Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1994827, -120.0376437, 135.200, 10:45:43.316, 19, 6.30, 95.62, 29, -4.500, -4.100, -0.100, 382, 100, 98, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147143.317, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 818100, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1994883, -120.0376435, 135.100, 10:45:43.416, 19, 6.30, 95.13, 28, -4.900, -3.700, 0.000, 382, 100, 98, 44, 21512, -15542, 1553, 5548, 8, 14, 1526147143.417, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 818200, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994939, -120.0376434, 135.000, 10:45:43.516, 19, 6.30, 94.63, 28, -5.000, -3.500, 0.000, 382, 100, 98, 44, 21512, -15542, 1553, 5548, 8, 14, 1526147143.517, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 818299, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994995, -120.0376434, 134.900, 10:45:43.616, 19, 6.30, 94.14, 28, -4.900, -3.400, 0.000, 382, 100, 98, 44, 21512, -15542, 1553, 5548, 8, 14, 1526147143.617, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 818400, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1995051, -120.0376434, 134.800, 10:45:43.716, 19, 6.30, 93.64, 28, -4.700, -3.500, 0.000, 382, 100, 98, 44, 21512, -15542, 1553, 5548, 8, 14, 1526147143.717, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 818499, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1995107, -120.0376434, 134.700, 10:45:43.816, 19, 6.30, 93.15, 28, -4.200, -3.500, 0.000, 382, 100, 98, 44, 21512, -15542, 1553, 5548, 8, 14, 1526147143.816, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 818599, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1995163, -120.0376434, 134.700, 10:45:43.916, 19, 6.30, 92.65, 28, -4.000, -3.500, 0.000, 382, 100, 99, 44, 21512, -15542, 1553, 5548, 8, 14, 1526147143.917, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 818699, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1995219, -120.0376434, 134.600, 10:45:44.016, 19, 6.30, 92.16, 28, -4.200, -3.700, 0.000, 382, 100, 99, 44, 21512, -15542, 1553, 5548, 8, 14, 1526147144.017, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 818800, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1995275, -120.0376434, 134.500, 10:45:44.116, 19, 6.30, 91.67, 28, -4.200, -3.800, 0.100, 382, 100, 99, 44, 21512, -15542, 1553, 5548, 8, 14, 1526147144.117, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 818900, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1995332, -120.0376434, 134.400, 10:45:44.216, 19, 6.30, 91.18, 28, -4.200, -3.500, 0.100, 382, 100, 99, 44, 21512, -15542, 1553, 5548, 8, 14, 1526147144.217, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 819000, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 67, 53
38.1995388, -120.0376434, 134.300, 10:45:44.316, 19, 6.30, 90.69, 28, -4.300, -3.600, 0.100, 382, 100, 99, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147144.316, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 819099, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1995445, -120.0376435, 134.200, 10:45:44.416, 19, 6.30, 90.19, 28, -3.900, -3.600, 0.100, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147144.416, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 819199, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1995501, -120.0376436, 134.200, 10:45:44.516, 19, 6.30, 89.70, 28, -3.400, -3.700, 0.200, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147144.517, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 819300, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1995557, -120.0376437, 134.100, 10:45:44.616, 19, 6.40, 89.21, 28, -3.200, -3.900, 0.200, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147144.617, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 819399, -89.900, 0.000, 0.000, 6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 67, 53
38.1995614, -120.0376437, 134.100, 10:45:44.716, 19, 6.40, 88.73, 28, -3.100, -3.400, 0.200, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147144.717, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 819500, -89.900, 0.000, 0.000, 6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 67, 53
38.1995670, -120.0376438, 134.000, 10:45:44.816, 19, 6.40, 88.24, 28, -3.100, -3.000, 0.100, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147144.817, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 819600, -89.900, 0.000, 0.000, 6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 67, 53
38.1995727, -120.0376439, 133.900, 10:45:44.916, 19, 6.40, 87.76, 28, -3.200, -3.100, 0.100, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147144.917, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 819700, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1995727, -120.0376439, 133.900, 10:45:45.016, 19, 6.40, 87.76, 28, -3.200, -3.100, 0.100, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147145.017, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 819800, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1995783, -120.0376439, 133.900, 10:45:45.116, 19, 6.40, 87.28, 28, -3.000, -3.100, 0.000, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147145.117, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 819900, -90.000, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1995896, -120.0376439, 133.700, 10:45:45.219, 19, 6.30, 86.33, 28, -3.300, -3.100, 0.000, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147145.219, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 820002, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1995896, -120.0376439, 133.700, 10:45:45.316, 19, 6.30, 86.33, 28, -3.300, -3.100, 0.000, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147145.317, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 820099, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1995952, -120.0376440, 133.600, 10:45:45.416, 19, 6.30, 85.86, 28, -3.300, -3.200, 0.000, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147145.417, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 820199, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996008, -120.0376440, 133.500, 10:45:45.516, 19, 6.30, 85.39, 28, -3.000, -3.400, 0.000, 382, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147145.516, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 820299, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996120, -120.0376441, 133.400, 10:45:45.616, 19, 6.30, 84.45, 28, -2.600, -3.300, 0.000, 383, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147145.617, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 820400, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, DJI_0822.jpg, , 53, 67, 53
38.1996177, -120.0376440, 133.300, 10:45:45.716, 19, 6.30, 83.99, 28, -2.700, -3.400, 0.000, 383, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147145.716, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 820499, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1996233, -120.0376440, 133.200, 10:45:45.816, 19, 6.40, 83.53, 28, -2.900, -3.300, 0.100, 383, 100, 100, 44, 21489, -15474, 1553, 5548, 8, 14, 1526147145.816, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3598, 3580, 3586, 3599, 3576, 0, 1, 820599, -89.900, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996290, -120.0376440, 133.200, 10:45:45.916, 19, 6.40, 83.07, 28, -3.000, -3.000, 0.200, 383, 100, 100, 44, 21489, -15550, 1553, 5548, 8, 14, 1526147145.917, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 820699, -89.900, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996346, -120.0376440, 133.100, 10:45:46.016, 19, 6.40, 82.62, 28, -3.200, -2.600, 0.300, 383, 100, 100, 44, 21489, -15550, 1553, 5548, 8, 14, 1526147146.017, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 820799, -89.900, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996402, -120.0376439, 133.000, 10:45:46.116, 19, 6.40, 82.17, 28, -3.500, -2.400, 0.300, 383, 100, 100, 44, 21489, -15550, 1553, 5548, 8, 14, 1526147146.117, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 820899, -89.900, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996459, -120.0376438, 132.900, 10:45:46.216, 19, 6.40, 81.72, 28, -3.400, -2.400, 0.400, 383, 100, 100, 44, 21489, -15550, 1553, 5548, 8, 14, 1526147146.217, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 820999, -89.900, 0.000, 0.000, 6.400, 0.000, 0.900, 2.0, , , , , , 98, , , 53, 67, 53
38.1996515, -120.0376438, 132.800, 10:45:46.316, 19, 6.30, 81.27, 28, -3.200, -2.700, 0.400, 383, 100, 100, 44, 21489, -15550, 1553, 5548, 8, 14, 1526147146.317, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 821099, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996571, -120.0376437, 132.800, 10:45:46.416, 19, 6.30, 80.83, 28, -3.100, -3.100, 0.400, 383, 100, 98, 44, 21489, -15550, 1553, 5548, 8, 14, 1526147146.417, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 821200, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996627, -120.0376437, 132.700, 10:45:46.516, 19, 6.30, 80.39, 28, -3.600, -3.300, 0.300, 383, 100, 98, 44, 21489, -15550, 1553, 5548, 8, 14, 1526147146.516, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 821299, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1996683, -120.0376436, 132.600, 10:45:46.616, 19, 6.30, 79.96, 28, -4.200, -3.300, 0.100, 383, 100, 98, 44, 21489, -15550, 1553, 5548, 8, 14, 1526147146.617, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 821400, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996739, -120.0376435, 132.500, 10:45:46.716, 19, 6.40, 79.52, 28, -4.400, -3.200, 0.000, 383, 100, 98, 44, 21489, -15550, 1553, 5548, 8, 14, 1526147146.717, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 821499, -89.900, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996739, -120.0376435, 132.500, 10:45:46.817, 19, 6.40, 79.52, 28, -4.400, -3.200, 0.000, 383, 100, 98, 44, 21475, -16009, 1553, 5548, 8, 14, 1526147146.817, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 821600, -89.900, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996739, -120.0376435, 132.500, 10:45:46.917, 19, 6.40, 79.52, 28, -4.400, -3.200, 0.000, 383, 100, 93, 44, 21475, -16009, 1553, 5548, 8, 14, 1526147146.918, 249, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 821701, -89.900, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996739, -120.0376435, 132.500, 10:45:47.017, 19, 6.40, 79.52, 28, -4.400, -3.200, 0.000, 383, 100, 93, 44, 21475, -16009, 1553, 5548, 8, 14, 1526147147.017, 348, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 821800, -89.900, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996908, -120.0376433, 132.300, 10:45:47.175, 19, 6.40, 78.23, 28, -4.400, -2.900, -0.100, 383, 100, 93, 44, 21475, -16009, 1553, 5548, 8, 14, 1526147147.176, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3592, 3579, 3582, 3594, 3579, 0, 1, 821959, -89.900, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1996965, -120.0376433, 132.200, 10:45:47.216, 19, 6.40, 77.80, 28, -4.300, -2.800, 0.000, 383, 100, 93, 44, 21475, -16009, 1553, 5548, 8, 14, 1526147147.217, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3578, 3587, 3578, 0, 1, 822000, -90.000, 0.000, 0.000, 6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1997021, -120.0376433, 132.100, 10:45:47.316, 19, 6.40, 77.37, 28, -4.500, -2.900, 0.000, 384, 100, 93, 44, 21475, -16009, 1553, 5548, 8, 14, 1526147147.317, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3578, 3587, 3578, 0, 1, 822100, -90.000, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, DJI_0823.jpg, , 53, 67, 53
38.1997077, -120.0376432, 132.000, 10:45:47.416, 19, 6.40, 76.95, 28, -4.500, -2.800, 0.000, 384, 100, 93, 44, 21475, -16009, 1553, 5548, 8, 14, 1526147147.416, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3578, 3587, 3578, 0, 1, 822199, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1997190, -120.0376432, 131.800, 10:45:47.516, 19, 6.30, 76.11, 28, -4.000, -2.600, 0.200, 384, 100, 94, 44, 21475, -16009, 1553, 5548, 8, 14, 1526147147.517, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3578, 3587, 3578, 0, 1, 822300, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1997246, -120.0376433, 131.700, 10:45:47.615, 19, 6.30, 75.70, 28, -3.900, -2.700, 0.300, 384, 100, 94, 44, 21475, -16009, 1553, 5548, 8, 14, 1526147147.616, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3578, 3587, 3578, 0, 1, 822398, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1997302, -120.0376434, 131.600, 10:45:47.716, 19, 6.30, 75.28, 28, -3.300, -2.900, 0.500, 384, 100, 94, 44, 21475, -16009, 1553, 5548, 8, 14, 1526147147.716, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3578, 3587, 3578, 0, 1, 822499, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1997358, -120.0376435, 131.600, 10:45:47.835, 19, 6.30, 74.86, 28, -2.900, -2.900, 0.700, 384, 100, 94, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147147.835, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3578, 3587, 3578, 0, 1, 822618, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1997358, -120.0376435, 131.600, 10:45:47.916, 19, 6.30, 74.86, 28, -2.900, -2.900, 0.700, 384, 100, 94, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147147.916, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 822699, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1997414, -120.0376436, 131.500, 10:45:48.016, 19, 6.30, 74.45, 28, -2.500, -2.900, 0.800, 384, 100, 95, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147148.017, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 822800, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1997470, -120.0376437, 131.400, 10:45:48.116, 19, 6.30, 74.04, 28, -2.600, -3.100, 0.700, 384, 100, 95, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147148.117, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 822899, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1997526, -120.0376438, 131.300, 10:45:48.216, 19, 6.30, 73.64, 28, -2.700, -3.300, 0.600, 384, 100, 95, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147148.217, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 822999, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1997582, -120.0376439, 131.300, 10:45:48.316, 19, 6.30, 73.23, 28, -2.400, -3.400, 0.400, 384, 100, 95, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147148.317, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 823100, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1997694, -120.0376439, 131.100, 10:45:48.416, 19, 6.30, 72.45, 28, -2.800, -3.300, 0.000, 384, 100, 95, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147148.417, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 823199, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 67, 53
38.1997694, -120.0376439, 131.100, 10:45:48.516, 19, 6.30, 72.45, 28, -2.800, -3.300, 0.000, 384, 100, 99, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147148.517, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 823300, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 67, 53
38.1997806, -120.0376439, 131.000, 10:45:48.616, 19, 6.30, 71.68, 28, -3.000, -2.500, -0.200, 384, 100, 99, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147148.617, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 823399, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1997862, -120.0376438, 130.900, 10:45:48.716, 19, 6.30, 71.31, 28, -2.800, -2.000, -0.300, 384, 100, 99, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147148.717, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 823500, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1997918, -120.0376437, 130.700, 10:45:48.816, 19, 6.30, 70.94, 28, -1.100, -1.800, -0.400, 384, 100, 99, 44, 21452, -16673, 1553, 5548, 8, 14, 1526147148.817, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 823599, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 2.0, , , , , , 98, , , 53, 67, 53
38.1997973, -120.0376436, 130.600, 10:45:48.916, 19, 6.30, 70.57, 28, -0.900, -2.100, -0.300, 384, 100, 99, 44, 21455, -15865, 1553, 5548, 8, 14, 1526147148.917, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 823700, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1998029, -120.0376435, 130.500, 10:45:49.015, 19, 6.30, 70.21, 28, -1.600, -2.100, -0.100, 384, 100, 98, 44, 21455, -15865, 1553, 5548, 8, 14, 1526147149.016, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 823799, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 67, 53
38.1998029, -120.0376435, 130.500, 10:45:49.116, 19, 6.30, 70.21, 28, -1.600, -2.100, -0.100, 384, 100, 98, 44, 21455, -15865, 1553, 5548, 8, 14, 1526147149.117, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 823899, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 67, 53
38.1998085, -120.0376434, 130.500, 10:45:49.216, 19, 6.30, 69.85, 28, -2.300, -3.200, 0.100, 384, 100, 98, 44, 21455, -15865, 1553, 5548, 8, 14, 1526147149.217, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 824000, -90.000, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 67, 53
38.1998142, -120.0376433, 130.400, 10:45:49.316, 19, 6.40, 69.50, 28, -3.500, -4.400, 0.600, 384, 100, 98, 44, 21455, -15865, 1553, 5548, 8, 14, 1526147149.316, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3586, 3573, 3571, 3585, 3565, 0, 1, 824099, -90.000, 0.000, 0.000, 6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 67, 53
38.1998255, -120.0376430, 130.300, 10:45:49.445, 19, 6.40, 68.80, 28, -4.500, -4.200, 1.400, 385, 100, 98, 44, 21455, -15865, 1553, 5548, 8, 14, 1526147149.445, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3581, 3579, 3594, 3570, 0, 1, 824228, -89.900, 0.000, 0.000, 6.400, 0.000, 0.400, 2.0, , , , , , 98, DJI_0824.jpg, , 53, 67, 53
