Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2027967, -120.0419464, 59.600, 09:32:31.983, 16, 6.30, 435.42, 38, -3.700, -6.700, 0.500, 653, 100, 82, 40, 21613, -16965, 2093, 5510, 10, 14, 1526142751.984, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3618, 3591, 3595, 3622, 3604, 0, 1, 758578, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2028024, -120.0419464, 59.600, 09:32:32.076, 16, 6.30, 435.85, 38, -3.800, -6.700, 0.600, 654, 100, 83, 40, 21613, -16965, 2093, 5510, 10, 14, 1526142752.077, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3618, 3591, 3595, 3622, 3604, 0, 1, 758671, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, DJI_0656.jpg, , 11, 23, 11
38.2028080, -120.0419464, 59.600, 09:32:32.176, 16, 6.30, 436.28, 38, -3.800, -6.600, 0.600, 654, 100, 83, 40, 21613, -16965, 2093, 5510, 10, 14, 1526142752.177, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3618, 3591, 3595, 3622, 3604, 0, 1, 758771, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2028137, -120.0419463, 59.600, 09:32:32.276, 16, 6.30, 436.71, 38, -4.000, -6.600, 0.600, 654, 100, 83, 40, 21613, -16965, 2093, 5510, 10, 14, 1526142752.277, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3618, 3591, 3595, 3622, 3604, 0, 1, 758871, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2028194, -120.0419462, 59.600, 09:32:32.376, 16, 6.30, 437.13, 38, -4.400, -6.300, 0.500, 654, 100, 83, 40, 21613, -16965, 2093, 5510, 10, 14, 1526142752.377, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3618, 3591, 3595, 3622, 3604, 0, 1, 758971, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2028250, -120.0419461, 59.600, 09:32:32.476, 16, 6.30, 437.56, 37, -4.800, -6.300, 0.400, 654, 100, 83, 40, 21647, -16229, 2038, 5510, 10, 14, 1526142752.477, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 759071, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2028307, -120.0419461, 59.600, 09:32:32.576, 16, 6.30, 437.99, 37, -4.900, -6.200, 0.300, 654, 100, 84, 40, 21647, -16229, 2038, 5510, 10, 14, 1526142752.577, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 759171, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2028364, -120.0419459, 59.600, 09:32:32.676, 16, 6.30, 438.42, 37, -5.200, -6.200, 0.200, 654, 100, 84, 40, 21647, -16229, 2038, 5510, 10, 14, 1526142752.677, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 759271, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2028421, -120.0419458, 59.500, 09:32:32.851, 16, 6.30, 438.85, 37, -5.300, -6.100, 0.100, 654, 100, 84, 40, 21647, -16229, 2038, 5510, 10, 14, 1526142752.852, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 759446, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2028477, -120.0419458, 59.500, 09:32:32.876, 16, 6.30, 439.27, 37, -5.300, -6.200, 0.100, 654, 100, 84, 40, 21647, -16229, 2038, 5510, 10, 14, 1526142752.876, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 759470, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2028534, -120.0419457, 59.500, 09:32:32.981, 16, 6.30, 439.70, 37, -5.300, -6.200, 0.000, 654, 100, 88, 40, 21647, -16229, 2038, 5510, 10, 14, 1526142752.982, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 759576, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2028590, -120.0419456, 59.500, 09:32:33.076, 16, 6.30, 440.13, 37, -5.200, -6.300, 0.000, 654, 100, 88, 40, 21647, -16229, 2038, 5510, 10, 14, 1526142753.077, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 759671, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2028647, -120.0419456, 59.400, 09:32:33.176, 16, 6.30, 440.56, 37, -5.300, -6.400, 0.000, 654, 100, 88, 40, 21647, -16229, 2038, 5510, 10, 14, 1526142753.177, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 759771, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 11, 23, 11
38.2028703, -120.0419456, 59.400, 09:32:33.276, 16, 6.30, 441.00, 37, -4.900, -6.600, 0.000, 654, 100, 88, 40, 21647, -16229, 2038, 5510, 10, 14, 1526142753.277, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 759871, -90.000, 0.000, -0.300, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 11, 23, 11
38.2028760, -120.0419456, 59.400, 09:32:33.376, 16, 6.30, 441.43, 37, -4.800, -6.500, 0.000, 654, 100, 88, 40, 21647, -16229, 2038, 5510, 10, 14, 1526142753.377, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 759971, -90.000, 0.000, -0.300, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 11, 23, 11
38.2028816, -120.0419456, 59.300, 09:32:33.516, 16, 6.30, 441.87, 37, -4.900, -6.500, 0.000, 654, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142753.518, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3613, 3605, 3596, 3628, 3597, 0, 1, 760112, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 11, 23, 11
38.2028873, -120.0419456, 59.300, 09:32:33.576, 16, 6.30, 442.31, 37, -5.100, -6.600, 0.100, 654, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142753.577, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 760171, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 11, 23, 11
38.2028930, -120.0419456, 59.300, 09:32:33.678, 16, 6.30, 442.74, 37, -4.700, -6.500, 0.300, 654, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142753.680, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 760274, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2028986, -120.0419456, 59.300, 09:32:33.776, 16, 6.30, 443.18, 37, -4.100, -6.400, 0.400, 654, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142753.777, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 760371, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2029043, -120.0419457, 59.300, 09:32:33.911, 16, 6.30, 443.63, 37, -3.900, -6.500, 0.500, 655, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142753.911, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 760505, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, DJI_0657.jpg, , 11, 23, 11
38.2029043, -120.0419457, 59.300, 09:32:33.976, 16, 6.30, 443.63, 37, -3.900, -6.500, 0.500, 655, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142753.977, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 760571, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2029156, -120.0419458, 59.200, 09:32:34.076, 16, 6.30, 444.52, 37, -3.600, -6.200, 0.500, 655, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142754.077, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 760671, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2029213, -120.0419459, 59.200, 09:32:34.176, 16, 6.30, 444.96, 37, -3.600, -6.000, 0.500, 655, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142754.177, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 760771, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2029270, -120.0419459, 59.200, 09:32:34.276, 16, 6.30, 445.40, 37, -3.700, -5.900, 0.500, 655, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142754.276, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 760870, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2029270, -120.0419459, 59.200, 09:32:34.376, 16, 6.30, 445.40, 37, -3.700, -5.900, 0.500, 655, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142754.376, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 760970, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2029327, -120.0419459, 59.100, 09:32:34.476, 16, 6.30, 445.84, 37, -3.700, -6.000, 0.400, 655, 100, 84, 40, 21683, -15243, 2038, 5510, 10, 14, 1526142754.477, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 761071, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2029383, -120.0419458, 59.100, 09:32:34.576, 16, 6.30, 446.28, 37, -3.900, -5.600, 0.400, 655, 100, 87, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142754.576, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 761170, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2029440, -120.0419458, 59.100, 09:32:34.676, 16, 6.30, 446.72, 37, -4.000, -2.800, 0.300, 655, 100, 87, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142754.677, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 761271, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2029497, -120.0419458, 59.100, 09:32:34.776, 16, 6.20, 447.16, 37, -3.900, 1.300, 0.200, 655, 100, 87, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142754.778, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 761372, -89.900, 0.000, -0.300, 6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2029552, -120.0419458, 59.000, 09:32:34.876, 16, 6.10, 447.60, 37, -3.900, 5.300, 0.300, 655, 100, 87, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142754.877, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 761471, -89.900, 0.000, -0.300, 6.100, 0.000, 0.100, 2.5, , , , , , 98, , , 11, 23, 11
38.2029606, -120.0419458, 59.000, 09:32:34.975, 16, 5.90, 448.02, 37, -3.900, 8.500, 0.500, 655, 100, 87, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142754.976, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3622, 3604, 3607, 3631, 3610, 0, 1, 761570, -89.900, 0.000, -0.300, 5.900, 0.000, 0.100, 2.5, , , , , , 98, , , 11, 23, 11
38.2029657, -120.0419458, 59.000, 09:32:35.076, 16, 5.60, 448.42, 37, -3.900, 10.900, 0.800, 655, 100, 91, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142755.077, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3620, 3602, 3595, 3629, 3598, 0, 1, 761671, -89.900, 0.000, -0.200, 5.600, 0.000, 0.000, 2.3, , , , , , 98, , , 11, 23, 11
38.2029706, -120.0419458, 58.900, 09:32:35.176, 16, 5.30, 448.80, 37, -3.400, 13.000, 1.000, 655, 100, 91, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142755.177, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3620, 3602, 3595, 3629, 3598, 0, 1, 761771, -89.900, 0.000, -0.200, 5.300, 0.000, 0.000, 2.2, , , , , , 98, , , 11, 23, 11
38.2029796, -120.0419458, 58.900, 09:32:35.276, 16, 4.70, 449.51, 37, -0.200, 15.100, 2.400, 655, 100, 91, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142755.276, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3620, 3602, 3595, 3629, 3598, 0, 1, 761870, -89.900, 0.000, -0.200, 4.700, 0.000, 0.000, 2.0, , , , , , 98, , , 11, 23, 11
38.2029796, -120.0419458, 58.900, 09:32:35.376, 16, 4.70, 449.51, 37, -0.200, 15.100, 2.400, 655, 100, 91, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142755.377, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3620, 3602, 3595, 3629, 3598, 0, 1, 761971, -89.900, 0.000, -0.100, 4.700, 0.000, 0.000, 2.0, , , , , , 98, , , 11, 23, 11
38.2029837, -120.0419459, 59.000, 09:32:35.592, 16, 4.40, 449.83, 37, 3.700, 15.200, 4.100, 655, 100, 91, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142755.592, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3620, 3602, 3595, 3629, 3598, 0, 1, 762187, -90.000, 0.000, -0.100, 4.400, 0.000, -0.100, 1.8, , , , , , 98, , , 11, 23, 11
38.2029910, -120.0419456, 59.000, 09:32:35.676, 16, 3.71, 450.39, 37, 12.000, 14.200, 9.300, 655, 100, 92, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142755.677, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3620, 3602, 3595, 3629, 3598, 0, 1, 762271, -90.000, 0.000, 0.300, 3.700, 0.300, -0.100, 1.5, , , , , , 98, , , 11, 23, 11
38.2029971, -120.0419445, 59.200, 09:32:35.776, 16, 3.08, 450.80, 37, 15.200, 12.500, 16.900, 655, 100, 92, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142755.777, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3620, 3602, 3595, 3629, 3598, 0, 1, 762371, -90.000, 0.000, 0.900, 3.000, 0.700, -0.500, 1.3, , , , , , 98, , , 11, 23, 11
38.2029997, -120.0419436, 59.300, 09:32:35.876, 16, 2.85, 450.95, 37, 15.700, 10.900, 21.100, 655, 100, 92, 40, 21661, -16043, 2038, 5510, 10, 14, 1526142755.877, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3620, 3602, 3595, 3629, 3598, 0, 1, 762471, -90.000, 0.000, 2.200, 2.700, 0.900, -0.500, 1.2, , , , , , 98, , , 11, 23, 11
38.2030020, -120.0419425, 59.400, 09:32:35.976, 16, 2.64, 451.07, 37, 16.800, 8.900, 25.600, 655, 100, 92, 40, 21665, -15600, 2038, 5510, 10, 14, 1526142755.977, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3622, 3608, 3607, 3633, 3608, 0, 1, 762571, -90.000, 0.000, 4.100, 2.400, 1.100, -0.500, 1.1, , , , , , 98, , , 11, 23, 11
38.2030040, -120.0419412, 59.500, 09:32:36.114, 16, 2.47, 451.15, 37, 18.500, 6.600, 30.200, 656, 100, 88, 40, 21665, -15600, 2038, 5510, 10, 14, 1526142756.114, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3622, 3608, 3607, 3633, 3608, 0, 1, 762708, -90.000, 0.000, 6.800, 2.100, 1.300, -0.500, 1.0, , , , , , 98, DJI_0658.jpg, , 11, 23, 11
38.2030040, -120.0419412, 59.500, 09:32:36.176, 16, 2.47, 451.15, 37, 18.500, 6.600, 30.200, 656, 100, 88, 40, 21665, -15600, 2038, 5510, 10, 14, 1526142756.177, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3622, 3608, 3607, 3633, 3608, 0, 1, 762771, -90.000, 0.000, 10.200, 2.100, 1.300, -0.500, 1.0, , , , , , 98, , , 11, 23, 11
38.2030072, -120.0419379, 59.700, 09:32:36.276, 16, 2.34, 451.19, 37, 19.900, 2.000, 39.300, 656, 100, 88, 40, 21665, -15600, 2038, 5510, 10, 14, 1526142756.277, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3622, 3608, 3607, 3633, 3608, 0, 1, 762871, -90.000, 0.000, 18.700, 1.500, 1.800, -0.600, 1.0, , , , , , 98, , , 11, 23, 11
38.2030085, -120.0419358, 59.800, 09:32:36.376, 16, 2.47, 451.16, 37, 19.300, 0.100, 43.800, 656, 100, 88, 40, 21665, -15600, 2038, 5510, 10, 14, 1526142756.377, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3622, 3608, 3607, 3633, 3608, 0, 1, 762971, -89.900, 0.000, 23.400, 1.300, 2.100, -0.600, 1.0, , , , , , 98, , , 11, 23, 11
38.2030094, -120.0419333, 60.000, 09:32:36.476, 16, 2.51, 451.09, 37, 19.000, -1.900, 48.300, 656, 100, 88, 40, 21665, -15600, 2038, 5510, 10, 14, 1526142756.476, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3622, 3608, 3607, 3633, 3608, 0, 1, 763070, -89.900, 0.000, 28.300, 1.000, 2.300, -0.600, 1.0, , , , , , 98, , , 11, 23, 11
38.2030102, -120.0419306, 60.100, 09:32:36.576, 16, 2.69, 450.98, 37, 17.700, -4.100, 52.600, 656, 100, 88, 40, 21665, -15600, 2038, 5510, 10, 14, 1526142756.577, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3622, 3608, 3607, 3633, 3608, 0, 1, 763171, -89.900, 0.000, 33.100, 0.700, 2.600, -0.600, 1.1, , , , , , 98, , , 11, 23, 11
38.2030106, -120.0419276, 60.100, 09:32:36.676, 16, 2.84, 450.83, 37, 15.800, -6.000, 56.900, 656, 100, 88, 40, 21665, -15600, 2038, 5510, 10, 14, 1526142756.677, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3622, 3608, 3607, 3633, 3608, 0, 1, 763271, -90.000, 0.000, 38.000, 0.500, 2.800, -0.500, 1.2, , , , , , 98, , , 11, 23, 11
38.2030109, -120.0419243, 60.100, 09:32:36.775, 16, 3.11, 450.65, 37, 14.200, -7.300, 61.400, 656, 100, 88, 40, 21665, -15600, 2038, 5510, 10, 14, 1526142756.776, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3622, 3608, 3607, 3633, 3608, 0, 1, 763370, -90.000, 0.000, 42.700, 0.300, 3.100, -0.500, 1.3, , , , , , 98, , , 11, 23, 11
38.2030109, -120.0419207, 60.200, 09:32:36.876, 16, 3.40, 450.43, 37, 13.000, -8.100, 66.000, 656, 100, 88, 40, 21665, -15600, 2038, 5510, 10, 14, 1526142756.877, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3622, 3608, 3607, 3633, 3608, 0, 1, 763471, -90.000, 0.000, 47.500, 0.000, 3.400, -0.600, 1.4, , , , , , 98, , , 11, 23, 11
38.2030107, -120.0419168, 60.200, 09:32:36.976, 16, 3.60, 450.18, 37, 11.900, -8.600, 70.700, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142756.977, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 763571, -90.000, 0.000, 52.200, -0.100, 3.600, -0.600, 1.5, , , , , , 98, , , 11, 23, 11
38.2030103, -120.0419126, 60.300, 09:32:37.108, 16, 3.91, 449.89, 37, 11.100, -9.200, 75.300, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142757.108, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 763702, -90.000, 0.000, 56.800, -0.300, 3.900, -0.800, 1.6, , , , , , 98, Reached Waypoint 34 - Next Waypoint: 38.203003 / -120.041946, , 11, 24, 11
38.2030097, -120.0419082, 60.300, 09:32:37.192, 16, 4.13, 449.57, 37, 9.700, -9.500, 79.700, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142757.192, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 763786, -90.000, 0.000, 61.300, -0.500, 4.100, -1.100, 1.7, , , , , , 98, , , 11, 24, 11
38.2030089, -120.0419034, 60.400, 09:32:37.276, 16, 4.36, 449.21, 37, 6.500, -10.000, 83.600, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142757.278, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 763872, -90.000, 0.000, 61.300, -0.700, 4.300, -1.300, 1.8, , , , , , 98, , , 11, 24, 11
38.2030089, -120.0419034, 60.400, 09:32:37.376, 16, 4.36, 449.21, 37, 6.500, -10.000, 83.600, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142757.377, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 763971, -90.000, 0.000, 69.200, -0.700, 4.300, -1.300, 1.8, , , , , , 98, , , 11, 24, 11
38.2030089, -120.0419034, 60.400, 09:32:37.476, 16, 4.36, 449.21, 37, 6.500, -10.000, 83.600, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142757.477, 225, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 764071, -90.000, 0.000, 69.200, -0.700, 4.300, -1.300, 1.8, , , , , , 98, , , 11, 24, 11
38.2030070, -120.0418931, 60.700, 09:32:37.576, 16, 4.79, 448.43, 37, -0.900, -10.400, 89.000, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142757.577, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 764171, -90.000, 0.000, 72.500, -0.900, 4.700, -1.700, 2.0, , , , , , 98, , , 11, 24, 11
38.2030051, -120.0418820, 61.000, 09:32:37.677, 16, 5.16, 447.59, 37, -4.500, -10.400, 91.600, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142757.677, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 764271, -90.000, 0.000, 77.400, -0.800, 5.100, -1.900, 2.2, , , , , , 98, , , 11, 24, 11
38.2030042, -120.0418760, 61.200, 09:32:37.776, 16, 5.35, 447.16, 37, -5.100, -10.500, 91.900, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142757.777, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 764371, -90.000, 0.000, 79.200, -0.700, 5.300, -2.100, 2.2, , , , , , 98, , , 11, 24, 11
38.2030042, -120.0418760, 61.200, 09:32:37.876, 16, 5.35, 447.16, 37, -5.100, -10.500, 91.900, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142757.877, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 764471, -90.000, 0.000, 79.200, -0.700, 5.300, -2.100, 2.2, , , , , , 98, , , 11, 24, 11
38.2030033, -120.0418699, 61.400, 09:32:37.976, 16, 5.54, 446.71, 37, -5.100, -10.400, 91.800, 656, 100, 85, 40, 21726, -14441, 2038, 5510, 10, 14, 1526142757.977, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3619, 3602, 3609, 3630, 3613, 0, 1, 764571, -90.000, 0.000, 80.600, -0.700, 5.500, -2.300, 2.3, , , , , , 98, , , 11, 24, 11
38.2030025, -120.0418635, 61.700, 09:32:38.076, 16, 5.63, 446.26, 37, -4.900, -9.500, 91.400, 657, 100, 89, 40, 21427, -20507, 2038, 5510, 10, 14, 1526142758.077, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3580, 3533, 3533, 3577, 3555, 0, 1, 764671, -89.900, 0.000, 81.600, -0.600, 5.600, -2.400, 2.3, , , , , , 98, DJI_0659.jpg, , 11, 24, 11
38.2030017, -120.0418570, 61.900, 09:32:38.176, 16, 5.82, 445.80, 37, -4.600, -8.100, 90.800, 657, 100, 89, 40, 21427, -20507, 2038, 5510, 10, 14, 1526142758.177, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3580, 3533, 3533, 3577, 3555, 0, 1, 764771, -89.900, 0.000, 82.400, -0.500, 5.800, -2.500, 2.4, , , , , , 98, , , 11, 24, 11
