latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3812429,-119.5382683,5555.33879949,475.7218,0.223694,1.6379921784,840990,2018-06-12 21:49:40,15,0,21.59,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.2, 3.2, -1.3,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.608,3.603,3.603,3.611,3.589,16.957,134.6,12,AutoLanding,
37.3812429,-119.5382683,5554.35454749,474.737548,0.223694,1.6379921784,841090,2018-06-12 21:49:40,15,0,21.59,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.2, 3.1, -1.9,0,0,1024,1024,364,1024,44.2,-90,22,3.588,3.608,3.603,3.603,3.611,3.589,16.957,134.6,12,AutoLanding,
37.381243,-119.5382683,5552.38604349,472.769044,0.223694,1.66818902976,841290,2018-06-12 21:49:40,15,0,21.59,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 1.8, -2.7,0,0,1024,1024,364,1024,44.2,-90,22,3.588,3.608,3.603,3.603,3.611,3.589,16.957,134.6,12,AutoLanding,
37.3812431,-119.5382683,5550.08945549,470.472456,0.223694,1.69863194412,841490,2018-06-12 21:49:41,15,0,21.59,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.3, 1.5, -2.2,0,0,1024,1024,364,1024,44.2,-90,22,3.588,3.608,3.603,3.603,3.611,3.589,16.957,134.6,12,AutoLanding,
37.3812432,-119.5382684,5548.77711949,469.16012,0.223694,1.74503614508,841590,2018-06-12 21:49:41,15,0,21.59,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.5, 2.7, -0.1,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.608,3.603,3.603,3.611,3.589,16.957,134.6,12,AutoLanding,
37.3812433,-119.5382684,5547.46478349,467.847784,0.223694,1.77565950564,841690,2018-06-12 21:49:41,15,0,21.59,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.8, 2.3, 0,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.608,3.603,3.603,3.611,3.589,16.957,134.6,12,AutoLanding,
37.3812434,-119.5382685,5546.48053149,466.863532,0.223694,1.82202433652,841790,2018-06-12 21:49:41,15,0,21.59,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,46, 1.6, -0.8,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.608,3.603,3.603,3.611,3.589,16.957,134.6,12,AutoLanding,
37.3812435,-119.5382685,5545.16819549,465.551196,0.447388,1.85281501992,841890,2018-06-12 21:49:41,15,0,21.59,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,46.4, 1.4, -0.5,0,0,1024,1024,364,1024,44.2,-90,22,3.588,3.608,3.603,3.603,3.611,3.589,16.957,134.6,12,AutoLanding,
37.3812436,-119.5382686,5544.18394349,464.566944,0.447388,1.89913719988,841990,2018-06-12 21:49:41,15,0,21.577,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,46.6, 2, -0.6,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.604,3.603,3.599,3.606,3.589,17.784,134.6,12,AutoLanding,
37.3812438,-119.5382686,5543.19969149,463.582692,0.447388,1.96120741184,842090,2018-06-12 21:49:41,15,0,21.577,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,46.5, 2.3, -0.6,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.604,3.603,3.599,3.606,3.589,17.784,134.6,12,AutoLanding,
37.381244,-119.5382686,5542.21543949,462.59844,0.447388,2.02400268944,842190,2018-06-12 21:49:41,15,0,21.577,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,46.2, 2.9, -0.6,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.604,3.603,3.599,3.606,3.589,17.784,134.6,12,AutoLanding,
37.3812442,-119.5382687,5541.23118749,461.614188,0.447388,2.101706104,842290,2018-06-12 21:49:41,15,0,21.577,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.9, 3, -0.6,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.604,3.603,3.599,3.606,3.589,17.784,134.6,12,AutoLanding,
37.3812444,-119.5382688,5540.24693549,460.629936,0.671082,2.17946857368,842390,2018-06-12 21:49:41,15,0,21.577,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.6, 3.8, 0.2,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.604,3.603,3.599,3.606,3.589,17.784,134.6,12,AutoLanding,
37.3812446,-119.538269,5539.26268349,459.645684,0.447388,2.271571595,842490,2018-06-12 21:49:42,15,0,21.577,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.5, 5, 1,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.604,3.603,3.599,3.606,3.589,17.784,134.6,12,AutoLanding,
37.3812448,-119.5382691,5538.27843149,458.661432,0.447388,2.34931766048,842590,2018-06-12 21:49:42,15,0,21.577,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.5, 5.6, 1.1,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.604,3.603,3.599,3.606,3.589,17.784,134.6,12,AutoLanding,
37.3812449,-119.5382693,5537.29417949,457.67718,0.4921268,2.40988852856,842690,2018-06-12 21:49:42,15,0,21.577,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.7, 5.7, 2.4,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.604,3.603,3.599,3.606,3.589,17.784,134.6,12,AutoLanding,
37.3812449,-119.5382695,5536.30992749,456.692928,0.3131716,2.4396982408,842790,2018-06-12 21:49:42,15,0,21.577,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,46, 5.7, 3.1,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.604,3.603,3.599,3.606,3.589,17.784,134.6,12,AutoLanding,
37.3812449,-119.5382697,5535.32567549,455.708676,0.223694,2.47050860924,842890,2018-06-12 21:49:42,15,0,21.577,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,46.1, 5.4, 2.9,0,0,1024,1024,364,1024,44.2,-89.9,22,3.588,3.604,3.603,3.599,3.606,3.589,17.784,134.6,12,AutoLanding,
37.3812448,-119.53827,5534.66950749,455.052508,0.223694,2.48848105076,842990,2018-06-12 21:49:42,15,0,21.546,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,46, 4.7, 3.1,0,0,1024,1024,364,1024,44.2,-90,22,3.579,3.597,3.592,3.592,3.599,3.571,17.542,134.6,12,AutoLanding,
37.3812447,-119.5382703,5533.68525549,454.068256,0.447388,2.50987212756,843090,2018-06-12 21:49:42,15,0,21.546,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.8, 4.9, 3,0,0,1024,1024,369,933,44.2,-89.9,22,3.579,3.597,3.592,3.592,3.599,3.571,17.542,134.6,12,AutoLanding,
37.3812445,-119.5382706,5532.70100349,453.084004,0.4921268,2.50633538204,843190,2018-06-12 21:49:42,15,0,21.546,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.8, 4.3, 2.4,0,0,1024,1024,364,890,43.7,-90,22,3.579,3.597,3.592,3.592,3.599,3.571,17.542,134.6,12,AutoLanding,
37.3812442,-119.538271,5531.71675149,452.099752,0.4921268,2.50073170732,843290,2018-06-12 21:49:42,15,0,21.546,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.4, 2.5, 2.5,0,0,1024,1024,364,905,43,-90,22,3.579,3.597,3.592,3.592,3.599,3.571,17.542,134.6,12,AutoLanding,
37.381244,-119.5382714,5531.06058349,451.443584,0.4921268,2.53040034344,843390,2018-06-12 21:49:42,15,0,21.546,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,44.7, 0, 3.7,0,0,1024,1024,364,940,42.6,-89.9,22,3.579,3.597,3.592,3.592,3.599,3.571,17.542,134.6,12,AutoLanding,
37.3812437,-119.5382717,5530.40441549,450.787416,0.4921268,2.52127304656,843490,2018-06-12 21:49:43,15,0,21.546,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,43.9, -0.3, 3.6,0,0,1024,1024,364,1024,42.2,-89.9,22,3.579,3.597,3.592,3.592,3.599,3.571,17.542,134.6,12,AutoLanding,
37.3812434,-119.538272,5529.42016349,449.803164,0.3131716,2.51987868956,843590,2018-06-12 21:49:43,15,0,21.546,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,43.1, 0, 3.8,0,0,1024,1024,364,1024,42.2,-90,22,3.579,3.597,3.592,3.592,3.599,3.571,17.542,134.6,12,AutoLanding,
37.3812432,-119.5382722,5528.76399549,449.146996,0.3131716,2.52325467392,843690,2018-06-12 21:49:43,15,0,21.546,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,42.5, -0.5, 2.8,0,0,1024,1024,364,1024,42.2,-90,22,3.579,3.597,3.592,3.592,3.599,3.571,17.542,134.6,12,AutoLanding,
37.381243,-119.5382724,5528.10782749,448.490828,0.3131716,2.53006241692,843790,2018-06-12 21:49:43,15,0,21.546,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.9, -1, 3.4,0,0,1024,1024,364,1024,42.2,-90,22,3.579,3.597,3.592,3.592,3.599,3.571,17.542,134.6,12,AutoLanding,
37.3812427,-119.5382725,5527.12357549,447.506576,0.223694,2.49664706152,843890,2018-06-12 21:49:43,15,0,21.546,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.7, -1.3, 3.6,0,0,1024,1024,364,1024,42.2,-90,22,3.579,3.597,3.592,3.592,3.599,3.571,17.542,134.6,12,AutoLanding,
37.3812425,-119.5382725,5526.13932349,446.522324,0.223694,2.46012475064,843990,2018-06-12 21:49:43,15,0,21.571,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.6, -1.4, 2.3,0,0,1024,1024,364,1024,42.2,-89.9,22,3.586,3.603,3.6,3.599,3.611,3.592,17.116,134.6,12,AutoLanding,
37.3812423,-119.5382726,5525.15507149,445.538072,0.223694,2.45093183696,844090,2018-06-12 21:49:43,15,0,21.571,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.5, -1.1, 1.4,0,0,1024,1024,364,1024,42.2,-90,22,3.586,3.603,3.6,3.599,3.611,3.592,17.116,134.6,12,AutoLanding,
37.3812421,-119.5382726,5524.49890349,444.881904,0,2.41812343696,844190,2018-06-12 21:49:43,15,0,21.571,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.4, -1.8, 1.1,0,0,1024,1024,364,1024,42.2,-90,22,3.586,3.603,3.6,3.599,3.611,3.592,17.116,134.6,12,AutoLanding,
37.3812417,-119.5382724,5521.87423149,442.257232,0.223694,2.30456372204,844390,2018-06-12 21:49:43,15,0,21.571,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.2, 0, 2.2,0,0,1024,1024,364,1024,42.2,-89.9,22,3.586,3.603,3.6,3.599,3.611,3.592,17.116,134.6,12,AutoLanding,
37.3812415,-119.5382723,5520.88997949,441.27298,0.223694,2.24974416648,844590,2018-06-12 21:49:44,15,0,21.571,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,40.6, -0.1, 0.1,0,0,1024,1024,364,1024,42.2,-89.9,22,3.586,3.603,3.6,3.599,3.611,3.592,17.116,134.6,12,AutoLanding,
37.3812414,-119.5382721,5519.90572749,440.288728,0.223694,2.18236883624,844690,2018-06-12 21:49:44,15,0,21.571,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,39.8, -1.6, -0.6,0,0,1024,1024,364,1024,42.2,-90,22,3.586,3.603,3.6,3.599,3.611,3.592,17.116,134.6,12,AutoLanding,
37.3812413,-119.538272,5518.92147549,439.304476,0.223694,2.14211949112,844790,2018-06-12 21:49:44,15,0,21.571,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,38.8, -2.6, 0,0,0,1024,1024,364,1024,42.2,-90,22,3.586,3.603,3.6,3.599,3.611,3.592,17.116,134.6,12,AutoLanding,
37.3812412,-119.5382718,5517.93722349,438.320224,0.223694,2.07496397716,844890,2018-06-12 21:49:44,15,0,21.571,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,37.9, -1.7, 1.8,0,0,1024,1024,364,1024,42.1,-89.9,22,3.586,3.603,3.6,3.599,3.611,3.592,17.116,134.6,12,AutoLanding,
37.3812411,-119.5382716,5516.95297149,437.335972,0.447388,2.00790032672,844990,2018-06-12 21:49:44,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,37.3, 0.8, 1.8,0,0,1024,1024,364,1024,42.1,-89.9,22,3.586,3.603,3.6,3.599,3.611,3.592,15.89,134.6,12,AutoLanding,
37.3812411,-119.5382713,5515.96871949,436.35172,0.447388,1.926509248,845090,2018-06-12 21:49:44,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,36.8, 2.6, 1.7,0,0,1024,1024,364,1024,42,-89.9,22,3.586,3.603,3.6,3.599,3.611,3.592,15.89,134.6,12,AutoLanding,
37.3812409,-119.5382711,5515.31255149,435.695552,0.447388,1.84675858928,845190,2018-06-12 21:49:44,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,36.7, 4.5, 1.5,0,0,1024,1024,364,1024,42,-89.9,22,3.586,3.603,3.6,3.599,3.611,3.592,15.89,134.6,12,AutoLanding,
37.3812407,-119.5382709,5514.65638349,435.039384,0.4921268,1.76832026656,845290,2018-06-12 21:49:44,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,37, 3.2, 0.8,0,0,1024,1024,364,1024,42,-90,22,3.586,3.603,3.6,3.599,3.611,3.592,15.89,134.6,12,AutoLanding,
37.3812404,-119.5382707,5513.67213149,434.055132,0.3131716,1.68151908268,845390,2018-06-12 21:49:44,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,37.4, 1.1, 0,0,0,1024,1024,364,1024,41.9,-90,22,3.586,3.603,3.6,3.599,3.611,3.592,15.89,134.6,12,AutoLanding,
37.3812402,-119.5382706,5512.68787949,433.07088,0.3131716,1.63573824132,845490,2018-06-12 21:49:45,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,37.8, 0.1, -0.8,0,0,1024,1024,364,1024,41.9,-90,22,3.586,3.603,3.6,3.599,3.611,3.592,15.89,134.6,12,AutoLanding,
37.3812399,-119.5382704,5512.03171149,432.414712,0.3131716,1.55762472176,845590,2018-06-12 21:49:45,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,38.5, -1.7, -1.6,0,0,1024,1024,364,1024,41.8,-90,22,3.586,3.603,3.6,3.599,3.611,3.592,15.89,134.6,12,AutoLanding,
37.3812396,-119.5382702,5511.04745949,431.43046,0.3131716,1.48574807904,845690,2018-06-12 21:49:45,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,39.4, -4.2, -1.7,0,0,1024,1024,364,1024,41.8,-90,22,3.586,3.603,3.6,3.599,3.611,3.592,15.89,134.6,12,AutoLanding,
37.3812395,-119.5382701,5510.06320749,430.446208,0.223694,1.45369755308,845790,2018-06-12 21:49:45,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,40.1, -3.3, -2,0,0,1024,1024,364,1022,41.8,-89.9,22,3.586,3.603,3.6,3.599,3.611,3.592,15.89,134.6,12,AutoLanding,
37.3812394,-119.53827,5508.75087149,429.133872,0.223694,1.42245411376,845890,2018-06-12 21:49:45,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,40.8, -0.9, -1.4,0,0,1024,1024,364,1022,41.8,-89.9,22,3.586,3.603,3.6,3.599,3.611,3.592,15.89,134.6,12,AutoLanding,
37.3812394,-119.5382699,5507.76661949,428.14962,0.223694,1.39350070076,845990,2018-06-12 21:49:45,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.6, -0.9, -0.6,0,0,1024,1024,364,1023,41.7,-90,22,3.597,3.633,3.599,3.608,3.61,3.596,15.89,134.6,12,AutoLanding,
37.3812394,-119.5382698,5506.78236749,427.165368,0.223694,1.3645505686,846090,2018-06-12 21:49:45,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,42.3, -3.7, 0.2,0,0,1024,1024,364,1007,41.7,-90,22,3.597,3.633,3.599,3.608,3.61,3.596,15.89,134.6,12,AutoLanding,
37.3812394,-119.5382697,5506.12619949,426.5092,0.3131716,1.33560043644,846190,2018-06-12 21:49:45,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,42.2, -4, -1.3,0,0,1024,1024,364,1005,41.7,-89.9,22,3.597,3.633,3.599,3.608,3.61,3.596,15.89,134.6,12,AutoLanding,
37.3812394,-119.5382695,5505.14194749,425.524948,0.4921268,1.2777067338,846290,2018-06-12 21:49:45,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,42, -2.5, -1.5,0,0,1024,1024,364,1005,41.6,-89.9,22,3.597,3.633,3.599,3.608,3.61,3.596,15.89,134.6,12,AutoLanding,
37.3812396,-119.5382693,5504.48577949,424.86878,0.4921268,1.22635502612,846390,2018-06-12 21:49:45,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,42.3, -1.2, -3,0,0,1024,1024,364,1003,41.6,-89.9,22,3.597,3.633,3.599,3.608,3.61,3.596,15.89,134.6,12,AutoLanding,
37.3812398,-119.5382692,5503.82961149,424.212612,0.7158208,1.20863849012,846490,2018-06-12 21:49:46,15,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,42.2, -0.9, -5,0,0,1024,1024,364,1002,41.6,-89.9,22,3.597,3.633,3.599,3.608,3.61,3.596,15.89,134.6,12,AutoLanding,
37.3812401,-119.5382691,5503.17344349,423.556444,0.894776,1.2052493824,846590,2018-06-12 21:49:46,14,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,42.3, -1.5, -4.5,0,0,1024,1024,364,1000,41.6,-90,22,3.597,3.633,3.599,3.608,3.61,3.596,15.89,134.6,12,AutoLanding,
37.3812404,-119.5382692,5502.18919149,422.572192,1.11847,1.2667159198,846690,2018-06-12 21:49:46,14,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0.223694,0,0.671082,42.2, -1.9, -3,0,0,1024,1024,364,996,41.6,-90,22,3.597,3.633,3.599,3.608,3.61,3.596,15.89,134.6,12,AutoLanding,
37.3812408,-119.5382693,5500.87685549,421.259856,1.11847,1.35034125056,846790,2018-06-12 21:49:46,14,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0.223694,0,0.671082,42, -1.5, -2.5,0,0,1024,1024,364,996,41.6,-89.9,22,3.597,3.633,3.599,3.608,3.61,3.596,15.89,134.6,12,AutoLanding,
37.3812412,-119.5382694,5499.89260349,420.275604,1.342164,1.4444882352,846890,2018-06-12 21:49:46,14,0,21.688,6047.46479949,967.8478,35.3212826,1693.05451612,0.223694,0,0.671082,41.3, 0.1, -0.2,0,0,1024,1024,364,998,41.6,-90,22,3.597,3.633,3.599,3.608,3.61,3.596,15.89,134.6,12,AutoLanding,
37.3812416,-119.5382696,5498.58026749,418.963268,1.342164,1.57123036524,846990,2018-06-12 21:49:46,14,0,21.527,6047.46479949,967.8478,35.3212826,1693.05451612,0.223694,0,0.894776,40.1, 1.1, 1.5,0,0,1024,1024,364,997,41.6,-90,22,3.577,3.599,3.579,3.598,3.597,3.582,18.042,134.6,12,AutoLanding,
37.3812421,-119.5382697,5496.93984749,417.322848,1.11847,1.70235241668,847090,2018-06-12 21:49:46,14,0,21.527,6047.46479949,967.8478,35.3212826,1693.05451612,0.223694,0,0.894776,38.3, 0.6, 2.5,0,0,1024,1024,364,995,41.5,-89.9,22,3.577,3.599,3.579,3.598,3.597,3.582,18.042,134.6,12,AutoLanding,
37.3812425,-119.5382698,5495.29942749,415.682428,1.11847,1.81832026816,847190,2018-06-12 21:49:46,14,0,21.527,6047.46479949,967.8478,35.3212826,1693.05451612,0.223694,0,0.894776,36.6, 0.8, 3.4,0,0,1024,1024,364,988,41.3,-89.9,22,3.577,3.599,3.579,3.598,3.597,3.582,18.042,134.6,12,AutoLanding,
37.3812434,-119.5382699,5492.34667149,412.729672,0.894776,2.06994429196,847290,2018-06-12 21:49:46,14,0,21.527,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,33.2, 1.8, 6.1,0,0,1024,1024,364,992,40.8,-89.9,22,3.577,3.599,3.579,3.598,3.597,3.582,18.042,134.6,12,AutoLanding,
37.3812438,-119.5382699,5491.36241949,411.74542,0.9171454,2.18019035848,847500,2018-06-12 21:49:47,14,0,21.527,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,32, 2.1, 6.1,0,0,1024,1024,364,994,40.3,-89.9,22,3.577,3.599,3.579,3.598,3.597,3.582,18.042,134.6,12,AutoLanding,
37.3812444,-119.5382694,5489.06583149,409.448832,0.9395148,2.27013786792,847590,2018-06-12 21:49:47,14,0,21.527,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,31.2, 3.1, 3.8,0,0,1024,1024,364,995,39.6,-89.9,22,3.577,3.599,3.579,3.598,3.597,3.582,18.042,134.6,12,AutoLanding,
37.3812447,-119.5382691,5488.08157949,408.46458,0.8052984,2.31765755448,847690,2018-06-12 21:49:47,14,0,21.527,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,31.5, 3.8, 2.6,0,0,1024,1024,364,996,38.3,-89.9,22,3.577,3.599,3.579,3.598,3.597,3.582,18.042,134.6,12,AutoLanding,
37.3812449,-119.5382688,5487.42541149,407.808412,0.7158208,2.33999023236,847890,2018-06-12 21:49:47,14,0,21.527,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,32.1, 4.4, 1.9,0,0,1024,1024,364,996,37.8,-89.9,22,3.577,3.599,3.579,3.598,3.597,3.582,18.042,134.6,12,AutoLanding,
37.3812451,-119.5382681,5485.78499149,406.167992,0.671082,2.32167658348,847990,2018-06-12 21:49:47,14,0,21.373,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,34.1, 5.2, 0.9,0,0,1024,1024,364,996,37.2,-89.9,22,3.543,3.575,3.566,3.56,3.577,3.552,21.368,134.6,12,AutoLanding,
37.3812451,-119.5382681,5485.78499149,406.167992,0.671082,2.32167658348,848090,2018-06-12 21:49:47,14,0,21.373,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,34.1, 5.2, 0.9,0,0,1024,1024,364,996,37.2,-89.9,22,3.543,3.575,3.566,3.56,3.577,3.552,21.368,134.6,12,AutoLanding,
37.3812451,-119.5382677,5485.12882349,405.511824,0.671082,2.28077107036,848190,2018-06-12 21:49:47,14,0,21.373,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,35.3, 4.9, 0,0,0,1024,1024,364,993,37.1,-89.9,22,3.543,3.575,3.566,3.56,3.577,3.552,21.368,134.6,12,AutoLanding,
37.3812451,-119.5382674,5484.14457149,404.527572,0.671082,2.25352369416,848290,2018-06-12 21:49:47,14,0,21.373,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,36.4, 4.6, -0.8,0,0,1024,1024,364,973,37,-89.9,22,3.543,3.575,3.566,3.56,3.577,3.552,21.368,134.6,12,AutoLanding,
37.381245,-119.5382671,5483.48840349,403.871404,0.447388,2.1941273668,848390,2018-06-12 21:49:47,14,0,21.373,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,37.1, 4.5, -0.8,0,0,1024,1024,364,982,36.9,-90,22,3.543,3.575,3.566,3.56,3.577,3.552,21.368,134.6,12,AutoLanding,
37.3812448,-119.5382668,5482.50415149,402.887152,0.447388,2.10175859744,848490,2018-06-12 21:49:48,14,0,21.373,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,37.4, 4.5, -0.4,0,0,1024,1024,364,1004,36.8,-89.9,22,3.543,3.575,3.566,3.56,3.577,3.552,21.368,134.6,12,AutoLanding,
37.3812446,-119.5382666,5481.84798349,402.230984,0.4921268,2.01760833228,848590,2018-06-12 21:49:48,14,0,21.373,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,37.7, 4.7, -0.2,0,0,1024,1024,364,1002,36.8,-89.9,22,3.543,3.575,3.566,3.56,3.577,3.552,21.368,134.6,12,AutoLanding,
37.3812444,-119.5382664,5481.19181549,401.574816,0.4921268,1.93429140048,848690,2018-06-12 21:49:48,14,0,21.373,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,37.9, 4.7, 0,0,0,1024,1024,364,1002,36.8,-89.9,22,3.543,3.575,3.566,3.56,3.577,3.552,21.368,134.6,12,AutoLanding,
37.3812441,-119.5382662,5480.53564749,400.918648,0.4921268,1.81598431008,848790,2018-06-12 21:49:48,13,0,21.373,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,38, 4.2, -0.8,0,0,1024,1024,364,1002,36.8,-90,22,3.543,3.575,3.566,3.56,3.577,3.552,21.368,134.6,12,AutoLanding,
37.3812437,-119.538266,5480.20756349,400.590564,0.6263432,1.66242787472,848890,2018-06-12 21:49:48,13,0,21.373,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,38.2, 3.7, -2.2,0,0,1024,1024,364,1004,36.9,-90,22,3.543,3.575,3.566,3.56,3.577,3.552,21.368,134.6,12,AutoLanding,
37.3812434,-119.5382658,5479.55139549,399.934396,0.6263432,1.54574808096,848990,2018-06-12 21:49:48,13,0,21.228,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,38.5, 3.5, -2.9,0,0,1024,1024,364,1002,36.9,-90,22,3.509,3.542,3.55,3.545,3.553,3.521,24.597,134.6,12,AutoLanding,
37.381243,-119.5382656,5478.89522749,399.278228,0.4921268,1.39398626508,849090,2018-06-12 21:49:48,13,0,21.228,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,38.9, 3.2, -3.6,0,0,1024,1024,364,1003,36.9,-90,22,3.509,3.542,3.55,3.545,3.553,3.521,24.597,134.6,12,AutoLanding,
37.3812426,-119.5382654,5478.23905949,398.62206,0.4921268,1.24353350436,849190,2018-06-12 21:49:48,13,0,21.228,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,39.2, 2.9, -4.2,0,0,1024,1024,364,1016,37,-90,22,3.509,3.542,3.55,3.545,3.553,3.521,24.597,134.6,12,AutoLanding,
37.3812423,-119.5382653,5477.58289149,397.965892,0.4921268,1.13251972128,849290,2018-06-12 21:49:48,13,0,21.228,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.447388,39.5, 2.6, -4.9,0,0,1024,1024,364,1008,37.1,-90,22,3.509,3.542,3.55,3.545,3.553,3.521,24.597,134.6,12,AutoLanding,
