Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3841314, -119.5374233, 154.900, 15:25:00.269, 15, 5.10, 331.50, 31, 0.500, -8.700, -179.400, 1066, 100, 97, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842300.269, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 768894, -90.000, 0.000, 179.000, -5.100, -0.100, 1.700, 1.6, , , , , , 97, , , 35, 53, 35
37.3841268, -119.5374235, 154.800, 15:25:00.369, 15, 5.10, 330.99, 31, 0.000, -8.700, -179.300, 1066, 100, 97, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842300.370, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 768995, -90.000, 0.000, 179.000, -5.100, -0.100, 1.800, 1.6, , , , , , 97, , , 35, 53, 35
37.3841221, -119.5374238, 154.600, 15:25:00.469, 15, 5.20, 330.48, 31, -1.100, -8.900, -179.300, 1066, 100, 97, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842300.469, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 769095, -90.000, 0.000, 179.000, -5.200, -0.200, 1.900, 1.6, , , , , , 97, , , 35, 53, 35
37.3841174, -119.5374242, 154.300, 15:25:00.569, 15, 5.20, 329.97, 31, -2.300, -8.900, -179.300, 1066, 100, 98, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842300.570, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 769195, -90.000, 0.000, 179.000, -5.200, -0.200, 1.900, 1.6, , , , , , 97, , , 35, 53, 35
37.3841127, -119.5374245, 154.100, 15:25:00.669, 15, 5.30, 329.45, 31, -2.500, -9.400, -179.500, 1066, 100, 98, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842300.670, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 769295, -90.000, 0.000, 179.000, -5.300, -0.200, 1.800, 1.7, , , , , , 97, , , 35, 53, 35
37.3841079, -119.5374248, 153.900, 15:25:00.774, 15, 5.30, 328.93, 31, -2.400, -10.400, -179.500, 1066, 100, 98, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842300.775, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 769400, -90.000, 0.000, 179.000, -5.300, -0.200, 1.800, 1.7, , , , , , 97, , , 35, 53, 35
37.3840982, -119.5374252, 153.500, 15:25:00.869, 15, 5.50, 327.87, 31, -1.900, -11.000, -179.900, 1066, 100, 98, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842300.870, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 769495, -90.000, 0.000, 179.000, -5.500, -0.100, 1.800, 1.7, , , , , , 97, , , 35, 53, 35
37.3840932, -119.5374253, 153.300, 15:25:00.969, 15, 5.60, 327.33, 31, -1.800, -11.300, 179.900, 1066, 100, 98, 53, 21973, -10854, 1690, 5453, 13, 14, 1528842300.970, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3664, 3662, 3673, 3655, 0, 1, 769595, -90.000, 0.000, 179.000, -5.600, -0.100, 1.900, 1.8, , , , , , 97, , , 35, 53, 35
37.3840881, -119.5374255, 153.100, 15:25:01.069, 15, 5.60, 326.78, 31, -1.300, -11.200, 179.700, 1066, 100, 98, 53, 21973, -10854, 1690, 5453, 13, 14, 1528842301.069, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3664, 3662, 3673, 3655, 0, 1, 769694, -90.000, 0.000, 179.000, -5.600, 0.000, 1.900, 1.7, , , , , , 97, , , 35, 53, 35
37.3840881, -119.5374255, 153.100, 15:25:01.169, 15, 5.60, 326.78, 31, -1.300, -11.200, 179.700, 1066, 100, 98, 53, 21973, -10854, 1690, 5453, 13, 14, 1528842301.170, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3664, 3662, 3673, 3655, 0, 1, 769795, -90.000, 0.000, 179.000, -5.600, 0.000, 1.900, 1.7, , , , , , 97, , , 35, 53, 35
37.3840830, -119.5374256, 152.900, 15:25:01.294, 15, 5.70, 326.22, 31, -0.800, -11.500, 179.700, 1066, 100, 98, 53, 21973, -10854, 1690, 5453, 13, 14, 1528842301.294, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3664, 3662, 3673, 3655, 0, 1, 769919, -90.000, 0.000, 179.000, -5.700, 0.000, 1.800, 1.8, , , , , , 97, , , 35, 53, 35
37.3840778, -119.5374257, 152.700, 15:25:01.369, 15, 5.80, 325.66, 31, -0.800, -11.600, 179.900, 1066, 100, 98, 53, 21973, -10854, 1690, 5453, 13, 14, 1528842301.369, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3664, 3662, 3673, 3655, 0, 1, 769994, -90.000, 0.000, 179.000, -5.800, 0.000, 1.700, 1.8, , , , , , 97, , , 35, 53, 35
37.3840726, -119.5374257, 152.500, 15:25:01.472, 15, 5.80, 325.10, 31, -0.700, -11.700, -179.700, 1066, 100, 98, 53, 21973, -10854, 1690, 5453, 13, 14, 1528842301.472, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3664, 3662, 3673, 3655, 0, 1, 770097, -90.000, 0.000, 179.000, -5.800, 0.000, 1.800, 1.8, , , , , , 97, , , 35, 53, 35
37.3840673, -119.5374258, 152.300, 15:25:01.569, 15, 5.90, 324.53, 31, -0.300, -11.500, -179.300, 1066, 100, 97, 53, 21973, -10854, 1690, 5453, 13, 14, 1528842301.569, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3664, 3662, 3673, 3655, 0, 1, 770194, -90.000, 0.000, 179.100, -5.900, 0.000, 1.800, 1.8, , , , , , 97, , , 35, 53, 35
37.3840620, -119.5374259, 152.100, 15:25:01.669, 15, 5.90, 323.95, 31, -0.200, -10.900, -178.900, 1066, 100, 97, 53, 21973, -10854, 1690, 5453, 13, 14, 1528842301.669, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3664, 3662, 3673, 3655, 0, 1, 770294, -90.000, 0.000, 179.100, -5.900, 0.000, 1.700, 1.8, , , , , , 97, , , 35, 53, 35
37.3840566, -119.5374259, 152.000, 15:25:01.769, 15, 6.00, 323.36, 31, 0.000, -10.100, -178.500, 1066, 100, 97, 53, 21973, -10854, 1690, 5453, 13, 14, 1528842301.769, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3664, 3662, 3673, 3655, 0, 1, 770394, -89.900, 0.000, 179.100, -6.000, 0.000, 1.700, 1.9, , , , , , 97, , , 35, 53, 35
37.3840512, -119.5374260, 151.800, 15:25:01.869, 15, 6.00, 322.78, 31, 0.000, -9.600, -178.200, 1067, 100, 97, 53, 21973, -10854, 1690, 5453, 13, 14, 1528842301.869, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3664, 3662, 3673, 3655, 0, 1, 770494, -89.900, 0.000, 179.200, -6.000, 0.000, 1.700, 1.9, , , , , , 97, DJI_0068.jpg, , 35, 53, 35
37.3840458, -119.5374261, 151.600, 15:25:01.969, 15, 6.00, 322.19, 31, -0.100, -8.900, -178.000, 1067, 100, 97, 53, 21900, -12844, 1690, 5453, 13, 14, 1528842301.969, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3652, 3648, 3651, 3658, 3641, 0, 1, 770594, -89.900, 0.000, 179.200, -6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3840403, -119.5374262, 151.400, 15:25:02.069, 15, 6.00, 321.60, 31, 0.000, -8.500, -177.900, 1067, 100, 98, 53, 21900, -12844, 1690, 5453, 13, 14, 1528842302.069, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3652, 3648, 3651, 3658, 3641, 0, 1, 770694, -89.900, 0.000, 179.300, -6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3840349, -119.5374262, 151.300, 15:25:02.169, 15, 6.10, 321.01, 31, 0.000, -8.100, -177.900, 1067, 100, 98, 53, 21900, -12844, 1690, 5453, 13, 14, 1528842302.169, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3652, 3648, 3651, 3658, 3641, 0, 1, 770794, -89.900, 0.000, 179.400, -6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3840294, -119.5374263, 151.100, 15:25:02.269, 15, 6.10, 320.42, 31, 0.100, -8.000, -178.100, 1067, 100, 98, 53, 21900, -12844, 1690, 5453, 13, 14, 1528842302.269, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3652, 3648, 3651, 3658, 3641, 0, 1, 770894, -89.900, 0.000, 179.500, -6.100, 0.000, 1.500, 1.9, , , , , , 97, , , 35, 53, 35
37.3840239, -119.5374263, 151.000, 15:25:02.369, 15, 6.10, 319.82, 31, 0.300, -8.300, -178.300, 1067, 100, 98, 53, 21900, -12844, 1690, 5453, 13, 14, 1528842302.370, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3652, 3648, 3651, 3658, 3641, 0, 1, 770995, -90.000, 0.000, 179.500, -6.100, 0.000, 1.500, 1.9, , , , , , 97, , , 35, 53, 35
37.3840184, -119.5374264, 150.800, 15:25:02.469, 15, 6.10, 319.23, 31, 0.300, -8.400, -178.500, 1067, 100, 98, 53, 21900, -12844, 1690, 5453, 13, 14, 1528842302.470, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3652, 3648, 3651, 3658, 3641, 0, 1, 771095, -89.900, 0.000, 179.600, -6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3840128, -119.5374265, 150.600, 15:25:02.569, 15, 6.10, 318.63, 31, 0.100, -7.600, -178.700, 1067, 100, 98, 53, 21900, -12844, 1690, 5453, 13, 14, 1528842302.570, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3652, 3648, 3651, 3658, 3641, 0, 1, 771195, -89.900, 0.000, 179.600, -6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3840128, -119.5374265, 150.600, 15:25:02.669, 15, 6.10, 318.63, 31, 0.100, -7.600, -178.700, 1067, 100, 98, 53, 21900, -12844, 1690, 5453, 13, 14, 1528842302.670, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3652, 3648, 3651, 3658, 3641, 0, 1, 771295, -89.900, 0.000, 179.700, -6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3840018, -119.5374265, 150.300, 15:25:02.769, 15, 6.10, 317.44, 31, 0.400, -6.600, -179.100, 1067, 100, 98, 53, 21900, -12844, 1690, 5453, 13, 14, 1528842302.770, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3652, 3648, 3651, 3658, 3641, 0, 1, 771395, -89.900, 0.000, 179.700, -6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3839963, -119.5374265, 150.100, 15:25:02.869, 15, 6.10, 316.85, 31, 0.500, -6.300, -179.400, 1067, 100, 98, 53, 21900, -12844, 1690, 5453, 13, 14, 1528842302.870, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3652, 3648, 3651, 3658, 3641, 0, 1, 771495, -89.900, 0.000, 179.700, -6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3839908, -119.5374264, 150.000, 15:25:02.969, 15, 6.00, 316.26, 31, 0.800, -6.300, -179.700, 1067, 100, 98, 53, 21834, -15007, 1690, 5453, 13, 14, 1528842302.970, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3645, 3639, 3641, 3655, 3636, 0, 1, 771595, -90.000, 0.000, 179.700, -6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3839854, -119.5374263, 149.800, 15:25:03.069, 15, 6.00, 315.68, 31, 1.100, -6.400, -179.900, 1067, 100, 93, 53, 21834, -15007, 1690, 5453, 13, 14, 1528842303.070, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3645, 3639, 3641, 3655, 3636, 0, 1, 771695, -89.900, 0.000, 179.700, -6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3839800, -119.5374263, 149.700, 15:25:03.169, 15, 6.00, 315.09, 31, 1.300, -6.800, 179.800, 1067, 100, 93, 53, 21834, -15007, 1690, 5453, 13, 14, 1528842303.169, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3645, 3639, 3641, 3655, 3636, 0, 1, 771794, -90.000, 0.000, 179.700, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 35, 53, 35
37.3839745, -119.5374262, 149.500, 15:25:03.269, 15, 6.00, 314.51, 31, 1.600, -7.500, 179.700, 1067, 100, 93, 53, 21834, -15007, 1690, 5453, 13, 14, 1528842303.269, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3645, 3639, 3641, 3655, 3636, 0, 1, 771894, -90.000, 0.000, 179.700, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 35, 53, 35
37.3839691, -119.5374262, 149.300, 15:25:03.369, 15, 6.00, 313.92, 31, 1.800, -7.300, 179.700, 1067, 100, 93, 53, 21834, -15007, 1690, 5453, 13, 14, 1528842303.370, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3645, 3639, 3641, 3655, 3636, 0, 1, 771995, -90.000, 0.000, 179.700, -6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3839636, -119.5374262, 149.200, 15:25:03.469, 15, 6.00, 313.33, 31, 1.400, -6.800, 179.900, 1068, 100, 93, 53, 21834, -15007, 1690, 5453, 13, 14, 1528842303.469, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3645, 3639, 3641, 3655, 3636, 0, 1, 772094, -89.900, 0.000, 179.700, -6.000, 0.000, 1.600, 2.5, , , , , , 97, DJI_0069.jpg, , 35, 53, 35
37.3839581, -119.5374262, 149.000, 15:25:03.569, 15, 6.00, 312.74, 31, 1.200, -7.000, -179.800, 1068, 100, 94, 53, 21834, -15007, 1690, 5453, 13, 14, 1528842303.569, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3645, 3639, 3641, 3655, 3636, 0, 1, 772194, -90.000, 0.000, 179.700, -6.000, 0.000, 1.500, 2.5, , , , , , 97, , , 35, 53, 35
37.3839527, -119.5374262, 148.900, 15:25:03.669, 15, 6.00, 312.15, 31, 1.400, -7.000, -179.700, 1068, 100, 94, 53, 21834, -15007, 1690, 5453, 13, 14, 1528842303.669, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3645, 3639, 3641, 3655, 3636, 0, 1, 772294, -89.900, 0.000, 179.700, -6.000, 0.000, 1.500, 2.5, , , , , , 97, , , 35, 53, 35
37.3839472, -119.5374262, 148.700, 15:25:03.769, 15, 6.00, 311.56, 31, 1.300, -6.400, -179.600, 1068, 100, 94, 53, 21834, -15007, 1690, 5453, 13, 14, 1528842303.769, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3645, 3639, 3641, 3655, 3636, 0, 1, 772394, -89.900, 0.000, 179.700, -6.000, 0.000, 1.500, 2.5, , , , , , 97, , , 35, 53, 35
37.3839417, -119.5374262, 148.600, 15:25:03.869, 15, 6.00, 310.97, 31, 1.300, -6.100, -179.500, 1068, 100, 94, 53, 21834, -15007, 1690, 5453, 13, 14, 1528842303.869, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3645, 3639, 3641, 3655, 3636, 0, 1, 772494, -90.000, 0.000, 179.700, -6.000, 0.000, 1.400, 2.5, , , , , , 97, , , 35, 53, 35
37.3839363, -119.5374262, 148.400, 15:25:03.969, 15, 6.00, 310.39, 31, 1.300, -6.500, -179.500, 1068, 100, 94, 53, 21892, -13190, 1690, 5453, 13, 14, 1528842303.969, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3654, 3649, 3646, 3657, 3648, 0, 1, 772594, -90.000, 0.000, 179.700, -6.000, 0.000, 1.400, 2.5, , , , , , 97, , , 35, 53, 35
37.3839363, -119.5374262, 148.400, 15:25:04.069, 15, 6.00, 310.39, 31, 1.300, -6.500, -179.500, 1068, 100, 94, 53, 21892, -13190, 1690, 5453, 13, 14, 1528842304.069, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3654, 3649, 3646, 3657, 3648, 0, 1, 772694, -90.000, 0.000, 179.700, -6.000, 0.000, 1.400, 2.5, , , , , , 97, , , 35, 53, 35
37.3839255, -119.5374264, 148.100, 15:25:04.169, 15, 6.00, 309.22, 31, 1.500, -7.800, -179.500, 1068, 100, 94, 53, 21892, -13190, 1690, 5453, 13, 14, 1528842304.169, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3654, 3649, 3646, 3657, 3648, 0, 1, 772794, -90.000, 0.000, 179.700, -6.000, 0.000, 1.400, 1.9, , , , , , 97, , , 35, 53, 35
37.3839146, -119.5374267, 147.800, 15:25:04.272, 15, 6.00, 308.04, 31, 0.500, -6.500, -179.200, 1068, 100, 94, 53, 21892, -13190, 1690, 5453, 13, 14, 1528842304.273, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3654, 3649, 3646, 3657, 3648, 0, 1, 772898, -89.900, 0.000, 179.700, -6.000, -0.100, 1.400, 1.9, , , , , , 97, , , 35, 53, 35
37.3839146, -119.5374267, 147.800, 15:25:04.369, 15, 6.00, 308.04, 31, 0.500, -6.500, -179.200, 1068, 100, 94, 53, 21892, -13190, 1690, 5453, 13, 14, 1528842304.369, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3654, 3649, 3646, 3657, 3648, 0, 1, 772994, -89.900, 0.000, 179.700, -6.000, -0.100, 1.400, 1.9, , , , , , 97, , , 35, 53, 35
37.3839091, -119.5374268, 147.700, 15:25:04.483, 15, 6.00, 307.45, 31, 0.000, -6.100, -178.900, 1068, 100, 94, 53, 21892, -13190, 1690, 5453, 13, 14, 1528842304.483, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3654, 3649, 3646, 3657, 3648, 0, 1, 773108, -89.900, 0.000, 179.700, -6.000, -0.100, 1.500, 1.9, , , , , , 97, , , 35, 53, 35
37.3839037, -119.5374270, 147.500, 15:25:04.569, 15, 6.00, 306.86, 31, -0.200, -6.500, -178.600, 1068, 100, 97, 53, 21892, -13190, 1690, 5453, 13, 14, 1528842304.570, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3654, 3649, 3646, 3657, 3648, 0, 1, 773195, -90.000, 0.000, 179.700, -6.000, -0.100, 1.400, 1.9, , , , , , 97, , , 35, 53, 35
37.3838930, -119.5374274, 147.200, 15:25:04.673, 15, 5.90, 305.70, 31, -0.900, -8.000, -178.600, 1068, 100, 97, 53, 21892, -13190, 1690, 5453, 13, 14, 1528842304.673, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3654, 3649, 3646, 3657, 3648, 0, 1, 773298, -90.000, 0.000, 179.800, -5.900, -0.100, 1.500, 1.8, , , , , , 97, , , 35, 53, 35
37.3838930, -119.5374274, 147.200, 15:25:04.769, 15, 5.90, 305.70, 31, -0.900, -8.000, -178.600, 1068, 100, 97, 53, 21892, -13190, 1690, 5453, 13, 14, 1528842304.769, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3654, 3649, 3646, 3657, 3648, 0, 1, 773394, -90.000, 0.000, 179.800, -5.900, -0.100, 1.500, 1.8, , , , , , 97, , , 35, 53, 35
37.3838876, -119.5374275, 147.100, 15:25:04.869, 15, 5.90, 305.12, 31, -0.700, -8.900, -178.700, 1068, 100, 97, 53, 21892, -13190, 1690, 5453, 13, 14, 1528842304.869, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3654, 3649, 3646, 3657, 3648, 0, 1, 773494, -90.000, 0.000, 179.800, -5.900, 0.000, 1.400, 1.8, , , , , , 97, , , 35, 53, 35
37.3838768, -119.5374277, 146.800, 15:25:04.976, 15, 6.00, 303.96, 31, 0.300, -9.600, -178.900, 1068, 100, 96, 53, 21886, -13083, 1690, 5453, 13, 14, 1528842304.977, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 773602, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.9, , , , , , 97, , , 35, 53, 35
37.3838768, -119.5374277, 146.800, 15:25:05.069, 15, 6.00, 303.96, 31, 0.300, -9.600, -178.900, 1068, 100, 96, 53, 21886, -13083, 1690, 5453, 13, 14, 1528842305.069, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 773694, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.9, , , , , , 97, , , 35, 53, 35
37.3838714, -119.5374277, 146.600, 15:25:05.169, 15, 6.00, 303.38, 31, 1.000, -9.400, -179.000, 1068, 100, 96, 53, 21886, -13083, 1690, 5453, 13, 14, 1528842305.170, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 773795, -90.000, 0.000, 179.900, -6.000, 0.000, 1.300, 1.9, , , , , , 97, , , 35, 53, 35
37.3838660, -119.5374277, 146.500, 15:25:05.269, 15, 6.00, 302.79, 31, 1.400, -9.100, -179.100, 1068, 100, 96, 53, 21886, -13083, 1690, 5453, 13, 14, 1528842305.269, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 773894, -90.000, 0.000, 179.900, -6.000, 0.000, 1.200, 1.9, , , , , , 97, , , 35, 53, 35
37.3838606, -119.5374278, 146.400, 15:25:05.369, 15, 6.00, 302.21, 31, 1.900, -8.600, -179.100, 1068, 100, 96, 53, 21886, -13083, 1690, 5453, 13, 14, 1528842305.369, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 773994, -90.000, 0.000, 179.900, -6.000, 0.000, 1.200, 1.9, , , , , , 97, , , 35, 53, 35
37.3838551, -119.5374278, 146.300, 15:25:05.469, 15, 6.00, 301.62, 31, 1.500, -8.300, -179.200, 1068, 100, 96, 53, 21886, -13083, 1690, 5453, 13, 14, 1528842305.469, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 774094, -89.900, 0.000, 179.900, -6.000, 0.000, 1.100, 1.9, , , , , , 97, , , 35, 53, 35
37.3838497, -119.5374279, 146.100, 15:25:05.569, 15, 6.00, 301.04, 31, 1.300, -8.200, -179.200, 1068, 100, 97, 53, 21886, -13083, 1690, 5453, 13, 14, 1528842305.569, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 774194, -90.000, 0.000, 179.900, -6.000, 0.000, 1.100, 1.9, , , , , , 97, , , 35, 53, 35
37.3838443, -119.5374280, 146.000, 15:25:05.669, 15, 6.00, 300.46, 31, 1.100, -8.400, -179.300, 1068, 100, 97, 53, 21886, -13083, 1690, 5453, 13, 14, 1528842305.669, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 774294, -90.000, 0.000, 179.900, -6.000, 0.000, 1.100, 1.9, , , , , , 97, , , 35, 53, 35
37.3838389, -119.5374281, 145.900, 15:25:05.769, 15, 6.00, 299.88, 31, 0.700, -9.000, -179.400, 1068, 100, 97, 53, 21886, -13083, 1690, 5453, 13, 14, 1528842305.769, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 774394, -90.000, 0.000, 179.900, -6.000, 0.000, 0.900, 1.9, , , , , , 97, , , 35, 53, 35
37.3838335, -119.5374282, 145.800, 15:25:05.869, 15, 6.00, 299.29, 31, 0.700, -8.900, -179.500, 1068, 100, 97, 53, 21886, -13083, 1690, 5453, 13, 14, 1528842305.869, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 774494, -90.000, 0.000, 179.900, -6.000, 0.000, 1.000, 1.9, , , , , , 97, Reached Waypoint 51 - Next Waypoint: 37.383933 / -119.537427, , 35, 53, 35
37.3838281, -119.5374283, 145.700, 15:25:05.969, 15, 6.00, 298.71, 31, 0.700, -7.800, -179.500, 1069, 100, 97, 53, 21833, -14938, 1690, 5453, 13, 14, 1528842305.969, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 774594, -89.900, 0.000, 179.900, -6.000, 0.000, 1.000, 1.9, , , , , , 97, DJI_0070.jpg, , 35, 53, 35
37.3838227, -119.5374284, 145.600, 15:25:06.069, 15, 6.00, 298.13, 31, 0.900, -7.500, -179.600, 1069, 100, 95, 53, 21833, -14938, 1690, 5453, 13, 14, 1528842306.069, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 774694, -90.000, 0.000, 179.900, -6.000, 0.000, 0.900, 1.9, , , , , , 97, , , 35, 53, 35
37.3838173, -119.5374284, 145.500, 15:25:06.169, 15, 6.00, 297.55, 31, 0.900, -9.000, -179.500, 1069, 100, 95, 53, 21833, -14938, 1690, 5453, 13, 14, 1528842306.169, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 774794, -90.000, 0.000, 179.900, -6.000, 0.000, 0.900, 1.9, , , , , , 97, , , 35, 53, 35
37.3838119, -119.5374284, 145.400, 15:25:06.269, 15, 6.00, 296.97, 31, 1.500, -9.300, -179.200, 1069, 100, 95, 53, 21833, -14938, 1690, 5453, 13, 14, 1528842306.269, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3648, 3658, 3648, 3661, 3644, 0, 1, 774894, -90.000, 0.000, 179.900, -6.000, 0.000, 0.900, 1.9, , , , , , 97, , , 35, 53, 35
