latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3816567,-119.5378622,5467.5113695142,386.811036,13.645334,198.984914504,653300,2018-06-12 22:23:05,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -4.1, 2.1,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3816512,-119.5378622,5467.1832855142,386.482952,13.645334,197.391410516,653400,2018-06-12 22:23:05,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -4, 2.2,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3816457,-119.5378623,5466.8552015142,386.154868,13.645334,195.787735924,653500,2018-06-12 22:23:05,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -3.7, 2.1,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3816402,-119.5378623,5466.5271175142,385.826784,13.645334,194.2093238,653600,2018-06-12 22:23:05,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -3.7, 2.1,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3816348,-119.5378624,5465.8709495142,385.170616,13.42164,192.649612464,653700,2018-06-12 22:23:05,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -3.4, 2.3,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3816239,-119.5378625,5465.2147815142,384.514448,13.42164,189.542985068,653900,2018-06-12 22:23:05,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -3.4, 1.9,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3816131,-119.5378627,5463.9024455142,383.202112,13.197946,186.478680508,654100,2018-06-12 22:23:05,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.7, -3.8, 2.4,1,0,1024,1024,1024,1024,181.2,-90,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,DJI_0010.jpg
37.3816078,-119.5378628,5463.2462775142,382.545944,13.197946,184.986554476,654200,2018-06-12 22:23:06,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,182.3, -4, 2,0,0,1024,1024,1024,1024,181.2,-90,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3815972,-119.537863,5462.2620255142,381.561692,13.197946,182.027236796,654400,2018-06-12 22:23:06,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,183.5, -5.8, 1.2,0,0,1024,1024,1024,1024,181.3,-90,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3815919,-119.5378631,5461.9339415142,381.233608,13.197946,180.560701316,654500,2018-06-12 22:23:06,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,183.9, -6.1, 1.2,0,0,1024,1024,1024,1024,181.3,-90,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3815866,-119.5378632,5461.2777735142,380.57744,13.197946,179.103024104,654600,2018-06-12 22:23:06,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,184.2, -6.1, 1.3,0,0,1024,1024,1024,1024,181.4,-90,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3815813,-119.5378632,5460.9496895142,380.249356,13.197946,177.6738902,654700,2018-06-12 22:23:06,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,184.2, -6.2, 1.7,0,0,1024,1024,1024,1024,181.5,-90,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3815759,-119.5378632,5460.2935215142,379.593188,13.197946,176.227695928,654800,2018-06-12 22:23:06,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,183.9, -6.6, 2.1,0,0,1024,1024,1024,1024,181.6,-90,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3815706,-119.5378633,5459.9654375142,379.265104,13.197946,174.79823394,654900,2018-06-12 22:23:06,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,183.5, -7.2, 2.1,0,0,1024,1024,1024,1024,181.7,-90,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3815653,-119.5378634,5459.3092695142,378.608936,13.197946,173.378614472,655000,2018-06-12 22:23:06,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,183.1, -7.6, 1.9,0,0,1024,1024,1024,1024,181.7,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.38156,-119.5378635,5458.9811855142,378.280852,13.197946,171.969165608,655100,2018-06-12 22:23:06,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,182.8, -7.9, 2,0,0,1024,1024,1024,1024,181.7,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3815546,-119.5378636,5458.3250175142,377.624684,13.42164,170.543968712,655200,2018-06-12 22:23:07,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,182.6, -7.9, 2.3,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3815492,-119.5378637,5457.9969335142,377.2966,13.42164,169.129926672,655300,2018-06-12 22:23:07,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,182.4, -8.2, 2.3,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3815438,-119.5378638,5457.6688495142,376.968516,13.42164,167.726711404,655400,2018-06-12 22:23:07,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,182.2, -8.2, 2.4,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3815384,-119.5378638,5457.0126815142,376.312348,13.645334,166.356304536,655500,2018-06-12 22:23:07,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,182, -7.8, 2.7,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3815329,-119.5378639,5456.6845975142,375.984264,13.645334,164.951776932,655600,2018-06-12 22:23:07,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.9, -7.4, 2.9,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3815274,-119.537864,5456.0284295142,375.328096,13.645334,163.55971652,655700,2018-06-12 22:23:07,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.8, -7.1, 3.1,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3815219,-119.537864,5455.7003455142,375.000012,13.645334,162.202104928,655800,2018-06-12 22:23:07,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.7, -6.9, 3.4,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3815164,-119.5378641,5455.3722615142,374.671928,13.645334,160.836291236,655900,2018-06-12 22:23:07,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.6, -6.7, 3.4,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3815054,-119.5378642,5454.7160935142,374.01576,13.869028,158.16765598,656100,2018-06-12 22:23:07,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, -6.3, 3.5,1,0,1024,1024,1024,1024,181.8,-89.9,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3814943,-119.5378644,5454.0599255142,373.359592,13.869028,155.511487916,656200,2018-06-12 22:23:08,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -6.5, 2.8,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3814887,-119.5378645,5453.7318415142,373.031508,13.869028,154.19455874,656300,2018-06-12 22:23:08,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -6.2, 2.7,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3814832,-119.5378646,5453.0756735142,372.37534,13.869028,152.916343476,656500,2018-06-12 22:23:08,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -5.9, 3.3,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3814777,-119.5378647,5453.0756735142,372.37534,13.869028,151.653876244,656600,2018-06-12 22:23:08,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -6.1, 3.2,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3814721,-119.5378648,5452.7475895142,372.047256,13.869028,150.3855035,656700,2018-06-12 22:23:08,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -6.9, 3.4,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3814666,-119.5378648,5452.4195055142,371.719172,13.869028,149.179466716,656800,2018-06-12 22:23:08,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -7.9, 3,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.381461,-119.5378649,5452.0914215142,371.391088,13.869028,147.945870876,656900,2018-06-12 22:23:08,15,0,22.261,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -8, 3,0,0,1024,1024,1024,1024,181.8,-90,41,3.7,3.707,3.716,3.708,3.715,3.709,10.951,122,14,Waypoint,
37.3814555,-119.537865,5451.7633375142,371.063004,13.869028,146.751645116,657000,2018-06-12 22:23:08,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -7.6, 3,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.672,3.685,3.694,3.683,3.692,3.687,16.242,122,14,Waypoint,
37.3814499,-119.537865,5451.7633375142,371.063004,13.869028,145.578088648,657100,2018-06-12 22:23:08,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -7.3, 3.3,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.672,3.685,3.694,3.683,3.692,3.687,16.242,122,14,Waypoint,
37.3814444,-119.537865,5451.4352535142,370.73492,13.869028,144.444230344,657200,2018-06-12 22:23:09,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -7.4, 3.7,0,0,1024,1024,1024,1024,181.8,-90,41,3.672,3.685,3.694,3.683,3.692,3.687,16.242,122,14,Waypoint,
37.3814388,-119.537865,5451.1071695142,370.406836,13.869028,143.309715872,657300,2018-06-12 22:23:09,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -7.4, 3.9,0,0,1024,1024,1024,1024,181.8,-90,41,3.672,3.685,3.694,3.683,3.692,3.687,16.242,122,14,Waypoint,
37.3814332,-119.537865,5451.1071695142,370.406836,13.869028,142.195214524,657400,2018-06-12 22:23:09,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -7.4, 4,0,0,1024,1024,1024,1024,181.8,-90,41,3.672,3.685,3.694,3.683,3.692,3.687,16.242,122,14,Waypoint,
37.3814276,-119.537865,5450.7790855142,370.078752,13.869028,141.101710552,657500,2018-06-12 22:23:09,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -7.3, 4.1,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.672,3.685,3.694,3.683,3.692,3.687,16.242,122,14,Waypoint,Reached Waypoint 43 - Next Waypoint: 37.381513 / -119.537865
37.381422,-119.537865,5450.4510015142,369.750668,13.869028,140.02953204,657600,2018-06-12 22:23:09,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -7, 4.3,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.672,3.685,3.694,3.683,3.692,3.687,16.242,122,14,Waypoint,
37.3814164,-119.537865,5450.4510015142,369.750668,13.869028,138.978678988,657700,2018-06-12 22:23:09,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -6.9, 4.5,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.672,3.685,3.694,3.683,3.692,3.687,16.242,122,14,Waypoint,
37.3814109,-119.537865,5450.1229175142,369.422584,13.869028,137.968836436,657900,2018-06-12 22:23:09,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -6.8, 4.8,0,0,1024,1024,1024,1024,181.8,-90,41,3.672,3.685,3.694,3.683,3.692,3.687,16.242,122,14,Waypoint,
37.3813997,-119.5378649,5449.7948335142,369.0945,13.869028,136.00558178,658000,2018-06-12 22:23:09,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.2, -7.3, 4.9,0,0,1024,1024,1024,1024,181.8,-90,41,3.653,3.676,3.671,3.669,3.687,3.665,16.242,122,14,Waypoint,
37.3813941,-119.537865,5449.7948335142,369.0945,13.869028,135.02132978,658100,2018-06-12 22:23:09,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.4, -7.1, 5.1,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.653,3.676,3.671,3.669,3.687,3.665,16.242,122,14,Waypoint,
37.3813885,-119.537865,5449.4667495142,368.766416,13.869028,134.086618464,658200,2018-06-12 22:23:10,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.6, -6.6, 5.3,0,0,1024,1024,1024,1024,181.8,-89.9,41,3.653,3.676,3.671,3.669,3.687,3.665,16.242,122,14,Waypoint,
37.3813774,-119.5378653,5449.4667495142,368.766416,13.869028,132.22933494,658300,2018-06-12 22:23:10,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.7, -7.2, 4.3,1,0,1024,1024,1024,1024,181.8,-90,41,3.653,3.676,3.671,3.669,3.687,3.665,16.242,122,14,Waypoint,DJI_0012.jpg
37.3813663,-119.5378656,5449.1386655142,368.438332,13.869028,130.471132784,658600,2018-06-12 22:23:10,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.5, -7.6, 3.2,0,0,1024,1024,1024,1024,181.8,-90,41,3.653,3.676,3.671,3.669,3.687,3.665,16.242,122,14,Waypoint,
37.3813607,-119.5378658,5448.8105815142,368.110248,13.869028,129.610240368,658700,2018-06-12 22:23:10,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.3, -7.3, 3.3,0,0,1024,1024,1024,1024,181.8,-90,41,3.653,3.676,3.671,3.669,3.687,3.665,16.242,122,14,Waypoint,
37.3813551,-119.537866,5448.8105815142,368.110248,13.869028,128.775922756,658800,2018-06-12 22:23:10,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.1, -7, 3.2,0,0,1024,1024,1024,1024,181.8,-90,41,3.653,3.676,3.671,3.669,3.687,3.665,16.242,122,14,Waypoint,
37.3813495,-119.5378662,5448.4824975142,367.782164,13.869028,127.968836116,658900,2018-06-12 22:23:10,15,0,22.046,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.8, -6.7, 3.2,0,0,1024,1024,1024,1024,181.8,-90,41,3.653,3.676,3.671,3.669,3.687,3.665,16.242,122,14,Waypoint,
37.381344,-119.5378664,5448.4824975142,367.782164,13.869028,127.202431892,659000,2018-06-12 22:23:10,15,0,22.006,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.4, -7.4, 2.8,0,0,1024,1024,1024,1024,181.8,-90,41,3.659,3.672,3.678,3.669,3.681,3.673,16.491,122,14,Waypoint,
37.3813384,-119.5378667,5448.1544135142,367.45408,13.869028,126.423232392,659100,2018-06-12 22:23:10,15,0,22.006,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.1, -8, 2.3,0,0,1024,1024,1024,1024,181.8,-90,41,3.659,3.672,3.678,3.669,3.681,3.673,16.491,122,14,Waypoint,
37.3813328,-119.5378669,5448.1544135142,367.45408,13.869028,125.70046334,659200,2018-06-12 22:23:11,15,0,22.006,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,179.8, -8.3, 2.3,0,0,1024,1024,1024,1024,181.7,-90,41,3.659,3.672,3.678,3.669,3.681,3.673,16.491,122,14,Waypoint,
37.3813272,-119.5378672,5448.1544135142,367.45408,13.869028,124.979006624,659300,2018-06-12 22:23:11,15,0,22.006,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,179.7, -8.1, 2.5,0,0,1024,1024,1024,1024,181.7,-90,41,3.659,3.672,3.678,3.669,3.681,3.673,16.491,122,14,Waypoint,
37.3813216,-119.5378674,5447.8263295142,367.125996,13.869028,124.314964608,659400,2018-06-12 22:23:11,15,0,22.006,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,179.6, -7.8, 2.7,0,0,1024,1024,1024,1024,181.7,-90,41,3.659,3.672,3.678,3.669,3.681,3.673,16.491,122,14,Waypoint,
37.381316,-119.5378675,5447.4982455142,366.797912,13.869028,123.708665376,659500,2018-06-12 22:23:11,15,0,22.006,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.6, -7.5, 2.5,0,0,1024,1024,1024,1024,181.6,-89.9,41,3.659,3.672,3.678,3.669,3.681,3.673,16.491,122,14,Waypoint,
37.3813103,-119.5378677,5447.4982455142,366.797912,13.869028,123.096132548,659600,2018-06-12 22:23:11,15,0,22.006,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,179.6, -7.3, 2.5,0,0,1024,1024,1024,1024,181.6,-89.9,41,3.659,3.672,3.678,3.669,3.681,3.673,16.491,122,14,Waypoint,
37.3813047,-119.5378678,5447.1701615142,366.469828,13.869028,122.552825444,659700,2018-06-12 22:23:11,15,0,22.006,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,179.6, -7.3, 2.9,0,0,1024,1024,1024,1024,181.6,-89.9,41,3.659,3.672,3.678,3.669,3.681,3.673,16.491,122,14,Waypoint,
37.381299,-119.5378679,5447.1701615142,366.469828,14.092722,122.033140388,659800,2018-06-12 22:23:11,15,0,22.006,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.7, -7.6, 3,0,0,1024,1024,1024,1024,181.6,-90,41,3.659,3.672,3.678,3.669,3.681,3.673,16.491,122,14,Waypoint,
37.3812877,-119.5378682,5446.8420775142,366.141744,14.092722,121.072510436,660000,2018-06-12 22:23:11,15,0,21.968,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.9, -7.2, 3.1,0,0,1024,1024,1024,1024,181.5,-89.9,41,3.649,3.665,3.661,3.661,3.673,3.662,17.612,122,14,Waypoint,
37.381282,-119.5378684,5446.5139935142,365.81366,14.092722,120.624675776,660100,2018-06-12 22:23:11,15,0,21.968,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -7, 3.1,0,0,1024,1024,1024,1024,181.5,-89.9,41,3.649,3.665,3.661,3.661,3.673,3.662,17.612,122,14,Waypoint,
37.3812763,-119.5378686,5446.5139935142,365.81366,14.092722,120.211289936,660200,2018-06-12 22:23:12,15,0,21.968,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.1, -7.1, 2.9,0,0,1024,1024,1024,1024,181.5,-90,41,3.649,3.665,3.661,3.661,3.673,3.662,17.612,122,14,Waypoint,
37.3812706,-119.5378688,5446.1859095142,365.485576,14.092722,119.832681,660300,2018-06-12 22:23:12,15,0,21.968,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.2, -7.1, 2.9,0,0,1024,1024,1024,1024,181.5,-89.9,41,3.649,3.665,3.661,3.661,3.673,3.662,17.612,122,14,Waypoint,
37.381265,-119.5378689,5446.1859095142,365.485576,14.092722,119.522313536,660400,2018-06-12 22:23:12,15,0,21.968,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.2, -6.8, 2.9,1,0,1024,1024,1024,1024,181.5,-90,41,3.649,3.665,3.661,3.661,3.673,3.662,17.612,122,14,Waypoint,DJI_0013.jpg
37.3812593,-119.537869,5446.1859095142,365.485576,14.092722,119.2421298,660500,2018-06-12 22:23:12,15,0,21.968,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.1, -7.1, 3.3,0,0,1024,1024,1024,1024,181.5,-90,41,3.649,3.665,3.661,3.661,3.673,3.662,17.612,122,14,Waypoint,
37.3812536,-119.5378691,5445.8578255142,365.157492,14.092722,118.99770722,660600,2018-06-12 22:23:12,15,0,21.968,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.2, -7.4, 3.6,0,0,1024,1024,1024,1024,181.5,-90,41,3.649,3.665,3.661,3.661,3.673,3.662,17.612,122,14,Waypoint,
37.381248,-119.5378693,5445.8578255142,365.157492,14.092722,118.76312716,660700,2018-06-12 22:23:12,15,0,21.968,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.3, -7.4, 3.5,0,0,1024,1024,1024,1024,181.5,-90,41,3.649,3.665,3.661,3.661,3.673,3.662,17.612,122,14,Waypoint,
37.3812424,-119.5378694,5445.5297415142,364.829408,13.869028,118.592195396,660800,2018-06-12 22:23:12,15,0,21.968,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -6.8, 3.2,0,0,1024,1024,1024,1024,181.5,-89.9,41,3.649,3.665,3.661,3.661,3.673,3.662,17.612,122,14,Waypoint,
37.3812367,-119.5378695,5445.5297415142,364.829408,13.869028,118.4547282,660900,2018-06-12 22:23:12,15,0,21.968,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -6.4, 3.2,0,0,1024,1024,1024,1024,181.5,-89.9,41,3.649,3.665,3.661,3.661,3.673,3.662,17.612,122,14,Waypoint,
37.3812311,-119.5378697,5445.2016575142,364.501324,13.869028,118.325791188,661000,2018-06-12 22:23:12,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -6.3, 3.4,0,0,1024,1024,1024,1024,181.5,-89.9,41,3.663,3.677,3.68,3.68,3.69,3.676,14.617,122,14,Waypoint,
37.3812311,-119.5378697,5445.2016575142,364.501324,13.869028,118.325791188,661100,2018-06-12 22:23:12,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -6.3, 3.4,0,0,1024,1024,1024,1024,181.5,-89.9,41,3.663,3.677,3.68,3.68,3.69,3.676,14.617,122,14,Waypoint,
37.3812199,-119.5378699,5444.5454895142,363.845156,13.869028,118.231302996,661200,2018-06-12 22:23:13,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -5.6, 3.3,0,0,1024,1024,1024,1024,181.5,-89.9,41,3.663,3.677,3.68,3.68,3.69,3.676,14.617,122,14,Waypoint,
37.3812031,-119.5378705,5443.8893215142,363.188988,13.869028,118.267392236,661400,2018-06-12 22:23:13,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -7, 1.9,0,0,1024,1024,1024,1024,181.5,-90,41,3.663,3.677,3.68,3.68,3.69,3.676,14.617,122,14,Waypoint,
37.3811975,-119.5378707,5443.8893215142,363.188988,13.869028,118.350069404,661600,2018-06-12 22:23:13,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -7.8, 1.8,0,0,1024,1024,1024,1024,181.5,-90,41,3.663,3.677,3.68,3.68,3.69,3.676,14.617,122,14,Waypoint,
37.3811919,-119.5378709,5443.5612375142,362.860904,13.869028,118.46785156,661700,2018-06-12 22:23:13,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -8.4, 0.8,0,0,1024,1024,1024,1024,181.5,-90,41,3.663,3.677,3.68,3.68,3.69,3.676,14.617,122,14,Waypoint,
37.3811863,-119.5378711,5443.2331535142,362.53282,14.092722,118.620738704,661800,2018-06-12 22:23:13,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.3, -8.5, 0.8,0,0,1024,1024,1024,1024,181.5,-90,41,3.663,3.677,3.68,3.68,3.69,3.676,14.617,122,14,Waypoint,
