latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.777051,-120.1180222,4007.1859366289,375.328096,14.316416,481.28938548,844000,2018-05-14 18:47:02,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -10.5, 3.3,0,0,1024,1024,1024,1024,180.2,-90,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7770453,-120.1180222,4007.1859366289,375.328096,14.316416,483.27429368,844300,2018-05-14 18:47:02,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -10.4, 3.3,0,0,1024,1024,1024,1024,180.2,-90,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7770339,-120.1180223,4007.1859366289,375.328096,14.316416,487.24411008,844430,2018-05-14 18:47:02,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -10, 2.8,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7770282,-120.1180224,4007.1859366289,375.328096,14.316416,489.22573744,844500,2018-05-14 18:47:03,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.9, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7770225,-120.1180224,4007.1859366289,375.328096,14.54011,491.21392648,844600,2018-05-14 18:47:03,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.5, -9.7, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7770111,-120.1180223,4007.1859366289,375.328096,14.54011,495.20670876,844700,2018-05-14 18:47:03,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.6, -9.2, 2.9,1,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,DJI_0514.jpg
37.7770054,-120.1180223,4007.1859366289,375.328096,14.54011,497.19817864,844800,2018-05-14 18:47:03,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.7, -9.1, 2.8,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.776994,-120.1180223,4007.1859366289,375.328096,14.54011,501.18439924,845100,2018-05-14 18:47:03,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.7, -9.3, 3.2,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7769884,-120.1180222,4007.1859366289,375.328096,14.316416,503.15290324,845200,2018-05-14 18:47:03,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.8, -9.4, 3.2,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7769827,-120.1180222,4007.1859366289,375.328096,14.316416,505.14765396,845300,2018-05-14 18:47:03,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.8, -9.4, 3,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.776977,-120.1180221,4007.1859366289,375.328096,14.316416,507.1522472,845400,2018-05-14 18:47:03,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.8, -9.5, 2.9,0,0,1024,1024,1024,1024,180.2,-90,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7769714,-120.1180221,4007.1859366289,375.328096,14.54011,509.11418952,845500,2018-05-14 18:47:04,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.8, -9.3, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7769657,-120.1180221,4007.1859366289,375.328096,14.316416,511.11222108,845600,2018-05-14 18:47:04,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.8, -8.8, 3,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.77696,-120.1180221,4007.1859366289,375.328096,14.316416,513.11025264,845700,2018-05-14 18:47:04,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.7, -8.6, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7769543,-120.1180221,4006.8578526289,375.000012,14.316416,515.1082842,845800,2018-05-14 18:47:04,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.8, 2.3,0,0,1024,1024,1024,1024,180.2,-90,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.7769487,-120.1180221,4006.8578526289,375.000012,14.54011,517.07350736,845900,2018-05-14 18:47:04,20,0,21.812,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.2, -9, 2.4,0,0,1024,1024,1024,1024,180.2,-90,29,3.622,3.644,3.638,3.63,3.645,3.623,13.456,122,14,Waypoint,
37.776943,-120.118022,4006.8578526289,375.000012,14.316416,519.08138144,846000,2018-05-14 18:47:04,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -9.2, 2.9,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7769373,-120.118022,4006.8578526289,375.000012,14.54011,521.079413,846100,2018-05-14 18:47:04,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.1, -9.2, 2.9,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7769316,-120.1180219,4006.8578526289,375.000012,14.54011,523.09056792,846200,2018-05-14 18:47:04,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.1, -9.3, 2.9,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7769259,-120.1180219,4006.8578526289,375.000012,14.316416,525.09188032,846300,2018-05-14 18:47:04,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -9.4, 3,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7769089,-120.118022,4006.8578526289,375.000012,14.316416,531.05644744,846640,2018-05-14 18:47:05,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -9.6, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7769032,-120.118022,4006.5297686289,374.671928,14.54011,533.06104068,846700,2018-05-14 18:47:05,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.4, -9.4, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7768975,-120.118022,4006.5297686289,374.671928,14.54011,535.06563392,846910,2018-05-14 18:47:05,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.6, -9.1, 2.2,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7768918,-120.118022,4006.8578526289,375.000012,14.54011,537.07022716,847100,2018-05-14 18:47:05,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.6, -8.9, 2.2,1,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,DJI_0515.jpg
37.776886,-120.118022,4006.8578526289,375.000012,14.54011,539.11090964,847200,2018-05-14 18:47:05,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.7, -9.1, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7768631,-120.1180217,4006.5297686289,374.671928,14.54011,547.19818024,847300,2018-05-14 18:47:05,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.6, -8.3, 4.1,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7768574,-120.1180217,4006.5297686289,374.671928,14.54011,549.20605432,847400,2018-05-14 18:47:05,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.5, -8.4, 4.3,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7768517,-120.1180216,4006.5297686289,374.671928,14.54011,551.22049008,847510,2018-05-14 18:47:06,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.5, -8.2, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.776846,-120.1180216,4006.5297686289,374.671928,14.54011,553.231645,847600,2018-05-14 18:47:06,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.4, -8.1, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7768403,-120.1180216,4006.5297686289,374.671928,14.316416,555.24279992,847700,2018-05-14 18:47:06,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.2, 3.5,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7768346,-120.1180218,4006.5297686289,374.671928,14.316416,557.23755064,847800,2018-05-14 18:47:06,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.4, 2.7,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.776829,-120.1180219,4006.5297686289,374.671928,14.316416,559.20605464,847910,2018-05-14 18:47:06,20,0,21.798,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.6, 1.9,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.636,3.636,3.631,3.642,3.62,13.754,122,14,Waypoint,
37.7768234,-120.1180221,4006.5297686289,374.671928,14.316416,561.16799696,848000,2018-05-14 18:47:06,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.7, 1.8,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.637,3.635,3.629,3.639,3.621,13.725,122,14,Waypoint,
37.7768177,-120.1180222,4006.2016846289,374.343844,14.316416,563.1725902,848200,2018-05-14 18:47:06,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.8, 1.6,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.637,3.635,3.629,3.639,3.621,13.725,122,14,Waypoint,
37.7768121,-120.1180224,4006.2016846289,374.343844,14.316416,565.13453252,848300,2018-05-14 18:47:06,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -9, 1.2,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.637,3.635,3.629,3.639,3.621,13.725,122,14,Waypoint,
37.7768064,-120.1180224,4006.2016846289,374.343844,14.316416,567.14896828,848400,2018-05-14 18:47:06,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -9.1, 1.1,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.637,3.635,3.629,3.639,3.621,13.725,122,14,Waypoint,
37.7768008,-120.1180225,4006.2016846289,374.343844,14.316416,569.11747228,848500,2018-05-14 18:47:07,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9, 1.5,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.637,3.635,3.629,3.639,3.621,13.725,122,14,Waypoint,
37.7767952,-120.1180226,4006.2016846289,374.343844,14.316416,571.08925712,848600,2018-05-14 18:47:07,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.8, 1.7,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.637,3.635,3.629,3.639,3.621,13.725,122,14,Waypoint,
37.7767895,-120.1180226,4006.2016846289,374.343844,14.316416,573.10369288,848700,2018-05-14 18:47:07,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.9, 1.5,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.637,3.635,3.629,3.639,3.621,13.725,122,14,Waypoint,
37.7767839,-120.1180226,4006.2016846289,374.343844,14.316416,575.08532024,848800,2018-05-14 18:47:07,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.3, 1.2,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.637,3.635,3.629,3.639,3.621,13.725,122,14,Waypoint,
37.7767783,-120.1180227,4006.2016846289,374.343844,14.316416,577.05710508,848900,2018-05-14 18:47:07,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -9.6, 0.7,1,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.637,3.635,3.629,3.639,3.621,13.725,122,14,Waypoint,DJI_0516.jpg
37.7767727,-120.1180228,4006.2016846289,374.343844,14.316416,579.03217076,849000,2018-05-14 18:47:07,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -9.9, 0.2,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.631,3.639,3.624,3.641,3.621,13.725,122,14,Waypoint,
37.7767671,-120.1180229,4006.2016846289,374.343844,14.316416,581.0039556,849100,2018-05-14 18:47:07,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -10, 0.1,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.631,3.639,3.624,3.641,3.621,13.725,122,14,Waypoint,
37.7767615,-120.1180229,4006.2016846289,374.343844,14.316416,582.98558296,849200,2018-05-14 18:47:07,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -10.1, 0.3,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.631,3.639,3.624,3.641,3.621,13.725,122,14,Waypoint,
37.7767559,-120.1180228,4005.8736006289,374.01576,14.316416,584.973772,849300,2018-05-14 18:47:07,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -10, 0.6,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.631,3.639,3.624,3.641,3.621,13.725,122,14,Waypoint,
37.7767503,-120.1180227,4005.8736006289,374.01576,14.316416,586.96524188,849400,2018-05-14 18:47:07,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -10, 0.7,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.631,3.639,3.624,3.641,3.621,13.725,122,14,Waypoint,
37.7767447,-120.1180226,4005.8736006289,374.01576,14.316416,588.95343092,849500,2018-05-14 18:47:08,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -10.1, 1.4,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.631,3.639,3.624,3.641,3.621,13.725,122,14,Waypoint,
37.776739,-120.1180225,4005.8736006289,374.01576,14.316416,590.98099004,849600,2018-05-14 18:47:08,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -10.1, 2,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.631,3.639,3.624,3.641,3.621,13.725,122,14,Waypoint,
37.7767333,-120.1180223,4005.8736006289,374.01576,14.54011,593.01183,849700,2018-05-14 18:47:08,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.3, -9.7, 2.2,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.631,3.639,3.624,3.641,3.621,13.725,122,14,Waypoint,
37.7767219,-120.1180219,4005.8736006289,374.01576,14.316416,597.0800716,849800,2018-05-14 18:47:08,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.2, 3.5,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.631,3.639,3.624,3.641,3.621,13.725,122,14,Waypoint,
37.7767162,-120.1180217,4005.8736006289,374.01576,14.316416,599.11091156,849900,2018-05-14 18:47:08,20,0,21.781,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.1, 4,0,0,1024,1024,1024,1024,180.2,-90,28,3.612,3.631,3.639,3.624,3.641,3.621,13.725,122,14,Waypoint,
37.7767106,-120.1180215,4005.8736006289,374.01576,14.316416,601.11222396,850000,2018-05-14 18:47:08,20,0,21.769,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.2, 4.4,0,0,1024,1024,1024,1024,180.2,-90,28,3.611,3.633,3.635,3.624,3.639,3.621,14.021,122,14,Waypoint,
37.7767049,-120.1180212,4005.8736006289,374.01576,14.316416,603.15290644,850100,2018-05-14 18:47:08,20,0,21.769,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.5, 4.6,0,0,1024,1024,1024,1024,180.2,-90,28,3.611,3.633,3.635,3.624,3.639,3.621,14.021,122,14,Waypoint,
37.7766937,-120.118021,4005.8736006289,374.01576,14.316416,607.1358462,850350,2018-05-14 18:47:08,20,0,21.769,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -10, 3.6,0,0,1024,1024,1024,1024,180.2,-90,28,3.611,3.633,3.635,3.624,3.639,3.621,14.021,122,14,Waypoint,
37.776688,-120.118021,4005.8736006289,374.01576,14.316416,609.16012448,850430,2018-05-14 18:47:08,20,0,21.769,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -10.4, 2.9,1,0,1024,1024,1024,1024,180.2,-90,28,3.611,3.633,3.635,3.624,3.639,3.621,14.021,122,14,Waypoint,DJI_0517.jpg
37.7766768,-120.118021,4005.8736006289,374.01576,14.316416,613.13322172,850600,2018-05-14 18:47:09,20,0,21.769,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -10.3, 2.5,0,0,1024,1024,1024,1024,180.2,-90,28,3.611,3.633,3.635,3.624,3.639,3.621,14.021,122,14,Waypoint,
37.7766711,-120.118021,4005.5455166289,373.687676,14.54011,615.15421916,850800,2018-05-14 18:47:09,20,0,21.769,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.5, -10, 2.5,0,0,1024,1024,1024,1024,180.2,-90,28,3.611,3.633,3.635,3.624,3.639,3.621,14.021,122,14,Waypoint,
37.7766654,-120.118021,4005.5455166289,373.687676,14.54011,617.17849744,850900,2018-05-14 18:47:09,20,0,21.769,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.5, -9.4, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.611,3.633,3.635,3.624,3.639,3.621,14.021,122,14,Waypoint,
37.7766597,-120.118021,4005.5455166289,373.687676,14.54011,619.20277572,851000,2018-05-14 18:47:09,20,0,21.77,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.6, -9.2, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.607,3.629,3.634,3.626,3.64,3.621,13.958,122,14,Waypoint,
37.776654,-120.118021,4005.5455166289,373.687676,14.54011,621.227054,851100,2018-05-14 18:47:09,20,0,21.77,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.6, -8.7, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.607,3.629,3.634,3.626,3.64,3.621,13.958,122,14,Waypoint,
37.7766482,-120.1180211,4005.5455166289,373.687676,14.54011,623.28085984,851200,2018-05-14 18:47:09,20,0,21.77,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.5, -8.5, 2,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.607,3.629,3.634,3.626,3.64,3.621,13.958,122,14,Waypoint,
37.7766425,-120.1180211,4005.5455166289,373.687676,14.54011,625.30513812,851300,2018-05-14 18:47:09,20,0,21.77,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.4, -8.6, 2,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.607,3.629,3.634,3.626,3.64,3.621,13.958,122,14,Waypoint,
37.7766367,-120.118021,4005.5455166289,373.687676,14.54011,627.37206732,851400,2018-05-14 18:47:09,20,0,21.77,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.2, -8.8, 2.3,0,0,1024,1024,1024,1024,180.2,-90,28,3.607,3.629,3.634,3.626,3.64,3.621,13.958,122,14,Waypoint,
37.776631,-120.118021,4005.5455166289,373.687676,14.54011,629.3963456,851500,2018-05-14 18:47:10,20,0,21.77,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.1, -8.7, 3,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.607,3.629,3.634,3.626,3.64,3.621,13.958,122,14,Waypoint,
37.7766253,-120.1180209,4005.2174326289,373.359592,14.54011,631.4304664,851600,2018-05-14 18:47:10,20,0,21.77,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.1, -8.8, 3.4,0,0,1024,1024,1024,1024,180.2,-90,28,3.607,3.629,3.634,3.626,3.64,3.621,13.958,122,14,Waypoint,
37.7766196,-120.1180208,4005.2174326289,373.359592,14.54011,633.46130636,851700,2018-05-14 18:47:10,20,0,21.77,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.2, -9, 3.7,0,0,1024,1024,1024,1024,180.2,-90,28,3.607,3.629,3.634,3.626,3.64,3.621,13.958,122,14,Waypoint,
37.7766139,-120.1180207,4005.2174326289,373.359592,14.54011,635.49542716,851810,2018-05-14 18:47:10,20,0,21.77,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.4, -9.3, 3.8,0,0,1024,1024,1024,1024,180.2,-90,28,3.607,3.629,3.634,3.626,3.64,3.621,13.958,122,14,Waypoint,
37.7766026,-120.1180205,4005.2174326289,373.359592,14.316416,639.52757952,852000,2018-05-14 18:47:10,20,0,21.796,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.1, -9.1, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.641,3.642,3.635,3.641,3.626,13.295,120.2,14,Waypoint,
37.776597,-120.1180205,4005.2174326289,373.359592,14.316416,641.5190494,852100,2018-05-14 18:47:10,20,0,21.796,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.4, -8.8, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.641,3.642,3.635,3.641,3.626,13.295,120.2,14,Waypoint,
37.7765913,-120.1180204,4005.2174326289,373.359592,14.316416,643.5531702,852240,2018-05-14 18:47:10,20,0,21.796,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.5, -8.8, 3.9,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.641,3.642,3.635,3.641,3.626,13.295,120.2,14,Waypoint,
37.77658,-120.1180203,4005.2174326289,373.359592,14.316416,647.57876088,852310,2018-05-14 18:47:10,20,0,21.796,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.4, -9.4, 3.4,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.641,3.642,3.635,3.641,3.626,13.295,120.2,14,Waypoint,
37.7765688,-120.1180204,4004.8893486289,373.031508,14.316416,651.5584198,852670,2018-05-14 18:47:11,20,0,21.796,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.3, -9.5, 2.6,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.641,3.642,3.635,3.641,3.626,13.295,120.2,14,Waypoint,
37.7765688,-120.1180204,4004.8893486289,373.031508,14.316416,651.5584198,852710,2018-05-14 18:47:11,20,0,21.796,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.3, -9.5, 2.6,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.641,3.642,3.635,3.641,3.626,13.295,120.2,14,Waypoint,
37.7765575,-120.1180204,4004.8893486289,373.031508,14.316416,655.58401048,853300,2018-05-14 18:47:11,20,0,21.796,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.2, -9.5, 2.7,0,0,1024,1024,1024,1024,180.2,-90,28,3.617,3.641,3.642,3.635,3.641,3.626,13.295,120.2,14,Waypoint,
37.7765462,-120.1180203,4004.5612646289,372.703424,14.54011,659.612882,853560,2018-05-14 18:47:12,20,0,21.796,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.7, -9.2, 3,1,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.641,3.642,3.635,3.641,3.626,13.295,120.2,14,Waypoint,DJI_0518.jpg
37.7765462,-120.1180203,4004.5612646289,372.703424,14.54011,659.612882,853600,2018-05-14 18:47:12,20,0,21.796,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.7, -9.2, 3,0,0,1024,1024,1024,1024,180.2,-89.9,28,3.617,3.641,3.642,3.635,3.641,3.626,13.295,120.2,14,Waypoint,
