Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7941655, -118.9204262, 146.100, 12:09:07.926, 17, 6.10, 488.53, 45, 6.000, -8.000, 179.200, 696, 100, 99, 43, 21926, -16028, 2488, 5529, 9, 14, 1523819347.926, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3669, 3651, 3661, 3670, 3637, 0, 1, 607092, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7941600, -118.9204262, 146.000, 12:09:08.026, 17, 6.10, 488.45, 45, 5.800, -8.200, 179.300, 696, 100, 99, 43, 21926, -16028, 2488, 5529, 9, 14, 1523819348.026, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3669, 3651, 3661, 3670, 3637, 0, 1, 607192, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7941544, -118.9204262, 146.000, 12:09:08.126, 17, 6.10, 488.36, 45, 5.700, -8.400, 179.300, 696, 100, 99, 43, 21926, -16028, 2488, 5529, 9, 14, 1523819348.126, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3669, 3651, 3661, 3670, 3637, 0, 1, 607293, -90.000, 0.000, -179.100, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7941434, -118.9204263, 145.900, 12:09:08.226, 17, 6.10, 488.19, 45, 6.000, -9.000, 179.100, 696, 100, 99, 43, 21926, -16028, 2488, 5529, 9, 14, 1523819348.226, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3669, 3651, 3661, 3670, 3637, 0, 1, 607393, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7941378, -118.9204263, 145.800, 12:09:08.326, 17, 6.10, 488.11, 45, 6.100, -8.700, 179.000, 697, 100, 99, 43, 21926, -16028, 2488, 5529, 9, 14, 1523819348.327, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3669, 3651, 3661, 3670, 3637, 0, 1, 607493, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, DJI_0951.jpg, , 41, 51, 41
36.7941323, -118.9204263, 145.800, 12:09:08.426, 17, 6.10, 488.02, 45, 6.300, -8.300, 178.900, 697, 100, 99, 43, 21926, -16028, 2488, 5529, 9, 14, 1523819348.426, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3669, 3651, 3661, 3670, 3637, 0, 1, 607593, -89.900, 0.000, -179.100, -6.100, 0.000, 0.600, 3.0, , , , , , 98, , , 41, 51, 41
36.7941323, -118.9204263, 145.800, 12:09:08.526, 17, 6.10, 488.02, 45, 6.300, -8.300, 178.900, 697, 100, 99, 43, 21926, -16028, 2488, 5529, 9, 14, 1523819348.526, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3669, 3651, 3661, 3670, 3637, 0, 1, 607692, -89.900, 0.000, -179.100, -6.100, 0.000, 0.600, 3.0, , , , , , 98, , , 41, 51, 41
36.7941212, -118.9204263, 145.700, 12:09:08.626, 17, 6.10, 487.85, 45, 6.500, -7.900, 178.900, 697, 100, 99, 43, 21926, -16028, 2488, 5529, 9, 14, 1523819348.626, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3669, 3651, 3661, 3670, 3637, 0, 1, 607793, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7941157, -118.9204263, 145.600, 12:09:08.725, 17, 6.10, 487.77, 45, 6.500, -8.000, 179.000, 697, 100, 99, 43, 21911, -16435, 2488, 5529, 9, 14, 1523819348.725, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3659, 3650, 3659, 3667, 3631, 0, 1, 607892, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7941101, -118.9204262, 145.500, 12:09:08.826, 17, 6.10, 487.68, 45, 6.800, -8.100, 179.200, 697, 100, 99, 43, 21911, -16435, 2488, 5529, 9, 14, 1523819348.826, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3659, 3650, 3659, 3667, 3631, 0, 1, 607992, -89.900, 0.000, -179.100, -6.100, 0.000, 0.600, 3.0, , , , , , 98, , , 41, 51, 41
36.7941046, -118.9204262, 145.500, 12:09:08.926, 17, 6.10, 487.60, 45, 6.900, -8.400, 179.300, 697, 100, 99, 43, 21911, -16435, 2488, 5529, 9, 14, 1523819348.926, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3659, 3650, 3659, 3667, 3631, 0, 1, 608092, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940990, -118.9204261, 145.400, 12:09:09.026, 17, 6.10, 487.51, 45, 7.000, -8.500, 179.500, 697, 100, 99, 43, 21911, -16435, 2488, 5529, 9, 14, 1523819349.027, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3659, 3650, 3659, 3667, 3631, 0, 1, 608193, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940935, -118.9204261, 145.400, 12:09:09.126, 17, 6.10, 487.43, 45, 6.900, -8.600, 179.600, 697, 100, 99, 43, 21911, -16435, 2488, 5529, 9, 14, 1523819349.126, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3659, 3650, 3659, 3667, 3631, 0, 1, 608292, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940880, -118.9204261, 145.300, 12:09:09.226, 17, 6.10, 487.35, 45, 6.700, -8.700, 179.700, 697, 100, 99, 43, 21911, -16435, 2488, 5529, 9, 14, 1523819349.226, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3659, 3650, 3659, 3667, 3631, 0, 1, 608393, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940824, -118.9204261, 145.300, 12:09:09.326, 17, 6.10, 487.27, 45, 6.500, -8.800, 179.600, 697, 100, 99, 43, 21911, -16435, 2488, 5529, 9, 14, 1523819349.326, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3659, 3650, 3659, 3667, 3631, 0, 1, 608492, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940769, -118.9204261, 145.200, 12:09:09.426, 17, 6.10, 487.20, 45, 6.400, -8.700, 179.600, 697, 100, 99, 43, 21911, -16435, 2488, 5529, 9, 14, 1523819349.426, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3659, 3650, 3659, 3667, 3631, 0, 1, 608592, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940713, -118.9204261, 145.200, 12:09:09.525, 17, 6.10, 487.12, 45, 6.400, -8.500, 179.500, 697, 100, 99, 43, 21911, -16435, 2488, 5529, 9, 14, 1523819349.525, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3659, 3650, 3659, 3667, 3631, 0, 1, 608692, -90.000, 0.000, -179.100, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7940658, -118.9204261, 145.200, 12:09:09.625, 17, 6.10, 487.04, 45, 6.800, -8.400, 179.500, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819349.626, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 608793, -89.900, 0.000, -179.100, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7940602, -118.9204261, 145.100, 12:09:09.760, 17, 6.10, 486.96, 45, 7.000, -8.400, 179.400, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819349.760, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 608927, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940602, -118.9204261, 145.100, 12:09:09.826, 17, 6.10, 486.96, 45, 7.000, -8.400, 179.400, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819349.826, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 608992, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940547, -118.9204261, 145.100, 12:09:09.926, 17, 6.10, 486.89, 45, 7.200, -8.500, 179.400, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819349.926, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 609092, -89.900, 0.000, -179.100, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7940491, -118.9204260, 145.000, 12:09:10.025, 17, 6.10, 486.81, 45, 7.400, -8.400, 179.400, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819350.025, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 609192, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940380, -118.9204260, 144.900, 12:09:10.130, 17, 6.10, 486.66, 45, 7.000, -8.200, 179.500, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819350.131, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 609297, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940380, -118.9204260, 144.900, 12:09:10.226, 17, 6.10, 486.66, 45, 7.000, -8.200, 179.500, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819350.229, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 609395, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940324, -118.9204260, 144.900, 12:09:10.326, 17, 6.10, 486.59, 45, 6.900, -8.200, 179.400, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819350.326, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 609493, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940269, -118.9204260, 144.800, 12:09:10.426, 17, 6.10, 486.52, 45, 6.700, -8.200, 179.400, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819350.426, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 609592, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7940213, -118.9204261, 144.800, 12:09:10.525, 17, 6.20, 486.46, 45, 6.600, -7.900, 179.500, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819350.525, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 609692, -89.900, 0.000, -179.100, -6.200, 0.000, 0.500, 3.1, , , , , , 98, , , 41, 51, 41
36.7940157, -118.9204261, 144.700, 12:09:10.626, 17, 6.20, 486.39, 45, 6.400, -7.600, 179.600, 697, 100, 99, 43, 21874, -17045, 2488, 5529, 9, 14, 1523819350.626, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3657, 3635, 3649, 3658, 3629, 0, 1, 609793, -89.900, 0.000, -179.100, -6.200, 0.000, 0.500, 3.1, , , , , , 98, , , 41, 51, 41
36.7940101, -118.9204261, 144.600, 12:09:10.726, 17, 6.20, 486.32, 45, 6.400, -7.500, 179.700, 697, 100, 99, 43, 21858, -16742, 2488, 5529, 9, 14, 1523819350.726, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 609893, -89.900, 0.000, -179.100, -6.200, 0.000, 0.500, 2.6, , , , , , 98, , , 41, 51, 41
36.7940045, -118.9204261, 144.600, 12:09:10.826, 17, 6.20, 486.25, 45, 6.800, -7.200, 179.800, 697, 100, 100, 43, 21858, -16742, 2488, 5529, 9, 14, 1523819350.827, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 609993, -89.900, 0.000, -179.100, -6.200, 0.000, 0.500, 2.6, , , , , , 98, , , 41, 51, 41
36.7939989, -118.9204261, 144.500, 12:09:10.926, 17, 6.20, 486.18, 45, 7.100, -7.100, 179.800, 697, 100, 100, 43, 21858, -16742, 2488, 5529, 9, 14, 1523819350.927, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 610093, -89.900, 0.000, -179.100, -6.200, 0.000, 0.500, 2.6, , , , , , 98, , , 41, 51, 41
36.7939934, -118.9204261, 144.400, 12:09:11.026, 17, 6.20, 486.12, 45, 7.000, -7.000, 179.800, 697, 100, 100, 43, 21858, -16742, 2488, 5529, 9, 14, 1523819351.026, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 610193, -89.900, 0.000, -179.100, -6.200, 0.000, 0.600, 2.6, , , , , , 98, , , 41, 51, 41
36.7939878, -118.9204261, 144.400, 12:09:11.126, 17, 6.20, 486.05, 45, 6.700, -7.100, 179.800, 697, 100, 100, 43, 21858, -16742, 2488, 5529, 9, 14, 1523819351.127, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 610293, -89.900, 0.000, -179.100, -6.200, 0.000, 0.500, 2.6, , , , , , 98, , , 41, 51, 41
36.7939823, -118.9204262, 144.300, 12:09:11.226, 17, 6.10, 485.99, 45, 6.400, -7.400, 179.800, 697, 100, 100, 43, 21858, -16742, 2488, 5529, 9, 14, 1523819351.226, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 610393, -89.900, 0.000, -179.100, -6.100, 0.000, 0.400, 2.5, , , , , , 98, , , 41, 51, 41
36.7939768, -118.9204262, 144.300, 12:09:11.326, 17, 6.10, 485.93, 45, 6.500, -7.700, 179.700, 697, 100, 100, 43, 21858, -16742, 2488, 5529, 9, 14, 1523819351.326, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 610492, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 2.5, , , , , , 98, , , 41, 51, 41
36.7939713, -118.9204262, 144.200, 12:09:11.426, 17, 6.10, 485.87, 45, 6.400, -7.800, 179.700, 697, 100, 100, 43, 21858, -16742, 2488, 5529, 9, 14, 1523819351.426, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 610593, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 2.5, , , , , , 98, , , 41, 51, 41
36.7939658, -118.9204263, 144.200, 12:09:11.526, 17, 6.10, 485.81, 45, 6.200, -7.900, 179.600, 697, 100, 100, 43, 21858, -16742, 2488, 5529, 9, 14, 1523819351.526, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 610692, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 2.5, , , , , , 98, , , 41, 51, 41
36.7939549, -118.9204263, 144.000, 12:09:11.626, 17, 6.10, 485.70, 45, 6.200, -8.000, 179.500, 697, 100, 100, 43, 21858, -16742, 2488, 5529, 9, 14, 1523819351.626, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 610793, -90.000, 0.000, -179.100, -6.100, 0.000, 0.400, 2.5, , , , , , 98, , , 41, 51, 41
36.7939549, -118.9204263, 144.000, 12:09:11.726, 17, 6.10, 485.70, 45, 6.200, -8.000, 179.500, 698, 100, 100, 43, 21898, -16181, 2488, 5529, 9, 14, 1523819351.727, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 610893, -90.000, 0.000, -179.100, -6.100, 0.000, 0.400, 2.5, , , , , , 98, DJI_0952.jpg, , 41, 51, 41
36.7939439, -118.9204263, 143.900, 12:09:11.866, 17, 6.10, 485.58, 45, 6.800, -7.800, 179.400, 698, 100, 100, 43, 21898, -16181, 2488, 5529, 9, 14, 1523819351.867, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 611033, -89.900, 0.000, -179.100, -6.100, 0.000, 0.500, 2.5, , , , , , 98, , , 41, 51, 41
36.7939384, -118.9204263, 143.900, 12:09:11.926, 17, 6.10, 485.52, 45, 6.600, -7.800, 179.500, 698, 100, 100, 43, 21898, -16181, 2488, 5529, 9, 14, 1523819351.926, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 611092, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 2.5, , , , , , 98, , , 41, 51, 41
36.7939329, -118.9204263, 143.800, 12:09:12.026, 17, 6.10, 485.47, 45, 6.200, -7.900, 179.600, 698, 100, 100, 43, 21898, -16181, 2488, 5529, 9, 14, 1523819352.026, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 611193, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 2.5, , , , , , 98, , , 41, 51, 41
36.7939274, -118.9204264, 143.700, 12:09:12.126, 17, 6.10, 485.41, 45, 6.000, -8.100, 179.800, 698, 100, 100, 43, 21898, -16181, 2488, 5529, 9, 14, 1523819352.127, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3660, 3645, 3657, 3668, 3627, 0, 1, 611293, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 2.5, , , , , , 98, , , 41, 51, 41
36.7939219, -118.9204264, 143.700, 12:09:12.226, 17, 6.10, 485.36, 45, 5.800, -8.200, 179.900, 698, 100, 100, 43, 21898, -16181, 2488, 5529, 9, 14, 1523819352.226, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 611392, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 2.5, , , , , , 98, , , 41, 51, 41
36.7939164, -118.9204265, 143.600, 12:09:12.325, 17, 6.10, 485.31, 45, 5.800, -8.300, -179.900, 698, 100, 100, 43, 21898, -16181, 2488, 5529, 9, 14, 1523819352.325, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 611492, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 2.5, , , , , , 98, , , 41, 51, 41
36.7939109, -118.9204265, 143.600, 12:09:12.426, 17, 6.10, 485.26, 45, 5.700, -8.200, -179.800, 698, 100, 100, 43, 21898, -16181, 2488, 5529, 9, 14, 1523819352.426, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 611592, -90.000, 0.000, -179.100, -6.100, 0.000, 0.400, 2.5, , , , , , 98, , , 41, 51, 41
36.7939054, -118.9204265, 143.500, 12:09:12.526, 17, 6.10, 485.21, 45, 5.800, -8.200, -179.800, 698, 100, 100, 43, 21898, -16181, 2488, 5529, 9, 14, 1523819352.526, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 611692, -90.000, 0.000, -179.100, -6.100, 0.000, 0.400, 2.5, , , , , , 98, , , 41, 51, 41
36.7938999, -118.9204265, 143.500, 12:09:12.626, 17, 6.10, 485.15, 45, 5.900, -8.300, -179.800, 698, 100, 100, 43, 21898, -16181, 2488, 5529, 9, 14, 1523819352.627, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 611793, -90.000, 0.000, -179.100, -6.100, 0.000, 0.300, 2.5, , , , , , 98, , , 41, 51, 41
36.7938944, -118.9204265, 143.400, 12:09:12.742, 17, 6.10, 485.10, 45, 6.000, -8.300, -179.800, 698, 100, 100, 43, 21897, -16181, 2488, 5529, 9, 14, 1523819352.742, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 611908, -90.000, 0.000, -179.100, -6.100, 0.000, 0.300, 2.5, , , , , , 98, , , 41, 51, 41
36.7938888, -118.9204264, 143.400, 12:09:12.826, 17, 6.10, 485.04, 45, 6.600, -8.200, -179.900, 698, 100, 100, 43, 21897, -16181, 2488, 5529, 9, 14, 1523819352.826, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 611992, -90.000, 0.000, -179.100, -6.100, 0.000, 0.300, 2.5, , , , , , 98, , , 41, 51, 41
36.7938888, -118.9204264, 143.400, 12:09:12.926, 17, 6.10, 485.04, 45, 6.600, -8.200, -179.900, 698, 100, 100, 43, 21897, -16181, 2488, 5529, 9, 14, 1523819352.926, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 612093, -89.900, 0.000, -179.100, -6.100, 0.000, 0.300, 2.5, , , , , , 98, , , 41, 51, 41
36.7938777, -118.9204264, 143.300, 12:09:13.026, 17, 6.10, 484.94, 45, 6.800, -8.000, 179.800, 698, 100, 100, 43, 21897, -16181, 2488, 5529, 9, 14, 1523819353.026, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 612193, -89.900, 0.000, -179.100, -6.100, 0.000, 0.400, 2.5, , , , , , 98, , , 41, 51, 41
36.7938722, -118.9204263, 143.300, 12:09:13.126, 17, 6.20, 484.88, 45, 6.900, -8.000, 179.700, 698, 100, 100, 43, 21897, -16312, 2488, 5529, 9, 14, 1523819353.126, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 612293, -89.900, 0.000, -179.100, -6.200, 0.000, 0.300, 2.6, , , , , , 98, , , 41, 51, 41
36.7938666, -118.9204263, 143.200, 12:09:13.234, 17, 6.20, 484.84, 45, 6.900, -7.900, 179.700, 698, 100, 100, 43, 21897, -16312, 2488, 5529, 9, 14, 1523819353.235, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3661, 3647, 3661, 3667, 3640, 0, 1, 612401, -89.900, 0.000, -179.100, -6.200, 0.000, 0.300, 2.6, , , , , , 98, , , 41, 51, 41
36.7938611, -118.9204263, 143.200, 12:09:13.332, 17, 6.20, 484.79, 45, 6.900, -7.600, 179.600, 698, 100, 100, 43, 21897, -16312, 2488, 5529, 9, 14, 1523819353.333, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3657, 3643, 3657, 3664, 3632, 0, 1, 612499, -89.900, 0.000, -179.100, -6.200, 0.000, 0.300, 2.6, , , , , , 98, , , 41, 51, 41
36.7938555, -118.9204264, 143.100, 12:09:13.429, 17, 6.20, 484.74, 45, 6.600, -7.600, 179.600, 698, 100, 100, 43, 21897, -16312, 2488, 5529, 9, 14, 1523819353.430, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3657, 3643, 3657, 3664, 3632, 0, 1, 612596, -89.900, 0.000, -179.100, -6.200, 0.000, 0.300, 2.6, , , , , , 98, , , 41, 51, 41
36.7938499, -118.9204264, 143.100, 12:09:13.526, 17, 6.20, 484.70, 45, 6.100, -7.600, 179.700, 698, 100, 100, 43, 21897, -16312, 2488, 5529, 9, 14, 1523819353.527, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3657, 3643, 3657, 3664, 3632, 0, 1, 612693, -89.900, 0.000, -179.100, -6.200, 0.000, 0.400, 2.6, , , , , , 98, , , 41, 51, 41
36.7938444, -118.9204265, 143.100, 12:09:13.634, 17, 6.20, 484.66, 45, 5.600, -7.600, 179.600, 698, 100, 100, 43, 21897, -16312, 2488, 5529, 9, 14, 1523819353.635, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3657, 3643, 3657, 3664, 3632, 0, 1, 612801, -89.900, 0.000, -179.100, -6.200, 0.000, 0.300, 2.6, , , , , , 98, , , 41, 51, 41
36.7938444, -118.9204265, 143.100, 12:09:13.726, 17, 6.20, 484.66, 45, 5.600, -7.600, 179.600, 698, 100, 100, 43, 21897, -16312, 2488, 5529, 9, 14, 1523819353.727, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3657, 3643, 3657, 3664, 3632, 0, 1, 612893, -89.900, 0.000, -179.100, -6.200, 0.000, 0.300, 2.6, , , , , , 98, , , 41, 51, 41
36.7938388, -118.9204266, 143.000, 12:09:13.826, 17, 6.20, 484.63, 45, 5.400, -7.600, 179.600, 698, 100, 94, 43, 21897, -16312, 2488, 5529, 9, 14, 1523819353.828, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3657, 3643, 3657, 3664, 3632, 0, 1, 612994, -89.900, 0.000, -179.100, -6.200, 0.000, 0.300, 2.6, , , , , , 98, , , 41, 51, 41
36.7938332, -118.9204267, 143.000, 12:09:13.925, 17, 6.20, 484.59, 45, 5.400, -7.800, 179.600, 698, 100, 94, 43, 21897, -16312, 2488, 5529, 9, 14, 1523819353.926, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3657, 3643, 3657, 3664, 3632, 0, 1, 613092, -89.900, 0.000, -179.100, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 41, 51, 41
36.7938221, -118.9204267, 143.000, 12:09:14.028, 17, 6.20, 484.51, 45, 5.400, -7.500, 179.300, 698, 100, 94, 43, 21897, -16312, 2488, 5529, 9, 14, 1523819354.029, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3657, 3643, 3657, 3664, 3632, 0, 1, 613195, -89.900, 0.000, -179.100, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 41, 51, 41
