latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0935963,-120.1779016,4595.4302159514,356.955392,13.197946,1791.63063476,778410,2018-05-09 19:26:07,19,0,21.446,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -4.7, -5.5,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.301,118.4,14,Waypoint,
38.0936016,-120.1779016,4596.4144679514,357.939644,13.197946,1790.00333812,778580,2018-05-09 19:26:07,19,0,21.446,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.6, -4.5, -5.7,1,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.301,118.4,14,Waypoint,DJI_0209.jpg
38.0936016,-120.1779016,4596.4144679514,357.939644,13.197946,1790.00333812,778600,2018-05-09 19:26:07,19,0,21.446,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.6, -4.5, -5.7,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.301,118.4,14,Waypoint,
38.0936121,-120.1779016,4598.0548879514,359.580064,13.197946,1786.7782724,778700,2018-05-09 19:26:07,19,0,21.446,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.8, -4.1, -5.4,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.301,118.4,14,Waypoint,
38.0936227,-120.1779017,4599.3672239514,360.8924,13.197946,1783.51055576,778900,2018-05-09 19:26:08,19,0,21.446,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.8, -3.9, -4.7,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.301,118.4,14,Waypoint,
38.093628,-120.1779017,4600.3514759514,361.876652,13.197946,1781.88653996,779000,2018-05-09 19:26:08,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.8, -3.7, -4.5,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.801,118.4,14,Waypoint,
38.0936333,-120.1779018,4601.0076439514,362.53282,13.197946,1780.24611996,779200,2018-05-09 19:26:08,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.6, -3.5, -4.5,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.801,118.4,14,Waypoint,
38.0936385,-120.1779018,4601.9918959514,363.517072,13.197946,1778.65163172,779300,2018-05-09 19:26:08,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -3.7, -4.6,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.801,118.4,14,Waypoint,
38.093649,-120.1779018,4603.3042319514,364.829408,13.197946,1775.43640852,779400,2018-05-09 19:26:08,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.5, -4.4, -5,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.801,118.4,14,Waypoint,
38.0936542,-120.1779018,4604.2884839514,365.81366,13.197946,1773.84520112,779600,2018-05-09 19:26:08,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.1, -4.6, -5.1,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.801,118.4,14,Waypoint,
38.0936594,-120.1779018,4604.9446519514,366.469828,13.197946,1772.25399372,779700,2018-05-09 19:26:08,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,358.7, -4.8, -5.4,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.801,118.4,14,Waypoint,
38.0936647,-120.1779018,4605.9289039514,367.45408,13.197946,1770.63325876,779800,2018-05-09 19:26:09,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,358.5, -4.8, -5.5,0,0,1024,1024,1024,1024,0.1,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.801,118.4,14,Waypoint,
38.0936699,-120.1779019,4606.5850719514,368.110248,13.197946,1769.028928,779900,2018-05-09 19:26:09,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,358.5, -4.8, -5,0,0,1024,1024,1024,1024,0.1,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.801,118.4,14,Waypoint,
38.0936751,-120.1779019,4607.5693239514,369.0945,13.197946,1767.44100144,780000,2018-05-09 19:26:09,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,358.7, -4.8, -4.4,0,0,1024,1024,1024,1024,0,-83.7,36,3.546,3.583,3.582,3.571,3.593,3.56,20.801,118.4,14,Waypoint,
38.0936803,-120.1779019,4608.2254919514,369.750668,13.197946,1765.84979404,780100,2018-05-09 19:26:09,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,358.9, -5, -4.8,0,0,1024,1024,1024,1024,0,-83.7,36,3.546,3.583,3.582,3.571,3.593,3.56,20.801,118.4,14,Waypoint,
38.0936855,-120.1779019,4608.8816599514,370.406836,13.197946,1764.26186748,780200,2018-05-09 19:26:09,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.2, -5.1, -4.8,0,0,1024,1024,1024,1024,0,-83.7,36,3.546,3.583,3.582,3.571,3.593,3.56,20.801,118.4,14,Waypoint,
38.0936908,-120.177902,4609.8659119514,371.391088,13.197946,1762.63129,780300,2018-05-09 19:26:09,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.4, -5.3, -5,0,0,1024,1024,1024,1024,0,-83.7,36,3.546,3.583,3.582,3.571,3.593,3.56,20.801,118.4,14,Waypoint,
38.093696,-120.177902,4610.5220799514,372.047256,13.197946,1761.04336344,780400,2018-05-09 19:26:09,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.6, -5.1, -5,0,0,1024,1024,1024,1024,0,-83.7,36,3.546,3.583,3.582,3.571,3.593,3.56,20.801,118.4,14,Waypoint,
38.0937012,-120.177902,4611.1782479514,372.703424,13.197946,1759.45871772,780500,2018-05-09 19:26:09,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.9, -4.9, -4.8,0,0,1024,1024,1024,1024,0,-83.7,36,3.546,3.583,3.582,3.571,3.593,3.56,20.801,118.4,14,Waypoint,
38.0937065,-120.177902,4612.1624999514,373.687676,13.197946,1757.8412636,780600,2018-05-09 19:26:09,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -4.8, -4.5,0,0,1024,1024,1024,1024,0,-83.7,36,3.546,3.583,3.582,3.571,3.593,3.56,20.801,118.4,14,Waypoint,
38.0937117,-120.177902,4612.8186679514,374.343844,13.197946,1756.25661788,780700,2018-05-09 19:26:09,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -4.6, -4.5,1,0,1024,1024,1024,1024,0,-83.7,36,3.546,3.583,3.582,3.571,3.593,3.56,20.801,118.4,14,Waypoint,DJI_0210.jpg
38.093717,-120.177902,4613.8029199514,375.328096,13.197946,1754.6424446,780800,2018-05-09 19:26:10,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -4.5, -4.8,0,0,1024,1024,1024,1024,0,-83.7,36,3.546,3.583,3.582,3.571,3.593,3.56,20.801,118.4,14,Waypoint,
38.0937222,-120.177902,4614.4590879514,375.984264,13.197946,1753.05779888,780900,2018-05-09 19:26:10,19,0,21.44,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -4.6, -5.2,0,0,1024,1024,1024,1024,0,-83.7,36,3.546,3.583,3.582,3.571,3.593,3.56,20.801,118.4,14,Waypoint,
38.0937274,-120.177902,4615.4433399514,376.968516,13.197946,1751.476434,781000,2018-05-09 19:26:10,19,0,21.481,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -4.9, -5.2,0,0,1024,1024,1024,1024,0,-83.7,36,3.551,3.591,3.584,3.582,3.599,3.572,19.406,118.4,14,Waypoint,
38.0937379,-120.177902,4616.7556759514,378.280852,13.197946,1748.28089584,781100,2018-05-09 19:26:10,19,0,21.481,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -4.6, -5.3,0,0,1024,1024,1024,1024,0,-83.7,36,3.551,3.591,3.584,3.582,3.599,3.572,19.406,118.4,14,Waypoint,
38.0937484,-120.1779019,4618.3960959514,379.921272,13.197946,1745.10504272,781300,2018-05-09 19:26:10,19,0,21.481,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.8, -4.6, -6,0,0,1024,1024,1024,1024,0,-83.7,36,3.551,3.591,3.584,3.582,3.599,3.572,19.406,118.4,14,Waypoint,
38.0937537,-120.1779018,4619.0522639514,380.57744,13.197946,1743.51055448,781460,2018-05-09 19:26:10,19,0,21.481,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.9, -4.4, -6.1,0,0,1024,1024,1024,1024,0,-83.7,36,3.551,3.591,3.584,3.582,3.599,3.572,19.406,118.4,14,Waypoint,
38.093759,-120.1779018,4619.7084319514,381.233608,13.197946,1741.90294288,781510,2018-05-09 19:26:10,19,0,21.481,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,1, -4.3, -6,0,0,1024,1024,1024,1024,0,-83.7,36,3.551,3.591,3.584,3.582,3.599,3.572,19.406,118.4,14,Waypoint,
38.0937642,-120.1779018,4620.6926839514,382.21786,13.197946,1740.32485884,781600,2018-05-09 19:26:10,19,0,21.481,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,1.1, -4.2, -6,0,0,1024,1024,1024,1024,0,-83.7,36,3.551,3.591,3.584,3.582,3.599,3.572,19.406,118.4,14,Waypoint,
38.0937695,-120.1779017,4621.3488519514,382.874028,13.197946,1738.7303706,781700,2018-05-09 19:26:10,19,0,21.481,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,1.1, -4.3, -6.3,0,0,1024,1024,1024,1024,0,-83.7,36,3.551,3.591,3.584,3.582,3.599,3.572,19.406,118.4,14,Waypoint,
38.0937748,-120.1779017,4622.0050199514,383.530196,13.197946,1737.122759,781800,2018-05-09 19:26:11,19,0,21.481,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,1, -4.1, -6.3,0,0,1024,1024,1024,1024,0,-83.7,36,3.551,3.591,3.584,3.582,3.599,3.572,19.406,118.4,14,Waypoint,
38.0937801,-120.1779016,4622.6611879514,384.186364,13.197946,1735.5315516,781900,2018-05-09 19:26:11,19,0,21.481,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.9, -3.9, -6.3,0,0,1024,1024,1024,1024,0,-83.7,36,3.551,3.591,3.584,3.582,3.599,3.572,19.406,118.4,14,Waypoint,
38.0937853,-120.1779016,4623.6454399514,385.170616,13.197946,1733.9567484,782000,2018-05-09 19:26:11,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.7, -4, -6.1,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0937906,-120.1779016,4624.3016079514,385.826784,13.197946,1732.35241764,782100,2018-05-09 19:26:11,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.7, -4.3, -6.2,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0937959,-120.1779016,4624.9577759514,386.482952,13.197946,1730.74808688,782200,2018-05-09 19:26:11,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.7, -4.5, -6.1,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938064,-120.1779016,4626.5981959514,388.123372,13.197946,1727.56895292,782410,2018-05-09 19:26:11,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -4.6, -6.5,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938116,-120.1779016,4627.2543639514,388.77954,13.197946,1725.99743056,782550,2018-05-09 19:26:11,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -4.1, -6.7,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938116,-120.1779016,4627.2543639514,388.77954,13.197946,1725.99743056,782600,2018-05-09 19:26:11,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -4.1, -6.7,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938221,-120.1779016,4628.5666999514,390.091876,13.197946,1722.82485828,782700,2018-05-09 19:26:11,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.7, -4.1, -6.3,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938273,-120.1779017,4629.2228679514,390.748044,13.197946,1721.23693172,782800,2018-05-09 19:26:12,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.6, -4.7, -5.5,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938326,-120.1779017,4629.8790359514,391.404212,13.197946,1719.6358818,782900,2018-05-09 19:26:12,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.6, -5.3, -4.8,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938378,-120.1779018,4630.5352039514,392.06038,13.197946,1718.05123608,783100,2018-05-09 19:26:12,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.6, -5.6, -4.5,1,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,DJI_0211.jpg
38.0938431,-120.1779019,4631.1913719514,392.716548,13.197946,1716.4370628,783200,2018-05-09 19:26:12,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.5, -5.8, -4.5,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938484,-120.177902,4631.8475399514,393.372716,13.197946,1714.82288952,783300,2018-05-09 19:26:12,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.4, -6, -4.7,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938537,-120.1779021,4632.5037079514,394.028884,13.42164,1713.20871624,783400,2018-05-09 19:26:12,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.3, -6, -4.5,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.093859,-120.1779022,4633.1598759514,394.685052,13.42164,1711.59454296,783500,2018-05-09 19:26:12,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.3, -5.8, -4.1,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938643,-120.1779023,4633.8160439514,395.34122,13.42164,1709.98365052,783600,2018-05-09 19:26:12,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.4, -5.6, -3.8,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938697,-120.1779024,4634.4722119514,395.997388,13.42164,1708.34323052,783700,2018-05-09 19:26:12,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.6, -5.6, -3.5,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938751,-120.1779024,4635.1283799514,396.653556,13.645334,1706.71593388,783800,2018-05-09 19:26:13,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.7, -5.7, -3.7,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938805,-120.1779024,4635.7845479514,397.309724,13.645334,1705.09191808,783900,2018-05-09 19:26:13,19,0,21.547,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.8, -5.7, -4.5,0,0,1024,1024,1024,1024,0,-83.7,35,3.573,3.6,3.605,3.592,3.611,3.587,17.705,118.4,14,Waypoint,
38.0938858,-120.1779024,4636.4407159514,397.965892,13.645334,1703.50071068,784000,2018-05-09 19:26:13,19,0,21.564,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.9, -5.8, -5.1,0,0,1024,1024,1024,1024,0,-83.7,35,3.568,3.611,3.597,3.587,3.609,3.586,17.989,118.4,14,Waypoint,
38.0938912,-120.1779024,4636.7687999514,398.293976,13.645334,1701.87669488,784100,2018-05-09 19:26:13,19,0,21.564,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -6, -5.4,0,0,1024,1024,1024,1024,0,-83.7,35,3.568,3.611,3.597,3.587,3.609,3.586,17.989,118.4,14,Waypoint,
38.0938967,-120.1779024,4637.4249679514,398.950144,13.645334,1700.22643236,784200,2018-05-09 19:26:13,19,0,21.564,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -6.2, -5.6,0,0,1024,1024,1024,1024,0,-83.7,35,3.568,3.611,3.597,3.587,3.609,3.586,17.989,118.4,14,Waypoint,
38.0939021,-120.1779023,4638.0811359514,399.606312,13.645334,1698.6221016,784300,2018-05-09 19:26:13,19,0,21.564,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -6.3, -5.6,0,0,1024,1024,1024,1024,0,-83.7,35,3.568,3.611,3.597,3.587,3.609,3.586,17.989,118.4,14,Waypoint,
38.0939075,-120.1779023,4638.4092199514,399.934396,13.645334,1697.00136664,784400,2018-05-09 19:26:13,19,0,21.564,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.4, -6.5, -5.3,0,0,1024,1024,1024,1024,0,-83.7,35,3.568,3.611,3.597,3.587,3.609,3.586,17.989,118.4,14,Waypoint,
38.093913,-120.1779022,4639.0653879514,400.590564,13.869028,1695.36750832,784500,2018-05-09 19:26:13,19,0,21.564,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.4, -6.1, -5.6,0,0,1024,1024,1024,1024,0,-83.7,35,3.568,3.611,3.597,3.587,3.609,3.586,17.989,118.4,14,Waypoint,
38.0939185,-120.1779023,4639.3934719514,400.918648,13.869028,1693.70412244,784610,2018-05-09 19:26:13,19,0,21.564,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.4, -5.7, -5.9,0,0,1024,1024,1024,1024,0,-83.7,35,3.568,3.611,3.597,3.587,3.609,3.586,17.989,118.4,14,Waypoint,
38.093924,-120.1779023,4640.0496399514,401.574816,13.869028,1692.05385992,784710,2018-05-09 19:26:13,19,0,21.564,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0.4, -5.7, -6.1,1,0,1024,1024,1024,1024,0,-83.7,35,3.568,3.611,3.597,3.587,3.609,3.586,17.989,118.4,14,Waypoint,DJI_0212.jpg
38.0939295,-120.1779023,4640.3777239514,401.9029,13.869028,1690.40687824,784800,2018-05-09 19:26:14,19,0,21.564,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0.2, -6, -5.6,0,0,1024,1024,1024,1024,0,-83.7,35,3.568,3.611,3.597,3.587,3.609,3.586,17.989,118.4,14,Waypoint,
38.0939407,-120.1779025,4641.3619759514,402.887152,13.869028,1687.02105136,785000,2018-05-09 19:26:14,19,0,21.544,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0, -6, -4,0,0,1024,1024,1024,1024,0,-83.7,35,3.569,3.602,3.604,3.596,3.607,3.587,17.743,118.4,14,Waypoint,
38.0939518,-120.1779028,4642.0181439514,403.54332,14.092722,1683.65490952,785100,2018-05-09 19:26:14,19,0,21.544,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,359.9, -5.6, -3.3,0,0,1024,1024,1024,1024,0,-83.7,35,3.569,3.602,3.604,3.596,3.607,3.587,17.743,118.4,14,Waypoint,
38.0939574,-120.1779028,4642.3462279514,403.871404,14.092722,1681.98168112,785200,2018-05-09 19:26:14,19,0,21.544,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,359.9, -5.5, -3.4,0,0,1024,1024,1024,1024,0,-83.7,35,3.569,3.602,3.604,3.596,3.607,3.587,17.743,118.4,14,Waypoint,
38.093963,-120.1779028,4642.6743119514,404.199488,14.092722,1680.30845272,785300,2018-05-09 19:26:14,19,0,21.544,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,359.9, -5.3, -4,0,0,1024,1024,1024,1024,0,-83.7,35,3.569,3.602,3.604,3.596,3.607,3.587,17.743,118.4,14,Waypoint,
38.0939687,-120.1779027,4643.0023959514,404.527572,14.092722,1678.6253818,785400,2018-05-09 19:26:14,19,0,21.544,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0, -5.3, -4.9,0,0,1024,1024,1024,1024,0,-83.7,35,3.569,3.602,3.604,3.596,3.607,3.587,17.743,118.4,14,Waypoint,
38.0939743,-120.1779026,4643.3304799514,404.855656,14.092722,1676.9685576,785500,2018-05-09 19:26:14,19,0,21.544,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0, -5.2, -5.4,0,0,1024,1024,1024,1024,0,-83.7,35,3.569,3.602,3.604,3.596,3.607,3.587,17.743,118.4,14,Waypoint,
38.0939799,-120.1779025,4643.6585639514,405.18374,14.092722,1675.31501424,785600,2018-05-09 19:26:14,19,0,21.544,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0.1, -5.5, -5.5,0,0,1024,1024,1024,1024,0,-83.7,35,3.569,3.602,3.604,3.596,3.607,3.587,17.743,118.4,14,Waypoint,
38.0939855,-120.1779025,4643.9866479514,405.511824,14.092722,1673.64834752,785730,2018-05-09 19:26:14,19,0,21.544,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0.1, -5.4, -5.3,0,0,1024,1024,1024,1024,0,-83.7,35,3.569,3.602,3.604,3.596,3.607,3.587,17.743,118.4,14,Waypoint,Reached Waypoint 46 - Next Waypoint: 38.093891 / -120.177902
38.0939912,-120.1779024,4644.3147319514,405.839908,14.092722,1671.9652766,785800,2018-05-09 19:26:15,19,0,21.544,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0.1, -5.2, -5.2,0,0,1024,1024,1024,1024,0,-83.7,35,3.569,3.602,3.604,3.596,3.607,3.587,17.743,118.4,14,Waypoint,
38.0939968,-120.1779024,4644.6428159514,406.167992,14.092722,1670.29860988,785900,2018-05-09 19:26:15,19,0,21.544,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0.1, -5.1, -5.2,0,0,1024,1024,1024,1024,0,-83.7,35,3.569,3.602,3.604,3.596,3.607,3.587,17.743,118.4,14,Waypoint,
38.0940025,-120.1779023,4644.6428159514,406.167992,14.092722,1668.6188198,786000,2018-05-09 19:26:15,19,0,21.626,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0.1, -5, -5.2,0,0,1024,1024,1024,1024,0,-83.7,35,3.583,3.602,3.616,3.608,3.623,3.603,15.758,118.4,14,Waypoint,
38.0940081,-120.1779022,4644.9708999514,406.496076,14.092722,1666.96855728,786100,2018-05-09 19:26:15,19,0,21.626,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0.1, -5, -5.5,0,0,1024,1024,1024,1024,0,-83.7,35,3.583,3.602,3.616,3.608,3.623,3.603,15.758,118.4,14,Waypoint,
38.0940138,-120.1779021,4645.2989839514,406.82416,14.092722,1665.29204804,786200,2018-05-09 19:26:15,19,0,21.626,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0, -4.8, -5.8,0,0,1024,1024,1024,1024,0,-83.7,35,3.583,3.602,3.616,3.608,3.623,3.603,15.758,118.4,14,Waypoint,
38.0940194,-120.177902,4645.2989839514,406.82416,14.092722,1663.64506636,786300,2018-05-09 19:26:15,19,0,21.626,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0.1, -4.9, -6.5,0,0,1024,1024,1024,1024,0,-83.7,35,3.583,3.602,3.616,3.608,3.623,3.603,15.758,118.4,14,Waypoint,
38.0940364,-120.1779016,4646.2832359514,407.808412,14.092722,1658.66475124,786600,2018-05-09 19:26:15,19,0,21.626,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,0, -4.7, -7.3,0,0,1024,1024,1024,1024,0,-83.7,35,3.583,3.602,3.616,3.608,3.623,3.603,15.758,118.4,14,Waypoint,
38.094042,-120.1779016,4646.6113199514,408.136496,14.092722,1657.0046462,786800,2018-05-09 19:26:16,19,0,21.626,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.223694,359.8, -4.7, -7.2,0,0,1024,1024,1024,1024,0,-83.7,35,3.583,3.602,3.616,3.608,3.623,3.603,15.758,118.4,14,Waypoint,
