Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1644250, -120.1139193, 41.500, 10:45:05.467, 17, 0.14, 0.90, 21, -1.100, 0.500, 90.900, 343, 100, 98, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060705.468, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3524, 3549, 3524, 3521, 3549, 3534, 0, 1, 928298, -22.600, 0.000, 92.900, 0.100, 0.100, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644251, -120.1139193, 41.200, 10:45:05.569, 17, 0.22, 0.90, 20, -0.500, 0.500, 91.000, 343, 100, 98, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060705.571, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 928401, -22.600, 0.000, 92.900, 0.200, 0.100, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644252, -120.1139194, 41.000, 10:45:05.667, 17, 0.22, 0.90, 20, -1.000, 0.600, 91.000, 343, 100, 99, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060705.668, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 928498, -22.600, 0.000, 92.900, 0.200, 0.100, 2.200, 0.0, , , , , , 98, , , 0, 13, 13
38.1644253, -120.1139194, 40.800, 10:45:05.766, 17, 0.22, 0.90, 20, -0.600, 0.700, 91.000, 343, 100, 99, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060705.767, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 928597, -22.600, 0.000, 92.900, 0.200, 0.100, 2.200, 0.0, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139193, 40.500, 10:45:05.866, 17, 0.28, 0.89, 20, 0.500, 1.100, 91.000, 343, 100, 99, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060705.867, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 928697, -22.600, 0.000, 92.900, 0.200, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139192, 40.300, 10:45:05.969, 17, 0.22, 0.89, 20, 1.600, 1.700, 91.300, 343, 100, 99, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060705.970, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 928800, -22.600, 0.000, 92.900, 0.100, 0.200, 2.400, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139191, 40.000, 10:45:06.067, 17, 0.22, 0.88, 20, 1.400, 2.200, 91.800, 343, 100, 99, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060706.068, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 928898, -22.600, 0.000, 92.900, 0.100, 0.200, 2.400, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139191, 40.000, 10:45:06.167, 17, 0.22, 0.88, 20, 1.400, 2.200, 91.800, 343, 100, 99, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060706.168, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 928998, -22.600, 0.000, 92.900, 0.100, 0.200, 2.400, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139191, 39.800, 10:45:06.267, 17, 0.22, 0.87, 20, 0.100, 2.200, 92.400, 343, 100, 99, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060706.268, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 929098, -22.600, 0.000, 92.900, 0.100, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139190, 39.500, 10:45:06.368, 17, 0.22, 0.86, 20, -1.100, 1.900, 93.200, 343, 100, 99, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060706.369, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 929199, -22.600, 0.000, 92.900, 0.100, 0.200, 2.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139190, 39.400, 10:45:06.467, 17, 0.14, 0.86, 20, -0.900, 1.700, 93.200, 343, 100, 99, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060706.468, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 929298, -22.600, 0.000, 92.900, 0.100, 0.100, 2.200, 0.0, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139190, 39.200, 10:45:06.567, 17, 0.14, 0.86, 20, -0.600, 1.300, 92.600, 343, 100, 99, 47, 21227, -18993, 1105, 5529, 9, 12, 1526060706.568, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3544, 3529, 3536, 3549, 3535, 0, 1, 929398, -22.600, 0.000, 92.900, 0.100, 0.100, 2.400, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139190, 38.900, 10:45:06.667, 17, 0.14, 0.87, 20, 0.300, 1.500, 92.000, 343, 100, 100, 47, 21253, -18782, 1105, 5529, 9, 12, 1526060706.668, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 929498, -22.600, 0.000, 92.900, 0.100, 0.100, 2.600, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139190, 38.700, 10:45:06.766, 17, 0.14, 0.87, 20, 1.000, 2.700, 91.300, 343, 100, 100, 47, 21253, -18782, 1105, 5529, 9, 12, 1526060706.767, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 929597, -22.600, 0.000, 92.900, 0.100, 0.100, 2.600, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139191, 38.400, 10:45:06.867, 17, 0.14, 0.87, 20, -0.400, 2.100, 90.700, 343, 100, 100, 47, 21253, -18782, 1105, 5529, 9, 12, 1526060706.868, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 929698, -22.600, 0.000, 92.900, 0.100, 0.100, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139191, 38.100, 10:45:06.967, 17, 0.14, 0.88, 20, -0.500, 1.400, 90.300, 343, 100, 100, 47, 21253, -18782, 1105, 5529, 9, 12, 1526060706.971, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 929801, -22.600, 0.000, 92.900, 0.100, 0.100, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139192, 37.800, 10:45:07.070, 17, 0.14, 0.89, 20, -0.100, 0.300, 90.200, 343, 100, 100, 47, 21253, -18782, 1105, 5529, 9, 12, 1526060707.070, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 929901, -22.600, 0.000, 92.900, 0.100, 0.100, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139192, 37.800, 10:45:07.166, 17, 0.14, 0.89, 20, -0.100, 0.300, 90.200, 343, 100, 100, 47, 21253, -18782, 1105, 5529, 9, 12, 1526060707.169, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 929999, -22.600, 0.000, 92.900, 0.100, 0.100, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139192, 37.800, 10:45:07.267, 17, 0.14, 0.89, 20, -0.100, 0.300, 90.200, 343, 100, 99, 47, 21253, -18782, 1105, 5529, 9, 12, 1526060707.269, 215, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 930099, -22.600, 0.000, 92.900, 0.100, 0.100, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139193, 37.300, 10:45:07.367, 17, 0.10, 0.90, 20, 0.500, -0.300, 90.700, 343, 100, 99, 47, 21253, -18782, 1105, 5529, 9, 12, 1526060707.368, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 930198, -22.600, 0.000, 92.900, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139194, 37.000, 10:45:07.467, 17, 0.10, 0.90, 20, -0.400, -0.900, 91.200, 343, 100, 99, 47, 21253, -18782, 1105, 5529, 9, 12, 1526060707.470, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 930300, -22.600, 0.000, 92.900, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139194, 36.800, 10:45:07.568, 17, 0.10, 0.90, 20, -0.600, -1.100, 91.800, 343, 100, 99, 47, 21253, -18782, 1105, 5529, 9, 12, 1526060707.569, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 930399, -22.600, 0.000, 92.900, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139194, 36.500, 10:45:07.667, 17, 0.20, 0.90, 20, -0.800, -1.200, 92.500, 343, 100, 99, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060707.668, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 930498, -22.600, 0.000, 92.900, 0.000, 0.200, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139194, 36.500, 10:45:07.767, 17, 0.20, 0.90, 20, -0.800, -1.200, 92.500, 343, 100, 98, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060707.768, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 930598, -22.600, 0.000, 92.900, 0.000, 0.200, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139192, 35.900, 10:45:07.867, 17, 0.20, 0.88, 20, 0.100, 0.000, 94.700, 343, 100, 98, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060707.868, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 930698, -22.600, 0.000, 92.900, 0.000, 0.200, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644253, -120.1139190, 35.700, 10:45:07.968, 17, 0.20, 0.87, 20, 0.200, 1.100, 95.300, 343, 100, 98, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060707.969, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 930799, -22.600, 0.000, 92.900, 0.000, 0.200, 2.600, 0.0, , , , , , 98, , , 0, 13, 13
38.1644253, -120.1139189, 35.400, 10:45:08.067, 17, 0.20, 0.86, 20, -0.300, 1.100, 95.100, 343, 100, 98, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060708.068, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 930898, -22.600, 0.000, 92.900, 0.000, 0.200, 2.500, 0.0, , , , , , 98, , , 0, 13, 13
38.1644251, -120.1139187, 35.100, 10:45:08.167, 17, 0.30, 0.84, 20, -1.500, 1.100, 94.100, 343, 100, 97, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060708.169, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3560, 3546, 3548, 3570, 3545, 0, 1, 930999, -22.600, 0.000, 92.900, 0.000, 0.300, 2.500, 0.0, , , , , , 98, , , 0, 13, 13
38.1644251, -120.1139186, 34.900, 10:45:08.267, 17, 0.30, 0.83, 20, -2.000, 1.500, 92.700, 343, 100, 97, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060708.268, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3579, 3568, 3569, 3592, 3566, 0, 1, 931098, -22.600, 0.000, 92.900, 0.000, 0.300, 2.500, 0.0, , , , , , 98, , , 0, 13, 13
38.1644250, -120.1139184, 34.600, 10:45:08.367, 17, 0.20, 0.82, 20, -1.600, 2.800, 91.500, 343, 100, 97, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060708.369, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3579, 3568, 3569, 3592, 3566, 0, 1, 931199, -22.600, 0.000, 92.900, 0.000, 0.200, 2.500, 0.0, , , , , , 98, , , 0, 13, 13
38.1644250, -120.1139183, 34.400, 10:45:08.467, 17, 0.20, 0.81, 20, -1.600, 3.000, 90.800, 343, 100, 97, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060708.471, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3579, 3568, 3569, 3592, 3566, 0, 1, 931301, -22.600, 0.000, 92.900, 0.000, 0.200, 2.400, 0.0, , , , , , 98, , , 0, 13, 13
38.1644250, -120.1139181, 34.000, 10:45:08.567, 17, 0.20, 0.79, 20, -1.700, 1.700, 89.800, 343, 100, 97, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060708.568, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3579, 3568, 3569, 3592, 3566, 0, 1, 931398, -22.600, 0.000, 92.900, 0.000, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644250, -120.1139181, 33.700, 10:45:08.667, 17, 0.20, 0.79, 20, -1.700, 1.300, 89.400, 343, 100, 99, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060708.668, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3579, 3568, 3569, 3592, 3566, 0, 1, 931498, -22.600, 0.000, 92.900, 0.000, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644250, -120.1139181, 33.700, 10:45:08.768, 17, 0.20, 0.79, 20, -1.700, 1.300, 89.400, 343, 100, 99, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060708.768, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3579, 3568, 3569, 3592, 3566, 0, 1, 931598, -22.600, 0.000, 92.900, 0.000, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644251, -120.1139179, 33.300, 10:45:08.878, 16, 0.20, 0.77, 20, 0.900, 1.800, 90.400, 343, 100, 99, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060708.879, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3579, 3568, 3569, 3592, 3566, 0, 1, 931709, -22.600, 0.000, 92.900, 0.000, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644251, -120.1139178, 33.100, 10:45:08.974, 16, 0.20, 0.76, 20, 1.300, 2.300, 91.900, 343, 100, 99, 47, 21393, -15107, 1105, 5529, 9, 12, 1526060708.975, 7, 0, 1024, 1024, 1024, 1169, 0, 6, 3571, 3579, 3568, 3569, 3592, 3566, 0, 1, 931805, -22.600, 0.000, 92.900, 0.000, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644251, -120.1139177, 32.900, 10:45:09.071, 16, 0.20, 0.75, 20, -0.300, 2.400, 93.800, 343, 100, 99, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060709.071, 9, 0, 1024, 1024, 1024, 1509, 0, 6, 3571, 3579, 3568, 3569, 3592, 3566, 0, 1, 931901, -22.600, 0.000, 94.000, 0.000, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644251, -120.1139177, 32.900, 10:45:09.167, 16, 0.20, 0.75, 20, -0.300, 2.400, 93.800, 343, 100, 99, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060709.169, 107, 0, 1024, 1024, 1024, 1509, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 931999, -22.600, 0.000, 94.000, 0.000, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644250, -120.1139177, 32.700, 10:45:09.267, 16, 0.20, 0.75, 20, -1.400, 2.400, 97.500, 343, 100, 99, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060709.269, 82, 0, 1024, 1024, 1024, 1684, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 932099, -22.600, 0.000, 97.400, 0.000, 0.200, 2.100, 0.0, , , , , , 98, , , 0, 13, 13
38.1644250, -120.1139176, 32.500, 10:45:09.368, 16, 0.22, 0.75, 20, -1.300, 2.900, 104.400, 343, 100, 99, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060709.370, 97, 0, 1024, 1024, 1027, 1684, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 932200, -22.600, 0.000, 101.900, 0.100, 0.200, 2.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644251, -120.1139176, 32.400, 10:45:09.467, 16, 0.14, 0.75, 20, -0.600, 3.200, 112.300, 343, 100, 99, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060709.471, 66, 0, 1024, 1024, 1024, 1684, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 932301, -22.600, 0.000, 106.700, 0.100, 0.100, 2.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644252, -120.1139176, 32.200, 10:45:09.568, 16, 0.14, 0.74, 20, -1.000, 2.300, 121.600, 343, 100, 99, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060709.569, 64, 0, 1024, 1024, 1024, 1684, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 932399, -22.600, 0.000, 112.900, 0.100, 0.100, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644252, -120.1139176, 32.200, 10:45:09.667, 16, 0.14, 0.74, 20, -1.000, 2.300, 121.600, 343, 100, 99, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060709.671, 166, 0, 1024, 1024, 1024, 1684, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 932502, -22.600, 0.000, 112.900, 0.100, 0.100, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644253, -120.1139176, 31.700, 10:45:09.769, 16, 0.22, 0.74, 20, -0.200, 1.600, 142.700, 343, 100, 97, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060709.772, 65, 0, 1024, 1024, 1062, 1684, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 932602, -22.600, 0.000, 130.900, 0.100, 0.200, 2.200, 0.0, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139176, 31.500, 10:45:09.867, 16, 0.22, 0.74, 20, 1.300, 0.800, 153.800, 343, 100, 97, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060709.869, 46, 0, 1024, 1024, 1067, 1684, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 932699, -22.600, 0.000, 141.500, 0.100, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139175, 31.200, 10:45:09.969, 16, 0.22, 0.74, 20, 0.900, 0.400, 164.900, 343, 100, 97, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060709.971, 77, 0, 1024, 1024, 973, 1684, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 932801, -22.600, 0.000, 152.500, 0.100, 0.200, 2.300, 0.0, , , , , , 98, , , 0, 13, 13
38.1644257, -120.1139175, 31.000, 10:45:10.068, 16, 0.22, 0.73, 20, 0.900, 0.800, 175.700, 343, 100, 97, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060710.069, 63, 0, 1024, 1024, 1024, 1684, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 932899, -22.600, 0.000, 163.500, 0.100, 0.200, 2.200, 0.0, , , , , , 98, , , 0, 13, 13
38.1644257, -120.1139175, 31.000, 10:45:10.167, 16, 0.22, 0.73, 20, 0.900, 0.800, 175.700, 343, 100, 97, 47, 21305, -18763, 1105, 5529, 9, 12, 1526060710.170, 164, 0, 1024, 1024, 1024, 1684, 0, 6, 3545, 3555, 3542, 3536, 3564, 3542, 0, 1, 933000, -22.600, 0.000, 163.500, 0.100, 0.200, 2.200, 0.0, , , , , , 98, , , 0, 13, 13
38.1644258, -120.1139174, 30.800, 10:45:10.268, 16, 0.22, 0.73, 20, 1.200, 1.700, -173.800, 343, 100, 97, 47, 21320, -17976, 1105, 5529, 9, 12, 1526060710.271, 96, 0, 1024, 1024, 1024, 1684, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 933101, -22.600, 0.000, 174.300, 0.100, 0.200, 2.100, 0.0, , , , , , 98, , , 0, 13, 13
38.1644258, -120.1139174, 30.800, 10:45:10.368, 16, 0.22, 0.73, 20, 1.200, 1.700, -173.800, 343, 100, 95, 47, 21320, -17976, 1105, 5529, 9, 12, 1526060710.370, 196, 0, 1024, 1024, 1024, 1684, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 933200, -22.500, 0.000, -175.000, 0.100, 0.200, 2.100, 0.0, , , , , , 98, , , 0, 13, 13
38.1644263, -120.1139171, 30.100, 10:45:10.478, 16, 0.22, 0.70, 20, 1.600, 0.000, -143.300, 343, 100, 95, 47, 21320, -17976, 1105, 5529, 9, 12, 1526060710.482, 18, 0, 1024, 1024, 1024, 1606, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 933312, -22.500, 0.000, -154.400, 0.100, 0.200, 2.100, 0.0, , , , , , 98, , , 0, 13, 13
38.1644263, -120.1139171, 30.100, 10:45:10.567, 16, 0.22, 0.70, 20, 1.600, 0.000, -143.300, 343, 100, 95, 47, 21320, -17976, 1105, 5529, 9, 12, 1526060710.570, 106, 0, 1024, 1024, 1024, 1606, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 933401, -22.500, 0.000, -154.400, 0.100, 0.200, 2.100, 0.0, , , , , , 98, , , 0, 13, 13
38.1644264, -120.1139169, 30.000, 10:45:10.667, 16, 0.22, 0.69, 20, 1.200, -0.300, -133.300, 343, 100, 95, 47, 21320, -17976, 1105, 5529, 9, 12, 1526060710.670, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 933500, -22.600, 0.000, -134.500, 0.100, 0.200, 2.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644266, -120.1139168, 29.800, 10:45:10.766, 16, 0.20, 0.69, 20, 1.300, 0.000, -123.500, 343, 100, 95, 47, 21320, -17976, 1105, 5529, 9, 12, 1526060710.768, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 933598, -22.600, 0.000, -134.500, 0.000, 0.200, 1.900, 0.0, , , , , , 98, , , 0, 13, 13
38.1644267, -120.1139166, 29.600, 10:45:10.867, 16, 0.20, 0.67, 20, 1.300, -0.300, -115.400, 343, 100, 93, 47, 21320, -17976, 1105, 5529, 9, 12, 1526060710.868, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 933698, -22.600, 0.000, -119.500, 0.000, 0.200, 1.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644268, -120.1139164, 29.500, 10:45:10.967, 16, 0.20, 0.66, 20, 0.200, -1.600, -110.000, 343, 100, 93, 47, 21320, -17976, 1105, 5529, 9, 12, 1526060710.968, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 933798, -22.600, 0.000, -114.100, 0.000, 0.200, 1.900, 0.0, , , , , , 98, , , 0, 13, 13
38.1644268, -120.1139162, 29.300, 10:45:11.068, 16, 0.10, 0.64, 20, 0.300, -1.100, -106.300, 343, 100, 93, 47, 21320, -17976, 1105, 5529, 9, 12, 1526060711.071, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 933901, -22.600, 0.000, -110.300, 0.000, 0.100, 1.900, 0.0, , , , , , 98, , , 0, 13, 13
38.1644269, -120.1139160, 29.100, 10:45:11.167, 16, 0.10, 0.63, 20, 0.900, -0.400, -103.900, 343, 100, 93, 47, 21320, -17976, 1105, 5529, 9, 12, 1526060711.171, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 934001, -22.600, 0.000, -107.600, 0.000, 0.100, 2.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644268, -120.1139158, 28.700, 10:45:11.267, 16, 0.10, 0.60, 20, 1.700, -1.100, -101.800, 343, 100, 94, 47, 21297, -17974, 1105, 5529, 9, 12, 1526060711.268, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3566, 3544, 3542, 3574, 3547, 0, 1, 934098, -22.600, 0.000, -105.900, 0.000, 0.100, 2.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644268, -120.1139156, 28.500, 10:45:11.367, 16, 0.10, 0.59, 20, 0.800, -1.900, -101.400, 343, 100, 94, 47, 21297, -17974, 1105, 5529, 9, 12, 1526060711.369, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3563, 3537, 3542, 3571, 3540, 0, 1, 934199, -22.600, 0.000, -104.800, 0.000, 0.100, 2.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644267, -120.1139155, 28.300, 10:45:11.467, 16, 0.10, 0.58, 20, 0.100, -2.000, -101.200, 343, 100, 94, 47, 21297, -17974, 1105, 5529, 9, 12, 1526060711.469, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3563, 3537, 3542, 3571, 3540, 0, 1, 934299, -22.600, 0.000, -104.000, -0.100, 0.000, 1.900, 0.0, , , , , , 98, , , 0, 13, 13
38.1644267, -120.1139155, 28.200, 10:45:11.567, 16, 0.10, 0.58, 20, 0.100, -1.400, -100.900, 343, 100, 94, 47, 21297, -17974, 1105, 5529, 9, 12, 1526060711.568, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3563, 3537, 3542, 3571, 3540, 0, 1, 934398, -22.600, 0.000, -103.500, -0.100, 0.000, 1.800, 0.0, , , , , , 98, , , 0, 13, 13
