latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1654723,-120.1167325,5217.5361922236,220.472448,33.8225328,898.33664292,840800,2018-05-11 18:02:56,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.2, 1.8,0,0,1681,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,16.402,116.6,15,Go_Home,
38.1654666,-120.116717,5217.5361922236,220.472448,33.8225328,893.42850628,840900,2018-05-11 18:02:56,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -11.2, 2,0,0,1679,1024,1024,1024,110,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,16.402,116.6,15,Go_Home,
38.1654609,-120.1167016,5217.5361922236,220.472448,33.6212082,888.54661636,841000,2018-05-11 18:02:56,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.2, -11.4, 2,0,0,1680,1024,1024,1024,110,-22.9,25,3.563,3.596,3.59,3.596,3.59,3.588,16.402,116.6,15,Go_Home,
38.1654494,-120.1166708,5217.5361922236,220.472448,33.6212082,878.76315148,841200,2018-05-11 18:02:56,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.2, -11.5, 1.7,0,0,1679,1024,1024,1024,109.9,-22.9,25,3.563,3.596,3.59,3.596,3.59,3.588,16.402,116.6,15,Go_Home,
38.1654437,-120.1166554,5217.5361922236,220.472448,33.6212082,873.88126156,841300,2018-05-11 18:02:56,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.2, -11.6, 1.7,0,0,1680,1024,1024,1024,110,-22.9,25,3.563,3.596,3.59,3.596,3.59,3.588,16.402,116.6,15,Go_Home,
38.1654379,-120.11664,5217.5361922236,220.472448,33.6212082,868.98296744,841400,2018-05-11 18:02:56,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.2, -11.8, 1.9,0,0,1678,1024,1024,1024,109.9,-22.9,25,3.563,3.596,3.59,3.596,3.59,3.588,16.402,116.6,15,Go_Home,
38.1654322,-120.1166246,5217.5361922236,220.472448,33.6212082,864.10107752,841500,2018-05-11 18:02:56,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -11.8, 1.8,0,0,1676,1024,1024,1024,109.9,-22.9,25,3.563,3.596,3.59,3.596,3.59,3.588,16.402,116.6,15,Go_Home,
38.1654264,-120.1166092,5217.5361922236,220.472448,33.6212082,859.2027834,841600,2018-05-11 18:02:56,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.3, 1.7,0,0,1678,1024,1024,1024,109.9,-22.9,25,3.563,3.596,3.59,3.596,3.59,3.588,16.402,116.6,15,Go_Home,
38.1654207,-120.1165937,5217.5361922236,220.472448,33.6212082,854.29464676,841700,2018-05-11 18:02:56,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -11, 1.6,0,0,1678,1024,1024,1024,109.9,-22.9,25,3.563,3.596,3.59,3.596,3.59,3.588,16.402,116.6,15,Go_Home,
38.1654149,-120.1165783,5217.5361922236,220.472448,33.6212082,849.39635264,841800,2018-05-11 18:02:57,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -10.7, 1.6,0,0,1680,1024,1024,1024,109.9,-22.9,25,3.563,3.596,3.59,3.596,3.59,3.588,16.402,116.6,15,Go_Home,
38.1654092,-120.1165628,5217.2081082236,220.144364,33.6212082,844.488216,841900,2018-05-11 18:02:57,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -10.6, 1.7,0,0,1678,1024,1024,1024,109.9,-22.9,25,3.563,3.596,3.59,3.596,3.59,3.588,16.402,116.6,15,Go_Home,
38.1654034,-120.1165474,5217.2081082236,220.144364,33.6212082,839.58992188,842000,2018-05-11 18:02:57,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.6, -10.7, 1.7,0,0,1678,1024,1024,1024,109.9,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653977,-120.116532,5217.2081082236,220.144364,33.6212082,834.70803196,842100,2018-05-11 18:02:57,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.6, -10.8, 1.4,0,0,1677,1024,1024,1024,109.9,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653919,-120.1165166,5217.2081082236,220.144364,33.6212082,829.80973784,842200,2018-05-11 18:02:57,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -10.9, 1.2,0,0,1676,1024,1024,1024,109.9,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653804,-120.1164857,5217.2081082236,220.144364,33.6212082,820.00330708,842310,2018-05-11 18:02:57,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.5, -11, 1.3,0,0,1677,1024,1024,1024,109.9,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653747,-120.1164702,5217.2081082236,220.144364,33.6212082,815.09517044,842500,2018-05-11 18:02:57,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.6, -11.1, 1.7,0,0,1679,1024,1024,1024,110,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653632,-120.1164393,5217.5361922236,220.472448,33.6212082,805.28545884,842600,2018-05-11 18:02:57,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.9, 2.4,0,0,1679,1024,1024,1024,110,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653575,-120.1164239,5217.5361922236,220.472448,33.6212082,800.40356892,842710,2018-05-11 18:02:57,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -10.7, 2.6,0,0,1679,1024,1024,1024,110,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653517,-120.1164085,5217.5361922236,220.472448,33.6212082,795.5052748,842800,2018-05-11 18:02:58,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.2, -10.5, 2.4,0,0,1678,1024,1024,1024,109.9,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653459,-120.1163931,5217.5361922236,220.472448,33.6212082,790.60698068,842900,2018-05-11 18:02:58,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -10.6, 2,0,0,1672,1024,1024,1024,109.9,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653401,-120.1163777,5217.5361922236,220.472448,33.6212082,785.70868656,843100,2018-05-11 18:02:58,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.8, 1.6,0,0,1672,1024,1024,1024,110,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653343,-120.1163623,5217.5361922236,220.472448,33.6212082,780.81039244,843200,2018-05-11 18:02:58,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.5, 1.5,0,0,1674,1024,1024,1024,110,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653285,-120.1163468,5217.5361922236,220.472448,33.6212082,775.8858516,843300,2018-05-11 18:02:58,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -9.9, 1.4,0,0,1672,1024,1024,1024,110,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653227,-120.1163314,5217.5361922236,220.472448,33.6212082,770.98755748,843400,2018-05-11 18:02:58,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -9.8, 1.4,0,0,1673,1024,1024,1024,109.9,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653169,-120.116316,5217.5361922236,220.472448,33.6212082,766.08926336,843500,2018-05-11 18:02:58,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -9.5, 1.4,0,0,1673,1024,1024,1024,109.9,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1653053,-120.1162852,5217.5361922236,220.472448,33.6212082,756.29267512,843700,2018-05-11 18:02:58,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -9.9, 1.3,0,0,1673,1024,1024,1024,109.9,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.1652995,-120.1162699,5217.5361922236,220.472448,33.6212082,751.42062772,843800,2018-05-11 18:02:59,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.5, 1.3,0,0,1673,1024,1024,1024,109.9,-22.9,25,3.542,3.586,3.578,3.584,3.577,3.573,18.682,116.6,15,Go_Home,
38.165288,-120.1162393,5217.8642762236,220.800532,33.4198836,741.69293712,844000,2018-05-11 18:02:59,19,0,21.447,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -11.5, 1.2,0,0,1673,1024,1024,1024,110,-23,25,3.544,3.579,3.587,3.582,3.586,3.57,18.437,116.6,15,Go_Home,
38.1652822,-120.116224,5217.8642762236,220.800532,33.4198836,736.82088972,844100,2018-05-11 18:02:59,19,0,21.447,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -11.9, 1,0,0,1672,1024,1024,1024,110,-22.9,25,3.544,3.579,3.587,3.582,3.586,3.57,18.437,116.6,15,Go_Home,
38.1652765,-120.1162087,5217.8642762236,220.800532,33.4198836,731.96524652,844200,2018-05-11 18:02:59,19,0,21.447,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -12.2, 1.1,0,0,1673,1024,1024,1024,110,-22.9,25,3.544,3.579,3.587,3.582,3.586,3.57,18.437,116.6,15,Go_Home,
38.1652651,-120.1161782,5217.8642762236,220.800532,33.330406,722.276926,844400,2018-05-11 18:02:59,19,0,21.447,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -12, 1.9,0,0,1675,1024,1024,1024,110,-22.9,25,3.544,3.579,3.587,3.582,3.586,3.57,18.437,116.6,15,Go_Home,
38.1652594,-120.1161629,5217.8642762236,220.800532,33.330406,717.4212828,844500,2018-05-11 18:02:59,19,0,21.447,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.8, 2.2,0,0,1675,1024,1024,1024,110,-22.9,25,3.544,3.579,3.587,3.582,3.586,3.57,18.437,116.6,15,Go_Home,
38.1652537,-120.1161475,5217.8642762236,220.800532,33.5317306,712.53611204,844600,2018-05-11 18:02:59,19,0,21.447,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -11.8, 2.4,0,0,1675,1024,1024,1024,110,-22.9,25,3.544,3.579,3.587,3.582,3.586,3.57,18.437,116.6,15,Go_Home,
38.165248,-120.1161322,5217.8642762236,220.800532,33.5317306,707.68046884,844700,2018-05-11 18:02:59,19,0,21.447,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -11.9, 2.7,0,0,1675,1024,1024,1024,109.9,-22.9,25,3.544,3.579,3.587,3.582,3.586,3.57,18.437,116.6,15,Go_Home,
38.1652423,-120.1161169,5217.8642762236,220.800532,33.5317306,702.82482564,844800,2018-05-11 18:03:00,19,0,21.447,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -12, 2.8,0,0,1678,1024,1024,1024,110,-22.9,25,3.544,3.579,3.587,3.582,3.586,3.57,18.437,116.6,15,Go_Home,
38.1652366,-120.1161015,5217.8642762236,220.800532,33.6212082,697.93965488,844900,2018-05-11 18:03:00,19,0,21.447,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -12.1, 2.5,0,0,1679,1024,1024,1024,109.9,-22.9,25,3.544,3.579,3.587,3.582,3.586,3.57,18.437,116.6,15,Go_Home,
38.1652309,-120.1160862,5217.8642762236,220.800532,33.6212082,693.08401168,845000,2018-05-11 18:03:00,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -12.1, 2.3,0,0,1679,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1652252,-120.1160708,5217.8642762236,220.800532,33.6212082,688.20212176,845100,2018-05-11 18:03:00,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -12, 2.1,0,0,1679,1024,1024,1024,110,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1652194,-120.1160555,5217.8642762236,220.800532,33.6212082,683.33007436,845200,2018-05-11 18:03:00,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -12.2, 2,0,0,1680,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1652137,-120.1160402,5217.8642762236,220.800532,33.6212082,678.47443116,845320,2018-05-11 18:03:00,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -12.6, 1.6,0,0,1680,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1652079,-120.1160248,5217.8642762236,220.800532,33.6212082,673.57613704,845410,2018-05-11 18:03:00,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -12.9, 1.1,0,0,1678,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651964,-120.1159941,5217.8642762236,220.800532,33.6212082,663.81891888,845500,2018-05-11 18:03:00,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -13.1, 1.5,0,0,1678,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.165185,-120.1159634,5217.8642762236,220.800532,33.6212082,654.08138576,845700,2018-05-11 18:03:00,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.6, -12.6, 2,0,0,1672,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651794,-120.1159479,5217.8642762236,220.800532,33.6212082,649.18637248,845800,2018-05-11 18:03:01,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -12, 2.4,0,0,1672,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651737,-120.1159325,5217.5361922236,220.472448,33.6212082,644.30448256,845900,2018-05-11 18:03:01,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -11.6, 2.7,0,0,1672,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651624,-120.1159017,5217.5361922236,220.472448,33.5317306,634.55710692,846100,2018-05-11 18:03:01,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -11.8, 3.5,0,0,1673,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651567,-120.1158864,5217.5361922236,220.472448,33.6212082,629.69818288,846200,2018-05-11 18:03:01,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.6, -12.2, 3.4,0,0,1674,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.165151,-120.115871,5217.5361922236,220.472448,33.6212082,624.81629296,846310,2018-05-11 18:03:01,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.6, -12.6, 3,0,0,1672,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651453,-120.1158557,5217.5361922236,220.472448,33.6212082,619.96064976,846500,2018-05-11 18:03:01,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.6, -12.6, 2.4,0,0,1672,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651395,-120.1158403,5217.5361922236,220.472448,33.7106858,615.06235564,846600,2018-05-11 18:03:01,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.7, -12.4, 2,0,0,1673,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651337,-120.115825,5217.5361922236,220.472448,33.7106858,610.19030824,846700,2018-05-11 18:03:01,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.7, -12.3, 1.5,0,0,1674,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651279,-120.1158097,5217.5361922236,220.472448,33.7106858,605.31826084,846800,2018-05-11 18:03:02,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.8, -12.3, 1.3,0,0,1675,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651221,-120.1157943,5217.5361922236,220.472448,33.7106858,600.41996672,846900,2018-05-11 18:03:02,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.9, -12.1, 1.2,0,0,1677,1024,1024,1024,109.9,-22.9,25,3.569,3.592,3.591,3.589,3.594,3.578,17.394,116.6,15,Go_Home,
38.1651163,-120.115779,5217.5361922236,220.472448,33.7106858,595.54463848,847000,2018-05-11 18:03:02,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.9, -12.1, 1.3,0,0,1681,1024,1024,1024,109.9,-22.9,25,3.543,3.588,3.578,3.584,3.578,3.578,17.944,116.6,15,Go_Home,
38.1651105,-120.1157636,5217.2081082236,220.144364,33.7106858,590.64634436,847100,2018-05-11 18:03:02,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.9, -12.3, 1.4,0,0,1677,1024,1024,1024,109.9,-22.9,25,3.543,3.588,3.578,3.584,3.578,3.578,17.944,116.6,15,Go_Home,
38.1651047,-120.1157482,5217.2081082236,220.144364,33.7106858,585.74805024,847200,2018-05-11 18:03:02,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.9, -12.9, 1.3,0,0,1678,1024,1024,1024,109.9,-22.9,25,3.543,3.588,3.578,3.584,3.578,3.578,17.944,116.6,15,Go_Home,
38.1650989,-120.1157328,5217.2081082236,220.144364,33.7106858,580.84975612,847300,2018-05-11 18:03:02,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.8, -13.2, 1.1,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.543,3.588,3.578,3.584,3.578,3.578,17.944,116.6,15,Go_Home,
38.1650931,-120.1157175,5217.2081082236,220.144364,33.7106858,575.97770872,847400,2018-05-11 18:03:02,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.7, -13.3, 1.2,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.543,3.588,3.578,3.584,3.578,3.578,17.944,116.6,15,Go_Home,
38.1650873,-120.1157021,5217.2081082236,220.144364,33.7106858,571.0794146,847500,2018-05-11 18:03:02,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.5, -13.1, 1.2,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.543,3.588,3.578,3.584,3.578,3.578,17.944,116.6,15,Go_Home,
38.1650815,-120.1156867,5217.2081082236,220.144364,33.7106858,566.18112048,847600,2018-05-11 18:03:02,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.4, -13.3, 1.1,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.543,3.588,3.578,3.584,3.578,3.578,17.944,116.6,15,Go_Home,
38.1650757,-120.1156712,5217.2081082236,220.144364,33.9120104,561.25986048,847700,2018-05-11 18:03:02,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.4, -13.3, 0.9,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.543,3.588,3.578,3.584,3.578,3.578,17.944,116.6,15,Go_Home,
38.1650698,-120.1156558,5217.2081082236,220.144364,33.9120104,556.34516216,847800,2018-05-11 18:03:03,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.4, -13.2, 1.1,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.543,3.588,3.578,3.584,3.578,3.578,17.944,116.6,15,Go_Home,
38.165064,-120.1156403,5217.2081082236,220.144364,33.9120104,551.42062132,847900,2018-05-11 18:03:03,19,0,21.45,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.4, -12.4, 1.2,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.543,3.588,3.578,3.584,3.578,3.578,17.944,116.6,15,Go_Home,
38.1650581,-120.1156248,5217.2081082236,220.144364,33.9120104,546.47967628,848000,2018-05-11 18:03:03,19,0,21.471,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.4, -12.2, 1.1,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.556,3.585,3.587,3.588,3.582,3.568,17.944,116.6,15,Go_Home,
38.1650522,-120.1156093,5217.2081082236,220.144364,33.9120104,541.54201208,848100,2018-05-11 18:03:03,19,0,21.471,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.3, -12.2, 1.1,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.556,3.585,3.587,3.588,3.582,3.568,17.944,116.6,15,Go_Home,
38.1650464,-120.1155938,5217.2081082236,220.144364,33.9120104,536.61747124,848200,2018-05-11 18:03:03,19,0,21.471,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.3, -12, 1,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.556,3.585,3.587,3.588,3.582,3.568,17.944,116.6,15,Go_Home,
38.1650405,-120.1155782,5217.2081082236,220.144364,34.113335,531.65027948,848300,2018-05-11 18:03:03,19,0,21.471,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.2, -11.9, 0.7,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.556,3.585,3.587,3.588,3.582,3.568,17.944,116.6,15,Go_Home,
38.1650287,-120.1155471,5217.2081082236,220.144364,34.113335,521.74542352,848500,2018-05-11 18:03:03,19,0,21.471,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.5, -10.5, 0.7,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.556,3.585,3.587,3.588,3.582,3.568,17.944,116.6,15,Go_Home,
38.165017,-120.1155161,5217.2081082236,220.144364,34.113335,511.87993764,848600,2018-05-11 18:03:03,19,0,21.471,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,109.1, -10.5, 0.9,0,0,1684,1024,1024,1024,110,-22.9,25,3.556,3.585,3.587,3.588,3.582,3.568,17.944,116.6,15,Go_Home,
38.1650109,-120.1154997,5217.2081082236,220.144364,34.0238574,506.6765254,848710,2018-05-11 18:03:03,19,0,21.471,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.3, -10.7, 0.9,0,0,1684,1024,1024,1024,110,-22.9,25,3.556,3.585,3.587,3.588,3.582,3.568,17.944,116.6,15,Go_Home,
38.1650054,-120.115485,5217.2081082236,220.144364,33.8225328,502.00789008,848800,2018-05-11 18:03:04,19,0,21.471,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.5, -10.8, 1.1,0,0,1684,1024,1024,1024,110,-22.9,25,3.556,3.585,3.587,3.588,3.582,3.568,17.944,116.6,15,Go_Home,
38.1649996,-120.1154695,5217.2081082236,220.144364,33.8225328,497.08334924,848900,2018-05-11 18:03:04,19,0,21.471,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.5, -11, 1.4,0,0,1684,1024,1024,1024,110,-22.9,25,3.556,3.585,3.587,3.588,3.582,3.568,17.944,116.6,15,Go_Home,
38.1649938,-120.115454,5217.2081082236,220.144364,33.8225328,492.1588084,849000,2018-05-11 18:03:04,19,0,21.44,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.6, -11, 1.5,0,0,1684,1024,1024,1024,110,-22.9,24,3.536,3.571,3.575,3.58,3.582,3.571,19.094,116.6,15,Go_Home,
38.164988,-120.1154384,5217.2081082236,220.144364,33.8225328,487.20802084,849110,2018-05-11 18:03:04,19,0,21.44,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.5, -11.1, 1.7,0,0,1684,1024,1024,1024,110,-22.9,24,3.536,3.571,3.575,3.58,3.582,3.571,19.094,116.6,15,Go_Home,
