latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7360105,-118.6146531,5212.408838385,327.755916,14.092722,444.62271764,596780,2018-07-05 22:38:28,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1.1, -6, -6.4,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.692,3.71,3.701,3.697,3.71,3.701,15.365,122,14,Waypoint,
35.7360161,-118.6146531,5212.080754385,327.427832,14.092722,446.66011928,596880,2018-07-05 22:38:28,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1.2, -5.9, -6.6,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.692,3.71,3.701,3.697,3.71,3.701,15.365,122,14,Waypoint,
35.7360218,-118.6146531,5212.080754385,327.427832,14.092722,448.73361016,596990,2018-07-05 22:38:28,16,0,22.178,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,1.3, -5.8, -6.8,0,0,1024,1024,1024,1024,359.8,-90,48,3.689,3.701,3.693,3.697,3.702,3.696,15.485,122,14,Waypoint,
35.7360275,-118.6146531,5211.752670385,327.099748,14.092722,450.81038188,597090,2018-07-05 22:38:28,16,0,22.178,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1.3, -6, -6.9,0,0,1024,1024,1024,1024,359.8,-90,48,3.689,3.701,3.693,3.697,3.702,3.696,15.485,122,14,Waypoint,
35.7360332,-118.6146532,5211.752670385,327.099748,14.092722,452.88059192,597180,2018-07-05 22:38:28,16,0,22.178,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,1.3, -6, -6.7,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.689,3.701,3.693,3.697,3.702,3.696,15.485,122,14,Waypoint,
35.7360389,-118.6146532,5211.752670385,327.099748,14.092722,454.9540828,597280,2018-07-05 22:38:28,16,0,22.178,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1.2, -6, -6.7,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.689,3.701,3.693,3.697,3.702,3.696,15.485,122,14,Waypoint,
35.7360445,-118.6146533,5211.424586385,326.771664,14.092722,456.99148444,597380,2018-07-05 22:38:28,16,0,22.178,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1, -5.9, -6.5,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.689,3.701,3.693,3.697,3.702,3.696,15.485,122,14,Waypoint,
35.7360559,-118.6146534,5211.096502385,326.44358,14.092722,461.13518536,597490,2018-07-05 22:38:28,16,0,22.178,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -5.3, -6.3,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.689,3.701,3.693,3.697,3.702,3.696,15.485,122,14,Waypoint,
35.7360673,-118.6146533,5210.440334385,325.787412,14.092722,465.2887288,597680,2018-07-05 22:38:29,16,0,22.178,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.5, -5, -6.6,1,0,1024,1024,1024,1024,359.8,-89.9,48,3.689,3.701,3.693,3.697,3.702,3.696,15.485,122,14,Waypoint,DJI_0490.jpg
35.7360729,-118.6146533,5210.440334385,325.787412,14.092722,467.32613044,597780,2018-07-05 22:38:29,16,0,22.178,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.5, -5.1, -6.8,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.689,3.701,3.693,3.697,3.702,3.696,15.485,122,14,Waypoint,
35.7360842,-118.6146532,5210.112250385,325.459328,13.869028,471.4403038,597990,2018-07-05 22:38:29,16,0,22.18,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,0.4, -5.8, -7.6,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,15.749,122,14,Waypoint,
35.7360899,-118.6146532,5209.784166385,325.131244,13.869028,473.51379468,598080,2018-07-05 22:38:29,16,0,22.18,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.4, -6.1, -8.2,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,15.749,122,14,Waypoint,
35.7360955,-118.6146531,5209.784166385,325.131244,13.869028,475.55447716,598180,2018-07-05 22:38:29,16,0,22.18,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.3, -6, -8.2,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.685,3.71,3.698,3.698,3.704,3.701,15.749,122,14,Waypoint,
35.7361067,-118.6146532,5209.456082385,324.80316,13.869028,479.62928044,598380,2018-07-05 22:38:29,16,0,22.18,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -5.8, -7.1,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.685,3.71,3.698,3.698,3.704,3.701,15.749,122,14,Waypoint,
35.7361123,-118.6146533,5209.127998385,324.475076,13.869028,481.66340124,598590,2018-07-05 22:38:30,16,0,22.18,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -5.8, -6.7,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,15.749,122,14,Waypoint,
35.7361179,-118.6146534,5208.799914385,324.146992,13.869028,483.70080288,598680,2018-07-05 22:38:30,16,0,22.18,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.1, -6.7,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,15.749,122,14,Waypoint,
35.7361236,-118.6146535,5208.799914385,324.146992,13.869028,485.77429376,598780,2018-07-05 22:38:30,16,0,22.18,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.3, -6.4,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,15.749,122,14,Waypoint,
35.7361292,-118.6146535,5208.471830385,323.818908,13.869028,487.8116954,598880,2018-07-05 22:38:30,16,0,22.18,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.5, -6.4,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,15.749,122,14,Waypoint,
35.7361348,-118.6146536,5208.471830385,323.818908,13.869028,489.84909704,598990,2018-07-05 22:38:30,16,0,22.235,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.5, -6.5,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,14.346,122,14,Waypoint,
35.7361404,-118.6146536,5208.143746385,323.490824,13.869028,491.88649868,599090,2018-07-05 22:38:30,16,0,22.235,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.1, -6.7,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.685,3.71,3.698,3.698,3.704,3.701,14.346,122,14,Waypoint,
35.736146,-118.6146537,5207.815662385,323.16274,13.869028,493.92390032,599180,2018-07-05 22:38:30,16,0,22.235,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -6, -6.8,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,14.346,122,14,Waypoint,
35.7361516,-118.6146537,5207.487578385,322.834656,13.869028,495.96130196,599280,2018-07-05 22:38:30,16,0,22.235,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.3, -6.2, -6.6,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,14.346,122,14,Waypoint,
35.7361572,-118.6146538,5207.487578385,322.834656,13.869028,497.9987036,599380,2018-07-05 22:38:30,16,0,22.235,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.3, -6.3, -6.4,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,14.346,122,14,Waypoint,
35.7361628,-118.6146538,5207.159494385,322.506572,13.869028,500.03610524,599490,2018-07-05 22:38:30,16,0,22.235,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.4, -6.5, -6.3,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,14.346,122,14,Waypoint,
35.7361685,-118.6146539,5207.159494385,322.506572,13.869028,502.10959612,599590,2018-07-05 22:38:31,16,0,22.235,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.3, -6.7, -6.1,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,14.346,122,14,Waypoint,
35.7361741,-118.6146539,5206.831410385,322.178488,13.869028,504.1502786,599680,2018-07-05 22:38:31,16,0,22.235,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -6.7, -6.1,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,14.346,122,14,Waypoint,
35.7361797,-118.6146539,5206.831410385,322.178488,13.869028,506.18768024,599780,2018-07-05 22:38:31,16,0,22.235,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.6, -6.6,0,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,14.346,122,14,Waypoint,
35.7361853,-118.6146539,5206.503326385,321.850404,13.869028,508.22508188,599880,2018-07-05 22:38:31,16,0,22.235,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -6.6, -6.7,1,0,1024,1024,1024,1024,359.8,-90,48,3.685,3.71,3.698,3.698,3.704,3.701,14.346,122,14,Waypoint,DJI_0491.jpg
35.7361965,-118.6146539,5206.175242385,321.52232,13.869028,512.303166,599980,2018-07-05 22:38:31,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.9, -6.4, -6.7,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.693,3.71,3.702,3.701,3.709,3.704,14.346,122,14,Waypoint,
35.7362021,-118.6146538,5205.847158385,321.194236,13.869028,514.34384848,600090,2018-07-05 22:38:31,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -6.3, -6.9,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.693,3.71,3.702,3.701,3.709,3.704,14.346,122,14,Waypoint,
35.7362189,-118.6146538,5205.190990385,320.538068,13.869028,520.46261508,600380,2018-07-05 22:38:31,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.4, -5.7, -6.6,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.693,3.71,3.702,3.701,3.709,3.704,14.346,122,14,Waypoint,
35.7362246,-118.6146538,5204.862906385,320.209984,13.869028,522.53610596,600590,2018-07-05 22:38:32,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -5.7, -6.5,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.693,3.71,3.702,3.701,3.709,3.704,14.346,122,14,Waypoint,
35.7362302,-118.6146538,5204.862906385,320.209984,13.869028,524.57678844,600680,2018-07-05 22:38:32,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -5.7, -6.4,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.693,3.71,3.702,3.701,3.709,3.704,14.346,122,14,Waypoint,
35.7362358,-118.6146538,5204.534822385,319.8819,13.869028,526.61419008,600780,2018-07-05 22:38:32,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.9, -5.9, -6.5,0,0,1024,1024,1024,1024,359.8,-90,48,3.693,3.71,3.702,3.701,3.709,3.704,14.346,122,14,Waypoint,
35.7362414,-118.6146538,5204.534822385,319.8819,13.869028,528.65487256,600880,2018-07-05 22:38:32,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1, -6, -6.7,0,0,1024,1024,1024,1024,359.8,-90,48,3.693,3.71,3.702,3.701,3.709,3.704,14.346,122,14,Waypoint,
35.7362471,-118.6146538,5204.206738385,319.553816,13.869028,530.72836344,600980,2018-07-05 22:38:32,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1.1, -6, -7.1,0,0,1024,1024,1024,1024,359.8,-90,46,3.691,3.713,3.695,3.704,3.71,3.705,14.35,122,14,Waypoint,
35.7362527,-118.6146538,5204.206738385,319.553816,13.869028,532.76904592,601090,2018-07-05 22:38:32,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1.1, -6.1, -7.2,0,0,1024,1024,1024,1024,359.8,-90,46,3.691,3.713,3.695,3.704,3.71,3.705,14.35,122,14,Waypoint,
35.7362583,-118.6146538,5203.878654385,319.225732,13.869028,534.80644756,601180,2018-07-05 22:38:32,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1.1, -6.2, -7.8,0,0,1024,1024,1024,1024,359.8,-90,46,3.691,3.713,3.695,3.704,3.71,3.705,14.35,122,14,Waypoint,
35.7362639,-118.6146537,5203.550570385,318.897648,13.869028,536.85041088,601280,2018-07-05 22:38:32,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1, -6.2, -7.9,0,0,1024,1024,1024,1024,359.8,-90,46,3.691,3.713,3.695,3.704,3.71,3.705,14.35,122,14,Waypoint,
35.7362696,-118.6146537,5203.550570385,318.897648,13.869028,538.92390176,601380,2018-07-05 22:38:32,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.9, -6, -7.7,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.691,3.713,3.695,3.704,3.71,3.705,14.35,122,14,Waypoint,
35.7362752,-118.6146537,5203.222486385,318.569564,13.869028,540.96458424,601490,2018-07-05 22:38:32,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -5.8, -7.4,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.691,3.713,3.695,3.704,3.71,3.705,14.35,122,14,Waypoint,
35.7362809,-118.6146537,5203.222486385,318.569564,13.869028,543.03807512,601590,2018-07-05 22:38:33,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -5.9, -7.2,0,0,1024,1024,1024,1024,359.8,-90,46,3.691,3.713,3.695,3.704,3.71,3.705,14.35,122,14,Waypoint,
35.7362865,-118.6146537,5202.894402385,318.24148,13.869028,545.0787576,601680,2018-07-05 22:38:33,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -6.2, -7.6,0,0,1024,1024,1024,1024,359.8,-90,46,3.691,3.713,3.695,3.704,3.71,3.705,14.35,122,14,Waypoint,
35.7362921,-118.6146537,5202.566318385,317.913396,13.869028,547.11944008,601780,2018-07-05 22:38:33,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -6.1, -7.9,0,0,1024,1024,1024,1024,359.8,-90,46,3.691,3.713,3.695,3.704,3.71,3.705,14.35,122,14,Waypoint,
35.7362977,-118.6146536,5202.566318385,317.913396,13.869028,549.16012256,601880,2018-07-05 22:38:33,16,0,22.232,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -6.1, -7.8,1,0,1024,1024,1024,1024,359.8,-90,46,3.691,3.713,3.695,3.704,3.71,3.705,14.35,122,14,Waypoint,DJI_0492.jpg
35.7363034,-118.6146537,5202.238234385,317.585312,13.869028,551.23361344,601980,2018-07-05 22:38:33,16,0,22.206,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -6, -7.4,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.69,3.705,3.694,3.694,3.708,3.704,14.948,122,14,Waypoint,
35.736309,-118.6146537,5201.910150385,317.257228,13.869028,553.27429592,602080,2018-07-05 22:38:33,16,0,22.206,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -6.2, -7.1,0,0,1024,1024,1024,1024,359.8,-90,46,3.69,3.705,3.694,3.694,3.708,3.704,14.948,122,14,Waypoint,
35.7363146,-118.6146538,5201.910150385,317.257228,13.869028,555.31169756,602180,2018-07-05 22:38:33,16,0,22.206,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -6, -6.7,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.69,3.705,3.694,3.694,3.708,3.704,14.948,122,14,Waypoint,
35.7363202,-118.6146539,5201.582066385,316.929144,13.869028,557.3490992,602280,2018-07-05 22:38:33,16,0,22.206,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.4, -5.9, -6.3,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.69,3.705,3.694,3.694,3.708,3.704,14.948,122,14,Waypoint,
35.7363259,-118.614654,5201.253982385,316.60106,13.869028,559.42259008,602380,2018-07-05 22:38:33,16,0,22.206,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.5, -6.2, -6.2,0,0,1024,1024,1024,1024,359.8,-90,46,3.69,3.705,3.694,3.694,3.708,3.704,14.948,122,14,Waypoint,
35.7363316,-118.6146541,5201.253982385,316.60106,13.869028,561.49608096,602480,2018-07-05 22:38:33,16,0,22.206,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -6.3, -6.2,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.69,3.705,3.694,3.694,3.708,3.704,14.948,122,14,Waypoint,
35.7363372,-118.6146541,5200.925898385,316.272976,13.869028,563.53676344,602590,2018-07-05 22:38:34,16,0,22.206,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -6.2, -6.6,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.69,3.705,3.694,3.694,3.708,3.704,14.948,122,14,Waypoint,
35.7363429,-118.6146541,5200.925898385,316.272976,13.869028,565.61353516,602680,2018-07-05 22:38:34,16,0,22.206,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.4, -5.8, -6.8,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.69,3.705,3.694,3.694,3.708,3.704,14.948,122,14,Waypoint,
35.7363486,-118.6146541,5200.597814385,315.944892,13.869028,567.69030688,602780,2018-07-05 22:38:34,16,0,22.206,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.3, -5.5, -7,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.69,3.705,3.694,3.694,3.708,3.704,14.948,122,14,Waypoint,
35.7363599,-118.6146542,5200.269730385,315.616808,13.869028,571.8011994,602880,2018-07-05 22:38:34,16,0,22.206,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -5.6, -6.6,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.69,3.705,3.694,3.694,3.708,3.704,14.948,122,14,Waypoint,
35.7363655,-118.6146542,5199.941646385,315.288724,13.869028,573.84188188,602990,2018-07-05 22:38:34,16,0,22.212,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -5.7, -6.6,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.69,3.707,3.707,3.703,3.707,3.709,14.456,122,14,Waypoint,
35.7363711,-118.6146542,5199.941646385,315.288724,13.869028,575.88256436,603090,2018-07-05 22:38:34,16,0,22.212,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -6, -6.5,0,0,1024,1024,1024,1024,359.8,-90,46,3.69,3.707,3.707,3.703,3.707,3.709,14.456,122,14,Waypoint,
35.7363767,-118.6146543,5199.613562385,314.96064,13.869028,577.919966,603220,2018-07-05 22:38:34,16,0,22.212,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -6.4, -6.4,0,0,1024,1024,1024,1024,359.8,-90,46,3.69,3.707,3.707,3.703,3.707,3.709,14.456,122,14,Waypoint,
35.7363823,-118.6146543,5199.285478385,314.632556,13.869028,579.96064848,603280,2018-07-05 22:38:34,16,0,22.212,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -6.5, -6.2,0,0,1024,1024,1024,1024,359.8,-90,46,3.69,3.707,3.707,3.703,3.707,3.709,14.456,122,14,Waypoint,
35.7363879,-118.6146543,5199.285478385,314.632556,13.869028,582.00133096,603380,2018-07-05 22:38:34,16,0,22.212,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.6, -6.1,0,0,1024,1024,1024,1024,359.8,-90,46,3.69,3.707,3.707,3.703,3.707,3.709,14.456,122,14,Waypoint,
35.7363934,-118.6146544,5198.957394385,314.304472,13.869028,584.00264336,603480,2018-07-05 22:38:34,16,0,22.212,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.8, -6,0,0,1024,1024,1024,1024,359.8,-90,46,3.69,3.707,3.707,3.703,3.707,3.709,14.456,122,14,Waypoint,
35.736399,-118.6146544,5198.629310385,313.976388,13.869028,586.04332584,603580,2018-07-05 22:38:35,16,0,22.212,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -7, -5.9,0,0,1024,1024,1024,1024,359.8,-90,46,3.69,3.707,3.707,3.703,3.707,3.709,14.456,122,14,Waypoint,
35.7364046,-118.6146544,5198.629310385,313.976388,13.869028,588.08072748,603780,2018-07-05 22:38:35,16,0,22.212,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.8, -6.8, -5.5,1,0,1024,1024,1024,1024,359.8,-90,46,3.69,3.707,3.707,3.703,3.707,3.709,14.456,122,14,Waypoint,DJI_0493.jpg
35.7364102,-118.6146544,5198.301226385,313.648304,13.645334,590.12140996,603880,2018-07-05 22:38:35,16,0,22.212,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.5, -7, -5.8,0,0,1024,1024,1024,1024,359.8,-90,46,3.69,3.707,3.707,3.703,3.707,3.709,14.456,122,14,Waypoint,
35.7364157,-118.6146543,5198.301226385,313.648304,13.645334,592.1260032,603980,2018-07-05 22:38:35,16,0,22.231,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.2, -6.4, -6.2,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.692,3.712,3.711,3.704,3.712,3.708,13.921,122,14,Waypoint,
35.7364211,-118.6146543,5197.973142385,313.32022,13.42164,594.0945072,604090,2018-07-05 22:38:35,16,0,22.231,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,358.8, -3.7, -6.7,0,0,1024,1024,1024,1024,359.7,-89.9,46,3.692,3.712,3.711,3.704,3.712,3.708,13.921,122,14,Waypoint,
35.7364265,-118.6146542,5197.973142385,313.32022,13.197946,596.0630112,604180,2018-07-05 22:38:35,16,0,22.231,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,358.5, -0.4, -6.8,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.692,3.712,3.711,3.704,3.712,3.708,13.921,122,14,Waypoint,
35.7364318,-118.6146541,5197.645058385,312.992136,12.974252,597.99542596,604280,2018-07-05 22:38:35,16,0,22.231,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,358.3, 3.5, -7,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.692,3.712,3.711,3.704,3.712,3.708,13.921,122,14,Waypoint,
35.7364369,-118.6146541,5197.316974385,312.664052,12.526864,599.8523814,604380,2018-07-05 22:38:35,16,0,22.231,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,358.4, 6.6, -6.8,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.692,3.712,3.711,3.704,3.712,3.708,13.921,122,14,Waypoint,
35.7364418,-118.6146541,5196.988890385,312.335968,11.855782,601.63715836,604480,2018-07-05 22:38:35,16,0,22.231,5290.164746385,405.511824,34.7620476,1318.85502908,1.11847,0,0,358.6, 9.4, -6.2,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.692,3.712,3.711,3.704,3.712,3.708,13.921,122,14,Waypoint,
35.7364464,-118.6146541,5196.988890385,312.335968,11.1847,603.3136676,604580,2018-07-05 22:38:36,16,0,22.231,5290.164746385,405.511824,34.7620476,1318.85502908,1.11847,0,0,359.1, 11.2, -6.1,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.692,3.712,3.711,3.704,3.712,3.708,13.921,122,14,Waypoint,
35.7364507,-118.6146541,5196.660806385,312.007884,10.513618,604.87862828,604680,2018-07-05 22:38:36,16,0,22.231,5290.164746385,405.511824,34.7620476,1318.85502908,1.11847,0,0,0.2, 12.2, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.692,3.712,3.711,3.704,3.712,3.708,13.921,122,14,Waypoint,
35.7364548,-118.6146541,5196.660806385,312.007884,9.618842,606.37469132,604780,2018-07-05 22:38:36,16,0,22.231,5290.164746385,405.511824,34.7620476,1318.85502908,0.894776,0,0,2, 12.3, -0.4,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.692,3.712,3.711,3.704,3.712,3.708,13.921,122,14,Waypoint,
35.7364586,-118.614654,5196.660806385,312.007884,8.94776,607.7592058,604880,2018-07-05 22:38:36,16,0,22.231,5290.164746385,405.511824,34.7620476,1318.85502908,0.894776,0,0,4.6, 11.9, 4.6,0,0,1024,1024,1024,1024,0,-90,46,3.692,3.712,3.711,3.704,3.712,3.708,13.921,122,14,Waypoint,
35.7364621,-118.6146539,5196.660806385,312.007884,8.2990474,609.03545256,604980,2018-07-05 22:38:36,16,0,22.22,5290.164746385,405.511824,34.7620476,1318.85502908,0.894776,0,0,7.6, 11.3, 9.3,0,0,1024,1024,1024,1024,0,-90,46,3.693,3.709,3.703,3.703,3.707,3.705,14.221,122,14,Waypoint,
