latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5231461,-120.3229527,5942.5707538106,521.325476,13.869028,1319.86880864,777690,2018-06-19 21:43:29,17,0,21.68,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -0.8, -4.1,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.598,3.633,3.621,3.623,3.633,3.613,15.227,118.4,14,Waypoint,
38.5231517,-120.3229527,5942.8988378106,521.65356,13.869028,1320.127995,777790,2018-06-19 21:43:29,17,0,21.68,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -0.8, -4.2,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.598,3.633,3.621,3.623,3.633,3.613,15.227,118.4,14,Waypoint,
38.5231573,-120.3229526,5943.2269218106,521.981644,13.869028,1320.41670892,777890,2018-06-19 21:43:29,17,0,21.68,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -0.6, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.598,3.633,3.621,3.623,3.633,3.613,15.227,118.4,14,Waypoint,
38.5231628,-120.3229527,5943.5550058106,522.309728,13.869028,1320.64636772,777990,2018-06-19 21:43:29,17,0,21.71,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.1, -0.7, -2.7,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.607,3.618,3.61,3.607,3.612,3.613,16.53,118.4,14,Waypoint,
38.5231684,-120.3229527,5943.8830898106,522.637812,13.645334,1320.91211576,778090,2018-06-19 21:43:29,17,0,21.71,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.3, -1.1, -2.5,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.607,3.618,3.61,3.607,3.612,3.613,16.53,118.4,14,Waypoint,
38.5231794,-120.3229528,5944.8673418106,523.622064,13.645334,1321.41736512,778290,2018-06-19 21:43:30,17,0,21.71,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.6, -2.1, -2.2,0,0,1024,1024,1024,1024,359.9,-90,29,3.607,3.618,3.61,3.607,3.612,3.613,16.53,118.4,14,Waypoint,
38.5231849,-120.3229528,5945.1954258106,523.950148,13.645334,1321.686394,778390,2018-06-19 21:43:30,17,0,21.71,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.6, -2.6, -2.4,0,0,1024,1024,1024,1024,359.9,-90,29,3.607,3.618,3.61,3.607,3.612,3.613,16.53,118.4,14,Waypoint,
38.5231904,-120.3229529,5945.8515938106,524.606316,13.645334,1321.932457,778500,2018-06-19 21:43:30,17,0,21.71,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.6, -2.8, -2.3,0,0,1024,1024,1024,1024,359.9,-90,29,3.607,3.618,3.61,3.607,3.612,3.613,16.53,118.4,14,Waypoint,
38.5231959,-120.3229529,5946.1796778106,524.9344,13.645334,1322.20804756,778590,2018-06-19 21:43:30,17,0,21.71,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.5, -2.9, -2,0,0,1024,1024,1024,1024,359.9,-90,29,3.607,3.618,3.61,3.607,3.612,3.613,16.53,118.4,14,Waypoint,
38.5232015,-120.3229529,5946.8358458106,525.590568,13.869028,1322.49348064,778690,2018-06-19 21:43:30,17,0,21.71,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.4, -2.8, -1.9,0,0,1024,1024,1024,1024,359.8,-90,29,3.607,3.618,3.61,3.607,3.612,3.613,16.53,118.4,14,Waypoint,
38.523207,-120.3229529,5947.1639298106,525.918652,13.869028,1322.77563288,778790,2018-06-19 21:43:30,17,0,21.71,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.4, -2.5, -2.6,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.607,3.618,3.61,3.607,3.612,3.613,16.53,118.4,14,Waypoint,
38.5232125,-120.3229529,5947.4920138106,526.246736,13.869028,1323.06106596,778890,2018-06-19 21:43:30,17,0,21.71,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.2, -2.4, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.607,3.618,3.61,3.607,3.612,3.613,16.53,118.4,14,Waypoint,
38.5232181,-120.3229528,5947.8200978106,526.57482,13.869028,1323.38586912,779000,2018-06-19 21:43:30,17,0,21.618,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.1, -2.4, -3,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.588,3.616,3.598,3.599,3.606,3.596,17.965,118.4,14,Waypoint,
38.5232236,-120.3229528,5948.4762658106,527.230988,13.869028,1323.67458304,779100,2018-06-19 21:43:30,17,0,21.618,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -2.5, -3.2,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.588,3.616,3.598,3.599,3.606,3.596,17.965,118.4,14,Waypoint,
38.5232348,-120.3229527,5949.1324338106,527.887156,13.869028,1324.30778516,779290,2018-06-19 21:43:31,17,0,21.618,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -2.3, -3.5,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.588,3.616,3.598,3.599,3.606,3.596,17.965,118.4,14,Waypoint,
38.5232403,-120.3229527,5949.4605178106,528.21524,13.869028,1324.60962244,779490,2018-06-19 21:43:31,17,0,21.618,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -2.4, -3.4,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.588,3.616,3.598,3.599,3.606,3.596,17.965,118.4,14,Waypoint,
38.5232515,-120.3229527,5950.1166858106,528.871408,13.869028,1325.2297012,779590,2018-06-19 21:43:31,17,0,21.618,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.1, -2, -3.4,1,0,1024,1024,1024,1024,359.8,-89.9,29,3.588,3.616,3.598,3.599,3.606,3.596,17.965,118.4,14,Waypoint,DJI_0606.jpg
38.523257,-120.3229527,5950.4447698106,529.199492,13.869028,1325.53810016,779790,2018-06-19 21:43:31,17,0,21.618,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -2.3, -3.4,0,0,1024,1024,1024,1024,359.8,-90,29,3.588,3.616,3.598,3.599,3.606,3.596,17.965,118.4,14,Waypoint,
38.5232626,-120.3229528,5950.7728538106,529.527576,13.869028,1325.83009492,779890,2018-06-19 21:43:31,17,0,21.618,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.9, -2.4, -2.9,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.588,3.616,3.598,3.599,3.606,3.596,17.965,118.4,14,Waypoint,
38.5232682,-120.3229528,5951.1009378106,529.85566,13.869028,1326.15161724,779990,2018-06-19 21:43:31,17,0,21.624,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.8, -2, -2.8,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.586,3.616,3.605,3.605,3.616,3.601,18.045,118.4,14,Waypoint,
38.5232738,-120.3229529,5951.4290218106,530.183744,13.869028,1326.44689284,780090,2018-06-19 21:43:31,17,0,21.624,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.7, -1.7, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.586,3.616,3.605,3.605,3.616,3.601,18.045,118.4,14,Waypoint,
38.5232794,-120.3229531,5951.4290218106,530.183744,13.869028,1326.71920256,780190,2018-06-19 21:43:31,17,0,21.624,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.7, -1.8, -2.3,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.586,3.616,3.605,3.605,3.616,3.601,18.045,118.4,14,Waypoint,
38.5232906,-120.3229533,5952.0851898106,530.839912,13.869028,1327.32615796,780290,2018-06-19 21:43:32,17,0,21.624,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.6, -1.9, -1.2,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.586,3.616,3.605,3.605,3.616,3.601,18.045,118.4,14,Waypoint,
38.5232962,-120.3229533,5952.4132738106,531.167996,13.869028,1327.66408448,780390,2018-06-19 21:43:32,17,0,21.624,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.6, -2, -1.8,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.586,3.616,3.605,3.605,3.616,3.601,18.045,118.4,14,Waypoint,
38.5233073,-120.3229532,5953.0694418106,531.824164,13.869028,1328.36946508,780590,2018-06-19 21:43:32,17,0,21.624,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.7, -2.4, -3.7,0,0,1024,1024,1024,1024,359.8,-90,29,3.586,3.616,3.605,3.605,3.616,3.601,18.045,118.4,14,Waypoint,
38.5233185,-120.3229531,5953.3975258106,532.152248,13.869028,1329.09124988,780790,2018-06-19 21:43:32,17,0,21.624,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -2.6, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.586,3.616,3.605,3.605,3.616,3.601,18.045,118.4,14,Waypoint,
38.5233241,-120.3229531,5953.7256098106,532.480332,13.869028,1329.44229976,780890,2018-06-19 21:43:32,17,0,21.624,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.1, -1.8, -2.8,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.586,3.616,3.605,3.605,3.616,3.601,18.045,118.4,14,Waypoint,
38.5233297,-120.3229531,5954.0536938106,532.808416,13.869028,1329.79991132,780990,2018-06-19 21:43:32,17,0,21.698,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.3, -1.5, -2.4,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.601,3.622,3.621,3.617,3.611,3.617,16.162,118.4,14,Waypoint,
38.5233353,-120.3229532,5954.3817778106,533.1365,13.869028,1330.12799532,781090,2018-06-19 21:43:32,17,0,21.698,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.6, -1.4, -1.9,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.601,3.622,3.621,3.617,3.611,3.617,16.162,118.4,14,Waypoint,
38.5233408,-120.3229532,5954.7098618106,533.464584,13.869028,1330.48232604,781190,2018-06-19 21:43:32,17,0,21.698,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.8, -1.3, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.601,3.622,3.621,3.617,3.611,3.617,16.162,118.4,14,Waypoint,
38.5233463,-120.3229533,5955.0379458106,533.792668,13.645334,1330.81369088,781290,2018-06-19 21:43:33,17,0,21.698,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.9, -1, -2.3,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.601,3.622,3.621,3.617,3.611,3.617,16.162,118.4,14,Waypoint,
38.5233518,-120.3229532,5955.6941138106,534.448836,13.645334,1331.20083,781390,2018-06-19 21:43:33,17,0,21.698,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,1, -1.1, -2.8,1,0,1024,1024,1024,1024,359.9,-89.9,29,3.601,3.622,3.621,3.617,3.611,3.617,16.162,118.4,14,Waypoint,DJI_0607.jpg
38.5233573,-120.3229532,5956.0221978106,534.77692,13.645334,1331.56500324,781490,2018-06-19 21:43:33,17,0,21.698,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,1.1, -0.9, -2.8,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.601,3.622,3.621,3.617,3.611,3.617,16.162,118.4,14,Waypoint,
38.5233628,-120.3229531,5956.6783658106,535.433088,13.645334,1331.95870404,781590,2018-06-19 21:43:33,17,0,21.698,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,1, -1, -3,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.601,3.622,3.621,3.617,3.611,3.617,16.162,118.4,14,Waypoint,
38.5233683,-120.322953,5957.3345338106,536.089256,13.645334,1332.35568568,781690,2018-06-19 21:43:33,17,0,21.698,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.8, -1, -3.3,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.601,3.622,3.621,3.617,3.611,3.617,16.162,118.4,14,Waypoint,
38.5233737,-120.3229529,5957.9907018106,536.745424,13.42164,1332.74938648,781790,2018-06-19 21:43:33,17,0,21.698,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.5, -0.9, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.601,3.622,3.621,3.617,3.611,3.617,16.162,118.4,14,Waypoint,
38.5233791,-120.3229528,5958.6468698106,537.401592,13.42164,1333.14636812,781890,2018-06-19 21:43:33,17,0,21.698,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.3, -1, -3.6,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.601,3.622,3.621,3.617,3.611,3.617,16.162,118.4,14,Waypoint,
38.5233845,-120.3229527,5959.3030378106,538.05776,13.42164,1333.5466306,781990,2018-06-19 21:43:33,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.2, -1, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.582,3.61,3.6,3.601,3.598,3.595,18.509,120.2,14,Waypoint,
38.5233899,-120.3229525,5959.9592058106,538.713928,13.42164,1333.97642064,782090,2018-06-19 21:43:33,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.1, -1, -4.2,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.582,3.61,3.6,3.601,3.598,3.595,18.509,120.2,14,Waypoint,
38.5233952,-120.3229524,5960.6153738106,539.370096,13.42164,1334.37340228,782190,2018-06-19 21:43:33,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.1, -0.9, -4.4,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.582,3.61,3.6,3.601,3.598,3.595,18.509,120.2,14,Waypoint,
38.5234058,-120.3229522,5961.9277098106,540.682432,13.197946,1335.17720808,782400,2018-06-19 21:43:34,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.1, -1, -4.1,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.582,3.61,3.6,3.601,3.598,3.595,18.509,120.2,14,Waypoint,
38.5234111,-120.3229522,5962.5838778106,541.3386,13.197946,1335.55450468,782490,2018-06-19 21:43:34,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.1, -1.1, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.582,3.61,3.6,3.601,3.598,3.595,18.509,120.2,14,Waypoint,
38.5234164,-120.3229521,5963.2400458106,541.994768,13.197946,1335.96132884,782610,2018-06-19 21:43:34,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0, -1.5, -2.8,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.582,3.61,3.6,3.601,3.598,3.595,18.509,120.2,14,Waypoint,
38.5234216,-120.3229521,5963.8962138106,542.650936,13.197946,1336.33862544,782700,2018-06-19 21:43:34,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.8, -1.6, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.582,3.61,3.6,3.601,3.598,3.595,18.509,120.2,14,Waypoint,
38.5234321,-120.322952,5965.5366338106,544.291356,13.197946,1337.13258872,782890,2018-06-19 21:43:34,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.4, -1.5, -3.5,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.582,3.61,3.6,3.601,3.598,3.595,18.509,120.2,14,Waypoint,
38.5234373,-120.322952,5966.1928018106,544.947524,12.974252,1337.516447,783000,2018-06-19 21:43:34,17,0,21.465,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.3, -1.4, -3.6,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,21.777,120.2,14,Waypoint,
38.5234425,-120.3229519,5967.1770538106,545.931776,12.974252,1337.92983284,783190,2018-06-19 21:43:34,17,0,21.465,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.671082,359.4, -1.4, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,21.777,120.2,14,Waypoint,Reached Waypoint 36 - Next Waypoint: 38.523357 / -120.322952
38.5234529,-120.3229519,5968.8174738106,547.572196,12.974252,1338.71067276,783300,2018-06-19 21:43:35,17,0,21.465,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.671082,359.7, -0.6, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,21.777,120.2,14,Waypoint,
38.5234529,-120.3229519,5968.8174738106,547.572196,12.974252,1338.71067276,783390,2018-06-19 21:43:35,17,0,21.465,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.671082,359.7, -0.6, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,21.777,120.2,14,Waypoint,
38.5234581,-120.322952,5969.8017258106,548.556448,12.974252,1339.074846,783490,2018-06-19 21:43:35,17,0,21.465,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.671082,0, -0.9, -3.5,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,21.777,120.2,14,Waypoint,
38.5234633,-120.322952,5970.7859778106,549.5407,12.974252,1339.47182764,783590,2018-06-19 21:43:35,17,0,21.465,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.671082,0.4, -1, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,21.777,120.2,14,Waypoint,
38.5234684,-120.3229519,5971.7702298106,550.524952,12.974252,1339.89177516,783690,2018-06-19 21:43:35,17,0,21.465,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.671082,0.7, -1.3, -3.7,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,21.777,120.2,14,Waypoint,
38.5234736,-120.3229519,5973.0825658106,551.837288,12.974252,1340.29203764,783790,2018-06-19 21:43:35,17,0,21.465,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.671082,0.9, -1.6, -4.1,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,21.777,120.2,14,Waypoint,
38.5234787,-120.3229518,5974.0668178106,552.82154,12.974252,1340.71854684,783890,2018-06-19 21:43:35,17,0,21.465,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.671082,1, -1.7, -4.7,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,21.777,120.2,14,Waypoint,
38.5234839,-120.3229518,5975.0510698106,553.805792,12.974252,1341.125371,783990,2018-06-19 21:43:35,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.671082,1.1, -1.7, -5.2,1,0,1024,1024,1024,1024,359.9,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,19.911,120.2,14,Waypoint,DJI_0608.jpg
38.5234941,-120.3229518,5976.6914898106,555.446212,12.974252,1341.9291768,784090,2018-06-19 21:43:35,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.9, -1.6, -4.5,0,0,1024,1024,1024,1024,0,-89.9,29,3.562,3.598,3.579,3.577,3.591,3.577,19.911,120.2,14,Waypoint,
38.5234992,-120.3229518,5977.6757418106,556.430464,12.974252,1342.33600096,784290,2018-06-19 21:43:36,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.8, -1.6, -3.7,0,0,1024,1024,1024,1024,359.9,-90,29,3.562,3.598,3.579,3.577,3.591,3.577,19.911,120.2,14,Waypoint,
38.5235044,-120.3229519,5978.3319098106,557.086632,12.974252,1342.72314008,784390,2018-06-19 21:43:36,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.6, -1.8, -3.3,0,0,1024,1024,1024,1024,359.9,-90,29,3.562,3.598,3.579,3.577,3.591,3.577,19.911,120.2,14,Waypoint,
38.5235095,-120.3229519,5978.9880778106,557.7428,12.750558,1343.13652592,784490,2018-06-19 21:43:36,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.4, -1.9, -3.1,0,0,1024,1024,1024,1024,359.9,-90,29,3.562,3.598,3.579,3.577,3.591,3.577,19.911,120.2,14,Waypoint,
38.5235197,-120.322952,5980.3004138106,559.055136,12.750558,1343.93705088,784590,2018-06-19 21:43:36,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0, -2.5, -3.2,0,0,1024,1024,1024,1024,359.9,-90,29,3.562,3.598,3.579,3.577,3.591,3.577,19.911,120.2,14,Waypoint,
38.5235248,-120.322952,5981.2846658106,560.039388,12.750558,1344.3569984,784690,2018-06-19 21:43:36,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.8, -2.6, -3.3,0,0,1024,1024,1024,1024,0,-90,29,3.562,3.598,3.579,3.577,3.591,3.577,19.911,120.2,14,Waypoint,
38.5235299,-120.322952,5981.9408338106,560.695556,12.750558,1344.77694592,784790,2018-06-19 21:43:36,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.7, -2.8, -3.7,0,0,1024,1024,1024,1024,0,-90,29,3.562,3.598,3.579,3.577,3.591,3.577,19.911,120.2,14,Waypoint,
38.523535,-120.322952,5982.5970018106,561.351724,12.750558,1345.20017428,784890,2018-06-19 21:43:36,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.6, -3.2, -3.9,1,0,1024,1024,1024,1024,359.9,-90,29,3.562,3.598,3.579,3.577,3.591,3.577,19.911,120.2,14,Waypoint,DJI_0609.jpg
38.5235402,-120.322952,5983.2531698106,562.007892,12.750558,1345.63324516,784990,2018-06-19 21:43:36,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.7, -3.6, -4,0,0,1024,1024,1024,1024,359.9,-90,29,3.559,3.592,3.583,3.583,3.586,3.583,19.911,120.2,14,Waypoint,
38.5235453,-120.3229519,5983.9093378106,562.66406,12.974252,1346.09256276,785090,2018-06-19 21:43:36,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.9, -3.6, -4,0,0,1024,1024,1024,1024,0,-90,29,3.559,3.592,3.583,3.583,3.586,3.583,19.911,120.2,14,Waypoint,
38.5235556,-120.3229519,5985.2216738106,563.976396,12.974252,1346.96198536,785290,2018-06-19 21:43:37,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0, -3.8, -4.2,0,0,1024,1024,1024,1024,359.9,-90,29,3.559,3.592,3.583,3.583,3.586,3.583,19.911,120.2,14,Waypoint,
38.5235608,-120.3229519,5985.8778418106,564.632564,12.974252,1347.4081796,785390,2018-06-19 21:43:37,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.1, -3.7, -4.2,0,0,1024,1024,1024,1024,0,-90,29,3.559,3.592,3.583,3.583,3.586,3.583,19.911,120.2,14,Waypoint,
38.523566,-120.322952,5986.5340098106,565.288732,12.974252,1347.82812712,785490,2018-06-19 21:43:37,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0.1, -3.4, -4,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.559,3.592,3.583,3.583,3.586,3.583,19.911,120.2,14,Waypoint,
38.5235712,-120.322952,5987.1901778106,565.9449,12.974252,1348.27432136,785590,2018-06-19 21:43:37,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0, -3.1, -3.6,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.559,3.592,3.583,3.583,3.586,3.583,19.911,120.2,14,Waypoint,
38.5235765,-120.322952,5987.8463458106,566.601068,12.974252,1348.7369198,785690,2018-06-19 21:43:37,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,0, -3, -3,0,0,1024,1024,1024,1024,0,-90,29,3.559,3.592,3.583,3.583,3.586,3.583,19.911,120.2,14,Waypoint,
38.5235817,-120.3229521,5988.5025138106,567.257236,12.974252,1349.163429,785790,2018-06-19 21:43:37,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.9, -3, -2.8,0,0,1024,1024,1024,1024,0,-90,29,3.559,3.592,3.583,3.583,3.586,3.583,19.911,120.2,14,Waypoint,
38.5235869,-120.3229522,5989.1586818106,567.913404,12.974252,1349.59321904,785890,2018-06-19 21:43:37,17,0,21.503,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.9, -3, -2.4,0,0,1024,1024,1024,1024,0,-90,29,3.559,3.592,3.583,3.583,3.586,3.583,19.911,120.2,14,Waypoint,
38.5235922,-120.3229522,5989.8148498106,568.569572,12.974252,1350.06237916,785990,2018-06-19 21:43:37,17,0,21.59,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.9, -3.1, -2.1,0,0,1024,1024,1024,1024,0,-89.9,28,3.594,3.616,3.612,3.611,3.607,3.611,17.589,120.2,14,Waypoint,
38.5235974,-120.3229523,5990.7991018106,569.553824,12.974252,1350.49545004,786090,2018-06-19 21:43:37,17,0,21.59,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.9, -3.1, -2,0,0,1024,1024,1024,1024,0,-89.9,28,3.594,3.616,3.612,3.611,3.607,3.611,17.589,120.2,14,Waypoint,
38.5236027,-120.3229524,5991.4552698106,570.209992,13.197946,1350.94164428,786190,2018-06-19 21:43:37,17,0,21.59,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.447388,359.9, -3.1, -2,0,0,1024,1024,1024,1024,0,-89.9,28,3.594,3.616,3.612,3.611,3.607,3.611,17.589,120.2,14,Waypoint,
