latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0223163,-118.5686811,6836.5954887842,295.931768,13.869028,1787.50333804,751500,2018-07-04 22:11:25,15,0,21.463,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -2.8, 1.6,0,0,1024,1024,1024,1024,0.5,-90,26,3.556,3.589,3.578,3.578,3.58,3.577,21.024,122,14,Waypoint,
36.022322,-118.568681,6836.9235727842,296.259852,14.092722,1786.06961096,751600,2018-07-04 22:11:25,15,0,21.463,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -2.6, 0.8,1,0,1024,1024,1024,1024,0.5,-89.9,26,3.556,3.589,3.578,3.578,3.58,3.577,21.024,122,14,Waypoint,DJI_0080.jpg
36.0223276,-118.568681,6837.2516567842,296.587936,14.092722,1784.64244556,751700,2018-07-04 22:11:25,15,0,21.463,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.5, 0.3,0,0,1024,1024,1024,1024,0.5,-89.9,26,3.556,3.589,3.578,3.578,3.58,3.577,21.024,122,14,Waypoint,
36.0223332,-118.5686809,6837.5797407842,296.91602,14.092722,1783.23824604,751800,2018-07-04 22:11:25,15,0,21.463,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.5, 0,0,0,1024,1024,1024,1024,0.5,-89.9,26,3.556,3.589,3.578,3.578,3.58,3.577,21.024,122,14,Waypoint,
36.0223388,-118.5686807,6837.9078247842,297.244104,14.092722,1781.8570124,751900,2018-07-04 22:11:25,15,0,21.463,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -2.4, -0.2,0,0,1024,1024,1024,1024,0.5,-89.9,26,3.556,3.589,3.578,3.578,3.58,3.577,21.024,122,14,Waypoint,
36.0223444,-118.5686806,6838.2359087842,297.572188,13.869028,1780.45281288,752000,2018-07-04 22:11:25,15,0,21.519,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -2.5, -0.5,0,0,1024,1024,1024,1024,0.5,-90,26,3.566,3.598,3.589,3.587,3.592,3.585,19.207,122,14,Waypoint,
36.02235,-118.5686805,6838.5639927842,297.900272,13.869028,1779.0518942,752100,2018-07-04 22:11:25,15,0,21.519,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.6, -1.1,0,0,1024,1024,1024,1024,0.5,-90,26,3.566,3.598,3.589,3.587,3.592,3.585,19.207,122,14,Waypoint,
36.0223556,-118.5686803,6838.5639927842,297.900272,13.869028,1777.6739414,752200,2018-07-04 22:11:25,15,0,21.519,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.7, -1.3,0,0,1024,1024,1024,1024,0.5,-90,26,3.566,3.598,3.589,3.587,3.592,3.585,19.207,122,14,Waypoint,
36.0223612,-118.5686802,6838.8920767842,298.228356,13.869028,1776.27302272,752300,2018-07-04 22:11:25,15,0,21.519,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.7, -1.3,0,0,1024,1024,1024,1024,0.5,-90,26,3.566,3.598,3.589,3.587,3.592,3.585,19.207,122,14,Waypoint,
36.0223668,-118.5686801,6839.2201607842,298.55644,13.869028,1774.87538488,752400,2018-07-04 22:11:26,15,0,21.519,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.7, -1.5,0,0,1024,1024,1024,1024,0.5,-89.9,26,3.566,3.598,3.589,3.587,3.592,3.585,19.207,122,14,Waypoint,
36.0223724,-118.56868,6839.2201607842,298.55644,13.869028,1773.48102788,752500,2018-07-04 22:11:26,15,0,21.519,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.7, -1.6,0,0,1024,1024,1024,1024,0.5,-89.9,26,3.566,3.598,3.589,3.587,3.592,3.585,19.207,122,14,Waypoint,
36.022378,-118.56868,6839.5482447842,298.884524,14.092722,1772.063705,752600,2018-07-04 22:11:26,15,0,21.519,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.8, -1.4,0,0,1024,1024,1024,1024,0.5,-90,26,3.566,3.598,3.589,3.587,3.592,3.585,19.207,122,14,Waypoint,
36.0223835,-118.5686799,6839.8763287842,299.212608,13.869028,1770.69559472,752700,2018-07-04 22:11:26,15,0,21.519,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -2.8, -1.1,0,0,1024,1024,1024,1024,0.5,-89.9,26,3.566,3.598,3.589,3.587,3.592,3.585,19.207,122,14,Waypoint,
36.0223891,-118.5686799,6840.2044127842,299.540692,13.869028,1769.28155268,752800,2018-07-04 22:11:26,15,0,21.519,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -2.9, -0.8,0,0,1024,1024,1024,1024,0.5,-90,26,3.566,3.598,3.589,3.587,3.592,3.585,19.207,122,14,Waypoint,
36.0223947,-118.5686799,6840.5324967842,299.868776,13.869028,1767.87079148,752900,2018-07-04 22:11:26,15,0,21.519,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -3.1, -0.6,0,0,1024,1024,1024,1024,0.5,-90,26,3.566,3.598,3.589,3.587,3.592,3.585,19.207,122,14,Waypoint,
36.0224002,-118.5686799,6840.5324967842,299.868776,13.869028,1766.48299616,753000,2018-07-04 22:11:26,15,0,21.5,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -3.2, -0.5,0,0,1024,1024,1024,1024,0.5,-90,25,3.566,3.597,3.592,3.592,3.591,3.588,19.374,122,14,Waypoint,
36.0224058,-118.5686798,6840.8605807842,300.19686,13.869028,1765.09520084,753100,2018-07-04 22:11:26,15,0,21.5,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -3.1, -0.6,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.566,3.597,3.592,3.592,3.591,3.588,19.374,122,14,Waypoint,
36.0224114,-118.5686798,6841.1886647842,300.524944,13.869028,1763.68443964,753200,2018-07-04 22:11:26,15,0,21.5,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -3.2, -0.7,0,0,1024,1024,1024,1024,0.5,-90,25,3.566,3.597,3.592,3.592,3.591,3.588,19.374,122,14,Waypoint,
36.022417,-118.5686798,6841.1886647842,300.524944,13.869028,1762.27695928,753300,2018-07-04 22:11:26,15,0,21.5,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,0, -3.3, -0.8,0,0,1024,1024,1024,1024,0.5,-90,25,3.566,3.597,3.592,3.592,3.591,3.588,19.374,122,14,Waypoint,
36.0224225,-118.5686798,6841.5167487842,300.853028,13.869028,1760.89572564,753400,2018-07-04 22:11:27,15,0,21.5,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,359.9, -3.3, -0.8,0,0,1024,1024,1024,1024,0.5,-90,25,3.566,3.597,3.592,3.592,3.591,3.588,19.374,122,14,Waypoint,
36.0224281,-118.5686798,6841.5167487842,300.853028,14.092722,1759.49152612,753500,2018-07-04 22:11:27,15,0,21.5,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,359.9, -3.3, -0.8,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.566,3.597,3.592,3.592,3.591,3.588,19.374,122,14,Waypoint,
36.0224337,-118.5686797,6841.8448327842,301.181112,14.092722,1758.10701164,753600,2018-07-04 22:11:27,15,0,21.5,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,359.9, -3.1, -0.8,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.566,3.597,3.592,3.592,3.591,3.588,19.374,122,14,Waypoint,
36.0224449,-118.5686797,6842.1729167842,301.509196,14.092722,1755.30517428,753700,2018-07-04 22:11:27,15,0,21.5,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -3.2, -1.2,0,0,1024,1024,1024,1024,0.5,-90,25,3.566,3.597,3.592,3.592,3.591,3.588,19.374,122,14,Waypoint,
36.0224505,-118.5686797,6842.1729167842,301.509196,14.092722,1753.9042556,753910,2018-07-04 22:11:27,15,0,21.5,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -3.3, -1.3,1,0,1024,1024,1024,1024,0.5,-89.9,25,3.566,3.597,3.592,3.592,3.591,3.588,19.374,122,14,Waypoint,
36.0224617,-118.5686797,6842.5010007842,301.83728,14.092722,1751.10897992,754000,2018-07-04 22:11:27,15,0,21.544,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -3.3, -1,0,0,1024,1024,1024,1024,0.5,-90,25,3.576,3.604,3.593,3.591,3.599,3.59,18.207,122,14,Waypoint,
36.0224729,-118.5686798,6843.1571687842,302.493448,14.092722,1748.2940192,754200,2018-07-04 22:11:27,15,0,21.544,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -3.1, -0.6,0,0,1024,1024,1024,1024,0.5,-90,25,3.576,3.604,3.593,3.591,3.599,3.59,18.207,122,14,Waypoint,
36.0224785,-118.5686798,6843.1571687842,302.493448,14.092722,1746.8996622,754300,2018-07-04 22:11:27,15,0,21.544,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -3, -0.6,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.576,3.604,3.593,3.591,3.599,3.59,18.207,122,14,Waypoint,
36.0224841,-118.5686798,6843.4852527842,302.821532,14.092722,1745.50858604,754400,2018-07-04 22:11:28,15,0,21.544,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -3, -0.7,0,0,1024,1024,1024,1024,0.5,-90,25,3.576,3.604,3.593,3.591,3.599,3.59,18.207,122,14,Waypoint,
36.0224953,-118.5686799,6843.8133367842,303.149616,13.869028,1742.70674868,754600,2018-07-04 22:11:28,15,0,21.544,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -3.3, -0.5,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.576,3.604,3.593,3.591,3.599,3.59,18.207,122,14,Waypoint,
36.0225009,-118.5686799,6844.1414207842,303.4777,13.869028,1741.31567252,754800,2018-07-04 22:11:28,15,0,21.544,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.5, -3.2, -0.3,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.576,3.604,3.593,3.591,3.599,3.59,18.207,122,14,Waypoint,
36.0225065,-118.5686799,6844.4695047842,303.805784,13.869028,1739.9278772,754900,2018-07-04 22:11:28,15,0,21.544,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.5, -3.3, -0.5,0,0,1024,1024,1024,1024,0.5,-90,25,3.576,3.604,3.593,3.591,3.599,3.59,18.207,122,14,Waypoint,
36.0225121,-118.5686799,6844.7975887842,304.133868,13.869028,1738.54336272,755000,2018-07-04 22:11:28,15,0,21.531,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.6, -3.5, -0.4,0,0,1024,1024,1024,1024,0.5,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,18.775,122,14,Waypoint,
36.0225233,-118.56868,6845.1256727842,304.461952,14.092722,1735.75136788,755200,2018-07-04 22:11:28,15,0,21.531,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -3.6, 0.1,0,0,1024,1024,1024,1024,0.5,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,18.775,122,14,Waypoint,
36.0225289,-118.56868,6845.1256727842,304.461952,14.092722,1734.37013424,755300,2018-07-04 22:11:28,15,0,21.531,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -3.5, 0,0,0,1024,1024,1024,1024,0.5,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,18.775,122,14,Waypoint,
36.0225345,-118.56868,6845.4537567842,304.790036,14.092722,1732.9889006,755400,2018-07-04 22:11:29,15,0,21.531,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -3.5, 0,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.567,3.598,3.59,3.587,3.596,3.594,18.775,122,14,Waypoint,
36.0225401,-118.56868,6845.4537567842,304.790036,14.092722,1731.6109478,755500,2018-07-04 22:11:29,15,0,21.531,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -3.5, -0.2,0,0,1024,1024,1024,1024,0.5,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,18.775,122,14,Waypoint,
36.0225457,-118.56868,6845.7818407842,305.11812,14.092722,1730.232995,755600,2018-07-04 22:11:29,15,0,21.531,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -3.6, -0.3,0,0,1024,1024,1024,1024,0.5,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,18.775,122,14,Waypoint,
36.0225513,-118.5686799,6845.7818407842,305.11812,14.092722,1728.87800808,755700,2018-07-04 22:11:29,15,0,21.531,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -3.6, -0.8,1,0,1024,1024,1024,1024,0.5,-89.9,25,3.567,3.598,3.59,3.587,3.596,3.594,18.775,122,14,Waypoint,DJI_0082.jpg
36.0225569,-118.5686799,6846.1099247842,305.446204,14.092722,1727.50005528,755800,2018-07-04 22:11:29,15,0,21.531,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -3.3, -1.2,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.567,3.598,3.59,3.587,3.596,3.594,18.775,122,14,Waypoint,
36.0225625,-118.5686798,6846.4380087842,305.774288,14.092722,1726.1483492,755900,2018-07-04 22:11:29,15,0,21.531,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -3.1, -1,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.567,3.598,3.59,3.587,3.596,3.594,18.775,122,14,Waypoint,
36.0225681,-118.5686797,6846.4380087842,305.774288,14.092722,1724.79664312,756000,2018-07-04 22:11:29,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.8, -0.9,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0225737,-118.5686797,6846.4380087842,305.774288,14.092722,1723.425252,756100,2018-07-04 22:11:29,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -2.8, -0.9,0,0,1024,1024,1024,1024,0.5,-89.9,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0225792,-118.5686796,6846.7660927842,306.102372,14.092722,1722.10307348,756200,2018-07-04 22:11:29,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -3.1, -1.6,0,0,1024,1024,1024,1024,0.5,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0225848,-118.5686794,6847.0941767842,306.430456,14.092722,1720.77761412,756300,2018-07-04 22:11:29,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.5, -3.5, -2.5,0,0,1024,1024,1024,1024,0.5,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0225904,-118.5686793,6847.0941767842,306.430456,14.092722,1719.42918888,756400,2018-07-04 22:11:30,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.4, -3.6, -2.7,0,0,1024,1024,1024,1024,0.4,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.022596,-118.5686792,6847.4222607842,306.75854,14.092722,1718.08732532,756500,2018-07-04 22:11:30,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.3, -3.9, -2.3,0,0,1024,1024,1024,1024,0.4,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0226073,-118.5686792,6847.4222607842,306.75854,14.092722,1715.33470056,756600,2018-07-04 22:11:30,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.2, -4.4, -2.1,0,0,1024,1024,1024,1024,0.4,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0226129,-118.5686791,6847.7503447842,307.086624,14.092722,1713.992837,756800,2018-07-04 22:11:30,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.2, -4.2, -2.3,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0226241,-118.568679,6848.0784287842,307.414708,14.092722,1711.29598652,756900,2018-07-04 22:11:30,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.6, -3.2, -2.1,0,0,1024,1024,1024,1024,0.4,-89.9,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0226354,-118.5686789,6848.4065127842,307.742792,14.092722,1708.579451,757100,2018-07-04 22:11:30,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -3.8, -2,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.022641,-118.5686789,6848.4065127842,307.742792,14.092722,1707.22446408,757200,2018-07-04 22:11:30,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.3, -3.9, -1.9,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0226466,-118.5686788,6848.7345967842,308.070876,14.092722,1705.89244304,757300,2018-07-04 22:11:30,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.3, -3.8, -2,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0226578,-118.5686787,6849.0626807842,308.39896,14.092722,1703.20871592,757500,2018-07-04 22:11:31,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.5, -3.4, -2.3,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.022669,-118.5686787,6849.7188487842,309.055128,14.092722,1700.51186544,757700,2018-07-04 22:11:31,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.4, -3.2, -2.5,1,0,1024,1024,1024,1024,0.3,-89.9,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0226745,-118.5686787,6849.7188487842,309.055128,14.092722,1699.18968692,757800,2018-07-04 22:11:31,15,0,21.548,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.2, -3.4, -2.6,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.598,3.59,3.587,3.596,3.594,17.983,122,14,Waypoint,
36.0226856,-118.5686786,6850.3750167842,309.711296,13.869028,1696.54532988,758000,2018-07-04 22:11:31,15,0,21.557,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -3.9, -2.6,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.103,122,14,Waypoint,
36.0226911,-118.5686786,6850.7031007842,310.03938,13.869028,1695.2264322,758100,2018-07-04 22:11:31,15,0,21.557,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -4.1, -2.5,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.103,122,14,Waypoint,
36.0227022,-118.5686787,6851.3592687842,310.695548,13.869028,1692.54598592,758300,2018-07-04 22:11:31,15,0,21.557,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.6, -4.1, -1.8,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.103,122,14,Waypoint,
36.0227077,-118.5686789,6851.6873527842,311.023632,13.869028,1691.18771816,758400,2018-07-04 22:11:32,15,0,21.557,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -4.4, -1.2,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.103,122,14,Waypoint,
36.0227132,-118.568679,6851.6873527842,311.023632,13.869028,1689.84913544,758600,2018-07-04 22:11:32,15,0,21.557,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -4.8, -0.7,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.103,122,14,Waypoint,
36.0227187,-118.5686792,6852.0154367842,311.351716,13.869028,1688.49414852,758700,2018-07-04 22:11:32,15,0,21.557,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -5.1, -0.5,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.103,122,14,Waypoint,
36.0227243,-118.5686793,6852.3435207842,311.6798,13.869028,1687.13588076,758800,2018-07-04 22:11:32,15,0,21.557,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -5.3, -0.2,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.103,122,14,Waypoint,
36.0227298,-118.5686794,6852.6716047842,312.007884,13.869028,1685.80385972,758900,2018-07-04 22:11:32,15,0,21.557,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -5.5, -0.3,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.103,122,14,Waypoint,
36.0227354,-118.5686795,6852.6716047842,312.007884,14.092722,1684.45215364,759000,2018-07-04 22:11:32,15,0,21.522,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -5.4, -0.3,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.633,122,14,Waypoint,
36.022741,-118.5686795,6852.9996887842,312.335968,14.092722,1683.1201326,759100,2018-07-04 22:11:32,15,0,21.522,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -5.3, -0.4,0,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.633,122,14,Waypoint,
36.0227466,-118.5686796,6853.3277727842,312.664052,14.092722,1681.76842652,759200,2018-07-04 22:11:32,15,0,21.522,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -4.9, -0.5,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.567,3.612,3.592,3.591,3.601,3.592,18.633,122,14,Waypoint,
36.0227523,-118.5686797,6853.6558567842,312.992136,14.092722,1680.39375456,759300,2018-07-04 22:11:32,15,0,21.522,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -4.8, -0.5,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.567,3.612,3.592,3.591,3.601,3.592,18.633,122,14,Waypoint,
36.0227579,-118.5686797,6853.9839407842,313.32022,14.092722,1679.0682952,759400,2018-07-04 22:11:33,15,0,21.522,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.2, -4.5, -0.4,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.567,3.612,3.592,3.591,3.601,3.592,18.633,122,14,Waypoint,
36.0227636,-118.5686798,6853.9839407842,313.32022,14.092722,1677.69690408,759500,2018-07-04 22:11:33,15,0,21.522,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.3, -4.5, -0.2,1,0,1024,1024,1024,1024,0.3,-90,25,3.567,3.612,3.592,3.591,3.601,3.592,18.633,122,14,Waypoint,DJI_0084.jpg
36.0227692,-118.5686798,6854.3120247842,313.648304,14.316416,1676.37472556,759600,2018-07-04 22:11:33,15,0,21.522,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.3, -4.4, -0.4,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.567,3.612,3.592,3.591,3.601,3.592,18.633,122,14,Waypoint,
36.0227749,-118.5686798,6854.6401087842,313.976388,14.316416,1675.02958116,759700,2018-07-04 22:11:33,15,0,21.522,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.2, -4.1, -0.7,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.567,3.612,3.592,3.591,3.601,3.592,18.633,122,14,Waypoint,
36.0227806,-118.5686798,6854.6401087842,313.976388,14.316416,1673.68443676,759800,2018-07-04 22:11:33,15,0,21.522,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.2, -3.9, -1.3,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.567,3.612,3.592,3.591,3.601,3.592,18.633,122,14,Waypoint,
36.0227862,-118.5686797,6854.9681927842,314.304472,14.316416,1672.38850496,759900,2018-07-04 22:11:33,15,0,21.522,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -3.7, -1.4,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.567,3.612,3.592,3.591,3.601,3.592,18.633,122,14,Waypoint,
36.0227919,-118.5686797,6855.2962767842,314.632556,14.316416,1671.04992224,760000,2018-07-04 22:11:33,15,0,21.554,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -3.4, -1.5,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.585,3.607,3.599,3.606,3.603,3.596,17.546,123.8,14,Waypoint,
36.0227976,-118.5686796,6855.6243607842,314.96064,14.316416,1669.73102456,760100,2018-07-04 22:11:33,15,0,21.554,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -3, -1.5,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.585,3.607,3.599,3.606,3.603,3.596,17.546,123.8,14,Waypoint,
36.0228033,-118.5686796,6855.6243607842,314.96064,14.316416,1668.39244184,760200,2018-07-04 22:11:33,15,0,21.554,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -2.7, -1.4,0,0,1024,1024,1024,1024,0.3,-89.9,25,3.585,3.607,3.599,3.606,3.603,3.596,17.546,123.8,14,Waypoint,
