Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8916852, -120.7593431, 78.900, 13:47:10.115, 17, 12.26, 474.87, 30, -3.800, -15.900, -95.000, 1951, 100, 91, 48, 21150, -25315, 1564, 5396, 16, 14, 1527022030.116, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3489, 3541, 3549, 3553, 3544, 3530, 0, 1, 783694, -90.000, 0.000, -95.300, -1.200, -12.200, -1.500, 3.8, , , , , , 96, , , 61, 74, 61
38.8916852, -120.7593431, 78.900, 13:47:10.216, 17, 12.26, 474.87, 30, -3.800, -15.900, -95.000, 1951, 100, 95, 48, 21150, -25315, 1564, 5396, 16, 14, 1527022030.216, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3489, 3541, 3549, 3553, 3544, 3530, 0, 1, 783795, -90.000, 0.000, -95.300, -1.200, -12.200, -1.500, 3.8, , , , , , 96, , , 61, 74, 61
38.8916830, -120.7593712, 79.300, 13:47:10.316, 17, 12.16, 472.42, 30, -2.600, -13.900, -94.600, 1951, 100, 95, 48, 21150, -25315, 1564, 5396, 16, 14, 1527022030.316, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3489, 3541, 3549, 3553, 3544, 3530, 0, 1, 783894, -90.000, 0.000, -95.300, -1.200, -12.100, -1.700, 3.8, , , , , , 96, , , 61, 74, 61
38.8916820, -120.7593851, 79.400, 13:47:10.416, 17, 12.16, 471.21, 30, -2.400, -13.100, -94.300, 1951, 100, 95, 48, 21150, -25315, 1564, 5396, 16, 14, 1527022030.416, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3489, 3541, 3549, 3553, 3544, 3530, 0, 1, 783994, -90.000, 0.000, -95.300, -1.200, -12.100, -1.700, 3.8, , , , , , 96, Reached Waypoint 30 - Next Waypoint: 38.891685 / -120.759262, , 61, 74, 61
38.8916810, -120.7593989, 79.700, 13:47:10.516, 17, 12.06, 470.00, 30, -1.900, -13.300, -93.800, 1951, 100, 95, 48, 21150, -25315, 1564, 5396, 16, 14, 1527022030.516, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3489, 3541, 3549, 3553, 3544, 3530, 0, 1, 784094, -89.800, 0.000, -95.300, -1.200, -12.000, -2.000, 3.8, , , , , , 96, , , 61, 74, 61
38.8916799, -120.7594127, 79.900, 13:47:10.616, 17, 11.95, 468.81, 29, -2.300, -14.900, -93.100, 1951, 100, 95, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022030.616, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 784194, -88.500, 0.000, -95.300, -1.100, -11.900, -2.100, 3.7, , , , , , 96, , , 61, 74, 61
38.8916789, -120.7594264, 80.100, 13:47:10.716, 17, 11.95, 467.61, 29, -3.300, -16.200, -92.600, 1951, 100, 95, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022030.716, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 784294, -85.700, 0.000, -95.300, -1.100, -11.900, -2.100, 3.7, , , , , , 96, , , 61, 74, 61
38.8916780, -120.7594400, 80.400, 13:47:10.816, 17, 11.95, 466.42, 29, -4.000, -17.200, -92.200, 1951, 100, 95, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022030.817, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 784395, -81.600, 0.000, -95.200, -1.100, -11.900, -2.200, 3.7, , , , , , 96, , , 61, 74, 61
38.8916770, -120.7594538, 80.600, 13:47:10.965, 17, 11.95, 465.23, 29, -4.400, -17.400, -92.000, 1951, 100, 95, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022030.966, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 784544, -76.200, 0.000, -95.200, -1.100, -11.900, -2.200, 5.0, , , , , , 96, , , 61, 74, 61
38.8916760, -120.7594675, 80.900, 13:47:11.016, 17, 11.94, 464.03, 29, -4.700, -17.000, -92.000, 1951, 100, 95, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022031.016, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 784594, -69.500, 0.000, -95.200, -1.000, -11.900, -2.100, 5.0, , , , , , 96, , , 61, 74, 61
38.8916751, -120.7594812, 81.100, 13:47:11.116, 17, 11.95, 462.84, 29, -4.800, -16.100, -92.300, 1951, 100, 95, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022031.116, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 784695, -63.400, 0.000, -95.100, -1.100, -11.900, -2.100, 5.0, , , , , , 96, , , 61, 74, 61
38.8916741, -120.7594949, 81.400, 13:47:11.215, 17, 11.95, 461.64, 29, -4.700, -14.900, -92.500, 1951, 100, 96, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022031.216, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 784794, -58.800, 0.000, -95.100, -1.100, -11.900, -2.000, 5.0, , , , , , 96, , , 61, 74, 61
38.8916731, -120.7595086, 81.500, 13:47:11.316, 17, 11.85, 460.45, 29, -4.300, -13.800, -92.600, 1951, 100, 96, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022031.316, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 784895, -58.800, 0.000, -95.100, -1.100, -11.800, -1.900, 5.9, , , , , , 96, , , 61, 74, 61
38.8916721, -120.7595222, 81.700, 13:47:11.415, 17, 11.85, 459.26, 29, -3.600, -13.500, -92.400, 1951, 100, 96, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022031.416, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 784994, -53.800, 0.000, -95.100, -1.100, -11.800, -1.900, 5.9, , , , , , 96, , , 61, 74, 61
38.8916721, -120.7595222, 81.700, 13:47:11.516, 17, 11.85, 459.26, 29, -3.600, -13.500, -92.400, 1951, 100, 96, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022031.516, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 785094, -53.800, 0.000, -95.100, -1.100, -11.800, -1.900, 5.9, , , , , , 96, , , 61, 74, 61
38.8916710, -120.7595358, 81.900, 13:47:11.615, 17, 11.75, 458.08, 29, -3.600, -13.700, -92.100, 1951, 100, 96, 48, 21043, -27620, 1564, 5396, 16, 14, 1527022031.615, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3464, 3514, 3503, 3509, 3502, 3504, 0, 1, 785193, -53.300, 0.000, -95.000, -1.100, -11.700, -2.000, 5.9, , , , , , 96, , , 61, 74, 61
38.8916690, -120.7595627, 82.400, 13:47:11.721, 17, 11.64, 455.73, 29, -4.800, -14.800, -91.900, 1951, 100, 96, 48, 20918, -30742, 1564, 5396, 16, 14, 1527022031.721, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3441, 3500, 3501, 3505, 3498, 3479, 0, 1, 785299, -50.400, 0.000, -95.000, -1.000, -11.600, -2.100, 5.8, , , , , , 96, , , 61, 74, 61
38.8916680, -120.7595761, 82.600, 13:47:11.815, 17, 11.54, 454.57, 29, -5.100, -15.000, -92.000, 1951, 100, 96, 48, 20918, -30742, 1564, 5396, 16, 14, 1527022031.815, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3441, 3500, 3501, 3505, 3498, 3479, 0, 1, 785394, -47.600, 0.000, -94.900, -1.000, -11.500, -2.000, 5.8, , , , , , 96, , , 61, 74, 61
38.8916680, -120.7595761, 82.600, 13:47:11.917, 17, 11.54, 454.57, 29, -5.100, -15.000, -92.000, 1951, 100, 96, 48, 20918, -30742, 1564, 5396, 16, 14, 1527022031.917, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3441, 3500, 3501, 3505, 3498, 3479, 0, 1, 785495, -46.100, 0.000, -94.900, -1.000, -11.500, -2.000, 5.8, , , , , , 96, , , 61, 74, 61
38.8916671, -120.7595894, 82.900, 13:47:12.016, 17, 11.54, 453.41, 29, -5.300, -15.200, -92.100, 1951, 100, 96, 48, 20918, -30742, 1564, 5396, 16, 14, 1527022032.016, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3441, 3500, 3501, 3505, 3498, 3479, 0, 1, 785594, -46.100, 0.000, -94.900, -1.000, -11.500, -2.100, 5.8, , , , , , 96, , , 61, 74, 61
38.8916661, -120.7596027, 83.100, 13:47:12.115, 17, 11.54, 452.25, 29, -5.400, -15.200, -92.400, 1951, 100, 96, 48, 20918, -30742, 1564, 5396, 16, 14, 1527022032.115, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3441, 3500, 3501, 3505, 3498, 3479, 0, 1, 785693, -45.900, 0.000, -94.900, -1.000, -11.500, -2.000, 5.8, , , , , , 96, , , 61, 74, 61
38.8916661, -120.7596027, 83.100, 13:47:12.216, 17, 11.54, 452.25, 29, -5.400, -15.200, -92.400, 1951, 100, 97, 48, 20918, -30742, 1564, 5396, 16, 14, 1527022032.216, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3441, 3500, 3501, 3505, 3498, 3479, 0, 1, 785794, -45.900, 0.000, -94.800, -1.000, -11.500, -2.000, 5.8, , , , , , 96, , , 61, 74, 61
38.8916642, -120.7596292, 83.500, 13:47:12.316, 17, 11.44, 449.94, 29, -5.000, -14.400, -92.900, 1951, 100, 97, 48, 20918, -30742, 1564, 5396, 16, 14, 1527022032.316, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3441, 3500, 3501, 3505, 3498, 3479, 0, 1, 785895, -45.800, 0.000, -94.900, -1.000, -11.400, -1.900, 5.7, , , , , , 96, , , 61, 74, 61
38.8916633, -120.7596424, 83.700, 13:47:12.416, 17, 11.44, 448.79, 29, -4.500, -13.800, -93.200, 1951, 100, 97, 48, 20918, -30742, 1564, 5396, 16, 14, 1527022032.416, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3441, 3500, 3501, 3505, 3498, 3479, 0, 1, 785994, -44.600, 0.000, -94.800, -1.000, -11.400, -1.900, 5.7, , , , , , 96, , , 61, 74, 61
38.8916624, -120.7596555, 83.900, 13:47:12.516, 17, 11.34, 447.65, 29, -4.500, -13.500, -93.500, 1951, 100, 97, 48, 20918, -30742, 1564, 5396, 16, 14, 1527022032.516, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3441, 3500, 3501, 3505, 3498, 3479, 0, 1, 786094, -42.200, 0.000, -94.900, -1.000, -11.300, -1.800, 5.7, , , , , , 96, , , 61, 74, 61
38.8916614, -120.7596687, 84.100, 13:47:12.615, 17, 11.34, 446.50, 29, -4.700, -13.400, -93.700, 1951, 100, 97, 48, 20918, -30742, 1564, 5396, 16, 14, 1527022032.615, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3441, 3500, 3501, 3505, 3498, 3479, 0, 1, 786194, -40.200, 0.000, -94.800, -1.000, -11.300, -1.900, 5.7, , , , , , 96, , , 61, 74, 61
38.8916605, -120.7596817, 84.300, 13:47:12.716, 17, 11.34, 445.36, 29, -4.900, -13.900, -93.800, 1951, 100, 96, 48, 20915, -29818, 1564, 5396, 16, 14, 1527022032.716, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 786295, -40.200, 0.000, -94.800, -1.000, -11.300, -1.900, 5.7, , , , , , 96, , , 61, 74, 61
38.8916595, -120.7596948, 84.500, 13:47:12.816, 17, 11.24, 444.23, 29, -5.400, -14.000, -93.900, 1951, 100, 96, 48, 20915, -29818, 1564, 5396, 16, 14, 1527022032.816, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 786395, -40.200, 0.000, -94.800, -1.000, -11.200, -1.900, 5.6, , , , , , 96, , , 61, 74, 61
38.8916586, -120.7597077, 84.700, 13:47:12.916, 17, 11.24, 443.10, 29, -5.200, -14.500, -93.800, 1951, 100, 96, 48, 20915, -29818, 1564, 5396, 16, 14, 1527022032.916, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 786494, -37.600, 0.000, -94.800, -1.000, -11.200, -1.900, 5.6, , , , , , 96, , , 61, 74, 61
38.8916576, -120.7597207, 84.800, 13:47:13.016, 17, 11.24, 441.97, 29, -4.900, -14.800, -93.800, 1951, 100, 96, 48, 20915, -29818, 1564, 5396, 16, 14, 1527022033.016, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 786595, -36.000, 0.000, -94.800, -1.000, -11.200, -1.900, 5.6, , , , , , 96, , , 61, 74, 61
38.8916566, -120.7597336, 85.000, 13:47:13.116, 17, 11.24, 440.84, 29, -5.000, -15.300, -93.900, 1951, 100, 96, 48, 20915, -29818, 1564, 5396, 16, 14, 1527022033.117, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 786695, -35.700, 0.000, -94.800, -1.000, -11.200, -2.000, 5.6, , , , , , 96, , , 61, 74, 61
38.8916556, -120.7597466, 85.300, 13:47:13.216, 17, 11.24, 439.71, 29, -4.800, -15.500, -94.100, 1951, 100, 97, 48, 20915, -29818, 1564, 5396, 16, 14, 1527022033.216, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 786794, -35.700, 0.000, -94.900, -1.000, -11.200, -2.000, 4.7, , , , , , 96, , , 61, 74, 61
38.8916546, -120.7597595, 85.400, 13:47:13.316, 17, 11.24, 438.59, 29, -4.800, -15.200, -94.400, 1951, 100, 97, 48, 20915, -29818, 1564, 5396, 16, 14, 1527022033.316, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 786894, -35.600, 0.000, -94.800, -1.000, -11.200, -1.900, 4.7, , , , , , 96, , , 61, 74, 61
38.8916537, -120.7597724, 85.600, 13:47:13.416, 17, 11.24, 437.46, 29, -5.000, -14.900, -94.800, 1951, 100, 97, 48, 20915, -29818, 1564, 5396, 16, 14, 1527022033.416, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 786994, -34.100, 0.000, -94.900, -1.000, -11.200, -2.000, 4.7, , , , , , 96, , , 61, 74, 61
38.8916528, -120.7597852, 85.800, 13:47:13.516, 17, 11.14, 436.34, 29, -5.400, -15.100, -95.200, 1951, 100, 97, 48, 20915, -29818, 1564, 5396, 16, 14, 1527022033.516, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 787094, -32.600, 0.000, -94.900, -0.900, -11.100, -1.900, 4.6, , , , , , 96, , , 61, 74, 61
38.8916520, -120.7597980, 86.000, 13:47:13.619, 17, 11.14, 435.23, 29, -5.600, -15.200, -95.400, 1951, 100, 97, 48, 20915, -29818, 1564, 5396, 16, 14, 1527022033.619, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 787198, -32.600, 0.000, -94.900, -0.900, -11.100, -1.900, 4.6, , , , , , 96, , , 61, 74, 61
38.8916503, -120.7598236, 86.400, 13:47:13.716, 17, 11.14, 433.00, 29, -5.600, -14.900, -96.200, 1951, 100, 97, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022033.716, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 787294, -32.300, 0.000, -95.000, -0.900, -11.100, -2.000, 3.5, , , , , , 96, , , 61, 74, 61
38.8916493, -120.7598363, 86.600, 13:47:13.815, 17, 11.14, 431.89, 29, -5.600, -14.800, -96.700, 1951, 100, 97, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022033.816, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 787394, -32.100, 0.000, -95.100, -1.000, -11.100, -1.900, 2.8, , , , , , 96, , , 61, 74, 61
38.8916484, -120.7598491, 86.800, 13:47:13.916, 17, 11.05, 430.78, 29, -5.200, -14.900, -97.200, 1951, 100, 97, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022033.916, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 787494, -30.700, 0.000, -95.200, -1.000, -11.000, -1.900, 2.8, , , , , , 96, , , 61, 74, 61
38.8916473, -120.7598617, 86.900, 13:47:14.016, 17, 11.05, 429.68, 29, -4.800, -14.800, -97.600, 1951, 100, 97, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022034.016, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3442, 3501, 3492, 3499, 3496, 3490, 0, 1, 787594, -30.200, 0.000, -95.300, -1.100, -11.000, -1.900, 2.8, , , , , , 96, , , 61, 74, 61
38.8916462, -120.7598744, 87.100, 13:47:14.116, 17, 11.05, 428.58, 29, -4.200, -14.700, -97.900, 1951, 100, 97, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022034.116, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 787694, -30.200, 0.000, -95.400, -1.100, -11.000, -1.900, 2.2, , , , , , 96, , , 61, 74, 61
38.8916451, -120.7598870, 87.300, 13:47:14.216, 17, 11.05, 427.47, 29, -3.500, -14.800, -98.100, 1951, 100, 97, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022034.216, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 787795, -30.200, 0.000, -95.500, -1.100, -11.000, -1.900, 2.2, , , , , , 96, , , 61, 74, 61
38.8916440, -120.7598996, 87.500, 13:47:14.316, 17, 11.05, 426.37, 29, -3.100, -14.700, -98.300, 1951, 100, 97, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022034.316, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 787894, -30.200, 0.000, -95.700, -1.100, -11.000, -2.000, 2.2, , , , , , 96, , , 61, 74, 61
38.8916429, -120.7599122, 87.700, 13:47:14.416, 17, 10.96, 425.28, 29, -2.700, -14.500, -98.400, 1951, 100, 97, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022034.416, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 787994, -30.200, 0.000, -95.800, -1.100, -10.900, -1.900, 2.2, , , , , , 96, , , 61, 74, 61
38.8916418, -120.7599248, 87.800, 13:47:14.516, 17, 10.96, 424.18, 29, -2.600, -14.900, -98.400, 1951, 100, 97, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022034.516, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 788094, -30.200, 0.000, -95.900, -1.100, -10.900, -1.900, 2.2, , , , , , 96, , , 61, 74, 61
38.8916406, -120.7599373, 88.000, 13:47:14.616, 17, 10.96, 423.08, 29, -2.600, -15.000, -98.300, 1951, 100, 97, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022034.616, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 788195, -30.200, 0.000, -96.000, -1.100, -10.900, -2.000, 2.2, , , , , , 96, , , 61, 74, 61
38.8916395, -120.7599498, 88.300, 13:47:14.715, 17, 10.86, 421.99, 29, -2.400, -14.700, -98.100, 1951, 100, 98, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022034.716, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 788294, -30.200, 0.000, -96.100, -1.100, -10.800, -1.900, 2.2, , , , , , 96, , , 61, 74, 61
38.8916385, -120.7599622, 88.400, 13:47:14.816, 17, 10.86, 420.91, 29, -2.500, -14.500, -97.900, 1951, 100, 98, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022034.816, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 788395, -30.200, 0.000, -96.200, -1.100, -10.800, -1.700, 2.2, , , , , , 96, , , 61, 74, 61
38.8916375, -120.7599746, 88.600, 13:47:14.916, 17, 10.85, 419.83, 29, -2.500, -14.300, -97.600, 1951, 100, 98, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022034.916, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 788494, -30.200, 0.000, -96.200, -1.000, -10.800, -1.800, 2.2, , , , , , 96, , , 61, 74, 61
38.8916366, -120.7599871, 88.800, 13:47:15.015, 17, 10.85, 418.74, 29, -2.900, -14.300, -97.400, 1951, 100, 98, 48, 20897, -29701, 1564, 5396, 16, 14, 1527022035.016, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 788594, -30.200, 0.000, -96.200, -1.000, -10.800, -1.800, 2.2, , , , , , 96, , , 61, 74, 61
38.8916366, -120.7599871, 88.800, 13:47:15.116, 17, 10.85, 418.74, 29, -2.900, -14.300, -97.400, 1951, 100, 98, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022035.116, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 788694, -30.200, 0.000, -96.300, -1.000, -10.800, -1.800, 2.2, , , , , , 96, , , 61, 74, 61
38.8916349, -120.7600119, 89.100, 13:47:15.223, 17, 10.74, 416.58, 29, -3.900, -14.300, -96.800, 1951, 100, 94, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022035.223, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3437, 3498, 3491, 3498, 3492, 3484, 0, 1, 788802, -30.200, 0.000, -96.300, -0.900, -10.700, -2.000, 2.1, , , , , , 96, , , 61, 74, 61
38.8916349, -120.7600119, 89.100, 13:47:15.316, 17, 10.74, 416.58, 29, -3.900, -14.300, -96.800, 1951, 100, 94, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022035.316, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3457, 3510, 3513, 3519, 3508, 3496, 0, 1, 788894, -30.200, 0.000, -96.300, -0.900, -10.700, -2.000, 2.1, , , , , , 96, , , 61, 74, 61
38.8916349, -120.7600119, 89.100, 13:47:15.416, 17, 10.74, 416.58, 29, -3.900, -14.300, -96.800, 1951, 100, 94, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022035.416, 205, 0, 1024, 1024, 1024, 1024, 0, 6, 3457, 3510, 3513, 3519, 3508, 3496, 0, 1, 788995, -30.200, 0.000, -96.400, -0.900, -10.700, -2.000, 2.1, , , , , , 96, , , 61, 74, 61
38.8916331, -120.7600366, 89.600, 13:47:15.516, 17, 10.64, 414.43, 29, -4.300, -14.100, -96.700, 1951, 100, 94, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022035.516, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3457, 3510, 3513, 3519, 3508, 3496, 0, 1, 789094, -30.200, 0.000, -96.400, -0.900, -10.600, -1.800, 2.1, , , , , , 96, , , 61, 74, 61
38.8916322, -120.7600488, 89.700, 13:47:15.616, 17, 10.64, 413.36, 29, -4.300, -14.000, -96.700, 1951, 100, 94, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022035.616, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3457, 3510, 3513, 3519, 3508, 3496, 0, 1, 789195, -30.200, 0.000, -96.400, -0.900, -10.600, -1.800, 2.1, , , , , , 96, , , 61, 74, 61
38.8916314, -120.7600610, 89.900, 13:47:15.716, 17, 10.54, 412.30, 29, -3.800, -13.900, -96.600, 1951, 100, 89, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022035.716, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3457, 3510, 3513, 3519, 3508, 3496, 0, 1, 789294, -30.200, 0.000, -96.400, -0.900, -10.500, -1.700, 2.1, , , , , , 96, , , 61, 74, 61
38.8916305, -120.7600731, 90.100, 13:47:15.816, 17, 10.54, 411.24, 29, -3.900, -14.200, -96.500, 1951, 100, 89, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022035.816, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3457, 3510, 3513, 3519, 3508, 3496, 0, 1, 789394, -30.200, 0.000, -96.400, -0.900, -10.500, -1.700, 2.1, , , , , , 96, , , 61, 74, 61
38.8916296, -120.7600853, 90.300, 13:47:15.916, 17, 10.54, 410.19, 29, -4.200, -14.300, -96.300, 1951, 100, 89, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022035.916, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3457, 3510, 3513, 3519, 3508, 3496, 0, 1, 789494, -30.200, 0.000, -96.400, -0.900, -10.500, -1.700, 2.1, , , , , , 96, , , 61, 74, 61
38.8916288, -120.7600974, 90.400, 13:47:16.016, 17, 10.54, 409.13, 29, -4.300, -14.400, -96.100, 1951, 100, 89, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022036.016, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3457, 3510, 3513, 3519, 3508, 3496, 0, 1, 789594, -30.200, 0.000, -96.400, -0.900, -10.500, -1.700, 2.1, , , , , , 96, , , 61, 74, 61
38.8916288, -120.7600974, 90.400, 13:47:16.116, 17, 10.54, 409.13, 29, -4.300, -14.400, -96.100, 1951, 100, 89, 48, 20962, -28727, 1564, 5396, 16, 14, 1527022036.116, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3457, 3510, 3513, 3519, 3508, 3496, 0, 1, 789694, -30.500, 0.000, -96.500, -0.900, -10.500, -1.700, 2.1, , , , , , 96, , , 61, 74, 61
38.8916271, -120.7601216, 90.800, 13:47:16.216, 17, 10.54, 407.02, 29, -4.200, -14.700, -95.600, 1951, 100, 84, 48, 21053, -26053, 1564, 5396, 16, 14, 1527022036.216, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3466, 3536, 3514, 3522, 3517, 3515, 0, 1, 789795, -30.500, 0.000, -96.500, -0.900, -10.500, -1.600, 2.1, , , , , , 96, , , 61, 74, 61
