latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7322056,-120.0962518,3533.6452623549,476.377968,13.645334,505.89240464,842500,2018-05-13 18:24:44,20,0,21.44,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181, -6.9, 2.4,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.585,3.578,3.583,3.583,3.572,17.553,116.6,14,Waypoint,
37.7322001,-120.0962517,3534.3014303549,477.034136,13.645334,506.78151228,842600,2018-05-13 18:24:45,20,0,21.44,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.5, -6.7, 3,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.561,3.585,3.578,3.583,3.583,3.572,17.553,116.6,14,Waypoint,
37.7321946,-120.0962516,3534.6295143549,477.36222,13.869028,507.67390076,842700,2018-05-13 18:24:45,20,0,21.44,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.1, -5.4, 4.2,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.561,3.585,3.578,3.583,3.583,3.572,17.553,116.6,14,Waypoint,
37.732189,-120.0962515,3535.2856823549,478.018388,13.869028,508.58925512,842800,2018-05-13 18:24:45,20,0,21.44,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.7, -4.4, 4.7,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.561,3.585,3.578,3.583,3.583,3.572,17.553,116.6,14,Waypoint,
37.7321779,-120.0962514,3536.2699343549,479.00264,13.869028,510.4494914,843000,2018-05-13 18:24:45,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.3, -4.1, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.553,3.59,3.578,3.575,3.585,3.574,17.553,116.6,14,Waypoint,
37.7321724,-120.0962514,3536.9261023549,479.658808,13.869028,511.39437332,843100,2018-05-13 18:24:45,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.3, -3.8, 3.7,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.553,3.59,3.578,3.575,3.585,3.574,17.553,116.6,14,Waypoint,
37.7321669,-120.0962515,3537.2541863549,479.986892,13.869028,512.3687828,843200,2018-05-13 18:24:45,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.3, -4, 4,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.553,3.59,3.578,3.575,3.585,3.574,17.553,116.6,14,Waypoint,
37.7321613,-120.0962515,3537.9103543549,480.64306,13.869028,513.34319228,843300,2018-05-13 18:24:45,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.1, -4.2, 3.6,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.553,3.59,3.578,3.575,3.585,3.574,17.553,116.6,14,Waypoint,
37.7321558,-120.0962515,3538.5665223549,481.299228,13.869028,514.3044784,843400,2018-05-13 18:24:45,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.2, -4.1, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.553,3.59,3.578,3.575,3.585,3.574,17.553,116.6,14,Waypoint,
37.7321503,-120.0962516,3538.8946063549,481.627312,13.869028,515.29857292,843530,2018-05-13 18:24:45,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.3, -4.3, 4.1,1,0,1024,1024,1024,1024,180.8,-89.9,25,3.553,3.59,3.578,3.575,3.585,3.574,17.553,116.6,14,Waypoint,DJI_0381.jpg
37.7321503,-120.0962516,3538.8946063549,481.627312,13.869028,515.29857292,843600,2018-05-13 18:24:46,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.3, -4.3, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.553,3.59,3.578,3.575,3.585,3.574,17.553,116.6,14,Waypoint,
37.7321449,-120.0962516,3539.2226903549,481.955396,13.645334,516.2565782,843700,2018-05-13 18:24:46,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.6, -4.4, 4.2,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.553,3.59,3.578,3.575,3.585,3.574,17.553,116.6,14,Waypoint,
37.7321395,-120.0962517,3539.8788583549,482.611564,13.645334,517.24411104,843800,2018-05-13 18:24:46,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.2, -4.7, 4.2,0,0,1024,1024,1024,1024,180.8,-90,25,3.553,3.59,3.578,3.575,3.585,3.574,17.553,116.6,14,Waypoint,
37.7321341,-120.0962517,3540.2069423549,482.939648,13.645334,518.21195884,843900,2018-05-13 18:24:46,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.8, -5.4, 3.8,0,0,1024,1024,1024,1024,180.8,-90,25,3.553,3.59,3.578,3.575,3.585,3.574,17.553,116.6,14,Waypoint,
37.7321288,-120.0962518,3540.8631103549,483.595816,13.42164,519.19293,844000,2018-05-13 18:24:46,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.3, -6.2, 2.8,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.595,3.587,3.585,3.592,3.586,16.387,116.6,14,Waypoint,
37.7321234,-120.0962519,3541.5192783549,484.251984,13.42164,520.19686704,844100,2018-05-13 18:24:46,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.7, -6.4, 2.9,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.595,3.587,3.585,3.592,3.586,16.387,116.6,14,Waypoint,
37.732118,-120.096252,3541.8473623549,484.580068,13.42164,521.20408492,844200,2018-05-13 18:24:46,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.7, -6.6, 2.8,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.595,3.587,3.585,3.592,3.586,16.387,116.6,14,Waypoint,
37.7321127,-120.0962522,3542.5035303549,485.236236,13.42164,522.227707,844300,2018-05-13 18:24:46,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.8, -7, 2.6,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.595,3.587,3.585,3.592,3.586,16.387,116.6,14,Waypoint,
37.7321073,-120.0962523,3542.8316143549,485.56432,13.42164,523.24804824,844400,2018-05-13 18:24:46,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.6, -7.1, 1.8,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.595,3.587,3.585,3.592,3.586,16.387,116.6,14,Waypoint,
37.7321019,-120.0962525,3543.4877823549,486.220488,13.645334,524.29791704,844500,2018-05-13 18:24:46,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.4, -7.2, 1.6,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.595,3.587,3.585,3.592,3.586,16.387,116.6,14,Waypoint,
37.7320965,-120.0962527,3544.1439503549,486.876656,13.645334,525.35434752,844600,2018-05-13 18:24:47,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181, -7.3, 1.6,1,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.595,3.587,3.585,3.592,3.586,16.387,116.6,14,Waypoint,DJI_0382.jpg
37.7320911,-120.096253,3544.4720343549,487.20474,13.645334,526.44030556,844700,2018-05-13 18:24:47,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.6, -7.5, 1,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.595,3.587,3.585,3.592,3.586,16.387,116.6,14,Waypoint,
37.7320801,-120.0962534,3545.4562863549,488.188992,13.869028,528.61550248,844800,2018-05-13 18:24:47,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.9, -6.6, 0.7,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.561,3.595,3.587,3.585,3.592,3.586,16.387,116.6,14,Waypoint,
37.7320746,-120.0962535,3545.7843703549,488.517076,13.869028,529.68833716,844900,2018-05-13 18:24:47,20,0,21.501,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.7, -6.1, 0.9,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.561,3.595,3.587,3.585,3.592,3.586,16.387,116.6,14,Waypoint,
37.732069,-120.0962536,3546.1124543549,488.84516,13.869028,530.78413772,845000,2018-05-13 18:24:47,20,0,21.552,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.5, -5.6, 1.1,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.574,3.608,3.59,3.591,3.603,3.598,15,116.6,14,Waypoint,
37.7320635,-120.0962536,3546.7686223549,489.501328,13.869028,531.8405682,845100,2018-05-13 18:24:47,20,0,21.552,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.1, -5.4, 1.6,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.574,3.608,3.59,3.591,3.603,3.598,15,116.6,14,Waypoint,
37.7320579,-120.0962535,3547.0967063549,489.829412,13.869028,532.90027952,845200,2018-05-13 18:24:47,20,0,21.552,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,178.9, -5.2, 2.4,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.574,3.608,3.59,3.591,3.603,3.598,15,116.6,14,Waypoint,
37.7320524,-120.0962534,3547.7528743549,490.48558,13.869028,533.94358664,845300,2018-05-13 18:24:47,20,0,21.552,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,178.8, -5.1, 3.2,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.574,3.608,3.59,3.591,3.603,3.598,15,116.6,14,Waypoint,
37.7320469,-120.0962533,3548.0809583549,490.813664,13.869028,534.99345544,845400,2018-05-13 18:24:47,20,0,21.552,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,178.8, -5.3, 4.2,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.574,3.608,3.59,3.591,3.603,3.598,15,116.6,14,Waypoint,
37.7320414,-120.0962531,3548.7371263549,491.469832,13.869028,536.0236392,845500,2018-05-13 18:24:47,20,0,21.552,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,178.8, -4.5, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.574,3.608,3.59,3.591,3.603,3.598,15,116.6,14,Waypoint,
37.7320359,-120.096253,3549.0652103549,491.797916,13.645334,537.08663136,845600,2018-05-13 18:24:48,20,0,21.552,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,178.9, -4.6, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.574,3.608,3.59,3.591,3.603,3.598,15,116.6,14,Waypoint,
37.7320304,-120.096253,3549.3932943549,492.126,13.645334,538.17587024,845730,2018-05-13 18:24:48,20,0,21.552,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.3, -4.8, 4.3,0,0,1024,1024,1024,1024,180.7,-90,25,3.574,3.608,3.59,3.591,3.603,3.598,15,116.6,14,Waypoint,
37.732025,-120.096253,3550.0494623549,492.782168,13.645334,539.25198576,845800,2018-05-13 18:24:48,20,0,21.552,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.7, -5.6, 4.1,0,0,1024,1024,1024,1024,180.7,-90,25,3.574,3.608,3.59,3.591,3.603,3.598,15,116.6,14,Waypoint,
37.7320196,-120.096253,3550.7056303549,493.438336,13.645334,540.33138212,845900,2018-05-13 18:24:48,20,0,21.552,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.2, -6.4, 3.8,0,0,1024,1024,1024,1024,180.7,-90,25,3.574,3.608,3.59,3.591,3.603,3.598,15,116.6,14,Waypoint,
37.7320141,-120.096253,3551.3617983549,494.094504,13.645334,541.4370252,846000,2018-05-13 18:24:48,20,0,21.534,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.4, -7.2, 3.6,0,0,1024,1024,1024,1024,180.7,-90,25,3.565,3.599,3.592,3.59,3.593,3.583,14.863,116.6,14,Waypoint,
37.7320087,-120.0962531,3551.6898823549,494.422588,13.645334,542.5525108,846100,2018-05-13 18:24:48,20,0,21.534,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.6, -7.1, 2.9,0,0,1024,1024,1024,1024,180.7,-90,25,3.565,3.599,3.592,3.59,3.593,3.583,14.863,116.6,14,Waypoint,
37.7320033,-120.0962532,3552.3460503549,495.078756,13.645334,543.67127724,846200,2018-05-13 18:24:48,20,0,21.534,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.8, -7.3, 2.5,0,0,1024,1024,1024,1024,180.7,-90,25,3.565,3.599,3.592,3.59,3.593,3.583,14.863,116.6,14,Waypoint,
37.7319923,-120.0962533,3553.6583863549,496.391092,13.645334,545.94489936,846500,2018-05-13 18:24:48,20,0,21.534,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.1, -7.4, 2.3,0,0,1024,1024,1024,1024,180.7,-90,25,3.565,3.599,3.592,3.59,3.593,3.583,14.863,116.6,14,Waypoint,
37.7319869,-120.0962534,3553.9864703549,496.719176,13.645334,547.07678916,846600,2018-05-13 18:24:49,20,0,21.534,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.2, -7.6, 1.9,0,0,1024,1024,1024,1024,180.7,-90,25,3.565,3.599,3.592,3.59,3.593,3.583,14.863,116.6,14,Waypoint,
37.7319814,-120.0962535,3554.6426383549,497.375344,13.645334,548.23820652,846700,2018-05-13 18:24:49,20,0,21.534,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,181.2, -8.3, 1.6,0,0,1024,1024,1024,1024,180.7,-90,25,3.565,3.599,3.592,3.59,3.593,3.583,14.863,116.6,14,Waypoint,
37.7319759,-120.0962536,3554.9707223549,497.703428,13.645334,549.40290472,846800,2018-05-13 18:24:49,20,0,21.534,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,181.2, -8.3, 1.9,1,0,1024,1024,1024,1024,180.7,-90,25,3.565,3.599,3.592,3.59,3.593,3.583,14.863,116.6,14,Waypoint,DJI_0383.jpg
37.7319704,-120.0962537,3555.6268903549,498.359596,13.869028,550.57088376,846900,2018-05-13 18:24:49,20,0,21.534,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,181, -8, 1.8,0,0,1024,1024,1024,1024,180.7,-90,25,3.565,3.599,3.592,3.59,3.593,3.583,14.863,116.6,14,Waypoint,
37.7319649,-120.0962538,3556.2830583549,499.015764,13.869028,551.74542448,847000,2018-05-13 18:24:49,20,0,21.387,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,180.8, -7.7, 1.7,0,0,1024,1024,1024,1024,180.7,-90,25,3.541,3.58,3.564,3.565,3.571,3.556,18.306,116.6,14,Waypoint,
37.7319593,-120.0962538,3556.6111423549,499.343848,13.869028,552.92324604,847100,2018-05-13 18:24:49,20,0,21.387,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,180.5, -7.8, 1.6,0,0,1024,1024,1024,1024,180.7,-90,25,3.541,3.58,3.564,3.565,3.571,3.556,18.306,116.6,14,Waypoint,
37.7319538,-120.0962539,3557.2673103549,500.000016,13.869028,554.10762928,847200,2018-05-13 18:24:49,20,0,21.387,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,180.3, -8.3, 1.4,0,0,1024,1024,1024,1024,180.7,-90,25,3.541,3.58,3.564,3.565,3.571,3.556,18.306,116.6,14,Waypoint,
37.7319482,-120.0962539,3557.5953943549,500.3281,13.869028,555.29201252,847300,2018-05-13 18:24:49,20,0,21.387,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,180.2, -8.5, 1.7,0,0,1024,1024,1024,1024,180.7,-90,25,3.541,3.58,3.564,3.565,3.571,3.556,18.306,116.6,14,Waypoint,
37.7319425,-120.0962539,3557.9234783549,500.656184,14.092722,556.50592332,847400,2018-05-13 18:24:49,20,0,21.387,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,180.1, -8.3, 2.5,0,0,1024,1024,1024,1024,180.7,-90,25,3.541,3.58,3.564,3.565,3.571,3.556,18.306,116.6,14,Waypoint,
37.7319369,-120.0962538,3558.5796463549,501.312352,14.092722,557.68046404,847500,2018-05-13 18:24:49,20,0,21.387,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.8, -7.9, 3.1,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.541,3.58,3.564,3.565,3.571,3.556,18.306,116.6,14,Waypoint,
37.7319312,-120.0962537,3558.9077303549,501.640436,14.092722,558.87797064,847600,2018-05-13 18:24:50,20,0,21.387,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.7, -7.4, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.541,3.58,3.564,3.565,3.571,3.556,18.306,116.6,14,Waypoint,
37.7319254,-120.0962536,3559.2358143549,501.96852,14.316416,560.1050048,847700,2018-05-13 18:24:50,20,0,21.387,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.6, -6.9, 3.9,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.541,3.58,3.564,3.565,3.571,3.556,18.306,116.6,14,Waypoint,
37.7319197,-120.0962535,3559.5638983549,502.296604,14.316416,561.31563476,847830,2018-05-13 18:24:50,20,0,21.387,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.7, -6.2, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.541,3.58,3.564,3.565,3.571,3.556,18.306,116.6,14,Waypoint,
37.7319082,-120.0962533,3559.8919823549,502.624688,14.316416,563.77298392,847900,2018-05-13 18:24:50,20,0,21.387,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.7, -6.4, 4.6,0,0,1024,1024,1024,1024,180.7,-90,25,3.541,3.58,3.564,3.565,3.571,3.556,18.306,116.6,14,Waypoint,
37.7319026,-120.0962532,3560.2200663549,502.952772,14.316416,564.9770522,848000,2018-05-13 18:24:50,20,0,21.386,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.6, -6.8, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.552,3.586,3.58,3.576,3.584,3.569,19.256,116.6,14,Waypoint,
37.7318969,-120.0962531,3560.5481503549,503.280856,14.092722,566.2073672,848100,2018-05-13 18:24:50,20,0,21.386,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.5, -7.1, 5.6,0,0,1024,1024,1024,1024,180.7,-90,25,3.552,3.586,3.58,3.576,3.584,3.569,19.256,116.6,14,Waypoint,
37.7318912,-120.0962529,3560.8762343549,503.60894,14.092722,567.41799716,848200,2018-05-13 18:24:50,20,0,21.386,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.5, -7.1, 6.4,0,0,1024,1024,1024,1024,180.7,-90,25,3.552,3.586,3.58,3.576,3.584,3.569,19.256,116.6,14,Waypoint,
37.7318856,-120.0962526,3561.2043183549,503.937024,14.092722,568.58925704,848300,2018-05-13 18:24:50,20,0,21.386,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.3, -7.1, 7.1,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.552,3.586,3.58,3.576,3.584,3.569,19.256,116.6,14,Waypoint,
37.7318799,-120.0962524,3561.2043183549,503.937024,14.316416,569.81301036,848410,2018-05-13 18:24:50,20,0,21.386,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.1, -7, 7.9,0,0,1024,1024,1024,1024,180.7,-90,25,3.552,3.586,3.58,3.576,3.584,3.569,19.256,116.6,14,Waypoint,
37.7318743,-120.0962522,3561.5324023549,504.265108,14.316416,571.01707864,848500,2018-05-13 18:24:50,20,0,21.386,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,178.9, -6.7, 8.7,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.552,3.586,3.58,3.576,3.584,3.569,19.256,116.6,14,Waypoint,
37.7318686,-120.096252,3561.5324023549,504.265108,14.092722,572.25067448,848600,2018-05-13 18:24:51,20,0,21.386,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,178.9, -6.4, 8.9,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.552,3.586,3.58,3.576,3.584,3.569,19.256,116.6,14,Waypoint,
37.7318574,-120.0962517,3561.8604863549,504.593192,14.092722,574.7047428,848800,2018-05-13 18:24:51,20,0,21.386,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,178.9, -7.1, 8.3,0,0,1024,1024,1024,1024,180.7,-90,25,3.552,3.586,3.58,3.576,3.584,3.569,19.256,116.6,14,Waypoint,
37.7318517,-120.0962516,3561.8604863549,504.593192,14.092722,575.97442788,848930,2018-05-13 18:24:51,20,0,21.386,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,179, -7.2, 8.1,0,0,1024,1024,1024,1024,180.7,-90,25,3.552,3.586,3.58,3.576,3.584,3.569,19.256,116.6,14,Waypoint,
37.7318461,-120.0962515,3561.8604863549,504.593192,14.092722,577.22442792,849030,2018-05-13 18:24:51,20,0,21.509,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,179.1, -6.7, 7.7,1,0,1024,1024,1024,1024,180.7,-89.9,25,3.569,3.605,3.591,3.592,3.596,3.587,16.209,116.6,14,Waypoint,Reached Waypoint 36 - Next Waypoint: 37.731941 / -120.096251
37.7318461,-120.0962515,3561.8604863549,504.593192,14.092722,577.22442792,849100,2018-05-13 18:24:51,20,0,21.509,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,179.1, -6.7, 7.7,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.569,3.605,3.591,3.592,3.596,3.587,16.209,116.6,14,Waypoint,
37.7318349,-120.0962514,3561.8604863549,504.593192,14.092722,579.76379808,849200,2018-05-13 18:24:51,20,0,21.509,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,179.3, -6.6, 8,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.569,3.605,3.591,3.592,3.596,3.587,16.209,116.6,14,Waypoint,
37.7318292,-120.0962513,3561.8604863549,504.593192,14.092722,581.04988736,849300,2018-05-13 18:24:51,20,0,21.509,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,179.4, -6.5, 7.9,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.569,3.605,3.591,3.592,3.596,3.587,16.209,116.6,14,Waypoint,
37.7318236,-120.0962513,3561.8604863549,504.593192,14.092722,582.34253832,849500,2018-05-13 18:24:51,20,0,21.509,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,179.6, -6.5, 7.8,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.569,3.605,3.591,3.592,3.596,3.587,16.209,116.6,14,Waypoint,
37.731818,-120.0962512,3562.1885703549,504.921276,14.092722,583.61550424,849600,2018-05-13 18:24:52,20,0,21.509,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,179.7, -6.7, 7.8,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.569,3.605,3.591,3.592,3.596,3.587,16.209,116.6,14,Waypoint,
37.7318124,-120.0962512,3561.8604863549,504.593192,14.092722,584.91471688,849700,2018-05-13 18:24:52,20,0,21.509,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,180.1, -6.9, 7.5,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.569,3.605,3.591,3.592,3.596,3.587,16.209,116.6,14,Waypoint,
37.7318068,-120.0962512,3561.8604863549,504.593192,14.092722,586.21721036,849800,2018-05-13 18:24:52,20,0,21.509,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,180.2, -7.1, 7.2,0,0,1024,1024,1024,1024,180.7,-89.9,25,3.569,3.605,3.591,3.592,3.596,3.587,16.209,116.6,14,Waypoint,
37.7318012,-120.0962512,3561.8604863549,504.593192,14.092722,587.52626552,849900,2018-05-13 18:24:52,20,0,21.509,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,180.3, -7.2, 7.2,0,0,1024,1024,1024,1024,180.7,-90,25,3.569,3.605,3.591,3.592,3.596,3.587,16.209,116.6,14,Waypoint,
37.7317956,-120.0962513,3561.8604863549,504.593192,14.092722,588.8615674,850000,2018-05-13 18:24:52,20,0,21.562,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,180.3, -7.4, 7.3,0,0,1024,1024,1024,1024,180.7,-90,24,3.567,3.597,3.591,3.593,3.595,3.584,15.603,116.6,14,Waypoint,
37.73179,-120.0962513,3561.8604863549,504.593192,14.092722,590.17718424,850100,2018-05-13 18:24:52,20,0,21.562,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,180.1, -7.5, 7.1,0,0,1024,1024,1024,1024,180.7,-90,24,3.567,3.597,3.591,3.593,3.595,3.584,15.603,116.6,14,Waypoint,
37.7317844,-120.0962514,3562.1885703549,504.921276,14.092722,591.5190478,850200,2018-05-13 18:24:52,20,0,21.562,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,179.8, -7.5, 7,0,0,1024,1024,1024,1024,180.7,-90,24,3.567,3.597,3.591,3.593,3.595,3.584,15.603,116.6,14,Waypoint,
37.7317788,-120.0962514,3562.1885703549,504.921276,14.316416,592.84450716,850300,2018-05-13 18:24:52,20,0,21.562,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,0,179.6, -7.5, 7.1,0,0,1024,1024,1024,1024,180.7,-89.9,24,3.567,3.597,3.591,3.593,3.595,3.584,15.603,116.6,14,Waypoint,
