Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0930861, -120.1400161, 142.900, 14:00:51.292, 17, 6.20, 449.90, 37, 4.200, -6.200, -179.100, 304, 100, 89, 45, 21852, -15292, 2031, 5491, 11, 14, 1525986051.293, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3646, 3647, 3642, 3652, 3648, 0, 1, 716302, -89.900, 0.000, -178.500, -6.200, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0930806, -120.1400163, 142.900, 14:00:51.391, 17, 6.20, 450.42, 37, 3.900, -6.500, -178.900, 304, 100, 89, 45, 21852, -15292, 2031, 5491, 11, 14, 1525986051.392, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3646, 3647, 3642, 3652, 3648, 0, 1, 716401, -90.000, 0.000, -178.500, -6.200, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0930806, -120.1400163, 142.900, 14:00:51.489, 17, 6.20, 450.42, 37, 3.900, -6.500, -178.900, 304, 100, 89, 45, 21852, -15292, 2031, 5491, 11, 14, 1525986051.490, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3646, 3647, 3642, 3652, 3648, 0, 1, 716499, -90.000, 0.000, -178.500, -6.200, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0930750, -120.1400166, 142.900, 14:00:51.590, 17, 6.20, 450.94, 37, 3.500, -7.000, -178.900, 304, 100, 89, 45, 21852, -15292, 2031, 5491, 11, 14, 1525986051.590, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3646, 3647, 3642, 3652, 3648, 0, 1, 716600, -90.000, 0.000, -178.500, -6.200, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0930694, -120.1400168, 142.900, 14:00:51.689, 17, 6.20, 451.47, 37, 3.300, -7.300, -179.000, 304, 100, 89, 45, 21852, -15292, 2031, 5491, 11, 14, 1525986051.689, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3646, 3647, 3642, 3652, 3648, 0, 1, 716699, -90.000, 0.000, -178.500, -6.200, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0930639, -120.1400170, 142.900, 14:00:51.791, 17, 6.20, 451.99, 37, 3.300, -7.300, -179.000, 304, 100, 89, 45, 21829, -15717, 2031, 5491, 11, 14, 1525986051.792, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3633, 3640, 3643, 3650, 3634, 0, 1, 716801, -90.000, 0.000, -178.500, -6.200, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0930583, -120.1400171, 142.900, 14:00:51.891, 17, 6.20, 452.52, 37, 3.500, -7.400, -179.000, 304, 100, 89, 45, 21829, -15717, 2031, 5491, 11, 14, 1525986051.893, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3633, 3640, 3643, 3650, 3634, 0, 1, 716903, -90.000, 0.000, -178.500, -6.200, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0930527, -120.1400173, 142.900, 14:00:51.992, 17, 6.20, 453.05, 37, 3.600, -7.500, -179.000, 305, 100, 89, 45, 21829, -15717, 2031, 5491, 11, 14, 1525986051.993, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3633, 3640, 3643, 3650, 3634, 0, 1, 717002, -90.000, 0.000, -178.500, -6.200, 0.000, 0.000, 2.6, , , , , , 98, DJI_0309.jpg, , 0, 15, 0
38.0930471, -120.1400174, 142.900, 14:00:52.092, 17, 6.20, 453.58, 37, 3.800, -7.500, -179.000, 305, 100, 89, 45, 21829, -15717, 2031, 5491, 11, 14, 1525986052.093, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3633, 3640, 3643, 3650, 3634, 0, 1, 717103, -90.000, 0.000, -178.500, -6.200, 0.000, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0930415, -120.1400176, 142.900, 14:00:52.189, 17, 6.30, 454.12, 37, 3.900, -7.500, -178.900, 305, 100, 89, 45, 21829, -15717, 2031, 5491, 11, 14, 1525986052.190, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3633, 3640, 3643, 3650, 3634, 0, 1, 717200, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0930359, -120.1400177, 142.900, 14:00:52.289, 17, 6.30, 454.65, 37, 3.700, -7.500, -178.900, 305, 100, 89, 45, 21829, -15717, 2031, 5491, 11, 14, 1525986052.291, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3633, 3640, 3643, 3650, 3634, 0, 1, 717301, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0930302, -120.1400178, 142.900, 14:00:52.389, 17, 6.30, 455.19, 37, 3.700, -7.300, -178.900, 305, 100, 93, 45, 21829, -15717, 2031, 5491, 11, 14, 1525986052.392, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3633, 3640, 3643, 3650, 3634, 0, 1, 717401, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0930246, -120.1400179, 142.900, 14:00:52.489, 17, 6.30, 455.73, 37, 3.700, -7.100, -178.900, 305, 100, 93, 45, 21829, -15717, 2031, 5491, 11, 14, 1525986052.491, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3633, 3640, 3643, 3650, 3634, 0, 1, 717500, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0930189, -120.1400180, 142.900, 14:00:52.589, 17, 6.30, 456.28, 37, 3.800, -6.900, -179.000, 305, 100, 93, 45, 21829, -15717, 2031, 5491, 11, 14, 1525986052.593, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3633, 3640, 3643, 3650, 3634, 0, 1, 717603, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0930132, -120.1400181, 142.900, 14:00:52.689, 17, 6.30, 456.82, 37, 3.900, -6.800, -179.100, 305, 100, 93, 45, 21829, -15717, 2031, 5491, 11, 14, 1525986052.690, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3633, 3640, 3643, 3650, 3634, 0, 1, 717699, -90.000, 0.000, -178.500, -6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0930075, -120.1400182, 143.000, 14:00:52.789, 17, 6.30, 457.37, 37, 4.200, -6.800, -179.300, 305, 100, 93, 45, 21724, -17681, 2031, 5491, 11, 14, 1525986052.790, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 717800, -90.000, 0.000, -178.500, -6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0930018, -120.1400183, 143.000, 14:00:52.889, 17, 6.30, 457.91, 37, 4.500, -6.800, -179.300, 305, 100, 95, 45, 21724, -17681, 2031, 5491, 11, 14, 1525986052.890, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 717899, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0929962, -120.1400183, 143.000, 14:00:52.989, 17, 6.30, 458.46, 37, 4.700, -6.900, -179.400, 305, 100, 95, 45, 21724, -17681, 2031, 5491, 11, 14, 1525986052.991, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718000, -90.000, 0.000, -178.500, -6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0929962, -120.1400183, 143.000, 14:00:53.089, 17, 6.30, 458.46, 37, 4.700, -6.900, -179.400, 305, 100, 95, 45, 21724, -17681, 2031, 5491, 11, 14, 1525986053.090, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718100, -90.000, 0.000, -178.500, -6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0929848, -120.1400184, 143.000, 14:00:53.189, 17, 6.30, 459.55, 37, 5.100, -7.000, -179.400, 305, 100, 95, 45, 21724, -17681, 2031, 5491, 11, 14, 1525986053.190, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718200, -90.000, 0.000, -178.500, -6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0929792, -120.1400184, 143.100, 14:00:53.290, 17, 6.30, 460.10, 37, 5.200, -7.000, -179.500, 306, 100, 95, 45, 21724, -17681, 2031, 5491, 11, 14, 1525986053.292, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718301, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, DJI_0310.jpg, , 0, 15, 0
38.0929735, -120.1400184, 143.100, 14:00:53.389, 17, 6.30, 460.64, 37, 5.600, -6.900, -179.500, 306, 100, 96, 45, 21724, -17681, 2031, 5491, 11, 14, 1525986053.389, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718399, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0929678, -120.1400185, 143.100, 14:00:53.489, 17, 6.30, 461.19, 37, 5.900, -6.900, -179.500, 306, 100, 96, 45, 21724, -17681, 2031, 5491, 11, 14, 1525986053.490, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718499, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0929622, -120.1400185, 143.100, 14:00:53.590, 17, 6.30, 461.74, 37, 6.000, -6.800, -179.500, 306, 100, 96, 45, 21724, -17681, 2031, 5491, 11, 14, 1525986053.591, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718600, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0929565, -120.1400186, 143.100, 14:00:53.690, 17, 6.30, 462.28, 37, 5.900, -6.700, -179.500, 306, 100, 96, 45, 21724, -17681, 2031, 5491, 11, 14, 1525986053.690, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718700, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0929508, -120.1400187, 143.200, 14:00:53.789, 17, 6.30, 462.83, 37, 5.600, -6.500, -179.500, 306, 100, 96, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986053.789, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718799, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0929451, -120.1400188, 143.200, 14:00:53.892, 17, 6.30, 463.37, 37, 5.100, -6.200, -179.400, 306, 100, 97, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986053.893, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718903, -89.900, 0.000, -178.500, -6.300, -0.100, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0929394, -120.1400190, 143.200, 14:00:53.989, 17, 6.30, 463.92, 37, 4.500, -6.100, -179.400, 306, 100, 97, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986053.990, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 718999, -89.900, 0.000, -178.500, -6.300, -0.100, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0929337, -120.1400192, 143.200, 14:00:54.106, 17, 6.40, 464.47, 37, 4.200, -6.000, -179.300, 307, 100, 97, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986054.106, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 719116, -89.900, 0.000, -178.500, -6.400, -0.100, -0.200, 2.7, , , , , , 98, DJI_0311.jpg, , 0, 15, 0
38.0929279, -120.1400194, 143.300, 14:00:54.191, 17, 6.40, 465.01, 37, 4.200, -5.800, -179.100, 307, 100, 97, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986054.191, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3628, 3625, 3623, 3634, 3622, 0, 1, 719201, -89.900, 0.000, -178.500, -6.400, -0.100, -0.200, 2.7, , , , , , 98, , , 0, 15, 0
38.0929165, -120.1400197, 143.300, 14:00:54.306, 17, 6.30, 466.11, 37, 4.300, -5.300, -178.400, 307, 100, 97, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986054.308, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3629, 3622, 3621, 3630, 3629, 0, 1, 719317, -89.900, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0929165, -120.1400197, 143.300, 14:00:54.389, 17, 6.30, 466.11, 37, 4.300, -5.300, -178.400, 307, 100, 94, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986054.390, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3629, 3622, 3621, 3630, 3629, 0, 1, 719399, -89.900, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0929051, -120.1400201, 143.400, 14:00:54.489, 17, 6.30, 467.20, 37, 3.700, -5.600, -177.900, 307, 100, 94, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986054.490, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3629, 3622, 3621, 3630, 3629, 0, 1, 719500, -89.900, 0.000, -178.500, -6.300, -0.100, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0928995, -120.1400203, 143.400, 14:00:54.592, 17, 6.30, 467.74, 37, 3.500, -6.100, -177.700, 307, 100, 94, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986054.592, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3629, 3622, 3621, 3630, 3629, 0, 1, 719602, -89.900, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928938, -120.1400204, 143.400, 14:00:54.689, 17, 6.30, 468.28, 37, 3.500, -6.400, -177.700, 307, 100, 94, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986054.690, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3629, 3622, 3621, 3630, 3629, 0, 1, 719699, -90.000, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928882, -120.1400205, 143.400, 14:00:54.792, 17, 6.30, 468.83, 37, 3.800, -6.700, -177.800, 307, 100, 95, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986054.793, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3629, 3622, 3621, 3630, 3629, 0, 1, 719803, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928882, -120.1400205, 143.400, 14:00:54.889, 17, 6.30, 468.83, 37, 3.800, -6.700, -177.800, 307, 100, 95, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986054.890, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3629, 3622, 3621, 3630, 3629, 0, 1, 719899, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928768, -120.1400206, 143.400, 14:00:54.990, 17, 6.30, 469.93, 37, 4.700, -6.300, -178.000, 307, 100, 95, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986054.991, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3629, 3622, 3621, 3630, 3629, 0, 1, 720000, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928768, -120.1400206, 143.400, 14:00:55.091, 17, 6.30, 469.93, 37, 4.700, -6.300, -178.000, 307, 100, 95, 45, 21723, -18063, 2031, 5491, 11, 14, 1525986055.091, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3629, 3622, 3621, 3630, 3629, 0, 1, 720101, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928599, -120.1400208, 143.500, 14:00:55.364, 17, 6.20, 471.57, 37, 5.400, -6.100, -178.300, 307, 100, 95, 45, 21722, -17583, 2031, 5491, 11, 14, 1525986055.364, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3632, 3620, 3618, 3633, 3624, 0, 1, 720374, -89.900, 0.000, -178.500, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928599, -120.1400208, 143.500, 14:00:55.389, 17, 6.20, 471.57, 37, 5.400, -6.100, -178.300, 307, 100, 95, 45, 21722, -17583, 2031, 5491, 11, 14, 1525986055.390, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3632, 3620, 3618, 3633, 3624, 0, 1, 720399, -89.900, 0.000, -178.500, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928599, -120.1400208, 143.500, 14:00:55.489, 17, 6.20, 471.57, 37, 5.400, -6.100, -178.300, 307, 100, 95, 45, 21722, -17583, 2031, 5491, 11, 14, 1525986055.490, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3632, 3620, 3618, 3633, 3624, 0, 1, 720500, -89.900, 0.000, -178.500, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928487, -120.1400209, 143.500, 14:00:55.589, 17, 6.20, 472.66, 37, 5.200, -6.600, -178.400, 307, 100, 95, 45, 21722, -17583, 2031, 5491, 11, 14, 1525986055.590, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3632, 3620, 3618, 3633, 3624, 0, 1, 720600, -90.000, 0.000, -178.500, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928431, -120.1400210, 143.500, 14:00:55.689, 17, 6.20, 473.20, 37, 5.000, -7.100, -178.400, 307, 100, 95, 45, 21722, -17583, 2031, 5491, 11, 14, 1525986055.689, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3632, 3620, 3618, 3633, 3624, 0, 1, 720699, -90.000, 0.000, -178.500, -6.200, -0.100, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0928376, -120.1400211, 143.500, 14:00:55.789, 17, 6.20, 473.73, 37, 4.500, -7.800, -178.500, 307, 100, 95, 45, 21722, -17583, 2031, 5491, 11, 14, 1525986055.789, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3632, 3620, 3618, 3633, 3624, 0, 1, 720798, -90.000, 0.000, -178.500, -6.200, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928320, -120.1400213, 143.600, 14:00:55.890, 17, 6.20, 474.27, 37, 3.900, -8.200, -178.700, 307, 100, 95, 45, 21722, -17583, 2031, 5491, 11, 14, 1525986055.894, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3632, 3620, 3618, 3633, 3624, 0, 1, 720903, -90.000, 0.000, -178.500, -6.200, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928264, -120.1400215, 143.600, 14:00:55.989, 17, 6.20, 474.81, 37, 3.600, -8.400, -178.900, 307, 100, 95, 45, 21722, -17583, 2031, 5491, 11, 14, 1525986055.989, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3632, 3620, 3618, 3633, 3624, 0, 1, 720999, -90.000, 0.000, -178.500, -6.200, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928208, -120.1400216, 143.600, 14:00:56.089, 17, 6.20, 475.35, 37, 4.000, -8.500, -179.200, 307, 100, 95, 45, 21722, -17583, 2031, 5491, 11, 14, 1525986056.090, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3632, 3620, 3618, 3633, 3624, 0, 1, 721099, -90.000, 0.000, -178.500, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0928151, -120.1400216, 143.600, 14:00:56.189, 17, 6.30, 475.90, 37, 4.500, -8.300, -179.600, 307, 100, 95, 45, 21722, -17583, 2031, 5491, 11, 14, 1525986056.191, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3632, 3620, 3618, 3633, 3624, 0, 1, 721201, -90.000, 0.000, -178.500, -6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0928095, -120.1400216, 143.600, 14:00:56.289, 17, 6.30, 476.45, 37, 5.300, -7.800, -179.900, 307, 100, 95, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986056.290, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 721299, -90.000, 0.000, -178.500, -6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0928038, -120.1400216, 143.600, 14:00:56.388, 17, 6.30, 477.01, 37, 6.300, -7.200, 179.900, 307, 100, 96, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986056.389, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 721398, -89.900, 0.000, -178.500, -6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0927982, -120.1400215, 143.600, 14:00:56.488, 17, 6.30, 477.56, 37, 6.700, -7.000, 179.700, 307, 100, 96, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986056.489, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 721498, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0927925, -120.1400215, 143.600, 14:00:56.592, 17, 6.30, 478.12, 37, 7.100, -6.800, 179.700, 308, 100, 96, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986056.593, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 721603, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, DJI_0312.jpg, , 0, 15, 0
38.0927869, -120.1400216, 143.600, 14:00:56.689, 17, 6.30, 478.67, 37, 7.200, -7.100, 179.600, 308, 100, 96, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986056.690, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 721700, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0927813, -120.1400217, 143.600, 14:00:56.789, 17, 6.20, 479.21, 36, 6.900, -7.400, 179.700, 308, 100, 96, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986056.790, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 721800, -90.000, 0.000, -178.500, -6.200, 0.000, -0.100, 3.1, , , , , , 98, , , 0, 15, 0
38.0927757, -120.1400218, 143.600, 14:00:56.889, 17, 6.20, 479.75, 36, 6.600, -7.600, 179.800, 308, 100, 98, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986056.890, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 721899, -90.000, 0.000, -178.500, -6.200, 0.000, 0.000, 3.1, , , , , , 98, , , 0, 15, 0
38.0927701, -120.1400219, 143.600, 14:00:56.992, 17, 6.20, 480.30, 36, 5.900, -7.700, 179.800, 308, 100, 98, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986056.993, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 722003, -90.000, 0.000, -178.500, -6.200, 0.000, -0.100, 3.1, , , , , , 98, , , 0, 15, 0
38.0927645, -120.1400221, 143.600, 14:00:57.093, 17, 6.20, 480.84, 36, 6.000, -7.600, 179.900, 308, 100, 98, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986057.094, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 722103, -90.000, 0.000, -178.500, -6.200, -0.100, -0.100, 3.1, , , , , , 98, , , 0, 15, 0
38.0927589, -120.1400222, 143.600, 14:00:57.192, 17, 6.20, 481.38, 36, 5.900, -7.600, 179.900, 308, 100, 98, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986057.192, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 722202, -90.000, 0.000, -178.500, -6.200, -0.100, -0.100, 3.1, , , , , , 98, , , 0, 15, 0
38.0927533, -120.1400224, 143.700, 14:00:57.290, 17, 6.20, 481.92, 36, 5.800, -7.800, 179.800, 308, 100, 98, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986057.290, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 722300, -90.000, 0.000, -178.500, -6.200, -0.100, -0.100, 3.1, , , , , , 98, , , 0, 15, 0
38.0927533, -120.1400224, 143.700, 14:00:57.389, 17, 6.20, 481.92, 36, 5.800, -7.800, 179.800, 308, 100, 98, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986057.390, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 722399, -90.000, 0.000, -178.500, -6.200, -0.100, -0.100, 3.1, , , , , , 98, , , 0, 15, 0
38.0927365, -120.1400229, 143.700, 14:00:57.493, 17, 6.30, 483.55, 36, 6.100, -8.100, 179.900, 308, 100, 98, 45, 21806, -15392, 1976, 5491, 11, 14, 1525986057.494, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3641, 3642, 3638, 3644, 3642, 0, 1, 722503, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 3.2, , , , , , 98, , , 0, 15, 0
