latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.09273,-120.1431441,5483.9340724675,393.7008,14.316416,1418.07419236,912800,2018-05-10 21:44:48,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.3, -4.8, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927243,-120.1431442,5483.9340724675,393.7008,14.316416,1420.1444024,912900,2018-05-10 21:44:48,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.4, -4.7, 4.6,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927187,-120.1431443,5483.9340724675,393.7008,14.316416,1422.17524236,913000,2018-05-10 21:44:48,16,0,21.658,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.4, -4.8, 4.5,0,0,1024,1024,1024,1024,181.3,-90,28,3.598,3.613,3.609,3.609,3.624,3.608,14.063,114.8,14,Waypoint,
38.092713,-120.1431445,5483.6059884675,393.372716,14.316416,1424.24873324,913110,2018-05-10 21:44:48,16,0,21.658,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.5, -4.9, 4.3,1,0,1024,1024,1024,1024,181.3,-90,28,3.598,3.613,3.609,3.609,3.624,3.608,14.063,114.8,14,Waypoint,DJI_0241.jpg
38.0927073,-120.1431447,5483.6059884675,393.372716,14.316416,1426.32222412,913200,2018-05-10 21:44:48,16,0,21.658,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.5, -5, 4.3,0,0,1024,1024,1024,1024,181.3,-90,28,3.598,3.613,3.609,3.609,3.624,3.608,14.063,114.8,14,Waypoint,
38.0926959,-120.143145,5483.6059884675,393.372716,14.316416,1430.46592504,913400,2018-05-10 21:44:49,16,0,21.658,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.8, -5, 4.2,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.598,3.613,3.609,3.609,3.624,3.608,14.063,114.8,14,Waypoint,
38.0926903,-120.1431451,5483.6059884675,393.372716,14.316416,1432.50004584,913500,2018-05-10 21:44:49,16,0,21.658,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -4.8, 4,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.598,3.613,3.609,3.609,3.624,3.608,14.063,114.8,14,Waypoint,
38.0926846,-120.1431453,5483.2779044675,393.044632,14.316416,1434.57353672,913600,2018-05-10 21:44:49,16,0,21.658,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -4.6, 4.1,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.598,3.613,3.609,3.609,3.624,3.608,14.063,114.8,14,Waypoint,
38.0926789,-120.1431454,5483.2779044675,393.044632,14.316416,1436.64374676,913700,2018-05-10 21:44:49,16,0,21.658,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -4.5, 4.1,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.598,3.613,3.609,3.609,3.624,3.608,14.063,114.8,14,Waypoint,
38.0926732,-120.1431455,5483.2779044675,393.044632,14.316416,1438.7139568,913800,2018-05-10 21:44:49,16,0,21.658,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -4.7, 4.1,0,0,1024,1024,1024,1024,181.3,-90,28,3.598,3.613,3.609,3.609,3.624,3.608,14.063,114.8,14,Waypoint,
38.0926675,-120.1431457,5483.2779044675,393.044632,14.316416,1440.78744768,913900,2018-05-10 21:44:49,16,0,21.658,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -4.9, 4,0,0,1024,1024,1024,1024,181.3,-90,28,3.598,3.613,3.609,3.609,3.624,3.608,14.063,114.8,14,Waypoint,
38.0926619,-120.1431459,5483.2779044675,393.044632,14.316416,1442.82484932,914000,2018-05-10 21:44:49,16,0,21.679,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -4.9, 3.8,0,0,1024,1024,1024,1024,181.3,-90,28,3.604,3.618,3.609,3.611,3.627,3.612,13.337,114.8,14,Waypoint,
38.0926562,-120.1431461,5482.9498204675,392.716548,14.316416,1444.8983402,914100,2018-05-10 21:44:49,16,0,21.679,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -4.8, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.604,3.618,3.609,3.611,3.627,3.612,13.337,114.8,14,Waypoint,
38.0926505,-120.1431462,5482.9498204675,392.716548,14.316416,1446.96855024,914200,2018-05-10 21:44:49,16,0,21.679,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -4.6, 3.9,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.604,3.618,3.609,3.611,3.627,3.612,13.337,114.8,14,Waypoint,
38.0926449,-120.1431463,5482.9498204675,392.716548,14.316416,1448.9993902,914300,2018-05-10 21:44:49,16,0,21.679,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -4.6, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.604,3.618,3.609,3.611,3.627,3.612,13.337,114.8,14,Waypoint,
38.0926392,-120.1431465,5482.6217364675,392.388464,14.316416,1451.07288108,914400,2018-05-10 21:44:50,16,0,21.679,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -4.5, 3.5,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.604,3.618,3.609,3.611,3.627,3.612,13.337,114.8,14,Waypoint,
38.0926279,-120.1431467,5482.2936524675,392.06038,14.316416,1455.17721192,914620,2018-05-10 21:44:50,16,0,21.679,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -4.8, 3.9,0,0,1024,1024,1024,1024,181.3,-90,28,3.604,3.618,3.609,3.611,3.627,3.612,13.337,114.8,14,Waypoint,
38.0926222,-120.1431467,5482.2936524675,392.06038,14.092722,1457.24742196,914700,2018-05-10 21:44:50,16,0,21.679,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -5.2, 4.4,0,0,1024,1024,1024,1024,181.3,-90,28,3.604,3.618,3.609,3.611,3.627,3.612,13.337,114.8,14,Waypoint,
38.0926166,-120.1431467,5482.2936524675,392.06038,14.316416,1459.27826192,914800,2018-05-10 21:44:50,16,0,21.679,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -5.1, 4.6,0,0,1024,1024,1024,1024,181.3,-90,28,3.604,3.618,3.609,3.611,3.627,3.612,13.337,114.8,14,Waypoint,
38.0926109,-120.1431468,5481.9655684675,391.732296,14.316416,1461.34847196,914900,2018-05-10 21:44:50,16,0,21.679,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -5, 5.1,0,0,1024,1024,1024,1024,181.3,-90,28,3.604,3.618,3.609,3.611,3.627,3.612,13.337,114.8,14,Waypoint,
38.0926053,-120.1431468,5481.9655684675,391.732296,14.316416,1463.37931192,915000,2018-05-10 21:44:50,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -5, 5.5,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925996,-120.1431469,5481.9655684675,391.732296,14.092722,1465.44952196,915100,2018-05-10 21:44:50,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -5.2, 5.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.092594,-120.1431469,5481.9655684675,391.732296,14.092722,1467.48036192,915230,2018-05-10 21:44:50,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -5.3, 5.6,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.092594,-120.1431469,5481.9655684675,391.732296,14.092722,1467.48036192,915300,2018-05-10 21:44:50,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -5.3, 5.6,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925827,-120.1431471,5481.6374844675,391.404212,14.092722,1471.58469276,915400,2018-05-10 21:44:51,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -5.5, 5.1,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925771,-120.1431472,5481.6374844675,391.404212,14.092722,1473.61881356,915500,2018-05-10 21:44:51,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -5.5, 4.9,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925715,-120.1431474,5481.3094004675,391.076128,14.092722,1475.6562152,915600,2018-05-10 21:44:51,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -5.6, 4.4,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925659,-120.1431475,5481.3094004675,391.076128,14.092722,1477.690336,915700,2018-05-10 21:44:51,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.7, -5.5, 4.2,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925547,-120.1431476,5480.9813164675,390.748044,14.092722,1481.75529676,915800,2018-05-10 21:44:51,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.3, -5.2, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925491,-120.1431477,5480.6532324675,390.41996,14.092722,1483.78941756,915900,2018-05-10 21:44:51,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.3, -5.4, 5.4,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925435,-120.1431479,5480.6532324675,390.41996,14.092722,1485.8268192,916000,2018-05-10 21:44:51,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.3, -5.7, 5.3,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925378,-120.1431481,5480.6532324675,390.41996,14.092722,1487.90031008,916110,2018-05-10 21:44:51,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.5, -6.1, 5.1,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925322,-120.1431482,5480.6532324675,390.41996,14.316416,1489.93771172,916250,2018-05-10 21:44:51,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.7, -6.1, 4.8,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925265,-120.1431484,5480.6532324675,390.41996,14.316416,1492.0112026,916300,2018-05-10 21:44:51,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.8, -5.9, 4.3,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925209,-120.1431485,5480.6532324675,390.41996,14.316416,1494.0453234,916470,2018-05-10 21:44:52,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.8, -5.5, 4.2,1,0,1024,1024,1024,1024,181.3,-89.9,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,DJI_0242.jpg
38.0925209,-120.1431485,5480.6532324675,390.41996,14.316416,1494.0453234,916500,2018-05-10 21:44:52,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.8, -5.5, 4.2,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925152,-120.1431486,5480.3251484675,390.091876,14.316416,1496.11553344,916600,2018-05-10 21:44:52,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -5.1, 4.1,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925096,-120.1431488,5480.3251484675,390.091876,14.316416,1498.15293508,916700,2018-05-10 21:44:52,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -5.1, 4,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0925039,-120.1431489,5480.3251484675,390.091876,14.316416,1500.22314512,916800,2018-05-10 21:44:52,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -5, 4,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0924982,-120.143149,5479.9970644675,389.763792,14.316416,1502.29335516,916900,2018-05-10 21:44:52,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -5.1, 4.4,0,0,1024,1024,1024,1024,181.3,-90,28,3.608,3.618,3.613,3.612,3.631,3.605,13.519,114.8,14,Waypoint,
38.0924926,-120.1431491,5479.9970644675,389.763792,14.316416,1504.3307568,917000,2018-05-10 21:44:52,16,0,21.655,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -5.3, 4.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.607,3.622,3.601,3.6,3.629,3.601,14.418,114.8,14,Waypoint,
38.0924869,-120.1431492,5479.9970644675,389.763792,14.316416,1506.40096684,917100,2018-05-10 21:44:52,16,0,21.655,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -5.2, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.607,3.622,3.601,3.6,3.629,3.601,14.418,114.8,14,Waypoint,
38.0924812,-120.1431493,5479.9970644675,389.763792,14.316416,1508.47117688,917200,2018-05-10 21:44:52,16,0,21.655,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -4.9, 4.9,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.607,3.622,3.601,3.6,3.629,3.601,14.418,114.8,14,Waypoint,
38.0924755,-120.1431494,5479.6689804675,389.435708,14.316416,1510.54138692,917300,2018-05-10 21:44:52,16,0,21.655,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -4.8, 5,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.607,3.622,3.601,3.6,3.629,3.601,14.418,114.8,14,Waypoint,
38.0924642,-120.1431496,5479.6689804675,389.435708,14.316416,1514.6489986,917500,2018-05-10 21:44:53,16,0,21.655,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -4.6, 5,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.607,3.622,3.601,3.6,3.629,3.601,14.418,114.8,14,Waypoint,
38.0924585,-120.1431497,5479.3408964675,389.107624,14.316416,1516.71920864,917600,2018-05-10 21:44:53,16,0,21.655,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -4.6, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.607,3.622,3.601,3.6,3.629,3.601,14.418,114.8,14,Waypoint,
38.0924472,-120.1431501,5479.3408964675,389.107624,14.316416,1520.83010116,917800,2018-05-10 21:44:53,16,0,21.655,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -4.7, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.607,3.622,3.601,3.6,3.629,3.601,14.418,114.8,14,Waypoint,
38.0924358,-120.1431504,5479.0128124675,388.77954,14.316416,1524.97708292,918000,2018-05-10 21:44:53,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -4.6, 3.9,1,0,1024,1024,1024,1024,181.3,-89.9,28,3.603,3.615,3.6,3.602,3.622,3.598,14.418,114.8,14,Waypoint,
38.0924301,-120.1431505,5479.0128124675,388.77954,14.316416,1527.04729296,918100,2018-05-10 21:44:53,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -4.6, 4.2,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.603,3.615,3.6,3.602,3.622,3.598,14.418,114.8,14,Waypoint,
38.0924187,-120.1431507,5479.0128124675,388.77954,14.316416,1531.19099388,918300,2018-05-10 21:44:53,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -4.6, 5.3,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.603,3.615,3.6,3.602,3.622,3.598,14.418,114.8,14,Waypoint,
38.0924131,-120.1431508,5478.6847284675,388.451456,14.316416,1533.22511468,918400,2018-05-10 21:44:54,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -4.5, 5.6,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.603,3.615,3.6,3.602,3.622,3.598,14.418,114.8,14,Waypoint,
38.0924074,-120.1431509,5478.6847284675,388.451456,14.316416,1535.29532472,918500,2018-05-10 21:44:54,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -4.4, 5.7,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.603,3.615,3.6,3.602,3.622,3.598,14.418,114.8,14,Waypoint,
38.0924016,-120.143151,5478.6847284675,388.451456,14.316416,1537.40490484,918600,2018-05-10 21:44:54,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.5, -4.2, 5.3,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.603,3.615,3.6,3.602,3.622,3.598,14.418,114.8,14,Waypoint,
38.0923959,-120.1431512,5478.6847284675,388.451456,14.316416,1539.47839572,918700,2018-05-10 21:44:54,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.6, -4.2, 5.1,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.603,3.615,3.6,3.602,3.622,3.598,14.418,114.8,14,Waypoint,
38.0923902,-120.1431513,5478.6847284675,388.451456,14.316416,1541.54860576,918800,2018-05-10 21:44:54,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.7, -4.2, 5.1,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.603,3.615,3.6,3.602,3.622,3.598,14.418,114.8,14,Waypoint,
38.0923845,-120.1431515,5478.3566444675,388.123372,14.316416,1543.62209664,918900,2018-05-10 21:44:54,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.8, -3.9, 5,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.603,3.615,3.6,3.602,3.622,3.598,14.418,114.8,14,Waypoint,
38.0923788,-120.1431516,5478.3566444675,388.123372,14.316416,1545.69558752,919000,2018-05-10 21:44:54,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.8, -3.5, 4.8,1,0,1024,1024,1024,1024,181.3,-89.9,28,3.6,3.612,3.599,3.599,3.62,3.605,14.126,114.8,14,Waypoint,DJI_0244.jpg
38.0923731,-120.1431518,5478.3566444675,388.123372,14.316416,1547.7690784,919100,2018-05-10 21:44:54,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.7, -3.1, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.6,3.612,3.599,3.599,3.62,3.605,14.126,114.8,14,Waypoint,
38.0923674,-120.143152,5478.3566444675,388.123372,14.316416,1549.84256928,919200,2018-05-10 21:44:54,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.5, -3.1, 4.6,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.6,3.612,3.599,3.599,3.62,3.605,14.126,114.8,14,Waypoint,
38.092356,-120.1431524,5478.0285604675,387.795288,14.316416,1553.99283188,919400,2018-05-10 21:44:55,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.4, -3.9, 3.7,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.6,3.612,3.599,3.599,3.62,3.605,14.126,114.8,14,Waypoint,
38.0923504,-120.1431526,5478.0285604675,387.795288,14.316416,1556.03023352,919500,2018-05-10 21:44:55,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.4, -4.1, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.6,3.612,3.599,3.599,3.62,3.605,14.126,114.8,14,Waypoint,
38.0923447,-120.1431527,5478.0285604675,387.795288,14.316416,1558.10044356,919600,2018-05-10 21:44:55,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -4.1, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.6,3.612,3.599,3.599,3.62,3.605,14.126,114.8,14,Waypoint,
38.0923391,-120.1431529,5478.0285604675,387.795288,14.316416,1560.14112604,919730,2018-05-10 21:44:55,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -4.3, 3.7,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.6,3.612,3.599,3.599,3.62,3.605,14.126,114.8,14,Waypoint,
38.0923277,-120.1431531,5478.0285604675,387.795288,14.316416,1564.28482696,919800,2018-05-10 21:44:55,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -3.9, 4.6,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.6,3.612,3.599,3.599,3.62,3.605,14.126,114.8,14,Waypoint,
38.092322,-120.1431531,5478.0285604675,387.795288,14.316416,1566.35175616,919900,2018-05-10 21:44:55,16,0,21.644,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -3.7, 4.9,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.6,3.612,3.599,3.599,3.62,3.605,14.126,114.8,14,Waypoint,
38.0923164,-120.1431531,5477.7004764675,387.467204,14.316416,1568.38259612,920000,2018-05-10 21:44:55,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -3.6, 5.1,0,0,1024,1024,1024,1024,181.3,-89.9,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,
38.0923051,-120.1431533,5477.7004764675,387.467204,14.316416,1572.4902078,920320,2018-05-10 21:44:55,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.6, -3.8, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,
38.0922938,-120.1431535,5477.7004764675,387.467204,14.092722,1576.59781948,920410,2018-05-10 21:44:56,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.5, -3.9, 5.2,0,0,1024,1024,1024,1024,181.3,-89.9,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,
38.0922826,-120.1431534,5477.7004764675,387.467204,14.316416,1580.6594994,920700,2018-05-10 21:44:56,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.5, -4.1, 6.4,0,0,1024,1024,1024,1024,181.3,-89.9,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,
38.092277,-120.1431534,5477.7004764675,387.467204,14.092722,1582.6936202,920810,2018-05-10 21:44:56,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.5, -4.3, 6.9,0,0,1024,1024,1024,1024,181.3,-90,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,
38.0922659,-120.1431535,5477.3723924675,387.13912,14.092722,1586.72577256,920910,2018-05-10 21:44:56,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.5, -5, 6.2,0,0,1024,1024,1024,1024,181.3,-90,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,
38.0922603,-120.1431536,5477.3723924675,387.13912,14.092722,1588.75989336,921100,2018-05-10 21:44:56,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.4, -4.9, 6.2,1,0,1024,1024,1024,1024,181.3,-90,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,DJI_0245.jpg
38.0922547,-120.1431537,5477.3723924675,387.13912,14.092722,1590.79401416,921200,2018-05-10 21:44:56,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.3, -4.9, 6.4,0,0,1024,1024,1024,1024,181.3,-90,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,
38.0922491,-120.1431539,5477.7004764675,387.467204,14.092722,1592.83469664,921300,2018-05-10 21:44:56,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.2, -4.9, 6.2,0,0,1024,1024,1024,1024,181.3,-90,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,
38.0922436,-120.1431541,5477.7004764675,387.467204,14.092722,1594.83600904,921400,2018-05-10 21:44:57,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.1, -4.9, 5.8,0,0,1024,1024,1024,1024,181.3,-90,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,Reached Waypoint 47 - Next Waypoint: 38.092338 / -120.143153
38.092238,-120.1431542,5477.7004764675,387.467204,14.092722,1596.87341068,921500,2018-05-10 21:44:57,16,0,21.638,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.1, -4.7, 5.7,0,0,1024,1024,1024,1024,181.3,-90,27,3.6,3.614,3.602,3.6,3.62,3.603,14.379,114.8,14,Waypoint,
