latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5555413,-120.5304039,4225.5186296392,471.456708,13.869028,681.69621604,651900,2018-06-20 21:07:25,16,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.7, -2.1, 0,0,0,1024,1024,1024,1024,359.8,-90,41,3.673,3.69,3.672,3.669,3.694,3.683,12.942,120.2,14,Waypoint,
38.5555469,-120.5304039,4225.5186296392,471.456708,13.869028,680.23952308,652000,2018-06-20 21:07:25,16,0,21.981,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.7, -3.2, 0,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.663,3.653,3.656,3.676,3.658,16.853,120.2,14,Waypoint,
38.5555579,-120.5304038,4225.8467136392,471.784792,13.869028,677.40487732,652200,2018-06-20 21:07:25,16,0,21.981,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,-0.223694,359.6, -4.5, -0.4,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.663,3.653,3.656,3.676,3.658,16.853,120.2,14,Waypoint,
38.555569,-120.5304037,4226.1747976392,472.112876,13.869028,674.5571082,652400,2018-06-20 21:07:25,16,0,21.981,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.6, -5.4, -0.5,1,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.663,3.653,3.656,3.676,3.658,16.853,120.2,14,Waypoint,DJI_0674.jpg
38.5555746,-120.5304037,4226.5028816392,472.44096,13.869028,673.11681944,652500,2018-06-20 21:07:25,16,0,21.981,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,-0.223694,359.7, -5.8, -0.3,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.663,3.653,3.656,3.676,3.658,16.853,120.2,14,Waypoint,
38.5555913,-120.5304036,4227.1590496392,473.097128,13.869028,668.85500828,652700,2018-06-20 21:07:25,16,0,21.981,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.7, -0.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.656,3.663,3.653,3.656,3.676,3.658,16.853,120.2,14,Waypoint,
38.5556024,-120.5304035,4227.4871336392,473.425212,13.869028,666.04660924,652900,2018-06-20 21:07:26,16,0,21.981,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.7, -3.6, -0.8,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.663,3.653,3.656,3.676,3.658,16.853,120.2,14,Waypoint,
38.5556079,-120.5304035,4227.8152176392,473.753296,13.869028,664.6489714,653000,2018-06-20 21:07:26,16,0,21.965,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.4, -4.1, -0.9,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.666,3.657,3.649,3.677,3.663,16.314,120.2,14,Waypoint,
38.5556134,-120.5304034,4227.8152176392,473.753296,13.869028,663.27429944,653100,2018-06-20 21:07:26,16,0,21.965,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.4, -5.6, -0.8,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.666,3.657,3.649,3.677,3.663,16.314,120.2,14,Waypoint,
38.5556189,-120.5304033,4228.1433016392,474.08138,13.869028,661.90618916,653200,2018-06-20 21:07:26,16,0,21.965,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.4, -6.9, -0.7,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.666,3.657,3.649,3.677,3.663,16.314,120.2,14,Waypoint,
38.5556245,-120.5304033,4228.1433016392,474.08138,13.869028,660.49214712,653300,2018-06-20 21:07:26,16,0,21.965,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.6, -6.8, -0.5,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.666,3.657,3.649,3.677,3.663,16.314,120.2,14,Waypoint,
38.5556301,-120.5304033,4228.4713856392,474.409464,14.092722,659.08138592,653400,2018-06-20 21:07:26,16,0,21.965,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.8, -6.4, -0.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.656,3.666,3.657,3.649,3.677,3.663,16.314,120.2,14,Waypoint,
38.5556358,-120.5304032,4228.4713856392,474.409464,14.092722,657.67062472,653540,2018-06-20 21:07:26,16,0,21.965,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -5.5, -0.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.656,3.666,3.657,3.649,3.677,3.663,16.314,120.2,14,Waypoint,
38.5556414,-120.5304031,4228.7994696392,474.737548,14.092722,656.28939108,653600,2018-06-20 21:07:26,16,0,21.965,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -4.5, -1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.656,3.666,3.657,3.649,3.677,3.663,16.314,120.2,14,Waypoint,
38.5556471,-120.530403,4228.7994696392,474.737548,14.092722,654.88519156,653700,2018-06-20 21:07:26,16,0,21.965,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.8, -3.9, -1.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.656,3.666,3.657,3.649,3.677,3.663,16.314,120.2,14,Waypoint,
38.5556528,-120.5304029,4229.1275536392,475.065632,14.092722,653.48427288,653800,2018-06-20 21:07:27,16,0,21.965,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.6, -3.7, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.656,3.666,3.657,3.649,3.677,3.663,16.314,120.2,14,Waypoint,
38.5556584,-120.5304028,4229.1275536392,475.065632,14.092722,652.11288176,653900,2018-06-20 21:07:27,16,0,21.965,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.5, -4, -2.2,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.666,3.657,3.649,3.677,3.663,16.314,120.2,14,Waypoint,
38.5556641,-120.5304027,4229.4556376392,475.393716,14.092722,650.7218056,654000,2018-06-20 21:07:27,16,0,21.979,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.5, -4.2, -1.9,1,0,1024,1024,1024,1024,359.8,-90,41,3.665,3.669,3.661,3.659,3.68,3.664,15.571,120.2,14,Waypoint,DJI_0675.jpg
38.5556698,-120.5304027,4229.4556376392,475.393716,14.092722,649.3110444,654100,2018-06-20 21:07:27,16,0,21.979,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.7, -4.1, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.665,3.669,3.661,3.659,3.68,3.664,15.571,120.2,14,Waypoint,
38.5556754,-120.5304027,4229.7837216392,475.7218,14.092722,647.92652992,654200,2018-06-20 21:07:27,16,0,21.979,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -3.7, -1.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.665,3.669,3.661,3.659,3.68,3.664,15.571,120.2,14,Waypoint,
38.5556811,-120.5304028,4229.7837216392,475.7218,14.092722,646.50264536,654300,2018-06-20 21:07:27,16,0,21.979,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.2, -3.4, -0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.665,3.669,3.661,3.659,3.68,3.664,15.571,120.2,14,Waypoint,
38.5556867,-120.5304028,4229.7837216392,475.7218,14.092722,645.1279734,654400,2018-06-20 21:07:27,16,0,21.979,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.5, -3.5, -0.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.665,3.669,3.661,3.659,3.68,3.664,15.571,120.2,14,Waypoint,
38.5556923,-120.5304029,4230.1118056392,476.049884,13.869028,643.73689724,654500,2018-06-20 21:07:27,16,0,21.979,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.7, -3.7, 0,0,0,1024,1024,1024,1024,359.8,-90,41,3.665,3.669,3.661,3.659,3.68,3.664,15.571,120.2,14,Waypoint,
38.5556979,-120.5304029,4230.1118056392,476.049884,13.869028,642.36878696,654600,2018-06-20 21:07:27,16,0,21.979,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.7, -4.1, 0.3,0,0,1024,1024,1024,1024,359.8,-90,41,3.665,3.669,3.661,3.659,3.68,3.664,15.571,120.2,14,Waypoint,
38.5557035,-120.530403,4230.1118056392,476.049884,13.869028,640.98427248,654800,2018-06-20 21:07:28,16,0,21.979,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.7, -4.2, 0.4,0,0,1024,1024,1024,1024,359.8,-90,41,3.665,3.669,3.661,3.659,3.68,3.664,15.571,120.2,14,Waypoint,
38.5557092,-120.530403,4230.1118056392,476.049884,14.092722,639.59647716,654900,2018-06-20 21:07:28,16,0,21.979,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.5, -4.3, 0,0,0,1024,1024,1024,1024,359.8,-90,41,3.665,3.669,3.661,3.659,3.68,3.664,15.571,120.2,14,Waypoint,
38.5557148,-120.530403,4230.1118056392,476.049884,14.092722,638.24149024,655000,2018-06-20 21:07:28,15,0,22.006,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.3, -4, -0.4,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.677,3.654,3.655,3.681,3.659,15.164,120.2,14,Waypoint,
38.5557205,-120.5304029,4230.4398896392,476.377968,14.092722,636.88322248,655100,2018-06-20 21:07:28,15,0,22.006,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -3.8, -1.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.677,3.654,3.655,3.681,3.659,15.164,120.2,14,Waypoint,
38.5557261,-120.5304028,4230.4398896392,476.377968,14.092722,635.55776312,655200,2018-06-20 21:07:28,15,0,22.006,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.9, -1.5,0,0,1024,1024,1024,1024,359.8,-90,41,3.669,3.677,3.654,3.655,3.681,3.659,15.164,120.2,14,Waypoint,
38.5557318,-120.5304028,4230.4398896392,476.377968,14.092722,634.186372,655300,2018-06-20 21:07:28,15,0,22.006,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.7, -3.7, -1.4,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.677,3.654,3.655,3.681,3.659,15.164,120.2,14,Waypoint,
38.5557374,-120.5304028,4230.4398896392,476.377968,14.092722,632.84450844,655400,2018-06-20 21:07:28,15,0,22.006,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.7, -3.3, -1.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.677,3.654,3.655,3.681,3.659,15.164,120.2,14,Waypoint,
38.5557431,-120.5304028,4230.7679736392,476.706052,14.092722,631.48295984,655500,2018-06-20 21:07:28,15,0,22.006,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.7, -3.1, -1.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.677,3.654,3.655,3.681,3.659,15.164,120.2,14,Waypoint,
38.5557487,-120.5304028,4230.7679736392,476.706052,14.092722,630.14765796,655600,2018-06-20 21:07:28,15,0,22.006,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.7, -3.1, -1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.677,3.654,3.655,3.681,3.659,15.164,120.2,14,Waypoint,
38.5557544,-120.5304028,4230.7679736392,476.706052,14.092722,628.79267104,655700,2018-06-20 21:07:28,15,0,22.006,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.8, -3.3, -1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.677,3.654,3.655,3.681,3.659,15.164,120.2,14,Waypoint,
38.55576,-120.5304028,4231.0960576392,477.034136,14.092722,627.46721168,655800,2018-06-20 21:07:29,15,0,22.006,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.3, -1.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.677,3.654,3.655,3.681,3.659,15.164,120.2,14,Waypoint,
38.5557657,-120.5304027,4231.0960576392,477.034136,13.869028,626.14175232,655900,2018-06-20 21:07:29,15,0,22.006,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.1, -1.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.677,3.654,3.655,3.681,3.659,15.164,120.2,14,Waypoint,
38.5557713,-120.5304027,4231.4241416392,477.36222,13.869028,624.82285464,656000,2018-06-20 21:07:29,16,0,21.963,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.2, -1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.657,3.668,3.65,3.651,3.677,3.654,16.346,120.2,14,Waypoint,
38.5557825,-120.5304027,4231.4241416392,477.36222,13.869028,622.19818264,656100,2018-06-20 21:07:29,16,0,21.963,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.4, -1.3,0,0,1024,1024,1024,1024,359.8,-90,41,3.657,3.668,3.65,3.651,3.677,3.654,16.346,120.2,14,Waypoint,
38.5557881,-120.5304028,4231.7522256392,477.690304,13.869028,620.86944244,656200,2018-06-20 21:07:29,16,0,21.963,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.5, -1.1,0,0,1024,1024,1024,1024,359.8,-90,41,3.657,3.668,3.65,3.651,3.677,3.654,16.346,120.2,14,Waypoint,
38.5557937,-120.5304028,4231.7522256392,477.690304,13.869028,619.56694896,656300,2018-06-20 21:07:29,16,0,21.963,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -3.5, -1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.657,3.668,3.65,3.651,3.677,3.654,16.346,120.2,14,Waypoint,
38.5557994,-120.5304028,4231.7522256392,477.690304,13.869028,618.24477044,656400,2018-06-20 21:07:29,16,0,21.963,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -3.3, -1.4,1,0,1024,1024,1024,1024,359.8,-89.9,41,3.657,3.668,3.65,3.651,3.677,3.654,16.346,120.2,14,Waypoint,DJI_0676.jpg
38.555805,-120.5304028,4232.0803096392,478.018388,13.869028,616.94883864,656500,2018-06-20 21:07:29,16,0,21.963,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,-0.223694,0, -3.4, -1.3,0,0,1024,1024,1024,1024,359.8,-90,41,3.657,3.668,3.65,3.651,3.677,3.654,16.346,120.2,14,Waypoint,
38.5558106,-120.5304029,4232.4083936392,478.346472,13.869028,615.63650264,656600,2018-06-20 21:07:29,16,0,21.963,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.1, -3.5, -1.2,0,0,1024,1024,1024,1024,359.8,-90,41,3.657,3.668,3.65,3.651,3.677,3.654,16.346,120.2,14,Waypoint,
38.5558162,-120.530403,4232.4083936392,478.346472,13.869028,614.32744748,656700,2018-06-20 21:07:29,16,0,21.963,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.2, -3.6, -0.9,0,0,1024,1024,1024,1024,359.8,-90,41,3.657,3.668,3.65,3.651,3.677,3.654,16.346,120.2,14,Waypoint,
38.5558218,-120.530403,4232.4083936392,478.346472,13.869028,613.04463904,656800,2018-06-20 21:07:30,16,0,21.963,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.3, -3.6, -0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.657,3.668,3.65,3.651,3.677,3.654,16.346,120.2,14,Waypoint,
38.5558274,-120.5304031,4232.7364776392,478.674556,13.869028,611.74214556,656900,2018-06-20 21:07:30,16,0,21.963,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.1, -3.5, -0.4,0,0,1024,1024,1024,1024,359.8,-90,41,3.657,3.668,3.65,3.651,3.677,3.654,16.346,120.2,14,Waypoint,
38.555833,-120.5304032,4232.7364776392,478.674556,13.869028,610.44621376,657000,2018-06-20 21:07:30,16,0,21.914,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,-0.223694,0, -3.8, -0.3,0,0,1024,1024,1024,1024,359.8,-90,41,3.644,3.662,3.642,3.645,3.673,3.653,17.316,120.2,14,Waypoint,
38.5558386,-120.5304033,4233.0645616392,479.00264,13.869028,609.1535628,657120,2018-06-20 21:07:30,16,0,21.914,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -3.8, -0.3,0,0,1024,1024,1024,1024,359.8,-90,41,3.644,3.662,3.642,3.645,3.673,3.653,17.316,120.2,14,Waypoint,
38.5558442,-120.5304033,4233.0645616392,479.00264,13.869028,607.88715856,657200,2018-06-20 21:07:30,16,0,21.914,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -4, 0,0,0,1024,1024,1024,1024,359.8,-90,41,3.644,3.662,3.642,3.645,3.673,3.653,17.316,120.2,14,Waypoint,
38.5558497,-120.5304033,4233.0645616392,479.00264,13.869028,606.64700104,657300,2018-06-20 21:07:30,16,0,21.914,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -4, -0.1,0,0,1024,1024,1024,1024,359.8,-90,41,3.644,3.662,3.642,3.645,3.673,3.653,17.316,120.2,14,Waypoint,
38.5558553,-120.5304033,4233.3926456392,479.330724,13.869028,605.38715848,657400,2018-06-20 21:07:30,16,0,21.914,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.7, -0.5,0,0,1024,1024,1024,1024,359.8,-90,41,3.644,3.662,3.642,3.645,3.673,3.653,17.316,120.2,14,Waypoint,
38.5558609,-120.5304033,4233.3926456392,479.330724,13.869028,604.1338776,657500,2018-06-20 21:07:30,16,0,21.914,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.8, -3.7, -0.8,0,0,1024,1024,1024,1024,359.8,-90,41,3.644,3.662,3.642,3.645,3.673,3.653,17.316,120.2,14,Waypoint,
38.555872,-120.5304032,4233.7207296392,479.658808,13.869028,601.68637096,657700,2018-06-20 21:07:30,16,0,21.914,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -3.8, -1.6,0,0,1024,1024,1024,1024,359.8,-90,41,3.644,3.662,3.642,3.645,3.673,3.653,17.316,120.2,14,Waypoint,
38.5558832,-120.5304031,4234.0488136392,479.986892,13.869028,599.23230264,657900,2018-06-20 21:07:31,16,0,21.914,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -4.1, -1.3,0,0,1024,1024,1024,1024,359.8,-90,41,3.644,3.662,3.642,3.645,3.673,3.653,17.316,120.2,14,Waypoint,
38.5558888,-120.5304031,4234.0488136392,479.986892,13.869028,597.9987068,658000,2018-06-20 21:07:31,16,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -4.2, -1.3,0,0,1024,1024,1024,1024,359.8,-90,40,3.648,3.658,3.654,3.649,3.674,3.66,16.496,120.2,14,Waypoint,
38.5558943,-120.5304031,4234.3768976392,480.314976,13.869028,596.79463852,658100,2018-06-20 21:07:31,16,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.4, -1.6,0,0,1024,1024,1024,1024,359.8,-90,40,3.648,3.658,3.654,3.649,3.674,3.66,16.496,120.2,14,Waypoint,
38.5558999,-120.530403,4234.3768976392,480.314976,13.869028,595.59385108,658220,2018-06-20 21:07:31,16,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.6, -1.5,0,0,1024,1024,1024,1024,359.8,-90,40,3.648,3.658,3.654,3.649,3.674,3.66,16.496,120.2,14,Waypoint,
38.5558999,-120.530403,4234.3768976392,480.314976,13.869028,595.59385108,658300,2018-06-20 21:07:31,16,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.6, -1.5,1,0,1024,1024,1024,1024,359.8,-90,40,3.648,3.658,3.654,3.649,3.674,3.66,16.496,120.2,14,Waypoint,DJI_0677.jpg
38.5559055,-120.530403,4234.3768976392,480.314976,13.869028,594.37665944,658400,2018-06-20 21:07:31,16,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.6, -1.3,0,0,1024,1024,1024,1024,359.8,-90,40,3.648,3.658,3.654,3.649,3.674,3.66,16.496,120.2,14,Waypoint,
38.5559167,-120.530403,4234.7049816392,480.64306,14.092722,591.95211868,658500,2018-06-20 21:07:31,16,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.3, -1.1,0,0,1024,1024,1024,1024,359.8,-90,40,3.648,3.658,3.654,3.649,3.674,3.66,16.496,120.2,14,Waypoint,
38.5559223,-120.530403,4234.7049816392,480.64306,14.092722,590.7480504,658700,2018-06-20 21:07:31,16,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.3, -0.9,0,0,1024,1024,1024,1024,359.8,-90,40,3.648,3.658,3.654,3.649,3.674,3.66,16.496,120.2,14,Waypoint,
38.555928,-120.530403,4234.7049816392,480.64306,14.092722,589.52757792,658800,2018-06-20 21:07:32,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.3, -0.7,0,0,1024,1024,1024,1024,359.8,-90,40,3.648,3.658,3.654,3.649,3.674,3.66,16.496,120.2,14,Waypoint,
38.5559336,-120.530403,4234.7049816392,480.64306,14.092722,588.33335216,658900,2018-06-20 21:07:32,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.2, -0.7,0,0,1024,1024,1024,1024,359.8,-89.9,40,3.648,3.658,3.654,3.649,3.674,3.66,16.496,120.2,14,Waypoint,
38.5559392,-120.530403,4234.7049816392,480.64306,14.092722,587.14240724,659000,2018-06-20 21:07:32,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.1, -0.6,0,0,1024,1024,1024,1024,359.8,-89.9,40,3.651,3.665,3.646,3.652,3.674,3.651,16.579,120.2,14,Waypoint,
38.5559448,-120.530403,4234.7049816392,480.64306,14.092722,585.95474316,659100,2018-06-20 21:07:32,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.2, -3.9, -0.7,0,0,1024,1024,1024,1024,359.8,-90,40,3.651,3.665,3.646,3.652,3.674,3.651,16.579,120.2,14,Waypoint,
38.5559504,-120.5304029,4234.7049816392,480.64306,14.092722,584.79660664,659200,2018-06-20 21:07:32,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.2, -4, -1.1,0,0,1024,1024,1024,1024,359.8,-89.9,40,3.651,3.665,3.646,3.652,3.674,3.651,16.579,120.2,14,Waypoint,
38.5559617,-120.5304028,4234.7049816392,480.64306,14.092722,582.45080604,659300,2018-06-20 21:07:32,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.5, -3.7, -1.4,0,0,1024,1024,1024,1024,359.8,-89.9,40,3.651,3.665,3.646,3.652,3.674,3.651,16.579,120.2,14,Waypoint,
38.5559673,-120.5304028,4234.3768976392,480.314976,14.092722,581.28610784,659400,2018-06-20 21:07:32,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.6, -3.4, -1.4,0,0,1024,1024,1024,1024,359.8,-89.9,40,3.651,3.665,3.646,3.652,3.674,3.651,16.579,120.2,14,Waypoint,
38.5559729,-120.5304027,4234.3768976392,480.314976,14.092722,580.14765636,659500,2018-06-20 21:07:32,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.6, -3.4, -1.4,0,0,1024,1024,1024,1024,359.8,-89.9,40,3.651,3.665,3.646,3.652,3.674,3.651,16.579,120.2,14,Waypoint,
38.5559785,-120.5304027,4234.0488136392,479.986892,14.092722,578.98951984,659600,2018-06-20 21:07:32,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.6, -3.6, -1.2,0,0,1024,1024,1024,1024,359.8,-89.9,40,3.651,3.665,3.646,3.652,3.674,3.651,16.579,120.2,14,Waypoint,
38.5559841,-120.5304027,4234.0488136392,479.986892,14.092722,577.837945,659700,2018-06-20 21:07:32,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.6, -3.8, -1.3,0,0,1024,1024,1024,1024,359.8,-90,40,3.651,3.665,3.646,3.652,3.674,3.651,16.579,120.2,14,Waypoint,
38.5559953,-120.5304026,4233.7207296392,479.658808,14.092722,575.5741654,659900,2018-06-20 21:07:33,15,0,21.928,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.4, -4.4, -1.6,0,0,1024,1024,1024,1024,359.8,-90,40,3.651,3.665,3.646,3.652,3.674,3.651,16.579,120.2,14,Waypoint,
38.556001,-120.5304025,4233.3926456392,479.330724,14.092722,574.43899476,660000,2018-06-20 21:07:33,15,0,22.003,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.1, -5.1, -1.8,0,0,1024,1024,1024,1024,359.8,-90,40,3.651,3.665,3.646,3.652,3.674,3.651,15.398,120.2,14,Waypoint,
38.5560066,-120.5304025,4233.0645616392,479.00264,14.092722,573.30710496,660100,2018-06-20 21:07:33,15,0,22.003,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.9, -5.4, -1.7,0,0,1024,1024,1024,1024,359.8,-90,40,3.651,3.665,3.646,3.652,3.674,3.651,15.398,120.2,14,Waypoint,
38.5560122,-120.5304025,4232.7364776392,478.674556,14.092722,572.18177684,660220,2018-06-20 21:07:33,15,0,22.003,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.6, -5.3, -1.4,0,0,1024,1024,1024,1024,359.8,-90,40,3.651,3.665,3.646,3.652,3.674,3.651,15.398,120.2,14,Waypoint,
38.5560178,-120.5304024,4232.7364776392,478.674556,14.092722,571.08269544,660300,2018-06-20 21:07:33,15,0,22.003,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.5, -4.9, -1.2,0,0,1024,1024,1024,1024,359.8,-90,40,3.651,3.665,3.646,3.652,3.674,3.651,15.398,120.2,14,Waypoint,
38.5560235,-120.5304024,4232.4083936392,478.346472,14.092722,569.9475248,660410,2018-06-20 21:07:33,15,0,22.003,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.4, -4.3, -1.5,1,0,1024,1024,1024,1024,359.8,-90,40,3.651,3.665,3.646,3.652,3.674,3.651,15.398,120.2,14,Waypoint,DJI_0678.jpg
