Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1754107, -120.0595506, 12.900, 13:52:03.326, 14, 0.10, 2.51, 14, 0.000, 1.300, 72.800, 1034, 100, 96, 48, 21119, -17947, 768, 5491, 11, 12, 1526158323.328, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1002058, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754106, -120.0595510, 12.800, 13:52:03.426, 14, 0.10, 2.55, 14, 0.000, 1.400, 72.700, 1034, 100, 96, 48, 21119, -17947, 768, 5491, 11, 12, 1526158323.427, 26, 0, 1024, 1022, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1002158, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754105, -120.0595513, 12.700, 13:52:03.525, 14, 0.10, 2.57, 14, -0.100, 1.100, 72.700, 1034, 100, 96, 48, 21119, -17947, 768, 5491, 11, 12, 1526158323.525, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1002256, -89.900, 0.000, 72.000, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754103, -120.0595515, 12.600, 13:52:03.626, 14, 0.10, 2.60, 14, -0.200, 0.700, 72.700, 1034, 100, 96, 48, 21119, -17947, 768, 5491, 11, 12, 1526158323.627, 37, 0, 1024, 1017, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1002357, -90.000, 0.000, 72.000, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754102, -120.0595519, 12.500, 13:52:03.725, 14, 0.10, 2.63, 14, -0.300, 0.600, 72.800, 1034, 100, 96, 48, 21119, -17947, 768, 5491, 11, 12, 1526158323.725, 28, 0, 1024, 978, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1002456, -90.000, 0.000, 72.000, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754099, -120.0595525, 12.300, 13:52:03.826, 14, 0.00, 2.68, 14, -0.800, 1.600, 73.200, 1034, 100, 96, 48, 21119, -17947, 768, 5491, 11, 12, 1526158323.826, 20, 0, 1024, 1009, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1002557, -90.000, 0.000, 72.000, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754097, -120.0595528, 12.200, 13:52:03.927, 14, 0.00, 2.71, 14, -1.200, 2.500, 73.300, 1034, 100, 96, 48, 21119, -17947, 768, 5491, 11, 12, 1526158323.928, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1002658, -89.900, -0.100, 72.000, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754096, -120.0595530, 12.100, 13:52:04.026, 14, 0.00, 2.73, 14, -0.700, 2.900, 73.400, 1034, 100, 96, 48, 21119, -17947, 768, 5491, 11, 12, 1526158324.028, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1002759, -89.900, 0.000, 72.000, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754096, -120.0595530, 12.100, 13:52:04.125, 14, 0.00, 2.73, 14, -0.700, 2.900, 73.400, 1034, 100, 96, 48, 21119, -17947, 768, 5491, 11, 12, 1526158324.126, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1002857, -89.900, 0.000, 72.000, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754093, -120.0595537, 11.900, 13:52:04.228, 14, 0.10, 2.78, 14, -0.400, 2.500, 73.300, 1034, 100, 96, 48, 21155, -17947, 768, 5491, 11, 12, 1526158324.229, 14, 0, 1024, 993, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1002960, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754092, -120.0595540, 11.800, 13:52:04.326, 14, 0.10, 2.81, 14, -1.300, 2.600, 73.000, 1034, 100, 100, 48, 21155, -17947, 768, 5491, 11, 12, 1526158324.327, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1003058, -89.900, -0.100, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754091, -120.0595543, 11.700, 13:52:04.430, 14, 0.10, 2.85, 14, -0.700, 2.500, 72.800, 1034, 100, 100, 48, 21155, -17947, 768, 5491, 11, 12, 1526158324.430, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1003161, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754091, -120.0595543, 11.700, 13:52:04.525, 14, 0.10, 2.85, 14, -0.700, 2.500, 72.800, 1034, 100, 100, 48, 21155, -17947, 768, 5491, 11, 12, 1526158324.525, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1003256, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754089, -120.0595547, 11.600, 13:52:04.625, 14, 0.10, 2.88, 14, -0.400, 2.300, 72.600, 1034, 100, 100, 48, 21155, -17947, 768, 5491, 11, 12, 1526158324.627, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1003357, -90.000, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754088, -120.0595551, 11.600, 13:52:04.725, 14, 0.10, 2.91, 14, -0.400, 1.800, 72.300, 1034, 100, 100, 48, 21155, -17947, 768, 5491, 11, 12, 1526158324.725, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3530, 3520, 3520, 3534, 3524, 0, 1, 1003456, -90.000, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754087, -120.0595555, 11.500, 13:52:04.826, 14, 0.10, 2.95, 14, -0.200, 1.400, 72.100, 1034, 100, 100, 48, 21155, -17332, 768, 5491, 11, 12, 1526158324.827, 84, 0, 1024, 976, 1024, 1024, 0, 6, 3511, 3537, 3526, 3526, 3540, 3525, 0, 1, 1003557, -90.000, 0.000, 72.000, 0.000, -0.100, 0.800, 0.0, , , , , , 98, , , 21, 37, 37
38.1754086, -120.0595559, 11.400, 13:52:04.926, 14, 0.10, 2.98, 14, -0.500, 1.500, 72.100, 1034, 100, 100, 48, 21155, -17332, 768, 5491, 11, 12, 1526158324.927, 86, 0, 1024, 959, 1024, 1024, 0, 6, 3511, 3537, 3526, 3526, 3540, 3525, 0, 1, 1003657, -90.000, -0.400, 72.000, 0.000, -0.100, 0.800, 0.0, , , , , , 98, , , 21, 37, 37
38.1754084, -120.0595562, 11.400, 13:52:05.026, 13, 0.10, 3.01, 14, -1.900, 2.000, 72.100, 1034, 100, 100, 48, 21155, -17332, 768, 5491, 11, 12, 1526158325.027, 89, 0, 1024, 933, 1024, 1024, 0, 6, 3511, 3537, 3526, 3526, 3540, 3525, 0, 1, 1003758, -89.900, -0.700, 72.000, 0.000, -0.100, 0.800, 0.0, , , , , , 98, , , 21, 37, 37
38.1754083, -120.0595566, 11.300, 13:52:05.126, 13, 0.10, 3.05, 14, -3.300, 2.300, 72.200, 1034, 100, 100, 48, 21155, -17332, 768, 5491, 11, 12, 1526158325.127, 79, 0, 1024, 940, 1024, 1024, 0, 6, 3511, 3537, 3526, 3526, 3540, 3525, 0, 1, 1003857, -89.900, -1.100, 72.000, 0.000, -0.100, 0.800, 0.0, , , , , , 98, , , 21, 37, 37
38.1754081, -120.0595570, 11.200, 13:52:05.225, 13, 0.10, 3.09, 14, -4.400, 2.500, 72.400, 1034, 100, 100, 48, 21155, -17332, 768, 5491, 11, 12, 1526158325.225, 81, 0, 1024, 939, 1024, 1024, 0, 6, 3511, 3537, 3526, 3526, 3540, 3525, 0, 1, 1003956, -89.900, -1.200, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754080, -120.0595575, 11.200, 13:52:05.325, 14, 0.10, 3.13, 14, -4.500, 2.500, 72.500, 1034, 100, 100, 48, 21155, -17332, 768, 5491, 11, 12, 1526158325.326, 87, 0, 1024, 922, 1024, 1024, 0, 6, 3511, 3537, 3526, 3526, 3540, 3525, 0, 1, 1004056, -89.900, -1.300, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754078, -120.0595579, 11.100, 13:52:05.426, 14, 0.20, 3.17, 14, -4.500, 2.500, 72.700, 1034, 100, 100, 48, 21155, -17332, 768, 5491, 11, 12, 1526158325.426, 65, 0, 1024, 922, 1024, 1024, 0, 6, 3511, 3537, 3526, 3526, 3540, 3525, 0, 1, 1004157, -89.900, -1.500, 72.000, 0.000, -0.200, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754078, -120.0595584, 11.000, 13:52:05.525, 14, 0.22, 3.21, 14, -5.000, 2.400, 72.800, 1034, 100, 100, 48, 21155, -17332, 768, 5491, 11, 12, 1526158325.526, 80, 0, 1024, 926, 1024, 1024, 0, 6, 3511, 3537, 3526, 3526, 3540, 3525, 0, 1, 1004256, -89.900, -1.600, 72.000, 0.100, -0.200, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754078, -120.0595589, 10.900, 13:52:05.626, 14, 0.22, 3.25, 14, -5.000, 2.500, 72.800, 1034, 100, 100, 48, 21155, -17332, 768, 5491, 11, 12, 1526158325.626, 71, 0, 1024, 953, 1024, 1024, 0, 6, 3511, 3537, 3526, 3526, 3540, 3525, 0, 1, 1004357, -89.900, -1.400, 72.000, 0.100, -0.200, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754079, -120.0595594, 10.800, 13:52:05.725, 14, 0.22, 3.30, 14, -4.200, 2.600, 72.800, 1034, 100, 100, 48, 21198, -16727, 768, 5491, 11, 12, 1526158325.725, 61, 0, 1024, 968, 1024, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1004456, -89.900, -1.200, 72.000, 0.100, -0.200, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754079, -120.0595599, 10.700, 13:52:05.826, 14, 0.36, 3.34, 14, -3.500, 2.500, 72.700, 1034, 100, 100, 48, 21198, -16727, 768, 5491, 11, 12, 1526158325.828, 52, 0, 1024, 965, 1024, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1004558, -89.900, -0.800, 72.000, 0.200, -0.300, 1.100, 0.1, , , , , , 98, , , 21, 37, 37
38.1754081, -120.0595605, 10.600, 13:52:05.926, 14, 0.36, 3.39, 14, -2.800, 2.500, 72.600, 1034, 100, 100, 48, 21198, -16727, 768, 5491, 11, 12, 1526158325.926, 54, 0, 1024, 971, 1024, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1004657, -89.900, -0.600, 72.000, 0.200, -0.300, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754082, -120.0595611, 10.400, 13:52:06.026, 14, 0.36, 3.44, 14, -2.600, 2.500, 72.500, 1034, 100, 100, 48, 21198, -16727, 768, 5491, 11, 12, 1526158326.026, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1004757, -89.900, -0.600, 72.000, 0.200, -0.300, 1.100, 0.1, , , , , , 98, , , 21, 37, 37
38.1754083, -120.0595617, 10.300, 13:52:06.126, 14, 0.36, 3.50, 14, -2.500, 2.600, 72.400, 1034, 100, 100, 48, 21198, -16727, 768, 5491, 11, 12, 1526158326.127, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1004858, -89.900, -0.300, 72.000, 0.200, -0.300, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754084, -120.0595623, 10.200, 13:52:06.225, 14, 0.36, 3.55, 14, -1.700, 2.600, 72.400, 1034, 100, 100, 48, 21198, -16727, 768, 5491, 11, 12, 1526158326.225, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1004956, -89.900, -0.100, 72.000, 0.200, -0.300, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754086, -120.0595630, 10.100, 13:52:06.325, 14, 0.36, 3.60, 14, -0.700, 2.300, 72.500, 1034, 100, 96, 48, 21198, -16727, 768, 5491, 11, 12, 1526158326.326, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1005057, -90.000, 0.000, 72.000, 0.200, -0.300, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754089, -120.0595643, 9.900, 13:52:06.426, 14, 0.36, 3.71, 14, 0.600, 1.200, 72.700, 1034, 100, 96, 48, 21198, -16727, 768, 5491, 11, 12, 1526158326.427, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1005158, -90.000, 0.000, 72.000, 0.200, -0.300, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754089, -120.0595649, 9.800, 13:52:06.525, 14, 0.32, 3.77, 14, 1.200, 0.600, 72.800, 1034, 100, 96, 48, 21198, -16727, 768, 5491, 11, 12, 1526158326.525, 18, 0, 1024, 1024, 1094, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1005256, -90.000, 0.000, 72.000, 0.100, -0.300, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754090, -120.0595654, 9.700, 13:52:06.626, 14, 0.32, 3.82, 14, 1.600, 0.000, 72.900, 1034, 100, 96, 48, 21198, -16727, 768, 5491, 11, 12, 1526158326.626, 18, 0, 1024, 1024, 1125, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1005357, -90.000, 0.000, 72.000, 0.100, -0.300, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754090, -120.0595659, 9.600, 13:52:06.730, 13, 0.20, 3.86, 14, 1.400, 0.000, 73.000, 1034, 100, 96, 48, 21156, -17247, 768, 5491, 11, 12, 1526158326.730, 17, 0, 1024, 1024, 1107, 1024, 0, 6, 3517, 3545, 3529, 3533, 3546, 3522, 0, 1, 1005461, -90.000, 0.000, 72.000, 0.000, -0.200, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754090, -120.0595664, 9.500, 13:52:06.827, 13, 0.20, 3.90, 14, 0.800, 0.200, 72.900, 1034, 100, 93, 48, 21156, -17247, 768, 5491, 11, 12, 1526158326.829, 8, 0, 1024, 1024, 1090, 1024, 0, 6, 3509, 3538, 3519, 3527, 3541, 3518, 0, 1, 1005559, -90.000, 0.000, 72.000, 0.000, -0.200, 0.800, 0.0, , , , , , 98, , , 21, 37, 37
38.1754090, -120.0595668, 9.400, 13:52:06.931, 13, 0.20, 3.94, 14, 0.400, 0.700, 72.800, 1034, 100, 93, 48, 21156, -17247, 768, 5491, 11, 12, 1526158326.931, 9, 0, 1024, 1024, 1102, 1024, 0, 6, 3509, 3538, 3519, 3527, 3541, 3518, 0, 1, 1005662, -89.900, 0.000, 72.000, 0.000, -0.200, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754089, -120.0595672, 9.300, 13:52:07.026, 13, 0.10, 3.97, 14, 0.300, 0.900, 72.600, 1034, 100, 93, 48, 21156, -17247, 768, 5491, 11, 12, 1526158327.028, 20, 0, 1024, 1024, 1052, 1024, 0, 6, 3509, 3538, 3519, 3527, 3541, 3518, 0, 1, 1005758, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754089, -120.0595672, 9.300, 13:52:07.126, 13, 0.10, 3.97, 14, 0.300, 0.900, 72.600, 1034, 100, 93, 48, 21156, -17247, 768, 5491, 11, 12, 1526158327.127, 119, 0, 1024, 1024, 1052, 1024, 0, 6, 3509, 3538, 3519, 3527, 3541, 3518, 0, 1, 1005857, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754088, -120.0595675, 9.200, 13:52:07.225, 13, 0.10, 4.00, 14, 0.100, 0.900, 72.400, 1034, 100, 93, 48, 21156, -17247, 768, 5491, 11, 12, 1526158327.225, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3538, 3519, 3527, 3541, 3518, 0, 1, 1005956, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754088, -120.0595679, 9.100, 13:52:07.326, 13, 0.10, 4.03, 14, 0.000, 0.900, 72.300, 1034, 100, 93, 48, 21156, -17247, 768, 5491, 11, 12, 1526158327.327, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3538, 3519, 3527, 3541, 3518, 0, 1, 1006058, -89.900, 0.000, 72.000, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754087, -120.0595683, 9.000, 13:52:07.426, 13, 0.10, 4.07, 14, -0.300, 1.100, 72.400, 1034, 100, 93, 48, 21156, -17247, 768, 5491, 11, 12, 1526158327.427, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3538, 3519, 3527, 3541, 3518, 0, 1, 1006158, -89.900, 0.000, 72.000, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754086, -120.0595686, 8.900, 13:52:07.525, 13, 0.10, 4.09, 14, -0.400, 1.000, 72.400, 1034, 100, 93, 48, 21156, -17247, 768, 5491, 11, 12, 1526158327.525, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3538, 3519, 3527, 3541, 3518, 0, 1, 1006256, -89.900, 0.000, 72.000, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754085, -120.0595688, 8.800, 13:52:07.626, 13, 0.10, 4.11, 14, -0.400, 1.000, 72.500, 1034, 100, 93, 48, 21156, -17247, 768, 5491, 11, 12, 1526158327.627, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3538, 3519, 3527, 3541, 3518, 0, 1, 1006357, -89.900, 0.000, 72.000, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754084, -120.0595692, 8.600, 13:52:07.725, 13, 0.10, 4.15, 14, -0.700, 0.900, 72.600, 1034, 100, 93, 48, 21162, -17256, 768, 5491, 11, 12, 1526158327.725, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1006456, -90.000, 0.000, 72.000, 0.000, -0.100, 1.100, 0.0, , , , , , 98, , , 21, 37, 37
38.1754083, -120.0595695, 8.500, 13:52:07.826, 13, 0.10, 4.18, 14, -0.900, 0.500, 72.700, 1034, 100, 99, 48, 21162, -17256, 768, 5491, 11, 12, 1526158327.826, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1006557, -90.000, 0.000, 72.000, 0.000, -0.100, 1.100, 0.0, , , , , , 98, , , 21, 37, 37
38.1754082, -120.0595698, 8.400, 13:52:07.926, 13, 0.10, 4.21, 14, -1.000, 0.000, 72.800, 1034, 100, 99, 48, 21162, -17256, 768, 5491, 11, 12, 1526158327.926, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1006657, -90.000, 0.000, 72.000, 0.000, -0.100, 1.100, 0.0, , , , , , 98, , , 21, 37, 37
38.1754081, -120.0595701, 8.200, 13:52:08.025, 13, 0.00, 4.23, 14, -1.000, -0.200, 72.800, 1034, 100, 99, 48, 21162, -17256, 768, 5491, 11, 12, 1526158328.025, 59, 0, 1107, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1006756, -90.000, 0.000, 72.000, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 21, 37, 37
38.1754079, -120.0595704, 8.100, 13:52:08.126, 13, 0.00, 4.25, 14, -0.900, 0.200, 72.800, 1034, 100, 99, 48, 21162, -17256, 768, 5491, 11, 12, 1526158328.127, 52, 0, 1131, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1006858, -89.900, 0.000, 72.000, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 21, 37, 37
38.1754078, -120.0595706, 8.000, 13:52:08.225, 13, 0.00, 4.27, 14, -0.600, -0.400, 72.700, 1034, 100, 99, 48, 21162, -17256, 768, 5491, 11, 12, 1526158328.225, 50, 0, 1139, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1006956, -90.000, 0.000, 72.000, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 21, 37, 37
38.1754078, -120.0595708, 7.900, 13:52:08.326, 13, 0.00, 4.29, 14, -0.500, -1.500, 72.500, 1034, 100, 100, 48, 21162, -17256, 768, 5491, 11, 12, 1526158328.327, 40, 0, 1134, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1007057, -90.000, 0.000, 72.000, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754077, -120.0595710, 7.700, 13:52:08.426, 14, 0.00, 4.31, 14, -0.300, -2.300, 72.300, 1034, 100, 100, 48, 21162, -17256, 768, 5491, 11, 12, 1526158328.427, 47, 0, 1153, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1007157, -89.900, 0.000, 72.000, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754076, -120.0595711, 7.600, 13:52:08.525, 14, 0.00, 4.32, 14, -0.300, -2.600, 72.100, 1034, 100, 100, 48, 21162, -17256, 768, 5491, 11, 12, 1526158328.526, 47, 0, 1157, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1007256, -90.000, 0.000, 72.000, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754076, -120.0595712, 7.500, 13:52:08.626, 14, 0.10, 4.33, 14, -0.300, -3.300, 72.000, 1034, 100, 100, 48, 21162, -17256, 768, 5491, 11, 12, 1526158328.626, 48, 0, 1149, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1007357, -90.000, 0.000, 72.000, 0.000, 0.100, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754075, -120.0595711, 7.300, 13:52:08.725, 14, 0.20, 4.33, 14, -0.300, -3.700, 72.000, 1034, 100, 100, 48, 21118, -18198, 768, 5491, 11, 12, 1526158328.726, 50, 0, 1145, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1007456, -90.000, 0.000, 72.000, 0.000, 0.200, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754074, -120.0595710, 7.200, 13:52:08.826, 14, 0.20, 4.31, 14, -0.300, -3.600, 72.100, 1034, 100, 100, 48, 21118, -18198, 768, 5491, 11, 12, 1526158328.827, 41, 0, 1151, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1007557, -89.900, 0.000, 72.000, 0.000, 0.200, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754074, -120.0595708, 7.100, 13:52:08.926, 14, 0.30, 4.29, 14, -0.400, -3.300, 72.200, 1034, 100, 100, 48, 21118, -18198, 768, 5491, 11, 12, 1526158328.926, 21, 0, 1144, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1007657, -89.900, 0.000, 72.000, 0.000, 0.300, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754074, -120.0595701, 6.900, 13:52:09.035, 13, 0.41, 4.24, 14, -0.400, -2.900, 72.500, 1034, 100, 100, 48, 21118, -18198, 768, 5491, 11, 12, 1526158329.035, 8, 0, 1147, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1007766, -89.900, 0.000, 72.000, 0.100, 0.400, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754075, -120.0595697, 6.800, 13:52:09.125, 13, 0.51, 4.20, 14, -0.400, -2.900, 72.700, 1034, 100, 100, 48, 21118, -18198, 768, 5491, 11, 12, 1526158329.126, 9, 0, 1128, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1007856, -89.900, 0.000, 72.000, 0.100, 0.500, 0.900, 0.1, , , , , , 98, , , 21, 37, 37
38.1754075, -120.0595692, 6.700, 13:52:09.225, 13, 0.61, 4.16, 14, -0.300, -2.900, 72.900, 1034, 100, 100, 48, 21118, -18198, 768, 5491, 11, 12, 1526158329.225, 13, 0, 1125, 1024, 1024, 1024, 0, 6, 3506, 3538, 3523, 3531, 3545, 3517, 0, 1, 1007956, -89.900, 0.000, 72.000, 0.100, 0.600, 0.900, 0.1, , , , , , 98, , , 21, 37, 37
38.1754076, -120.0595687, 6.600, 13:52:09.326, 13, 0.61, 4.11, 14, -0.200, -2.300, 72.900, 1034, 100, 100, 48, 21118, -18198, 768, 5491, 11, 12, 1526158329.326, 14, 0, 1107, 1024, 1024, 1024, 0, 6, 3502, 3529, 3516, 3524, 3534, 3513, 0, 1, 1008057, -89.900, 0.000, 72.000, 0.100, 0.600, 0.900, 0.1, , , , , , 98, , , 21, 37, 37
38.1754076, -120.0595681, 6.500, 13:52:09.425, 13, 0.61, 4.06, 14, -0.200, -1.900, 73.000, 1034, 100, 100, 48, 21118, -18198, 768, 5491, 11, 12, 1526158329.425, 15, 0, 1093, 1024, 1024, 1024, 0, 6, 3502, 3529, 3516, 3524, 3534, 3513, 0, 1, 1008156, -89.900, 0.000, 72.000, 0.100, 0.600, 0.900, 0.1, , , , , , 98, , , 21, 37, 37
