latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1976019,-120.0378689,5801.4751698992,530.183744,14.092722,947.15226128,762100,2018-05-12 17:44:47,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -6.8, 6.8,0,0,1024,1024,1024,1024,180.7,-90,33,3.534,3.569,3.554,3.556,3.569,3.553,19.369,109.4,14,Waypoint,
38.1975963,-120.0378689,5801.8032538992,530.511828,14.092722,949.1798204,762200,2018-05-12 17:44:47,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.7, -6.9, 7,0,0,1024,1024,1024,1024,180.7,-90,33,3.534,3.569,3.554,3.556,3.569,3.553,19.369,109.4,14,Waypoint,
38.1975907,-120.0378689,5802.1313378992,530.839912,14.092722,951.20409868,762300,2018-05-12 17:44:48,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.7, -6.7, 7.2,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.534,3.569,3.554,3.556,3.569,3.553,19.369,109.4,14,Waypoint,
38.1975852,-120.037869,5802.7875058992,531.49608,14.092722,953.19228772,762400,2018-05-12 17:44:48,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.7, -6.6, 6.9,0,0,1024,1024,1024,1024,180.7,-90,33,3.534,3.569,3.554,3.556,3.569,3.553,19.369,109.4,14,Waypoint,
38.1975795,-120.037869,5803.1155898992,531.824164,14.092722,955.25593608,762500,2018-05-12 17:44:48,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -6.6, 6.6,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.534,3.569,3.554,3.556,3.569,3.553,19.369,109.4,14,Waypoint,
38.1975739,-120.0378691,5803.1155898992,531.824164,14.092722,957.27693352,762600,2018-05-12 17:44:48,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.6, 6.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.534,3.569,3.554,3.556,3.569,3.553,19.369,109.4,14,Waypoint,
38.1975683,-120.0378691,5803.7717578992,532.480332,14.092722,959.30449264,762700,2018-05-12 17:44:48,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.6, 6.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.534,3.569,3.554,3.556,3.569,3.553,19.369,109.4,14,Waypoint,
38.1975627,-120.0378692,5804.0998418992,532.808416,14.092722,961.32877092,762800,2018-05-12 17:44:48,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.9, 6.4,0,0,1024,1024,1024,1024,180.7,-90,33,3.534,3.569,3.554,3.556,3.569,3.553,19.369,109.4,14,Waypoint,
38.1975571,-120.0378692,5804.4279258992,533.1365,14.092722,963.35633004,762900,2018-05-12 17:44:48,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.9, 6.4,0,0,1024,1024,1024,1024,180.7,-90,33,3.534,3.569,3.554,3.556,3.569,3.553,19.369,109.4,14,Waypoint,
38.1975515,-120.0378692,5804.4279258992,533.1365,14.092722,965.38388916,763000,2018-05-12 17:44:48,19,0,21.369,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.8, 6.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.54,3.577,3.562,3.559,3.577,3.56,18.553,109.4,14,Waypoint,
38.1975459,-120.0378692,5804.7560098992,533.464584,14.092722,967.41144828,763100,2018-05-12 17:44:48,19,0,21.369,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.8, 6.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.54,3.577,3.562,3.559,3.577,3.56,18.553,109.4,14,Waypoint,
38.1975403,-120.0378693,5805.0840938992,533.792668,14.092722,969.43244572,763200,2018-05-12 17:44:48,19,0,21.369,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.9, 6.7,0,0,1024,1024,1024,1024,180.7,-90,33,3.54,3.577,3.562,3.559,3.577,3.56,18.553,109.4,14,Waypoint,
38.1975347,-120.0378693,5805.4121778992,534.120752,14.092722,971.46000484,763300,2018-05-12 17:44:49,19,0,21.369,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.9, 6.7,0,0,1024,1024,1024,1024,180.7,-90,33,3.54,3.577,3.562,3.559,3.577,3.56,18.553,109.4,14,Waypoint,
38.1975291,-120.0378693,5805.7402618992,534.448836,14.092722,973.48756396,763420,2018-05-12 17:44:49,19,0,21.369,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.9, 6.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.54,3.577,3.562,3.559,3.577,3.56,18.553,109.4,14,Waypoint,
38.1975235,-120.0378693,5806.0683458992,534.77692,14.092722,975.51512308,763500,2018-05-12 17:44:49,19,0,21.369,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.8, 6.5,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.54,3.577,3.562,3.559,3.577,3.56,18.553,109.4,14,Waypoint,
38.1975178,-120.0378693,5806.7245138992,535.433088,14.316416,977.57877144,763700,2018-05-12 17:44:49,19,0,21.369,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.6, 7,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.54,3.577,3.562,3.559,3.577,3.56,18.553,109.4,14,Waypoint,
38.1975122,-120.0378693,5807.0525978992,535.761172,14.316416,979.60633056,763800,2018-05-12 17:44:49,19,0,21.369,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.3, 7.4,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.54,3.577,3.562,3.559,3.577,3.56,18.553,109.4,14,Waypoint,
38.1975065,-120.0378693,5807.3806818992,536.089256,14.316416,981.66997892,763900,2018-05-12 17:44:49,19,0,21.369,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.1, 7.5,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.54,3.577,3.562,3.559,3.577,3.56,18.553,109.4,14,Waypoint,
38.1975009,-120.0378692,5807.7087658992,536.41734,14.316416,983.70081888,764000,2018-05-12 17:44:49,19,0,21.342,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6, 7.4,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.537,3.573,3.556,3.556,3.57,3.56,18.965,109.4,14,Waypoint,
38.1974952,-120.0378693,5808.0368498992,536.745424,14.316416,985.7611864,764100,2018-05-12 17:44:49,19,0,21.342,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -5.9, 7.1,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.537,3.573,3.556,3.556,3.57,3.56,18.965,109.4,14,Waypoint,
38.1974896,-120.0378693,5808.3649338992,537.073508,14.316416,987.78874552,764200,2018-05-12 17:44:49,19,0,21.342,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.7, -5.8, 7.1,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.537,3.573,3.556,3.556,3.57,3.56,18.965,109.4,14,Waypoint,
38.1974784,-120.0378695,5809.0211018992,537.729676,14.092722,991.84058292,764310,2018-05-12 17:44:50,19,0,21.342,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.7, -5.6, 7.3,1,0,1024,1024,1024,1024,180.7,-89.9,33,3.537,3.573,3.556,3.556,3.57,3.56,18.965,109.4,14,Waypoint,DJI_0794.jpg
38.1974728,-120.0378695,5809.3491858992,538.05776,14.316416,993.86814204,764400,2018-05-12 17:44:50,19,0,21.342,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -5.5, 7.3,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.537,3.573,3.556,3.556,3.57,3.56,18.965,109.4,14,Waypoint,
38.1974672,-120.0378696,5809.6772698992,538.385844,14.092722,995.89242032,764500,2018-05-12 17:44:50,19,0,21.342,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -5.5, 7.4,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.537,3.573,3.556,3.556,3.57,3.56,18.965,109.4,14,Waypoint,
38.1974615,-120.0378696,5810.0053538992,538.713928,14.092722,997.95606868,764600,2018-05-12 17:44:50,19,0,21.342,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -5.8, 7.3,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.537,3.573,3.556,3.556,3.57,3.56,18.965,109.4,14,Waypoint,
38.1974559,-120.0378697,5810.3334378992,539.042012,14.092722,999.98034696,764700,2018-05-12 17:44:50,19,0,21.342,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6, 7,0,0,1024,1024,1024,1024,180.7,-90,33,3.537,3.573,3.556,3.556,3.57,3.56,18.965,109.4,14,Waypoint,
38.1974504,-120.0378698,5810.6615218992,539.370096,14.092722,1001.968536,764800,2018-05-12 17:44:50,19,0,21.342,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6, 7,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.537,3.573,3.556,3.556,3.57,3.56,18.965,109.4,14,Waypoint,
38.1974448,-120.0378699,5810.9896058992,539.69818,14.092722,1003.99281428,764900,2018-05-12 17:44:50,19,0,21.342,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.1, 6.8,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.537,3.573,3.556,3.556,3.57,3.56,18.965,109.4,14,Waypoint,
38.1974393,-120.0378701,5811.3176898992,540.026264,14.092722,1005.98100332,765000,2018-05-12 17:44:50,19,0,21.386,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.1, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.542,3.576,3.562,3.565,3.575,3.557,18.445,109.4,14,Waypoint,
38.1974337,-120.0378702,5811.6457738992,540.354348,14.092722,1008.0052816,765100,2018-05-12 17:44:50,19,0,21.386,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.4, 6.1,0,0,1024,1024,1024,1024,180.7,-90,33,3.542,3.576,3.562,3.565,3.575,3.557,18.445,109.4,14,Waypoint,
38.1974281,-120.0378704,5811.9738578992,540.682432,14.092722,1010.02627904,765200,2018-05-12 17:44:50,19,0,21.386,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.5, 5.8,0,0,1024,1024,1024,1024,180.7,-90,33,3.542,3.576,3.562,3.565,3.575,3.557,18.445,109.4,14,Waypoint,
38.1974226,-120.0378706,5812.3019418992,541.010516,14.092722,1012.01118724,765300,2018-05-12 17:44:51,19,0,21.386,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.6, 5.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.542,3.576,3.562,3.565,3.575,3.557,18.445,109.4,14,Waypoint,
38.197417,-120.0378707,5812.6300258992,541.3386,14.092722,1014.03874636,765400,2018-05-12 17:44:51,19,0,21.386,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.9, 5.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.542,3.576,3.562,3.565,3.575,3.557,18.445,109.4,14,Waypoint,
38.1974115,-120.0378709,5812.9581098992,541.666684,14.092722,1016.02365456,765500,2018-05-12 17:44:51,19,0,21.386,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.9, 5.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.542,3.576,3.562,3.565,3.575,3.557,18.445,109.4,14,Waypoint,
38.1974059,-120.037871,5813.2861938992,541.994768,14.092722,1018.04793284,765600,2018-05-12 17:44:51,19,0,21.386,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.9, 5.7,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.542,3.576,3.562,3.565,3.575,3.557,18.445,109.4,14,Waypoint,
38.1974003,-120.037871,5813.6142778992,542.322852,14.092722,1020.0787728,765800,2018-05-12 17:44:51,19,0,21.386,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.4, 6.1,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.542,3.576,3.562,3.565,3.575,3.557,18.445,109.4,14,Waypoint,
38.1973947,-120.037871,5813.9423618992,542.650936,14.092722,1022.10633192,765900,2018-05-12 17:44:51,19,0,21.386,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -5.8, 6.4,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.542,3.576,3.562,3.565,3.575,3.557,18.445,109.4,14,Waypoint,
38.1973891,-120.037871,5814.2704458992,542.97902,14.092722,1024.13389104,766000,2018-05-12 17:44:51,19,0,21.404,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.4, -4.9, 6.5,1,0,1024,1024,1024,1024,180.7,-89.9,33,3.547,3.58,3.564,3.566,3.581,3.567,17.826,109.4,14,Waypoint,DJI_0795.jpg
38.1973835,-120.0378711,5814.5985298992,543.307104,14.092722,1026.16145016,766100,2018-05-12 17:44:51,19,0,21.404,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -4.4, 6.1,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.547,3.58,3.564,3.566,3.581,3.567,17.826,109.4,14,Waypoint,
38.1973724,-120.0378712,5815.5827818992,544.291356,13.869028,1030.18047916,766200,2018-05-12 17:44:51,19,0,21.404,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -3.7, 5.2,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.547,3.58,3.564,3.566,3.581,3.567,17.826,109.4,14,Waypoint,
38.1973669,-120.0378713,5816.2389498992,544.947524,13.869028,1032.1686682,766300,2018-05-12 17:44:52,19,0,21.404,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.447388,179.7, -3.5, 5.3,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.547,3.58,3.564,3.566,3.581,3.567,17.826,109.4,14,Waypoint,
38.1973615,-120.0378713,5816.5670338992,545.275608,13.645334,1034.12732968,766500,2018-05-12 17:44:52,19,0,21.404,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.447388,179.4, -3.4, 5.2,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.547,3.58,3.564,3.566,3.581,3.567,17.826,109.4,14,Waypoint,
38.1973561,-120.0378713,5817.2232018992,545.931776,13.645334,1036.08271032,766600,2018-05-12 17:44:52,19,0,21.404,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.447388,179, -3.3, 5,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.547,3.58,3.564,3.566,3.581,3.567,17.826,109.4,14,Waypoint,
38.1973455,-120.0378712,5818.5355378992,547.244112,13.42164,1039.9278548,766700,2018-05-12 17:44:52,19,0,21.404,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.447388,178.6, -2.9, 5,0,0,1024,1024,1024,1024,180.6,-89.9,33,3.547,3.58,3.564,3.566,3.581,3.567,17.826,109.4,14,Waypoint,
38.1973402,-120.0378711,5819.5197898992,548.228364,13.197946,1041.85042704,766900,2018-05-12 17:44:52,19,0,21.404,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.447388,178.5, -2.5, 5.4,0,0,1024,1024,1024,1024,180.6,-89.9,33,3.547,3.58,3.564,3.566,3.581,3.567,17.826,109.4,14,Waypoint,
38.1973299,-120.0378709,5821.1602098992,549.868784,12.974252,1045.59058464,767000,2018-05-12 17:44:52,19,0,21.407,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.671082,178.4, -1.7, 5.5,0,0,1024,1024,1024,1024,180.5,-89.9,33,3.544,3.58,3.569,3.571,3.582,3.559,17.907,109.4,14,Waypoint,
38.1973248,-120.0378708,5821.8163778992,550.524952,12.974252,1047.44425924,767100,2018-05-12 17:44:52,19,0,21.407,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.671082,178.4, -0.3, 5.4,0,0,1024,1024,1024,1024,180.5,-89.9,33,3.544,3.58,3.569,3.571,3.582,3.559,17.907,109.4,14,Waypoint,
38.1973198,-120.0378707,5822.8006298992,551.509204,12.750558,1049.25856376,767200,2018-05-12 17:44:52,19,0,21.407,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.671082,178.5, 2.2, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,33,3.544,3.58,3.569,3.571,3.582,3.559,17.907,109.4,14,Waypoint,
38.1973149,-120.0378705,5823.7848818992,552.493456,12.30317,1051.04005988,767300,2018-05-12 17:44:53,19,0,21.407,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.671082,178.6, 4.9, 5.5,0,0,1024,1024,1024,1024,180.4,-89.9,33,3.544,3.58,3.569,3.571,3.582,3.559,17.907,109.4,14,Waypoint,Reached Waypoint 30 - Next Waypoint: 38.197359 / -120.037872
38.1973102,-120.0378704,5825.0972178992,553.805792,11.855782,1052.74937752,767400,2018-05-12 17:44:53,19,0,21.407,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.7, 6.3, 6,0,0,1024,1024,1024,1024,180.3,-89.9,33,3.544,3.58,3.569,3.571,3.582,3.559,17.907,109.4,14,Waypoint,
38.1973057,-120.0378702,5826.0814698992,554.790044,11.408394,1054.38651668,767500,2018-05-12 17:44:53,19,0,21.407,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.6, 5.5, 6.3,0,0,1024,1024,1024,1024,180.3,-89.9,33,3.544,3.58,3.569,3.571,3.582,3.559,17.907,109.4,14,Waypoint,
38.1973013,-120.03787,5827.0657218992,555.774296,10.961006,1055.9875666,767600,2018-05-12 17:44:53,19,0,21.407,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.5, 3.6, 6.3,0,0,1024,1024,1024,1024,180.2,-90,33,3.544,3.58,3.569,3.571,3.582,3.559,17.907,109.4,14,Waypoint,
38.197297,-120.0378699,5828.3780578992,557.086632,10.737312,1057.54924644,767700,2018-05-12 17:44:53,19,0,21.407,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.3, 1.6, 5.9,0,0,1024,1024,1024,1024,180.2,-90,33,3.544,3.58,3.569,3.571,3.582,3.559,17.907,109.4,14,Waypoint,
38.1972929,-120.0378698,5829.3623098992,558.070884,10.513618,1059.0387478,767800,2018-05-12 17:44:53,19,0,21.407,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.2, -0.3, 5.1,0,0,1024,1024,1024,1024,180.1,-90,33,3.544,3.58,3.569,3.571,3.582,3.559,17.907,109.4,14,Waypoint,
38.1972887,-120.0378699,5830.3465618992,559.055136,10.289924,1060.55777672,767900,2018-05-12 17:44:53,19,0,21.407,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178, -2, 4,0,0,1024,1024,1024,1024,180.1,-90,33,3.544,3.58,3.569,3.571,3.582,3.559,17.907,109.4,14,Waypoint,
38.1972846,-120.0378699,5831.3308138992,560.039388,10.289924,1062.04399724,768000,2018-05-12 17:44:53,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,177.8, -3.2, 3.4,0,0,1024,1024,1024,1024,180.1,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972805,-120.0378698,5832.6431498992,561.351724,10.289924,1063.5334986,768100,2018-05-12 17:44:53,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,177.7, -3.6, 4,0,0,1024,1024,1024,1024,179.9,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972764,-120.0378696,5833.6274018992,562.335976,10.289924,1065.0262808,768200,2018-05-12 17:44:53,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,177.6, -3.7, 4.8,0,0,1024,1024,1024,1024,179.9,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972722,-120.0378693,5834.6116538992,563.320228,10.289924,1066.55843308,768300,2018-05-12 17:44:54,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,177.6, -3.8, 5,0,0,1024,1024,1024,1024,179.8,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972681,-120.0378691,5835.5959058992,564.30448,10.289924,1068.05121528,768410,2018-05-12 17:44:54,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,177.7, -3.8, 4.9,0,0,1024,1024,1024,1024,179.8,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.197264,-120.0378689,5836.5801578992,565.288732,10.289924,1069.54399748,768510,2018-05-12 17:44:54,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,177.8, -3.7, 4.6,0,0,1024,1024,1024,1024,179.8,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972598,-120.0378687,5837.5644098992,566.272984,10.289924,1071.07286892,768600,2018-05-12 17:44:54,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178, -3.7, 4.9,0,0,1024,1024,1024,1024,179.8,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972557,-120.0378685,5838.5486618992,567.257236,10.289924,1072.56565112,768710,2018-05-12 17:44:54,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.1, -3.8, 4.6,0,0,1024,1024,1024,1024,179.7,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972516,-120.0378684,5839.8609978992,568.569572,10.289924,1074.05515248,768800,2018-05-12 17:44:54,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.2, -4.1, 4.3,0,0,1024,1024,1024,1024,179.7,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972475,-120.0378681,5840.8452498992,569.553824,10.289924,1075.55121552,768900,2018-05-12 17:44:54,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.3, -4.3, 4.1,0,0,1024,1024,1024,1024,179.7,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972392,-120.0378676,5842.8137538992,571.522328,10.513618,1078.57615,769100,2018-05-12 17:44:54,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.5, -4, 4.6,0,0,1024,1024,1024,1024,179.7,-89.9,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972309,-120.0378669,5844.7822578992,573.490832,10.513618,1081.60764616,769300,2018-05-12 17:44:55,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.6, -4.2, 5.3,1,0,1024,1024,1024,1024,179.7,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,DJI_0796.jpg
38.1972267,-120.0378665,5845.7665098992,574.475084,10.513618,1083.14307928,769500,2018-05-12 17:44:55,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.7, -4.2, 5.7,0,0,1024,1024,1024,1024,179.7,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972184,-120.0378659,5847.7350138992,576.443588,10.513618,1086.1712946,769600,2018-05-12 17:44:55,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.5, -4.3, 5.5,0,0,1024,1024,1024,1024,179.7,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972143,-120.0378655,5849.0473498992,577.755924,10.513618,1087.67063848,769700,2018-05-12 17:44:55,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.4, -4.3, 5.7,0,0,1024,1024,1024,1024,179.7,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972101,-120.0378652,5850.0316018992,578.740176,10.513618,1089.20279076,769800,2018-05-12 17:44:55,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.3, -4.3, 6.1,0,0,1024,1024,1024,1024,179.7,-90,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1972059,-120.0378649,5851.0158538992,579.724428,10.513618,1090.73494304,769900,2018-05-12 17:44:55,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.2, -4.1, 6.3,0,0,1024,1024,1024,1024,179.7,-89.9,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1971975,-120.0378641,5852.9843578992,581.692932,10.513618,1093.80580928,770100,2018-05-12 17:44:55,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178, -1.1, 7.6,0,0,1024,1024,1024,1024,179.6,-89.9,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1971933,-120.0378639,5853.6405258992,582.3491,10.289924,1095.33468072,770200,2018-05-12 17:44:55,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.2, 2, 7.1,0,0,1024,1024,1024,1024,179.6,-89.9,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,
38.1971892,-120.0378636,5854.6247778992,583.333352,10.06623,1096.8340246,770300,2018-05-12 17:44:56,19,0,21.319,5860.2022058992,588.91078,16.105968,1125.28546908,-1.11847,0,-0.671082,178.2, 5.3, 6.5,1,0,1024,1024,1024,1024,179.6,-89.9,33,3.525,3.558,3.543,3.549,3.559,3.542,19.23,109.4,14,Waypoint,DJI_0797.jpg
