latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1789997,-120.0635565,5738.2205586231,776.574828,13.645334,1743.95346788,545400,2018-05-12 21:44:09,15,0,21.859,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.2, -2.3, -0.1,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.622,3.665,3.649,3.648,3.659,3.64,18.627,102.2,14,Waypoint,
38.1790051,-120.0635566,5738.5486426231,776.902912,13.645334,1745.45281176,545500,2018-05-12 21:44:10,15,0,21.859,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.3, -2.3, -0.4,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.622,3.665,3.649,3.648,3.659,3.64,18.627,102.2,14,Waypoint,
38.1790105,-120.0635567,5739.2048106231,777.55908,13.645334,1746.95543648,545600,2018-05-12 21:44:10,15,0,21.859,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.3, -2.4, -0.5,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.622,3.665,3.649,3.648,3.659,3.64,18.627,102.2,14,Waypoint,
38.179016,-120.0635568,5739.8609786231,778.215248,13.645334,1748.48430792,545700,2018-05-12 21:44:10,15,0,21.859,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.3, -2.3, -0.6,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.622,3.665,3.649,3.648,3.659,3.64,18.627,102.2,14,Waypoint,
38.1790214,-120.0635569,5740.5171466231,778.871416,13.645334,1749.98693264,545800,2018-05-12 21:44:10,15,0,21.859,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.3, -2, -0.9,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.622,3.665,3.649,3.648,3.659,3.64,18.627,102.2,14,Waypoint,
38.1790269,-120.063557,5741.1733146231,779.527584,13.645334,1751.51908492,545900,2018-05-12 21:44:10,15,0,21.859,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.3, -1.9, -1.2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.622,3.665,3.649,3.648,3.659,3.64,18.627,102.2,14,Waypoint,
38.1790323,-120.0635571,5741.8294826231,780.183752,13.645334,1753.02499048,546000,2018-05-12 21:44:10,15,0,21.933,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.2, -1.7, -1.3,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.311,102.2,14,Waypoint,
38.1790377,-120.0635572,5742.4856506231,780.83992,13.645334,1754.53089604,546100,2018-05-12 21:44:10,15,0,21.933,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -1.6, -1.4,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.311,102.2,14,Waypoint,
38.1790431,-120.0635573,5743.1418186231,781.496088,13.645334,1756.0368016,546200,2018-05-12 21:44:10,15,0,21.933,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.9, -1.7, -1.6,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.311,102.2,14,Waypoint,
38.1790539,-120.0635575,5744.4541546231,782.808424,13.645334,1759.05189356,546300,2018-05-12 21:44:10,15,0,21.933,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.6, -1.9, -1,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.311,102.2,14,Waypoint,
38.1790593,-120.0635577,5745.1103226231,783.464592,13.645334,1760.580765,546500,2018-05-12 21:44:11,15,0,21.933,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.6, -2, -0.5,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.311,102.2,14,Waypoint,
38.1790647,-120.0635578,5745.7664906231,784.12076,13.645334,1762.09323224,546600,2018-05-12 21:44:11,15,0,21.933,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.5, -1.9, -0.5,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.311,102.2,14,Waypoint,
38.17907,-120.0635579,5746.4226586231,784.776928,13.645334,1763.57617192,546710,2018-05-12 21:44:11,15,0,21.933,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -2, -0.5,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.311,102.2,14,Waypoint,
38.1790754,-120.0635581,5747.0788266231,785.433096,13.645334,1765.1083242,546810,2018-05-12 21:44:11,15,0,21.933,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.3, -1.9, -0.5,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.311,102.2,14,Waypoint,
38.1790808,-120.0635582,5747.7349946231,786.089264,13.42164,1766.62079144,546900,2018-05-12 21:44:11,15,0,21.933,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.2, -1.9, -0.5,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.311,102.2,14,Waypoint,
38.1790861,-120.0635584,5748.3911626231,786.745432,13.42164,1768.126697,547000,2018-05-12 21:44:11,15,0,21.911,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.1, -2, -0.5,0,0,1024,1024,1024,1024,358.9,-90,44,3.636,3.67,3.659,3.654,3.664,3.648,17.589,102.2,14,Waypoint,
38.1790968,-120.0635587,5750.0315826231,788.385852,13.42164,1771.14835064,547150,2018-05-12 21:44:11,15,0,21.911,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.3, -2.1, 0,1,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.589,102.2,14,Waypoint,DJI_0969.jpg
38.1791022,-120.0635588,5750.3596666231,788.713936,13.42164,1772.66409872,547200,2018-05-12 21:44:11,15,0,21.911,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -2.2, 0.2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.589,102.2,14,Waypoint,
38.1791076,-120.063559,5751.0158346231,789.370104,13.42164,1774.19953184,547300,2018-05-12 21:44:11,15,0,21.911,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.6, -2.3, 0.4,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.589,102.2,14,Waypoint,
38.1791129,-120.0635591,5751.6720026231,790.026272,13.645334,1775.69231404,547400,2018-05-12 21:44:11,15,0,21.911,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.8, -2.3, 0.1,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.636,3.67,3.659,3.654,3.664,3.648,17.589,102.2,14,Waypoint,
38.1791183,-120.0635591,5752.3281706231,790.68244,13.645334,1777.19165792,547570,2018-05-12 21:44:12,15,0,21.911,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359, -2.3, -0.3,0,0,1024,1024,1024,1024,358.9,-90,44,3.636,3.67,3.659,3.654,3.664,3.648,17.589,102.2,14,Waypoint,
38.1791236,-120.0635592,5752.9843386231,791.338608,13.645334,1778.68444012,547620,2018-05-12 21:44:12,15,0,21.911,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.2, -2.6, -1,0,0,1024,1024,1024,1024,358.9,-90,44,3.636,3.67,3.659,3.654,3.664,3.648,17.589,102.2,14,Waypoint,
38.179129,-120.0635592,5753.6405066231,791.994776,13.645334,1780.18706484,547720,2018-05-12 21:44:12,15,0,21.911,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.4, -2.7, -1.6,0,0,1024,1024,1024,1024,358.9,-90,44,3.636,3.67,3.659,3.654,3.664,3.648,17.589,102.2,14,Waypoint,
38.1791344,-120.0635592,5754.2966746231,792.650944,13.645334,1781.68968956,547900,2018-05-12 21:44:12,15,0,21.911,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.6, -2.6, -1.8,0,0,1024,1024,1024,1024,358.9,-90,44,3.636,3.67,3.659,3.654,3.664,3.648,17.589,102.2,14,Waypoint,
38.1791398,-120.0635593,5754.6247586231,792.979028,13.645334,1783.21199932,548000,2018-05-12 21:44:12,15,0,21.919,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.8, -2.1, -1.8,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.63,3.67,3.657,3.652,3.662,3.649,17.493,102.2,14,Waypoint,
38.1791452,-120.0635593,5755.2809266231,793.635196,13.645334,1784.71790488,548100,2018-05-12 21:44:12,15,0,21.919,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.9, -1.4, -1.9,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.63,3.67,3.657,3.652,3.662,3.649,17.493,102.2,14,Waypoint,
38.1791615,-120.0635596,5756.9213466231,795.275616,13.645334,1789.32420424,548400,2018-05-12 21:44:12,15,0,21.919,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.6, -1.2, -1.8,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.63,3.67,3.657,3.652,3.662,3.649,17.493,102.2,14,Waypoint,
38.1791669,-120.0635597,5757.5775146231,795.931784,13.645334,1790.84979484,548500,2018-05-12 21:44:13,15,0,21.919,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.4, -1.5, -1.4,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.63,3.67,3.657,3.652,3.662,3.649,17.493,102.2,14,Waypoint,
38.1791778,-120.0635599,5758.5617666231,796.916036,13.645334,1793.93378444,548710,2018-05-12 21:44:13,15,0,21.919,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -1.7, -1.1,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.63,3.67,3.657,3.652,3.662,3.649,17.493,102.2,14,Waypoint,
38.1791832,-120.0635601,5759.2179346231,797.572204,13.645334,1795.48234092,548800,2018-05-12 21:44:13,15,0,21.919,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359, -1.8, -1.1,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.63,3.67,3.657,3.652,3.662,3.649,17.493,102.2,14,Waypoint,
38.1791886,-120.0635602,5759.8741026231,798.228372,13.645334,1797.0144932,548900,2018-05-12 21:44:13,15,0,21.919,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359, -1.9, -1.1,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.63,3.67,3.657,3.652,3.662,3.649,17.493,102.2,14,Waypoint,
38.1791941,-120.0635603,5760.5302706231,798.88454,13.645334,1798.5728922,549000,2018-05-12 21:44:13,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359, -2.1, -1,0,0,1024,1024,1024,1024,358.9,-90,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1791995,-120.0635605,5760.8583546231,799.212624,13.645334,1800.12472952,549100,2018-05-12 21:44:13,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359, -2.2, -1.2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.179205,-120.0635606,5761.5145226231,799.868792,13.645334,1801.68640936,549200,2018-05-12 21:44:13,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -2.3, -1.3,0,0,1024,1024,1024,1024,358.9,-90,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792104,-120.0635607,5762.1706906231,800.52496,13.869028,1803.22184248,549300,2018-05-12 21:44:13,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -2.3, -1.4,1,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,DJI_0970.jpg
38.1792159,-120.0635608,5762.8268586231,801.181128,13.869028,1804.78352232,549400,2018-05-12 21:44:13,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359, -2.2, -1.8,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792214,-120.0635609,5763.4830266231,801.837296,13.869028,1806.348483,549500,2018-05-12 21:44:14,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.7, -1.9, -2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792269,-120.063561,5763.8111106231,802.16538,13.869028,1807.91344368,549600,2018-05-12 21:44:14,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -1.9, -2.3,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792324,-120.0635611,5764.4672786231,802.821548,13.869028,1809.47840436,549700,2018-05-12 21:44:14,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.2, -1.8, -2.3,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792379,-120.0635613,5765.1234466231,803.477716,13.869028,1811.06305008,549800,2018-05-12 21:44:14,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358, -1.8, -2.2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792489,-120.0635616,5766.4357826231,804.790052,13.869028,1814.21593732,549900,2018-05-12 21:44:14,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358, -2.2, -1.9,0,0,1024,1024,1024,1024,358.9,-90,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792655,-120.0635623,5767.4200346231,805.774304,14.092722,1819.0289296,550200,2018-05-12 21:44:14,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.2, -2.4, -1.7,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792711,-120.0635626,5768.0762026231,806.430472,14.092722,1820.66278792,550300,2018-05-12 21:44:14,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.4, -2.2, -1.2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792766,-120.0635628,5768.4042866231,806.758556,14.092722,1822.25399532,550400,2018-05-12 21:44:14,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.5, -2.1, -0.7,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792822,-120.063563,5768.7323706231,807.08664,14.092722,1823.87473028,550540,2018-05-12 21:44:15,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.7, -2.2, -0.9,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792878,-120.0635632,5769.0604546231,807.414724,14.092722,1825.49546524,550600,2018-05-12 21:44:15,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.8, -2.3, -1.3,0,0,1024,1024,1024,1024,358.9,-90,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792935,-120.0635634,5769.3885386231,807.742808,14.092722,1827.14572776,550720,2018-05-12 21:44:15,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.9, -2.3, -1.5,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1792991,-120.0635636,5769.7166226231,808.070892,14.316416,1828.76646272,550800,2018-05-12 21:44:15,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.9, -2.3, -1.7,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1793048,-120.0635638,5769.7166226231,808.070892,14.316416,1830.42000608,550900,2018-05-12 21:44:15,15,0,21.923,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359, -2.1, -1.7,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.635,3.672,3.652,3.656,3.661,3.641,17.335,102.2,14,Waypoint,
38.1793104,-120.0635639,5770.0447066231,808.398976,14.316416,1832.02433684,551010,2018-05-12 21:44:15,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359.1, -1.9, -1.7,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1793161,-120.0635641,5770.3727906231,808.72706,14.316416,1833.6778802,551140,2018-05-12 21:44:15,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359, -1.7, -1.8,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,Reached Waypoint 22 - Next Waypoint: 38.179225 / -120.063562
38.1793219,-120.0635642,5770.7008746231,809.055144,14.316416,1835.34126608,551200,2018-05-12 21:44:15,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.9, -1.2, -2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1793276,-120.0635644,5771.0289586231,809.383228,14.316416,1836.99809028,551300,2018-05-12 21:44:15,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.8, -1, -2.1,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1793333,-120.0635646,5771.0289586231,809.383228,14.316416,1838.65491448,551400,2018-05-12 21:44:15,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.6, -0.7, -2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1793446,-120.063565,5771.3570426231,809.711312,14.316416,1841.93903532,551700,2018-05-12 21:44:16,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,0,358.1, -0.8, -1,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.179356,-120.0635653,5771.6851266231,810.039396,14.316416,1845.23956036,551810,2018-05-12 21:44:16,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,357.7, -0.8, -1.1,0,0,1024,1024,1024,1024,358.8,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1793617,-120.0635655,5771.6851266231,810.039396,14.316416,1846.8996654,551910,2018-05-12 21:44:16,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,0,357.8, -0.7, -1.5,0,0,1024,1024,1024,1024,358.8,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1793675,-120.0635656,5771.6851266231,810.039396,14.316416,1848.5728938,552100,2018-05-12 21:44:16,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,0,357.9, -0.8, -1.9,1,0,1024,1024,1024,1024,358.8,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1793732,-120.0635657,5772.0132106231,810.36748,14.316416,1850.21659464,552200,2018-05-12 21:44:16,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358, -1.1, -2.2,0,0,1024,1024,1024,1024,358.8,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1793845,-120.063566,5772.0132106231,810.36748,14.316416,1853.4941538,552400,2018-05-12 21:44:16,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.1, -1.2, -2.2,0,0,1024,1024,1024,1024,358.8,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1793902,-120.0635661,5772.3412946231,810.695564,14.316416,1855.14113548,552500,2018-05-12 21:44:17,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.2, -1, -2,0,0,1024,1024,1024,1024,358.8,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.179396,-120.0635662,5772.3412946231,810.695564,14.316416,1856.81764472,552600,2018-05-12 21:44:17,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.4, -0.6, -1.9,0,0,1024,1024,1024,1024,358.8,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1794017,-120.0635663,5772.3412946231,810.695564,14.316416,1858.46790724,552710,2018-05-12 21:44:17,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.6, -0.3, -1.7,0,0,1024,1024,1024,1024,358.8,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1794074,-120.0635665,5772.3412946231,810.695564,14.316416,1860.13457396,552810,2018-05-12 21:44:17,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.8, -0.1, -1.6,0,0,1024,1024,1024,1024,358.8,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1794131,-120.0635667,5772.6693786231,811.023648,14.316416,1861.80124068,552900,2018-05-12 21:44:17,15,0,22.015,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,358.9, -0.2, -1.4,0,0,1024,1024,1024,1024,358.8,-89.9,44,3.639,3.666,3.661,3.656,3.665,3.648,15.259,102.2,14,Waypoint,
38.1794188,-120.0635668,5772.6693786231,811.023648,14.316416,1863.4515032,553000,2018-05-12 21:44:17,15,0,22.036,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359.1, -0.3, -1,0,0,1024,1024,1024,1024,358.8,-89.9,43,3.648,3.677,3.677,3.676,3.676,3.665,15.61,102.2,14,Waypoint,
38.1794245,-120.063567,5772.9974626231,811.351732,14.316416,1865.12145076,553100,2018-05-12 21:44:17,15,0,22.036,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359.2, -0.2, -0.7,0,0,1024,1024,1024,1024,358.8,-89.9,43,3.648,3.677,3.677,3.676,3.676,3.665,15.61,102.2,14,Waypoint,
38.1794302,-120.0635672,5773.3255466231,811.679816,14.316416,1866.79139832,553200,2018-05-12 21:44:17,15,0,22.036,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359.2, 0, -0.9,0,0,1024,1024,1024,1024,358.8,-89.9,43,3.648,3.677,3.677,3.676,3.676,3.665,15.61,102.2,14,Waypoint,
38.179436,-120.0635674,5773.6536306231,812.0079,14.316416,1868.49415428,553300,2018-05-12 21:44:17,15,0,22.036,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359.2, 0.1, -1,0,0,1024,1024,1024,1024,358.8,-89.9,43,3.648,3.677,3.677,3.676,3.676,3.665,15.61,102.2,14,Waypoint,
38.1794473,-120.0635677,5773.9817146231,812.335984,14.092722,1871.79139848,553500,2018-05-12 21:44:18,15,0,22.036,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359, 0, -1.1,0,0,1024,1024,1024,1024,358.8,-89.9,43,3.648,3.677,3.677,3.676,3.676,3.665,15.61,102.2,14,Waypoint,
38.179453,-120.0635679,5774.3097986231,812.664068,14.092722,1873.46462688,553620,2018-05-12 21:44:18,15,0,22.036,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359, 0, -1.1,1,0,1024,1024,1024,1024,358.8,-89.9,43,3.648,3.677,3.677,3.676,3.676,3.665,15.61,102.2,14,Waypoint,DJI_0972.jpg
38.1794586,-120.0635681,5774.6378826231,812.992152,14.092722,1875.11160856,553700,2018-05-12 21:44:18,15,0,22.036,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359, 0, -1,0,0,1024,1024,1024,1024,358.8,-89.9,43,3.648,3.677,3.677,3.676,3.676,3.665,15.61,102.2,14,Waypoint,
38.1794643,-120.0635683,5774.9659666231,813.320236,14.092722,1876.78483696,553800,2018-05-12 21:44:18,15,0,22.036,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359, -0.1, -0.8,0,0,1024,1024,1024,1024,358.8,-89.9,43,3.648,3.677,3.677,3.676,3.676,3.665,15.61,102.2,14,Waypoint,
38.1794699,-120.0635686,5774.9659666231,813.320236,14.092722,1878.45150368,553920,2018-05-12 21:44:18,15,0,22.036,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.223694,359.1, -0.2, -0.7,0,0,1024,1024,1024,1024,358.8,-89.9,43,3.648,3.677,3.677,3.676,3.676,3.665,15.61,102.2,14,Waypoint,
