Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001236, -120.0383400, 62.500, 09:16:47.368, 17, 0.00, 2.64, 23, -0.100, 0.700, -38.800, 328, 100, 90, 45, 21401, -16383, 1245, 5415, 15, 12, 1526141807.370, 125, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 859501, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001237, -120.0383399, 62.300, 09:16:47.468, 17, 0.00, 2.64, 23, 0.800, 0.400, -39.000, 328, 100, 90, 45, 21401, -16383, 1245, 5415, 15, 12, 1526141807.469, 90, 0, 1024, 1024, 364, 1024, 0, 6, 3524, 3591, 3548, 3555, 3576, 3561, 0, 1, 859600, -88.000, 0.000, -39.000, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 11, 11
38.2001237, -120.0383398, 62.000, 09:16:47.568, 17, 0.10, 2.64, 23, -0.500, 0.800, -39.200, 328, 100, 93, 45, 21401, -16383, 1245, 5415, 15, 12, 1526141807.569, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3524, 3591, 3548, 3555, 3576, 3561, 0, 1, 859700, -88.000, 0.000, -39.000, 0.000, 0.100, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001238, -120.0383397, 61.700, 09:16:47.668, 17, 0.10, 2.63, 23, -1.800, 1.200, -39.200, 328, 100, 93, 45, 21401, -16383, 1245, 5415, 15, 12, 1526141807.668, 93, 0, 1024, 1024, 364, 1024, 0, 6, 3524, 3591, 3548, 3555, 3576, 3561, 0, 1, 859799, -88.000, 0.000, -39.000, 0.000, 0.100, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001238, -120.0383396, 61.500, 09:16:47.768, 17, 0.10, 2.62, 23, -1.700, 1.600, -39.100, 328, 100, 93, 45, 21401, -16383, 1245, 5415, 15, 12, 1526141807.770, 87, 0, 1024, 1024, 364, 1024, 0, 6, 3524, 3591, 3548, 3555, 3576, 3561, 0, 1, 859901, -88.000, 0.000, -39.000, 0.000, 0.100, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001239, -120.0383395, 61.200, 09:16:47.868, 17, 0.10, 2.62, 23, -1.000, 1.300, -39.000, 328, 100, 93, 45, 21401, -16383, 1245, 5415, 15, 12, 1526141807.869, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3524, 3591, 3548, 3555, 3576, 3561, 0, 1, 860000, -88.000, 0.000, -39.000, 0.000, 0.100, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001238, -120.0383394, 60.800, 09:16:47.968, 17, 0.10, 2.60, 23, -0.300, 0.100, -39.200, 328, 100, 93, 45, 21439, -16383, 1245, 5415, 15, 12, 1526141807.969, 85, 0, 1024, 1024, 364, 1024, 0, 6, 3524, 3591, 3548, 3555, 3576, 3561, 0, 1, 860100, -88.000, 0.000, -39.000, 0.000, 0.100, 3.000, 0.1, , , , , , 97, , , 0, 11, 11
38.2001238, -120.0383392, 60.500, 09:16:48.068, 17, 0.10, 2.59, 23, -0.500, -1.100, -39.300, 328, 100, 97, 45, 21439, -16383, 1245, 5415, 15, 12, 1526141808.068, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3524, 3591, 3548, 3555, 3576, 3561, 0, 1, 860200, -88.000, 0.000, -39.000, 0.000, 0.100, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001238, -120.0383391, 60.300, 09:16:48.168, 17, 0.10, 2.58, 23, -0.900, -1.500, -39.300, 328, 100, 97, 45, 21439, -16383, 1245, 5415, 15, 12, 1526141808.169, 69, 0, 1024, 1024, 364, 1024, 0, 6, 3524, 3591, 3548, 3555, 3576, 3561, 0, 1, 860300, -88.000, 0.000, -39.000, 0.000, 0.100, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001239, -120.0383389, 60.000, 09:16:48.268, 17, 0.00, 2.58, 23, -1.200, -1.300, -39.300, 328, 100, 97, 45, 21439, -16383, 1245, 5415, 15, 12, 1526141808.268, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3524, 3591, 3548, 3555, 3576, 3561, 0, 1, 860399, -88.000, 0.000, -39.000, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 11, 11
38.2001239, -120.0383389, 59.700, 09:16:48.368, 17, 0.00, 2.58, 23, -1.100, -0.600, -39.500, 328, 100, 97, 45, 21439, -16383, 1245, 5415, 15, 12, 1526141808.370, 60, 0, 1024, 1024, 364, 1024, 0, 6, 3524, 3591, 3548, 3555, 3576, 3561, 0, 1, 860501, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001239, -120.0383389, 59.500, 09:16:48.468, 17, 0.00, 2.58, 23, -0.400, 0.600, -40.100, 328, 100, 100, 45, 21439, -16801, 1245, 5415, 15, 12, 1526141808.469, 63, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 860600, -88.000, 0.000, -39.000, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 11, 11
38.2001240, -120.0383388, 59.300, 09:16:48.568, 17, 0.10, 2.57, 23, -0.500, 1.800, -40.800, 328, 100, 100, 45, 21439, -16801, 1245, 5415, 15, 12, 1526141808.569, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 860700, -88.000, 0.000, -39.000, 0.000, 0.100, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001241, -120.0383387, 59.000, 09:16:48.668, 17, 0.10, 2.57, 23, -1.500, 2.700, -41.600, 328, 100, 100, 45, 21439, -16801, 1245, 5415, 15, 12, 1526141808.670, 43, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 860801, -88.000, 0.000, -39.000, 0.000, 0.100, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001241, -120.0383384, 58.400, 09:16:48.768, 17, 0.10, 2.54, 23, -3.400, 2.700, -42.300, 328, 100, 100, 45, 21439, -16801, 1245, 5415, 15, 12, 1526141808.770, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 860901, -88.000, 0.000, -39.000, 0.000, 0.100, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001241, -120.0383384, 58.400, 09:16:48.868, 17, 0.10, 2.54, 23, -3.400, 2.700, -42.300, 328, 100, 100, 45, 21439, -16801, 1245, 5415, 15, 12, 1526141808.870, 143, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 861001, -88.000, 0.000, -39.000, 0.000, 0.100, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001239, -120.0383380, 57.900, 09:16:48.968, 17, 0.14, 2.51, 23, -4.400, 0.000, -41.200, 328, 100, 96, 45, 21439, -16801, 1245, 5415, 15, 12, 1526141808.969, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 861100, -88.000, 0.000, -39.000, -0.100, 0.100, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001237, -120.0383379, 57.600, 09:16:49.068, 17, 0.20, 2.49, 23, -2.800, -0.900, -40.000, 328, 100, 96, 45, 21439, -16801, 1245, 5415, 15, 12, 1526141809.068, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 861200, -88.000, 0.000, -39.000, -0.200, 0.000, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001235, -120.0383379, 57.300, 09:16:49.168, 17, 0.20, 2.48, 23, -0.500, -1.100, -38.900, 328, 100, 96, 45, 21439, -16801, 1245, 5415, 15, 12, 1526141809.170, 25, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 861301, -88.000, 0.000, -39.000, -0.200, 0.000, 3.000, 0.1, , , , , , 97, , , 0, 11, 11
38.2001233, -120.0383379, 56.900, 09:16:49.268, 17, 0.10, 2.46, 23, -0.300, -1.600, -37.800, 328, 100, 96, 45, 21439, -16801, 1245, 5415, 15, 12, 1526141809.268, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 861400, -88.000, 0.000, -39.000, -0.100, 0.000, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001231, -120.0383379, 56.600, 09:16:49.368, 17, 0.10, 2.45, 23, -1.600, -1.500, -37.100, 328, 100, 96, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141809.369, 12, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 861500, -88.000, 0.000, -39.000, -0.100, 0.000, 3.100, 0.1, , , , , , 97, , , 0, 11, 11
38.2001231, -120.0383379, 56.600, 09:16:49.468, 17, 0.10, 2.45, 23, -1.600, -1.500, -37.100, 328, 100, 96, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141809.468, 111, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3594, 3572, 3570, 3589, 3574, 0, 1, 861600, -88.000, 0.000, -39.000, -0.100, 0.000, 3.100, 0.1, , , , , , 97, , , 0, 11, 11
38.2001228, -120.0383380, 56.000, 09:16:49.568, 17, 0.10, 2.44, 23, -1.400, -2.500, -36.200, 328, 100, 95, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141809.570, 14, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3591, 3567, 3570, 3587, 3569, 0, 1, 861701, -88.000, 0.000, -39.000, -0.100, 0.000, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001227, -120.0383380, 55.700, 09:16:49.669, 17, 0.00, 2.44, 23, -0.600, -1.500, -36.300, 328, 100, 95, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141809.669, 18, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3591, 3567, 3570, 3587, 3569, 0, 1, 861801, -88.000, 0.000, -39.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 11, 11
38.2001227, -120.0383381, 55.400, 09:16:49.768, 17, 0.00, 2.44, 23, -0.500, -0.100, -36.600, 328, 100, 95, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141809.768, 21, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3591, 3567, 3570, 3587, 3569, 0, 1, 861900, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001226, -120.0383381, 55.100, 09:16:49.869, 17, 0.00, 2.44, 23, -0.700, 0.000, -37.100, 328, 100, 95, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141809.870, 25, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3591, 3567, 3570, 3587, 3569, 0, 1, 862001, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001226, -120.0383381, 55.100, 09:16:49.968, 17, 0.00, 2.44, 23, -0.700, 0.000, -37.100, 328, 100, 95, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141809.969, 124, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3591, 3567, 3570, 3587, 3569, 0, 1, 862100, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001224, -120.0383382, 54.500, 09:16:50.068, 17, 0.00, 2.44, 23, -0.900, -1.200, -38.100, 328, 100, 92, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141810.069, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3591, 3567, 3570, 3587, 3569, 0, 1, 862200, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001224, -120.0383382, 54.500, 09:16:50.168, 17, 0.00, 2.44, 23, -0.900, -1.200, -38.100, 328, 100, 92, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141810.168, 112, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3591, 3567, 3570, 3587, 3569, 0, 1, 862300, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001224, -120.0383382, 54.200, 09:16:50.268, 17, 0.00, 2.44, 23, -0.300, -1.300, -38.400, 328, 100, 92, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141810.270, 82, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3591, 3567, 3570, 3587, 3569, 0, 1, 862401, -88.000, 0.000, -39.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 11, 11
38.2001224, -120.0383383, 53.900, 09:16:50.368, 17, 0.00, 2.44, 23, -0.700, -0.600, -38.800, 328, 100, 92, 45, 21429, -16520, 1245, 5415, 15, 12, 1526141810.368, 81, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3591, 3567, 3570, 3587, 3569, 0, 1, 862500, -88.000, 0.000, -39.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 11, 11
38.2001223, -120.0383383, 53.600, 09:16:50.468, 17, 0.00, 2.44, 23, -0.200, -0.900, -39.100, 328, 100, 92, 45, 21390, -16902, 1245, 5415, 15, 12, 1526141810.469, 86, 0, 1024, 1024, 364, 1035, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 862600, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001224, -120.0383383, 53.400, 09:16:50.568, 17, 0.00, 2.44, 23, 0.100, -1.000, -39.700, 328, 100, 96, 45, 21390, -16902, 1245, 5415, 15, 12, 1526141810.569, 89, 0, 1024, 1024, 364, 1102, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 862700, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001224, -120.0383382, 53.100, 09:16:50.668, 17, 0.00, 2.44, 23, 0.000, -0.700, -40.300, 328, 100, 96, 45, 21390, -16902, 1245, 5415, 15, 12, 1526141810.668, 81, 0, 1024, 1024, 364, 1130, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 862800, -88.000, 0.000, -38.800, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 11, 11
38.2001225, -120.0383382, 52.800, 09:16:50.768, 17, 0.00, 2.44, 23, -0.300, -0.300, -40.600, 328, 100, 96, 45, 21390, -16902, 1245, 5415, 15, 12, 1526141810.768, 73, 0, 1024, 1024, 364, 1151, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 862899, -88.000, 0.000, -38.300, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001225, -120.0383382, 52.500, 09:16:50.868, 17, 0.00, 2.44, 23, -1.400, -0.300, -40.500, 328, 100, 96, 45, 21390, -16902, 1245, 5415, 15, 12, 1526141810.869, 77, 0, 1024, 1024, 364, 1126, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 863000, -88.000, 0.000, -37.800, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 11, 11
38.2001226, -120.0383382, 52.200, 09:16:50.968, 17, 0.00, 2.45, 23, -1.700, 0.100, -39.800, 328, 100, 96, 45, 21390, -16902, 1245, 5415, 15, 12, 1526141810.968, 44, 0, 1024, 1024, 364, 1112, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 863100, -88.000, 0.000, -37.300, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001227, -120.0383381, 51.900, 09:16:51.068, 17, 0.00, 2.45, 23, -1.600, 0.300, -39.400, 328, 100, 96, 45, 21390, -16902, 1245, 5415, 15, 12, 1526141811.069, 65, 0, 1024, 1024, 364, 1107, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 863200, -88.000, 0.000, -37.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001228, -120.0383381, 51.600, 09:16:51.168, 17, 0.00, 2.45, 23, -0.500, 0.400, -39.000, 328, 100, 96, 45, 21390, -16902, 1245, 5415, 15, 12, 1526141811.168, 15, 0, 1024, 1024, 364, 1070, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 863299, -88.000, 0.000, -36.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001228, -120.0383381, 51.300, 09:16:51.268, 17, 0.00, 2.45, 23, -0.600, 0.200, -38.600, 328, 100, 96, 45, 21390, -16902, 1245, 5415, 15, 12, 1526141811.268, 60, 0, 1024, 1028, 364, 1024, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 863400, -88.000, 0.000, -36.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001228, -120.0383381, 51.000, 09:16:51.368, 17, 0.00, 2.46, 23, -1.000, 0.100, -38.000, 328, 100, 96, 45, 21390, -16902, 1245, 5415, 15, 12, 1526141811.369, 43, 0, 1024, 1042, 364, 1024, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 863500, -88.000, 0.000, -36.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001228, -120.0383381, 50.700, 09:16:51.468, 17, 0.00, 2.46, 23, -1.500, 0.200, -37.500, 328, 100, 96, 45, 21403, -16748, 1245, 5415, 15, 12, 1526141811.469, 19, 0, 1024, 1048, 364, 1024, 0, 6, 3539, 3586, 3560, 3571, 3585, 3565, 0, 1, 863600, -88.000, 0.000, -36.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001228, -120.0383381, 50.100, 09:16:51.568, 17, 0.00, 2.46, 23, -2.500, -1.200, -36.500, 328, 100, 96, 45, 21403, -16748, 1245, 5415, 15, 12, 1526141811.569, 29, 0, 1024, 1067, 364, 1024, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 863700, -88.000, 0.000, -36.600, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 11, 11
38.2001229, -120.0383382, 49.900, 09:16:51.668, 17, 0.00, 2.46, 23, -1.100, -2.600, -36.300, 328, 100, 96, 45, 21403, -16748, 1245, 5415, 15, 12, 1526141811.669, 42, 0, 1024, 1069, 364, 1024, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 863801, -88.000, 0.200, -36.600, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 11, 11
38.2001229, -120.0383382, 49.700, 09:16:51.768, 17, 0.00, 2.47, 23, 0.000, -2.700, -36.300, 328, 100, 96, 45, 21403, -16748, 1245, 5415, 15, 12, 1526141811.769, 25, 0, 1024, 1069, 364, 1024, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 863900, -88.000, 0.200, -36.600, 0.000, 0.000, 2.400, 0.0, , , , , , 97, , , 0, 11, 11
38.2001230, -120.0383384, 49.500, 09:16:51.868, 17, 0.00, 2.48, 23, 0.000, -2.700, -36.400, 328, 100, 96, 45, 21403, -16748, 1245, 5415, 15, 12, 1526141811.868, 23, 0, 1024, 1070, 364, 1024, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 864000, -88.000, 0.200, -36.600, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 11, 11
38.2001230, -120.0383384, 49.500, 09:16:51.968, 17, 0.00, 2.48, 23, 0.000, -2.700, -36.400, 328, 100, 97, 45, 21403, -16748, 1245, 5415, 15, 12, 1526141811.970, 124, 0, 1024, 1070, 364, 1024, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 864101, -88.000, 0.200, -36.600, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 11, 11
38.2001232, -120.0383386, 48.900, 09:16:52.070, 17, 0.10, 2.51, 23, 0.000, -1.800, -36.900, 328, 100, 97, 45, 21403, -16748, 1245, 5415, 15, 12, 1526141812.070, 4, 0, 1024, 1070, 364, 1024, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 864201, -88.000, 0.300, -36.600, 0.100, 0.000, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001233, -120.0383388, 48.600, 09:16:52.168, 17, 0.14, 2.53, 23, 1.100, -1.100, -37.400, 328, 100, 97, 45, 21403, -16748, 1245, 5415, 15, 12, 1526141812.169, 27, 0, 1024, 1080, 364, 1024, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 864300, -88.000, 0.300, -36.600, 0.100, -0.100, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001233, -120.0383388, 48.600, 09:16:52.268, 17, 0.14, 2.53, 23, 1.100, -1.100, -37.400, 328, 100, 97, 45, 21403, -16748, 1245, 5415, 15, 12, 1526141812.269, 128, 0, 1024, 1080, 364, 1024, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 864400, -88.000, 0.300, -36.600, 0.100, -0.100, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001233, -120.0383388, 48.600, 09:16:52.368, 17, 0.14, 2.53, 23, 1.100, -1.100, -37.400, 328, 100, 97, 45, 21403, -16748, 1245, 5415, 15, 12, 1526141812.368, 227, 0, 1024, 1093, 364, 1029, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 864500, -88.000, 0.300, -36.600, 0.100, -0.100, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001238, -120.0383390, 48.000, 09:16:52.468, 17, 0.20, 2.58, 23, 1.600, -1.000, -37.700, 328, 100, 97, 45, 21443, -15761, 1245, 5415, 15, 12, 1526141812.469, 94, 0, 1024, 1102, 364, 1025, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 864600, -88.000, 0.600, -36.600, 0.200, 0.000, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001241, -120.0383391, 47.800, 09:16:52.568, 17, 0.30, 2.60, 23, 2.000, -1.400, -37.700, 328, 100, 96, 45, 21443, -15761, 1245, 5415, 15, 12, 1526141812.569, 95, 0, 1018, 1108, 364, 1025, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 864700, -88.000, 0.900, -36.600, 0.300, 0.000, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001244, -120.0383390, 47.500, 09:16:52.668, 17, 0.30, 2.61, 23, 1.300, -2.400, -37.700, 328, 100, 96, 45, 21443, -15761, 1245, 5415, 15, 12, 1526141812.668, 95, 0, 1016, 1109, 364, 1025, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 864799, -88.000, 1.000, -36.600, 0.300, 0.000, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001248, -120.0383390, 47.200, 09:16:52.769, 17, 0.40, 2.64, 23, 0.700, -3.400, -37.800, 328, 100, 96, 45, 21443, -15761, 1245, 5415, 15, 12, 1526141812.770, 98, 0, 1014, 1108, 364, 1024, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 864901, -88.000, 1.100, -36.600, 0.400, 0.000, 2.900, 0.2, , , , , , 97, , , 0, 11, 11
38.2001252, -120.0383390, 46.900, 09:16:52.868, 17, 0.40, 2.66, 23, 0.800, -3.000, -37.900, 328, 100, 96, 45, 21443, -15761, 1245, 5415, 15, 12, 1526141812.868, 90, 0, 1012, 1105, 371, 1024, 0, 6, 3532, 3587, 3569, 3574, 3586, 3563, 0, 1, 865000, -88.000, 1.200, -36.600, 0.400, 0.000, 2.800, 0.2, , , , , , 97, , , 0, 11, 11
38.2001256, -120.0383391, 46.600, 09:16:52.968, 17, 0.50, 2.70, 23, 2.000, -1.300, -37.800, 328, 100, 96, 45, 21443, -15761, 1245, 5415, 15, 12, 1526141812.969, 69, 0, 1006, 1091, 378, 1024, 0, 6, 3541, 3584, 3585, 3589, 3593, 3569, 0, 1, 865100, -88.000, 1.200, -36.600, 0.500, 0.000, 2.900, 0.2, , , , , , 97, , , 0, 11, 11
38.2001261, -120.0383392, 46.400, 09:16:53.068, 17, 0.50, 2.73, 23, 2.200, -0.500, -37.600, 328, 100, 98, 45, 21443, -15761, 1245, 5415, 15, 12, 1526141813.069, 61, 0, 993, 1069, 381, 1024, 0, 6, 3541, 3584, 3585, 3589, 3593, 3569, 0, 1, 865200, -88.000, 1.000, -36.600, 0.500, 0.000, 2.800, 0.2, , , , , , 97, , , 0, 11, 11
38.2001266, -120.0383393, 46.100, 09:16:53.168, 17, 0.50, 2.77, 23, 0.900, -0.900, -37.200, 328, 100, 98, 45, 21443, -15761, 1245, 5415, 15, 12, 1526141813.168, 67, 0, 982, 1063, 378, 1024, 0, 6, 3541, 3584, 3585, 3589, 3593, 3569, 0, 1, 865299, -88.000, 0.700, -36.600, 0.500, 0.000, 2.800, 0.2, , , , , , 97, , , 0, 11, 11
38.2001271, -120.0383394, 45.800, 09:16:53.268, 17, 0.50, 2.81, 23, -0.500, -1.400, -36.500, 328, 100, 98, 45, 21443, -15761, 1245, 5415, 15, 12, 1526141813.268, 62, 0, 970, 1063, 393, 1024, 0, 6, 3541, 3584, 3585, 3589, 3593, 3569, 0, 1, 865400, -88.000, 0.400, -36.600, 0.500, 0.000, 2.800, 0.2, , , , , , 97, , , 0, 11, 11
38.2001277, -120.0383395, 45.500, 09:16:53.368, 17, 0.50, 2.85, 23, -2.200, -2.500, -35.700, 328, 100, 98, 45, 21443, -15761, 1245, 5415, 15, 12, 1526141813.368, 52, 0, 965, 1063, 408, 1024, 0, 6, 3541, 3584, 3585, 3589, 3593, 3569, 0, 1, 865500, -88.000, 0.200, -36.600, 0.500, 0.000, 2.900, 0.2, , , , , , 97, , , 0, 11, 11
38.2001282, -120.0383396, 45.200, 09:16:53.468, 17, 0.51, 2.90, 23, -1.800, -1.800, -35.300, 328, 100, 99, 45, 21451, -15761, 1245, 5415, 15, 12, 1526141813.468, 53, 0, 937, 1070, 404, 1024, 0, 6, 3541, 3584, 3585, 3589, 3593, 3569, 0, 1, 865600, -88.000, 0.200, -36.600, 0.500, -0.100, 3.000, 0.2, , , , , , 97, , , 0, 11, 11
