Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0538537, -119.2390859, 172.000, 09:43:39.613, 18, 0.14, 412.61, 44, 0.000, 0.900, 0.300, 270, 100, 99, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340219.613, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 634983, -89.600, 0.000, 0.000, 0.100, 0.100, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538538, -119.2390857, 171.700, 09:43:39.716, 18, 0.22, 412.63, 44, -0.100, 0.800, 0.800, 270, 100, 99, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340219.716, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 635085, -89.600, 0.000, 0.000, 0.200, 0.100, 2.900, 0.1, , , , , , 97, , , 0, 9, 9
37.0538538, -119.2390855, 171.400, 09:43:39.813, 18, 0.20, 412.64, 44, -0.900, 1.100, 1.300, 270, 100, 99, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340219.813, 6, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 635183, -89.600, 0.000, 0.000, 0.200, 0.000, 2.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538538, -119.2390855, 171.400, 09:43:39.913, 18, 0.20, 412.64, 44, -0.900, 1.100, 1.300, 270, 100, 99, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340219.913, 106, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 635283, -89.600, 0.000, 0.000, 0.200, 0.000, 2.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538540, -119.2390853, 170.800, 09:43:40.013, 18, 0.20, 412.67, 44, -1.100, 1.000, 1.400, 270, 100, 99, 42, 21870, -16426, 2382, 5415, 15, 6, 1529340220.013, 84, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3650, 3631, 3646, 3665, 3647, 0, 1, 635383, -89.600, 0.000, 0.000, 0.200, 0.000, 2.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538541, -119.2390852, 170.500, 09:43:40.113, 18, 0.20, 412.68, 44, -0.700, 0.600, 1.400, 270, 100, 99, 42, 21870, -16426, 2382, 5415, 15, 6, 1529340220.113, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3650, 3631, 3646, 3665, 3647, 0, 1, 635483, -89.600, 0.000, 0.000, 0.200, 0.000, 2.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538542, -119.2390852, 170.200, 09:43:40.213, 18, 0.20, 412.69, 44, 0.000, 1.200, 1.400, 270, 100, 99, 42, 21870, -16426, 2382, 5415, 15, 6, 1529340220.213, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3650, 3631, 3646, 3665, 3647, 0, 1, 635582, -89.600, 0.000, 0.000, 0.200, 0.000, 2.900, 0.1, , , , , , 97, , , 0, 9, 9
37.0538542, -119.2390852, 169.900, 09:43:40.313, 18, 0.20, 412.70, 44, 0.000, 2.100, 1.200, 270, 100, 99, 42, 21870, -16426, 2382, 5415, 15, 6, 1529340220.313, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3650, 3631, 3646, 3665, 3647, 0, 1, 635682, -89.600, 0.000, 0.000, 0.200, 0.000, 2.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538543, -119.2390852, 169.600, 09:43:40.413, 18, 0.20, 412.70, 44, 0.200, 2.600, 1.000, 270, 100, 99, 42, 21870, -16426, 2382, 5415, 15, 6, 1529340220.413, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3650, 3631, 3646, 3665, 3647, 0, 1, 635782, -89.600, 0.000, 0.000, 0.200, 0.000, 2.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390852, 169.300, 09:43:40.513, 18, 0.10, 412.70, 44, 0.400, 2.400, 0.800, 270, 100, 99, 42, 21870, -16426, 2382, 5415, 15, 6, 1529340220.513, 76, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3650, 3631, 3646, 3665, 3647, 0, 1, 635882, -89.600, 0.000, 0.000, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390852, 169.000, 09:43:40.613, 18, 0.10, 412.71, 44, 0.100, 1.700, 0.400, 270, 100, 99, 42, 21870, -16426, 2382, 5415, 15, 6, 1529340220.613, 55, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3650, 3631, 3646, 3665, 3647, 0, 1, 635983, -89.600, 0.000, 0.000, 0.100, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390852, 168.700, 09:43:40.713, 18, 0.14, 412.70, 44, -0.100, 1.600, -0.100, 270, 100, 99, 42, 21870, -16426, 2382, 5415, 15, 6, 1529340220.713, 70, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3650, 3631, 3646, 3665, 3647, 0, 1, 636082, -89.600, 0.000, 0.000, 0.100, -0.100, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538545, -119.2390853, 168.300, 09:43:40.813, 18, 0.14, 412.70, 44, 0.000, 2.000, -0.300, 270, 100, 99, 42, 21870, -16426, 2382, 5415, 15, 6, 1529340220.813, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3650, 3631, 3646, 3665, 3647, 0, 1, 636183, -89.600, 0.000, 0.000, 0.100, -0.100, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538545, -119.2390854, 168.000, 09:43:40.913, 18, 0.14, 412.70, 44, 0.100, 2.600, -0.500, 270, 100, 99, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340220.913, 65, 0, 1024, 1024, 364, 1021, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 636283, -89.600, 0.000, 0.000, 0.100, -0.100, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538545, -119.2390854, 168.000, 09:43:41.013, 18, 0.14, 412.70, 44, 0.100, 2.600, -0.500, 270, 100, 98, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340221.013, 165, 0, 1024, 1024, 364, 1024, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 636383, -89.600, 0.000, 0.000, 0.100, -0.100, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390856, 167.400, 09:43:41.113, 18, 0.10, 412.68, 44, 0.900, 1.500, -0.900, 270, 100, 98, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340221.113, 60, 0, 1024, 1024, 364, 1024, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 636482, -89.600, 0.000, 0.000, 0.000, -0.100, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390857, 167.100, 09:43:41.213, 18, 0.10, 412.67, 44, 1.400, 0.800, -1.100, 270, 100, 98, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340221.213, 63, 0, 1024, 1024, 364, 1024, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 636582, -89.700, 0.000, 0.000, 0.000, -0.100, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390858, 166.800, 09:43:41.313, 18, 0.10, 412.66, 44, 1.700, 0.100, -1.200, 270, 100, 98, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340221.313, 53, 0, 1024, 1024, 364, 1024, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 636682, -89.600, 0.000, 0.000, 0.000, -0.100, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538543, -119.2390859, 166.500, 09:43:41.413, 18, 0.14, 412.65, 44, 1.900, -0.300, -1.000, 270, 100, 98, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340221.413, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 636782, -89.600, 0.000, 0.000, 0.100, -0.100, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390860, 166.200, 09:43:41.513, 18, 0.14, 412.64, 44, 2.500, -0.100, -0.500, 270, 100, 98, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340221.513, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 636882, -89.600, 0.000, 0.000, 0.100, -0.100, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390861, 165.800, 09:43:41.613, 18, 0.14, 412.64, 44, 2.200, 1.000, 0.000, 270, 100, 98, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340221.613, 25, 0, 1024, 1024, 364, 1024, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 636982, -89.600, 0.000, 0.000, 0.100, -0.100, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390863, 165.500, 09:43:41.713, 18, 0.14, 412.63, 44, 2.100, 2.400, 0.500, 270, 100, 98, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340221.713, 29, 0, 1024, 1024, 364, 1024, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 637082, -89.600, 0.000, 0.000, 0.100, -0.100, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390864, 165.300, 09:43:41.813, 18, 0.10, 412.62, 44, 2.400, 3.500, 1.000, 270, 100, 98, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340221.813, 30, 0, 1024, 1024, 364, 1024, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 637182, -89.600, 0.000, 0.000, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538543, -119.2390865, 165.000, 09:43:41.915, 18, 0.00, 412.61, 44, 3.200, 3.500, 1.100, 270, 100, 98, 42, 21866, -16295, 2382, 5415, 15, 6, 1529340221.915, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3640, 3650, 3630, 3641, 3665, 3644, 0, 1, 637284, -89.600, 0.000, 0.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538542, -119.2390865, 164.700, 09:43:42.013, 18, 0.00, 412.60, 44, 3.600, 3.400, 1.000, 270, 100, 98, 42, 21888, -16121, 2382, 5415, 15, 6, 1529340222.013, 17, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 637382, -89.600, 0.000, 0.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538539, -119.2390863, 164.300, 09:43:42.113, 18, 0.00, 412.59, 44, 3.400, 0.400, 0.600, 270, 100, 98, 42, 21888, -16121, 2382, 5415, 15, 6, 1529340222.113, 6, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 637482, -89.600, 0.000, 0.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538539, -119.2390863, 164.300, 09:43:42.213, 18, 0.00, 412.59, 44, 3.400, 0.400, 0.600, 270, 100, 98, 42, 21888, -16121, 2382, 5415, 15, 6, 1529340222.213, 106, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 637582, -89.600, 0.000, 0.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538536, -119.2390860, 163.700, 09:43:42.313, 18, 0.10, 412.59, 44, 2.000, -2.300, 0.400, 270, 100, 98, 42, 21888, -16121, 2382, 5415, 15, 6, 1529340222.313, 12, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 637682, -89.600, 0.000, 0.000, 0.000, 0.100, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538535, -119.2390858, 163.400, 09:43:42.413, 18, 0.10, 412.60, 44, 0.200, -2.700, 0.000, 270, 100, 98, 42, 21888, -16121, 2382, 5415, 15, 6, 1529340222.413, 14, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 637782, -89.700, 0.000, 0.000, 0.000, 0.100, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538535, -119.2390858, 163.400, 09:43:42.513, 18, 0.10, 412.60, 44, 0.200, -2.700, 0.000, 270, 100, 98, 42, 21888, -16121, 2382, 5415, 15, 6, 1529340222.513, 114, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 637882, -89.700, 0.000, 0.000, 0.000, 0.100, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538534, -119.2390855, 163.100, 09:43:42.613, 18, 0.10, 412.62, 44, -0.100, -2.200, -0.700, 270, 100, 99, 42, 21888, -16121, 2382, 5415, 15, 6, 1529340222.613, 83, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 637982, -89.600, 0.000, 0.000, 0.000, 0.100, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538534, -119.2390853, 162.900, 09:43:42.713, 18, 0.14, 412.64, 44, -0.300, -1.800, -1.000, 270, 100, 99, 42, 21888, -16121, 2382, 5415, 15, 6, 1529340222.713, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 638082, -89.600, 0.000, 0.000, 0.100, 0.100, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538535, -119.2390849, 162.600, 09:43:42.813, 18, 0.28, 412.66, 44, -1.200, -1.700, -0.800, 270, 100, 99, 42, 21888, -16121, 2382, 5415, 15, 6, 1529340222.813, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 638182, -89.600, 0.000, 0.000, 0.200, 0.200, 3.000, 0.1, , , , , , 97, , , 0, 9, 9
37.0538536, -119.2390847, 162.200, 09:43:42.913, 18, 0.22, 412.69, 44, -1.500, -1.000, -0.300, 270, 100, 99, 42, 21888, -16121, 2382, 5415, 15, 6, 1529340222.913, 83, 0, 1024, 1024, 538, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 638282, -89.600, 0.000, 0.000, 0.200, 0.100, 3.200, 0.1, , , , , , 97, , , 0, 9, 9
37.0538537, -119.2390844, 161.800, 09:43:43.013, 18, 0.32, 412.72, 44, -1.900, 0.000, 0.200, 270, 100, 99, 42, 21878, -16363, 2382, 5415, 15, 6, 1529340223.013, 85, 0, 1024, 1024, 724, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 638382, -89.600, 0.000, 0.000, 0.300, 0.100, 3.200, 0.1, , , , , , 97, , , 0, 9, 9
37.0538539, -119.2390841, 161.500, 09:43:43.113, 18, 0.32, 412.75, 44, -2.400, 0.500, 0.700, 270, 100, 99, 42, 21878, -16363, 2382, 5415, 15, 6, 1529340223.113, 67, 0, 1024, 1024, 907, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 638482, -89.600, 0.000, 0.000, 0.300, 0.100, 3.100, 0.1, , , , , , 97, , , 0, 9, 9
37.0538541, -119.2390838, 161.200, 09:43:43.213, 18, 0.32, 412.78, 44, -2.600, 0.800, 1.100, 270, 100, 99, 42, 21878, -16363, 2382, 5415, 15, 6, 1529340223.213, 70, 0, 1024, 1024, 990, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 638582, -89.600, 0.000, 0.000, 0.300, 0.100, 2.400, 0.1, , , , , , 97, , , 0, 9, 9
37.0538543, -119.2390836, 161.000, 09:43:43.313, 18, 0.30, 412.81, 44, -3.000, 1.900, 1.300, 270, 100, 99, 42, 21878, -16363, 2382, 5415, 15, 6, 1529340223.313, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3646, 3632, 3647, 3661, 3648, 0, 1, 638682, -89.600, 0.000, 0.000, 0.300, 0.000, 1.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538545, -119.2390835, 160.800, 09:43:43.413, 18, 0.30, 412.83, 44, -3.000, 2.700, 1.500, 270, 100, 99, 42, 21878, -16363, 2382, 5415, 15, 6, 1529340223.413, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 638782, -89.600, 0.000, 0.000, 0.300, 0.000, 1.400, 0.1, , , , , , 97, , , 0, 9, 9
37.0538547, -119.2390835, 160.700, 09:43:43.513, 18, 0.30, 412.85, 44, -2.300, 3.100, 1.600, 270, 100, 99, 42, 21878, -16363, 2382, 5415, 15, 6, 1529340223.513, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 638882, -89.600, 0.000, 0.000, 0.300, 0.000, 1.000, 0.1, , , , , , 97, , , 0, 9, 9
37.0538548, -119.2390835, 160.600, 09:43:43.613, 18, 0.22, 412.86, 44, -1.900, 3.200, 1.300, 270, 100, 99, 42, 21878, -16363, 2382, 5415, 15, 6, 1529340223.613, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 638982, -89.600, 0.000, 0.000, 0.200, -0.100, 0.700, 0.1, , , , , , 97, , , 0, 9, 9
37.0538549, -119.2390835, 160.500, 09:43:43.713, 18, 0.22, 412.86, 44, -1.700, 3.100, 0.900, 270, 100, 99, 42, 21878, -16363, 2382, 5415, 15, 6, 1529340223.713, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 639082, -89.600, 0.000, 0.000, 0.200, -0.100, 0.600, 0.1, , , , , , 97, , , 0, 9, 9
37.0538550, -119.2390836, 160.400, 09:43:43.813, 18, 0.22, 412.86, 44, -1.400, 3.000, 0.500, 270, 100, 99, 42, 21878, -16363, 2382, 5415, 15, 6, 1529340223.813, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 639182, -89.600, 0.000, 0.000, 0.200, -0.100, 0.400, 0.1, , , , , , 97, , , 0, 9, 9
37.0538550, -119.2390836, 160.400, 09:43:43.913, 18, 0.22, 412.86, 44, -1.400, 3.000, 0.500, 270, 100, 99, 42, 21878, -16363, 2382, 5415, 15, 6, 1529340223.913, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 639282, -89.600, 0.000, 0.000, 0.200, -0.100, 0.400, 0.1, , , , , , 97, , , 0, 9, 9
37.0538550, -119.2390837, 160.300, 09:43:44.015, 18, 0.14, 412.85, 44, -0.800, 2.500, 0.000, 270, 100, 100, 42, 21811, -16363, 2382, 5415, 15, 6, 1529340224.015, 5, 0, 1024, 1024, 976, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 639384, -89.600, 0.000, 0.000, 0.100, -0.100, 0.200, 0.0, , , , , , 97, , , 0, 9, 9
37.0538549, -119.2390837, 160.200, 09:43:44.113, 18, 0.14, 412.84, 44, -0.600, 2.400, -0.100, 270, 100, 100, 42, 21811, -16363, 2382, 5415, 15, 6, 1529340224.113, 4, 0, 1024, 1024, 1003, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 639482, -89.600, 0.000, 0.000, 0.100, -0.100, 0.100, 0.0, , , , , , 97, , , 0, 9, 9
37.0538549, -119.2390837, 160.200, 09:43:44.213, 18, 0.14, 412.84, 44, -0.600, 2.400, -0.100, 270, 100, 100, 42, 21811, -16363, 2382, 5415, 15, 6, 1529340224.213, 104, 0, 1024, 1024, 1003, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 639582, -89.600, 0.000, 0.000, 0.100, -0.100, 0.100, 0.0, , , , , , 97, , , 0, 9, 9
37.0538548, -119.2390840, 160.200, 09:43:44.313, 18, 0.10, 412.81, 44, -0.600, 1.800, 0.000, 270, 100, 100, 42, 21811, -16363, 2382, 5415, 15, 6, 1529340224.313, 12, 0, 1024, 1024, 1022, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 639682, -89.600, 0.000, 0.000, 0.000, -0.100, 0.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538548, -119.2390840, 160.200, 09:43:44.413, 18, 0.10, 412.81, 44, -0.600, 1.800, 0.000, 270, 100, 100, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340224.413, 112, 0, 1024, 1024, 1011, 1024, 0, 6, 3640, 3652, 3632, 3645, 3659, 3645, 0, 1, 639782, -89.600, 0.000, 0.000, 0.000, -0.100, 0.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538547, -119.2390844, 160.200, 09:43:44.513, 18, 0.10, 412.79, 44, -0.400, 1.400, 0.300, 270, 100, 99, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340224.513, 2, 0, 1024, 1024, 983, 1024, 0, 6, 3566, 3583, 3612, 3626, 3611, 3626, 0, 1, 639882, -89.600, 0.000, 0.000, 0.000, -0.100, -0.100, 0.0, , , , , , 97, , , 0, 9, 9
37.0538547, -119.2390844, 160.200, 09:43:44.613, 18, 0.10, 412.79, 44, -0.400, 1.400, 0.300, 270, 100, 99, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340224.613, 102, 0, 1024, 1024, 983, 1024, 0, 6, 3566, 3583, 3612, 3626, 3611, 3626, 0, 1, 639982, -89.600, 0.000, 0.000, 0.000, -0.100, -0.100, 0.0, , , , , , 97, , , 0, 9, 9
37.0538547, -119.2390845, 160.200, 09:43:44.715, 18, 0.10, 412.77, 44, -0.200, 1.200, 0.400, 270, 100, 99, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340224.715, 2, 0, 1024, 1024, 838, 1024, 0, 6, 3566, 3583, 3612, 3626, 3611, 3626, 0, 1, 640084, -89.700, 0.000, 0.000, 0.000, -0.100, -0.100, 0.0, , , , , , 97, , , 0, 9, 9
37.0538547, -119.2390847, 160.200, 09:43:44.813, 18, 0.14, 412.76, 44, 0.000, 1.200, 0.500, 270, 100, 99, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340224.813, 96, 0, 1024, 1024, 695, 1024, 0, 6, 3566, 3583, 3612, 3626, 3611, 3626, 0, 1, 640182, -89.600, 0.000, 0.000, 0.100, -0.100, -0.100, 0.0, , , , , , 97, , , 0, 9, 9
37.0538547, -119.2390849, 160.200, 09:43:44.913, 18, 0.14, 412.75, 44, 0.100, 1.300, 0.600, 270, 100, 99, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340224.913, 99, 0, 1024, 1024, 695, 1024, 0, 6, 3566, 3583, 3612, 3626, 3611, 3626, 0, 1, 640282, -89.600, 0.000, 0.000, 0.100, -0.100, 0.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538548, -119.2390851, 160.200, 09:43:45.013, 18, 0.14, 412.73, 44, 0.200, 1.700, 0.600, 270, 100, 99, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340225.013, 65, 0, 1024, 1024, 541, 1024, 0, 6, 3566, 3583, 3612, 3626, 3611, 3626, 0, 1, 640382, -89.600, 0.000, 0.000, 0.100, -0.100, 0.200, 0.0, , , , , , 97, , , 0, 9, 9
37.0538548, -119.2390853, 160.200, 09:43:45.113, 18, 0.14, 412.72, 44, 0.300, 1.900, 0.600, 270, 100, 99, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340225.113, 72, 0, 1024, 1024, 381, 1024, 0, 6, 3566, 3583, 3612, 3626, 3611, 3626, 0, 1, 640482, -89.600, 0.000, 0.000, 0.100, -0.100, 0.500, 0.0, , , , , , 97, , , 0, 9, 9
37.0538548, -119.2390855, 160.100, 09:43:45.213, 18, 0.14, 412.71, 44, 0.500, 1.800, 0.600, 270, 100, 99, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340225.213, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3566, 3583, 3612, 3626, 3611, 3626, 0, 1, 640582, -89.600, 0.000, 0.000, 0.100, -0.100, 1.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538549, -119.2390857, 160.000, 09:43:45.313, 18, 0.14, 412.70, 44, 0.700, 1.600, 0.600, 270, 100, 99, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340225.313, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3566, 3583, 3612, 3626, 3611, 3626, 0, 1, 640682, -89.600, 0.000, 0.000, 0.100, -0.100, 1.400, 0.0, , , , , , 97, , , 0, 9, 9
37.0538549, -119.2390859, 159.900, 09:43:45.413, 18, 0.14, 412.69, 44, 0.900, 1.200, 0.600, 270, 100, 99, 42, 21811, -26786, 2382, 5415, 15, 6, 1529340225.413, 70, 0, 1024, 1024, 364, 1024, 0, 6, 3566, 3583, 3612, 3626, 3611, 3626, 0, 1, 640782, -89.600, 0.000, 0.000, 0.100, -0.100, 1.700, 0.0, , , , , , 97, , , 0, 9, 9
37.0538550, -119.2390861, 159.800, 09:43:45.513, 18, 0.14, 412.68, 44, 0.700, 0.100, 0.600, 270, 100, 99, 43, 21709, -18516, 2382, 5415, 15, 6, 1529340225.513, 72, 0, 1024, 1024, 364, 1024, 0, 6, 3620, 3638, 3615, 3629, 3604, 3576, 0, 1, 640882, -89.600, 0.000, 0.000, 0.100, -0.100, 1.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538551, -119.2390864, 159.600, 09:43:45.613, 18, 0.14, 412.66, 44, 0.600, -0.500, 0.700, 270, 100, 99, 43, 21709, -18516, 2382, 5415, 15, 6, 1529340225.613, 63, 0, 1024, 1024, 364, 1024, 0, 6, 3620, 3638, 3615, 3629, 3604, 3576, 0, 1, 640982, -89.600, 0.000, 0.000, 0.100, -0.100, 2.200, 0.0, , , , , , 97, , , 0, 9, 9
37.0538552, -119.2390866, 159.300, 09:43:45.713, 18, 0.22, 412.65, 44, 1.500, -0.400, 0.700, 270, 100, 99, 43, 21709, -18516, 2382, 5415, 15, 6, 1529340225.713, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3620, 3638, 3615, 3629, 3604, 3576, 0, 1, 641082, -89.600, 0.000, 0.000, 0.200, -0.100, 2.600, 0.1, , , , , , 97, , , 0, 9, 9
