latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0525597,-119.2433326,4147.5525428267,423.556444,14.316416,359.65880416,804190,2018-06-18 17:43:59,19,0,21.358,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.6, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.975,113,14,Waypoint,
37.0525654,-119.2433326,4147.8806268267,423.884528,14.316416,361.55184884,804290,2018-06-18 17:43:59,19,0,21.358,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.6, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.975,113,14,Waypoint,
37.052571,-119.2433326,4147.8806268267,423.884528,14.316416,363.41208512,804390,2018-06-18 17:43:59,19,0,21.358,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,0,0, -2.5, -0.1,1,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.975,113,14,Waypoint,DJI_0476.jpg
37.0525767,-119.2433327,4148.2087108267,424.212612,14.316416,365.31825316,804490,2018-06-18 17:43:59,19,0,21.358,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.4, 0.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.975,113,14,Waypoint,
37.0525823,-119.2433327,4148.2087108267,424.212612,14.316416,367.18505112,804590,2018-06-18 17:43:59,19,0,21.358,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.4, 0.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.975,113,14,Waypoint,
37.052588,-119.2433327,4148.5367948267,424.540696,14.316416,369.08465748,804690,2018-06-18 17:43:59,19,0,21.358,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,0,0, -2.4, 0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.975,113,14,Waypoint,
37.0525937,-119.2433327,4148.5367948267,424.540696,14.316416,370.98754468,804790,2018-06-18 17:43:59,19,0,21.358,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,0,0, -2.4, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.975,113,14,Waypoint,
37.0525993,-119.2433327,4148.8648788267,424.86878,14.316416,372.85762348,804890,2018-06-18 17:43:59,19,0,21.358,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.4, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.975,113,14,Waypoint,
37.052605,-119.2433327,4148.8648788267,424.86878,14.316416,374.76051068,805000,2018-06-18 17:44:00,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.3, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.331,113,14,Waypoint,
37.0526107,-119.2433326,4149.1929628267,425.196864,14.316416,376.6568362,805090,2018-06-18 17:44:00,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.3, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.331,113,14,Waypoint,
37.0526163,-119.2433326,4149.1929628267,425.196864,14.316416,378.53347668,805190,2018-06-18 17:44:00,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.3, 0,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.331,113,14,Waypoint,
37.052622,-119.2433327,4149.5210468267,425.524948,14.316416,380.45604892,805290,2018-06-18 17:44:00,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.3, 0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.331,113,14,Waypoint,
37.0526276,-119.2433327,4149.5210468267,425.524948,14.316416,382.33597024,805390,2018-06-18 17:44:00,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.4, 0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.331,113,14,Waypoint,
37.0526333,-119.2433327,4149.8491308267,425.853032,14.316416,384.24869996,805500,2018-06-18 17:44:00,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.5, 0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.331,113,14,Waypoint,
37.0526389,-119.2433327,4149.8491308267,425.853032,14.316416,386.13190212,805690,2018-06-18 17:44:00,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,0,0.1, -2.5, 0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.331,113,14,Waypoint,
37.0526446,-119.2433327,4149.8491308267,425.853032,14.316416,388.05119352,805790,2018-06-18 17:44:00,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.5, 0.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.331,113,14,Waypoint,
37.0526502,-119.2433327,4150.1772148267,426.181116,14.316416,389.93767652,805890,2018-06-18 17:44:00,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.4, 0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.331,113,14,Waypoint,
37.0526559,-119.2433327,4150.5052988267,426.5092,14.316416,391.85696792,805990,2018-06-18 17:44:01,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.3, 0,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.546,3.579,3.563,3.564,3.574,3.565,19.331,113,14,Waypoint,
37.0526615,-119.2433327,4150.5052988267,426.5092,14.316416,393.74673176,806090,2018-06-18 17:44:01,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.3, -2.3, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.546,3.579,3.563,3.564,3.574,3.565,19.331,113,14,Waypoint,
37.0526672,-119.2433326,4150.8333828267,426.837284,14.316416,395.65946148,806190,2018-06-18 17:44:01,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.3, -2.4, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.546,3.579,3.563,3.564,3.574,3.565,19.331,113,14,Waypoint,
37.0526728,-119.2433326,4150.8333828267,426.837284,14.316416,397.55250616,806290,2018-06-18 17:44:01,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.3, -2.4, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.546,3.579,3.563,3.564,3.574,3.565,19.331,113,14,Waypoint,
37.0526785,-119.2433326,4151.1614668267,427.165368,14.316416,399.47835924,806390,2018-06-18 17:44:01,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.3, -2.4, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.546,3.579,3.563,3.564,3.574,3.565,19.331,113,14,Waypoint,
37.0526898,-119.2433326,4151.4895508267,427.493452,14.316416,403.30381868,806490,2018-06-18 17:44:01,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.5, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.546,3.579,3.563,3.564,3.574,3.565,19.331,113,14,Waypoint,
37.0526954,-119.2433326,4151.8176348267,427.821536,14.316416,405.20342504,806590,2018-06-18 17:44:01,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.5, 0,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.546,3.579,3.563,3.564,3.574,3.565,19.331,113,14,Waypoint,
37.0527011,-119.2433326,4152.1457188267,428.14962,14.316416,407.1358398,806690,2018-06-18 17:44:01,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.5, 0,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.546,3.579,3.563,3.564,3.574,3.565,19.331,113,14,Waypoint,
37.0527067,-119.2433326,4152.1457188267,428.14962,14.316416,409.038727,806790,2018-06-18 17:44:01,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.6, 0.2,0,0,1024,1024,1024,1024,359.7,-90,27,3.546,3.579,3.563,3.564,3.574,3.565,19.331,113,14,Waypoint,
37.0527124,-119.2433326,4152.4738028267,428.477704,14.316416,410.9744226,806890,2018-06-18 17:44:01,19,0,21.389,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.5, 0.3,1,0,1024,1024,1024,1024,359.7,-89.9,27,3.546,3.579,3.563,3.564,3.574,3.565,19.331,113,14,Waypoint,DJI_0477.jpg
37.052718,-119.2433327,4152.4738028267,428.477704,14.316416,412.88715232,806990,2018-06-18 17:44:02,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.3, 0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0527237,-119.2433326,4152.8018868267,428.805788,14.316416,414.81628624,807090,2018-06-18 17:44:02,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.3, 0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0527294,-119.2433326,4152.8018868267,428.805788,14.316416,416.75526268,807190,2018-06-18 17:44:02,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.5, 0.1,0,0,1024,1024,1024,1024,359.7,-90,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.052735,-119.2433326,4153.1299708267,429.133872,14.316416,418.66471156,807290,2018-06-18 17:44:02,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.5, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0527407,-119.2433325,4153.4580548267,429.461956,14.316416,420.59712632,807390,2018-06-18 17:44:02,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.5, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0527463,-119.2433325,4153.4580548267,429.461956,14.316416,422.5065752,807490,2018-06-18 17:44:02,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.4, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0527519,-119.2433324,4153.7861388267,429.79004,14.316416,424.4094624,807590,2018-06-18 17:44:02,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,0,0.2, -2.4, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0527576,-119.2433324,4153.7861388267,429.79004,14.316416,426.35500052,807690,2018-06-18 17:44:02,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,0,0.2, -2.3, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0527689,-119.2433324,4154.1142228267,430.118124,14.316416,430.2165492,807990,2018-06-18 17:44:03,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.4, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0527745,-119.2433324,4154.4423068267,430.446208,14.316416,432.1358406,808090,2018-06-18 17:44:03,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.4, 0,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0527858,-119.2433325,4154.7703908267,430.774292,14.316416,436.01379348,808290,2018-06-18 17:44:03,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.4, 0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0527915,-119.2433324,4154.7703908267,430.774292,14.316416,437.9593316,808390,2018-06-18 17:44:03,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.3, 0.3,1,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,DJI_0478.jpg
37.0527971,-119.2433324,4155.0984748267,431.102376,14.316416,439.878623,808490,2018-06-18 17:44:03,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.3, 0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0528085,-119.2433324,4155.4265588267,431.43046,14.316416,443.79266512,808590,2018-06-18 17:44:03,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,359.9, -2.3, 0.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0528141,-119.2433324,4155.7546428267,431.758544,14.316416,445.7185182,808690,2018-06-18 17:44:03,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,359.9, -2.4, 0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0528197,-119.2433324,4155.7546428267,431.758544,14.316416,447.64109044,808790,2018-06-18 17:44:03,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,359.8, -2.4, 0.7,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.0528254,-119.2433324,4156.0827268267,432.086628,14.316416,449.60303276,808890,2018-06-18 17:44:03,19,0,21.371,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,359.8, -2.4, 0.8,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.535,3.572,3.559,3.559,3.565,3.557,20.063,113,14,Waypoint,
37.052831,-119.2433324,4156.4108108267,432.414712,14.316416,451.52888584,808990,2018-06-18 17:44:04,19,0,21.364,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,359.8, -2.4, 0.9,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.71,113,14,Waypoint,
37.0528367,-119.2433324,4156.4108108267,432.414712,14.316416,453.494109,809090,2018-06-18 17:44:04,19,0,21.364,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,359.8, -2.5, 0.7,0,0,1024,1024,1024,1024,359.7,-90,27,3.536,3.574,3.562,3.563,3.565,3.56,19.71,113,14,Waypoint,
37.0528423,-119.2433323,4156.7388948267,432.742796,14.316416,455.4134004,809190,2018-06-18 17:44:04,19,0,21.364,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,359.9, -2.6, 0.5,0,0,1024,1024,1024,1024,359.7,-90,27,3.536,3.574,3.562,3.563,3.565,3.56,19.71,113,14,Waypoint,
37.0528479,-119.2433322,4156.7388948267,432.742796,14.316416,457.3326918,809290,2018-06-18 17:44:04,19,0,21.364,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,359.9, -2.7, 0.1,0,0,1024,1024,1024,1024,359.7,-90,27,3.536,3.574,3.562,3.563,3.565,3.56,19.71,113,14,Waypoint,
37.0528536,-119.2433321,4157.0669788267,433.07088,14.316416,459.29135328,809390,2018-06-18 17:44:04,19,0,21.364,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.7, -0.4,0,0,1024,1024,1024,1024,359.7,-90,27,3.536,3.574,3.562,3.563,3.565,3.56,19.71,113,14,Waypoint,
37.0528592,-119.243332,4157.3950628267,433.398964,14.316416,461.21392552,809490,2018-06-18 17:44:04,19,0,21.364,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.7, -0.9,0,0,1024,1024,1024,1024,359.7,-90,27,3.536,3.574,3.562,3.563,3.565,3.56,19.71,113,14,Waypoint,
37.0528649,-119.2433319,4157.3950628267,433.398964,14.316416,463.172587,809590,2018-06-18 17:44:04,19,0,21.364,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.6, -1.1,0,0,1024,1024,1024,1024,359.7,-90,27,3.536,3.574,3.562,3.563,3.565,3.56,19.71,113,14,Waypoint,
37.0528705,-119.2433318,4157.7231468267,433.727048,14.316416,465.09515924,809690,2018-06-18 17:44:04,19,0,21.364,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.6, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.71,113,14,Waypoint,
37.0528762,-119.2433317,4157.7231468267,433.727048,14.316416,467.05710156,809890,2018-06-18 17:44:04,19,0,21.364,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.4, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.71,113,14,Waypoint,
37.0528875,-119.2433317,4158.0512308267,434.055132,14.316416,470.964582,810000,2018-06-18 17:44:05,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.2, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.594,113,14,Waypoint,
37.0528875,-119.2433317,4158.0512308267,434.055132,14.316416,470.964582,810090,2018-06-18 17:44:05,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.2, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.594,113,14,Waypoint,
37.0528932,-119.2433317,4158.3793148267,434.383216,14.316416,472.93636684,810190,2018-06-18 17:44:05,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.1, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.594,113,14,Waypoint,
37.0528989,-119.2433318,4158.7073988267,434.7113,14.316416,474.92127504,810290,2018-06-18 17:44:05,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2, 0,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.594,113,14,Waypoint,
37.0529046,-119.2433318,4158.7073988267,434.7113,14.316416,476.89634072,810390,2018-06-18 17:44:05,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -1.8, 0,1,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.594,113,14,Waypoint,DJI_0479.jpg
37.0529103,-119.2433318,4159.0354828267,435.039384,14.316416,478.8714064,810490,2018-06-18 17:44:05,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -1.8, 0,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.594,113,14,Waypoint,
37.0529159,-119.2433318,4159.0354828267,435.039384,14.316416,480.81366368,810590,2018-06-18 17:44:05,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -1.9, 0,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.594,113,14,Waypoint,
37.0529216,-119.2433319,4159.3635668267,435.367468,14.316416,482.79857188,810690,2018-06-18 17:44:05,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.2, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.594,113,14,Waypoint,
37.0529329,-119.2433319,4159.6916508267,435.695552,14.316416,486.71917568,810790,2018-06-18 17:44:05,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.3, 0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.594,113,14,Waypoint,
37.0529385,-119.243332,4159.6916508267,435.695552,14.316416,488.67455632,810890,2018-06-18 17:44:05,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.4, 0.6,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.536,3.574,3.562,3.563,3.565,3.56,19.594,113,14,Waypoint,
37.0529441,-119.2433321,4160.0197348267,436.023636,14.316416,490.62993696,810990,2018-06-18 17:44:06,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.3, 0.8,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.542,3.578,3.564,3.56,3.57,3.563,19.594,113,14,Waypoint,
37.0529498,-119.2433322,4160.3478188267,436.35172,14.316416,492.618126,811090,2018-06-18 17:44:06,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.3, 0.9,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.542,3.578,3.564,3.56,3.57,3.563,19.594,113,14,Waypoint,
37.0529554,-119.2433322,4160.3478188267,436.35172,14.316416,494.56694496,811190,2018-06-18 17:44:06,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,359.9, -2.5, 0.8,0,0,1024,1024,1024,1024,359.7,-90,27,3.542,3.578,3.564,3.56,3.57,3.563,19.594,113,14,Waypoint,
37.0529611,-119.2433322,4160.6759028267,436.679804,14.316416,496.54857232,811290,2018-06-18 17:44:06,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,359.9, -2.6, 0.7,0,0,1024,1024,1024,1024,359.7,-90,27,3.542,3.578,3.564,3.56,3.57,3.563,19.594,113,14,Waypoint,
37.0529667,-119.2433322,4161.0039868267,437.007888,14.316416,498.49739128,811390,2018-06-18 17:44:06,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.7, 0.6,0,0,1024,1024,1024,1024,359.7,-90,27,3.542,3.578,3.564,3.56,3.57,3.563,19.594,113,14,Waypoint,
37.0529724,-119.2433322,4161.0039868267,437.007888,14.316416,500.48229948,811490,2018-06-18 17:44:06,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.5, 0.5,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.542,3.578,3.564,3.56,3.57,3.563,19.594,113,14,Waypoint,
37.052978,-119.2433322,4161.3320708267,437.335972,14.316416,502.43111844,811590,2018-06-18 17:44:06,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.4, 0.5,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.542,3.578,3.564,3.56,3.57,3.563,19.594,113,14,Waypoint,
37.0529836,-119.2433321,4161.3320708267,437.335972,14.316416,504.37337572,811690,2018-06-18 17:44:06,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.4, 0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.542,3.578,3.564,3.56,3.57,3.563,19.594,113,14,Waypoint,
37.0529893,-119.243332,4161.6601548267,437.664056,14.316416,506.35172224,811790,2018-06-18 17:44:06,19,0,21.377,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.5, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.542,3.578,3.564,3.56,3.57,3.563,19.594,113,14,Waypoint,
37.0529949,-119.243332,4161.6601548267,437.664056,14.316416,508.30382204,811990,2018-06-18 17:44:07,19,0,21.374,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.5, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.544,3.578,3.563,3.564,3.569,3.558,19.639,113,14,Waypoint,
37.0530062,-119.2433319,4161.9882388267,437.99214,14.316416,512.2375492,812090,2018-06-18 17:44:07,19,0,21.374,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.6, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.544,3.578,3.563,3.564,3.569,3.558,19.639,113,14,Waypoint,
37.0530118,-119.2433318,4162.3163228267,438.320224,14.316416,514.18308732,812190,2018-06-18 17:44:07,19,0,21.374,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.2, -2.7, -0.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.544,3.578,3.563,3.564,3.569,3.558,19.639,113,14,Waypoint,
