latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884351,-120.4165772,5413.4625741494,200.459324,0.447388,2.81464575936,913200,2018-06-07 17:51:27,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.7, 3.8, 3,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884349,-120.4165774,5410.5098181494,197.506568,0.223694,2.88131242816,913510,2018-06-07 17:51:27,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.3, 3.1, 3.4,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884349,-120.4165775,5409.5255661494,196.522316,0.223694,2.9094653162,913600,2018-06-07 17:51:27,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.4, 3.1, 3.5,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884349,-120.4165777,5408.5413141494,195.538064,0.223694,2.96578749648,913790,2018-06-07 17:51:27,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.4, 3.2, 3.6,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884349,-120.4165778,5407.5570621494,194.553812,0.3131716,2.99395678872,913900,2018-06-07 17:51:27,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.3, 2.9, 3.8,0,0,1024,1024,1024,1024,63.4,-90,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884349,-120.416578,5406.5728101494,193.56956,0.3131716,3.0503117774,914000,2018-06-07 17:51:27,18,0,21.672,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.2, 2.2, 3.6,0,0,1058,1043,1024,1024,63.4,-90,19,3.592,3.623,3.616,3.621,3.613,3.615,12.258,120.2,12,AutoLanding,
38.6884349,-120.4165781,5405.5885581494,192.585308,0.3131716,3.07849747384,914100,2018-06-07 17:51:28,18,0,21.672,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63, 2.3, 3.7,0,0,1108,1024,1024,1024,63.3,-89.9,19,3.592,3.623,3.616,3.621,3.613,3.615,12.258,120.2,12,AutoLanding,
38.6884349,-120.4165783,5404.6043061494,191.601056,0.3131716,3.13488527092,914200,2018-06-07 17:51:28,18,0,21.672,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.8, 3.4, 3.1,0,0,1183,1024,1024,1024,63.3,-89.9,19,3.592,3.623,3.616,3.621,3.613,3.615,12.258,120.2,12,AutoLanding,
38.6884349,-120.4165785,5403.2919701494,190.28872,0.223694,3.19129603388,914300,2018-06-07 17:51:28,18,0,21.672,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.6, 2.2, 2.4,0,0,1188,1024,1024,1024,63.4,-90,19,3.592,3.623,3.616,3.621,3.613,3.615,12.258,120.2,12,AutoLanding,
38.6884349,-120.4165786,5402.3077181494,189.304468,0.3131716,3.21950797704,914390,2018-06-07 17:51:28,18,0,21.672,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.4, -0.8, 2.2,0,0,1188,1024,1024,1024,63.4,-90,19,3.592,3.623,3.616,3.621,3.613,3.615,12.258,120.2,12,AutoLanding,
38.688435,-120.4165788,5400.3392141494,187.335964,0.6263432,3.27126650888,914500,2018-06-07 17:51:28,18,0,21.672,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.3, -2.4, 1.9,0,0,1143,1062,1024,1024,63.3,-89.9,19,3.592,3.623,3.616,3.621,3.613,3.615,12.258,120.2,12,AutoLanding,
38.6884351,-120.4165788,5399.3549621494,186.351712,0.6263432,3.26699157436,914700,2018-06-07 17:51:28,18,0,21.672,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.3, -1.3, 3,0,0,1101,1174,1024,1024,63.4,-89.9,19,3.592,3.623,3.616,3.621,3.613,3.615,12.258,120.2,12,AutoLanding,
38.6884354,-120.4165785,5397.3864581494,184.383208,1.006623,3.17142070516,914800,2018-06-07 17:51:28,18,0,21.672,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.8, 0.4, 10.7,0,0,1108,1212,1024,1024,63.3,-89.9,19,3.592,3.623,3.616,3.621,3.613,3.615,12.258,120.2,12,AutoLanding,
38.6884355,-120.4165783,5396.4022061494,183.398956,1.1408394,3.11187345916,914900,2018-06-07 17:51:28,18,0,21.672,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,63.5, 2.2, 11.1,0,0,1108,1212,1024,1024,63.4,-89.9,19,3.592,3.623,3.616,3.621,3.613,3.615,12.258,120.2,12,AutoLanding,
38.6884355,-120.4165779,5395.4179541494,182.414704,1.11847,2.99825140828,915000,2018-06-07 17:51:28,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,64, 2.5, 12.1,0,0,1137,1215,1024,1024,63.4,-89.9,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884353,-120.4165775,5394.4337021494,181.430452,1.3645334,2.89110573556,915100,2018-06-07 17:51:29,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,64.2, 1.4, 13.6,0,0,1203,1224,1024,1024,63.4,-90,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884351,-120.416577,5393.4494501494,180.4462,1.6329662,2.75817922212,915200,2018-06-07 17:51:29,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,64.3, 0, 13.5,0,0,1202,1247,1024,1024,63.4,-90,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884347,-120.4165764,5392.4651981494,179.461948,1.901399,2.61347121224,915300,2018-06-07 17:51:29,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,64.1, -2.9, 12.8,0,0,1202,1247,1024,1024,63.4,-90,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884342,-120.4165756,5391.4809461494,178.477696,2.4158952,2.43596136404,915400,2018-06-07 17:51:29,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,64.1, -4.2, 12.3,0,0,1214,1345,1024,1024,63.4,-89.9,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884337,-120.4165746,5390.4966941494,177.493444,2.7066974,2.22959980888,915500,2018-06-07 17:51:29,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,-0.223694,0.223694,0.671082,64.3, -3.9, 13.4,0,0,1179,1334,1024,1024,63.4,-89.9,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884332,-120.4165734,5389.1843581494,176.181108,3.1988242,2.0097769672,915600,2018-06-07 17:51:29,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,-0.223694,0.223694,0.671082,64.2, -4.3, 16.7,0,0,1179,1334,1024,1024,63.4,-90,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884325,-120.416572,5388.2001061494,175.196856,3.802798,1.85507551868,915700,2018-06-07 17:51:29,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,-0.223694,0.447388,0.671082,64.1, -4, 18.8,0,0,1053,1024,1024,1024,63.4,-89.9,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884305,-120.4165685,5386.2316021494,173.228352,4.809421,2.06703418688,915900,2018-06-07 17:51:29,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,-0.223694,0.447388,0.671082,63.8, 0.9, 6.7,0,0,1221,1024,990,1024,63.4,-89.9,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884293,-120.4165665,5384.9192661494,171.916016,4.921268,2.49417986984,916100,2018-06-07 17:51:30,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,-0.223694,0.447388,0.671082,63.3, 1.8, 2.2,0,0,1284,1010,972,1024,63.3,-89.9,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884282,-120.4165646,5383.9350141494,170.931764,4.809421,2.99057752352,916200,2018-06-07 17:51:30,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,-0.223694,0.447388,0.671082,63.1, -1.5, 0.9,0,0,1276,967,982,1024,63.4,-90,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884272,-120.4165627,5382.9507621494,169.947512,5.0107456,3.5122048368,916290,2018-06-07 17:51:30,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,-0.223694,0.447388,0.671082,63.1, -6.1, 1,0,0,1191,882,1012,1024,63.4,-90,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884263,-120.4165607,5381.9665101494,168.96326,5.033115,4.0527888436,916400,2018-06-07 17:51:30,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,-0.223694,0.447388,0.671082,63.2, -8.6, 0,0,0,1139,791,1011,1024,63.4,-89.9,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884256,-120.4165585,5380.9822581494,167.979008,5.1673314,4.5934712756,916500,2018-06-07 17:51:30,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,-0.223694,0.447388,0.671082,63.3, -6.9, -3,0,0,1148,741,1015,1024,63.3,-89.9,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884246,-120.4165541,5379.0137541494,166.010504,4.7199434,5.6524936192,916600,2018-06-07 17:51:30,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.447388,0.671082,63.1, -1, -13.1,0,0,1102,703,1024,1024,63.4,-89.9,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884247,-120.4165501,5377.3733341494,164.370084,4.2949248,6.4477036184,916800,2018-06-07 17:51:30,18,0,21.689,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.447388,0.671082,61.9, 4.8, -16,0,0,1024,880,1024,1024,63.3,-89.9,19,3.592,3.622,3.617,3.617,3.614,3.609,12.27,120.2,12,AutoLanding,
38.6884256,-120.4165468,5375.7329141494,162.729664,3.8251674,7.0066275208,917000,2018-06-07 17:51:30,18,0,21.594,5608.3444701494,395.34122,35.2765438,2157.39508216,0.223694,0.447388,0.671082,62.5, 5.3, -0.2,0,0,1024,1024,1024,1024,63.3,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,14.111,120.2,12,AutoLanding,
38.6884261,-120.4165453,5375.0767461494,162.073496,3.6238428,7.2748033824,917100,2018-06-07 17:51:31,18,0,21.594,5608.3444701494,395.34122,35.2765438,2157.39508216,0.223694,0.447388,0.671082,63, 5.9, 4.9,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.564,3.6,3.598,3.614,3.6,3.599,14.111,120.2,12,AutoLanding,
38.6884265,-120.4165439,5374.4205781494,161.417328,3.3330406,7.5536091656,917200,2018-06-07 17:51:31,18,0,21.594,5608.3444701494,395.34122,35.2765438,2157.39508216,0.223694,0.223694,0.671082,63.3, 9.4, 5.4,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.564,3.6,3.598,3.614,3.6,3.599,14.111,120.2,12,AutoLanding,
38.6884269,-120.4165425,5373.7644101494,160.76116,3.1093466,7.845472692,917300,2018-06-07 17:51:31,18,0,21.594,5608.3444701494,395.34122,35.2765438,2157.39508216,0.223694,0.223694,0.671082,63.5, 13.9, 3.7,0,0,1095,1024,1024,1024,63.3,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,14.111,120.2,12,AutoLanding,
38.6884273,-120.4165411,5373.1082421494,160.104992,2.8185444,8.1490160088,917390,2018-06-07 17:51:31,18,0,21.594,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,63.4, 16.1, 1.6,0,0,1061,1024,1024,1024,63.4,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,14.111,120.2,12,AutoLanding,
38.6884275,-120.41654,5372.4520741494,159.448824,2.6172198,8.4103349148,917500,2018-06-07 17:51:31,18,0,21.594,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,63.2, 9.2, 2,0,0,1061,1024,1024,1024,63.4,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,14.111,120.2,12,AutoLanding,
38.6884278,-120.4165391,5371.4678221494,158.464572,2.4158952,8.609580328,917600,2018-06-07 17:51:31,18,0,21.594,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,63, 4.3, 2.6,0,0,1024,1024,1024,1024,63.4,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,14.111,120.2,12,AutoLanding,
38.6884281,-120.4165382,5370.4835701494,157.48032,2.1922012,8.8131236416,917700,2018-06-07 17:51:31,18,0,21.594,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,62.8, 3.6, 2.4,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.564,3.6,3.598,3.614,3.6,3.599,14.111,120.2,12,AutoLanding,
38.6884285,-120.4165374,5369.4993181494,156.496068,2.1922012,8.982283752,917790,2018-06-07 17:51:31,18,0,21.594,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,62.6, 5.8, 1.9,0,0,1024,1024,1024,1024,63.3,-89.9,19,3.564,3.6,3.598,3.614,3.6,3.599,14.111,120.2,12,AutoLanding,
38.6884289,-120.4165366,5368.5150661494,155.511816,1.9908766,9.1562995056,917900,2018-06-07 17:51:31,18,0,21.594,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,62.4, 8.8, 2.1,0,0,1024,1024,1024,1024,63.3,-89.9,19,3.564,3.6,3.598,3.614,3.6,3.599,14.111,120.2,12,AutoLanding,
38.6884292,-120.4165359,5367.8588981494,154.855648,1.7000744,9.3172903244,918000,2018-06-07 17:51:31,18,0,21.667,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,62.2, 11.1, 2.6,0,0,1024,1024,1024,1024,63.3,-89.9,19,3.564,3.6,3.598,3.614,3.6,3.599,11.955,120.2,12,AutoLanding,
38.6884294,-120.4165354,5366.8746461494,153.871396,1.4987498,9.4353021392,918110,2018-06-07 17:51:32,18,0,21.667,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0.223694,0.671082,62.1, 12.6, 3,0,0,1024,1024,1024,1024,63.3,-89.9,19,3.564,3.6,3.598,3.614,3.6,3.599,11.955,120.2,12,AutoLanding,
38.6884297,-120.4165351,5365.8903941494,152.887144,1.006623,9.490321826,918300,2018-06-07 17:51:32,18,0,21.667,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.1, 12.3, 3.4,0,0,1024,1024,1024,1024,63.3,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,11.955,120.2,12,AutoLanding,
38.6884298,-120.416535,5364.9061421494,151.902892,0.7158208,9.5090554224,918400,2018-06-07 17:51:32,18,0,21.667,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.2, 11, 2.9,0,0,1024,1024,1024,1024,63.4,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,11.955,120.2,12,AutoLanding,
38.6884299,-120.416535,5363.9218901494,150.91864,0.3131716,9.5002955796,918500,2018-06-07 17:51:32,18,0,21.667,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.4, 9.5, 3,0,0,1024,1024,1024,1024,63.4,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,11.955,120.2,12,AutoLanding,
38.6884299,-120.4165352,5362.9376381494,149.934388,0.223694,9.4449806172,918600,2018-06-07 17:51:32,18,0,21.667,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.6, 8.1, 3.9,0,0,1024,1024,1024,1024,63.4,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,11.955,120.2,12,AutoLanding,
38.6884299,-120.4165355,5361.9533861494,148.950136,0,9.362040982,918700,2018-06-07 17:51:32,18,0,21.667,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.9, 7, 4.5,0,0,1024,1024,1024,1024,63.3,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,11.955,120.2,12,AutoLanding,
38.6884299,-120.4165358,5360.9691341494,147.965884,0,9.2791669636,918790,2018-06-07 17:51:32,18,0,21.667,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.1, 6, 4.5,0,0,1024,1024,1024,1024,63.3,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,11.955,120.2,12,AutoLanding,
38.6884298,-120.4165362,5359.9848821494,146.981632,0,9.1777890076,918900,2018-06-07 17:51:32,18,0,21.667,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.2, 5.1, 4.1,0,0,1024,1024,1024,1024,63.4,-90,19,3.564,3.6,3.598,3.614,3.6,3.599,11.955,120.2,12,AutoLanding,
38.6884298,-120.4165366,5359.0006301494,145.99738,0,9.0675527836,919000,2018-06-07 17:51:32,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.4, 4.7, 3.5,0,0,1024,1024,1024,1024,63.3,-90,19,3.591,3.612,3.614,3.627,3.612,3.613,11.955,120.2,12,AutoLanding,
38.6884296,-120.4165375,5357.3602101494,144.35696,0.223694,8.8391735112,919100,2018-06-07 17:51:33,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.6, 3.8, 3.2,0,0,1024,1024,1024,1024,63.3,-90,19,3.591,3.612,3.614,3.627,3.612,3.613,11.955,120.2,12,AutoLanding,
38.6884295,-120.4165379,5356.3759581494,143.372708,0.223694,8.7394687836,919200,2018-06-07 17:51:33,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.6, 3.3, 2.9,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.591,3.612,3.614,3.627,3.612,3.613,11.955,120.2,12,AutoLanding,
38.6884295,-120.4165384,5355.0636221494,142.060372,0.223694,8.6026577556,919300,2018-06-07 17:51:33,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.5, 2.6, 3,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.591,3.612,3.614,3.627,3.612,3.613,11.955,120.2,12,AutoLanding,
38.6884294,-120.4165389,5354.0793701494,141.07612,0.223694,8.4765094576,919400,2018-06-07 17:51:33,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.3, 2, 4,0,0,1024,1024,1024,1024,63.3,-89.9,19,3.591,3.612,3.614,3.627,3.612,3.613,11.955,120.2,12,AutoLanding,
38.6884293,-120.4165393,5353.0951181494,140.091868,0.223694,8.3782482996,919500,2018-06-07 17:51:33,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.1, 1.3, 4.6,0,0,1024,1024,1024,1024,63.3,-90,19,3.591,3.612,3.614,3.627,3.612,3.613,11.955,120.2,12,AutoLanding,
38.6884293,-120.4165398,5352.1108661494,139.107616,0,8.2423230984,919600,2018-06-07 17:51:33,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.9, 1.1, 4.5,0,0,1024,1024,1024,1024,63.3,-89.9,19,3.591,3.612,3.614,3.627,3.612,3.613,11.955,120.2,12,AutoLanding,
38.6884292,-120.4165402,5351.1266141494,138.123364,0,8.1449805756,919700,2018-06-07 17:51:33,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.7, 1, 4.5,0,0,1024,1024,1024,1024,63.3,-90,19,3.591,3.612,3.614,3.627,3.612,3.613,11.955,120.2,12,AutoLanding,
38.6884291,-120.4165405,5350.1423621494,137.139112,0,8.0752299172,919800,2018-06-07 17:51:33,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.6, 0.9, 4.4,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.591,3.612,3.614,3.627,3.612,3.613,11.955,120.2,12,AutoLanding,
38.6884289,-120.4165408,5349.1581101494,136.15486,0,8.0178480256,919890,2018-06-07 17:51:33,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.6, 1.1, 4,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.591,3.612,3.614,3.627,3.612,3.613,11.955,120.2,12,AutoLanding,
38.6884288,-120.4165411,5348.1738581494,135.170608,0,7.949311278,920000,2018-06-07 17:51:33,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.7, 1, 3.8,0,0,1024,1024,1024,1024,63.3,-89.9,19,3.589,3.616,3.602,3.623,3.6,3.614,12.256,120.2,12,AutoLanding,
38.6884288,-120.4165413,5346.8615221494,133.858272,0,7.895669544,920100,2018-06-07 17:51:34,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.9, 0.7, 3.3,0,0,1024,1024,1024,1024,63.4,-90,19,3.589,3.616,3.602,3.623,3.6,3.614,12.256,120.2,12,AutoLanding,
38.6884287,-120.4165415,5345.8772701494,132.87402,0.223694,7.8545606188,920200,2018-06-07 17:51:34,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.1, 0.4, 3.9,0,0,1024,1024,1021,1024,63.4,-89.9,19,3.589,3.616,3.602,3.623,3.6,3.614,12.256,120.2,12,AutoLanding,
38.6884286,-120.4165417,5343.9087661494,130.905516,0.447388,7.8137797776,920400,2018-06-07 17:51:34,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.2, 0.6, 4.7,0,0,1024,1024,945,1024,63.4,-89.9,19,3.589,3.616,3.602,3.623,3.6,3.614,12.256,120.2,12,AutoLanding,
38.6884286,-120.4165418,5342.9245141494,129.921264,0.447388,7.7871393568,920600,2018-06-07 17:51:34,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.2, 0.9, 4.5,0,0,1024,1024,937,1024,63.4,-89.9,19,3.589,3.616,3.602,3.623,3.6,3.614,12.256,120.2,12,AutoLanding,
38.6884286,-120.4165418,5341.9402621494,128.937012,0.447388,7.7871393568,920700,2018-06-07 17:51:34,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.1, 1.1, 4.4,0,0,1024,1024,1024,1024,63.3,-89.9,19,3.589,3.616,3.602,3.623,3.6,3.614,12.256,120.2,12,AutoLanding,
38.6884286,-120.4165418,5340.9560101494,127.95276,0.671082,7.7871393568,920790,2018-06-07 17:51:34,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63, 1.2, 3.8,0,0,1024,1024,1024,1024,63.3,-89.9,19,3.589,3.616,3.602,3.623,3.6,3.614,12.256,120.2,12,AutoLanding,
38.6884286,-120.4165417,5339.6436741494,126.640424,0.7158208,7.8137797776,920900,2018-06-07 17:51:34,18,0,21.635,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63, 1.6, 2.9,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.589,3.616,3.602,3.623,3.6,3.614,12.256,120.2,12,AutoLanding,
38.6884286,-120.4165416,5338.6594221494,125.656172,0.7158208,7.8404858152,921000,2018-06-07 17:51:34,18,0,21.711,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63, 1.9, 2.9,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.597,3.623,3.619,3.626,3.624,3.613,11.322,120.2,12,AutoLanding,
38.6884286,-120.4165415,5337.6751701494,124.67192,0.7158208,7.8671590444,921100,2018-06-07 17:51:35,18,0,21.711,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63, 2, 3.4,0,0,1024,1024,1024,1024,63.4,-90,19,3.597,3.623,3.619,3.626,3.624,3.613,11.322,120.2,12,AutoLanding,
38.6884287,-120.4165413,5336.6909181494,123.687668,0.7158208,7.9080711192,921200,2018-06-07 17:51:35,18,0,21.711,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.1, 1.8, 3.7,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.597,3.623,3.619,3.626,3.624,3.613,11.322,120.2,12,AutoLanding,
38.6884287,-120.4165412,5335.7066661494,122.703416,0.7158208,7.9348427736,921300,2018-06-07 17:51:35,18,0,21.711,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.2, 2.1, 3.5,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.597,3.623,3.619,3.626,3.624,3.613,11.322,120.2,12,AutoLanding,
38.6884289,-120.4165408,5333.0819941494,120.078744,0.9171454,8.0178480256,921500,2018-06-07 17:51:35,18,0,21.711,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.5, 3.4, 3.7,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.597,3.623,3.619,3.626,3.624,3.613,11.322,120.2,12,AutoLanding,
38.688429,-120.4165405,5331.4415741494,118.438324,0.7158208,8.0868440908,921700,2018-06-07 17:51:35,18,0,21.711,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.7, 3.3, 4.8,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.597,3.623,3.619,3.626,3.624,3.613,11.322,120.2,12,AutoLanding,
38.6884292,-120.4165402,5329.8011541494,116.797904,0.7158208,8.1449805756,921900,2018-06-07 17:51:35,18,0,21.711,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.8, 3.8, 3.5,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.597,3.623,3.619,3.626,3.624,3.613,11.322,120.2,12,AutoLanding,
38.6884292,-120.4165401,5328.8169021494,115.813652,0.7158208,8.172080314,922000,2018-06-07 17:51:35,18,0,21.703,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.7, 4.3, 3.2,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.595,3.623,3.624,3.624,3.621,3.612,11.631,120.2,12,AutoLanding,
38.6884292,-120.41654,5328.1607341494,115.157484,0.7158208,8.1991800524,922100,2018-06-07 17:51:36,18,0,21.703,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.4, 4.6, 3,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.595,3.623,3.624,3.624,3.621,3.612,11.631,120.2,12,AutoLanding,
