Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3569138, -119.5453545, 150.800, 10:49:35.369, 19, 2.37, 495.29, 43, -24.100, 0.500, -46.400, 664, 100, 98, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825775.370, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 635283, -90.000, 0.000, -21.900, 1.100, -2.100, 1.100, 0.5, , , , , , 97, , , 39, 49, 39
37.3569146, -119.5453574, 150.700, 10:49:35.469, 19, 2.62, 495.52, 43, -22.200, -5.100, -49.800, 664, 100, 98, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825775.470, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 635383, -90.000, 0.000, -27.400, 0.800, -2.500, 0.700, 0.5, , , , , , 97, , , 39, 49, 39
37.3569146, -119.5453574, 150.700, 10:49:35.569, 19, 2.62, 495.52, 43, -22.200, -5.100, -49.800, 664, 100, 98, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825775.570, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 635483, -90.000, 0.000, -27.400, 0.800, -2.500, 0.700, 0.5, , , , , , 97, , , 39, 49, 39
37.3569156, -119.5453644, 150.700, 10:49:35.669, 19, 3.11, 495.97, 43, -15.700, -6.700, -58.200, 664, 100, 98, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825775.670, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 635583, -90.000, 0.000, -41.900, 0.300, -3.100, 0.100, 0.6, , , , , , 97, , , 39, 49, 39
37.3569156, -119.5453644, 150.700, 10:49:35.769, 19, 3.11, 495.97, 43, -15.700, -6.700, -58.200, 664, 100, 98, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825775.770, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 635683, -90.000, 0.000, -41.900, 0.300, -3.100, 0.100, 0.6, , , , , , 97, , , 39, 49, 39
37.3569159, -119.5453725, 150.700, 10:49:35.869, 19, 3.60, 496.42, 43, -15.500, -7.500, -65.500, 664, 100, 98, 48, 22092, -14113, 2352, 5472, 12, 14, 1528825775.870, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3682, 3668, 3663, 3663, 3659, 0, 1, 635783, -90.000, 0.000, -50.400, 0.000, -3.600, 0.100, 0.7, , , , , , 97, , , 39, 49, 39
37.3569159, -119.5453725, 150.700, 10:49:35.969, 19, 3.60, 496.42, 43, -15.500, -7.500, -65.500, 664, 100, 98, 48, 22092, -14113, 2352, 5472, 12, 14, 1528825775.970, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3682, 3668, 3663, 3663, 3659, 0, 1, 635883, -90.000, 0.000, -50.400, 0.000, -3.600, 0.100, 0.7, , , , , , 97, , , 39, 49, 39
37.3569155, -119.5453816, 150.600, 10:49:36.081, 19, 4.11, 496.87, 43, -14.100, -9.400, -72.700, 664, 100, 98, 48, 22092, -14113, 2352, 5472, 12, 14, 1528825776.081, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3682, 3668, 3663, 3663, 3659, 0, 1, 635995, -90.000, 0.000, -54.300, -0.300, -4.100, 0.200, 0.8, , , , , , 97, , , 39, 49, 39
37.3569155, -119.5453816, 150.600, 10:49:36.169, 19, 4.11, 496.87, 43, -14.100, -9.400, -72.700, 664, 100, 98, 48, 22092, -14113, 2352, 5472, 12, 14, 1528825776.170, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3682, 3668, 3663, 3663, 3659, 0, 1, 636083, -90.000, 0.000, -58.200, -0.300, -4.100, 0.200, 0.8, , , , , , 97, Reached Waypoint 26 - Next Waypoint: 37.356907 / -119.545341, , 39, 50, 39
37.3569151, -119.5453865, 150.500, 10:49:36.269, 19, 4.33, 497.09, 43, -13.200, -10.300, -76.600, 664, 100, 98, 48, 22092, -14113, 2352, 5472, 12, 14, 1528825776.270, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3682, 3668, 3663, 3663, 3659, 0, 1, 636183, -90.000, 0.000, -62.100, -0.500, -4.300, 0.200, 0.9, , , , , , 97, , , 39, 50, 39
37.3569137, -119.5453970, 150.500, 10:49:36.370, 19, 4.77, 497.53, 43, -8.600, -12.800, -83.500, 665, 100, 100, 48, 22092, -14113, 2352, 5472, 12, 14, 1528825776.371, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3682, 3668, 3663, 3663, 3659, 0, 1, 636284, -90.000, 0.000, -69.100, -0.800, -4.700, -0.100, 1.0, , , , , , 97, DJI_0373.jpg, , 39, 50, 39
37.3569137, -119.5453970, 150.500, 10:49:36.469, 19, 4.77, 497.53, 43, -8.600, -12.800, -83.500, 665, 100, 100, 48, 22092, -14113, 2352, 5472, 12, 14, 1528825776.469, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3682, 3668, 3663, 3663, 3659, 0, 1, 636383, -90.000, 0.000, -69.100, -0.800, -4.700, -0.100, 1.0, , , , , , 97, , , 39, 50, 39
37.3569137, -119.5453970, 150.500, 10:49:36.569, 19, 4.77, 497.53, 43, -8.600, -12.800, -83.500, 665, 100, 100, 48, 22092, -14113, 2352, 5472, 12, 14, 1528825776.570, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3682, 3668, 3663, 3663, 3659, 0, 1, 636483, -90.000, 0.000, -72.100, -0.800, -4.700, -0.100, 1.0, , , , , , 97, , , 39, 50, 39
37.3569120, -119.5454084, 150.500, 10:49:36.669, 19, 5.18, 497.98, 43, -2.300, -14.800, -88.800, 665, 100, 100, 48, 22092, -14113, 2352, 5472, 12, 14, 1528825776.670, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3682, 3668, 3663, 3663, 3659, 0, 1, 636583, -90.000, 0.000, -74.700, -0.900, -5.100, -0.200, 1.0, , , , , , 97, , , 39, 50, 39
37.3569112, -119.5454144, 150.400, 10:49:36.769, 19, 5.38, 498.22, 43, -0.100, -15.000, -90.600, 665, 100, 100, 48, 22092, -14113, 2352, 5472, 12, 14, 1528825776.770, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3682, 3668, 3663, 3663, 3659, 0, 1, 636683, -90.000, 0.000, -77.000, -0.900, -5.300, -0.200, 1.1, , , , , , 97, , , 39, 50, 39
37.3569096, -119.5454271, 150.400, 10:49:36.869, 19, 5.74, 498.76, 43, 1.900, -14.900, -92.400, 665, 100, 100, 48, 21666, -23070, 2352, 5472, 12, 14, 1528825776.870, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 636783, -90.000, 0.000, -79.000, -0.700, -5.700, -0.200, 1.1, , , , , , 97, , , 39, 50, 39
37.3569089, -119.5454338, 150.400, 10:49:36.969, 19, 5.94, 499.05, 43, 2.100, -15.200, -92.500, 665, 100, 98, 48, 21666, -23070, 2352, 5472, 12, 14, 1528825776.970, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 636883, -90.000, 0.000, -80.600, -0.700, -5.900, -0.300, 1.2, , , , , , 97, , , 39, 50, 39
37.3569083, -119.5454406, 150.500, 10:49:37.069, 19, 6.13, 499.36, 43, 2.100, -14.200, -92.200, 665, 100, 98, 48, 21666, -23070, 2352, 5472, 12, 14, 1528825777.070, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 636983, -90.000, 0.000, -81.900, -0.600, -6.100, -0.400, 1.2, , , , , , 97, , , 39, 50, 39
37.3569078, -119.5454476, 150.500, 10:49:37.169, 19, 6.23, 499.69, 43, 1.900, -12.500, -91.600, 665, 100, 98, 48, 21666, -23070, 2352, 5472, 12, 14, 1528825777.170, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 637083, -90.000, 0.000, -82.800, -0.600, -6.200, -0.300, 1.2, , , , , , 97, , , 39, 50, 39
37.3569072, -119.5454547, 150.500, 10:49:37.269, 19, 6.42, 500.02, 43, 1.900, -11.200, -90.900, 665, 100, 98, 48, 21666, -23070, 2352, 5472, 12, 14, 1528825777.270, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 637183, -89.900, 0.000, -83.500, -0.500, -6.400, -0.300, 1.3, , , , , , 97, , , 39, 50, 39
37.3569067, -119.5454620, 150.500, 10:49:37.369, 19, 6.52, 500.37, 43, 1.800, -9.000, -90.200, 665, 100, 98, 48, 21666, -23070, 2352, 5472, 12, 14, 1528825777.370, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 637283, -89.900, 0.000, -84.000, -0.500, -6.500, -0.300, 1.3, , , , , , 97, , , 39, 50, 39
37.3569063, -119.5454693, 150.500, 10:49:37.469, 19, 6.51, 500.72, 43, 1.800, -4.500, -89.400, 665, 100, 98, 48, 21666, -23070, 2352, 5472, 12, 14, 1528825777.470, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 637383, -89.900, 0.000, -84.400, -0.400, -6.500, -0.300, 1.3, , , , , , 97, , , 39, 50, 39
37.3569059, -119.5454765, 150.500, 10:49:37.569, 19, 6.41, 501.07, 43, 1.500, 0.400, -88.900, 665, 100, 98, 48, 21666, -23070, 2352, 5472, 12, 14, 1528825777.569, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 637483, -89.900, 0.000, -84.700, -0.400, -6.400, -0.300, 1.3, , , , , , 97, , , 39, 50, 39
37.3569056, -119.5454837, 150.500, 10:49:37.669, 19, 6.31, 501.44, 43, 1.700, 4.700, -88.400, 665, 100, 98, 48, 21666, -23070, 2352, 5472, 12, 14, 1528825777.670, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 637583, -89.900, 0.000, -84.900, -0.300, -6.300, -0.400, 1.3, , , , , , 97, , , 39, 50, 39
37.3569054, -119.5454907, 150.600, 10:49:37.771, 19, 6.10, 501.79, 43, 1.900, 8.600, -87.800, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825777.771, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 637684, -89.900, 0.000, -85.000, -0.200, -6.100, -0.500, 1.2, , , , , , 97, DJI_0374.jpg, , 39, 50, 39
37.3569052, -119.5454974, 150.600, 10:49:37.869, 19, 5.90, 502.14, 43, 1.500, 11.500, -87.500, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825777.870, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 637783, -89.900, 0.000, -85.100, -0.200, -5.900, -0.600, 1.2, , , , , , 97, , , 39, 50, 39
37.3569052, -119.5454974, 150.600, 10:49:37.969, 19, 5.90, 502.14, 43, 1.500, 11.500, -87.500, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825777.969, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 637882, -89.900, 0.000, -85.100, -0.200, -5.900, -0.600, 1.2, , , , , , 97, , , 39, 50, 39
37.3569050, -119.5455100, 150.800, 10:49:38.070, 19, 5.40, 502.81, 43, -3.700, 15.300, -89.300, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825778.070, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 637983, -90.000, 0.000, -85.200, -0.200, -5.400, -0.600, 1.1, , , , , , 97, , , 39, 50, 39
37.3569050, -119.5455100, 150.800, 10:49:38.169, 19, 5.40, 502.81, 43, -3.700, 15.300, -89.300, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825778.170, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 638083, -90.000, 0.000, -85.200, -0.200, -5.400, -0.600, 1.1, , , , , , 97, , , 39, 50, 39
37.3569048, -119.5455159, 150.900, 10:49:38.269, 19, 5.10, 503.11, 43, -8.700, 15.800, -91.800, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825778.270, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3625, 3640, 3624, 3638, 3620, 0, 1, 638183, -90.000, 0.000, -85.300, -0.200, -5.100, -0.800, 1.0, , , , , , 97, , , 39, 50, 39
37.3569045, -119.5455214, 151.000, 10:49:38.369, 19, 4.81, 503.38, 43, -13.900, 15.500, -95.200, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825778.370, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3657, 3654, 3647, 3654, 3646, 0, 1, 638283, -90.000, 0.000, -85.500, -0.300, -4.800, -0.800, 1.0, , , , , , 97, , , 39, 50, 39
37.3569035, -119.5455316, 151.300, 10:49:38.470, 18, 4.26, 503.84, 43, -21.700, 15.600, -104.200, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825778.471, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3657, 3654, 3647, 3654, 3646, 0, 1, 638384, -90.000, 0.000, -86.100, -0.700, -4.200, -0.600, 0.9, , , , , , 97, , , 39, 50, 39
37.3569016, -119.5455404, 151.400, 10:49:38.571, 19, 3.70, 504.16, 43, -26.700, 15.100, -114.800, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825778.572, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3657, 3654, 3647, 3654, 3646, 0, 1, 638485, -90.000, 0.000, -89.300, -1.200, -3.500, -0.200, 0.7, , , , , , 97, , , 39, 50, 39
37.3569016, -119.5455404, 151.400, 10:49:38.669, 19, 3.70, 504.16, 43, -26.700, 15.100, -114.800, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825778.670, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3657, 3654, 3647, 3654, 3646, 0, 1, 638583, -90.000, 0.000, -89.300, -1.200, -3.500, -0.200, 0.7, , , , , , 97, , , 39, 50, 39
37.3569016, -119.5455404, 151.400, 10:49:38.769, 19, 3.70, 504.16, 43, -26.700, 15.100, -114.800, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825778.770, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3657, 3654, 3647, 3654, 3646, 0, 1, 638683, -90.000, 0.000, -92.300, -1.200, -3.500, -0.200, 0.7, , , , , , 97, , , 39, 50, 39
37.3569003, -119.5455442, 151.500, 10:49:38.869, 19, 3.44, 504.25, 43, -27.000, 14.900, -119.500, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825778.870, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3657, 3654, 3647, 3654, 3646, 0, 1, 638783, -90.000, 0.000, -96.200, -1.500, -3.100, -0.100, 0.7, , , , , , 97, , , 39, 50, 39
37.3568970, -119.5455502, 151.600, 10:49:38.969, 19, 2.97, 504.28, 43, -25.800, 10.600, -128.100, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825778.970, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3657, 3654, 3647, 3654, 3646, 0, 1, 638883, -90.000, 0.000, -100.800, -2.100, -2.100, -0.300, 0.6, , , , , , 97, , , 39, 50, 39
37.3568949, -119.5455524, 151.700, 10:49:39.069, 19, 2.86, 504.23, 43, -23.400, 5.900, -131.500, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825779.070, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3657, 3654, 3647, 3654, 3646, 0, 1, 638983, -90.000, 0.000, -105.900, -2.300, -1.700, -0.300, 0.6, , , , , , 97, , , 39, 50, 39
37.3568927, -119.5455541, 151.800, 10:49:39.169, 19, 2.87, 504.13, 43, -21.600, 1.900, -135.200, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825779.170, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3657, 3654, 3647, 3654, 3646, 0, 1, 639083, -90.000, 0.000, -110.900, -2.500, -1.400, -0.600, 0.6, , , , , , 97, , , 39, 50, 39
37.3568901, -119.5455556, 151.800, 10:49:39.269, 19, 3.01, 503.98, 43, -21.600, -1.300, -139.400, 666, 100, 98, 48, 21848, -19067, 2352, 5472, 12, 14, 1528825779.270, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3657, 3654, 3647, 3654, 3646, 0, 1, 639183, -90.000, 0.000, -116.000, -2.800, -1.100, -0.400, 0.6, , , , , , 97, , , 39, 50, 39
37.3568874, -119.5455567, 151.900, 10:49:39.369, 19, 3.10, 503.81, 43, -22.700, -2.900, -143.700, 666, 100, 98, 48, 22088, -12909, 2298, 5472, 12, 14, 1528825779.370, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3699, 3690, 3698, 3684, 0, 1, 639283, -90.000, 0.000, -121.100, -3.000, -0.800, -0.500, 0.6, , , , , , 97, , , 39, 50, 39
37.3568844, -119.5455576, 152.000, 10:49:39.469, 19, 3.24, 503.60, 43, -22.700, -4.200, -148.300, 666, 100, 98, 48, 22088, -12909, 2298, 5472, 12, 14, 1528825779.470, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3699, 3690, 3698, 3684, 0, 1, 639383, -90.000, 0.000, -126.100, -3.200, -0.500, -0.500, 0.6, , , , , , 97, , , 39, 50, 39
37.3568813, -119.5455582, 152.100, 10:49:39.569, 19, 3.51, 503.35, 43, -21.800, -5.100, -153.400, 667, 100, 98, 48, 22088, -12909, 2298, 5472, 12, 14, 1528825779.569, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3699, 3690, 3698, 3684, 0, 1, 639483, -90.000, 0.000, -131.200, -3.500, -0.300, -0.500, 0.7, , , , , , 97, DJI_0375.jpg, , 39, 50, 39
37.3568778, -119.5455584, 152.100, 10:49:39.669, 19, 3.70, 503.07, 43, -20.400, -6.600, -158.000, 667, 100, 98, 48, 22088, -12909, 2298, 5472, 12, 14, 1528825779.670, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3699, 3690, 3698, 3684, 0, 1, 639583, -90.000, 0.000, -136.400, -3.700, 0.000, -0.500, 0.7, , , , , , 97, , , 39, 50, 39
37.3568742, -119.5455583, 152.200, 10:49:39.769, 19, 3.91, 502.75, 43, -18.400, -8.400, -162.900, 667, 100, 98, 48, 22088, -12909, 2298, 5472, 12, 14, 1528825779.770, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3699, 3690, 3698, 3684, 0, 1, 639683, -90.000, 0.000, -141.500, -3.900, 0.200, -0.600, 0.8, , , , , , 97, Reached Waypoint 27 - Next Waypoint: 37.356907 / -119.545540, , 39, 51, 39
37.3568704, -119.5455579, 152.300, 10:49:39.869, 19, 4.23, 502.39, 43, -16.400, -9.900, -168.000, 667, 100, 98, 48, 22088, -12909, 2298, 5472, 12, 14, 1528825779.870, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3699, 3690, 3698, 3684, 0, 1, 639783, -90.000, 0.000, -151.800, -4.200, 0.500, -0.800, 0.8, , , , , , 97, , , 39, 51, 39
37.3568664, -119.5455573, 152.400, 10:49:39.969, 19, 4.46, 502.00, 43, -13.700, -11.700, -172.800, 667, 100, 98, 48, 22088, -12909, 2298, 5472, 12, 14, 1528825779.970, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3699, 3690, 3698, 3684, 0, 1, 639883, -90.000, 0.000, -156.500, -4.400, 0.700, -0.900, 0.9, , , , , , 97, , , 39, 51, 39
37.3568621, -119.5455563, 152.500, 10:49:40.069, 19, 4.59, 501.58, 43, -9.200, -14.000, -176.800, 667, 100, 98, 48, 22088, -12909, 2298, 5472, 12, 14, 1528825780.069, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3699, 3690, 3698, 3684, 0, 1, 639983, -90.000, 0.000, -156.500, -4.500, 0.900, -0.900, 0.9, , , , , , 97, , , 39, 51, 39
37.3568578, -119.5455552, 152.600, 10:49:40.169, 19, 4.90, 501.14, 43, -4.100, -15.800, 179.900, 667, 100, 98, 48, 22088, -12909, 2298, 5472, 12, 14, 1528825780.170, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3699, 3690, 3698, 3684, 0, 1, 640083, -90.000, 0.000, -164.200, -4.800, 1.000, -1.000, 1.0, , , , , , 97, , , 39, 51, 39
37.3568532, -119.5455539, 152.700, 10:49:40.269, 19, 5.10, 500.67, 42, -0.100, -16.100, 177.700, 667, 100, 98, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825780.269, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3699, 3690, 3698, 3684, 0, 1, 640182, -90.000, 0.000, -167.100, -5.000, 1.000, -1.200, 1.0, , , , , , 97, , , 39, 51, 39
37.3568484, -119.5455527, 152.800, 10:49:40.369, 19, 5.30, 500.19, 42, 2.000, -15.700, 176.500, 667, 100, 98, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825780.370, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3670, 3686, 3677, 3653, 0, 1, 640283, -90.000, 0.000, -169.400, -5.200, 1.000, -1.300, 1.1, , , , , , 97, , , 39, 51, 39
37.3568484, -119.5455527, 152.800, 10:49:40.469, 19, 5.30, 500.19, 42, 2.000, -15.700, 176.500, 667, 100, 98, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825780.470, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3670, 3686, 3677, 3653, 0, 1, 640383, -90.000, 0.000, -169.400, -5.200, 1.000, -1.300, 1.1, , , , , , 97, , , 39, 51, 39
37.3568434, -119.5455516, 153.000, 10:49:40.569, 19, 5.49, 499.70, 42, 2.900, -15.400, 176.100, 667, 100, 98, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825780.570, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3670, 3686, 3677, 3653, 0, 1, 640483, -90.000, 0.000, -171.200, -5.400, 1.000, -1.300, 1.1, , , , , , 97, , , 39, 51, 39
37.3568383, -119.5455506, 153.100, 10:49:40.669, 19, 5.67, 499.19, 42, 3.400, -15.100, 176.400, 667, 100, 98, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825780.670, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3670, 3686, 3677, 3653, 0, 1, 640583, -90.000, 0.000, -172.500, -5.600, 0.900, -1.400, 1.1, , , , , , 97, , , 39, 51, 39
37.3568331, -119.5455495, 153.200, 10:49:40.769, 19, 5.87, 498.68, 42, 3.300, -14.700, 176.900, 667, 100, 98, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825780.770, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3670, 3686, 3677, 3653, 0, 1, 640683, -89.900, 0.000, -173.400, -5.800, 0.900, -1.300, 1.2, , , , , , 97, , , 39, 51, 39
37.3568277, -119.5455485, 153.400, 10:49:40.869, 19, 6.05, 498.16, 42, 2.900, -13.900, 177.800, 667, 100, 98, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825780.870, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3670, 3686, 3677, 3653, 0, 1, 640783, -89.900, 0.000, -174.100, -6.000, 0.800, -1.500, 1.2, , , , , , 97, , , 39, 51, 39
37.3568166, -119.5455467, 153.700, 10:49:40.969, 19, 6.23, 497.10, 42, 2.500, -12.000, 179.500, 667, 100, 99, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825780.970, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3670, 3686, 3677, 3653, 0, 1, 640883, -89.900, 0.000, -174.500, -6.200, 0.600, -1.500, 1.2, , , , , , 97, , , 39, 51, 39
37.3568110, -119.5455459, 153.800, 10:49:41.069, 19, 6.33, 496.57, 42, 2.200, -11.100, -179.800, 667, 100, 99, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825781.070, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3670, 3686, 3677, 3653, 0, 1, 640983, -89.900, 0.000, -174.800, -6.300, 0.600, -1.700, 1.3, , , , , , 97, , , 39, 51, 39
37.3568110, -119.5455459, 153.800, 10:49:41.169, 19, 6.33, 496.57, 42, 2.200, -11.100, -179.800, 667, 100, 99, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825781.170, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3670, 3686, 3677, 3653, 0, 1, 641083, -89.900, 0.000, -175.100, -6.300, 0.600, -1.700, 1.3, , , , , , 97, , , 39, 51, 39
37.3567995, -119.5455447, 154.100, 10:49:41.269, 19, 6.41, 495.51, 42, 1.300, -9.600, -179.100, 667, 100, 99, 48, 22139, -11891, 2298, 5472, 12, 14, 1528825781.269, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3670, 3686, 3677, 3653, 0, 1, 641183, -89.900, 0.000, -175.300, -6.400, 0.400, -1.700, 1.3, , , , , , 97, , , 39, 51, 39
37.3567937, -119.5455441, 154.300, 10:49:41.369, 19, 6.51, 494.97, 42, 0.800, -8.700, -179.100, 667, 100, 99, 48, 21892, -19921, 2298, 5472, 12, 14, 1528825781.370, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3650, 3648, 3639, 3648, 3634, 0, 1, 641283, -89.900, 0.000, -175.400, -6.500, 0.400, -1.800, 1.3, , , , , , 97, , , 39, 51, 39
37.3567879, -119.5455437, 154.500, 10:49:41.469, 19, 6.51, 494.44, 42, 0.500, -8.000, -179.200, 667, 100, 98, 48, 21892, -19921, 2298, 5472, 12, 14, 1528825781.470, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3650, 3648, 3639, 3648, 3634, 0, 1, 641383, -89.900, 0.000, -175.600, -6.500, 0.400, -1.900, 1.3, , , , , , 97, , , 39, 51, 39
