latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3514002,-119.5443891,4857.6148276878,291.99476,13.645334,981.11551696,855890,2018-06-12 17:32:52,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.9, -6.4, 0.8,0,0,1024,1024,1024,1024,180.8,-90,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3513947,-119.5443891,4856.9586596878,291.338592,13.42164,982.55580572,855990,2018-06-12 17:32:52,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.447388,180.8, -6.8, 0.9,0,0,1024,1024,1024,1024,180.8,-90,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,14,Waypoint,
37.3513893,-119.5443892,4856.6305756878,291.010508,13.42164,983.9895328,856090,2018-06-12 17:32:52,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.447388,180.7, -7.1, 1.1,0,0,1024,1024,1024,1024,180.8,-90,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,14,Waypoint,
37.3513839,-119.5443893,4855.9744076878,290.35434,13.42164,985.42654072,856190,2018-06-12 17:32:52,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.447388,180.6, -7.4, 1.1,0,0,1024,1024,1024,1024,180.8,-90,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,14,Waypoint,
37.3513784,-119.5443893,4855.6463236878,290.026256,13.42164,986.87011032,856290,2018-06-12 17:32:52,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.447388,180.6, -7.6, 1.1,0,0,1024,1024,1024,1024,180.8,-90,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,14,Waypoint,
37.351373,-119.5443894,4855.3182396878,289.698172,13.42164,988.31039908,856390,2018-06-12 17:32:52,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.6, -7.7, 1,0,0,1024,1024,1024,1024,180.8,-90,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,14,Waypoint,
37.3513621,-119.5443896,4854.3339876878,288.71392,13.42164,991.223785,856700,2018-06-12 17:32:53,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.447388,180.7, -6.7, 1.2,0,0,1024,1024,1024,1024,180.8,-89.9,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,Abandonment Point
37.3513471,-119.5443899,4853.3497356878,287.729668,10.06623,995.24937568,856790,2018-06-12 17:32:53,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-1.11847,0,0.223694,179.6, 32.9, -2.7,0,0,1024,1024,1024,1024,180.8,-85.6,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,
37.3513434,-119.5443899,4853.0216516878,287.401584,8.276678,996.23034684,856890,2018-06-12 17:32:53,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-0.894776,0,0,179, 31.9, -3.8,0,0,1024,1024,1024,1024,180.7,-84.9,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,
37.3513382,-119.5443899,4853.3497356878,287.729668,5.144962,997.61158048,857090,2018-06-12 17:32:53,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-0.447388,0,0,179.1, 25, 0.8,0,0,1024,1024,1024,1024,180.8,-84.9,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,
37.3513364,-119.5443899,4853.6778196878,288.057752,4.026492,998.08730228,857290,2018-06-12 17:32:53,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-0.447388,0,0,179.3, 23.2, 2.8,0,0,1024,1024,1024,1024,180.7,-84.9,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,
37.3513348,-119.54439,4854.0059036878,288.385836,3.131716,998.53349652,857390,2018-06-12 17:32:53,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-0.223694,0,0,179.4, 20, 2.5,0,0,1024,1024,1024,1024,180.7,-84.9,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,
37.3513336,-119.5443901,4854.0059036878,288.385836,2.460634,998.87142304,857490,2018-06-12 17:32:54,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-0.223694,0,0,179.4, 15.8, 1.2,0,0,1024,1024,1024,1024,180.7,-84.9,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,
37.3513325,-119.5443903,4854.0059036878,288.385836,1.789552,999.20278788,857590,2018-06-12 17:32:54,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-0.223694,0,0,179.4, 11.6, 0.7,0,0,1024,1024,1024,1024,180.6,-84.9,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,
37.3513317,-119.5443906,4853.6778196878,288.057752,1.565858,999.4750976,857690,2018-06-12 17:32:54,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-0.223694,0,0,179.4, 8.3, 0.2,0,0,1024,1024,1024,1024,180.6,-84.9,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,
37.351331,-119.5443909,4853.6778196878,288.057752,1.1408394,999.7211606,857790,2018-06-12 17:32:54,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,-0.223694,0,0,179.4, 5.7, 0.1,0,0,1024,1024,1024,1024,180.6,-84.9,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,
37.3513305,-119.5443912,4853.3497356878,287.729668,0.9171454,999.91473016,857890,2018-06-12 17:32:54,18,0,21.53,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,179.2, 4.2, -0.3,0,0,1024,1024,1024,1024,180.6,-84.9,21,3.578,3.594,3.577,3.575,3.598,3.578,15.385,127.4,15,Go_Home,
37.3513301,-119.5443916,4853.3497356878,287.729668,0.7158208,1000.0984572,857990,2018-06-12 17:32:54,18,0,21.557,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,179, 3.6, -0.6,0,0,1024,1024,1024,1024,180.5,-84.9,21,3.588,3.603,3.585,3.586,3.61,3.588,14.759,127.4,15,Go_Home,
37.3513298,-119.5443919,4853.0216516878,287.401584,0.4921268,1000.23953332,858090,2018-06-12 17:32:54,18,0,21.557,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,178.8, 3.1, -0.9,0,0,1024,1024,1024,1024,180.5,-84.9,21,3.588,3.603,3.585,3.586,3.61,3.588,14.759,127.4,15,Go_Home,
37.3513296,-119.5443923,4853.0216516878,287.401584,0.3131716,1000.37076692,858190,2018-06-12 17:32:54,18,0,21.557,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,178.6, 2.5, -1.2,0,0,1024,1024,1024,1024,180.5,-84.9,21,3.588,3.603,3.585,3.586,3.61,3.588,14.759,127.4,15,Go_Home,
37.3513295,-119.5443926,4853.0216516878,287.401584,0.3131716,1000.45606876,858290,2018-06-12 17:32:54,18,0,21.557,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,177.3, 1.8, -1.3,0,0,1024,1024,1024,1024,180.4,-84.9,21,3.588,3.603,3.585,3.586,3.61,3.588,14.759,127.4,15,Go_Home,
37.3513295,-119.5443928,4852.6935676878,287.0735,0.223694,1000.49871968,858390,2018-06-12 17:32:54,18,0,21.557,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,174.2, 1.5, -1.6,0,0,1024,1024,1024,1024,180.3,-84.9,21,3.588,3.603,3.585,3.586,3.61,3.588,14.759,127.4,15,Go_Home,
37.3513295,-119.5443931,4852.6935676878,287.0735,0,1000.5577748,858490,2018-06-12 17:32:55,18,0,21.557,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,170.2, 1.2, -1.4,0,0,1024,1024,1024,1024,179.8,-84.9,21,3.588,3.603,3.585,3.586,3.61,3.588,14.759,127.4,15,Go_Home,
37.3513296,-119.5443933,4852.3654836878,286.745416,0,1000.57089816,858590,2018-06-12 17:32:55,18,0,21.557,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,165.5, 1, -1.2,0,0,1024,1024,1024,1024,177.1,-84.9,21,3.588,3.603,3.585,3.586,3.61,3.588,14.759,127.4,15,Go_Home,
37.3513298,-119.5443935,4852.3654836878,286.745416,0.223694,1000.5577748,858690,2018-06-12 17:32:55,18,0,21.557,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,160.4, 0.7, -1.2,0,0,1024,1024,1024,1024,174.4,-84.9,21,3.588,3.603,3.585,3.586,3.61,3.588,14.759,127.4,15,Go_Home,
37.3513299,-119.5443936,4852.3654836878,286.745416,0.223694,1000.55121312,858790,2018-06-12 17:32:55,18,0,21.557,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,154.9, 0.4, -1.3,1,0,1024,1024,1024,1024,170.9,-84.9,21,3.588,3.603,3.585,3.586,3.61,3.588,14.759,127.4,15,Go_Home,DJI_0096.jpg
37.3513302,-119.5443937,4852.3654836878,286.745416,0.223694,1000.48887716,858890,2018-06-12 17:32:55,18,0,21.557,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,148.8, 0.1, -1.2,0,0,1024,1024,1024,1024,166.6,-84.9,21,3.588,3.603,3.585,3.586,3.61,3.588,14.759,127.4,15,Go_Home,
37.3513304,-119.5443938,4852.3654836878,286.745416,0.447388,1000.45606876,858990,2018-06-12 17:32:55,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,143.1, -0.3, -1.1,0,0,1024,1024,1024,1024,161.7,-84.9,21,3.511,3.536,3.56,3.531,3.555,3.567,18.713,127.4,15,Go_Home,
37.3513307,-119.5443938,4852.3654836878,286.745416,0.447388,1000.3773286,859090,2018-06-12 17:32:55,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,137.1, -1, -0.9,0,0,1024,1024,1024,1024,156.4,-84.6,21,3.511,3.536,3.56,3.531,3.555,3.567,18.713,127.4,15,Go_Home,
37.3513311,-119.5443938,4852.3654836878,286.745416,0.447388,1000.27234172,859190,2018-06-12 17:32:55,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,131, -1.5, -0.5,0,0,1024,1024,1024,1024,150.7,-82.9,21,3.511,3.536,3.56,3.531,3.555,3.567,18.713,127.4,15,Go_Home,
37.3513314,-119.5443937,4852.3654836878,286.745416,0.671082,1000.17063568,859290,2018-06-12 17:32:55,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,124.9, -1.8, 0.1,0,0,1024,1024,1024,1024,144.9,-79.8,21,3.511,3.536,3.56,3.531,3.555,3.567,18.713,127.4,15,Go_Home,
37.3513321,-119.5443933,4852.0373996878,286.417332,0.7158208,999.90488764,859390,2018-06-12 17:32:55,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,112.8, -1.5, 1.7,0,0,1024,1024,1024,1024,139,-75.4,21,3.511,3.536,3.56,3.531,3.555,3.567,18.713,127.4,15,Go_Home,
37.3513325,-119.5443931,4852.0373996878,286.417332,0.7158208,999.76053068,859490,2018-06-12 17:32:56,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,106.8, -0.9, 2.3,0,0,1024,1024,1024,1024,133.1,-69.6,21,3.511,3.536,3.56,3.531,3.555,3.567,18.713,127.4,15,Go_Home,
37.3513328,-119.5443928,4852.0373996878,286.417332,0.4921268,999.61945456,859590,2018-06-12 17:32:56,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,100.9, -0.3, 2.8,0,0,1024,1024,1024,1024,127.1,-62.8,21,3.511,3.536,3.56,3.531,3.555,3.567,18.713,127.4,15,Go_Home,
37.3513331,-119.5443925,4852.0373996878,286.417332,0.6263432,999.48165928,859690,2018-06-12 17:32:56,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,95.1, 0.4, 3.3,0,0,1024,1024,1024,1024,121.2,-56.2,21,3.511,3.536,3.56,3.531,3.555,3.567,18.713,127.4,15,Go_Home,
37.3513335,-119.5443922,4852.0373996878,286.417332,0.6263432,999.31433644,859790,2018-06-12 17:32:56,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,89.3, 1.2, 3.8,0,0,1024,1024,1024,1024,115.3,-49.5,21,3.511,3.536,3.56,3.531,3.555,3.567,18.713,127.4,15,Go_Home,
37.3513338,-119.5443919,4852.0373996878,286.417332,0.4921268,999.17654116,859890,2018-06-12 17:32:56,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,83.6, 1.9, 4,0,0,1024,1024,1024,1024,109.4,-43,21,3.511,3.536,3.56,3.531,3.555,3.567,18.713,127.4,15,Go_Home,
37.3513338,-119.5443919,4852.0373996878,286.417332,0.4921268,999.17654116,859990,2018-06-12 17:32:56,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,83.6, 1.9, 4,0,0,1024,1024,1024,1024,109.4,-43,21,3.545,3.562,3.555,3.54,3.566,3.553,18.713,127.4,15,Go_Home,
37.3513341,-119.5443916,4852.0373996878,286.417332,0.4921268,999.03546504,860090,2018-06-12 17:32:56,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,77.8, 2.6, 4,0,0,1024,1024,1024,1024,103.5,-37.1,21,3.545,3.562,3.555,3.54,3.566,3.553,18.713,127.4,15,Go_Home,
37.3513344,-119.5443913,4852.0373996878,286.417332,0.3131716,998.89766976,860190,2018-06-12 17:32:56,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,72.2, 3.3, 3.9,0,0,1024,1024,1024,1024,97.7,-32.7,21,3.545,3.562,3.555,3.54,3.566,3.553,18.713,127.4,15,Go_Home,
37.3513346,-119.5443911,4852.0373996878,286.417332,0.3131716,998.80580624,860290,2018-06-12 17:32:56,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,66.5, 3.8, 3.6,0,0,1024,1024,1024,1024,91.9,-29.6,21,3.545,3.562,3.555,3.54,3.566,3.553,18.713,127.4,15,Go_Home,
37.3513349,-119.5443907,4851.7093156878,286.089248,0,998.64504508,860490,2018-06-12 17:32:57,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,55.7, 4.5, 2.9,0,0,1024,1024,1024,1024,80.5,-27.6,21,3.545,3.562,3.555,3.54,3.566,3.553,18.713,127.4,15,Go_Home,
37.351335,-119.5443905,4852.0373996878,286.417332,0,998.57942828,860590,2018-06-12 17:32:57,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,51.2, 4.9, 2.5,0,0,1024,1024,1024,1024,75,-27.6,21,3.545,3.562,3.555,3.54,3.566,3.553,18.713,127.4,15,Go_Home,
37.351335,-119.5443904,4851.7093156878,286.089248,0,998.55974324,860690,2018-06-12 17:32:57,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,47.5, 5.1, 2.3,0,0,1024,1024,1024,1024,69.9,-27.6,21,3.545,3.562,3.555,3.54,3.566,3.553,18.713,127.4,15,Go_Home,
37.3513351,-119.5443903,4851.7093156878,286.089248,0,998.51381148,860790,2018-06-12 17:32:57,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,45, 5.2, 2,0,0,1024,1024,1024,1024,65.4,-27.6,21,3.545,3.562,3.555,3.54,3.566,3.553,18.713,127.4,15,Go_Home,
37.351335,-119.5443902,4851.7093156878,286.089248,0.223694,998.52037316,860890,2018-06-12 17:32:57,18,0,21.321,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,43.3, 3.8, 1,0,0,1024,1024,1024,1024,58.4,-27.6,21,3.545,3.562,3.555,3.54,3.566,3.553,18.713,127.4,15,Go_Home,
37.351335,-119.5443901,4851.7093156878,286.089248,0,998.50068812,860990,2018-06-12 17:32:57,18,0,21.367,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,42.3, -1.6, -1.3,0,0,1024,1024,1024,1024,58.4,-27.6,21,3.555,3.573,3.556,3.555,3.579,3.562,18.782,127.4,15,Go_Home,
37.3513351,-119.5443901,4851.7093156878,286.089248,0,998.4744414,861090,2018-06-12 17:32:57,18,0,21.367,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,42, -5.3, -1.7,0,0,1024,1024,1024,1024,54,-27.6,21,3.555,3.573,3.556,3.555,3.579,3.562,18.782,127.4,15,Go_Home,
37.3513352,-119.54439,4851.7093156878,286.089248,0.447388,998.4252288,861190,2018-06-12 17:32:57,18,0,21.367,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,41.9, -7.9, -0.9,0,0,1024,1024,1024,1024,52.6,-27.6,21,3.555,3.573,3.556,3.555,3.579,3.562,18.782,127.4,15,Go_Home,
37.3513356,-119.5443898,4851.7093156878,286.089248,0.7158208,998.28087184,861290,2018-06-12 17:32:57,18,0,21.367,5048.5597156878,482.939648,35.008111,1467.3064774,0,0,0,42, -9.5, 0.1,0,0,1024,1024,1024,1024,51.5,-27.6,21,3.555,3.573,3.556,3.555,3.579,3.562,18.782,127.4,15,Go_Home,
37.351336,-119.5443896,4851.7093156878,286.089248,1.2079476,998.13323404,861390,2018-06-12 17:32:57,18,0,21.367,5048.5597156878,482.939648,35.008111,1467.3064774,0.223694,0,0,42.1, -10.2, 1.1,0,0,1024,1024,1024,1024,50.7,-27.6,21,3.555,3.573,3.556,3.555,3.579,3.562,18.782,127.4,15,Go_Home,
37.3513366,-119.5443892,4851.7093156878,286.089248,1.6105968,997.89701356,861490,2018-06-12 17:32:58,18,0,21.367,5048.5597156878,482.939648,35.008111,1467.3064774,0.223694,0,0,42.4, -10.8, 1.8,0,0,1024,1024,1024,1024,50.1,-27.6,21,3.555,3.573,3.556,3.555,3.579,3.562,18.782,127.4,15,Go_Home,
37.3513374,-119.5443886,4851.7093156878,286.089248,2.1027236,997.56236788,861590,2018-06-12 17:32:58,18,0,21.367,5048.5597156878,482.939648,35.008111,1467.3064774,0.223694,0.223694,0,42.8, -11.4, 2.1,0,0,1024,1024,1024,1024,49.6,-27.6,21,3.555,3.573,3.556,3.555,3.579,3.562,18.782,127.4,15,Go_Home,
37.3513382,-119.5443879,4852.0373996878,286.417332,2.5501116,997.211318,861690,2018-06-12 17:32:58,18,0,21.367,5048.5597156878,482.939648,35.008111,1467.3064774,0.223694,0.223694,0,43.2, -12, 2.3,0,0,1024,1024,1024,1024,49.2,-27.6,21,3.555,3.573,3.556,3.555,3.579,3.562,18.782,127.4,15,Go_Home,
37.3513403,-119.5443858,4852.0373996878,286.417332,3.6685816,996.23690852,861890,2018-06-12 17:32:58,18,0,21.367,5048.5597156878,482.939648,35.008111,1467.3064774,0.223694,0.223694,0,43.9, -12.9, 2,0,0,1024,1024,1024,1024,48.9,-27.6,21,3.555,3.573,3.556,3.555,3.579,3.562,18.782,127.4,15,Go_Home,
37.3513416,-119.5443845,4852.0373996878,286.417332,4.1159696,995.63323396,861990,2018-06-12 17:32:58,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.223694,0.223694,0,44.1, -13, 1.7,0,0,1024,1024,1024,1024,48.7,-27.6,21,3.56,3.573,3.559,3.558,3.575,3.564,18.529,127.4,15,Go_Home,
37.351343,-119.5443831,4852.0373996878,286.417332,4.7646822,994.98362764,862090,2018-06-12 17:32:58,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.447388,0.223694,0,44.1, -13.1, 1.5,0,0,1024,1024,1024,1024,48.4,-27.6,21,3.56,3.573,3.559,3.558,3.575,3.564,18.529,127.4,15,Go_Home,
37.3513446,-119.5443814,4852.0373996878,286.417332,5.2344396,994.21919192,862190,2018-06-12 17:32:58,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.447388,0.447388,0,44.1, -13.1, 1.6,0,0,1024,1024,1024,1024,48.2,-27.6,21,3.56,3.573,3.559,3.558,3.575,3.564,18.529,127.4,15,Go_Home,
37.3513464,-119.5443796,4852.0373996878,286.417332,5.704197,993.38257772,862290,2018-06-12 17:32:58,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.447388,0.447388,0,43.9, -13.2, 2,0,0,1050,1024,1024,1024,48,-27.6,21,3.56,3.573,3.559,3.558,3.575,3.564,18.529,127.4,15,Go_Home,
37.3513483,-119.5443776,4852.0373996878,286.417332,6.1963238,992.48034672,862390,2018-06-12 17:32:58,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.447388,0.447388,0,43.7, -13.3, 2.3,0,0,1073,1024,1024,1024,47.9,-27.6,21,3.56,3.573,3.559,3.558,3.575,3.564,18.529,127.4,15,Go_Home,
37.3513503,-119.5443754,4852.0373996878,286.417332,6.6437118,991.51249892,862490,2018-06-12 17:32:59,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.447388,0.447388,0,43.5, -13.4, 2.3,0,0,1085,1024,1024,1024,47.7,-27.6,21,3.56,3.573,3.559,3.558,3.575,3.564,18.529,127.4,15,Go_Home,
37.3513525,-119.544373,4852.0373996878,286.417332,7.2924244,990.4527876,862590,2018-06-12 17:32:59,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.447388,0.447388,0,43.3, -13.6, 2.4,0,0,1130,1024,1024,1024,47.6,-27.6,21,3.56,3.573,3.559,3.558,3.575,3.564,18.529,127.4,15,Go_Home,
37.3513548,-119.5443704,4852.0373996878,286.417332,7.7621818,989.32417864,862690,2018-06-12 17:32:59,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.671082,0.447388,0,43.2, -13.9, 2.5,0,0,1158,1024,1024,1024,47.4,-27.6,21,3.56,3.573,3.559,3.558,3.575,3.564,18.529,127.4,15,Go_Home,
37.3513572,-119.5443677,4852.0373996878,286.417332,8.2319392,988.14963792,862790,2018-06-12 17:32:59,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.671082,0.671082,0,43.2, -14.2, 2.4,0,0,1195,1024,1024,1024,47.3,-27.6,21,3.56,3.573,3.559,3.558,3.575,3.564,18.529,127.4,15,Go_Home,
37.3513598,-119.5443648,4852.0373996878,286.417332,8.8582824,986.88323368,862890,2018-06-12 17:32:59,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.671082,0.671082,0,43.1, -14.4, 2.3,0,0,1250,1024,1024,1024,47.2,-27.6,21,3.56,3.573,3.559,3.558,3.575,3.564,18.529,127.4,15,Go_Home,
37.3513626,-119.5443617,4852.0373996878,286.417332,9.171454,985.52168508,862990,2018-06-12 17:32:59,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.671082,0.671082,0,43.1, -14.5, 2.2,0,0,1311,1024,1024,1024,47.1,-27.6,21,3.559,3.572,3.559,3.557,3.58,3.559,18.78,127.4,15,Go_Home,
37.3513655,-119.5443584,4852.0373996878,286.417332,9.8201666,984.09451968,863090,2018-06-12 17:32:59,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.671082,0.671082,0,43, -14.6, 2.3,0,0,1370,1024,1024,1024,47,-27.6,21,3.559,3.572,3.559,3.557,3.58,3.559,18.78,127.4,15,Go_Home,
37.3513685,-119.5443549,4852.0373996878,286.417332,10.1333382,982.60173748,863190,2018-06-12 17:32:59,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.671082,0.671082,0,42.9, -14.6, 2.3,0,0,1462,1024,1024,1024,46.9,-27.6,21,3.559,3.572,3.559,3.557,3.58,3.559,18.78,127.4,15,Go_Home,
37.3513717,-119.5443513,4852.0373996878,286.417332,10.7596814,981.0367768,863290,2018-06-12 17:32:59,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.894776,0.671082,0,42.8, -14.7, 2.4,0,0,1514,1024,1024,1024,46.8,-27.6,21,3.559,3.572,3.559,3.557,3.58,3.559,18.78,127.4,15,Go_Home,
37.351375,-119.5443475,4852.0373996878,286.417332,11.2294388,979.40619932,863390,2018-06-12 17:32:59,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.894776,0.671082,0,42.8, -14.9, 2.2,0,0,1584,1024,1024,1024,46.6,-27.6,21,3.559,3.572,3.559,3.557,3.58,3.559,18.78,127.4,15,Go_Home,
37.3513784,-119.5443435,4852.0373996878,286.417332,11.6991962,977.7067242,863490,2018-06-12 17:33:00,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.894776,0.894776,0,42.8, -15, 2.2,0,0,1653,1024,1024,1024,46.6,-27.6,21,3.559,3.572,3.559,3.557,3.58,3.559,18.78,127.4,15,Go_Home,
37.3513821,-119.5443393,4852.0373996878,286.417332,12.191323,975.88913884,863590,2018-06-12 17:33:00,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.894776,0.894776,0,43, -15, 2.4,0,0,1684,1024,1024,1024,46.5,-27.6,21,3.559,3.572,3.559,3.557,3.58,3.559,18.78,127.4,15,Go_Home,
37.3513858,-119.544335,4852.0373996878,286.417332,12.6610804,974.05186844,863690,2018-06-12 17:33:00,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.894776,0.894776,0,43.2, -15, 2.3,0,0,1684,1024,1024,1024,46.4,-27.6,21,3.559,3.572,3.559,3.557,3.58,3.559,18.78,127.4,15,Go_Home,
37.3513897,-119.5443305,4852.0373996878,286.417332,13.1308378,972.11945368,863790,2018-06-12 17:33:00,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.894776,0.894776,0,43.5, -15.2, 2.1,0,0,1684,1024,1024,1024,46.4,-27.6,21,3.559,3.572,3.559,3.557,3.58,3.559,18.78,127.4,15,Go_Home,
37.3513937,-119.5443259,4852.0373996878,286.417332,13.6005952,970.144388,863890,2018-06-12 17:33:00,18,0,21.39,5048.5597156878,482.939648,35.008111,1467.3064774,0.894776,0.894776,0,43.8, -15.4, 2.1,0,0,1684,1024,1024,1024,46.3,-27.6,21,3.559,3.572,3.559,3.557,3.58,3.559,18.78,127.4,15,Go_Home,
37.3514021,-119.5443161,4852.0373996878,286.417332,14.5624794,965.96459784,863990,2018-06-12 17:33:00,18,0,21.377,5048.5597156878,482.939648,35.008111,1467.3064774,1.11847,1.11847,0,44.3, -15.8, 2.1,0,0,1684,1024,1024,1024,46.3,-27.6,21,3.555,3.566,3.555,3.55,3.575,3.56,18.74,127.4,15,Go_Home,
37.3514065,-119.544311,4852.0373996878,286.417332,15.0322368,963.7795584,864190,2018-06-12 17:33:00,18,0,21.377,5048.5597156878,482.939648,35.008111,1467.3064774,1.11847,1.11847,0,44.5, -16.2, 2.4,0,0,1684,1024,1024,1024,46.2,-27.6,21,3.555,3.566,3.555,3.55,3.575,3.56,18.74,127.4,15,Go_Home,
