latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3555426,-119.5455403,5016.0405519175,450.459332,13.869028,1299.02563212,664180,2018-06-12 17:50:04,20,0,22.026,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -5.1, -1.2,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.657,3.677,3.678,3.666,3.676,3.669,13.936,120.2,14,Waypoint,
37.355537,-119.5455403,5015.7124679175,450.131248,13.869028,1297.74938536,664280,2018-06-12 17:50:04,20,0,22.026,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -5.1, -1.2,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.657,3.677,3.678,3.666,3.676,3.669,13.936,120.2,14,Waypoint,
37.3555315,-119.5455403,5015.3843839175,449.803164,13.869028,1296.49938532,664380,2018-06-12 17:50:04,20,0,22.026,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -5.5, -1.3,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.657,3.677,3.678,3.666,3.676,3.669,13.936,120.2,14,Waypoint,
37.3555259,-119.5455404,5015.0562999175,449.47508,13.869028,1295.25266612,664480,2018-06-12 17:50:05,20,0,22.026,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.4, -5.8, -1.2,0,0,1024,1024,1024,1024,180.6,-90,41,3.657,3.677,3.678,3.666,3.676,3.669,13.936,120.2,14,Waypoint,
37.3555204,-119.5455404,5014.7282159175,449.146996,13.869028,1294.00594692,664580,2018-06-12 17:50:05,20,0,22.026,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.5, -5.8, -1.3,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.657,3.677,3.678,3.666,3.676,3.669,13.936,120.2,14,Waypoint,
37.3555149,-119.5455404,5014.0720479175,448.490828,13.869028,1292.75922772,664680,2018-06-12 17:50:05,20,0,22.026,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.5, -6, -1.4,0,0,1024,1024,1024,1024,180.6,-90,41,3.657,3.677,3.678,3.666,3.676,3.669,13.936,120.2,14,Waypoint,
37.3555093,-119.5455404,5013.7439639175,448.162744,13.869028,1291.49610432,664780,2018-06-12 17:50:05,20,0,22.026,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.4, -6.1, -1.4,0,0,1024,1024,1024,1024,180.6,-90,41,3.657,3.677,3.678,3.666,3.676,3.669,13.936,120.2,14,Waypoint,
37.3555038,-119.5455404,5013.4158799175,447.83466,13.869028,1290.2559468,664880,2018-06-12 17:50:05,20,0,22.026,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -5.9, -0.9,0,0,1024,1024,1024,1024,180.6,-90,41,3.657,3.677,3.678,3.666,3.676,3.669,13.936,120.2,14,Waypoint,
37.3554983,-119.5455403,5013.0877959175,447.506576,13.869028,1288.9928234,664980,2018-06-12 17:50:05,20,0,22.008,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -6, -0.2,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.677,3.671,3.664,3.667,3.667,14.526,120.2,14,Waypoint,
37.3554927,-119.5455402,5012.7597119175,447.178492,13.869028,1287.71001496,665080,2018-06-12 17:50:05,20,0,22.008,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -6.2, 0,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.677,3.671,3.664,3.667,3.667,14.526,120.2,14,Waypoint,
37.3554872,-119.5455402,5012.4316279175,446.850408,13.869028,1286.47641912,665180,2018-06-12 17:50:05,20,0,22.008,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -6.5, -0.2,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.677,3.671,3.664,3.667,3.667,14.526,120.2,14,Waypoint,
37.3554817,-119.5455402,5012.1035439175,446.522324,13.869028,1285.24282328,665280,2018-06-12 17:50:05,20,0,22.008,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -6.8, -0.5,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.677,3.671,3.664,3.667,3.667,14.526,120.2,14,Waypoint,
37.3554762,-119.5455402,5011.7754599175,446.19424,13.869028,1284.01250828,665380,2018-06-12 17:50:05,20,0,22.008,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -7, -0.6,1,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.677,3.671,3.664,3.667,3.667,14.526,120.2,14,Waypoint,DJI_0388.jpg
37.3554707,-119.5455402,5011.4473759175,445.866156,13.869028,1282.78547412,665480,2018-06-12 17:50:06,20,0,22.008,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -7.2, -0.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.677,3.671,3.664,3.667,3.667,14.526,120.2,14,Waypoint,
37.3554651,-119.5455401,5010.7912079175,445.209988,13.869028,1281.5125082,665580,2018-06-12 17:50:06,20,0,22.008,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.8, -0.5,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.651,3.677,3.671,3.664,3.667,3.667,14.526,120.2,14,Waypoint,
37.3554596,-119.5455401,5010.4631239175,444.881904,13.869028,1280.28875488,665680,2018-06-12 17:50:06,20,0,22.008,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.1, -0.3,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.651,3.677,3.671,3.664,3.667,3.667,14.526,120.2,14,Waypoint,
37.3554542,-119.54554,5010.1350399175,444.55382,13.645334,1279.06500156,665780,2018-06-12 17:50:06,20,0,22.008,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -6, -0.1,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.677,3.671,3.664,3.667,3.667,14.526,120.2,14,Waypoint,
37.3554487,-119.54554,5009.8069559175,444.225736,13.645334,1277.84124824,665880,2018-06-12 17:50:06,20,0,22.008,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -6.3, -0.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.677,3.671,3.664,3.667,3.667,14.526,120.2,14,Waypoint,
37.3554432,-119.54554,5009.1507879175,443.569568,13.645334,1276.6240566,665980,2018-06-12 17:50:06,20,0,21.988,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.7, -0.3,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.671,3.677,3.665,3.672,3.663,14.916,120.2,14,Waypoint,
37.3554323,-119.54554,5008.4946199175,442.9134,13.645334,1274.2126392,666180,2018-06-12 17:50:06,20,0,21.988,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -7.4, -0.7,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.671,3.677,3.665,3.672,3.663,14.916,120.2,14,Waypoint,
37.3554214,-119.5455399,5007.8384519175,442.257232,13.645334,1271.78809844,666380,2018-06-12 17:50:06,20,0,21.988,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -7.6, -0.4,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.671,3.677,3.665,3.672,3.663,14.916,120.2,14,Waypoint,
37.3554159,-119.5455399,5007.5103679175,441.929148,13.645334,1270.57746848,666480,2018-06-12 17:50:07,20,0,21.988,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -7.7, -0.4,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.671,3.677,3.665,3.672,3.663,14.916,120.2,14,Waypoint,
37.3554103,-119.5455399,5007.1822839175,441.601064,13.869028,1269.35043432,666580,2018-06-12 17:50:07,20,0,21.988,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -7.6, -0.4,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.671,3.677,3.665,3.672,3.663,14.916,120.2,14,Waypoint,
37.3554048,-119.5455399,5006.5261159175,440.944896,13.869028,1268.1430852,666680,2018-06-12 17:50:07,20,0,21.988,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.1, -0.3,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.671,3.677,3.665,3.672,3.663,14.916,120.2,14,Waypoint,
37.3553992,-119.5455398,5006.1980319175,440.616812,13.869028,1266.896366,666780,2018-06-12 17:50:07,20,0,21.988,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7, -0.2,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.671,3.677,3.665,3.672,3.663,14.916,120.2,14,Waypoint,
37.3553937,-119.5455398,5005.8699479175,440.288728,13.869028,1265.69557856,666880,2018-06-12 17:50:07,20,0,21.988,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7, -0.2,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.671,3.677,3.665,3.672,3.663,14.916,120.2,14,Waypoint,
37.3553881,-119.5455398,5005.5418639175,439.960644,13.869028,1264.47510608,666980,2018-06-12 17:50:07,20,0,22.006,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -6.9, -0.5,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.668,3.679,3.666,3.678,3.66,14.739,120.2,14,Waypoint,
37.3553826,-119.5455398,5005.2137799175,439.63256,13.869028,1263.27759948,667080,2018-06-12 17:50:07,20,0,22.006,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -6.9, -0.3,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.668,3.679,3.666,3.678,3.66,14.739,120.2,14,Waypoint,
37.355377,-119.5455398,5004.5576119175,438.976392,13.869028,1262.06040784,667220,2018-06-12 17:50:07,20,0,22.006,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7, -0.4,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.668,3.679,3.666,3.678,3.66,14.739,120.2,14,Waypoint,
37.3553715,-119.5455398,5004.2295279175,438.648308,13.869028,1260.86946292,667280,2018-06-12 17:50:07,20,0,22.006,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.2, -0.6,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.668,3.679,3.666,3.678,3.66,14.739,120.2,14,Waypoint,
37.3553659,-119.5455398,5003.9014439175,438.320224,13.869028,1259.65555212,667380,2018-06-12 17:50:07,20,0,22.006,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.2, -0.8,0,0,1024,1024,1024,1024,180.6,-90,40,3.651,3.668,3.679,3.666,3.678,3.66,14.739,120.2,14,Waypoint,
37.3553604,-119.5455398,5003.5733599175,437.99214,13.869028,1258.46788804,667480,2018-06-12 17:50:08,20,0,22.006,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -6.9, -0.7,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.651,3.668,3.679,3.666,3.678,3.66,14.739,120.2,14,Waypoint,
37.3553548,-119.5455398,5003.2452759175,437.664056,13.869028,1257.26053892,667580,2018-06-12 17:50:08,20,0,22.006,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -6.4, -0.3,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.651,3.668,3.679,3.666,3.678,3.66,14.739,120.2,14,Waypoint,
37.3553492,-119.5455398,5002.9171919175,437.335972,13.869028,1256.0531898,667700,2018-06-12 17:50:08,20,0,22.006,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -6.2, 0,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.651,3.668,3.679,3.666,3.678,3.66,14.739,120.2,14,Waypoint,
37.3553492,-119.5455398,5002.9171919175,437.335972,13.869028,1256.0531898,667780,2018-06-12 17:50:08,20,0,22.006,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -6.2, 0,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.651,3.668,3.679,3.666,3.678,3.66,14.739,120.2,14,Waypoint,
37.3553381,-119.5455396,5001.9329399175,436.35172,13.869028,1253.62208736,667880,2018-06-12 17:50:08,20,0,22.006,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.4, 0.4,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.651,3.668,3.679,3.666,3.678,3.66,14.739,120.2,14,Waypoint,
37.3553326,-119.5455396,5001.6048559175,436.023636,13.869028,1252.4442658,668000,2018-06-12 17:50:08,20,0,21.989,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.7, 0.6,1,0,1024,1024,1024,1024,180.6,-90,40,3.644,3.667,3.677,3.66,3.675,3.661,15.11,120.2,14,Waypoint,DJI_0389.jpg
37.3553216,-119.5455394,5000.9486879175,435.367468,13.869028,1250.0492526,668180,2018-06-12 17:50:08,20,0,21.989,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.4, 0.4,0,0,1024,1024,1024,1024,180.6,-90,40,3.644,3.667,3.677,3.66,3.675,3.661,15.11,120.2,14,Waypoint,
37.3553161,-119.5455394,5000.6206039175,435.039384,13.869028,1248.87799272,668280,2018-06-12 17:50:08,20,0,21.989,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.5, 0.6,0,0,1024,1024,1024,1024,180.6,-90,40,3.644,3.667,3.677,3.66,3.675,3.661,15.11,120.2,14,Waypoint,
37.3553106,-119.5455393,5000.2925199175,434.7113,13.869028,1247.68376696,668380,2018-06-12 17:50:08,20,0,21.989,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.4, 0.7,0,0,1024,1024,1024,1024,180.6,-90,40,3.644,3.667,3.677,3.66,3.675,3.661,15.11,120.2,14,Waypoint,
37.355305,-119.5455392,4999.6363519175,434.055132,13.869028,1246.473137,668480,2018-06-12 17:50:09,20,0,21.989,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.3, 0.9,0,0,1024,1024,1024,1024,180.6,-90,40,3.644,3.667,3.677,3.66,3.675,3.661,15.11,120.2,14,Waypoint,
37.3552995,-119.5455391,4999.3082679175,433.727048,13.869028,1245.28219208,668580,2018-06-12 17:50:09,20,0,21.989,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.8, -7.1, 1,0,0,1024,1024,1024,1024,180.6,-90,40,3.644,3.667,3.677,3.66,3.675,3.661,15.11,120.2,14,Waypoint,
37.3552939,-119.5455391,4998.9801839175,433.398964,13.869028,1244.09780884,668680,2018-06-12 17:50:09,20,0,21.989,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7, 1.4,0,0,1024,1024,1024,1024,180.6,-90,40,3.644,3.667,3.677,3.66,3.675,3.661,15.11,120.2,14,Waypoint,
37.3552884,-119.545539,4998.6520999175,433.07088,13.869028,1242.9134256,668780,2018-06-12 17:50:09,20,0,21.989,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -6.9, 1.5,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.644,3.667,3.677,3.66,3.675,3.661,15.11,120.2,14,Waypoint,
37.3552828,-119.5455389,4998.3240159175,432.742796,13.869028,1241.70935732,668880,2018-06-12 17:50:09,20,0,21.989,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.8, -6.9, 1.5,0,0,1024,1024,1024,1024,180.6,-90,40,3.644,3.667,3.677,3.66,3.675,3.661,15.11,120.2,14,Waypoint,
37.3552773,-119.5455389,4997.9959319175,432.414712,13.869028,1240.55450164,668980,2018-06-12 17:50:09,20,0,21.974,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.8, -6.8, 1.5,0,0,1024,1024,1024,1024,180.6,-90,40,3.648,3.668,3.669,3.659,3.668,3.667,15.119,120.2,14,Waypoint,
37.3552718,-119.5455388,4997.6678479175,432.086628,13.869028,1239.37668008,669080,2018-06-12 17:50:09,20,0,21.974,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7, 1.7,0,0,1024,1024,1024,1024,180.6,-90,40,3.648,3.668,3.669,3.659,3.668,3.667,15.119,120.2,14,Waypoint,
37.3552606,-119.5455388,4997.0116799175,431.43046,13.869028,1237.03087948,669280,2018-06-12 17:50:09,20,0,21.974,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.6, 1.2,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.648,3.668,3.669,3.659,3.668,3.667,15.119,120.2,14,Waypoint,
37.3552551,-119.5455388,4996.6835959175,431.102376,13.869028,1235.88258548,669380,2018-06-12 17:50:09,20,0,21.974,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.1, 0.9,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.648,3.668,3.669,3.659,3.668,3.667,15.119,120.2,14,Waypoint,
37.3552495,-119.5455388,4996.3555119175,430.774292,13.869028,1234.71788728,669480,2018-06-12 17:50:10,20,0,21.974,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -5.9, 0.8,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.648,3.668,3.669,3.659,3.668,3.667,15.119,120.2,14,Waypoint,
37.355244,-119.5455388,4995.6993439175,430.118124,13.869028,1233.57287412,669580,2018-06-12 17:50:10,20,0,21.974,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.1, 0.9,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.648,3.668,3.669,3.659,3.668,3.667,15.119,120.2,14,Waypoint,
37.3552329,-119.5455387,4995.0431759175,429.461956,13.869028,1231.2500394,669790,2018-06-12 17:50:10,20,0,21.974,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.9, 1.1,0,0,1024,1024,1024,1024,180.6,-90,40,3.648,3.668,3.669,3.659,3.668,3.667,15.119,120.2,14,Waypoint,
37.3552274,-119.5455387,4994.7150919175,429.133872,13.869028,1230.11158792,669880,2018-06-12 17:50:10,20,0,21.974,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -7, 1.2,0,0,1024,1024,1024,1024,180.6,-90,40,3.648,3.668,3.669,3.659,3.668,3.667,15.119,120.2,14,Waypoint,
37.3552219,-119.5455386,4994.3870079175,428.805788,13.869028,1228.9534514,669980,2018-06-12 17:50:10,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.7, 1.5,0,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551998,-119.5455386,4992.7465879175,427.165368,13.869028,1224.41604968,670380,2018-06-12 17:50:10,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.3, 1,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551942,-119.5455386,4992.4185039175,426.837284,13.869028,1223.27431736,670580,2018-06-12 17:50:11,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -6.9, 1.1,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551776,-119.5455387,4991.1061679175,425.524948,13.869028,1219.92129888,670780,2018-06-12 17:50:11,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.8, 0.9,1,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,DJI_0390.jpg
37.3551721,-119.5455387,4990.7780839175,425.196864,13.869028,1218.80581328,670880,2018-06-12 17:50:11,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -8, 0.9,0,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551609,-119.5455386,4990.1219159175,424.540696,13.869028,1216.52234864,671080,2018-06-12 17:50:11,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -7.6, 1.1,0,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551554,-119.5455386,4989.7938319175,424.212612,13.869028,1215.41342472,671180,2018-06-12 17:50:11,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.4, -7.4, 1.2,0,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551498,-119.5455386,4989.4657479175,423.884528,13.869028,1214.2880966,671280,2018-06-12 17:50:11,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.4, -7.4, 1.5,0,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551443,-119.5455385,4989.1376639175,423.556444,13.869028,1213.16276848,671380,2018-06-12 17:50:11,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.5, -7.4, 1.8,0,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551388,-119.5455384,4988.4814959175,422.900276,13.869028,1212.03744036,671480,2018-06-12 17:50:12,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.4, -7.3, 2,0,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551333,-119.5455384,4988.1534119175,422.572192,13.869028,1210.93835896,671580,2018-06-12 17:50:12,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -7.5, 1.8,0,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551277,-119.5455384,4987.8253279175,422.244108,13.869028,1209.82287336,671680,2018-06-12 17:50:12,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -7.4, 1.4,1,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,DJI_0391.jpg
37.3551222,-119.5455384,4987.1691599175,421.58794,13.869028,1208.73035364,671780,2018-06-12 17:50:12,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -7.5, 1.1,0,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551167,-119.5455385,4986.8410759175,421.259856,13.869028,1207.66408064,671880,2018-06-12 17:50:12,20,0,21.983,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.7, 0.9,0,0,1024,1024,1024,1024,180.6,-90,40,3.647,3.667,3.674,3.663,3.669,3.659,14.88,120.2,14,Waypoint,
37.3551112,-119.5455385,4986.5129919175,420.931772,13.869028,1206.57484176,671980,2018-06-12 17:50:12,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.8, -7.9, 0.7,0,0,1024,1024,1024,1024,180.6,-90,40,3.653,3.667,3.667,3.663,3.669,3.657,14.982,120.2,14,Waypoint,
37.3551056,-119.5455386,4986.1849079175,420.603688,13.869028,1205.4954454,672080,2018-06-12 17:50:12,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.7, -8, 0.7,0,0,1024,1024,1024,1024,180.6,-90,40,3.653,3.667,3.667,3.663,3.669,3.657,14.982,120.2,14,Waypoint,
37.3551001,-119.5455386,4985.8568239175,420.275604,13.869028,1204.40948736,672180,2018-06-12 17:50:12,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.6, -8, 0.7,0,0,1024,1024,1024,1024,180.6,-90,40,3.653,3.667,3.667,3.663,3.669,3.657,14.982,120.2,14,Waypoint,
37.3550946,-119.5455386,4985.2006559175,419.619436,13.869028,1203.330091,672280,2018-06-12 17:50:12,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.6, -8.1, 0.7,0,0,1024,1024,1024,1024,180.6,-90,40,3.653,3.667,3.667,3.663,3.669,3.657,14.982,120.2,14,Waypoint,
37.355089,-119.5455387,4985.2006559175,419.619436,13.869028,1202.25397548,672380,2018-06-12 17:50:12,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.6, -8.2, 0.8,0,0,1024,1024,1024,1024,180.6,-90,40,3.653,3.667,3.667,3.663,3.669,3.657,14.982,120.2,14,Waypoint,
37.3550835,-119.5455387,4984.5444879175,418.963268,13.869028,1201.17785996,672480,2018-06-12 17:50:13,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.6, -7.9, 1,0,0,1024,1024,1024,1024,180.6,-90,40,3.653,3.667,3.667,3.663,3.669,3.657,14.982,120.2,14,Waypoint,
37.3550779,-119.5455387,4984.2164039175,418.635184,13.869028,1200.08534024,672580,2018-06-12 17:50:13,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.6, -7.6, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,40,3.653,3.667,3.667,3.663,3.669,3.657,14.982,120.2,14,Waypoint,
