Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533482, -119.5420193, 62.400, 09:59:30.132, 19, 0.10, 0.84, 18, -1.400, -2.000, -84.300, 380, 100, 98, 55, 21354, -18707, 974, 5415, 15, 12, 1528822770.133, 20, 0, 1024, 1024, 391, 931, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 887080, -34.000, 0.000, -85.500, -0.100, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533481, -119.5420193, 62.000, 09:59:30.232, 19, 0.10, 0.83, 18, -2.500, -2.600, -85.700, 380, 100, 98, 55, 21354, -18707, 974, 5415, 15, 12, 1528822770.233, 15, 0, 1024, 1024, 383, 1019, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 887180, -34.000, 0.000, -86.000, -0.100, 0.000, 3.100, 0.0, , , , , , 97, , , 0, 13, 13
37.3533480, -119.5420193, 61.700, 09:59:30.331, 19, 0.14, 0.82, 18, -1.700, -1.100, -87.100, 380, 100, 98, 55, 21349, -18472, 974, 5415, 15, 12, 1528822770.332, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 887279, -34.000, 0.000, -86.000, -0.100, -0.100, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533480, -119.5420193, 61.700, 09:59:30.432, 19, 0.14, 0.82, 18, -1.700, -1.100, -87.100, 380, 100, 98, 55, 21349, -18472, 974, 5415, 15, 12, 1528822770.433, 106, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 887380, -34.000, 0.000, -86.000, -0.100, -0.100, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533479, -119.5420194, 61.400, 09:59:30.532, 19, 0.14, 0.81, 18, -1.200, 1.600, -88.200, 380, 100, 98, 55, 21349, -18472, 974, 5415, 15, 12, 1528822770.532, 96, 0, 1024, 1024, 364, 1011, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 887480, -34.000, 0.000, -86.000, -0.100, -0.100, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533478, -119.5420194, 61.100, 09:59:30.632, 19, 0.14, 0.79, 18, 0.800, 2.200, -88.700, 380, 100, 98, 55, 21349, -18472, 974, 5415, 15, 12, 1528822770.633, 90, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 887580, -34.000, 0.000, -86.100, -0.100, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533477, -119.5420195, 60.900, 09:59:30.732, 19, 0.10, 0.78, 18, 1.500, 0.500, -88.900, 380, 100, 98, 55, 21349, -18472, 974, 5415, 15, 12, 1528822770.733, 91, 0, 1024, 1024, 364, 941, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 887680, -34.000, 0.000, -86.200, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533477, -119.5420195, 60.600, 09:59:30.831, 19, 0.10, 0.78, 18, -0.100, -1.400, -88.700, 380, 100, 98, 55, 21349, -18472, 974, 5415, 15, 12, 1528822770.831, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3552, 3574, 3567, 3567, 3577, 3563, 0, 1, 887779, -34.000, 0.000, -86.600, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533477, -119.5420195, 60.300, 09:59:30.932, 19, 0.10, 0.78, 18, -2.200, -2.200, -88.400, 380, 100, 99, 55, 21349, -18472, 974, 5415, 15, 12, 1528822770.933, 95, 0, 1024, 1024, 364, 1024, 0, 6, 3552, 3574, 3567, 3567, 3577, 3563, 0, 1, 887880, -34.000, 0.000, -86.800, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533476, -119.5420197, 60.000, 09:59:31.032, 19, 0.20, 0.77, 18, -2.400, -1.200, -87.900, 380, 100, 99, 55, 21349, -18472, 974, 5415, 15, 12, 1528822771.032, 87, 0, 1024, 1024, 364, 1024, 0, 6, 3552, 3574, 3567, 3567, 3577, 3563, 0, 1, 887980, -34.000, 0.000, -86.800, 0.000, -0.200, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533476, -119.5420199, 59.800, 09:59:31.132, 19, 0.20, 0.77, 18, -1.600, 0.700, -87.500, 380, 100, 99, 55, 21349, -18472, 974, 5415, 15, 12, 1528822771.132, 75, 0, 1024, 1024, 364, 1024, 0, 6, 3552, 3574, 3567, 3567, 3577, 3563, 0, 1, 888079, -34.000, 0.000, -86.800, 0.000, -0.200, 2.500, 0.0, , , , , , 97, , , 0, 13, 13
37.3533475, -119.5420200, 59.500, 09:59:31.232, 19, 0.20, 0.76, 18, -0.700, 1.900, -86.900, 380, 100, 99, 55, 21349, -18472, 974, 5415, 15, 12, 1528822771.232, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3552, 3574, 3567, 3567, 3577, 3563, 0, 1, 888179, -34.000, 0.000, -86.800, 0.000, -0.200, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533475, -119.5420202, 59.300, 09:59:31.331, 19, 0.20, 0.75, 18, -0.900, 2.300, -86.300, 380, 100, 99, 55, 21349, -18472, 974, 5415, 15, 12, 1528822771.331, 47, 0, 1024, 1024, 364, 1024, 0, 6, 3552, 3574, 3567, 3567, 3577, 3563, 0, 1, 888279, -34.000, 0.000, -86.800, 0.000, -0.200, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533474, -119.5420203, 59.000, 09:59:31.431, 19, 0.10, 0.75, 18, -2.300, 1.700, -85.600, 380, 100, 100, 55, 21349, -18472, 974, 5415, 15, 12, 1528822771.431, 61, 0, 1024, 1024, 364, 1024, 0, 6, 3552, 3574, 3567, 3567, 3577, 3563, 0, 1, 888379, -34.000, 0.000, -86.800, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533474, -119.5420204, 58.800, 09:59:31.532, 19, 0.14, 0.74, 18, -2.400, 1.400, -85.100, 380, 100, 100, 55, 21349, -18472, 974, 5415, 15, 12, 1528822771.532, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3552, 3574, 3567, 3567, 3577, 3563, 0, 1, 888479, -34.000, 0.000, -86.800, -0.100, -0.100, 2.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533473, -119.5420204, 58.600, 09:59:31.632, 19, 0.14, 0.73, 18, -1.400, 1.700, -84.600, 380, 100, 100, 55, 21349, -18472, 974, 5415, 15, 12, 1528822771.632, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3552, 3574, 3567, 3567, 3577, 3563, 0, 1, 888579, -34.000, 0.000, -86.700, -0.100, -0.100, 2.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533472, -119.5420205, 58.300, 09:59:31.732, 19, 0.14, 0.72, 18, -0.600, 2.100, -84.100, 380, 100, 100, 55, 21349, -18472, 974, 5415, 15, 12, 1528822771.732, 49, 0, 1024, 1024, 364, 1024, 0, 6, 3552, 3574, 3567, 3567, 3577, 3563, 0, 1, 888679, -34.000, 0.000, -86.700, -0.100, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533472, -119.5420205, 58.000, 09:59:31.831, 19, 0.14, 0.72, 18, -1.600, 2.400, -84.000, 380, 100, 100, 55, 21373, -16869, 974, 5415, 15, 12, 1528822771.832, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 888779, -34.000, 0.000, -86.600, -0.100, -0.100, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533471, -119.5420206, 57.800, 09:59:31.932, 19, 0.14, 0.71, 18, -2.300, 2.200, -84.200, 380, 100, 99, 55, 21373, -16869, 974, 5415, 15, 12, 1528822771.932, 31, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 888879, -34.000, 0.000, -86.500, -0.100, -0.100, 2.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533471, -119.5420206, 57.600, 09:59:32.032, 19, 0.10, 0.70, 18, -0.900, 1.800, -84.600, 380, 100, 99, 55, 21373, -16869, 974, 5415, 15, 12, 1528822772.032, 43, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 888980, -34.000, 0.000, -86.500, -0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533470, -119.5420206, 57.300, 09:59:32.132, 19, 0.10, 0.69, 18, 0.000, 1.500, -84.900, 380, 100, 99, 55, 21373, -16869, 974, 5415, 15, 12, 1528822772.133, 19, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 889080, -34.000, 0.000, -86.400, -0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533469, -119.5420205, 57.100, 09:59:32.232, 19, 0.10, 0.69, 18, -0.600, 2.500, -85.300, 380, 100, 99, 55, 21373, -16869, 974, 5415, 15, 12, 1528822772.232, 24, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 889180, -34.000, 0.000, -86.300, -0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533468, -119.5420204, 56.800, 09:59:32.331, 19, 0.00, 0.68, 18, -1.000, 2.700, -85.500, 380, 100, 99, 55, 21373, -16869, 974, 5415, 15, 12, 1528822772.331, 25, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 889279, -34.000, 0.000, -86.300, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533467, -119.5420202, 56.300, 09:59:32.432, 19, 0.00, 0.67, 18, 2.200, 0.300, -85.300, 380, 100, 99, 55, 21373, -16869, 974, 5415, 15, 12, 1528822772.432, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 889380, -34.000, 0.000, -86.200, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533467, -119.5420202, 56.300, 09:59:32.532, 19, 0.00, 0.67, 18, 2.200, 0.300, -85.300, 380, 100, 99, 55, 21373, -16869, 974, 5415, 15, 12, 1528822772.532, 113, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 889480, -34.000, 0.000, -86.200, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533467, -119.5420199, 55.800, 09:59:32.632, 19, 0.00, 0.67, 18, 1.300, 0.300, -84.400, 380, 100, 99, 55, 21373, -16869, 974, 5415, 15, 12, 1528822772.632, 17, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 889580, -34.000, 0.000, -86.100, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533467, -119.5420199, 55.800, 09:59:32.732, 19, 0.00, 0.67, 18, 1.300, 0.300, -84.400, 380, 100, 99, 55, 21373, -16869, 974, 5415, 15, 12, 1528822772.732, 117, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 889679, -34.000, 0.000, -86.100, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533468, -119.5420198, 55.500, 09:59:32.831, 19, 0.00, 0.68, 18, -0.300, -0.600, -84.200, 380, 100, 99, 55, 21373, -16869, 974, 5415, 15, 12, 1528822772.831, 87, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3565, 3568, 3566, 3568, 3560, 0, 1, 889778, -34.000, 0.000, -86.100, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533469, -119.5420196, 55.300, 09:59:32.932, 19, 0.00, 0.69, 18, -0.900, -1.000, -84.400, 380, 100, 100, 55, 21430, -16812, 974, 5415, 15, 12, 1528822772.933, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3550, 3588, 3580, 3572, 3591, 3568, 0, 1, 889880, -34.000, 0.000, -86.100, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533469, -119.5420195, 55.100, 09:59:33.031, 19, 0.00, 0.70, 18, -1.900, -0.600, -84.600, 380, 100, 100, 55, 21430, -16812, 974, 5415, 15, 12, 1528822773.031, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3550, 3588, 3580, 3572, 3591, 3568, 0, 1, 889979, -34.000, 0.000, -86.000, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533469, -119.5420194, 54.800, 09:59:33.132, 19, 0.00, 0.70, 18, -1.500, 1.100, -84.600, 380, 100, 100, 55, 21430, -16812, 974, 5415, 15, 12, 1528822773.133, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3550, 3588, 3580, 3572, 3591, 3568, 0, 1, 890080, -34.000, 0.000, -86.000, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533469, -119.5420194, 54.700, 09:59:33.232, 19, 0.00, 0.70, 18, -1.700, 2.400, -84.800, 380, 100, 100, 55, 21430, -16812, 974, 5415, 15, 12, 1528822773.233, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3550, 3588, 3580, 3572, 3591, 3568, 0, 1, 890180, -34.000, 0.000, -85.900, 0.000, 0.000, 2.500, 0.0, , , , , , 97, , , 0, 13, 13
37.3533469, -119.5420192, 54.400, 09:59:33.331, 19, 0.00, 0.70, 18, -1.200, 2.400, -84.800, 380, 100, 100, 55, 21430, -16812, 974, 5415, 15, 12, 1528822773.331, 87, 0, 1024, 1024, 364, 1024, 0, 6, 3550, 3588, 3580, 3572, 3591, 3568, 0, 1, 890278, -34.000, 0.000, -85.900, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533468, -119.5420191, 54.100, 09:59:33.432, 19, 0.00, 0.69, 18, -1.200, 2.600, -84.800, 380, 100, 99, 55, 21430, -16812, 974, 5415, 15, 12, 1528822773.433, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3550, 3588, 3580, 3572, 3591, 3568, 0, 1, 890380, -34.000, 0.000, -85.900, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533468, -119.5420189, 53.800, 09:59:33.532, 19, 0.00, 0.69, 18, -2.000, 0.500, -84.800, 380, 100, 99, 55, 21430, -16812, 974, 5415, 15, 12, 1528822773.532, 75, 0, 1024, 1024, 364, 1024, 0, 6, 3550, 3588, 3580, 3572, 3591, 3568, 0, 1, 890479, -34.000, 0.000, -85.800, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533467, -119.5420188, 53.500, 09:59:33.632, 19, 0.10, 0.69, 18, -2.500, -0.900, -84.700, 380, 100, 99, 55, 21430, -16812, 974, 5415, 15, 12, 1528822773.632, 80, 0, 1024, 1024, 364, 1026, 0, 6, 3550, 3588, 3580, 3572, 3591, 3568, 0, 1, 890579, -34.000, 0.000, -85.800, -0.100, 0.000, 3.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533466, -119.5420186, 53.100, 09:59:33.732, 19, 0.10, 0.69, 18, -2.100, -1.900, -84.500, 380, 100, 99, 55, 21430, -16812, 974, 5415, 15, 12, 1528822773.733, 72, 0, 1024, 1024, 364, 1024, 0, 6, 3550, 3588, 3580, 3572, 3591, 3568, 0, 1, 890680, -34.000, 0.000, -85.800, -0.100, 0.000, 3.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533465, -119.5420185, 52.800, 09:59:33.831, 19, 0.10, 0.68, 18, -0.900, -2.200, -84.300, 380, 100, 99, 55, 21468, -16277, 974, 5415, 15, 12, 1528822773.831, 74, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3576, 3591, 3580, 3584, 3569, 0, 1, 890778, -34.000, 0.000, -85.700, -0.100, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533464, -119.5420184, 52.500, 09:59:33.932, 19, 0.10, 0.67, 18, 2.200, -1.000, -84.200, 380, 100, 99, 55, 21468, -16277, 974, 5415, 15, 12, 1528822773.932, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3576, 3591, 3580, 3584, 3569, 0, 1, 890879, -34.000, 0.000, -85.700, -0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533463, -119.5420184, 52.300, 09:59:34.032, 19, 0.00, 0.66, 18, 2.500, -0.900, -84.200, 380, 100, 99, 55, 21468, -16277, 974, 5415, 15, 12, 1528822774.032, 72, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3576, 3591, 3580, 3584, 3569, 0, 1, 890979, -34.000, 0.000, -85.700, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533464, -119.5420183, 52.100, 09:59:34.132, 19, 0.00, 0.66, 18, 2.100, -1.400, -84.300, 380, 100, 99, 55, 21468, -16277, 974, 5415, 15, 12, 1528822774.132, 42, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3576, 3591, 3580, 3584, 3569, 0, 1, 891079, -34.000, 0.000, -85.600, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533464, -119.5420183, 51.900, 09:59:34.232, 19, 0.10, 0.67, 18, -0.300, -1.900, -84.400, 380, 100, 99, 55, 21468, -16277, 974, 5415, 15, 12, 1528822774.232, 36, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3576, 3591, 3580, 3584, 3569, 0, 1, 891179, -34.000, 0.000, -85.600, 0.000, -0.100, 2.500, 0.0, , , , , , 97, , , 0, 13, 13
37.3533464, -119.5420184, 51.700, 09:59:34.331, 19, 0.10, 0.67, 18, -1.300, -1.700, -84.400, 380, 100, 99, 55, 21468, -16277, 974, 5415, 15, 12, 1528822774.331, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3576, 3591, 3580, 3584, 3569, 0, 1, 891278, -34.000, 0.000, -85.600, 0.000, -0.100, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533464, -119.5420184, 51.700, 09:59:34.432, 19, 0.10, 0.67, 18, -1.300, -1.700, -84.400, 380, 100, 99, 55, 21468, -16277, 974, 5415, 15, 12, 1528822774.432, 139, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3576, 3591, 3580, 3584, 3569, 0, 1, 891379, -34.000, 0.000, -85.500, 0.000, -0.100, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533464, -119.5420184, 51.700, 09:59:34.532, 19, 0.10, 0.67, 18, -1.300, -1.700, -84.400, 380, 100, 99, 55, 21468, -16277, 974, 5415, 15, 12, 1528822774.532, 239, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3576, 3591, 3580, 3584, 3569, 0, 1, 891479, -34.000, 0.000, -85.500, 0.000, -0.100, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533464, -119.5420187, 51.000, 09:59:34.631, 19, 0.20, 0.66, 18, -1.300, -2.600, -83.600, 380, 100, 99, 55, 21468, -16277, 974, 5415, 15, 12, 1528822774.632, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3576, 3591, 3580, 3584, 3569, 0, 1, 891579, -34.000, 0.000, -85.500, 0.000, -0.200, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533464, -119.5420189, 50.700, 09:59:34.732, 19, 0.20, 0.66, 18, -0.600, -1.600, -83.500, 380, 100, 99, 55, 21468, -16277, 974, 5415, 15, 12, 1528822774.732, 30, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3576, 3591, 3580, 3584, 3569, 0, 1, 891679, -34.000, 0.000, -85.500, 0.000, -0.200, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533464, -119.5420192, 50.500, 09:59:34.831, 19, 0.30, 0.65, 18, 0.000, 0.500, -83.200, 380, 100, 99, 56, 21463, -17363, 974, 5415, 15, 12, 1528822774.831, 5, 0, 1024, 1024, 364, 973, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 891778, -34.000, 0.000, -85.500, 0.000, -0.300, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533464, -119.5420194, 50.200, 09:59:34.932, 19, 0.30, 0.65, 18, 0.000, 1.400, -83.200, 380, 100, 99, 56, 21463, -17363, 974, 5415, 15, 12, 1528822774.932, 20, 0, 1024, 1024, 385, 689, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 891879, -34.000, 0.000, -85.500, 0.000, -0.300, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533465, -119.5420196, 49.900, 09:59:35.032, 19, 0.20, 0.64, 18, 0.100, 2.300, -83.100, 380, 100, 99, 56, 21463, -17363, 974, 5415, 15, 12, 1528822775.032, 13, 0, 1024, 1024, 364, 806, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 891979, -34.000, 0.000, -86.300, 0.000, -0.200, 3.100, 0.0, , , , , , 97, , , 0, 13, 13
37.3533465, -119.5420199, 49.200, 09:59:35.132, 19, 0.20, 0.65, 18, -1.500, 0.200, -85.400, 380, 100, 99, 56, 21463, -17363, 974, 5415, 15, 12, 1528822775.132, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 892079, -34.000, 0.000, -87.800, 0.000, -0.200, 3.200, 0.0, , , , , , 97, , , 0, 13, 13
37.3533465, -119.5420200, 48.900, 09:59:35.234, 19, 0.20, 0.65, 18, -0.300, -1.300, -86.700, 380, 100, 99, 56, 21463, -17363, 974, 5415, 15, 12, 1528822775.234, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 892181, -34.000, 0.000, -87.700, 0.000, -0.200, 3.100, 0.0, , , , , , 97, , , 0, 13, 13
37.3533465, -119.5420202, 48.600, 09:59:35.331, 19, 0.20, 0.65, 18, 0.500, -0.200, -87.600, 380, 100, 99, 56, 21463, -17363, 974, 5415, 15, 12, 1528822775.331, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 892278, -34.000, 0.000, -87.700, 0.000, -0.200, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533466, -119.5420203, 48.300, 09:59:35.432, 19, 0.20, 0.65, 18, -0.100, 1.000, -88.400, 380, 100, 99, 56, 21463, -17363, 974, 5415, 15, 12, 1528822775.432, 11, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 892379, -34.000, 0.000, -87.700, 0.000, -0.200, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533466, -119.5420203, 48.300, 09:59:35.532, 19, 0.20, 0.65, 18, -0.100, 1.000, -88.400, 380, 100, 99, 56, 21463, -17363, 974, 5415, 15, 12, 1528822775.532, 111, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 892479, -34.000, 0.000, -87.700, 0.000, -0.200, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533466, -119.5420205, 48.000, 09:59:35.632, 19, 0.20, 0.66, 18, -1.300, 2.200, -88.900, 380, 100, 99, 56, 21463, -17363, 974, 5415, 15, 12, 1528822775.632, 90, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 892579, -34.000, 0.000, -87.700, 0.000, -0.200, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533467, -119.5420206, 47.700, 09:59:35.732, 19, 0.10, 0.67, 18, -3.500, 2.400, -89.400, 380, 100, 99, 56, 21463, -17363, 974, 5415, 15, 12, 1528822775.732, 81, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 892679, -34.000, 0.000, -87.700, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533468, -119.5420206, 47.400, 09:59:35.831, 19, 0.10, 0.67, 18, -3.100, 0.900, -89.900, 380, 100, 99, 56, 21431, -16080, 974, 5415, 15, 12, 1528822775.831, 78, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 892778, -34.000, 0.000, -87.800, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533468, -119.5420207, 47.200, 09:59:35.932, 19, 0.10, 0.67, 18, -3.300, -0.100, -90.200, 380, 100, 100, 56, 21431, -16080, 974, 5415, 15, 12, 1528822775.932, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 892879, -34.000, 0.000, -88.000, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533467, -119.5420207, 46.900, 09:59:36.032, 19, 0.14, 0.66, 18, -1.900, 0.100, -90.600, 380, 100, 100, 56, 21431, -16080, 974, 5415, 15, 12, 1528822776.032, 75, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 892979, -34.000, 0.000, -88.300, -0.100, -0.100, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533466, -119.5420207, 46.500, 09:59:36.132, 19, 0.14, 0.66, 18, -0.500, 0.100, -90.900, 380, 100, 100, 56, 21431, -16080, 974, 5415, 15, 12, 1528822776.132, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 893079, -34.000, 0.000, -88.500, -0.100, -0.100, 3.200, 0.0, , , , , , 97, , , 0, 13, 13
37.3533465, -119.5420208, 46.100, 09:59:36.232, 19, 0.14, 0.65, 18, 0.000, -0.400, -91.000, 380, 100, 100, 56, 21431, -16080, 974, 5415, 15, 12, 1528822776.232, 61, 0, 1024, 1024, 364, 1024, 0, 6, 3567, 3566, 3561, 3543, 3581, 3538, 0, 1, 893179, -34.000, 0.000, -88.600, -0.100, -0.100, 3.300, 0.0, , , , , , 97, , , 0, 13, 13
37.3533465, -119.5420209, 45.700, 09:59:36.331, 19, 0.14, 0.64, 18, 0.000, 0.700, -90.600, 380, 100, 100, 56, 21431, -16080, 974, 5415, 15, 12, 1528822776.331, 35, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3580, 3575, 3568, 3577, 3552, 0, 1, 893278, -34.000, 0.000, -88.600, -0.100, -0.100, 3.100, 0.0, , , , , , 97, , , 0, 13, 13
