latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7939647,-118.9521883,6632.0748437881,215.551188,14.092722,1307.91014684,750000,2018-06-14 21:09:29,15,0,21.45,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.2, -1.8, -0.4,0,0,1024,1024,1024,1024,1,-89.9,27,3.558,3.585,3.574,3.572,3.586,3.579,20.432,129.2,14,Waypoint,
36.7939703,-118.9521883,6632.0748437881,215.551188,14.092722,1309.26513376,750100,2018-06-14 21:09:29,15,0,21.45,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1, -1.6, -0.1,0,0,1024,1024,1024,1024,1,-89.9,27,3.558,3.585,3.574,3.572,3.586,3.579,20.432,129.2,14,Waypoint,
36.793976,-118.9521883,6632.0748437881,215.551188,14.092722,1310.6463674,750200,2018-06-14 21:09:29,15,0,21.45,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.9, -1.6, 0.3,0,0,1024,1024,1024,1024,1,-89.9,27,3.558,3.585,3.574,3.572,3.586,3.579,20.432,129.2,14,Waypoint,
36.7939817,-118.9521882,6631.7467597881,215.223104,14.092722,1312.05056692,750400,2018-06-14 21:09:29,15,0,21.45,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.8, -2, 0.7,1,0,1024,1024,1024,1024,1,-89.9,27,3.558,3.585,3.574,3.572,3.586,3.579,20.432,129.2,14,Waypoint,DJI_0075.jpg
36.793993,-118.952188,6631.7467597881,215.223104,14.092722,1314.83928092,750500,2018-06-14 21:09:29,15,0,21.45,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.8, -2.5, -0.1,0,0,1024,1024,1024,1024,1,-89.9,27,3.558,3.585,3.574,3.572,3.586,3.579,20.432,129.2,14,Waypoint,
36.7939987,-118.9521878,6631.7467597881,215.223104,14.092722,1316.26972716,750600,2018-06-14 21:09:29,15,0,21.45,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.9, -2.5, -1,0,0,1024,1024,1024,1024,1,-89.9,27,3.558,3.585,3.574,3.572,3.586,3.579,20.432,129.2,14,Waypoint,
36.79401,-118.9521872,6631.7467597881,215.223104,14.092722,1319.15686636,750800,2018-06-14 21:09:29,15,0,21.45,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1, -2.7, -2.4,0,0,1024,1024,1024,1024,1,-90,27,3.558,3.585,3.574,3.572,3.586,3.579,20.432,129.2,14,Waypoint,
36.7940156,-118.952187,6631.7467597881,215.223104,14.092722,1320.56762756,750900,2018-06-14 21:09:29,15,0,21.45,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1, -2.7, -3.3,0,0,1024,1024,1024,1024,1,-90,27,3.558,3.585,3.574,3.572,3.586,3.579,20.432,129.2,14,Waypoint,
36.7940213,-118.9521868,6631.4186757881,214.89502,14.092722,1322.00463548,751000,2018-06-14 21:09:30,15,0,21.483,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1, -2.6, -3.2,0,0,1024,1024,1024,1024,1,-89.9,27,3.569,3.593,3.578,3.579,3.596,3.576,19.838,129.2,14,Waypoint,
36.794027,-118.9521866,6631.4186757881,214.89502,14.092722,1323.44492424,751100,2018-06-14 21:09:30,15,0,21.483,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1, -1.8, -2.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.569,3.593,3.578,3.579,3.596,3.576,19.838,129.2,14,Waypoint,Reached Waypoint 35 - Next Waypoint: 36.793930 / -118.952188
36.7940326,-118.9521864,6631.0905917881,214.566936,14.092722,1324.86224712,751200,2018-06-14 21:09:30,15,0,21.483,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.9, -1.1, -2.4,0,0,1024,1024,1024,1024,1,-89.9,27,3.569,3.593,3.578,3.579,3.596,3.576,19.838,129.2,14,Waypoint,
36.7940383,-118.9521862,6630.7625077881,214.238852,13.869028,1326.30581672,751300,2018-06-14 21:09:30,15,0,21.483,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.8, -1.1, -2.3,1,0,1024,1024,1024,1024,1,-89.9,27,3.569,3.593,3.578,3.579,3.596,3.576,19.838,129.2,14,Waypoint,DJI_0076.jpg
36.7940439,-118.952186,6630.4344237881,213.910768,13.869028,1327.72642044,751400,2018-06-14 21:09:30,15,0,21.483,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.7, -1.3, -2.5,0,0,1024,1024,1024,1024,1,-89.9,27,3.569,3.593,3.578,3.579,3.596,3.576,19.838,129.2,14,Waypoint,
36.7940496,-118.9521859,6630.4344237881,213.910768,13.869028,1329.150305,751500,2018-06-14 21:09:30,15,0,21.483,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.7, -1.4, -2.3,0,0,1024,1024,1024,1024,1,-89.9,27,3.569,3.593,3.578,3.579,3.596,3.576,19.838,129.2,14,Waypoint,
36.7940552,-118.9521859,6630.1063397881,213.582684,13.869028,1330.53153864,751600,2018-06-14 21:09:30,15,0,21.483,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.7, -1.5, -2.1,0,0,1024,1024,1024,1024,1,-89.9,27,3.569,3.593,3.578,3.579,3.596,3.576,19.838,129.2,14,Waypoint,
36.7940609,-118.9521858,6629.7782557881,213.2546,13.869028,1331.95870404,751700,2018-06-14 21:09:30,15,0,21.483,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.7, -1.5, -1.6,0,0,1024,1024,1024,1024,1,-89.9,27,3.569,3.593,3.578,3.579,3.596,3.576,19.838,129.2,14,Waypoint,
36.7940666,-118.9521857,6629.4501717881,212.926516,13.869028,1333.38915028,751800,2018-06-14 21:09:30,15,0,21.483,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.8, -1.3, -1,0,0,1024,1024,1024,1024,1,-89.9,27,3.569,3.593,3.578,3.579,3.596,3.576,19.838,129.2,14,Waypoint,
36.7940779,-118.9521857,6629.1220877881,212.598432,13.869028,1336.18442596,752000,2018-06-14 21:09:31,15,0,21.51,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.9, -1.1, -0.6,0,0,1024,1024,1024,1024,1,-89.9,27,3.572,3.59,3.586,3.589,3.599,3.59,18.648,129.2,14,Waypoint,
36.7940835,-118.9521856,6628.7940037881,212.270348,13.869028,1337.59518716,752100,2018-06-14 21:09:31,15,0,21.51,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1, -1.3, -0.7,0,0,1024,1024,1024,1024,1,-89.9,27,3.572,3.59,3.586,3.589,3.599,3.59,18.648,129.2,14,Waypoint,
36.7940892,-118.9521856,6628.4659197881,211.942264,13.869028,1339.01251004,752200,2018-06-14 21:09:31,15,0,21.51,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -1.3, -1,0,0,1024,1024,1024,1024,1,-89.9,27,3.572,3.59,3.586,3.589,3.599,3.59,18.648,129.2,14,Waypoint,
36.7940948,-118.9521855,6628.4659197881,211.942264,13.869028,1340.42655208,752300,2018-06-14 21:09:31,15,0,21.51,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.2, -1.4, -1,0,0,1024,1024,1024,1024,1,-89.9,27,3.572,3.59,3.586,3.589,3.599,3.59,18.648,129.2,14,Waypoint,
36.7941062,-118.9521854,6628.1378357881,211.61418,13.869028,1343.28416372,752500,2018-06-14 21:09:31,15,0,21.51,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.2, -1, -1.4,0,0,1024,1024,1024,1024,1,-89.9,27,3.572,3.59,3.586,3.589,3.599,3.59,18.648,129.2,14,Waypoint,
36.7941118,-118.9521853,6627.8097517881,211.286096,13.869028,1344.70476744,752600,2018-06-14 21:09:31,15,0,21.51,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -0.9, -1.4,0,0,1024,1024,1024,1024,1,-89.9,27,3.572,3.59,3.586,3.589,3.599,3.59,18.648,129.2,14,Waypoint,
36.7941175,-118.9521852,6627.4816677881,210.958012,13.869028,1346.14833704,752700,2018-06-14 21:09:31,15,0,21.51,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -0.6, -1.2,0,0,1024,1024,1024,1024,1,-89.9,27,3.572,3.59,3.586,3.589,3.599,3.59,18.648,129.2,14,Waypoint,
36.7941232,-118.9521851,6627.4816677881,210.958012,13.869028,1347.59518748,752900,2018-06-14 21:09:31,15,0,21.51,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -0.4, -0.9,0,0,1024,1024,1024,1024,1,-89.9,27,3.572,3.59,3.586,3.589,3.599,3.59,18.648,129.2,14,Waypoint,
36.7941288,-118.952185,6627.1535837881,210.629928,13.869028,1349.01907204,753000,2018-06-14 21:09:32,15,0,21.537,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -0.4, -0.7,0,0,1024,1024,1024,1024,1,-89.9,27,3.571,3.593,3.585,3.582,3.597,3.588,17.691,129.2,14,Waypoint,
36.7941344,-118.9521849,6626.8254997881,210.301844,13.869028,1350.4429566,753100,2018-06-14 21:09:32,15,0,21.537,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1, -0.6, -0.6,0,0,1024,1024,1024,1024,1,-90,27,3.571,3.593,3.585,3.582,3.597,3.588,17.691,129.2,14,Waypoint,
36.7941456,-118.9521848,6626.4974157881,209.97376,13.869028,1353.27760236,753200,2018-06-14 21:09:32,15,0,21.537,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1, -1.2, -0.5,0,0,1024,1024,1024,1024,1,-89.9,27,3.571,3.593,3.585,3.582,3.597,3.588,17.691,129.2,14,Waypoint,
36.7941512,-118.9521846,6626.1693317881,209.645676,13.869028,1354.72773364,753300,2018-06-14 21:09:32,15,0,21.537,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1, -1.4, -0.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.571,3.593,3.585,3.582,3.597,3.588,17.691,129.2,14,Waypoint,
36.7941567,-118.9521845,6626.1693317881,209.645676,13.869028,1356.135214,753400,2018-06-14 21:09:32,15,0,21.537,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -1.6, -1,1,0,1024,1024,1024,1024,1,-90,27,3.571,3.593,3.585,3.582,3.597,3.588,17.691,129.2,14,Waypoint,DJI_0077.jpg
36.7941623,-118.9521843,6625.8412477881,209.317592,13.869028,1357.58862612,753500,2018-06-14 21:09:32,15,0,21.537,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -1.8, -1.3,0,0,1024,1024,1024,1024,1,-90,27,3.571,3.593,3.585,3.582,3.597,3.588,17.691,129.2,14,Waypoint,
36.7941734,-118.952184,6625.5131637881,208.989508,13.869028,1360.45608028,753700,2018-06-14 21:09:32,15,0,21.537,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -1.8, -2.2,0,0,1024,1024,1024,1024,1,-89.9,27,3.571,3.593,3.585,3.582,3.597,3.588,17.691,129.2,14,Waypoint,
36.794179,-118.9521838,6625.5131637881,208.989508,13.869028,1361.91277324,753800,2018-06-14 21:09:32,15,0,21.537,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -1.7, -1.9,0,0,1024,1024,1024,1024,1,-89.9,27,3.571,3.593,3.585,3.582,3.597,3.588,17.691,129.2,14,Waypoint,
36.7941845,-118.9521837,6625.1850797881,208.661424,13.869028,1363.32681528,753900,2018-06-14 21:09:32,15,0,21.537,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1, -1.8, -1.5,0,0,1024,1024,1024,1024,1,-90,27,3.571,3.593,3.585,3.582,3.597,3.588,17.691,129.2,14,Waypoint,
36.7941901,-118.9521837,6624.8569957881,208.33334,13.869028,1364.747419,754000,2018-06-14 21:09:33,15,0,21.461,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1, -2.1, -0.8,0,0,1024,1024,1024,1024,1,-90,27,3.571,3.593,3.585,3.582,3.597,3.588,19.959,129.2,14,Waypoint,
36.7941956,-118.9521836,6624.8569957881,208.33334,13.869028,1366.16146104,754100,2018-06-14 21:09:33,15,0,21.461,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1, -2.5, -0.3,0,0,1024,1024,1024,1024,1,-90,27,3.571,3.593,3.585,3.582,3.597,3.588,19.959,129.2,14,Waypoint,
36.7942012,-118.9521836,6624.8569957881,208.33334,13.869028,1367.5853456,754200,2018-06-14 21:09:33,15,0,21.461,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1, -2.6, -0.5,0,0,1024,1024,1024,1024,1,-90,27,3.571,3.593,3.585,3.582,3.597,3.588,19.959,129.2,14,Waypoint,
36.7942068,-118.9521835,6624.5289117881,208.005256,13.869028,1369.03219604,754300,2018-06-14 21:09:33,15,0,21.461,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.9, -2.6, -1,0,0,1024,1024,1024,1024,1,-90,27,3.571,3.593,3.585,3.582,3.597,3.588,19.959,129.2,14,Waypoint,
36.7942124,-118.9521834,6624.5289117881,208.005256,13.869028,1370.47576564,754400,2018-06-14 21:09:33,15,0,21.461,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.9, -2.6, -1.4,0,0,1024,1024,1024,1024,1,-90,27,3.571,3.593,3.585,3.582,3.597,3.588,19.959,129.2,14,Waypoint,
36.7942179,-118.9521832,6624.2008277881,207.677172,13.869028,1371.91933524,754500,2018-06-14 21:09:33,15,0,21.461,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.9, -2.2, -1.7,0,0,1024,1024,1024,1024,1,-89.9,27,3.571,3.593,3.585,3.582,3.597,3.588,19.959,129.2,14,Waypoint,
36.7942235,-118.9521831,6624.2008277881,207.677172,13.869028,1373.36946652,754600,2018-06-14 21:09:33,15,0,21.461,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.8, -2, -1.6,0,0,1024,1024,1024,1024,1,-89.9,27,3.571,3.593,3.585,3.582,3.597,3.588,19.959,129.2,14,Waypoint,
36.7942291,-118.952183,6623.8727437881,207.349088,13.869028,1374.82287864,754700,2018-06-14 21:09:33,15,0,21.461,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.8, -2.1, -1.5,0,0,1024,1024,1024,1024,1,-89.9,27,3.571,3.593,3.585,3.582,3.597,3.588,19.959,129.2,14,Waypoint,
36.7942347,-118.9521829,6623.5446597881,207.021004,13.869028,1376.27300992,754810,2018-06-14 21:09:33,15,0,21.461,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.8, -2.1, -1.4,0,0,1024,1024,1024,1024,1,-89.9,27,3.571,3.593,3.585,3.582,3.597,3.588,19.959,129.2,14,Waypoint,
36.7942403,-118.9521828,6623.5446597881,207.021004,13.869028,1377.72970288,754900,2018-06-14 21:09:33,15,0,21.461,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.9, -2.2, -1.3,0,0,1024,1024,1024,1024,1,-89.9,27,3.571,3.593,3.585,3.582,3.597,3.588,19.959,129.2,14,Waypoint,
36.794246,-118.9521827,6623.2165757881,206.69292,13.869028,1379.20936172,755000,2018-06-14 21:09:34,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1, -2.2, -1.3,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7942516,-118.9521825,6623.2165757881,206.69292,13.869028,1380.68573972,755100,2018-06-14 21:09:34,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -2.2, -1.3,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7942572,-118.9521824,6622.8884917881,206.364836,13.869028,1382.14571352,755200,2018-06-14 21:09:34,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.2, -2, -1.1,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7942628,-118.9521822,6622.8884917881,206.364836,13.869028,1383.62537236,755300,2018-06-14 21:09:34,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.2, -2, -1.3,1,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,DJI_0078.jpg
36.7942628,-118.9521822,6622.8884917881,206.364836,13.869028,1383.62537236,755390,2018-06-14 21:09:34,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.2, -2, -1.3,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7942684,-118.9521821,6622.5604077881,206.036752,13.869028,1385.088627,755500,2018-06-14 21:09:34,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.2, -2.1, -1.2,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.794274,-118.9521819,6622.2323237881,205.708668,13.869028,1386.57156668,755600,2018-06-14 21:09:34,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.1, -2.1, -1.5,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7942797,-118.9521817,6622.2323237881,205.708668,13.869028,1388.08403392,755700,2018-06-14 21:09:34,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.1, -2.2, -2,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7942909,-118.9521813,6621.9042397881,205.380584,13.869028,1391.05647496,755800,2018-06-14 21:09:34,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.3, -2.1, -2.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7942965,-118.9521811,6621.5761557881,205.0525,13.869028,1392.54597632,755900,2018-06-14 21:09:34,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.4, -2.1, -2.7,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7943022,-118.9521808,6621.5761557881,205.0525,13.869028,1394.08469028,756000,2018-06-14 21:09:35,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.4, -2.1, -3.2,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7943078,-118.9521806,6621.2480717881,204.724416,13.869028,1395.57419164,756100,2018-06-14 21:09:35,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.3, -1.9, -3.5,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7943134,-118.9521804,6621.2480717881,204.724416,13.869028,1397.07025468,756200,2018-06-14 21:09:35,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.3, -1.9, -3.3,0,0,1024,1024,1024,1024,1,-89.9,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.794319,-118.9521803,6620.9199877881,204.396332,13.869028,1398.54335184,756300,2018-06-14 21:09:35,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.3, -2.2, -3,0,0,1024,1024,1024,1024,1,-90,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7943247,-118.9521801,6620.9199877881,204.396332,13.869028,1400.0656616,756400,2018-06-14 21:09:35,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.2, -2.4, -2.9,0,0,1024,1024,1024,1024,1,-90,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7943303,-118.95218,6620.5919037881,204.068248,13.869028,1401.5420396,756500,2018-06-14 21:09:35,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1, -2.6, -2.5,0,0,1024,1024,1024,1024,1,-90,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7943358,-118.9521798,6620.5919037881,204.068248,13.869028,1403.01513676,756600,2018-06-14 21:09:35,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.7, -2.9, -2.2,0,0,1024,1024,1024,1024,1,-90,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7943414,-118.9521797,6620.5919037881,204.068248,13.869028,1404.49807644,756700,2018-06-14 21:09:35,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.6, -3.2, -2.8,0,0,1024,1024,1024,1024,1,-90,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.794347,-118.9521795,6620.2638197881,203.740164,13.869028,1405.99742032,756800,2018-06-14 21:09:35,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.5, -3.5, -3.3,0,0,1024,1024,1024,1024,1,-90,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7943525,-118.9521793,6620.2638197881,203.740164,13.869028,1407.47707916,756900,2018-06-14 21:09:35,15,0,21.476,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.4, -3.7, -3.3,0,0,1024,1024,1024,1024,1,-90,27,3.566,3.59,3.568,3.579,3.58,3.58,20.441,129.2,14,Waypoint,
36.7943581,-118.9521791,6619.9357357881,203.41208,13.869028,1408.97970388,757000,2018-06-14 21:09:36,15,0,21.47,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.4, -3.6, -3.3,0,0,1024,1024,1024,1024,1,-90,26,3.568,3.589,3.58,3.579,3.589,3.58,19.887,129.2,14,Waypoint,
36.7943637,-118.9521789,6619.6076517881,203.083996,13.869028,1410.48560944,757100,2018-06-14 21:09:36,15,0,21.47,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.5, -3.6, -3.7,0,0,1024,1024,1024,1024,1,-90,26,3.568,3.589,3.58,3.579,3.589,3.58,19.887,129.2,14,Waypoint,
36.7943693,-118.9521788,6619.6076517881,203.083996,13.869028,1411.97182996,757200,2018-06-14 21:09:36,15,0,21.47,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.7, -3.7, -3.6,0,0,1024,1024,1024,1024,1,-90,26,3.568,3.589,3.58,3.579,3.589,3.58,19.887,129.2,14,Waypoint,
36.7943749,-118.9521786,6619.2795677881,202.755912,13.869028,1413.48101636,757300,2018-06-14 21:09:36,15,0,21.47,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,0.9, -3.8, -3.2,0,0,1024,1024,1024,1024,1,-90,26,3.568,3.589,3.58,3.579,3.589,3.58,19.887,129.2,14,Waypoint,
36.7943805,-118.9521785,6618.9514837881,202.427828,13.869028,1414.97051772,757400,2018-06-14 21:09:36,15,0,21.47,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0.223694,1.2, -3.5, -2.7,1,0,1024,1024,1024,1024,1,-90,26,3.568,3.589,3.58,3.579,3.589,3.58,19.887,129.2,14,Waypoint,DJI_0079.jpg
36.7943861,-118.9521783,6618.9514837881,202.427828,14.092722,1416.48298496,757500,2018-06-14 21:09:36,15,0,21.47,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.3, -2.9, -2.8,0,0,1024,1024,1024,1024,1,-89.9,26,3.568,3.589,3.58,3.579,3.589,3.58,19.887,129.2,14,Waypoint,
36.7943918,-118.9521782,6618.9514837881,202.427828,14.092722,1418.00201388,757600,2018-06-14 21:09:36,15,0,21.47,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.2, -2.3, -2.5,0,0,1024,1024,1024,1024,1,-89.9,26,3.568,3.589,3.58,3.579,3.589,3.58,19.887,129.2,14,Waypoint,
36.7943974,-118.9521781,6618.6233997881,202.099744,14.092722,1419.49479608,757700,2018-06-14 21:09:36,15,0,21.47,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.1, -1.8, -2.4,0,0,1024,1024,1024,1024,1,-89.9,26,3.568,3.589,3.58,3.579,3.589,3.58,19.887,129.2,14,Waypoint,
36.7944031,-118.952178,6618.6233997881,202.099744,14.092722,1421.01710584,757800,2018-06-14 21:09:36,15,0,21.47,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.8, -1.5, -2.6,0,0,1024,1024,1024,1024,1,-89.9,26,3.568,3.589,3.58,3.579,3.589,3.58,19.887,129.2,14,Waypoint,
36.7944088,-118.9521778,6618.2953157881,201.77166,14.092722,1422.55910064,757900,2018-06-14 21:09:36,15,0,21.47,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.7, -1.4, -3,0,0,1024,1024,1024,1024,1,-89.9,26,3.568,3.589,3.58,3.579,3.589,3.58,19.887,129.2,14,Waypoint,
36.7944145,-118.9521777,6618.2953157881,201.77166,13.869028,1424.08469124,758000,2018-06-14 21:09:37,15,0,21.478,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.5, -1.6, -3.9,0,0,1024,1024,1024,1024,1,-89.9,26,3.568,3.59,3.579,3.575,3.589,3.576,19.181,129.2,14,Waypoint,
36.7944201,-118.9521775,6618.2953157881,201.77166,13.869028,1425.60372016,758100,2018-06-14 21:09:37,15,0,21.478,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.4, -1.9, -4.7,0,0,1024,1024,1024,1024,1,-89.9,26,3.568,3.59,3.579,3.575,3.589,3.576,19.181,129.2,14,Waypoint,
36.7944258,-118.9521773,6617.9672317881,201.443576,13.869028,1427.15227664,758200,2018-06-14 21:09:37,15,0,21.478,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.3, -1.9, -4.9,0,0,1024,1024,1024,1024,1,-89.9,26,3.568,3.59,3.579,3.575,3.589,3.576,19.181,129.2,14,Waypoint,
