Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7448594, -120.4088511, 94.000, 15:07:15.415, 17, 0.20, 1.03, 46, 0.600, 1.900, 27.900, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409235.415, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3695, 3693, 3685, 3692, 3692, 0, 1, 590598, -12.900, 0.000, 33.700, 0.200, 0.000, 3.300, 0.0, , , , , , 97, , , 65, 74, 65
38.7448596, -120.4088511, 93.600, 15:07:15.515, 17, 0.20, 1.05, 46, 1.600, 1.900, 27.400, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409235.515, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3695, 3693, 3685, 3692, 3692, 0, 1, 590698, -12.900, 0.000, 32.400, 0.200, 0.000, 3.300, 0.0, , , , , , 97, , , 65, 74, 65
38.7448598, -120.4088510, 93.200, 15:07:15.615, 17, 0.14, 1.06, 46, 1.100, 1.400, 26.900, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409235.615, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3695, 3693, 3685, 3692, 3692, 0, 1, 590798, -12.900, 0.000, 31.900, 0.100, 0.100, 3.200, 0.0, , , , , , 97, , , 65, 74, 65
38.7448600, -120.4088508, 93.000, 15:07:15.714, 17, 0.14, 1.07, 46, -0.400, 1.300, 26.600, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409235.714, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3695, 3693, 3685, 3692, 3692, 0, 1, 590897, -12.900, 0.000, 31.400, 0.100, 0.100, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448601, -120.4088507, 92.700, 15:07:15.815, 17, 0.22, 1.07, 46, -2.100, 2.100, 26.300, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409235.815, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3695, 3693, 3685, 3692, 3692, 0, 1, 590998, -12.900, 0.000, 31.100, 0.100, 0.200, 2.700, 0.0, , , , , , 97, , , 65, 74, 65
38.7448603, -120.4088505, 92.500, 15:07:15.915, 17, 0.14, 1.08, 46, -3.100, 2.800, 26.200, 1936, 100, 99, 43, 22039, -13234, 2390, 5197, 13, 12, 1528409235.915, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3691, 3673, 3667, 3676, 3667, 0, 1, 591098, -12.900, 0.000, 30.800, 0.100, 0.100, 2.700, 0.0, , , , , , 97, , , 65, 74, 65
38.7448606, -120.4088503, 91.900, 15:07:16.015, 17, 0.10, 1.10, 46, -3.500, 3.400, 26.300, 1936, 100, 99, 43, 22039, -13234, 2390, 5197, 13, 12, 1528409236.015, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3691, 3673, 3667, 3676, 3667, 0, 1, 591198, -12.900, 0.000, 30.600, 0.000, 0.100, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448606, -120.4088503, 91.900, 15:07:16.115, 17, 0.10, 1.10, 46, -3.500, 3.400, 26.300, 1936, 100, 99, 43, 22039, -13234, 2390, 5197, 13, 12, 1528409236.115, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3691, 3673, 3667, 3676, 3667, 0, 1, 591298, -12.900, 0.000, 30.600, 0.000, 0.100, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448606, -120.4088503, 91.900, 15:07:16.215, 17, 0.10, 1.10, 46, -3.500, 3.400, 26.300, 1936, 100, 99, 43, 22039, -13234, 2390, 5197, 13, 12, 1528409236.215, 221, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3691, 3673, 3667, 3676, 3667, 0, 1, 591398, -12.900, 0.000, 30.400, 0.000, 0.100, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448608, -120.4088503, 91.000, 15:07:16.316, 17, 0.00, 1.11, 46, -1.300, 2.400, 26.600, 1936, 100, 99, 43, 22039, -13234, 2390, 5197, 13, 12, 1528409236.316, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3691, 3673, 3667, 3676, 3667, 0, 1, 591499, -12.900, 0.000, 30.100, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448608, -120.4088502, 90.800, 15:07:16.415, 17, 0.00, 1.11, 46, -1.900, 1.500, 26.300, 1936, 100, 99, 43, 22039, -13234, 2390, 5197, 13, 12, 1528409236.415, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3691, 3673, 3667, 3676, 3667, 0, 1, 591598, -12.900, 0.000, 30.000, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 65, 74, 65
38.7448608, -120.4088502, 90.800, 15:07:16.514, 17, 0.00, 1.11, 46, -1.900, 1.500, 26.300, 1936, 100, 99, 43, 22039, -13234, 2390, 5197, 13, 12, 1528409236.514, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3691, 3673, 3667, 3676, 3667, 0, 1, 591697, -12.900, 0.000, 30.000, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 65, 74, 65
38.7448608, -120.4088502, 90.600, 15:07:16.615, 17, 0.00, 1.11, 46, -3.300, 1.700, 26.000, 1936, 100, 99, 43, 22039, -13234, 2390, 5197, 13, 12, 1528409236.615, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3691, 3673, 3667, 3676, 3667, 0, 1, 591798, -12.900, 0.000, 29.700, 0.000, 0.000, 2.500, 0.0, , , , , , 97, , , 65, 74, 65
38.7448608, -120.4088501, 90.400, 15:07:16.715, 17, 0.00, 1.10, 46, -3.800, 2.100, 25.900, 1936, 100, 99, 43, 22039, -13234, 2390, 5197, 13, 12, 1528409236.715, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3691, 3673, 3667, 3676, 3667, 0, 1, 591898, -12.900, 0.000, 29.700, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 65, 74, 65
38.7448607, -120.4088501, 90.100, 15:07:16.815, 17, 0.00, 1.10, 46, -3.200, 2.600, 25.800, 1936, 100, 99, 43, 22039, -13234, 2390, 5197, 13, 12, 1528409236.815, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3691, 3673, 3667, 3676, 3667, 0, 1, 591998, -12.900, 0.000, 29.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448607, -120.4088501, 89.800, 15:07:16.915, 17, 0.00, 1.10, 46, -2.400, 3.100, 25.900, 1936, 100, 99, 43, 22115, -10061, 2390, 5197, 13, 12, 1528409236.915, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 592098, -12.900, 0.000, 29.500, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448606, -120.4088502, 89.500, 15:07:17.015, 17, 0.10, 1.09, 46, -1.600, 2.800, 26.000, 1936, 100, 97, 43, 22115, -10061, 2390, 5197, 13, 12, 1528409237.015, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 592198, -12.900, 0.000, 29.400, -0.100, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448605, -120.4088502, 89.200, 15:07:17.115, 17, 0.10, 1.09, 46, -1.700, 2.100, 25.800, 1936, 100, 97, 43, 22115, -10061, 2390, 5197, 13, 12, 1528409237.115, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 592298, -12.900, 0.000, 29.300, -0.100, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448604, -120.4088502, 88.900, 15:07:17.215, 17, 0.10, 1.07, 46, -2.300, 1.400, 25.700, 1936, 100, 97, 43, 22115, -10061, 2390, 5197, 13, 12, 1528409237.215, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 592398, -12.900, 0.000, 29.200, -0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448602, -120.4088502, 88.700, 15:07:17.315, 17, 0.10, 1.06, 46, -2.900, 0.900, 25.600, 1936, 100, 97, 43, 22115, -10061, 2390, 5197, 13, 12, 1528409237.315, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 592498, -12.900, 0.000, 29.100, -0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 65, 74, 65
38.7448600, -120.4088502, 88.400, 15:07:17.415, 17, 0.20, 1.04, 46, -3.400, 0.800, 25.700, 1936, 100, 97, 43, 22115, -10061, 2390, 5197, 13, 12, 1528409237.415, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 592598, -12.900, 0.000, 29.100, -0.200, 0.000, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448598, -120.4088503, 88.200, 15:07:17.515, 17, 0.20, 1.03, 46, -3.200, 0.600, 25.900, 1936, 100, 97, 43, 22115, -10061, 2390, 5197, 13, 12, 1528409237.515, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 592698, -12.900, 0.000, 29.000, -0.200, 0.000, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448597, -120.4088503, 87.900, 15:07:17.614, 17, 0.20, 1.02, 46, -3.000, 0.400, 26.000, 1936, 100, 97, 43, 22115, -10061, 2390, 5197, 13, 12, 1528409237.615, 42, 0, 1024, 1024, 1024, 838, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 592798, -12.900, 0.000, 28.900, -0.200, 0.000, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448595, -120.4088504, 87.600, 15:07:17.719, 17, 0.20, 1.01, 46, -3.000, 0.000, 26.300, 1936, 100, 97, 43, 22115, -10061, 2390, 5197, 13, 12, 1528409237.719, 9, 0, 1024, 1024, 1024, 838, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 592902, -12.900, 0.000, 28.900, -0.200, 0.000, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448594, -120.4088504, 87.400, 15:07:17.815, 17, 0.10, 1.00, 46, -2.800, -0.200, 26.300, 1936, 100, 97, 43, 22115, -10061, 2390, 5197, 13, 12, 1528409237.815, 33, 0, 1024, 1024, 1024, 880, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 592998, -12.900, 0.000, 26.800, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448592, -120.4088505, 87.100, 15:07:17.914, 17, 0.10, 0.98, 46, -3.200, -0.500, 25.500, 1936, 100, 97, 43, 22191, -9424, 2390, 5197, 13, 12, 1528409237.915, 15, 0, 1024, 1024, 1024, 845, 0, 6, 3669, 3693, 3688, 3678, 3684, 3682, 0, 1, 593097, -12.900, 0.000, 25.900, -0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448591, -120.4088505, 86.800, 15:07:18.017, 17, 0.10, 0.97, 46, -3.500, -0.800, 24.700, 1936, 100, 97, 43, 22191, -9424, 2390, 5197, 13, 12, 1528409238.017, 8, 0, 1024, 1024, 1024, 845, 0, 6, 3687, 3711, 3692, 3699, 3706, 3693, 0, 1, 593200, -12.900, 0.000, 25.900, -0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448589, -120.4088505, 86.500, 15:07:18.115, 17, 0.10, 0.96, 46, -3.200, -0.900, 23.700, 1936, 100, 98, 43, 22191, -9424, 2390, 5197, 13, 12, 1528409238.115, 32, 0, 1024, 1024, 1024, 861, 0, 6, 3687, 3711, 3692, 3699, 3706, 3693, 0, 1, 593298, -12.900, 0.000, 24.800, -0.100, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448587, -120.4088506, 85.900, 15:07:18.215, 17, 0.10, 0.95, 46, -2.100, -0.400, 21.200, 1936, 100, 98, 43, 22191, -9424, 2390, 5197, 13, 12, 1528409238.215, 19, 0, 1024, 1024, 1024, 962, 0, 6, 3687, 3711, 3692, 3699, 3706, 3693, 0, 1, 593398, -12.900, 0.000, 22.700, -0.100, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448587, -120.4088506, 85.900, 15:07:18.314, 17, 0.10, 0.95, 46, -2.100, -0.400, 21.200, 1936, 100, 98, 43, 22191, -9424, 2390, 5197, 13, 12, 1528409238.315, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3711, 3692, 3699, 3706, 3693, 0, 1, 593497, -12.600, 0.000, 22.200, -0.100, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448587, -120.4088506, 85.900, 15:07:18.415, 17, 0.10, 0.95, 46, -2.100, -0.400, 21.200, 1936, 100, 98, 43, 22191, -9424, 2390, 5197, 13, 12, 1528409238.415, 220, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3711, 3692, 3699, 3706, 3693, 0, 1, 593598, -12.600, 0.000, 22.200, -0.100, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088505, 85.000, 15:07:18.520, 17, 0.10, 0.93, 46, -2.300, -0.700, 19.100, 1936, 100, 95, 43, 22191, -9424, 2390, 5197, 13, 12, 1528409238.521, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3711, 3692, 3699, 3706, 3693, 0, 1, 593704, -9.500, 0.000, 22.000, 0.000, 0.100, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088504, 84.700, 15:07:18.620, 17, 0.10, 0.92, 46, -2.400, -0.500, 18.700, 1936, 100, 95, 43, 22191, -9424, 2390, 5197, 13, 12, 1528409238.621, 9, 0, 1024, 1024, 1024, 913, 0, 6, 3687, 3711, 3692, 3699, 3706, 3693, 0, 1, 593803, -9.200, 0.000, 21.800, 0.000, 0.100, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088503, 84.400, 15:07:18.715, 17, 0.10, 0.92, 46, -2.600, -0.800, 18.100, 1936, 100, 95, 43, 22191, -9424, 2390, 5197, 13, 12, 1528409238.715, 8, 0, 1024, 1024, 1024, 1002, 0, 6, 3687, 3711, 3692, 3699, 3706, 3693, 0, 1, 593898, -9.200, 0.000, 21.200, 0.000, 0.100, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088503, 84.100, 15:07:18.814, 17, 0.10, 0.91, 46, -3.100, -0.800, 17.700, 1936, 100, 95, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409238.814, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 593997, -9.200, 0.000, 21.000, 0.000, 0.100, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088503, 84.100, 15:07:18.915, 17, 0.10, 0.91, 46, -3.100, -0.800, 17.700, 1936, 100, 95, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409238.916, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 594099, -9.300, 0.000, 20.800, 0.000, 0.100, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088502, 83.800, 15:07:19.015, 17, 0.10, 0.91, 46, -3.200, -1.300, 17.500, 1936, 100, 94, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409239.015, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 594198, -9.300, 0.000, 20.800, 0.000, 0.100, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088502, 83.500, 15:07:19.115, 17, 0.10, 0.91, 46, -2.500, -1.500, 17.400, 1936, 100, 94, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409239.115, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 594298, -9.300, 0.000, 20.700, 0.000, 0.100, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088502, 83.200, 15:07:19.215, 17, 0.00, 0.91, 46, -2.600, -1.000, 17.500, 1936, 100, 94, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409239.215, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 594398, -9.200, 0.000, 20.600, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448586, -120.4088502, 82.900, 15:07:19.315, 17, 0.00, 0.92, 46, -2.900, -0.400, 17.900, 1936, 100, 94, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409239.315, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 594498, -9.200, 0.000, 20.500, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448586, -120.4088502, 82.600, 15:07:19.414, 17, 0.00, 0.92, 46, -2.600, 0.000, 18.400, 1936, 100, 94, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409239.414, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 594597, -9.200, 0.000, 20.400, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448587, -120.4088503, 82.300, 15:07:19.515, 17, 0.00, 0.93, 46, -2.500, -0.100, 18.900, 1936, 100, 95, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409239.515, 78, 0, 1024, 1024, 1024, 1012, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 594698, -9.200, 0.000, 20.400, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448587, -120.4088503, 82.300, 15:07:19.615, 17, 0.00, 0.93, 46, -2.500, -0.100, 18.900, 1936, 100, 95, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409239.615, 178, 0, 1024, 1024, 1024, 929, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 594798, -9.200, 0.000, 20.300, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448588, -120.4088503, 81.800, 15:07:19.715, 17, 0.00, 0.94, 46, -2.400, -0.400, 19.600, 1936, 100, 95, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409239.715, 71, 0, 1024, 1024, 1024, 890, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 594898, -9.200, 0.000, 20.100, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448588, -120.4088504, 81.500, 15:07:19.815, 17, 0.00, 0.95, 46, -2.300, -0.100, 19.600, 1936, 100, 95, 43, 22144, -10250, 2390, 5197, 13, 12, 1528409239.815, 39, 0, 1024, 1024, 1024, 937, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 594998, -9.200, 0.000, 19.400, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448588, -120.4088504, 81.500, 15:07:19.915, 17, 0.00, 0.95, 46, -2.300, -0.100, 19.600, 1936, 100, 95, 43, 22120, -10737, 2390, 5197, 13, 12, 1528409239.915, 139, 0, 1024, 1024, 1024, 1008, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 595098, -9.200, 0.000, 18.800, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448589, -120.4088505, 80.900, 15:07:20.015, 17, 0.00, 0.96, 46, -2.000, 0.000, 19.400, 1936, 100, 97, 43, 22120, -10737, 2390, 5197, 13, 12, 1528409240.015, 69, 0, 1024, 1024, 1024, 1013, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 595198, -9.200, 0.000, 18.800, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448589, -120.4088505, 80.600, 15:07:20.115, 17, 0.00, 0.96, 46, -2.000, 0.100, 19.500, 1936, 100, 97, 43, 22120, -10737, 2390, 5197, 13, 12, 1528409240.115, 26, 0, 1024, 1024, 1024, 1014, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 595298, -9.200, 0.000, 18.800, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448589, -120.4088505, 80.300, 15:07:20.215, 17, 0.00, 0.96, 46, -2.100, 0.200, 19.700, 1937, 100, 97, 43, 22120, -10737, 2390, 5197, 13, 12, 1528409240.215, 47, 0, 1024, 1024, 1024, 1002, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 595398, -9.200, 0.000, 18.800, 0.000, 0.000, 2.900, 0.0, , , , , , 97, DJI_0946.jpg, , 65, 74, 65
38.7448589, -120.4088505, 80.000, 15:07:20.315, 17, 0.00, 0.96, 46, -1.800, -0.200, 19.800, 1937, 100, 97, 43, 22120, -10737, 2390, 5197, 13, 12, 1528409240.316, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 595498, -9.200, 0.000, 18.800, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448588, -120.4088505, 79.700, 15:07:20.415, 17, 0.00, 0.95, 46, -1.900, -0.200, 19.800, 1937, 100, 97, 43, 22120, -10737, 2338, 5197, 13, 12, 1528409240.415, 18, 0, 1024, 1024, 1024, 952, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 595598, -9.200, 0.000, 18.700, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448588, -120.4088504, 79.400, 15:07:20.521, 17, 0.00, 0.94, 46, -2.000, -0.200, 19.800, 1937, 100, 98, 43, 22120, -10737, 2338, 5197, 13, 12, 1528409240.522, 9, 0, 1024, 1024, 1024, 986, 0, 6, 3672, 3703, 3693, 3691, 3690, 3696, 0, 1, 595704, -9.200, 0.000, 18.600, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448586, -120.4088503, 78.800, 15:07:20.618, 17, 0.00, 0.93, 46, -3.000, -0.600, 19.400, 1937, 100, 98, 43, 22120, -10737, 2338, 5197, 13, 12, 1528409240.619, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3703, 3685, 3687, 3696, 3686, 0, 1, 595801, -9.300, 0.000, 18.600, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448586, -120.4088503, 78.400, 15:07:20.714, 17, 0.10, 0.92, 46, -2.800, -0.500, 19.300, 1937, 100, 98, 43, 22120, -10737, 2338, 5197, 13, 12, 1528409240.714, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3703, 3685, 3687, 3696, 3686, 0, 1, 595897, -9.200, 0.000, 18.600, 0.000, 0.100, 3.200, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088502, 78.100, 15:07:20.814, 17, 0.10, 0.91, 46, -2.500, -0.600, 19.200, 1937, 100, 98, 43, 22120, -10737, 2338, 5197, 13, 12, 1528409240.814, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3703, 3685, 3687, 3696, 3686, 0, 1, 595997, -9.300, 0.000, 18.600, 0.000, 0.100, 3.200, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088502, 78.100, 15:07:20.915, 17, 0.10, 0.91, 46, -2.500, -0.600, 19.200, 1937, 100, 98, 43, 22120, -10737, 2338, 5197, 13, 12, 1528409240.915, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3703, 3685, 3687, 3696, 3686, 0, 1, 596098, -9.300, 0.000, 18.600, 0.000, 0.100, 3.200, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088500, 77.400, 15:07:21.018, 17, 0.10, 0.90, 45, -2.800, 0.300, 19.100, 1937, 100, 98, 43, 22120, -10737, 2338, 5197, 13, 12, 1528409241.019, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3703, 3685, 3687, 3696, 3686, 0, 1, 596201, -9.200, 0.000, 18.600, 0.000, 0.100, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088500, 77.100, 15:07:21.117, 17, 0.10, 0.89, 45, -3.300, 0.000, 19.200, 1937, 100, 98, 43, 22120, -10737, 2338, 5197, 13, 12, 1528409241.118, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3703, 3685, 3687, 3696, 3686, 0, 1, 596300, -9.200, 0.000, 18.600, 0.000, 0.100, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448584, -120.4088499, 76.800, 15:07:21.215, 17, 0.10, 0.89, 45, -3.300, -1.000, 19.200, 1937, 100, 98, 43, 22120, -10737, 2338, 5197, 13, 12, 1528409241.215, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3703, 3685, 3687, 3696, 3686, 0, 1, 596398, -9.300, 0.000, 18.600, 0.000, 0.100, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448584, -120.4088499, 76.800, 15:07:21.315, 17, 0.10, 0.89, 45, -3.300, -1.000, 19.200, 1937, 100, 98, 43, 22120, -10737, 2338, 5197, 13, 12, 1528409241.315, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3703, 3685, 3687, 3696, 3686, 0, 1, 596498, -9.300, 0.000, 18.600, 0.000, 0.100, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448584, -120.4088499, 76.500, 15:07:21.415, 17, 0.10, 0.88, 45, -3.200, -1.300, 19.200, 1937, 100, 98, 43, 22159, -10354, 2338, 5197, 13, 12, 1528409241.415, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3703, 3693, 3692, 3697, 3689, 0, 1, 596598, -9.300, 0.000, 18.600, 0.000, 0.100, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448584, -120.4088499, 76.200, 15:07:21.515, 17, 0.10, 0.88, 45, -3.600, -0.700, 19.100, 1937, 100, 98, 43, 22159, -10354, 2338, 5197, 13, 12, 1528409241.516, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3703, 3693, 3692, 3697, 3689, 0, 1, 596698, -9.200, 0.000, 18.600, 0.000, 0.100, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
