latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5352455,-120.3479769,5498.27268874,115.485568,14.092722,825.00658808,659280,2018-07-07 22:53:20,16,0,22.081,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.3, -6.1, 4.9,0,0,1024,1024,1024,1024,180.2,-90,44,3.651,3.705,3.679,3.683,3.692,3.686,16.968,118.4,14,Waypoint,
38.5352399,-120.3479769,5498.27268874,115.485568,14.092722,826.9849346,659380,2018-07-07 22:53:21,16,0,22.081,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.2, -6.1, 4.9,0,0,1024,1024,1024,1024,180.3,-90,44,3.651,3.705,3.679,3.683,3.692,3.686,16.968,118.4,14,Waypoint,
38.5352343,-120.3479769,5498.27268874,115.485568,14.092722,828.96000028,659500,2018-07-07 22:53:21,16,0,22.081,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.1, -6.3, 4.8,0,0,1024,1024,1024,1024,180.3,-90,44,3.651,3.705,3.679,3.683,3.692,3.686,16.968,118.4,14,Waypoint,
38.5352287,-120.3479769,5498.27268874,115.485568,14.092722,830.93506596,659580,2018-07-07 22:53:21,16,0,22.081,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.1, -6.6, 4.8,0,0,1024,1024,1024,1024,180.2,-90,44,3.651,3.705,3.679,3.683,3.692,3.686,16.968,118.4,14,Waypoint,
38.5352231,-120.3479769,5498.27268874,115.485568,14.092722,832.91341248,659680,2018-07-07 22:53:21,16,0,22.081,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,178.9, -7, 4.8,1,0,1024,1024,1024,1024,180.2,-90,44,3.651,3.705,3.679,3.683,3.692,3.686,16.968,118.4,14,Waypoint,DJI_0006.jpg
38.5352175,-120.3479769,5498.27268874,115.485568,14.092722,834.88847816,659780,2018-07-07 22:53:21,16,0,22.081,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,178.6, -7.1, 4.7,0,0,1024,1024,1024,1024,180.2,-90,44,3.651,3.705,3.679,3.683,3.692,3.686,16.968,118.4,14,Waypoint,
38.5352119,-120.3479769,5498.27268874,115.485568,14.092722,836.86682468,659900,2018-07-07 22:53:21,16,0,22.081,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,178.5, -7.4, 4.6,0,0,1024,1024,1024,1024,180.2,-90,44,3.651,3.705,3.679,3.683,3.692,3.686,16.968,118.4,14,Waypoint,
38.5352063,-120.347977,5498.27268874,115.485568,14.092722,838.83532868,659980,2018-07-07 22:53:21,16,0,22.125,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,178.5, -6.9, 4.5,0,0,1024,1024,1024,1024,180.2,-90,44,3.659,3.7,3.686,3.689,3.694,3.686,16.094,118.4,14,Waypoint,
38.5351949,-120.3479771,5498.27268874,115.485568,14.092722,842.85763852,660180,2018-07-07 22:53:21,16,0,22.125,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179, -5.8, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.659,3.7,3.686,3.689,3.694,3.686,16.094,118.4,14,Waypoint,
38.5351892,-120.3479771,5498.27268874,115.485568,14.316416,844.86879344,660280,2018-07-07 22:53:21,16,0,22.125,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.4, -5.4, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.659,3.7,3.686,3.689,3.694,3.686,16.094,118.4,14,Waypoint,
38.5351835,-120.3479771,5498.27268874,115.485568,14.316416,846.8832292,660480,2018-07-07 22:53:22,16,0,22.125,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.7, -5.4, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.659,3.7,3.686,3.689,3.694,3.686,16.094,118.4,14,Waypoint,
38.5351778,-120.347977,5498.27268874,115.485568,14.316416,848.90750748,660580,2018-07-07 22:53:22,16,0,22.125,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.1, -5.6, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.659,3.7,3.686,3.689,3.694,3.686,16.094,118.4,14,Waypoint,
38.5351721,-120.347977,5498.27268874,115.485568,14.316416,850.92194324,660680,2018-07-07 22:53:22,16,0,22.125,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.2, -5.6, 4.3,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.659,3.7,3.686,3.689,3.694,3.686,16.094,118.4,14,Waypoint,
38.5351664,-120.347977,5498.27268874,115.485568,14.316416,852.936379,660780,2018-07-07 22:53:22,16,0,22.125,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.3, -5.4, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.659,3.7,3.686,3.689,3.694,3.686,16.094,118.4,14,Waypoint,
38.5351607,-120.3479769,5498.27268874,115.485568,14.316416,854.95737644,660880,2018-07-07 22:53:22,16,0,22.125,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.4, -5.2, 4.6,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.659,3.7,3.686,3.689,3.694,3.686,16.094,118.4,14,Waypoint,
38.5351493,-120.3479768,5497.94460474,115.157484,14.316416,858.99609048,660980,2018-07-07 22:53:22,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.4, -5.4, 5,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5351436,-120.3479767,5497.94460474,115.157484,14.316416,861.02036876,661180,2018-07-07 22:53:22,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.1, -5.7, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5351379,-120.3479767,5497.94460474,115.157484,14.316416,863.03808536,661280,2018-07-07 22:53:22,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.6, -4.5, 4.5,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5351265,-120.3479767,5497.94460474,115.157484,14.092722,867.07023772,661380,2018-07-07 22:53:23,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.3, 3.7, 4.3,1,0,1024,1024,1024,1024,180.2,-89.9,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,DJI_0007.jpg
38.5351155,-120.3479765,5497.94460474,115.157484,13.197946,870.97771816,661580,2018-07-07 22:53:23,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.5, 11.2, 4.5,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5351105,-120.3479765,5497.61652074,114.8294,12.526864,872.74937176,661680,2018-07-07 22:53:23,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.6, 13.7, 4,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5351057,-120.3479765,5497.61652074,114.8294,11.632088,874.44884688,661780,2018-07-07 22:53:23,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0,179.7, 15.2, 3.8,0,0,1024,1024,1024,1024,180.1,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5351012,-120.3479765,5497.94460474,115.157484,10.961006,876.04005428,661880,2018-07-07 22:53:23,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0,179.7, 15.9, 3.9,0,0,1024,1024,1024,1024,180.1,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.535097,-120.3479765,5497.94460474,115.157484,10.289924,877.52955564,661980,2018-07-07 22:53:23,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0,180.2, 16.2, 4.7,0,0,1024,1024,1024,1024,179.9,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5350931,-120.3479766,5497.94460474,115.157484,9.618842,878.9042276,662080,2018-07-07 22:53:23,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-0.894776,0,0,181.2, 16.1, 7.8,0,0,1024,1024,1024,1024,179.9,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5350895,-120.3479767,5497.94460474,115.157484,8.94776,880.17063184,662180,2018-07-07 22:53:23,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-0.894776,0,0,183.2, 15.7, 11.3,0,0,1024,1024,1024,1024,179.9,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5350861,-120.3479771,5497.94460474,115.157484,8.2990474,881.3484534,662280,2018-07-07 22:53:23,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-0.894776,0,0,186.1, 15.3, 14.7,0,0,1024,1024,1024,1024,179.9,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5350829,-120.3479776,5497.94460474,115.157484,7.4266408,882.4475348,662380,2018-07-07 22:53:24,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-0.671082,0,0,190.1, 14.5, 18.1,0,0,1024,1024,1024,1024,180.1,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5350774,-120.3479794,5497.61652074,114.8294,6.3081708,884.27496268,662580,2018-07-07 22:53:24,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-0.671082,-0.223694,0,198.9, 11.7, 22.6,0,0,1024,1024,1024,1024,181.9,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5350752,-120.3479807,5497.28843674,114.501316,5.704197,884.96721992,662680,2018-07-07 22:53:24,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-0.447388,-0.223694,0,203.7, 9.5, 24.1,0,0,1024,1024,1024,1024,181.9,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5350732,-120.3479823,5497.28843674,114.501316,5.3462866,885.56761364,662780,2018-07-07 22:53:24,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-0.447388,-0.223694,0,208.4, 6.9, 24.8,0,0,1024,1024,1024,1024,187.7,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5350717,-120.3479842,5496.96035274,114.173232,5.0554844,885.97115696,662880,2018-07-07 22:53:24,16,0,22.097,6160.67428474,777.887164,34.6949394,1255.42654936,-0.447388,-0.447388,0,213.1, 4.2, 24.5,0,0,1024,1024,1024,1024,191.9,-90,44,3.656,3.699,3.684,3.686,3.695,3.683,16.85,118.4,14,Waypoint,
38.5350704,-120.3479864,5496.96035274,114.173232,5.144962,886.2861176,662980,2018-07-07 22:53:24,16,0,22.092,6160.67428474,777.887164,34.6949394,1255.42654936,-0.223694,-0.447388,0,217.7, 1.3, 23.9,0,0,1024,1024,1024,1024,196.7,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,16.631,118.4,14,Waypoint,
38.5350693,-120.3479889,5496.96035274,114.173232,5.2120702,886.50921472,663180,2018-07-07 22:53:24,16,0,22.092,6160.67428474,777.887164,34.6949394,1255.42654936,-0.223694,-0.447388,0,222.4, -1.4, 23.2,0,0,1024,1024,1024,1024,201.8,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,16.631,118.4,14,Waypoint,
38.5350685,-120.3479917,5496.96035274,114.173232,5.4581336,886.60763992,663280,2018-07-07 22:53:24,16,0,22.092,6160.67428474,777.887164,34.6949394,1255.42654936,-0.223694,-0.447388,0,227.2, -3.8, 22.4,0,0,1024,1024,1024,1024,207.2,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,16.631,118.4,14,Waypoint,
38.5350679,-120.3479947,5496.96035274,114.173232,5.9726298,886.62076328,663380,2018-07-07 22:53:25,16,0,22.092,6160.67428474,777.887164,34.6949394,1255.42654936,-0.223694,-0.671082,0,232.1, -6.2, 21.7,1,0,1024,1024,1024,1024,212.7,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,16.631,118.4,14,Waypoint,DJI_0008.jpg
38.5350675,-120.347998,5496.63226874,113.845148,6.3305402,886.54530396,663480,2018-07-07 22:53:25,16,0,22.092,6160.67428474,777.887164,34.6949394,1255.42654936,0,-0.671082,0,237, -8.2, 21,0,0,1024,1024,1024,1024,218.2,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,16.631,118.4,14,Waypoint,
38.5350672,-120.3480016,5496.63226874,113.845148,6.7331894,886.41407036,663580,2018-07-07 22:53:25,16,0,22.092,6160.67428474,777.887164,34.6949394,1255.42654936,0,-0.671082,0,242, -9.9, 20.2,0,0,1024,1024,1024,1024,223.7,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,16.631,118.4,14,Waypoint,
38.5350672,-120.3480095,5496.63226874,113.845148,7.82929,885.89897848,663680,2018-07-07 22:53:25,16,0,22.092,6160.67428474,777.887164,34.6949394,1255.42654936,0,-0.894776,0,252.2, -13.4, 18.3,0,0,1024,1024,1024,1024,229.2,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,16.631,118.4,14,Waypoint,
38.5350674,-120.3480139,5496.30418474,113.517064,8.2990474,885.54464776,663780,2018-07-07 22:53:25,16,0,22.092,6160.67428474,777.887164,34.6949394,1255.42654936,0,-0.894776,0,257.2, -14.8, 17.1,0,0,1024,1024,1024,1024,229.2,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,16.631,118.4,14,Waypoint,Reached Waypoint 43 - Next Waypoint: 38.535076 / -120.347977
38.5350679,-120.3480185,5496.30418474,113.517064,9.0148682,885.0722068,663880,2018-07-07 22:53:25,16,0,22.092,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-0.894776,0,262, -16.1, 14.4,0,0,1024,1024,1024,1024,239.9,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,16.631,118.4,14,Waypoint,
38.5350684,-120.3480234,5496.30418474,113.517064,9.5293644,884.5800808,663980,2018-07-07 22:53:25,16,0,21.945,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-0.894776,0,265.5, -17.3, 10.5,0,0,1024,1024,1024,1024,244.8,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,18.68,118.4,14,Waypoint,
38.5350691,-120.3480285,5496.30418474,113.517064,9.9991218,884.0059338,664080,2018-07-07 22:53:25,16,0,21.945,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-0.894776,0,268.5, -18, 6.3,0,0,1024,1024,1024,1024,252.6,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,18.68,118.4,14,Waypoint,
38.5350698,-120.3480339,5496.30418474,113.517064,10.4465098,883.41866344,664180,2018-07-07 22:53:25,16,0,21.945,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-1.11847,0,270.7, -18.4, 2.9,0,0,1024,1024,1024,1024,252.6,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,18.68,118.4,14,Waypoint,
38.5350705,-120.3480396,5496.30418474,113.517064,10.8938978,882.81170804,664280,2018-07-07 22:53:25,16,0,21.945,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-1.11847,0,272, -18.4, 0.6,0,0,1024,1024,1024,1024,258,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,18.68,118.4,14,Waypoint,
38.5350712,-120.3480454,5496.30418474,113.517064,11.520241,882.2014718,664380,2018-07-07 22:53:26,16,0,21.945,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-1.11847,0,272.7, -18.7, -0.5,0,0,1024,1024,1024,1024,260,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,18.68,118.4,14,Waypoint,
38.5350719,-120.3480515,5495.97610074,113.18898,11.967629,881.5781122,664480,2018-07-07 22:53:26,16,0,21.945,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-1.11847,0,272.7, -19, -1,0,0,1024,1024,1024,1024,261.5,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,18.68,118.4,14,Waypoint,
38.5350725,-120.3480578,5495.97610074,113.18898,12.3702782,880.98099932,664580,2018-07-07 22:53:26,16,0,21.945,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-1.342164,0,272.3, -19.3, -1,0,0,1024,1024,1024,1024,262.6,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,18.68,118.4,14,Waypoint,
38.5350731,-120.3480643,5495.97610074,113.18898,12.8176662,880.37404392,664690,2018-07-07 22:53:26,16,0,21.945,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-1.342164,0,271.7, -18.7, -0.7,0,0,1024,1024,1024,1024,262.6,-90,44,3.651,3.7,3.678,3.68,3.696,3.692,18.68,118.4,14,Waypoint,
38.5350731,-120.3480643,5495.97610074,113.18898,12.8176662,880.37404392,664780,2018-07-07 22:53:26,16,0,21.945,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-1.342164,0,271.7, -18.7, -0.7,0,0,1024,1024,1024,1024,263.5,-89.9,44,3.651,3.7,3.678,3.68,3.696,3.692,18.68,118.4,14,Waypoint,
38.5350737,-120.348071,5495.64801674,112.860896,13.0413602,879.757246,664880,2018-07-07 22:53:26,16,0,21.945,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-1.342164,0,270.9, -15, -0.3,0,0,1024,1024,1024,1024,264.1,-89.9,44,3.651,3.7,3.678,3.68,3.696,3.692,18.68,118.4,14,Waypoint,
38.5350747,-120.3480847,5495.64801674,112.860896,13.2426848,878.5925478,664980,2018-07-07 22:53:26,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-1.342164,0,269.5, -2.1, -0.2,0,0,1024,1024,1024,1024,264.5,-89.9,44,3.628,3.676,3.656,3.659,3.675,3.654,18.68,118.4,14,Waypoint,
38.5350752,-120.3480915,5495.31993274,112.532812,12.9966214,878.0184008,665080,2018-07-07 22:53:26,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0,-1.342164,0,269.1, 4.1, -0.1,0,0,1024,1024,1024,1024,265,-89.9,44,3.628,3.676,3.656,3.659,3.675,3.654,18.68,118.4,14,Waypoint,
38.5350761,-120.348104,5495.31993274,112.532812,11.6768268,876.98165536,665380,2018-07-07 22:53:27,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0,-1.11847,0,269.4, 11.5, 0.2,0,0,1024,1024,1024,1024,265.3,-90,44,3.628,3.676,3.656,3.659,3.675,3.654,18.68,118.4,14,Waypoint,
38.5350765,-120.3481098,5495.31993274,112.532812,11.0057448,876.5092144,665480,2018-07-07 22:53:27,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0,-1.11847,0,270.7, 12.6, 2.5,1,0,1024,1024,1024,1024,265.5,-89.9,44,3.628,3.676,3.656,3.659,3.675,3.654,18.68,118.4,14,Waypoint,DJI_0009.jpg
38.535077,-120.3481151,5495.31993274,112.532812,10.3346628,876.0334926,665580,2018-07-07 22:53:27,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0,-1.11847,0,272.8, 13, 5.9,0,0,1024,1024,1024,1024,265.7,-89.9,44,3.628,3.676,3.656,3.659,3.675,3.654,18.68,118.4,14,Waypoint,
38.5350775,-120.3481201,5495.31993274,112.532812,9.4398868,875.57745584,665680,2018-07-07 22:53:27,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0,-0.894776,0,275.7, 12.3, 10.6,0,0,1024,1024,1024,1024,266.2,-89.9,44,3.628,3.676,3.656,3.659,3.675,3.654,18.68,118.4,14,Waypoint,
38.5350781,-120.3481247,5495.31993274,112.532812,8.835913,875.10829572,665780,2018-07-07 22:53:27,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-0.894776,0,279.3, 11.3, 15,0,0,1024,1024,1024,1024,266.9,-89.9,44,3.628,3.676,3.656,3.659,3.675,3.654,18.68,118.4,14,Waypoint,
38.5350789,-120.348129,5494.99184874,112.204728,8.2543086,874.58664216,665880,2018-07-07 22:53:27,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-0.894776,0,284.1, 10.8, 18.2,0,0,1024,1024,1024,1024,268.3,-90,44,3.628,3.676,3.656,3.659,3.675,3.654,18.68,118.4,14,Waypoint,
38.5350813,-120.3481364,5494.99184874,112.204728,7.2029468,873.3267996,665980,2018-07-07 22:53:27,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.223694,-0.671082,0,294.1, 8, 20.9,0,0,1024,1024,1024,1024,270.7,-90,44,3.623,3.672,3.661,3.658,3.671,3.662,19.996,118.4,14,Waypoint,
38.5350829,-120.3481395,5494.66376474,111.876644,6.6437118,872.58532976,666080,2018-07-07 22:53:27,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.447388,-0.671082,0,298.9, 5.4, 21.1,0,0,1024,1024,1024,1024,273.9,-90,44,3.623,3.672,3.661,3.658,3.671,3.662,19.996,118.4,14,Waypoint,
38.5350848,-120.3481422,5494.66376474,111.876644,6.5094954,871.76183892,666180,2018-07-07 22:53:27,15,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.447388,-0.447388,0,303.5, 2, 20.5,0,0,1024,1024,1024,1024,278,-90,44,3.623,3.672,3.661,3.658,3.671,3.662,19.996,118.4,14,Waypoint,
38.5350869,-120.3481445,5494.99184874,112.204728,6.3529096,870.88585464,666280,2018-07-07 22:53:27,15,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.447388,-0.447388,0,308, -1.2, 19.2,0,0,1024,1024,1024,1024,282.5,-90,44,3.623,3.672,3.661,3.658,3.671,3.662,19.996,118.4,14,Waypoint,
38.5350892,-120.3481465,5494.99184874,112.204728,6.6437118,869.95409608,666380,2018-07-07 22:53:28,15,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.671082,-0.447388,0,312.5, -4.2, 17.6,0,0,1024,1024,1024,1024,292.3,-89.9,44,3.623,3.672,3.661,3.658,3.671,3.662,19.996,118.4,14,Waypoint,
38.5350918,-120.3481482,5495.31993274,112.532812,6.71082,868.930474,666480,2018-07-07 22:53:28,15,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.671082,-0.223694,0,317.3, -5.7, 17.1,0,0,1024,1024,1024,1024,297.2,-90,44,3.623,3.672,3.661,3.658,3.671,3.662,19.996,118.4,14,Waypoint,
38.5350946,-120.3481496,5495.64801674,112.860896,6.934514,867.85435848,666580,2018-07-07 22:53:28,15,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.671082,-0.223694,0,322.2, -6.1, 17.2,0,0,1024,1024,1024,1024,302.2,-89.9,44,3.623,3.672,3.661,3.658,3.671,3.662,19.996,118.4,14,Waypoint,
38.5350975,-120.3481509,5495.64801674,112.860896,7.2253162,866.74543456,666680,2018-07-07 22:53:28,15,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.671082,-0.223694,0,327.1, -6.1, 17.7,0,0,1024,1024,1024,1024,307.3,-89.9,44,3.623,3.672,3.661,3.658,3.671,3.662,19.996,118.4,14,Waypoint,
38.5351007,-120.3481519,5495.64801674,112.860896,7.717443,865.54464712,666780,2018-07-07 22:53:28,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.671082,-0.223694,0,331.8, -6.1, 17.7,0,0,1024,1024,1024,1024,312.3,-90,44,3.623,3.672,3.661,3.658,3.671,3.662,19.996,118.4,14,Waypoint,
38.535104,-120.3481526,5495.64801674,112.860896,8.0977228,864.32417464,666880,2018-07-07 22:53:28,16,0,21.939,6160.67428474,777.887164,34.6949394,1255.42654936,0.894776,0,0,336.4, -6.4, 17.3,0,0,1024,1024,1024,1024,317.3,-90,44,3.623,3.672,3.661,3.658,3.671,3.662,19.996,118.4,14,Waypoint,
38.5351074,-120.348153,5495.64801674,112.860896,8.500372,863.08401712,666980,2018-07-07 22:53:28,16,0,21.995,6160.67428474,777.887164,34.6949394,1255.42654936,0.894776,0,0,340.9, -7.3, 16.6,0,0,1024,1024,1024,1024,322.2,-89.9,44,3.635,3.678,3.686,3.675,3.675,3.678,17.442,118.4,14,Waypoint,
38.5351111,-120.348153,5495.64801674,112.860896,8.724066,861.75855776,667080,2018-07-07 22:53:28,16,0,21.995,6160.67428474,777.887164,34.6949394,1255.42654936,0.894776,0,0,345.3, -8.6, 15.7,0,0,1024,1024,1024,1024,327.1,-89.9,44,3.635,3.678,3.686,3.675,3.675,3.678,17.442,118.4,14,Waypoint,Reached Waypoint 44 - Next Waypoint: 38.535076 / -120.348137
38.5351149,-120.3481527,5495.64801674,112.860896,9.2161928,860.41013252,667180,2018-07-07 22:53:28,16,0,21.995,6160.67428474,777.887164,34.6949394,1255.42654936,0.894776,0,0,349.2, -10.5, 13.2,0,0,1024,1024,1024,1024,331.6,-90,44,3.635,3.678,3.686,3.675,3.675,3.678,17.442,118.4,14,Waypoint,
38.5351231,-120.3481514,5495.64801674,112.860896,10.178077,857.54267836,667380,2018-07-07 22:53:29,16,0,21.995,6160.67428474,777.887164,34.6949394,1255.42654936,1.11847,0.223694,0,355.5, -13.8, 4.5,0,0,1024,1024,1024,1024,339.1,-90,44,3.635,3.678,3.686,3.675,3.675,3.678,17.442,118.4,14,Waypoint,
38.5351275,-120.3481506,5495.64801674,112.860896,10.8938978,856.00724524,667490,2018-07-07 22:53:29,16,0,21.995,6160.67428474,777.887164,34.6949394,1255.42654936,1.11847,0.223694,0,357.8, -14.6, 0.6,1,0,1024,1024,1024,1024,339.1,-90,44,3.635,3.678,3.686,3.675,3.675,3.678,17.442,118.4,14,Waypoint,DJI_0010.jpg
38.5351321,-120.3481497,5495.64801674,112.860896,11.3189164,854.40947616,667580,2018-07-07 22:53:29,16,0,21.995,6160.67428474,777.887164,34.6949394,1255.42654936,1.11847,0.223694,0,359.5, -14.8, -2.1,0,0,1024,1024,1024,1024,342.1,-90,44,3.635,3.678,3.686,3.675,3.675,3.678,17.442,118.4,14,Waypoint,
38.5351369,-120.3481488,5495.64801674,112.860896,11.7663044,852.73624776,667780,2018-07-07 22:53:29,16,0,21.995,6160.67428474,777.887164,34.6949394,1255.42654936,1.11847,0.223694,0,0.4, -14.3, -3.8,0,0,1024,1024,1024,1024,346.6,-90,44,3.635,3.678,3.686,3.675,3.675,3.678,17.442,118.4,14,Waypoint,
