Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5397301, -120.3481813, 211.200, 15:54:56.198, 19, 6.30, 259.37, 33, -2.800, -4.200, -0.700, 1049, 100, 98, 53, 21667, -17942, 1717, 5206, 26, 14, 1531004096.199, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 754998, -90.000, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5397357, -120.3481813, 211.300, 15:54:56.298, 19, 6.30, 259.98, 33, -2.800, -4.100, -0.700, 1049, 100, 98, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004096.299, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 755098, -90.000, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5397413, -120.3481814, 211.400, 15:54:56.408, 19, 6.30, 260.59, 33, -2.900, -4.000, -0.700, 1049, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004096.409, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 755208, -90.000, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, Reached Waypoint 49 - Next Waypoint: 38.539657 / -120.348181, , 27, 37, 27
38.5397469, -120.3481814, 211.500, 15:54:56.498, 19, 6.30, 261.20, 33, -3.000, -3.900, -0.700, 1049, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004096.499, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 755298, -90.000, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5397526, -120.3481815, 211.500, 15:54:56.602, 19, 6.30, 261.82, 33, -2.900, -3.900, -0.600, 1049, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004096.602, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 755402, -90.000, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5397582, -120.3481816, 211.600, 15:54:56.698, 19, 6.30, 262.43, 33, -2.600, -3.800, -0.500, 1049, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004096.699, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 755498, -89.900, 0.000, -0.600, 6.300, 0.000, -0.600, 2.0, , , , , , 94, , , 27, 37, 27
38.5397639, -120.3481817, 211.700, 15:54:56.798, 19, 6.30, 263.05, 33, -2.500, -3.500, -0.500, 1049, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004096.798, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 755597, -89.900, 0.000, -0.600, 6.300, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5397639, -120.3481817, 211.700, 15:54:56.898, 19, 6.30, 263.05, 33, -2.500, -3.500, -0.500, 1049, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004096.898, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 755697, -89.900, 0.000, -0.600, 6.300, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5397752, -120.3481819, 211.800, 15:54:57.000, 19, 6.40, 264.29, 33, -2.300, -3.000, -0.400, 1050, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004097.000, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 755799, -89.900, 0.000, -0.600, 6.400, 0.000, -0.500, 2.0, , , , , , 94, DJI_0054.jpg, , 27, 37, 27
38.5397752, -120.3481819, 211.800, 15:54:57.098, 19, 6.40, 264.29, 33, -2.300, -3.000, -0.400, 1050, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004097.099, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 755898, -89.900, 0.000, -0.600, 6.400, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5397809, -120.3481819, 211.800, 15:54:57.197, 19, 6.40, 264.91, 33, -2.500, -2.800, -0.400, 1050, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004097.198, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 755997, -89.900, 0.000, -0.600, 6.400, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5397866, -120.3481820, 211.900, 15:54:57.298, 19, 6.40, 265.53, 33, -2.700, -2.900, -0.300, 1050, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004097.298, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 756097, -89.900, 0.000, -0.600, 6.400, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5397923, -120.3481821, 211.900, 15:54:57.398, 19, 6.40, 266.15, 33, -2.800, -2.900, -0.300, 1050, 100, 97, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004097.398, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 756197, -89.900, 0.000, -0.600, 6.400, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5397979, -120.3481821, 212.000, 15:54:57.498, 19, 6.40, 266.76, 33, -2.700, -3.000, -0.300, 1050, 100, 98, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004097.498, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 756297, -89.900, 0.000, -0.600, 6.400, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5398036, -120.3481822, 212.000, 15:54:57.598, 19, 6.40, 267.38, 33, -2.600, -2.900, -0.200, 1050, 100, 98, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004097.598, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 756397, -89.900, 0.000, -0.600, 6.400, 0.000, -0.600, 2.0, , , , , , 94, , , 27, 37, 27
38.5398093, -120.3481823, 212.100, 15:54:57.697, 19, 6.40, 268.00, 33, -2.700, -3.000, -0.200, 1050, 100, 98, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004097.697, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 756496, -89.900, 0.000, -0.600, 6.400, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5398150, -120.3481823, 212.100, 15:54:57.798, 19, 6.30, 268.63, 33, -2.700, -3.000, -0.200, 1050, 100, 98, 53, 21708, -17508, 1717, 5206, 26, 14, 1531004097.798, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3630, 3623, 3619, 3633, 3618, 0, 1, 756597, -89.900, 0.000, -0.600, 6.300, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5398207, -120.3481824, 212.200, 15:54:57.898, 19, 6.40, 269.25, 33, -2.500, -3.000, -0.200, 1050, 100, 98, 53, 21731, -16650, 1717, 5206, 26, 14, 1531004097.899, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3636, 3623, 3627, 3633, 3625, 0, 1, 756698, -89.900, 0.000, -0.600, 6.400, 0.000, -0.600, 2.0, , , , , , 94, , , 27, 37, 27
38.5398263, -120.3481825, 212.200, 15:54:57.998, 19, 6.30, 269.86, 33, -2.300, -2.900, -0.300, 1050, 100, 98, 53, 21731, -16650, 1717, 5206, 26, 14, 1531004097.998, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3636, 3623, 3627, 3633, 3625, 0, 1, 756797, -89.900, 0.000, -0.600, 6.300, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5398320, -120.3481826, 212.300, 15:54:58.098, 19, 6.30, 270.48, 33, -2.100, -3.000, -0.300, 1050, 100, 98, 53, 21731, -16650, 1717, 5206, 26, 14, 1531004098.098, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3636, 3623, 3627, 3633, 3625, 0, 1, 756898, -89.900, 0.000, -0.600, 6.300, 0.000, -0.500, 2.0, , , , , , 94, , , 27, 37, 27
38.5398434, -120.3481827, 212.400, 15:54:58.198, 19, 6.30, 271.72, 33, -2.200, -2.900, -0.300, 1050, 100, 98, 53, 21731, -16650, 1717, 5206, 26, 14, 1531004098.198, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3636, 3623, 3627, 3633, 3625, 0, 1, 756998, -89.900, 0.000, -0.600, 6.300, 0.000, -0.600, 2.0, , , , , , 94, , , 27, 37, 27
38.5398491, -120.3481827, 212.400, 15:54:58.298, 19, 6.30, 272.35, 33, -2.400, -2.700, -0.300, 1050, 100, 98, 53, 21731, -16650, 1717, 5206, 26, 14, 1531004098.299, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3636, 3623, 3627, 3633, 3625, 0, 1, 757098, -89.900, 0.000, -0.600, 6.300, 0.000, -0.600, 2.0, , , , , , 94, , , 27, 37, 27
38.5398548, -120.3481828, 212.500, 15:54:58.398, 19, 6.30, 272.97, 33, -2.500, -2.700, -0.300, 1050, 100, 98, 53, 21731, -16650, 1717, 5206, 26, 14, 1531004098.398, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3636, 3623, 3627, 3633, 3625, 0, 1, 757198, -89.900, 0.000, -0.600, 6.300, 0.000, -0.600, 2.0, , , , , , 94, , , 27, 37, 27
38.5398605, -120.3481828, 212.600, 15:54:58.498, 19, 6.30, 273.59, 33, -2.600, -2.600, -0.400, 1050, 100, 98, 53, 21731, -16650, 1717, 5206, 26, 14, 1531004098.498, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3636, 3623, 3627, 3633, 3625, 0, 1, 757298, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5398661, -120.3481828, 212.600, 15:54:58.598, 19, 6.30, 274.21, 33, -2.600, -2.600, -0.400, 1050, 100, 98, 53, 21731, -16650, 1717, 5206, 26, 14, 1531004098.599, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3636, 3623, 3627, 3633, 3625, 0, 1, 757398, -89.900, 0.000, -0.600, 6.300, 0.000, -0.600, 2.0, , , , , , 94, , , 27, 37, 27
38.5398718, -120.3481828, 212.700, 15:54:58.698, 19, 6.30, 274.83, 33, -2.600, -2.600, -0.400, 1050, 100, 98, 53, 21731, -16650, 1717, 5206, 26, 14, 1531004098.699, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3636, 3623, 3627, 3633, 3625, 0, 1, 757498, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5398775, -120.3481829, 212.700, 15:54:58.798, 19, 6.30, 275.45, 33, -2.600, -2.600, -0.400, 1050, 100, 98, 53, 21731, -16650, 1717, 5206, 26, 14, 1531004098.798, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3636, 3623, 3627, 3633, 3625, 0, 1, 757597, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5398832, -120.3481829, 212.800, 15:54:58.898, 19, 6.30, 276.07, 33, -2.700, -2.600, -0.400, 1050, 100, 98, 53, 21682, -18155, 1717, 5206, 26, 14, 1531004098.898, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3633, 3612, 3617, 3619, 3613, 0, 1, 757698, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5398888, -120.3481829, 212.900, 15:54:58.998, 19, 6.30, 276.69, 33, -2.900, -2.600, -0.400, 1050, 100, 100, 53, 21682, -18155, 1717, 5206, 26, 14, 1531004098.998, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3633, 3612, 3617, 3619, 3613, 0, 1, 757797, -89.900, 0.000, -0.700, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5398945, -120.3481830, 212.900, 15:54:59.099, 19, 6.30, 277.31, 33, -3.000, -2.500, -0.400, 1051, 100, 100, 53, 21682, -18155, 1717, 5206, 26, 14, 1531004099.099, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3633, 3612, 3617, 3619, 3613, 0, 1, 757898, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, DJI_0055.jpg, , 27, 37, 27
38.5399002, -120.3481830, 213.000, 15:54:59.198, 19, 6.30, 277.93, 33, -2.900, -2.500, -0.400, 1051, 100, 100, 53, 21682, -18155, 1717, 5206, 26, 14, 1531004099.198, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3633, 3612, 3617, 3619, 3613, 0, 1, 757997, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5399058, -120.3481830, 213.000, 15:54:59.298, 19, 6.30, 278.55, 33, -2.700, -2.400, -0.300, 1051, 100, 100, 53, 21682, -18155, 1717, 5206, 26, 14, 1531004099.298, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3633, 3612, 3617, 3619, 3613, 0, 1, 758097, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5399114, -120.3481831, 213.100, 15:54:59.398, 19, 6.30, 279.17, 33, -2.600, -2.400, -0.300, 1051, 100, 100, 53, 21682, -18155, 1717, 5206, 26, 14, 1531004099.398, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3633, 3612, 3617, 3619, 3613, 0, 1, 758197, -89.900, 0.000, -0.700, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5399171, -120.3481832, 213.200, 15:54:59.498, 19, 6.30, 279.78, 33, -2.600, -2.500, -0.300, 1051, 100, 100, 53, 21682, -18155, 1717, 5206, 26, 14, 1531004099.498, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3633, 3612, 3617, 3619, 3613, 0, 1, 758297, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5399227, -120.3481833, 213.300, 15:54:59.598, 19, 6.30, 280.40, 33, -2.500, -2.500, -0.300, 1051, 100, 100, 53, 21682, -18155, 1717, 5206, 26, 14, 1531004099.598, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3633, 3612, 3617, 3619, 3613, 0, 1, 758397, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5399284, -120.3481833, 213.300, 15:54:59.698, 19, 6.30, 281.01, 33, -2.500, -2.500, -0.300, 1051, 100, 100, 53, 21682, -18155, 1717, 5206, 26, 14, 1531004099.698, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3633, 3612, 3617, 3619, 3613, 0, 1, 758498, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5399340, -120.3481834, 213.400, 15:54:59.798, 19, 6.30, 281.63, 33, -2.400, -2.600, -0.300, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004099.798, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 758598, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5399396, -120.3481835, 213.500, 15:54:59.898, 19, 6.30, 282.24, 33, -2.400, -2.700, -0.300, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004099.898, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 758697, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5399452, -120.3481836, 213.500, 15:54:59.998, 19, 6.30, 282.85, 33, -2.400, -2.800, -0.300, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004099.999, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 758798, -89.900, 0.000, -0.600, 6.300, -0.100, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5399508, -120.3481836, 213.600, 15:55:00.119, 19, 6.30, 283.46, 33, -2.100, -2.900, -0.300, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004100.119, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 758918, -89.900, 0.000, -0.600, 6.300, -0.100, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5399508, -120.3481836, 213.600, 15:55:00.198, 19, 6.30, 283.46, 33, -2.100, -2.900, -0.300, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004100.198, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 758997, -90.000, 0.000, -0.600, 6.300, -0.100, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5399620, -120.3481838, 213.700, 15:55:00.298, 19, 6.30, 284.69, 33, -2.400, -2.900, -0.300, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004100.298, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 759097, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5399676, -120.3481839, 213.800, 15:55:00.401, 19, 6.30, 285.30, 33, -2.600, -2.900, -0.300, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004100.401, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 759200, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5399676, -120.3481839, 213.800, 15:55:00.498, 19, 6.30, 285.30, 33, -2.600, -2.900, -0.300, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004100.498, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 759297, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5399732, -120.3481839, 213.900, 15:55:00.598, 19, 6.30, 285.92, 33, -2.600, -2.800, -0.300, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004100.598, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 759397, -89.900, 0.000, -0.700, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5399788, -120.3481839, 213.900, 15:55:00.698, 19, 6.30, 286.53, 33, -2.500, -2.800, -0.200, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004100.698, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 759497, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5399844, -120.3481840, 214.000, 15:55:00.798, 19, 6.30, 287.14, 33, -2.700, -2.800, -0.200, 1051, 100, 100, 53, 21649, -18922, 1717, 5206, 26, 14, 1531004100.798, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3622, 3610, 3611, 3616, 3606, 0, 1, 759597, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5399900, -120.3481841, 214.100, 15:55:00.898, 19, 6.30, 287.76, 33, -2.500, -2.800, -0.200, 1051, 100, 100, 53, 21636, -18796, 1717, 5206, 26, 14, 1531004100.899, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 759698, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5399956, -120.3481842, 214.200, 15:55:00.998, 19, 6.30, 288.37, 33, -2.400, -2.800, -0.200, 1052, 100, 100, 53, 21636, -18796, 1717, 5206, 26, 14, 1531004100.998, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 759797, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, DJI_0056.jpg, , 27, 37, 27
38.5400068, -120.3481844, 214.300, 15:55:01.098, 19, 6.30, 289.59, 33, -2.100, -2.800, -0.300, 1052, 100, 100, 53, 21636, -18796, 1717, 5206, 26, 14, 1531004101.098, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 759897, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5400124, -120.3481844, 214.400, 15:55:01.198, 19, 6.30, 290.21, 33, -2.400, -2.600, -0.300, 1052, 100, 100, 53, 21636, -18796, 1717, 5206, 26, 14, 1531004101.198, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 759997, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5400181, -120.3481845, 214.500, 15:55:01.298, 19, 6.30, 290.82, 33, -2.600, -2.600, -0.300, 1052, 100, 100, 53, 21636, -18796, 1717, 5206, 26, 14, 1531004101.298, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 760097, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5400237, -120.3481845, 214.600, 15:55:01.398, 19, 6.30, 291.44, 33, -2.800, -2.500, -0.300, 1052, 100, 100, 53, 21636, -18796, 1717, 5206, 26, 14, 1531004101.398, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 760197, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5400293, -120.3481845, 214.700, 15:55:01.498, 19, 6.30, 292.05, 33, -2.500, -2.600, -0.300, 1052, 100, 100, 53, 21636, -18796, 1717, 5206, 26, 14, 1531004101.498, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 760297, -89.900, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5400349, -120.3481846, 214.700, 15:55:01.598, 19, 6.30, 292.66, 33, -2.500, -2.700, -0.400, 1052, 100, 100, 53, 21636, -18796, 1717, 5206, 26, 14, 1531004101.598, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 760398, -89.900, 0.000, -0.700, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5400404, -120.3481846, 214.800, 15:55:01.698, 19, 6.30, 293.27, 33, -2.900, -2.800, -0.400, 1052, 100, 100, 53, 21636, -18796, 1717, 5206, 26, 14, 1531004101.698, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 760497, -90.000, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5400460, -120.3481847, 214.900, 15:55:01.798, 19, 6.30, 293.89, 33, -2.800, -2.800, -0.400, 1052, 100, 100, 53, 21636, -18796, 1717, 5206, 26, 14, 1531004101.798, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 760597, -90.000, 0.000, -0.700, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5400516, -120.3481848, 215.000, 15:55:01.919, 19, 6.30, 294.50, 33, -2.400, -3.000, -0.400, 1052, 100, 100, 53, 21648, -18160, 1717, 5206, 26, 14, 1531004101.919, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 760718, -90.000, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5400572, -120.3481849, 215.000, 15:55:01.998, 19, 6.30, 295.11, 33, -2.100, -3.100, -0.400, 1052, 100, 99, 53, 21648, -18160, 1717, 5206, 26, 14, 1531004101.998, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 760797, -90.000, 0.000, -0.600, 6.300, 0.000, -0.800, 2.0, , , , , , 94, , , 27, 37, 27
38.5400628, -120.3481850, 215.100, 15:55:02.098, 19, 6.30, 295.72, 33, -2.200, -3.100, -0.300, 1052, 100, 99, 53, 21648, -18160, 1717, 5206, 26, 14, 1531004102.098, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 760897, -89.900, 0.000, -0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
38.5400684, -120.3481850, 215.200, 15:55:02.198, 19, 6.30, 296.33, 33, -2.500, -3.000, -0.300, 1052, 100, 99, 53, 21648, -18160, 1717, 5206, 26, 14, 1531004102.198, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3619, 3610, 3612, 3622, 3604, 0, 1, 760997, -89.900, 0.000, -0.700, 6.300, 0.000, -0.700, 2.0, , , , , , 94, , , 27, 37, 27
