latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9944763,-119.1740259,5214.1507432964,392.388464,14.316416,303.452437532,655890,2018-06-13 18:30:07,17,0,21.904,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.4, -5.6, 4,0,0,1024,1024,1024,1024,180.4,-90,40,3.632,3.657,3.651,3.651,3.658,3.649,15.96,118.4,14,Waypoint,
36.9944706,-119.174026,5213.8226592964,392.06038,14.316416,301.70440598,655990,2018-06-13 18:30:07,17,0,21.851,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.4, -5.5, 3.7,0,0,1024,1024,1024,1024,180.4,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.889,118.4,14,Waypoint,
36.9944594,-119.1740262,5213.4945752964,391.732296,14.092722,298.28248986,656190,2018-06-13 18:30:07,17,0,21.851,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.3, -4.5, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.621,3.646,3.645,3.643,3.649,3.644,16.889,118.4,14,Waypoint,
36.9944538,-119.1740262,5213.4945752964,391.732296,14.092722,296.562345448,656290,2018-06-13 18:30:07,17,0,21.851,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.4, -1.6, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.621,3.646,3.645,3.643,3.649,3.644,16.889,118.4,14,Waypoint,
36.9944428,-119.1740263,5213.1664912964,391.404212,13.42164,293.210967388,656510,2018-06-13 18:30:07,17,0,21.851,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, 6.5, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.621,3.646,3.645,3.643,3.649,3.644,16.889,118.4,14,Waypoint,
36.9944428,-119.1740263,5213.1664912964,391.404212,13.42164,293.210967388,656600,2018-06-13 18:30:08,17,0,21.851,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, 6.5, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.621,3.646,3.645,3.643,3.649,3.644,16.889,118.4,14,Waypoint,
36.9944375,-119.1740263,5213.1664912964,391.404212,12.974252,291.59449752,656700,2018-06-13 18:30:08,17,0,21.851,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,180.3, 9.6, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,40,3.621,3.646,3.645,3.643,3.649,3.644,16.889,118.4,14,Waypoint,
36.9944277,-119.1740263,5212.8384072964,391.076128,11.632088,288.615822884,656890,2018-06-13 18:30:08,17,0,21.851,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.11847,0,0,180.6, 13.9, 4.5,1,0,1024,1024,1024,1024,180.3,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.889,118.4,14,Waypoint,DJI_0975.jpg
36.9944233,-119.1740264,5212.5103232964,390.748044,10.961006,287.299221792,657000,2018-06-13 18:30:08,17,0,21.871,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.11847,0,0,181.2, 14.8, 5.6,0,0,1024,1024,1024,1024,180.3,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.501,118.4,14,Waypoint,
36.9944191,-119.1740264,5212.5103232964,390.748044,10.06623,286.029536712,657100,2018-06-13 18:30:08,17,0,21.871,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.11847,0,0,182.5, 14.3, 8.5,0,0,1024,1024,1024,1024,180.3,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.501,118.4,14,Waypoint,
36.9944152,-119.1740266,5212.8384072964,391.076128,9.395148,284.885835888,657200,2018-06-13 18:30:08,17,0,21.871,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.894776,0,0,184.4, 13.4, 11.8,0,0,1024,1024,1024,1024,180.3,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.501,118.4,14,Waypoint,
36.9944116,-119.1740269,5212.8384072964,391.076128,8.7464354,283.851387036,657290,2018-06-13 18:30:08,17,0,21.871,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.894776,0,0,187.1, 12.6, 15.5,0,0,1024,1024,1024,1024,180.3,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.501,118.4,14,Waypoint,
36.9944082,-119.1740274,5212.8384072964,391.076128,8.3214168,282.912410628,657390,2018-06-13 18:30:08,17,0,21.871,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.894776,0,0,190.6, 12, 19,0,0,1024,1024,1024,1024,180.5,-89.9,40,3.621,3.646,3.645,3.643,3.649,3.644,16.501,118.4,14,Waypoint,
36.9944021,-119.1740292,5212.5103232964,390.748044,7.2253162,281.384195356,657500,2018-06-13 18:30:08,17,0,21.871,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.671082,-0.223694,0,199.3, 10.2, 23.4,0,0,1024,1024,1024,1024,181,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.501,118.4,14,Waypoint,
36.9943994,-119.1740305,5212.5103232964,390.748044,6.598973,280.79561266,657600,2018-06-13 18:30:09,17,0,21.871,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.671082,-0.223694,0.223694,203.6, 8.6, 24.2,0,0,1024,1024,1024,1024,184.3,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.501,118.4,14,Waypoint,
36.9943971,-119.1740321,5212.1822392964,390.41996,6.2186932,280.379602148,657700,2018-06-13 18:30:09,16,0,21.871,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.447388,-0.223694,0,208, 6.4, 24.6,0,0,1024,1024,1024,1024,184.3,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.501,118.4,14,Waypoint,
36.9943951,-119.174034,5212.1822392964,390.41996,6.039738,280.105980092,657790,2018-06-13 18:30:09,16,0,21.871,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.447388,-0.447388,0.223694,212.4, 4, 24.5,0,0,1024,1024,1024,1024,191.1,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.501,118.4,14,Waypoint,
36.9943934,-119.1740363,5211.8541552964,390.091876,6.0173686,279.99180686,657890,2018-06-13 18:30:09,16,0,21.871,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.447388,-0.447388,0.223694,216.9, 1.6, 24.1,0,0,1024,1024,1024,1024,195.5,-90,40,3.621,3.646,3.645,3.643,3.649,3.644,16.501,118.4,14,Waypoint,
36.9943919,-119.1740387,5211.8541552964,390.091876,5.9502604,279.957029956,658000,2018-06-13 18:30:09,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.447388,-0.447388,0.223694,221.2, -0.6, 23.7,0,0,1024,1024,1024,1024,200.2,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943906,-119.1740415,5211.5260712964,389.763792,6.1068462,280.0525024,658100,2018-06-13 18:30:09,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.223694,-0.447388,0,225.5, -2.8, 23.4,0,0,1024,1024,1024,1024,205.1,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943895,-119.1740445,5211.5260712964,389.763792,6.4423872,280.24443154,658200,2018-06-13 18:30:09,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.223694,-0.671082,0.223694,229.9, -4.8, 23.1,0,0,1024,1024,1024,1024,210.1,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943887,-119.1740477,5211.5260712964,389.763792,6.7331894,280.562344936,658300,2018-06-13 18:30:09,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.223694,-0.671082,0,234.2, -6.6, 22.5,0,0,1024,1024,1024,1024,215.1,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943881,-119.1740513,5211.1979872964,389.435708,7.0687304,281.011163848,658390,2018-06-13 18:30:09,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,-0.223694,-0.671082,0.223694,238.6, -8.5, 21.7,0,0,1024,1024,1024,1024,220.2,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943875,-119.1740592,5210.8699032964,389.107624,8.052984,282.216872548,658610,2018-06-13 18:30:10,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-0.894776,0.223694,247.3, -11.9, 19.9,0,0,1024,1024,1024,1024,230.1,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943874,-119.1740635,5210.5418192964,388.77954,8.500372,282.94456286,658700,2018-06-13 18:30:10,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-0.894776,0,251.8, -13.3, 18.8,0,0,1024,1024,1024,1024,234.9,-89.9,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943876,-119.174068,5210.5418192964,388.77954,8.94776,283.798565512,658820,2018-06-13 18:30:10,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-0.894776,0,256.3, -14.8, 17.7,1,0,1024,1024,1024,1024,239.6,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,Reached Waypoint 27 - Next Waypoint: 36.994396 / -119.174026
36.9943879,-119.1740729,5210.2137352964,388.451456,9.6635808,284.755914624,658900,2018-06-13 18:30:10,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-0.894776,0,260.4, -16.1, 15.5,0,0,1024,1024,1024,1024,244.1,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943885,-119.1740779,5210.2137352964,388.451456,10.1557076,285.821531456,659100,2018-06-13 18:30:10,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-1.11847,0.223694,264.2, -17.6, 11.8,0,0,1024,1024,1024,1024,248.1,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943891,-119.1740832,5209.8856512964,388.123372,10.625465,286.944891072,659200,2018-06-13 18:30:10,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-1.11847,0.223694,267, -18.6, 7.8,0,0,1024,1024,1024,1024,251.6,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943898,-119.1740887,5209.8856512964,388.123372,11.0952224,288.136820244,659300,2018-06-13 18:30:10,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-1.11847,0.223694,269.3, -19.1, 4.1,0,0,1024,1024,1024,1024,254.5,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943905,-119.1740945,5209.5575672964,387.795288,11.5426104,289.387476452,659400,2018-06-13 18:30:10,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-1.11847,0.223694,270.8, -19.5, 1.3,0,0,1024,1024,1024,1024,256.8,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943913,-119.1741005,5209.5575672964,387.795288,11.9899984,290.708014552,659500,2018-06-13 18:30:10,16,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-1.11847,0.223694,271.6, -19.8, -0.4,0,0,1024,1024,1024,1024,258.8,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.994392,-119.1741067,5209.2294832964,387.467204,12.6163416,292.041347928,659600,2018-06-13 18:30:11,17,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-1.342164,0.223694,271.8, -19.8, -1.2,0,0,1024,1024,1024,1024,260.3,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943932,-119.1741199,5208.9013992964,387.13912,13.4887482,294.8162824,659700,2018-06-13 18:30:11,17,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-1.342164,0.223694,271.1, -19.9, -1,0,0,1024,1024,1024,1024,261.5,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943938,-119.1741268,5208.5733152964,386.811036,13.9137668,296.268710268,659800,2018-06-13 18:30:11,17,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-1.342164,0.223694,270.5, -18.8, -0.6,0,0,1024,1024,1024,1024,262.4,-90,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943943,-119.1741339,5208.2452312964,386.482952,14.1374608,297.73787042,659900,2018-06-13 18:30:11,17,0,21.873,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-1.342164,0.223694,269.9, -17, -0.3,0,0,1024,1024,1024,1024,263.6,-89.9,40,3.635,3.653,3.639,3.648,3.658,3.644,16.444,118.4,14,Waypoint,
36.9943948,-119.1741411,5207.9171472964,386.154868,14.5624794,299.232621124,660000,2018-06-13 18:30:11,17,0,21.791,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-1.565858,0.223694,269.3, -13.4, -0.1,0,0,1024,1024,1024,1024,264,-89.9,40,3.618,3.64,3.62,3.63,3.646,3.651,19.004,118.4,14,Waypoint,
36.9943952,-119.1741484,5207.9171472964,386.154868,14.5624794,300.726387576,660100,2018-06-13 18:30:11,17,0,21.791,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-1.565858,0.223694,268.9, -7.5, 0.2,0,0,1024,1024,1024,1024,264.3,-89.9,40,3.618,3.64,3.62,3.63,3.646,3.651,19.004,118.4,14,Waypoint,
36.9943957,-119.1741557,5207.5890632964,385.826784,14.5624794,302.255259016,660200,2018-06-13 18:30:11,17,0,21.791,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-1.565858,0.223694,268.7, -0.9, 0.4,0,0,1024,1024,1024,1024,264.5,-89.9,40,3.618,3.64,3.62,3.63,3.646,3.651,19.004,118.4,14,Waypoint,
36.994396,-119.1741628,5207.2609792964,385.4987,14.1150914,303.698172448,660300,2018-06-13 18:30:11,17,0,21.791,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-1.342164,0.223694,268.7, 4.8, 0.3,0,0,1024,1024,1024,1024,264.7,-89.9,40,3.618,3.64,3.62,3.63,3.646,3.651,19.004,118.4,14,Waypoint,
36.9943964,-119.1741697,5207.2609792964,385.4987,13.4440094,305.137148872,660400,2018-06-13 18:30:11,17,0,21.791,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-1.342164,0,268.8, 9.1, 0,0,0,1024,1024,1024,1024,264.9,-89.9,40,3.618,3.64,3.62,3.63,3.646,3.651,19.004,118.4,14,Waypoint,
36.9943967,-119.1741762,5207.2609792964,385.4987,12.7729274,306.477372012,660500,2018-06-13 18:30:11,17,0,21.791,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-1.342164,0,269, 11.6, -0.3,1,0,1024,1024,1024,1024,265,-89.9,40,3.618,3.64,3.62,3.63,3.646,3.651,19.004,118.4,14,Waypoint,DJI_0977.jpg
36.9943971,-119.1741824,5207.2609792964,385.4987,12.1018454,307.792332684,660600,2018-06-13 18:30:12,17,0,21.791,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-1.11847,0,269.6, 12.3, 0.6,0,0,1024,1024,1024,1024,265.2,-89.9,40,3.618,3.64,3.62,3.63,3.646,3.651,19.004,118.4,14,Waypoint,
36.9943975,-119.1741882,5206.9328952964,385.170616,11.4307634,309.034130624,660700,2018-06-13 18:30:12,17,0,21.791,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-1.11847,0,271, 12.5, 3.6,0,0,1024,1024,1024,1024,265.3,-89.9,40,3.618,3.64,3.62,3.63,3.646,3.651,19.004,118.4,14,Waypoint,
36.9943979,-119.1741937,5206.9328952964,385.170616,10.7596814,310.220810452,660800,2018-06-13 18:30:12,17,0,21.791,5397.2216152964,575.459336,35.4107602,2363.51057432,0,-1.11847,0,273.3, 12.7, 7.8,0,0,1024,1024,1024,1024,265.6,-90,40,3.618,3.64,3.62,3.63,3.646,3.651,19.004,118.4,14,Waypoint,
36.9943984,-119.1741988,5206.9328952964,385.170616,10.1333382,311.359590016,660900,2018-06-13 18:30:12,17,0,21.791,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-1.11847,0,276.6, 12.9, 12.4,0,0,1024,1024,1024,1024,266,-90,40,3.618,3.64,3.62,3.63,3.646,3.651,19.004,118.4,14,Waypoint,
36.9943991,-119.1742036,5206.9328952964,385.170616,9.3056704,312.495416824,661000,2018-06-13 18:30:12,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-0.894776,0,280.8, 13.3, 16.5,0,0,1024,1024,1024,1024,266.8,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944,-119.1742081,5206.6048112964,384.842532,8.5227414,313.627634708,661100,2018-06-13 18:30:12,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-0.894776,0.223694,285.9, 13.3, 19,0,0,1024,1024,1024,1024,268.3,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944012,-119.174212,5206.6048112964,384.842532,7.8516594,314.722451016,661300,2018-06-13 18:30:12,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.223694,-0.671082,0,290.4, 11.9, 20,0,0,1024,1024,1024,1024,270.8,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944043,-119.1742186,5206.2767272964,384.514448,6.9568834,316.86188678,661400,2018-06-13 18:30:12,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.447388,-0.671082,0,298.7, 4.8, 19.4,0,0,1024,1024,1024,1024,277.9,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944062,-119.1742213,5206.2767272964,384.514448,6.822667,317.905521984,661500,2018-06-13 18:30:12,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.447388,-0.447388,0,302.6, 0.7, 18.5,0,0,1024,1024,1024,1024,282.1,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944083,-119.1742236,5206.2767272964,384.514448,6.6437118,318.922910468,661700,2018-06-13 18:30:13,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.447388,-0.447388,0,306.8, -2.1, 17.5,0,0,1024,1024,1024,1024,286.4,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944106,-119.1742257,5206.6048112964,384.842532,6.8897752,319.953750396,661800,2018-06-13 18:30:13,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.671082,-0.447388,0,311.2, -3.9, 17.1,0,0,1024,1024,1024,1024,290.9,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944132,-119.1742276,5206.9328952964,385.170616,7.0239916,321.024944656,661900,2018-06-13 18:30:13,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.671082,-0.447388,0,315.7, -4.8, 17.1,0,0,1024,1024,1024,1024,295.4,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.994416,-119.1742292,5206.9328952964,385.170616,7.1134692,322.08990532,662000,2018-06-13 18:30:13,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.671082,-0.223694,0,320.2, -5, 17.5,0,0,1024,1024,1024,1024,300,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944189,-119.1742306,5207.2609792964,385.4987,7.5608572,323.142398792,662100,2018-06-13 18:30:13,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.671082,-0.223694,0,324.6, -4.7, 17.9,0,0,1024,1024,1024,1024,304.6,-89.9,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944221,-119.1742317,5207.2609792964,385.4987,7.8069206,324.216217724,662200,2018-06-13 18:30:13,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.671082,-0.223694,0,328.9, -4.8, 18.1,0,0,1024,1024,1024,1024,309.2,-89.9,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944254,-119.1742325,5207.5890632964,385.826784,8.1200922,325.258540592,662300,2018-06-13 18:30:13,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.894776,-0.223694,0,333, -5.5, 17.7,0,0,1024,1024,1024,1024,313.8,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944289,-119.174233,5207.5890632964,385.826784,8.5227414,326.296598368,662400,2018-06-13 18:30:13,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.894776,0,0,337, -6.6, 16.9,0,0,1024,1024,1024,1024,318.2,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944326,-119.1742331,5207.5890632964,385.826784,8.94776,327.311690264,662500,2018-06-13 18:30:13,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.894776,0,0,341.3, -7.9, 15.6,0,0,1024,1024,1024,1024,322.7,-89.9,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,Reached Waypoint 28 - Next Waypoint: 36.994396 / -119.174217
36.9944405,-119.1742325,5207.9171472964,386.154868,9.8872748,329.32743836,662600,2018-06-13 18:30:14,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,0.894776,0,0,349.5, -10.8, 11.8,0,0,1024,1024,1024,1024,327.1,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944447,-119.1742318,5207.9171472964,386.154868,10.3794016,330.3313754,662700,2018-06-13 18:30:14,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,1.11847,0.223694,0,352.8, -12.5, 7.9,0,0,1024,1024,1024,1024,331.3,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944491,-119.174231,5207.9171472964,386.154868,10.849159,331.37468252,662800,2018-06-13 18:30:14,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,1.11847,0.223694,0,355.8, -13.5, 3.8,1,0,1024,1024,1024,1024,335.2,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,DJI_0978.jpg
36.9944537,-119.17423,5207.9171472964,386.154868,11.3189164,332.43767468,662900,2018-06-13 18:30:14,17,0,21.83,5397.2216152964,575.459336,35.4107602,2363.51057432,1.11847,0.223694,0,358.4, -13.9, 0.4,0,0,1024,1024,1024,1024,341.8,-90,40,3.628,3.652,3.649,3.644,3.663,3.64,16.527,118.4,14,Waypoint,
36.9944584,-119.1742291,5207.9171472964,386.154868,11.7663044,333.55316028,663000,2018-06-13 18:30:14,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.11847,0.223694,0,0.1, -13.8, -1.9,0,0,1024,1024,1024,1024,344.5,-90,40,3.618,3.646,3.633,3.628,3.65,3.623,16.757,118.4,14,Waypoint,
36.9944634,-119.1742281,5207.9171472964,386.154868,12.2136924,334.73754352,663100,2018-06-13 18:30:14,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.11847,0.223694,0,1.4, -13.3, -3.3,0,0,1024,1024,1024,1024,346.8,-90,40,3.618,3.646,3.633,3.628,3.65,3.623,16.757,118.4,14,Waypoint,
36.9944684,-119.1742272,5207.9171472964,386.154868,12.6163416,335.94817348,663200,2018-06-13 18:30:14,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.342164,0.223694,0,2, -13.1, -4,0,0,1024,1024,1024,1024,348.7,-90,40,3.618,3.646,3.633,3.628,3.65,3.623,16.757,118.4,14,Waypoint,
36.9944737,-119.1742264,5207.9171472964,386.154868,13.0637296,337.26379032,663300,2018-06-13 18:30:14,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.342164,0.223694,0,2.1, -13.1, -4.4,0,0,1024,1024,1024,1024,350.2,-90,40,3.618,3.646,3.633,3.628,3.65,3.623,16.757,118.4,14,Waypoint,
36.9944791,-119.1742255,5207.9171472964,386.154868,13.4887482,338.5990922,663400,2018-06-13 18:30:14,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.342164,0.223694,-0.223694,1.8, -13, -4.5,0,0,1024,1024,1024,1024,351.4,-90,40,3.618,3.646,3.633,3.628,3.65,3.623,16.757,118.4,14,Waypoint,
36.9944846,-119.1742247,5208.2452312964,386.482952,13.7124422,339.98360668,663500,2018-06-13 18:30:14,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.342164,0.223694,-0.223694,1.4, -11.8, -4.4,0,0,1024,1024,1024,1024,352.3,-89.9,40,3.618,3.646,3.633,3.628,3.65,3.623,16.757,118.4,14,Waypoint,
36.9944903,-119.174224,5208.2452312964,386.482952,14.1374608,341.45014216,663610,2018-06-13 18:30:15,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.342164,0.223694,-0.223694,0.9, -10.3, -4.4,0,0,1024,1024,1024,1024,353,-89.9,40,3.618,3.646,3.633,3.628,3.65,3.623,16.757,118.4,14,Waypoint,
36.994496,-119.1742233,5208.5733152964,386.811036,14.3611548,342.92323932,663700,2018-06-13 18:30:15,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.342164,0.223694,-0.223694,0.3, -8.8, -4.3,0,0,1024,1024,1024,1024,353.5,-89.9,40,3.618,3.646,3.633,3.628,3.65,3.623,16.757,118.4,14,Waypoint,
36.9945019,-119.1742226,5208.9013992964,387.13912,14.3387854,344.45867244,663800,2018-06-13 18:30:15,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.342164,0,-0.223694,359.8, -7.5, -4.3,0,0,1024,1024,1024,1024,353.9,-89.9,40,3.618,3.646,3.633,3.628,3.65,3.623,16.757,118.4,14,Waypoint,
36.9945077,-119.174222,5209.2294832964,387.467204,14.5624794,345.99082472,663900,2018-06-13 18:30:15,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.565858,0,-0.223694,359.4, -6.8, -4.2,0,0,1024,1024,1024,1024,354.2,-89.9,40,3.618,3.646,3.633,3.628,3.65,3.623,16.757,118.4,14,Waypoint,
36.9945135,-119.1742215,5209.5575672964,387.795288,14.5624794,347.54922372,664000,2018-06-13 18:30:15,17,0,21.787,5397.2216152964,575.459336,35.4107602,2363.51057432,1.565858,0,-0.223694,359.1, -6.4, -3.8,0,0,1024,1024,1024,1024,354.4,-89.9,40,3.608,3.635,3.621,3.624,3.642,3.611,18.375,118.4,14,Waypoint,
