latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937902,-119.1734744,4844.3929466872,22.96588,1.6105968,4.618438468,863890,2018-06-13 18:16:19,15,0,21.44,5337.1751146872,515.748048,35.4107602,2394.3242236,0,-0.223694,0.447388,230.3, -7.5, 0,0,0,1269,949,1024,1024,217,29.9,19,3.545,3.584,3.572,3.577,3.585,3.566,17.252,127.4,12,AutoLanding,
36.9937898,-119.1734752,4843.7367786872,22.309712,1.9237684,4.4423885936,863990,2018-06-13 18:16:20,15,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.447388,229, -7.7, -0.9,0,0,1313,915,1024,1024,217,29.9,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937893,-119.1734761,4843.0806106872,21.653544,2.23694,4.238681238,864090,2018-06-13 18:16:20,15,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.447388,226.6, -7.6, -1.9,0,0,1317,884,1024,1024,217,29.9,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937887,-119.1734769,4842.7525266872,21.32546,2.5277422,4.0133531468,864190,2018-06-13 18:16:20,15,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,223.4, -10, -2.6,0,0,1275,874,1038,964,217,29.9,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937858,-119.1734801,4841.1121066872,19.68504,4.1607084,3.09890757948,864390,2018-06-13 18:16:20,14,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.447388,-0.223694,0.223694,213.9, -11.5, -5.2,0,0,1047,807,937,1336,216.9,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937843,-119.1734813,4840.7840226872,19.356956,4.4067718,2.72809391932,864490,2018-06-13 18:16:20,13,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.447388,-0.223694,0.223694,211.6, -5.9, -7.2,0,0,1024,991,928,1336,217.4,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937828,-119.1734824,4840.4559386872,19.028872,4.4962494,2.4558235694,864590,2018-06-13 18:16:20,13,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.447388,-0.223694,0.223694,210.8, -0.4, -5.4,0,0,1024,1024,909,1320,217.7,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937812,-119.1734833,4840.1278546872,18.700788,4.4067718,2.26027894372,864690,2018-06-13 18:16:20,13,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.447388,-0.223694,0.223694,211.4, 1.9, 0.3,0,0,1024,1024,928,1321,217.7,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937797,-119.1734843,4839.7997706872,18.372704,4.2054472,2.27651582088,864890,2018-06-13 18:16:20,13,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.447388,-0.223694,0.223694,212.9, 4.7, 3.1,0,0,1024,1024,1024,1050,217.4,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937783,-119.1734851,4839.4716866872,18.04462,4.0041226,2.39953091668,864990,2018-06-13 18:16:21,13,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.447388,-0.223694,0.223694,214.2, 8, 3.8,0,0,1102,1024,1024,1024,216.8,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.993777,-119.1734859,4839.1436026872,17.716536,3.5119958,2.6350558586,865090,2018-06-13 18:16:21,13,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,214.7, 5.2, 3.2,0,0,1102,1024,1022,1124,216.7,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937759,-119.1734865,4838.8155186872,17.388452,3.5119958,2.87354667988,865190,2018-06-13 18:16:21,13,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,215.2, -0.5, 2.7,0,0,1063,1010,982,1254,217.2,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937748,-119.1734872,4838.8155186872,17.388452,3.3106712,3.18250994436,865290,2018-06-13 18:16:21,13,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,216.1, -2.2, 2.3,0,0,1024,1001,991,1096,218.5,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937737,-119.1734879,4838.4874346872,17.060368,3.3106712,3.5220473568,865390,2018-06-13 18:16:21,14,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,217.4, -1.1, 2.1,0,0,1024,993,1024,1024,218.5,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937726,-119.1734886,4838.1593506872,16.732284,3.3106712,3.8841536676,865490,2018-06-13 18:16:21,14,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,217.9, 0, 2.3,0,0,1024,995,1024,1024,218.5,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937715,-119.1734894,4837.8312666872,16.4042,3.1093466,4.2877954128,865590,2018-06-13 18:16:21,14,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,218, 0.5, 2.3,0,0,1024,1013,998,1024,218.4,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937705,-119.1734902,4837.5031826872,16.076116,3.1093466,4.6820539556,865690,2018-06-13 18:16:21,14,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,218, 0.5, 2.2,0,0,1006,997,1024,1024,218.5,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937694,-119.1734909,4837.1750986872,15.748032,3.1093466,5.0807416324,865790,2018-06-13 18:16:21,14,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,217.9, 1.1, 2.3,0,0,1024,1015,1024,1024,218.4,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937685,-119.1734915,4837.1750986872,15.748032,2.908022,5.4191930868,865890,2018-06-13 18:16:21,14,0,21.406,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,217.7, 0.9, 1.8,0,0,1024,997,1142,1031,218.4,23.3,19,3.54,3.581,3.567,3.569,3.578,3.563,17.984,127.4,12,AutoLanding,
36.9937676,-119.1734922,4836.8470146872,15.419948,2.908022,5.7842193452,865990,2018-06-13 18:16:22,15,0,21.103,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,217.5, 0.4, 1.9,0,0,1006,980,1187,1032,218.5,23.3,18,3.464,3.531,3.517,3.522,3.535,3.511,25.786,127.4,12,AutoLanding,
36.9937668,-119.1734929,4836.5189306872,15.091864,2.7290668,6.1281498024,866090,2018-06-13 18:16:22,15,0,21.103,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,217.4, 0.1, 1.7,0,0,880,965,1329,1033,218.4,23.3,18,3.464,3.531,3.517,3.522,3.535,3.511,25.786,127.4,12,AutoLanding,
36.9937659,-119.1734936,4836.1908466872,14.76378,2.7290668,6.4975067696,866190,2018-06-13 18:16:22,11,0,21.103,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,217.3, 1.9, 0.1,0,0,883,962,1390,1024,218.4,23.3,18,3.464,3.531,3.517,3.522,3.535,3.511,25.786,127.4,12,AutoLanding,
36.9937651,-119.1734942,4836.1908466872,14.76378,2.4158952,6.8226380136,866290,2018-06-13 18:16:22,11,0,21.103,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,217.1, 6.1, -1.2,0,0,941,993,1408,1024,218.4,23.3,18,3.464,3.531,3.517,3.522,3.535,3.511,25.786,127.4,12,AutoLanding,
36.9937644,-119.1734949,4835.8627626872,14.435696,2.1027236,7.1456367116,866390,2018-06-13 18:16:22,13,0,21.103,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,-0.223694,0.223694,217.2, 6.7, -0.5,0,0,935,991,1418,1024,218.4,23.3,18,3.464,3.531,3.517,3.522,3.535,3.511,25.786,127.4,12,AutoLanding,
36.9937639,-119.1734956,4835.8627626872,14.435696,1.8119214,7.4192259592,866490,2018-06-13 18:16:22,13,0,21.103,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,0,0.223694,217.2, 6.1, 0.3,0,0,908,975,1345,1024,218.4,23.3,18,3.464,3.531,3.517,3.522,3.535,3.511,25.786,127.4,12,AutoLanding,
36.9937634,-119.173496,4835.5346786872,14.107612,1.6105968,7.6288388268,866590,2018-06-13 18:16:22,13,0,21.103,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,0,0,217.4, 3.5, 1.5,0,0,885,942,1289,1024,218.4,23.3,18,3.464,3.531,3.517,3.522,3.535,3.511,25.786,127.4,12,AutoLanding,
36.993763,-119.1734964,4835.2065946872,13.779528,1.2974252,7.8137469692,866690,2018-06-13 18:16:22,13,0,21.103,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,0,0,217.5, 3, 1.7,0,0,801,933,1184,1024,218.3,23.3,18,3.464,3.531,3.517,3.522,3.535,3.511,25.786,127.4,12,AutoLanding,
36.9937626,-119.1734968,4835.2065946872,13.779528,1.2974252,7.9987207284,866890,2018-06-13 18:16:22,13,0,21.103,5337.1751146872,515.748048,35.4107602,2394.3242236,-0.223694,0,0,217.5, 4, 0.3,0,0,840,931,1240,1024,218.3,23.3,18,3.464,3.531,3.517,3.522,3.535,3.511,25.786,127.4,12,AutoLanding,
36.993762,-119.1734972,4834.8785106872,13.451444,0.7158208,8.2343834656,866990,2018-06-13 18:16:23,11,0,21.284,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,217.2, 10.9, -2.1,0,0,852,941,1246,1024,218.3,23.3,18,3.513,3.576,3.554,3.558,3.568,3.529,21.13,127.4,12,AutoLanding,
36.9937617,-119.173497,4834.5504266872,13.12336,0.3131716,8.269521262,867090,2018-06-13 18:16:23,13,0,21.284,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.3, 9.5, -1.9,0,0,909,933,1236,1024,218.3,23.3,18,3.513,3.576,3.554,3.558,3.568,3.529,21.13,127.4,12,AutoLanding,
36.9937617,-119.1734967,4834.2223426872,12.795276,0.447388,8.20784147,867290,2018-06-13 18:16:23,13,0,21.284,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.3, 8, -2.3,0,0,932,911,1199,1101,218.3,23.3,18,3.513,3.576,3.554,3.558,3.568,3.529,21.13,127.4,12,AutoLanding,
36.9937618,-119.1734963,4834.2223426872,12.795276,0.671082,8.1001314928,867390,2018-06-13 18:16:23,13,0,21.284,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.5, 5.3, -2.2,0,0,966,940,1225,1114,218.6,23.3,18,3.513,3.576,3.554,3.558,3.568,3.529,21.13,127.4,12,AutoLanding,
36.993762,-119.1734958,4833.8942586872,12.467192,0.894776,7.946358522,867490,2018-06-13 18:16:23,13,0,21.284,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.9, 3.3, -2.6,0,0,1024,1024,1179,1199,219.3,23.3,18,3.513,3.576,3.554,3.558,3.568,3.529,21.13,127.4,12,AutoLanding,
36.9937622,-119.1734952,4833.5661746872,12.139108,0.894776,7.772966128,867590,2018-06-13 18:16:23,13,0,21.284,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,218.7, 1.2, -0.9,0,0,1024,1024,1250,1024,219.8,23.3,18,3.513,3.576,3.554,3.558,3.568,3.529,21.13,127.4,12,AutoLanding,
36.9937624,-119.1734945,4833.2380906872,11.811024,0.894776,7.580544862,867690,2018-06-13 18:16:23,13,0,21.284,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,219.4, -0.3, 1.3,0,0,1024,1024,1198,1024,219.8,23.3,18,3.513,3.576,3.554,3.558,3.568,3.529,21.13,127.4,12,AutoLanding,
36.9937626,-119.173494,4833.2380906872,11.811024,0.894776,7.428477928,867790,2018-06-13 18:16:23,13,0,21.284,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,219.8, -1.2, 2.6,0,0,1024,1024,1162,1024,219.8,23.3,18,3.513,3.576,3.554,3.558,3.568,3.529,21.13,127.4,12,AutoLanding,
36.9937628,-119.1734935,4832.9100066872,11.48294,0.894776,7.2768703116,867890,2018-06-13 18:16:23,13,0,21.284,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,220.1, -1.7, 3.3,0,0,1024,1024,1153,1012,219.8,23.3,18,3.513,3.576,3.554,3.558,3.568,3.529,21.13,127.4,12,AutoLanding,
36.993763,-119.173493,4832.5819226872,11.154856,0.7158208,7.1257548212,867990,2018-06-13 18:16:24,13,0,21.386,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,220.3, -2.1, 3.6,0,0,1024,1024,1191,909,219.7,23.3,18,3.517,3.573,3.555,3.567,3.567,3.554,19.407,127.4,12,AutoLanding,
36.9937633,-119.1734926,4832.5819226872,11.154856,0.4921268,6.9666340812,868090,2018-06-13 18:16:24,13,0,21.386,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,220.3, -2.4, 3.7,0,0,1024,1024,1161,1013,219.1,23.3,18,3.517,3.573,3.555,3.567,3.567,3.554,19.407,127.4,12,AutoLanding,
36.9937635,-119.1734923,4832.2538386872,10.826772,0.3131716,6.8542325028,868190,2018-06-13 18:16:24,13,0,21.386,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,220, -2.6, 3.6,0,0,1024,1024,1212,1024,219.1,23.3,18,3.517,3.573,3.555,3.567,3.567,3.554,19.407,127.4,12,AutoLanding,
36.9937638,-119.1734921,4831.9257546872,10.498688,0.3131716,6.7333663572,868290,2018-06-13 18:16:24,13,0,21.386,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,220, -2.3, 3,0,0,1024,1024,1267,965,219.1,23.3,18,3.517,3.573,3.555,3.567,3.567,3.554,19.407,127.4,12,AutoLanding,
36.993764,-119.173492,4831.5976706872,10.170604,0.223694,6.6593177984,868390,2018-06-13 18:16:24,12,0,21.386,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,220.1, -1.9, 2.4,0,0,1024,1024,1270,966,218.9,23.3,18,3.517,3.573,3.555,3.567,3.567,3.554,19.407,127.4,12,AutoLanding,
36.9937642,-119.1734919,4831.5976706872,10.170604,0.223694,6.5853348564,868490,2018-06-13 18:16:24,12,0,21.386,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,220, -1.2, 1.9,0,0,1024,995,1210,1024,218.8,23.3,18,3.517,3.573,3.555,3.567,3.567,3.554,19.407,127.4,12,AutoLanding,
36.9937644,-119.1734918,4831.2695866872,9.84252,0.223694,6.5114503396,868590,2018-06-13 18:16:24,14,0,21.386,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,219.9, -0.7, 1.4,0,0,1024,984,1291,1024,218.8,23.3,18,3.517,3.573,3.555,3.567,3.567,3.554,19.407,127.4,12,AutoLanding,
36.9937646,-119.1734917,4831.2695866872,9.84252,0.223694,6.4376970564,868690,2018-06-13 18:16:24,14,0,21.386,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,219.9, -0.1, 1.2,0,0,962,922,1323,1024,218.9,23.3,18,3.517,3.573,3.555,3.567,3.567,3.554,19.407,127.4,12,AutoLanding,
36.9937648,-119.1734916,4830.9415026872,9.514436,0.223694,6.3640750068,868790,2018-06-13 18:16:24,13,0,21.386,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,219.8, 0.2, -0.1,0,0,933,912,1267,1024,218.9,23.3,18,3.517,3.573,3.555,3.567,3.567,3.554,19.407,127.4,12,AutoLanding,
36.993765,-119.1734915,4830.9415026872,9.514436,0.223694,6.2905513824,868890,2018-06-13 18:16:24,13,0,21.386,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.8, 1.6, -2.1,0,0,926,888,1299,1024,218.9,23.3,18,3.517,3.573,3.555,3.567,3.567,3.554,19.407,127.4,12,AutoLanding,
36.9937652,-119.1734913,4830.6134186872,9.186352,0.223694,6.1973755264,868990,2018-06-13 18:16:25,11,0,21.371,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,219.7, 3.3, -3.1,0,0,888,863,1328,1016,218.9,23.3,18,3.529,3.588,3.563,3.572,3.574,3.559,17.491,127.4,12,AutoLanding,
36.9937655,-119.173491,4830.6134186872,9.186352,0.3131716,6.0576445508,869090,2018-06-13 18:16:25,11,0,21.371,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.6, 5, -4.7,0,0,1009,989,1311,1024,218.9,23.3,18,3.529,3.588,3.563,3.572,3.574,3.559,17.491,127.4,12,AutoLanding,
36.9937657,-119.1734906,4830.2853346872,8.858268,0.7158208,5.9250986148,869190,2018-06-13 18:16:25,12,0,21.371,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.7, 5.8, -5.5,0,0,1024,996,1305,1024,218.9,23.3,18,3.529,3.588,3.563,3.572,3.574,3.559,17.491,127.4,12,AutoLanding,
36.9937661,-119.1734894,4830.2853346872,8.858268,0.9171454,5.5839240632,869290,2018-06-13 18:16:25,12,0,21.371,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,220.1, 0.5, 0.4,0,0,1024,1024,1330,1024,218.9,23.3,18,3.529,3.588,3.563,3.572,3.574,3.559,17.491,127.4,12,AutoLanding,
36.9937663,-119.1734887,4829.9572506872,8.530184,0.9171454,5.3966209076,869590,2018-06-13 18:16:25,12,0,21.371,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,220, -0.5, 2.1,0,0,1171,1193,1327,1024,218.9,23.3,18,3.529,3.588,3.563,3.572,3.574,3.559,17.491,127.4,12,AutoLanding,
36.9937669,-119.1734876,4829.6291666872,8.2021,0.7158208,5.0248033104,869690,2018-06-13 18:16:25,11,0,21.371,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.6, -4.8, 7.4,0,0,1147,1132,1355,1024,219,23.3,18,3.529,3.588,3.563,3.572,3.574,3.559,17.491,127.4,12,AutoLanding,
36.9937672,-119.1734871,4829.6291666872,8.2021,0.4921268,4.8487862444,869790,2018-06-13 18:16:25,11,0,21.371,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.1, -7.2, 10.4,0,0,1108,1042,1348,1024,219,23.3,18,3.529,3.588,3.563,3.572,3.574,3.559,17.491,127.4,12,AutoLanding,
36.9937675,-119.1734869,4829.6291666872,8.2021,0.447388,4.7266405712,869890,2018-06-13 18:16:25,11,0,21.371,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219, -6.9, 8.9,0,0,1024,934,1311,1024,219,23.3,18,3.529,3.588,3.563,3.572,3.574,3.559,17.491,127.4,12,AutoLanding,
36.9937679,-119.173487,4829.6291666872,8.2021,0.4921268,4.631069702,869990,2018-06-13 18:16:26,13,0,21.357,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.1, -4.6, 4.6,0,0,1024,814,1308,1024,219,23.3,18,3.516,3.582,3.549,3.577,3.56,3.57,18.469,127.4,12,AutoLanding,
36.9937681,-119.1734873,4829.3010826872,7.874016,0.4921268,4.6316930616,870090,2018-06-13 18:16:26,13,0,21.357,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.2, -1.4, -0.5,0,0,1024,790,1314,1024,219,23.3,18,3.516,3.582,3.549,3.577,3.56,3.57,18.469,127.4,12,AutoLanding,
36.9937684,-119.1734874,4829.3010826872,7.874016,0.3131716,4.5689305924,870190,2018-06-13 18:16:26,12,0,21.357,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.1, 0.1, -7.3,0,0,1024,903,1309,1024,219,23.3,18,3.516,3.582,3.549,3.577,3.56,3.57,18.469,127.4,12,AutoLanding,
36.9937687,-119.1734875,4829.3010826872,7.874016,0,4.5081694356,870290,2018-06-13 18:16:26,12,0,21.357,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.2, 0.5, -11.4,0,0,1024,1024,1317,1024,219,23.3,18,3.516,3.582,3.549,3.577,3.56,3.57,18.469,127.4,12,AutoLanding,
36.9937688,-119.1734873,4828.9729986872,7.545932,0,4.4416996172,870390,2018-06-13 18:16:26,12,0,21.357,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.4, 0.3, -7.9,0,0,1048,1024,1340,1024,219,23.3,18,3.516,3.582,3.549,3.577,3.56,3.57,18.469,127.4,12,AutoLanding,
36.9937688,-119.1734871,4828.9729986872,7.545932,0.223694,4.4021326868,870490,2018-06-13 18:16:26,12,0,21.357,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.7, 0.1, -1.2,0,0,1140,1025,1337,1024,219,23.3,18,3.516,3.582,3.549,3.577,3.56,3.57,18.469,127.4,12,AutoLanding,
36.9937688,-119.1734867,4828.9729986872,7.545932,0.3131716,4.3242783536,870590,2018-06-13 18:16:26,12,0,21.357,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.9, -0.9, 2,0,0,1122,1024,1319,1024,219,23.3,18,3.516,3.582,3.549,3.577,3.56,3.57,18.469,127.4,12,AutoLanding,
36.9937687,-119.1734863,4828.9729986872,7.545932,0.3131716,4.2761812392,870690,2018-06-13 18:16:26,12,0,21.357,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.9, -3.6, 2.7,0,0,1038,1024,1318,1024,219.1,23.3,18,3.516,3.582,3.549,3.577,3.56,3.57,18.469,127.4,12,AutoLanding,
36.9937687,-119.1734861,4828.9729986872,7.545932,0.223694,4.2390749388,870790,2018-06-13 18:16:26,12,0,21.357,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,220, -4.8, 2.6,0,0,1024,1024,1321,1024,219,23.3,18,3.516,3.582,3.549,3.577,3.56,3.57,18.469,127.4,12,AutoLanding,
36.9937687,-119.1734859,4828.6449146872,7.217848,0.223694,4.2024607644,870890,2018-06-13 18:16:26,12,0,21.357,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,220.1, -2.5, 2.5,0,0,1024,1024,1312,1024,219,23.3,18,3.516,3.582,3.549,3.577,3.56,3.57,18.469,127.4,12,AutoLanding,
36.9937686,-119.1734858,4828.6449146872,7.217848,0.223694,4.2130250692,870990,2018-06-13 18:16:27,11,0,21.334,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,220.1, -0.6, 2.4,0,0,1038,1124,1314,1024,219,23.3,18,3.537,3.567,3.56,3.564,3.572,3.554,19.024,127.4,12,AutoLanding,
36.9937685,-119.1734857,4828.6449146872,7.217848,0.223694,4.2240815,871090,2018-06-13 18:16:27,11,0,21.334,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,220, 0.2, 2.4,0,0,1024,1063,1320,1024,219,23.3,18,3.537,3.567,3.56,3.564,3.572,3.554,19.024,127.4,12,AutoLanding,
36.9937685,-119.1734856,4828.3168306872,6.889764,0.223694,4.2064633892,871190,2018-06-13 18:16:27,11,0,21.334,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.8, 0.1, 4.3,0,0,1024,1024,1337,1024,219,23.3,18,3.537,3.567,3.56,3.564,3.572,3.554,19.024,127.4,12,AutoLanding,
36.9937685,-119.1734855,4828.3168306872,6.889764,0,4.1889437036,871290,2018-06-13 18:16:27,11,0,21.334,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.5, 0, 4.5,0,0,1024,1024,1341,1024,219,23.3,18,3.537,3.567,3.56,3.564,3.572,3.554,19.024,127.4,12,AutoLanding,
36.9937685,-119.1734854,4827.9887466872,6.56168,0.223694,4.17158806,871390,2018-06-13 18:16:27,11,0,21.334,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.2, 0, 2.6,0,0,1086,1011,1357,1023,219,23.3,18,3.537,3.567,3.56,3.564,3.572,3.554,19.024,127.4,12,AutoLanding,
36.9937685,-119.1734854,4827.9887466872,6.56168,0.223694,4.17158806,871490,2018-06-13 18:16:27,11,0,21.334,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.1, 0, 1.4,0,0,1083,1024,1357,1024,219,23.3,18,3.537,3.567,3.56,3.564,3.572,3.554,19.024,127.4,12,AutoLanding,
36.9937686,-119.1734855,4827.9887466872,6.56168,0.223694,4.159777036,871590,2018-06-13 18:16:27,10,0,21.334,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219, -0.7, 1.2,0,0,1086,1024,1336,1024,219,23.3,18,3.537,3.567,3.56,3.564,3.572,3.554,19.024,127.4,12,AutoLanding,
36.9937687,-119.1734856,4827.6606626872,6.233596,0.223694,4.148458138,871690,2018-06-13 18:16:27,10,0,21.334,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219, -1.7, 1.6,0,0,1084,1024,1327,1024,219,23.3,18,3.537,3.567,3.56,3.564,3.572,3.554,19.024,127.4,12,AutoLanding,
36.9937687,-119.1734856,4827.6606626872,6.233596,0.223694,4.148458138,871790,2018-06-13 18:16:27,10,0,21.334,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219, -2.3, 2,0,0,1024,986,1262,1024,219.1,23.3,18,3.537,3.567,3.56,3.564,3.572,3.554,19.024,127.4,12,AutoLanding,
36.9937687,-119.1734858,4827.6606626872,6.233596,0.447388,4.1843177192,871890,2018-06-13 18:16:27,10,0,21.334,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.2, -2.2, 2.1,0,0,1024,940,1267,1024,219.1,23.3,18,3.537,3.567,3.56,3.564,3.572,3.554,19.024,127.4,12,AutoLanding,
36.9937687,-119.1734861,4827.3325786872,5.905512,0.4921268,4.2390749388,871990,2018-06-13 18:16:28,10,0,21.36,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0,219.5, 0, -0.4,0,0,1024,939,1246,1024,219,23.3,18,3.532,3.577,3.561,3.569,3.572,3.567,18.371,127.4,12,AutoLanding,
