latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9966529,-119.1751863,5343.7830115522,522.965896,13.869028,1155.05581124,607300,2018-06-13 18:45:56,16,0,22.174,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.7, -6.3, 4.5,0,0,1024,1024,1024,1024,180.5,-90,45,3.682,3.712,3.702,3.703,3.7,3.7,12.46,116.6,14,Waypoint,
36.9966473,-119.1751863,5343.4549275522,522.637812,13.869028,1153.20869832,607420,2018-06-13 18:45:56,16,0,22.174,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.7, -6.3, 4.7,0,0,1024,1024,1024,1024,180.5,-90,45,3.682,3.712,3.702,3.703,3.7,3.7,12.46,116.6,14,Waypoint,Reached Waypoint 28 - Next Waypoint: 36.996741 / -119.175186
36.9966417,-119.1751863,5343.1268435522,522.309728,13.869028,1151.3615854,607510,2018-06-13 18:45:56,16,0,22.174,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.7, -6.1, 5,0,0,1024,1024,1024,1024,180.5,-90,45,3.682,3.712,3.702,3.703,3.7,3.7,12.46,116.6,14,Waypoint,
36.9966362,-119.1751863,5342.7987595522,521.981644,13.869028,1149.54728088,607610,2018-06-13 18:45:56,16,0,22.174,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.7, -6, 4.6,0,0,1024,1024,1024,1024,180.5,-90,45,3.682,3.712,3.702,3.703,3.7,3.7,12.46,116.6,14,Waypoint,
36.9966306,-119.1751864,5342.4706755522,521.65356,13.869028,1147.71001048,607730,2018-06-13 18:45:56,16,0,22.174,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.5, -5.9, 4.2,1,0,1024,1024,1024,1024,180.5,-89.9,45,3.682,3.712,3.702,3.703,3.7,3.7,12.46,116.6,14,Waypoint,DJI_0284.jpg
36.996625,-119.1751864,5342.1425915522,521.325476,14.092722,1145.8661784,607810,2018-06-13 18:45:56,16,0,22.174,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.3, -5.7, 4.7,0,0,1024,1024,1024,1024,180.5,-90,45,3.682,3.712,3.702,3.703,3.7,3.7,12.46,116.6,14,Waypoint,
36.9966194,-119.1751864,5341.8145075522,520.997392,14.092722,1144.01906548,608000,2018-06-13 18:45:56,16,0,22.224,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.2, -5.8, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.715,3.708,3.711,3.706,3.708,13.226,116.6,14,Waypoint,
36.9966138,-119.1751864,5341.4864235522,520.669308,14.092722,1142.1752334,608110,2018-06-13 18:45:56,16,0,22.224,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.1, -5.4, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.715,3.708,3.711,3.706,3.708,13.226,116.6,14,Waypoint,
36.9966082,-119.1751864,5341.1583395522,520.341224,14.092722,1140.33140132,608210,2018-06-13 18:45:57,16,0,22.224,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.9, -5.3, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.715,3.708,3.711,3.706,3.708,13.226,116.6,14,Waypoint,
36.996597,-119.1751865,5340.5021715522,519.685056,14.092722,1136.65686052,608300,2018-06-13 18:45:57,16,0,22.224,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.7, -5.1, 4,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.715,3.708,3.711,3.706,3.708,13.226,116.6,14,Waypoint,
36.9965914,-119.1751866,5340.1740875522,519.356972,13.869028,1134.8261518,608510,2018-06-13 18:45:57,16,0,22.224,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.7, -5.6, 3.4,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.715,3.708,3.711,3.706,3.708,13.226,116.6,14,Waypoint,
36.9965803,-119.1751868,5339.5179195522,518.700804,13.869028,1131.20410444,608610,2018-06-13 18:45:57,16,0,22.224,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.5, 3.2,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.715,3.708,3.711,3.706,3.708,13.226,116.6,14,Waypoint,
36.9965747,-119.1751868,5339.1898355522,518.37272,14.092722,1129.3635532,608710,2018-06-13 18:45:57,16,0,22.224,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -6.6, 3.1,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.715,3.708,3.711,3.706,3.708,13.226,116.6,14,Waypoint,
36.9965691,-119.1751868,5338.8617515522,518.044636,14.092722,1127.52300196,608800,2018-06-13 18:45:57,16,0,22.224,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.2, -6.5, 3.5,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.715,3.708,3.711,3.706,3.708,13.226,116.6,14,Waypoint,
36.9965635,-119.1751868,5338.5336675522,517.716552,14.092722,1125.68573156,608910,2018-06-13 18:45:57,16,0,22.224,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.1, -6.2, 3.8,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.715,3.708,3.711,3.706,3.708,13.226,116.6,14,Waypoint,
36.9965579,-119.1751867,5338.2055835522,517.388468,14.092722,1123.8353378,609000,2018-06-13 18:45:57,16,0,22.195,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.1, -5.9, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.676,3.705,3.708,3.709,3.702,3.695,14.064,116.6,14,Waypoint,
36.9965523,-119.1751867,5337.8774995522,517.060384,14.092722,1121.9980674,609110,2018-06-13 18:45:57,16,0,22.195,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.1, -5.8, 4.4,0,0,1024,1024,1024,1024,180.5,-90,45,3.676,3.705,3.708,3.709,3.702,3.695,14.064,116.6,14,Waypoint,
36.9965468,-119.1751866,5337.5494155522,516.7323,14.092722,1120.18048204,609210,2018-06-13 18:45:58,16,0,22.195,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.2, -6.1, 4.5,0,0,1024,1024,1024,1024,180.5,-90,45,3.676,3.705,3.708,3.709,3.702,3.695,14.064,116.6,14,Waypoint,
36.9965412,-119.1751866,5337.2213315522,516.404216,14.092722,1118.34649248,609310,2018-06-13 18:45:58,16,0,22.195,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.2, -6.3, 4.4,1,0,1024,1024,1024,1024,180.5,-90,45,3.676,3.705,3.708,3.709,3.702,3.695,14.064,116.6,14,Waypoint,DJI_0285.jpg
36.9965356,-119.1751866,5336.8932475522,516.076132,14.092722,1116.50922208,609410,2018-06-13 18:45:58,16,0,22.195,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -6.3, 4.3,0,0,1024,1024,1024,1024,180.5,-90,45,3.676,3.705,3.708,3.709,3.702,3.695,14.064,116.6,14,Waypoint,
36.99653,-119.1751865,5336.5651635522,515.748048,14.092722,1114.66210916,609510,2018-06-13 18:45:58,16,0,22.195,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -6.3, 4.3,0,0,1024,1024,1024,1024,180.5,-90,45,3.676,3.705,3.708,3.709,3.702,3.695,14.064,116.6,14,Waypoint,
36.9965244,-119.1751865,5336.2370795522,515.419964,14.092722,1112.8281196,609610,2018-06-13 18:45:58,16,0,22.195,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -6.3, 4.5,0,0,1024,1024,1024,1024,180.5,-90,45,3.676,3.705,3.708,3.709,3.702,3.695,14.064,116.6,14,Waypoint,
36.9965188,-119.1751864,5335.9089955522,515.09188,14.092722,1110.98428752,609700,2018-06-13 18:45:58,16,0,22.195,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.3, 4.8,0,0,1024,1024,1024,1024,180.5,-90,45,3.676,3.705,3.708,3.709,3.702,3.695,14.064,116.6,14,Waypoint,
36.9965132,-119.1751864,5335.5809115522,514.763796,14.092722,1109.15029796,609800,2018-06-13 18:45:58,16,0,22.195,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.1, 4.9,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.676,3.705,3.708,3.709,3.702,3.695,14.064,116.6,14,Waypoint,
36.9965076,-119.1751863,5335.2528275522,514.435712,14.092722,1107.30646588,609900,2018-06-13 18:45:58,16,0,22.195,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.1, 4.9,0,0,1024,1024,1024,1024,180.5,-90,45,3.676,3.705,3.708,3.709,3.702,3.695,14.064,116.6,14,Waypoint,
36.996502,-119.1751863,5334.9247435522,514.107628,14.092722,1105.47575716,610000,2018-06-13 18:45:58,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.1, 4.9,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964964,-119.1751862,5334.5966595522,513.779544,14.092722,1103.63520592,610110,2018-06-13 18:45:58,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.4, 5.1,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964908,-119.1751862,5334.2685755522,513.45146,14.092722,1101.8044972,610260,2018-06-13 18:45:59,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.4, 5.1,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964852,-119.1751862,5334.2685755522,513.45146,14.092722,1099.97706932,610300,2018-06-13 18:45:59,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.3, 5,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.996474,-119.1751861,5333.6124075522,512.795292,14.092722,1096.3090902,610510,2018-06-13 18:45:59,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.9, -6.3, 5.2,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964684,-119.175186,5333.2843235522,512.467208,14.092722,1094.46853896,610610,2018-06-13 18:45:59,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.2, -6.3, 5.3,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964628,-119.175186,5332.9562395522,512.139124,14.092722,1092.64439192,610710,2018-06-13 18:45:59,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.4, -6.4, 5,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964572,-119.175186,5332.3000715522,511.482956,13.869028,1090.81696404,610810,2018-06-13 18:45:59,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.6, -6.7, 4.8,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964517,-119.175186,5331.9719875522,511.154872,13.869028,1089.0256254,610910,2018-06-13 18:45:59,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.7, -7, 4.6,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964405,-119.175186,5331.3158195522,510.498704,13.869028,1085.38061216,611100,2018-06-13 18:45:59,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181, -7.1, 4.7,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964349,-119.175186,5330.9877355522,510.17062,14.092722,1083.55974596,611300,2018-06-13 18:46:00,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181.1, -7.1, 4.8,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964294,-119.1751859,5330.6596515522,509.842536,14.092722,1081.7585648,611410,2018-06-13 18:46:00,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181.1, -7, 5,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964238,-119.1751859,5330.3315675522,509.514452,14.092722,1079.9376986,611500,2018-06-13 18:46:00,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181.1, -7, 5.1,0,0,1024,1024,1024,1024,180.5,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9964182,-119.1751858,5330.0034835522,509.186368,14.092722,1078.10698988,611610,2018-06-13 18:46:00,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181, -7, 5.3,0,0,1024,1024,1024,1024,180.6,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.996407,-119.1751857,5329.3473155522,508.5302,14.092722,1074.45541496,611710,2018-06-13 18:46:00,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.7, -6.9, 5.4,1,0,1024,1024,1024,1024,180.6,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,DJI_0286.jpg
36.9964014,-119.1751857,5329.0192315522,508.202116,14.092722,1072.6378296,611800,2018-06-13 18:46:00,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.6, -6.7, 5.6,0,0,1024,1024,1024,1024,180.6,-89.9,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9963958,-119.1751857,5328.6911475522,507.874032,14.092722,1070.82352508,611910,2018-06-13 18:46:00,16,0,22.204,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.5, -6.7, 5.7,0,0,1024,1024,1024,1024,180.6,-90,44,3.677,3.711,3.706,3.71,3.704,3.702,13.268,116.6,14,Waypoint,
36.9963902,-119.1751856,5328.3630635522,507.545948,14.092722,1068.9960972,612000,2018-06-13 18:46:00,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.3, -6.9, 5.6,0,0,1024,1024,1024,1024,180.6,-90,44,3.675,3.713,3.707,3.712,3.703,3.7,12.987,116.6,14,Waypoint,
36.9963846,-119.1751856,5328.0349795522,507.217864,14.092722,1067.17851184,612110,2018-06-13 18:46:00,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.2, -7, 5.6,0,0,1024,1024,1024,1024,180.6,-90,44,3.675,3.713,3.707,3.712,3.703,3.7,12.987,116.6,14,Waypoint,
36.996379,-119.1751856,5327.7068955522,506.88978,14.092722,1065.36748816,612210,2018-06-13 18:46:01,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.1, -7.1, 5.5,0,0,1024,1024,1024,1024,180.6,-90,44,3.675,3.713,3.707,3.712,3.703,3.7,12.987,116.6,14,Waypoint,
36.9963734,-119.1751856,5327.3788115522,506.561696,14.092722,1063.55318364,612310,2018-06-13 18:46:01,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.8, -7.3, 5.3,0,0,1024,1024,1024,1024,180.6,-90,44,3.675,3.713,3.707,3.712,3.703,3.7,12.987,116.6,14,Waypoint,
36.9963678,-119.1751856,5327.0507275522,506.233612,14.092722,1061.74215996,612400,2018-06-13 18:46:01,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.7, -7.2, 5.1,0,0,1024,1024,1024,1024,180.6,-90,44,3.675,3.713,3.707,3.712,3.703,3.7,12.987,116.6,14,Waypoint,
36.9963622,-119.1751856,5326.3945595522,505.577444,14.092722,1059.93113628,612500,2018-06-13 18:46:01,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -7.1, 5.2,0,0,1024,1024,1024,1024,180.6,-90,44,3.675,3.713,3.707,3.712,3.703,3.7,12.987,116.6,14,Waypoint,
36.9963567,-119.1751856,5326.0664755522,505.24936,14.092722,1058.152921,612610,2018-06-13 18:46:01,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -7, 5.7,0,0,1024,1024,1024,1024,180.6,-90,44,3.675,3.713,3.707,3.712,3.703,3.7,12.987,116.6,14,Waypoint,
36.9963511,-119.1751856,5325.7383915522,504.921276,14.092722,1056.34189732,612710,2018-06-13 18:46:01,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -7.1, 6,0,0,1024,1024,1024,1024,180.6,-90,44,3.675,3.713,3.707,3.712,3.703,3.7,12.987,116.6,14,Waypoint,
36.9963455,-119.1751856,5325.4103075522,504.593192,14.092722,1054.53415448,612810,2018-06-13 18:46:01,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -7.2, 5.8,0,0,1024,1024,1024,1024,180.6,-90,44,3.675,3.713,3.707,3.712,3.703,3.7,12.987,116.6,14,Waypoint,
36.9963399,-119.1751856,5325.0822235522,504.265108,14.092722,1052.72641164,612900,2018-06-13 18:46:01,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -7.2, 5.7,0,0,1024,1024,1024,1024,180.6,-90,44,3.675,3.713,3.707,3.712,3.703,3.7,12.987,116.6,14,Waypoint,
36.9963343,-119.1751857,5324.7541395522,503.937024,14.092722,1050.935073,613010,2018-06-13 18:46:01,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -7.1, 5.4,0,0,1024,1024,1024,1024,180.6,-90,44,3.663,3.7,3.697,3.704,3.689,3.689,14.714,116.6,14,Waypoint,
36.9963287,-119.1751858,5324.4260555522,503.60894,14.092722,1049.14045352,613110,2018-06-13 18:46:01,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -6.8, 5,0,0,1024,1024,1024,1024,180.6,-89.9,44,3.663,3.7,3.697,3.704,3.689,3.689,14.714,116.6,14,Waypoint,
36.996323,-119.1751858,5324.0979715522,503.280856,14.092722,1047.30318312,613210,2018-06-13 18:46:02,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.6, 4.8,0,0,1024,1024,1024,1024,180.6,-90,44,3.663,3.7,3.697,3.704,3.689,3.689,14.714,116.6,14,Waypoint,
36.9963174,-119.1751859,5323.7698875522,502.952772,14.092722,1045.51512532,613300,2018-06-13 18:46:02,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.5, 4.8,0,0,1024,1024,1024,1024,180.6,-89.9,44,3.663,3.7,3.697,3.704,3.689,3.689,14.714,116.6,14,Waypoint,
36.9963118,-119.175186,5323.4418035522,502.624688,14.092722,1043.72378668,613400,2018-06-13 18:46:02,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.6, 4.8,0,0,1024,1024,1024,1024,180.6,-90,44,3.663,3.7,3.697,3.704,3.689,3.689,14.714,116.6,14,Waypoint,
36.9963062,-119.175186,5323.1137195522,502.296604,14.092722,1041.92260552,613500,2018-06-13 18:46:02,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.7, 4.7,0,0,1024,1024,1024,1024,180.6,-90,44,3.663,3.7,3.697,3.704,3.689,3.689,14.714,116.6,14,Waypoint,
36.9963005,-119.1751861,5322.7856355522,501.96852,14.092722,1040.10173932,613600,2018-06-13 18:46:02,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.6, 4.7,1,0,1024,1024,1024,1024,180.6,-90,44,3.663,3.7,3.697,3.704,3.689,3.689,14.714,116.6,14,Waypoint,DJI_0287.jpg
36.9962949,-119.1751861,5322.4575515522,501.640436,14.092722,1038.30055816,613700,2018-06-13 18:46:02,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.6, 4.8,0,0,1024,1024,1024,1024,180.6,-90,44,3.663,3.7,3.697,3.704,3.689,3.689,14.714,116.6,14,Waypoint,
36.9962893,-119.1751861,5322.1294675522,501.312352,14.092722,1036.50265784,613800,2018-06-13 18:46:02,16,0,22.144,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.7, 4.8,0,0,1024,1024,1024,1024,180.6,-90,44,3.663,3.7,3.697,3.704,3.689,3.689,14.714,116.6,14,Waypoint,
36.9962837,-119.1751861,5321.8013835522,500.984268,14.092722,1034.70147668,614000,2018-06-13 18:46:02,16,0,22.12,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.9, 4.8,0,0,1024,1024,1024,1024,180.6,-90,44,3.66,3.693,3.686,3.697,3.685,3.682,15.33,116.6,14,Waypoint,
36.9962781,-119.1751861,5321.4732995522,500.656184,14.092722,1032.90357636,614110,2018-06-13 18:46:02,16,0,22.12,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.9, 4.8,0,0,1024,1024,1024,1024,180.6,-90,44,3.66,3.693,3.686,3.697,3.685,3.682,15.33,116.6,14,Waypoint,
36.9962725,-119.1751862,5321.1452155522,500.3281,14.092722,1031.12208024,614210,2018-06-13 18:46:03,16,0,22.12,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.8, 4.8,0,0,1024,1024,1024,1024,180.6,-90,44,3.66,3.693,3.686,3.697,3.685,3.682,15.33,116.6,14,Waypoint,
36.9962669,-119.1751862,5320.8171315522,500.000016,14.092722,1029.32746076,614300,2018-06-13 18:46:03,16,0,22.12,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.8, 4.8,0,0,1024,1024,1024,1024,180.6,-90,44,3.66,3.693,3.686,3.697,3.685,3.682,15.33,116.6,14,Waypoint,
36.9962613,-119.1751862,5320.4890475522,499.671932,14.092722,1027.52956044,614400,2018-06-13 18:46:03,16,0,22.12,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.7, 4.9,0,0,1024,1024,1024,1024,180.6,-90,44,3.66,3.693,3.686,3.697,3.685,3.682,15.33,116.6,14,Waypoint,
36.9962557,-119.1751862,5320.1609635522,499.343848,14.092722,1025.7382218,614500,2018-06-13 18:46:03,16,0,22.12,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -6.8, 5,0,0,1024,1024,1024,1024,180.6,-90,44,3.66,3.693,3.686,3.697,3.685,3.682,15.33,116.6,14,Waypoint,
36.9962444,-119.1751862,5319.5047955522,498.68768,14.092722,1022.11945528,614610,2018-06-13 18:46:03,16,0,22.12,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -6.9, 5.2,0,0,1024,1024,1024,1024,180.6,-90,44,3.66,3.693,3.686,3.697,3.685,3.682,15.33,116.6,14,Waypoint,
36.9962388,-119.1751862,5319.1767115522,498.359596,14.092722,1020.32811664,614700,2018-06-13 18:46:03,16,0,22.12,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -6.9, 5.4,0,0,1024,1024,1024,1024,180.6,-90,44,3.66,3.693,3.686,3.697,3.685,3.682,15.33,116.6,14,Waypoint,
36.9962332,-119.1751861,5318.8486275522,498.031512,14.092722,1018.52365464,614800,2018-06-13 18:46:03,16,0,22.12,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.2, -6.8, 5.6,0,0,1024,1024,1024,1024,180.6,-90,44,3.66,3.693,3.686,3.697,3.685,3.682,15.33,116.6,14,Waypoint,
36.9962276,-119.1751861,5318.5205435522,497.703428,14.092722,1016.73559684,614910,2018-06-13 18:46:03,16,0,22.12,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.2, -7, 5.7,0,0,1024,1024,1024,1024,180.6,-90,44,3.66,3.693,3.686,3.697,3.685,3.682,15.33,116.6,14,Waypoint,
36.996222,-119.175186,5318.1924595522,497.375344,14.092722,1014.93113484,615000,2018-06-13 18:46:03,16,0,22.097,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.2, -7, 5.8,0,0,1024,1024,1024,1024,180.6,-90,44,3.658,3.691,3.691,3.697,3.686,3.684,15.801,116.6,14,Waypoint,
36.9962107,-119.175186,5317.5362915522,496.719176,14.092722,1011.32549168,615210,2018-06-13 18:46:04,16,0,22.097,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.2, -7, 5.5,0,0,1024,1024,1024,1024,180.6,-90,44,3.658,3.691,3.691,3.697,3.686,3.684,15.801,116.6,14,Waypoint,
36.9962051,-119.175186,5317.5362915522,496.719176,14.092722,1009.54071472,615300,2018-06-13 18:46:04,16,0,22.097,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.2, -6.7, 5.8,1,0,1024,1024,1024,1024,180.6,-89.9,44,3.658,3.691,3.691,3.697,3.686,3.684,15.801,116.6,14,Waypoint,DJI_0288.jpg
36.9961994,-119.1751859,5316.8801235522,496.063008,14.092722,1007.710006,615410,2018-06-13 18:46:04,16,0,22.097,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -6.5, 6.1,0,0,1024,1024,1024,1024,180.6,-89.9,44,3.658,3.691,3.691,3.697,3.686,3.684,15.801,116.6,14,Waypoint,
