latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7910741,-118.91678,5707.5004903828,406.496076,13.645334,1045.8005584,757290,2018-04-15 17:46:49,17,0,21.661,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -6.4, 6.1,0,0,1024,1024,1024,1024,359.6,-90,36,3.591,3.621,3.615,3.605,0,0,16.671,109.4,14,Waypoint,
36.7910796,-118.91678,5707.5004903828,406.496076,13.645334,1044.0617132,757390,2018-04-15 17:46:49,17,0,21.661,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -6.5, 6,0,0,1024,1024,1024,1024,359.6,-90,36,3.591,3.621,3.615,3.605,0,0,16.671,109.4,14,Waypoint,
36.7910851,-118.91678,5707.5004903828,406.496076,13.645334,1042.322868,757490,2018-04-15 17:46:49,17,0,21.661,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.1, -6.1, 6.1,0,0,1024,1024,1024,1024,359.6,-89.9,36,3.591,3.621,3.615,3.605,0,0,16.671,109.4,14,Waypoint,
36.7910907,-118.91678,5707.5004903828,406.496076,13.645334,1040.55449524,757590,2018-04-15 17:46:49,17,0,21.661,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.2, -5.7, 5.9,0,0,1024,1024,1024,1024,359.6,-89.9,36,3.591,3.621,3.615,3.605,0,0,16.671,109.4,14,Waypoint,
36.7910962,-118.91678,5707.8285743828,406.82416,13.645334,1038.81893088,757690,2018-04-15 17:46:49,17,0,21.661,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.3, -5.6, 5.7,0,0,1024,1024,1024,1024,359.6,-89.9,36,3.591,3.621,3.615,3.605,0,0,16.671,109.4,14,Waypoint,
36.7911017,-118.9167799,5707.8285743828,406.82416,13.645334,1037.06696232,757790,2018-04-15 17:46:49,17,0,21.661,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.2, -5.7, 5.4,0,0,1024,1024,1024,1024,359.6,-89.9,36,3.591,3.621,3.615,3.605,0,0,16.671,109.4,14,Waypoint,
36.7911127,-118.9167798,5707.8285743828,406.82416,13.645334,1033.58599108,757990,2018-04-15 17:46:50,17,0,21.648,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.1, -5.8, 4.9,1,0,1024,1024,1024,1024,359.7,-89.9,36,3.578,3.611,3.613,3.609,0,0,16.568,109.4,14,Waypoint,
36.7911182,-118.9167797,5707.8285743828,406.82416,13.42164,1031.8405842,758100,2018-04-15 17:46:50,17,0,21.648,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -6.1, 4.5,0,0,1024,1024,1024,1024,359.6,-90,36,3.578,3.611,3.613,3.609,0,0,16.568,109.4,14,Waypoint,
36.7911237,-118.9167796,5707.8285743828,406.82416,13.42164,1030.09189648,758200,2018-04-15 17:46:50,17,0,21.648,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.8, -6.3, 4.2,0,0,1024,1024,1024,1024,359.7,-90,36,3.578,3.611,3.613,3.609,0,0,16.568,109.4,14,Waypoint,
36.7911292,-118.9167795,5707.8285743828,406.82416,13.42164,1028.3464896,758290,2018-04-15 17:46:50,17,0,21.648,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -6.7, 4.3,0,0,1024,1024,1024,1024,359.7,-90,36,3.578,3.611,3.613,3.609,0,0,16.568,109.4,14,Waypoint,
36.7911346,-118.9167794,5708.1566583828,407.152244,13.42164,1026.63389112,758490,2018-04-15 17:46:50,17,0,21.648,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -6.9, 4.3,0,0,1024,1024,1024,1024,359.7,-90,36,3.578,3.611,3.613,3.609,0,0,16.568,109.4,14,Waypoint,
36.7911457,-118.9167794,5708.1566583828,407.152244,13.645334,1023.1463582,758610,2018-04-15 17:46:50,17,0,21.648,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.3, -6.7, 4.8,0,0,1024,1024,1024,1024,359.7,-90,36,3.578,3.611,3.613,3.609,0,0,16.568,109.4,14,Waypoint,
36.7911512,-118.9167794,5708.1566583828,407.152244,13.645334,1021.42063636,758700,2018-04-15 17:46:50,17,0,21.648,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -6.6, 4.7,0,0,1024,1024,1024,1024,359.7,-89.9,36,3.578,3.611,3.613,3.609,0,0,16.568,109.4,14,Waypoint,
36.7911622,-118.9167793,5708.4847423828,407.480328,13.645334,1017.95606932,758900,2018-04-15 17:46:50,17,0,21.648,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -6.8, 4.5,0,0,1024,1024,1024,1024,359.7,-90,36,3.578,3.611,3.613,3.609,0,0,16.568,109.4,14,Waypoint,
36.7911678,-118.9167793,5708.8128263828,407.808412,13.645334,1016.20410076,759000,2018-04-15 17:46:51,17,0,21.616,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -7, 4.6,0,0,1024,1024,1024,1024,359.7,-90,36,3.577,3.611,3.61,3.6,0,0,17.366,109.4,14,Waypoint,
36.7911733,-118.9167793,5708.8128263828,407.808412,13.645334,1014.48165976,759190,2018-04-15 17:46:51,17,0,21.616,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -7, 5.2,0,0,1024,1024,1024,1024,359.7,-90,36,3.577,3.611,3.61,3.6,0,0,17.366,109.4,14,Waypoint,
36.7911789,-118.9167795,5708.8128263828,407.808412,13.645334,1012.75921876,759290,2018-04-15 17:46:51,17,0,21.616,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -7.1, 5.9,0,0,1024,1024,1024,1024,359.7,-89.9,36,3.577,3.611,3.61,3.6,0,0,17.366,109.4,14,Waypoint,
36.79119,-118.9167797,5709.1409103828,408.136496,13.645334,1009.3176176,759390,2018-04-15 17:46:51,17,0,21.616,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.8, -6.4, 7.5,0,0,1024,1024,1024,1024,359.7,-89.9,36,3.577,3.611,3.61,3.6,0,0,17.366,109.4,14,Waypoint,
36.7911955,-118.9167798,5709.1409103828,408.136496,13.645334,1007.61486164,759490,2018-04-15 17:46:51,17,0,21.616,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -6.4, 7.4,0,0,1024,1024,1024,1024,359.7,-89.9,36,3.577,3.611,3.61,3.6,0,0,17.366,109.4,14,Waypoint,
36.791201,-118.9167799,5709.1409103828,408.136496,13.645334,1005.91538652,759590,2018-04-15 17:46:51,17,0,21.616,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.1, -6.5, 7.3,0,0,1024,1024,1024,1024,359.7,-89.9,36,3.577,3.611,3.61,3.6,0,0,17.366,109.4,14,Waypoint,
36.7912065,-118.9167798,5709.1409103828,408.136496,13.645334,1004.183103,759690,2018-04-15 17:46:51,17,0,21.616,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.3, -6.8, 6.4,0,0,1024,1024,1024,1024,359.7,-90,36,3.577,3.611,3.61,3.6,0,0,17.366,109.4,14,Waypoint,
36.791212,-118.9167798,5709.1409103828,408.136496,13.645334,1002.46722368,759790,2018-04-15 17:46:51,17,0,21.616,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.5, -7, 5.2,0,0,1024,1024,1024,1024,359.7,-90,36,3.577,3.611,3.61,3.6,0,0,17.366,109.4,14,Waypoint,
36.7912175,-118.9167797,5709.4689943828,408.46458,13.645334,1000.738221,759890,2018-04-15 17:46:51,17,0,21.616,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.5, -7.1, 4.2,0,0,1024,1024,1024,1024,359.8,-90,36,3.577,3.611,3.61,3.6,0,0,17.366,109.4,14,Waypoint,
36.791223,-118.9167795,5709.4689943828,408.46458,13.645334,998.99609496,759990,2018-04-15 17:46:52,17,0,21.602,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.4, -7.2, 4,0,0,1024,1024,1024,1024,359.8,-90,36,3.576,3.611,3.603,3.603,0,0,17.584,109.4,14,Waypoint,
36.7912285,-118.9167794,5709.4689943828,408.46458,13.645334,997.27037312,760100,2018-04-15 17:46:52,17,0,21.602,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.2, -7.1, 4.5,0,0,1024,1024,1024,1024,359.8,-90,36,3.576,3.611,3.603,3.603,0,0,17.584,109.4,14,Waypoint,
36.7912341,-118.9167794,5709.4689943828,408.46458,13.645334,995.52824708,760190,2018-04-15 17:46:52,17,0,21.602,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -6.9, 4.8,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.576,3.611,3.603,3.603,0,0,17.584,109.4,14,Waypoint,
36.7912396,-118.9167794,5709.4689943828,408.46458,13.645334,993.81892944,760290,2018-04-15 17:46:52,17,0,21.602,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.9, -6.9, 4.9,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.576,3.611,3.603,3.603,0,0,17.584,109.4,14,Waypoint,
36.7912451,-118.9167794,5709.4689943828,408.46458,13.645334,992.11289264,760390,2018-04-15 17:46:52,17,0,21.602,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -7.1, 4.9,0,0,1024,1024,1024,1024,359.8,-90,36,3.576,3.611,3.603,3.603,0,0,17.584,109.4,14,Waypoint,
36.7912506,-118.9167794,5709.4689943828,408.46458,13.645334,990.403575,760490,2018-04-15 17:46:52,17,0,21.602,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.5, -7.4, 5.1,0,0,1024,1024,1024,1024,359.8,-90,36,3.576,3.611,3.603,3.603,0,0,17.584,109.4,14,Waypoint,
36.7912561,-118.9167795,5709.7970783828,408.792664,13.645334,988.7139424,760600,2018-04-15 17:46:52,17,0,21.602,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -7.5, 5.6,0,0,1024,1024,1024,1024,359.8,-90,36,3.576,3.611,3.603,3.603,0,0,17.584,109.4,14,Waypoint,
36.7912616,-118.9167796,5709.7970783828,408.792664,13.645334,987.0243098,760690,2018-04-15 17:46:52,17,0,21.602,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -7.4, 6,0,0,1024,1024,1024,1024,359.8,-90,36,3.576,3.611,3.603,3.603,0,0,17.584,109.4,14,Waypoint,
36.7912671,-118.9167798,5709.7970783828,408.792664,13.645334,985.3510814,760810,2018-04-15 17:46:52,17,0,21.602,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -7.3, 6.7,1,0,1024,1024,1024,1024,359.8,-90,36,3.576,3.611,3.603,3.603,0,0,17.584,109.4,14,Waypoint,DJI_0226.jpg
36.7912727,-118.91678,5710.1251623828,409.120748,13.645334,983.65160628,760890,2018-04-15 17:46:52,17,0,21.602,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.5, -7.2, 7.4,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.576,3.611,3.603,3.603,0,0,17.584,109.4,14,Waypoint,
36.7912782,-118.91678,5710.1251623828,409.120748,13.645334,981.94885032,760990,2018-04-15 17:46:53,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -7, 7.5,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.586,3.619,3.615,3.609,0,0,16.614,109.4,14,Waypoint,
36.7912837,-118.9167801,5710.1251623828,409.120748,13.645334,980.2657794,761090,2018-04-15 17:46:53,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -7, 7.1,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.586,3.619,3.615,3.609,0,0,16.614,109.4,14,Waypoint,
36.7912892,-118.9167801,5710.1251623828,409.120748,13.645334,978.56630428,761190,2018-04-15 17:46:53,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.8, -7.2, 6.5,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.586,3.619,3.615,3.609,0,0,16.614,109.4,14,Waypoint,
36.7912948,-118.91678,5710.1251623828,409.120748,13.645334,976.8208974,761290,2018-04-15 17:46:53,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.9, -7.2, 5.8,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.586,3.619,3.615,3.609,0,0,16.614,109.4,14,Waypoint,
36.7913113,-118.9167796,5710.4532463828,409.448832,13.645334,971.67325944,761600,2018-04-15 17:46:53,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -7.4, 4.3,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.586,3.619,3.615,3.609,0,0,16.614,109.4,14,Waypoint,
36.7913168,-118.9167795,5710.4532463828,409.448832,13.645334,969.9639418,761710,2018-04-15 17:46:53,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -7.3, 4.1,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.586,3.619,3.615,3.609,0,0,16.614,109.4,14,Waypoint,
36.7913224,-118.9167794,5710.4532463828,409.448832,13.645334,968.22837744,761820,2018-04-15 17:46:53,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -7, 4.3,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.586,3.619,3.615,3.609,0,0,16.614,109.4,14,Waypoint,
36.7913279,-118.9167794,5710.4532463828,409.448832,13.645334,966.535464,761900,2018-04-15 17:46:53,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.9, -6.8, 4.8,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.586,3.619,3.615,3.609,0,0,16.614,109.4,14,Waypoint,
36.7913335,-118.9167795,5710.7813303828,409.776916,13.645334,964.83270804,762000,2018-04-15 17:46:54,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.8, -6.7, 5.4,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.589,3.631,3.614,3.609,0,0,15.799,109.4,14,Waypoint,
36.7913391,-118.9167795,5710.7813303828,409.776916,13.645334,963.11354788,762100,2018-04-15 17:46:54,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -6.9, 5.7,0,0,1024,1024,1024,1024,359.8,-90,36,3.589,3.631,3.614,3.609,0,0,15.799,109.4,14,Waypoint,
36.7913391,-118.9167795,5710.7813303828,409.776916,13.645334,963.11354788,762200,2018-04-15 17:46:54,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -6.9, 5.7,0,0,1024,1024,1024,1024,359.8,-90,36,3.589,3.631,3.614,3.609,0,0,15.799,109.4,14,Waypoint,
36.7913446,-118.9167796,5710.7813303828,409.776916,13.645334,961.44360032,762290,2018-04-15 17:46:54,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -7.1, 6.2,0,0,1024,1024,1024,1024,359.8,-90,36,3.589,3.631,3.614,3.609,0,0,15.799,109.4,14,Waypoint,
36.7913502,-118.9167797,5710.7813303828,409.776916,13.645334,959.74084436,762390,2018-04-15 17:46:54,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.5, -7.2, 6.7,0,0,1024,1024,1024,1024,359.8,-90,36,3.589,3.631,3.614,3.609,0,0,15.799,109.4,14,Waypoint,
36.7913557,-118.9167798,5711.1094143828,410.105,13.645334,958.07417764,762490,2018-04-15 17:46:54,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -7.3, 7,0,0,1024,1024,1024,1024,359.8,-90,36,3.589,3.631,3.614,3.609,0,0,15.799,109.4,14,Waypoint,
36.7913666,-118.91678,5711.1094143828,410.105,13.645334,954.77037176,762600,2018-04-15 17:46:54,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.3, -7.2, 7.8,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.589,3.631,3.614,3.609,0,0,15.799,109.4,14,Waypoint,
36.7913722,-118.91678,5711.1094143828,410.105,13.645334,953.06105412,762690,2018-04-15 17:46:54,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -7.2, 7.8,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.589,3.631,3.614,3.609,0,0,15.799,109.4,14,Waypoint,
36.7913777,-118.91678,5711.1094143828,410.105,13.645334,951.38126404,762790,2018-04-15 17:46:54,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.5, -7.1, 7.5,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.589,3.631,3.614,3.609,0,0,15.799,109.4,14,Waypoint,
36.7913832,-118.91678,5711.1094143828,410.105,13.645334,949.7047548,762890,2018-04-15 17:46:54,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.5, -7.3, 7,0,0,1024,1024,1024,1024,359.8,-90,36,3.589,3.631,3.614,3.609,0,0,15.799,109.4,14,Waypoint,
36.7913887,-118.9167798,5711.4374983828,410.433084,13.645334,947.99543716,762990,2018-04-15 17:46:55,17,0,21.694,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -7.5, 6.5,0,0,1024,1024,1024,1024,359.8,-90,36,3.586,3.62,3.622,3.61,0,0,15.723,109.4,14,Waypoint,
36.7913942,-118.9167797,5711.4374983828,410.433084,13.645334,946.30252372,763090,2018-04-15 17:46:55,17,0,21.694,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -7.6, 6.4,0,0,1024,1024,1024,1024,359.8,-90,36,3.586,3.62,3.622,3.61,0,0,15.723,109.4,14,Waypoint,
36.7913997,-118.9167795,5711.4374983828,410.433084,13.645334,944.59648692,763190,2018-04-15 17:46:55,17,0,21.694,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -7.9, 5.8,0,0,1024,1024,1024,1024,359.8,-90,36,3.586,3.62,3.622,3.61,0,0,15.723,109.4,14,Waypoint,
36.7914052,-118.9167793,5711.4374983828,410.433084,13.645334,942.89045012,763290,2018-04-15 17:46:55,17,0,21.694,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.3, -8, 5.7,0,0,1024,1024,1024,1024,359.8,-90,36,3.586,3.62,3.622,3.61,0,0,15.723,109.4,14,Waypoint,
36.7914162,-118.9167791,5711.7655823828,410.761168,13.645334,939.5177466,763490,2018-04-15 17:46:55,17,0,21.694,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.2, -8, 5.1,0,0,1024,1024,1024,1024,359.8,-90,36,3.586,3.62,3.622,3.61,0,0,15.723,109.4,14,Waypoint,
36.7914273,-118.9167789,5712.0936663828,411.089252,13.645334,936.11879636,763690,2018-04-15 17:46:55,17,0,21.694,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.2, -7.6, 5,1,0,1024,1024,1024,1024,359.8,-89.9,36,3.586,3.62,3.622,3.61,0,0,15.723,109.4,14,Waypoint,
36.7914329,-118.9167789,5712.0936663828,411.089252,13.869028,934.41932124,763890,2018-04-15 17:46:55,17,0,21.694,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.3, -7.2, 5.2,0,0,1024,1024,1024,1024,359.8,-89.9,36,3.586,3.62,3.622,3.61,0,0,15.723,109.4,14,Waypoint,
36.791444,-118.9167789,5712.0936663828,411.089252,13.869028,931.06302192,764000,2018-04-15 17:46:56,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -6.8, 5.8,0,0,1024,1024,1024,1024,359.8,-89.9,35,3.588,3.623,3.61,3.613,0,0,15.911,109.4,14,Waypoint,
36.7914496,-118.9167789,5712.0936663828,411.089252,13.869028,929.37010848,764190,2018-04-15 17:46:56,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.8, -6.6, 6.3,0,0,1024,1024,1024,1024,359.8,-89.9,35,3.588,3.623,3.61,3.613,0,0,15.911,109.4,14,Waypoint,
36.7914608,-118.9167788,5712.4217503828,411.417336,13.645334,925.97115824,764290,2018-04-15 17:46:56,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -7, 5.2,0,0,1024,1024,1024,1024,359.8,-90,35,3.588,3.623,3.61,3.613,0,0,15.911,109.4,14,Waypoint,
36.7914663,-118.9167787,5712.4217503828,411.417336,13.645334,924.29792984,764490,2018-04-15 17:46:56,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.2, -7, 4.8,0,0,1024,1024,1024,1024,359.8,-89.9,35,3.588,3.623,3.61,3.613,0,0,15.911,109.4,14,Waypoint,
36.7914718,-118.9167786,5712.0936663828,411.089252,13.645334,922.62470144,764590,2018-04-15 17:46:56,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.3, -7.1, 4.5,0,0,1024,1024,1024,1024,359.8,-90,35,3.588,3.623,3.61,3.613,0,0,15.911,109.4,14,Waypoint,
36.7914829,-118.9167785,5712.0936663828,411.089252,13.645334,919.26840212,764690,2018-04-15 17:46:56,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.5, -7.4, 3.8,0,0,1024,1024,1024,1024,359.8,-90,35,3.588,3.623,3.61,3.613,0,0,15.911,109.4,14,Waypoint,
36.7914884,-118.9167785,5712.4217503828,411.417336,13.645334,917.61485876,764790,2018-04-15 17:46:56,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.4, -7.4, 4.1,0,0,1024,1024,1024,1024,359.9,-90,35,3.588,3.623,3.61,3.613,0,0,15.911,109.4,14,Waypoint,
36.791494,-118.9167785,5712.4217503828,411.417336,13.645334,915.93178784,764890,2018-04-15 17:46:56,17,0,21.686,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.3, -7.3, 4.7,0,0,1024,1024,1024,1024,359.9,-90,35,3.588,3.623,3.61,3.613,0,0,15.911,109.4,14,Waypoint,
36.7914996,-118.9167786,5712.4217503828,411.417336,13.645334,914.2716828,764990,2018-04-15 17:46:57,17,0,21.713,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.2, -7.3, 5.2,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,15.535,109.4,14,Waypoint,
36.7915052,-118.9167787,5712.4217503828,411.417336,13.645334,912.60829692,765090,2018-04-15 17:46:57,17,0,21.713,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -7.3, 5.5,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,15.535,109.4,14,Waypoint,
36.7915107,-118.9167788,5712.4217503828,411.417336,13.645334,910.97771944,765190,2018-04-15 17:46:57,17,0,21.713,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -7.3, 5.6,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,15.535,109.4,14,Waypoint,
36.7915163,-118.916779,5712.4217503828,411.417336,13.645334,909.33729944,765290,2018-04-15 17:46:57,17,0,21.713,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.9, -7.2, 5.8,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,15.535,109.4,14,Waypoint,
36.7915219,-118.9167791,5712.4217503828,411.417336,13.645334,907.68047524,765390,2018-04-15 17:46:57,17,0,21.713,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.9, -7, 5.8,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,15.535,109.4,14,Waypoint,
36.7915275,-118.9167792,5712.7498343828,411.74542,13.645334,906.02365104,765490,2018-04-15 17:46:57,17,0,21.713,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.8, -7.1, 5.6,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,15.535,109.4,14,Waypoint,
36.7915443,-118.9167793,5712.7498343828,411.74542,13.869028,901.0334934,765790,2018-04-15 17:46:57,17,0,21.713,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -6.7, 5.4,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,15.535,109.4,14,Waypoint,
36.7915499,-118.9167794,5713.0779183828,412.073504,13.869028,899.38651172,765890,2018-04-15 17:46:57,17,0,21.713,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -6.4, 5.6,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,15.535,109.4,14,Waypoint,
36.7915555,-118.9167795,5713.0779183828,412.073504,13.869028,897.7362492,766000,2018-04-15 17:46:58,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.5, -6.2, 6,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,16.029,109.4,14,Waypoint,
36.7915611,-118.9167796,5713.0779183828,412.073504,13.869028,896.09254836,766090,2018-04-15 17:46:58,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -6.2, 6.4,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,16.029,109.4,14,Waypoint,
36.7915667,-118.9167796,5713.0779183828,412.073504,13.869028,894.42916248,766200,2018-04-15 17:46:58,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -6.3, 6.4,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,16.029,109.4,14,Waypoint,
36.7915834,-118.9167798,5713.4060023828,412.401588,13.645334,889.52102584,766500,2018-04-15 17:46:58,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.2, -6.5, 6.4,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,16.029,109.4,14,Waypoint,
36.791589,-118.9167798,5713.4060023828,412.401588,13.645334,887.86420164,766590,2018-04-15 17:46:58,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.1, -6.4, 6.1,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.595,3.629,3.62,3.62,0,0,16.029,109.4,14,Waypoint,
