latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0292484,-119.237003,3818.6401628789,370.406836,14.1150914,1201.44032716,922460,2018-06-18 21:04:16,15,0,21.67,4081.4354468789,633.20212,35.1423274,1440.23298572,0,1.342164,0,88.1, 5.8, -2.9,0,0,1024,1024,1024,1024,83.7,-89.9,22,3.602,3.613,3.617,3.607,3.622,3.589,15.192,122,14,Waypoint,
37.0292479,-119.2369897,3818.3120788789,370.078752,12.974252,1199.55056332,922560,2018-06-18 21:04:17,15,0,21.67,4081.4354468789,633.20212,35.1423274,1440.23298572,0,1.342164,0,88.4, 12.4, -2.5,0,0,1024,1024,1024,1024,83.9,-89.9,22,3.602,3.613,3.617,3.607,3.622,3.589,15.192,122,14,Waypoint,
37.0292476,-119.2369837,3818.6401628789,370.406836,12.079476,1198.67785988,922660,2018-06-18 21:04:17,15,0,21.67,4081.4354468789,633.20212,35.1423274,1440.23298572,0,1.11847,0,89.7, 12.7, 0.1,0,0,1024,1024,1024,1024,84.1,-90,22,3.602,3.613,3.617,3.607,3.622,3.589,15.192,122,14,Waypoint,
37.0292474,-119.236978,3818.6401628789,370.406836,11.408394,1197.87733492,922760,2018-06-18 21:04:17,15,0,21.67,4081.4354468789,633.20212,35.1423274,1440.23298572,0,1.11847,0,91.8, 10.9, 4.4,0,0,1024,1024,1024,1024,84.4,-90,22,3.602,3.613,3.617,3.607,3.622,3.589,15.192,122,14,Waypoint,
37.0292471,-119.2369727,3818.6401628789,370.406836,10.9833754,1197.096495,922860,2018-06-18 21:04:17,15,0,21.67,4081.4354468789,633.20212,35.1423274,1440.23298572,0,1.11847,0,94.7, 9.7, 9,0,0,1024,1024,1024,1024,84.8,-90,22,3.602,3.613,3.617,3.607,3.622,3.589,15.192,122,14,Waypoint,
37.0292466,-119.2369676,3818.6401628789,370.406836,10.3570322,1196.27956584,922960,2018-06-18 21:04:17,15,0,21.572,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.11847,0,98.4, 10, 12.7,0,0,1024,1024,1024,1024,85.5,-89.9,22,3.586,3.6,3.598,3.602,3.615,3.579,16.912,122,14,Waypoint,
37.029246,-119.2369628,3818.6401628789,370.406836,9.7083196,1195.46919836,923060,2018-06-18 21:04:17,15,0,21.572,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,0.894776,0,102.8, 10.8, 15.6,0,0,1024,1024,1024,1024,86.6,-90,22,3.586,3.6,3.598,3.602,3.615,3.579,16.912,122,14,Waypoint,
37.0292452,-119.2369584,3818.9682468789,370.73492,8.94776,1194.64570752,923180,2018-06-18 21:04:17,15,0,21.572,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,0.894776,0,107.4, 10.2, 17.6,0,0,1024,1024,1024,1024,88.3,-90,22,3.586,3.6,3.598,3.602,3.615,3.579,16.912,122,14,Waypoint,
37.0292429,-119.2369505,3819.2963308789,371.063004,8.0082452,1192.88389644,923360,2018-06-18 21:04:17,14,0,21.572,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,0.671082,0,116.4, 6.5, 21.4,0,0,1024,1024,1024,1024,94,-90,22,3.586,3.6,3.598,3.602,3.615,3.579,16.912,122,14,Waypoint,
37.0292414,-119.2369471,3819.2963308789,371.063004,7.717443,1191.95869956,923460,2018-06-18 21:04:17,14,0,21.572,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.447388,0.671082,0,121.1, 5.5, 22.2,0,0,1024,1024,1024,1024,97.7,-90,22,3.586,3.6,3.598,3.602,3.615,3.579,16.912,122,14,Waypoint,
37.0292396,-119.236944,3819.6244148789,371.391088,7.381902,1190.97116672,923560,2018-06-18 21:04:18,14,0,21.572,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.447388,0.671082,0,125.5, 4.3, 22.3,0,0,1024,1024,1024,1024,101.8,-90,22,3.586,3.6,3.598,3.602,3.615,3.579,16.912,122,14,Waypoint,
37.0292376,-119.2369413,3819.6244148789,371.391088,7.1134692,1189.97379136,923660,2018-06-18 21:04:18,14,0,21.572,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.447388,0.447388,0,130.1, 3.1, 22.2,0,0,1024,1024,1024,1024,106.2,-90,22,3.586,3.6,3.598,3.602,3.615,3.579,16.912,122,14,Waypoint,
37.0292354,-119.2369389,3819.9524988789,371.719172,6.9792528,1188.94688844,923760,2018-06-18 21:04:18,14,0,21.572,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.447388,0.447388,0,134.5, 1.5, 21.4,0,0,1024,1024,1024,1024,115.7,-90,22,3.586,3.6,3.598,3.602,3.615,3.579,16.912,122,14,Waypoint,
37.0292305,-119.2369352,3820.6086668789,372.37534,7.2029468,1186.86683588,923970,2018-06-18 21:04:18,14,0,21.582,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.671082,0.223694,0,142.9, -1.6, 20.8,0,0,1024,1024,1024,1024,120.6,-90,22,3.587,3.605,3.601,3.603,3.617,3.587,16.46,122,14,Waypoint,
37.0292277,-119.2369338,3820.9367508789,372.703424,7.3595326,1185.77103532,924160,2018-06-18 21:04:18,14,0,21.582,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.671082,0.223694,0,147.1, -3.5, 20.9,0,0,1024,1024,1024,1024,130.2,-90,22,3.587,3.605,3.601,3.603,3.617,3.587,16.46,122,14,Waypoint,
37.0292248,-119.2369328,3820.9367508789,372.703424,7.605596,1184.69163896,924260,2018-06-18 21:04:18,14,0,21.582,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.671082,0.223694,0,151.3, -5.1, 20.6,1,0,1024,1024,1024,1024,135,-90,22,3.587,3.605,3.601,3.603,3.617,3.587,16.46,122,14,Waypoint,DJI_0417.jpg
37.0292218,-119.236932,3821.2648348789,373.031508,7.9187676,1183.60568092,924360,2018-06-18 21:04:18,14,0,21.582,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.894776,0.223694,0,155.2, -6.4, 19.8,0,0,1024,1024,1024,1024,139.6,-90,22,3.587,3.605,3.601,3.603,3.617,3.587,16.46,122,14,Waypoint,
37.0292185,-119.2369316,3821.2648348789,373.031508,8.2990474,1182.47051028,924460,2018-06-18 21:04:18,14,0,21.582,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.894776,0,0,159.5, -7.1, 17.8,0,0,1024,1024,1024,1024,144.2,-90,22,3.587,3.605,3.601,3.603,3.617,3.587,16.46,122,14,Waypoint,
37.0292151,-119.2369316,3821.2648348789,373.031508,8.724066,1181.35502468,924560,2018-06-18 21:04:19,15,0,21.582,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.894776,0,0,163.6, -9.3, 15.3,0,0,1024,1024,1024,1024,148.6,-90,22,3.587,3.605,3.601,3.603,3.617,3.587,16.46,122,14,Waypoint,Reached Waypoint 45 - Next Waypoint: 37.029251 / -119.236946
37.0292115,-119.2369318,3821.2648348789,373.031508,9.1938234,1180.19688816,924660,2018-06-18 21:04:19,15,0,21.582,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.894776,0,0,167.5, -10.7, 14.1,0,0,1024,1024,1024,1024,152.8,-90,22,3.587,3.605,3.601,3.603,3.617,3.587,16.46,122,14,Waypoint,
37.0292039,-119.2369331,3821.5929188789,373.359592,10.178077,1177.8707726,924760,2018-06-18 21:04:19,15,0,21.582,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.11847,-0.223694,0,173.6, -14.8, 6.1,0,0,1024,1024,1024,1024,156.4,-90,22,3.587,3.605,3.601,3.603,3.617,3.587,16.46,122,14,Waypoint,
37.0291997,-119.236934,3821.5929188789,373.359592,10.6702038,1176.6076492,924860,2018-06-18 21:04:19,15,0,21.582,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.11847,-0.223694,0,175.5, -16.4, 2.5,0,0,1024,1024,1024,1024,159.5,-90,22,3.587,3.605,3.601,3.603,3.617,3.587,16.46,122,14,Waypoint,
37.0291954,-119.2369348,3821.5929188789,373.359592,11.3189164,1175.30187488,924960,2018-06-18 21:04:19,15,0,21.713,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.11847,-0.223694,0,177.1, -17.3, -0.3,0,0,1024,1024,1024,1024,162,-90,22,3.601,3.625,3.62,3.626,3.634,3.612,12.629,122,14,Waypoint,
37.0291909,-119.2369356,3821.9210028789,373.687676,11.7663044,1173.93048376,925060,2018-06-18 21:04:19,15,0,21.713,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.11847,-0.223694,0,178.1, -17.9, -2.2,0,0,1024,1024,1024,1024,164.1,-90,22,3.601,3.625,3.62,3.626,3.634,3.612,12.629,122,14,Waypoint,
37.0291861,-119.2369364,3821.9210028789,373.687676,12.191323,1172.46066744,925160,2018-06-18 21:04:19,15,0,21.713,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.11847,-0.223694,0,178.6, -18.4, -2.9,0,0,1024,1024,1024,1024,165.8,-90,22,3.601,3.625,3.62,3.626,3.634,3.612,12.629,122,14,Waypoint,
37.0291811,-119.2369371,3821.9210028789,373.687676,12.8400356,1170.91211096,925260,2018-06-18 21:04:19,15,0,21.713,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,-0.223694,0,178.7, -18.6, -3.1,0,0,1024,1024,1024,1024,167.2,-90,22,3.601,3.625,3.62,3.626,3.634,3.612,12.629,122,14,Waypoint,
37.0291759,-119.2369378,3821.9210028789,373.687676,13.2650542,1169.30121852,925360,2018-06-18 21:04:19,15,0,21.713,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,-0.223694,0,178.6, -18.2, -2.9,0,0,1024,1024,1024,1024,168.4,-90,22,3.601,3.625,3.62,3.626,3.634,3.612,12.629,122,14,Waypoint,
37.0291705,-119.2369384,3821.9210028789,373.687676,13.9361362,1167.61158592,925460,2018-06-18 21:04:19,15,0,21.713,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,-0.223694,0,178.5, -17.3, -2.7,0,0,1024,1024,1024,1024,169.3,-90,22,3.601,3.625,3.62,3.626,3.634,3.612,12.629,122,14,Waypoint,
37.0291649,-119.2369389,3822.2490868789,374.01576,14.3611548,1165.846494,925560,2018-06-18 21:04:20,15,0,21.713,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,-0.223694,-0.223694,178.3, -15.6, -2.3,0,0,1024,1024,1024,1024,170,-90,22,3.601,3.625,3.62,3.626,3.634,3.612,12.629,122,14,Waypoint,
37.0291591,-119.2369395,3822.2490868789,374.01576,14.5848488,1164.02890864,925660,2018-06-18 21:04:20,15,0,21.713,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,-0.223694,-0.223694,178.3, -13.3, -2.4,0,0,1024,1024,1024,1024,170.6,-90,22,3.601,3.625,3.62,3.626,3.634,3.612,12.629,122,14,Waypoint,
37.0291532,-119.2369401,3822.2490868789,374.01576,14.8085428,1162.17851488,925770,2018-06-18 21:04:20,15,0,21.713,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,-0.223694,-0.223694,178.2, -11.4, -2.4,0,0,1024,1024,1024,1024,171.2,-90,22,3.601,3.625,3.62,3.626,3.634,3.612,12.629,122,14,Waypoint,
37.0291472,-119.2369406,3822.5771708789,374.343844,15.0322368,1160.2854702,925860,2018-06-18 21:04:20,15,0,21.713,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,-0.223694,-0.223694,178.2, -10, -2.3,0,0,1024,1024,1024,1024,171.6,-89.9,22,3.601,3.625,3.62,3.626,3.634,3.612,12.629,122,14,Waypoint,
37.0291412,-119.2369412,3822.5771708789,374.343844,15.2335614,1158.40554888,925960,2018-06-18 21:04:20,15,0,21.672,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,178.1, -8.8, -2.4,0,0,1024,1024,1024,1024,172,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,14.878,122,14,Waypoint,
37.0291352,-119.2369418,3822.9052548789,374.671928,15.2335614,1156.5289084,926060,2018-06-18 21:04:20,15,0,21.672,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,178.2, -7.5, -3,0,0,1024,1024,1024,1024,172.4,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,14.878,122,14,Waypoint,
37.0291291,-119.2369424,3822.9052548789,374.671928,15.2335614,1154.61617868,926160,2018-06-18 21:04:20,15,0,21.672,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,178.5, -7.3, -3.9,1,0,1024,1024,1024,1024,173,-90,22,3.554,3.604,3.599,3.604,3.612,3.589,14.878,122,14,Waypoint,DJI_0418.jpg
37.0291231,-119.2369429,3823.2333388789,375.000012,15.2335614,1152.72641484,926260,2018-06-18 21:04:20,15,0,21.672,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,178.8, -7.3, -4.4,0,0,1024,1024,1024,1024,173.3,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,14.878,122,14,Waypoint,
37.029117,-119.2369435,3823.5614228789,375.328096,15.2335614,1150.8202468,926360,2018-06-18 21:04:20,15,0,21.672,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,179.1, -7.2, -4.4,0,0,1024,1024,1024,1024,173.6,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,14.878,122,14,Waypoint,
37.0291049,-119.2369444,3824.2175908789,375.984264,15.2335614,1147.00134904,926570,2018-06-18 21:04:21,15,0,21.672,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,179.6, -5.9, -4.6,0,0,1024,1024,1024,1024,173.9,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,14.878,122,14,Waypoint,
37.0290989,-119.2369448,3824.2175908789,375.984264,15.2335614,1145.10174268,926660,2018-06-18 21:04:21,15,0,21.672,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,179.9, -5.6, -4.6,0,0,1024,1024,1024,1024,174.2,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,14.878,122,14,Waypoint,
37.0290928,-119.2369452,3824.5456748789,376.312348,15.211192,1143.17260876,926760,2018-06-18 21:04:21,15,0,21.672,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,180.1, -5.6, -4.3,0,0,1024,1024,1024,1024,174.7,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,14.878,122,14,Waypoint,
37.0290868,-119.2369455,3824.8737588789,376.640432,14.987498,1141.26315988,926960,2018-06-18 21:04:21,15,0,21.449,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,180.2, -5.6, -4.1,0,0,1024,1024,1024,1024,175,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,18.857,122,14,Waypoint,
37.0290748,-119.236946,3825.5299268789,377.2966,14.987498,1137.4344196,927060,2018-06-18 21:04:21,15,0,21.449,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,180.1, -5.8, -3.6,0,0,1024,1024,1024,1024,175.4,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,18.857,122,14,Waypoint,
37.0290629,-119.2369464,3826.1860948789,377.952768,14.763804,1133.6286452,927260,2018-06-18 21:04:21,15,0,21.449,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,180.3, -5.6, -2.9,0,0,1024,1024,1024,1024,175.6,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,18.857,122,14,Waypoint,
37.0290511,-119.2369466,3826.8422628789,378.608936,14.54011,1129.82943248,927460,2018-06-18 21:04:21,15,0,21.449,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,180.7, -5.3, -2.8,0,0,1024,1024,1024,1024,176,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,18.857,122,14,Waypoint,
37.0290453,-119.2369467,3827.1703468789,378.93702,14.54011,1127.96591536,927560,2018-06-18 21:04:22,15,0,21.449,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,180.6, -4.9, -2.5,0,0,1024,1024,1024,1024,176.2,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,18.857,122,14,Waypoint,
37.0290394,-119.2369467,3827.4984308789,379.265104,14.54011,1126.05646648,927660,2018-06-18 21:04:22,15,0,21.449,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.565858,0,-0.223694,180.6, -4.5, -2,0,0,1024,1024,1024,1024,176.4,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,18.857,122,14,Waypoint,
37.0290336,-119.2369467,3827.8265148789,379.593188,14.316416,1124.179826,927760,2018-06-18 21:04:22,15,0,21.449,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.5, -4.1, -1.7,0,0,1024,1024,1024,1024,176.6,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,18.857,122,14,Waypoint,
37.0290278,-119.2369466,3828.1545988789,379.921272,14.316416,1122.29006216,927860,2018-06-18 21:04:22,15,0,21.449,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.4, -3.6, -1.5,0,0,1024,1024,1024,1024,176.7,-89.9,22,3.554,3.604,3.599,3.604,3.612,3.589,18.857,122,14,Waypoint,
37.029022,-119.2369466,3828.4826828789,380.249356,14.092722,1120.41670252,927960,2018-06-18 21:04:22,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.4, -2.9, -1,0,0,1024,1024,1024,1024,176.9,-89.9,22,3.552,3.596,3.578,3.588,3.601,3.567,18.857,122,14,Waypoint,
37.0290163,-119.2369466,3828.8107668789,380.57744,14.092722,1118.57615128,928060,2018-06-18 21:04:22,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.3, -2.2, -0.9,0,0,1024,1024,1024,1024,177,-89.9,22,3.552,3.596,3.578,3.588,3.601,3.567,18.857,122,14,Waypoint,
37.0290106,-119.2369465,3829.1388508789,380.905524,13.869028,1116.71919584,928160,2018-06-18 21:04:22,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.4, -1.5, -0.9,0,0,1024,1024,1024,1024,177.1,-89.9,22,3.552,3.596,3.578,3.588,3.601,3.567,18.857,122,14,Waypoint,
37.029005,-119.2369465,3829.4669348789,381.233608,13.645334,1114.911453,928260,2018-06-18 21:04:22,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.6, -1, -0.7,0,0,1024,1024,1024,1024,177.2,-89.9,22,3.552,3.596,3.578,3.588,3.601,3.567,18.857,122,14,Waypoint,
37.0289995,-119.2369464,3829.7950188789,381.561692,13.645334,1113.1233952,928360,2018-06-18 21:04:22,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.8, -1, -0.4,1,0,1024,1024,1024,1024,177.3,-89.9,22,3.552,3.596,3.578,3.588,3.601,3.567,18.857,122,14,Waypoint,DJI_0419.jpg
37.0289941,-119.2369463,3830.1231028789,381.889776,13.42164,1111.3681458,928460,2018-06-18 21:04:22,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.9, -0.9, 0,0,0,1024,1024,1024,1024,177.4,-89.9,22,3.552,3.596,3.578,3.588,3.601,3.567,18.857,122,14,Waypoint,
37.0289887,-119.2369463,3830.4511868789,382.21786,13.197946,1109.6293006,928560,2018-06-18 21:04:23,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,181.1, -0.9, -0.1,0,0,1024,1024,1024,1024,177.6,-89.9,22,3.552,3.596,3.578,3.588,3.601,3.567,18.857,122,14,Waypoint,
37.0289834,-119.2369463,3830.4511868789,382.21786,12.974252,1107.91998296,928690,2018-06-18 21:04:23,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,181.3, -1.2, 0,0,0,1024,1024,1024,1024,177.7,-90,22,3.552,3.596,3.578,3.588,3.601,3.567,18.857,122,14,Waypoint,
37.0289782,-119.2369462,3830.7792708789,382.545944,12.974252,1106.2336312,928760,2018-06-18 21:04:23,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,181.4, -2, 0.2,0,0,1024,1024,1024,1024,177.8,-90,22,3.552,3.596,3.578,3.588,3.601,3.567,18.857,122,14,Waypoint,
37.028973,-119.2369462,3830.7792708789,382.545944,12.750558,1104.55712196,928860,2018-06-18 21:04:23,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,181.2, -3.1, 0,0,0,1024,1024,1024,1024,177.9,-90,22,3.552,3.596,3.578,3.588,3.601,3.567,18.857,122,14,Waypoint,
37.0289678,-119.2369462,3831.1073548789,382.874028,12.750558,1102.88389356,928960,2018-06-18 21:04:23,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.9, -3.6, -0.4,0,0,1024,1024,1024,1024,178,-90,22,3.578,3.608,3.6,3.603,3.613,3.584,16.097,122,14,Waypoint,
37.0289626,-119.2369462,3831.4354388789,383.202112,12.750558,1101.213946,929060,2018-06-18 21:04:23,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.8, -4.1, -0.8,0,0,1024,1024,1024,1024,178.1,-90,22,3.578,3.608,3.6,3.603,3.613,3.584,16.097,122,14,Waypoint,
37.0289574,-119.2369463,3831.7635228789,383.530196,12.750558,1099.55384096,929160,2018-06-18 21:04:23,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.5, -4.1, -1,0,0,1024,1024,1024,1024,178.2,-90,22,3.578,3.608,3.6,3.603,3.613,3.584,16.097,122,14,Waypoint,
37.0289522,-119.2369463,3831.7635228789,383.530196,12.750558,1097.8838934,929260,2018-06-18 21:04:23,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -3.6, -1.1,0,0,1024,1024,1024,1024,178.2,-90,22,3.578,3.608,3.6,3.603,3.613,3.584,16.097,122,14,Waypoint,
37.028947,-119.2369463,3832.0916068789,383.85828,12.750558,1096.21394584,929360,2018-06-18 21:04:23,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -3.3, -1,0,0,1024,1024,1024,1024,178.3,-89.9,22,3.578,3.608,3.6,3.603,3.613,3.584,16.097,122,14,Waypoint,
37.0289418,-119.2369463,3832.4196908789,384.186364,12.750558,1094.54399828,929460,2018-06-18 21:04:23,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -3.3, -0.6,0,0,1024,1024,1024,1024,178.3,-89.9,22,3.578,3.608,3.6,3.603,3.613,3.584,16.097,122,14,Waypoint,
37.0289366,-119.2369463,3832.4196908789,384.186364,12.750558,1092.87405072,929560,2018-06-18 21:04:24,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -3.4, -0.3,0,0,1024,1024,1024,1024,178.3,-90,22,3.578,3.608,3.6,3.603,3.613,3.584,16.097,122,14,Waypoint,
37.0289314,-119.2369463,3832.7477748789,384.514448,12.526864,1091.20410316,929660,2018-06-18 21:04:24,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.5, -3.6, -0.5,0,0,1024,1024,1024,1024,178.4,-89.9,22,3.578,3.608,3.6,3.603,3.613,3.584,16.097,122,14,Waypoint,
37.0289263,-119.2369463,3833.0758588789,384.842532,12.526864,1089.57024484,929860,2018-06-18 21:04:24,15,0,21.565,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.5, -4.3, -1,0,0,1024,1024,1024,1024,178.4,-90,22,3.578,3.608,3.6,3.603,3.613,3.584,16.097,122,14,Waypoint,
37.0289212,-119.2369464,3833.4039428789,385.170616,12.526864,1087.94950988,929960,2018-06-18 21:04:24,15,0,21.602,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -4.8, -1.3,0,0,1024,1024,1024,1024,178.4,-90,22,3.587,3.608,3.601,3.609,3.615,3.59,15.434,122,14,Waypoint,
37.028911,-119.2369464,3833.7320268789,385.4987,12.526864,1084.68179324,930060,2018-06-18 21:04:24,15,0,21.602,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -5.1, -0.8,0,0,1024,1024,1024,1024,178.4,-90,22,3.587,3.608,3.601,3.609,3.615,3.59,15.434,122,14,Waypoint,
37.0289008,-119.2369465,3834.3881948789,386.154868,12.526864,1081.4304808,930260,2018-06-18 21:04:24,15,0,21.602,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -5.4, -0.9,0,0,1024,1024,1024,1024,178.4,-90,22,3.587,3.608,3.601,3.609,3.615,3.59,15.434,122,14,Waypoint,
37.0288956,-119.2369465,3834.7162788789,386.482952,12.750558,1079.77037576,930360,2018-06-18 21:04:24,15,0,21.602,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -5.4, -1,0,0,1024,1024,1024,1024,178.4,-90,22,3.587,3.608,3.601,3.609,3.615,3.59,15.434,122,14,Waypoint,
37.0288905,-119.2369465,3835.0443628789,386.811036,12.750558,1078.13979828,930460,2018-06-18 21:04:24,15,0,21.602,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -5.3, -0.9,1,0,1024,1024,1024,1024,178.5,-90,22,3.587,3.608,3.601,3.609,3.615,3.59,15.434,122,14,Waypoint,DJI_0420.jpg
37.0288853,-119.2369465,3835.3724468789,387.13912,12.750558,1076.4764124,930560,2018-06-18 21:04:25,15,0,21.602,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -5, -0.8,0,0,1024,1024,1024,1024,178.5,-89.9,22,3.587,3.608,3.601,3.609,3.615,3.59,15.434,122,14,Waypoint,
37.0288802,-119.2369465,3835.3724468789,387.13912,12.750558,1074.84911576,930660,2018-06-18 21:04:25,15,0,21.602,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -4.4, -0.5,0,0,1024,1024,1024,1024,178.5,-89.9,22,3.587,3.608,3.601,3.609,3.615,3.59,15.434,122,14,Waypoint,
37.0288751,-119.2369464,3835.7005308789,387.467204,12.526864,1073.20541492,930760,2018-06-18 21:04:25,15,0,21.602,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -4, -0.5,0,0,1024,1024,1024,1024,178.5,-89.9,22,3.587,3.608,3.601,3.609,3.615,3.59,15.434,122,14,Waypoint,
