latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3089278,-119.5776425,3712.7191726128,133.530188,0.223694,1.40288062232,866790,2018-06-16 19:30:11,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.3, 1.5, -0.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089278,-119.5776424,3711.7349206128,132.545936,0.223694,1.43110896968,866890,2018-06-16 19:30:11,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.5, 1.1, 0,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089278,-119.5776423,3710.7506686128,131.561684,0.223694,1.45937012544,867090,2018-06-16 19:30:11,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 0.1, 0.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089277,-119.5776421,3708.7821646128,129.59318,0.223694,1.5242946682,867190,2018-06-16 19:30:12,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.2, 2.9, 0.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089276,-119.577642,3707.7979126128,128.608928,0.223694,1.56146330456,867290,2018-06-16 19:30:12,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 3.1, 0.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089275,-119.577642,3706.4855766128,127.296592,0,1.57123692692,867390,2018-06-16 19:30:12,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.5, 1.6, -0.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089274,-119.577642,3705.1732406128,125.984256,0,1.5817913892,867490,2018-06-16 19:30:12,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.1, 0, 0.3,0,0,1024,1024,364,1007,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089273,-119.577642,3704.1889886128,125.000004,0,1.59311356804,867590,2018-06-16 19:30:12,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.5, -1.1, 1.4,0,0,1024,1024,407,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089272,-119.5776421,3703.2047366128,124.015752,0,1.57793312136,867690,2018-06-16 19:30:12,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,353.9, -0.7, 1.3,0,0,1024,1024,391,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089272,-119.5776421,3702.2204846128,123.0315,0,1.57793312136,867790,2018-06-16 19:30:12,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,353.8, -0.2, 0.7,0,0,1024,1024,382,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089272,-119.5776421,3700.9081486128,121.719164,0,1.57793312136,867890,2018-06-16 19:30:12,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.2, 0, -0.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089273,-119.5776422,3699.9238966128,120.734912,0,1.53825136156,867990,2018-06-16 19:30:12,16,0,21.513,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.7, 0.2, 0.3,0,0,1024,1024,364,1024,355.1,-23.8,17,3.572,3.592,3.609,3.603,3.614,3.584,14.551,138.2,12,AutoLanding,
37.3089273,-119.5776424,3698.9396446128,119.75066,0.223694,1.4836286564,868090,2018-06-16 19:30:12,16,0,21.513,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.4, 0.8, 0.6,0,0,1024,1024,364,1024,355.1,-23.8,17,3.572,3.592,3.609,3.603,3.614,3.584,14.551,138.2,12,AutoLanding,
37.3089274,-119.5776424,3697.6273086128,118.438324,0.223694,1.47146658252,868190,2018-06-16 19:30:13,16,0,21.513,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.8, 1.5, 0.6,0,0,1024,1024,364,1024,355.1,-23.8,17,3.572,3.592,3.609,3.603,3.614,3.584,14.551,138.2,12,AutoLanding,
37.3089275,-119.5776425,3696.6430566128,117.454072,0,1.43245739492,868290,2018-06-16 19:30:13,16,0,21.513,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.4, 2, 1.8,0,0,1024,1024,364,1024,355.1,-23.8,17,3.572,3.592,3.609,3.603,3.614,3.584,14.551,138.2,12,AutoLanding,
37.3089275,-119.5776426,3695.6588046128,116.46982,0,1.404855688,868390,2018-06-16 19:30:13,16,0,21.513,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357, 2.3, 2.3,0,0,1024,1024,364,1024,355.1,-23.8,17,3.572,3.592,3.609,3.603,3.614,3.584,14.551,138.2,12,AutoLanding,
37.3089275,-119.5776426,3694.6745526128,115.485568,0,1.404855688,868490,2018-06-16 19:30:13,16,0,21.513,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357.3, 2.6, 1.5,0,0,1024,1024,364,1024,355.1,-23.8,17,3.572,3.592,3.609,3.603,3.614,3.584,14.551,138.2,12,AutoLanding,
37.3089275,-119.5776426,3693.6903006128,114.501316,0,1.404855688,868590,2018-06-16 19:30:13,16,0,21.513,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357.3, 2.5, 2.1,0,0,1024,1024,364,1024,355.1,-23.8,17,3.572,3.592,3.609,3.603,3.614,3.584,14.551,138.2,12,AutoLanding,
37.3089275,-119.5776426,3692.7060486128,113.517064,0,1.404855688,868690,2018-06-16 19:30:13,16,0,21.513,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357.1, 1.2, 1.9,0,0,1024,1024,364,1024,355.1,-23.8,17,3.572,3.592,3.609,3.603,3.614,3.584,14.551,138.2,12,AutoLanding,
37.3089276,-119.5776426,3691.3937126128,112.204728,0,1.39391736744,868790,2018-06-16 19:30:13,16,0,21.513,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.9, 0.6, 1.4,0,0,1024,1024,364,1024,355.1,-23.8,17,3.572,3.592,3.609,3.603,3.614,3.584,14.551,138.2,12,AutoLanding,
37.3089276,-119.5776426,3690.4094606128,111.220476,0,1.39391736744,868890,2018-06-16 19:30:13,16,0,21.513,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.7, 1.2, 0.2,0,0,1024,1024,364,1024,355.1,-23.8,17,3.572,3.592,3.609,3.603,3.614,3.584,14.551,138.2,12,AutoLanding,
37.3089276,-119.5776426,3689.4252086128,110.236224,0,1.39391736744,868990,2018-06-16 19:30:13,16,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.4, 1, 0.6,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089277,-119.5776426,3688.4409566128,109.251972,0.223694,1.38385175032,869090,2018-06-16 19:30:13,16,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.1, 1, 1.1,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089277,-119.5776427,3687.7847886128,108.595804,0.223694,1.35588258932,869190,2018-06-16 19:30:14,16,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356, 1.2, 1.6,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089278,-119.5776428,3686.8005366128,107.611552,0.223694,1.31839899232,869290,2018-06-16 19:30:14,16,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 1.9, 1.2,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089281,-119.5776431,3684.1758646128,104.98688,0,1.20976381824,869490,2018-06-16 19:30:14,16,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356, 3.5, 1.4,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089281,-119.5776433,3683.5196966128,104.330712,0,1.15273297652,869690,2018-06-16 19:30:14,16,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356, 3.1, 1,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089281,-119.5776434,3682.5354446128,103.34646,0,1.12425528532,869790,2018-06-16 19:30:14,16,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 2.8, 1.3,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.308928,-119.5776436,3681.5511926128,102.362208,0,1.07546263284,869890,2018-06-16 19:30:14,16,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 3.2, 3.1,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089279,-119.5776438,3680.5669406128,101.377956,0,1.02892719828,869990,2018-06-16 19:30:14,16,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.7, 2.3, 2.9,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089278,-119.577644,3679.5826886128,100.393704,0,0.98496722312,870090,2018-06-16 19:30:14,16,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.4, 1.3, 3.1,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089276,-119.5776443,3677.6141846128,98.4252,0,0.93235895372,870290,2018-06-16 19:30:15,15,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.8, 0.1, 3.1,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089275,-119.5776444,3676.6299326128,97.440948,0,0.92298887468,870390,2018-06-16 19:30:15,15,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.8, 0.2, 3.2,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089274,-119.5776445,3675.6456806128,96.456696,0,0.91589897944,870490,2018-06-16 19:30:15,15,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.1, 0.8, 2.8,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089274,-119.5776446,3674.6614286128,95.472444,0,0.89120081592,870590,2018-06-16 19:30:15,15,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.6, 1.1, 2.7,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089273,-119.5776446,3673.6771766128,94.488192,0,0.91114176144,870690,2018-06-16 19:30:15,15,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 0.6, 3.4,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.3089272,-119.5776447,3672.6929246128,93.50394,0,0.90875659076,870790,2018-06-16 19:30:15,15,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 0.7, 3.3,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.308927,-119.5776446,3671.7086726128,92.519688,0,0.97671919136,870890,2018-06-16 19:30:15,15,0,21.437,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.8, 1.3, 3.3,0,0,1024,1024,364,1024,355.1,-23.8,17,3.557,3.584,3.579,3.568,3.582,3.574,17.256,138.2,12,AutoLanding,
37.308927,-119.5776446,3670.7244206128,91.535436,0,0.97671919136,870990,2018-06-16 19:30:15,15,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.4, 0.8, 2.7,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089268,-119.5776445,3669.7401686128,90.551184,0,1.0461614508,871090,2018-06-16 19:30:15,15,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.2, 0.2, 1.9,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089267,-119.5776445,3669.0840006128,89.895016,0,1.0706857298,871190,2018-06-16 19:30:16,15,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.7, -0.4, 1.7,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089266,-119.5776445,3668.0997486128,88.910764,0,1.09587601932,871290,2018-06-16 19:30:16,14,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.1, -0.3, 1.4,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089265,-119.5776445,3667.1154966128,87.926512,0,1.12168966844,871390,2018-06-16 19:30:16,14,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,353.7, -0.6, 2.3,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089264,-119.5776445,3666.1312446128,86.94226,0,1.1480807454,871490,2018-06-16 19:30:16,15,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,353.5, -1.7, 3.4,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089264,-119.5776445,3665.1469926128,85.958008,0,1.1480807454,871590,2018-06-16 19:30:16,15,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,353.6, -2.3, 3.5,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089264,-119.5776445,3663.8346566128,84.645672,0.223694,1.1480807454,871790,2018-06-16 19:30:16,14,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354, -1.5, 3.2,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089265,-119.5776444,3662.8504046128,83.66142,0.223694,1.14214898668,871890,2018-06-16 19:30:16,14,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.5, -0.2, 2.9,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089267,-119.5776443,3661.2099846128,82.021,0.223694,1.1138615842,871990,2018-06-16 19:30:16,15,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.6, 1.6, 2,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089267,-119.5776443,3660.2257326128,81.036748,0.223694,1.1138615842,872090,2018-06-16 19:30:16,14,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.7, 2, 1.6,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089267,-119.5776443,3659.5695646128,80.38058,0,1.1138615842,872190,2018-06-16 19:30:17,14,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.6, 1, 2.3,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089268,-119.5776443,3657.6010606128,78.412076,0.223694,1.09030843384,872390,2018-06-16 19:30:17,16,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.1, -1.2, 3,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089268,-119.5776443,3656.9448926128,77.755908,0.223694,1.09030843384,872490,2018-06-16 19:30:17,15,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.8, -1.2, 2.7,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089269,-119.5776443,3655.9606406128,76.771656,0.223694,1.06748362996,872590,2018-06-16 19:30:17,15,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.7, -1.2, 2.5,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089271,-119.5776442,3654.9763886128,75.787404,0.3131716,1.04818244824,872690,2018-06-16 19:30:17,15,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355, 0, 2.6,0,0,1024,1024,364,1023,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089272,-119.5776441,3653.9921366128,74.803152,0.4921268,1.05299215968,872790,2018-06-16 19:30:17,15,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.5, 0.3, 2.3,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089273,-119.577644,3653.0078846128,73.8189,0.4921268,1.05982943024,872890,2018-06-16 19:30:17,14,0,21.495,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.7, 1.1, 2,0,0,1024,1024,364,1024,355.1,-23.8,17,3.573,3.594,3.577,3.58,3.584,3.578,16.119,138.2,12,AutoLanding,
37.3089274,-119.577644,3652.0236326128,72.834648,0.3131716,1.04273625384,872990,2018-06-16 19:30:17,14,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 1.3, 1.9,0,0,1027,1020,364,1024,355.1,-23.8,17,3.567,3.584,3.575,3.575,3.583,3.576,17.271,138.2,12,AutoLanding,
37.3089275,-119.5776439,3651.0393806128,71.850396,0.3131716,1.05297575548,873090,2018-06-16 19:30:17,14,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.3, 1.5, 0.7,0,0,1028,1024,364,1024,355.1,-23.8,17,3.567,3.584,3.575,3.575,3.583,3.576,17.271,138.2,12,AutoLanding,
37.3089276,-119.5776439,3650.0551286128,70.866144,0.3131716,1.0383366474,873190,2018-06-16 19:30:18,14,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.7, 0.9, 0.8,0,0,1024,1024,364,1006,355.1,-23.8,17,3.567,3.584,3.575,3.575,3.583,3.576,17.271,138.2,12,AutoLanding,
37.3089277,-119.5776438,3648.7427926128,69.553808,0.223694,1.05195541424,873290,2018-06-16 19:30:18,14,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357.1, 0.9, 0.7,0,0,1024,1024,393,964,355.1,-23.8,17,3.567,3.584,3.575,3.575,3.583,3.576,17.271,138.2,12,AutoLanding,
37.3089279,-119.5776438,3647.7585406128,68.569556,0.223694,1.02892719828,873390,2018-06-16 19:30:18,14,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357.3, 1.7, 0.7,0,0,1024,1024,430,894,354.9,-23.8,17,3.567,3.584,3.575,3.575,3.583,3.576,17.271,138.2,12,AutoLanding,
37.3089279,-119.5776438,3646.7742886128,67.585304,0.223694,1.02892719828,873490,2018-06-16 19:30:18,13,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357.3, 2.6, 0.8,0,0,1024,1024,436,880,354.4,-23.8,17,3.567,3.584,3.575,3.575,3.583,3.576,17.271,138.2,12,AutoLanding,
37.308928,-119.5776438,3645.7900366128,66.601052,0,1.0191765418,873590,2018-06-16 19:30:18,13,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357, 2.3, 1.1,0,0,1024,1024,532,734,353.8,-23.8,17,3.567,3.584,3.575,3.575,3.583,3.576,17.271,138.2,12,AutoLanding,
37.308928,-119.5776439,3644.8057846128,65.6168,0,0.9911089556,873690,2018-06-16 19:30:18,13,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.4, 1.7, 1.2,0,0,1024,1024,586,612,352.4,-23.8,17,3.567,3.584,3.575,3.575,3.583,3.576,17.271,138.2,12,AutoLanding,
37.308928,-119.577644,3643.8215326128,64.632548,0,0.96310042452,873790,2018-06-16 19:30:18,13,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.8, 1.2, 2,0,0,1024,1024,592,602,350.7,-23.8,17,3.567,3.584,3.575,3.575,3.583,3.576,17.271,138.2,12,AutoLanding,
37.308928,-119.5776442,3642.5091966128,63.320212,0,0.90727037024,873990,2018-06-16 19:30:18,14,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,347.5, 3.1, 2,0,0,1024,1024,570,645,345.9,-23.8,17,3.566,3.587,3.575,3.576,3.586,3.576,17.271,138.2,12,AutoLanding,
37.308928,-119.5776442,3642.1811126128,62.992128,0,0.90727037024,874090,2018-06-16 19:30:18,13,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,342.4, 1.9, 2.8,0,0,1035,1024,567,672,343.2,-23.8,17,3.566,3.587,3.575,3.576,3.586,3.576,17.271,138.2,12,AutoLanding,
37.3089279,-119.5776443,3641.1968606128,62.007876,0,0.89074149832,874190,2018-06-16 19:30:19,13,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,337.3, 1.1, 3.9,0,0,1024,1024,590,689,340.4,-23.8,17,3.566,3.587,3.575,3.576,3.586,3.576,17.271,138.2,12,AutoLanding,
37.3089278,-119.5776444,3639.5564406128,60.367456,0,0.87638454248,874290,2018-06-16 19:30:19,13,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,327.8, 0.3, 5.3,0,0,1024,1024,546,796,336.9,-23.8,17,3.566,3.587,3.575,3.576,3.586,3.576,17.271,138.2,12,AutoLanding,
37.3089278,-119.5776444,3639.5564406128,60.367456,0,0.87638454248,874390,2018-06-16 19:30:19,13,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,327.8, 0.3, 5.3,0,0,1024,1024,547,764,333.6,-23.8,17,3.566,3.587,3.575,3.576,3.586,3.576,17.271,138.2,12,AutoLanding,
37.3089279,-119.5776442,3637.9160206128,58.727036,0.223694,0.9182086908,874590,2018-06-16 19:30:19,14,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,321.1, 1.1, 3.1,0,0,1024,1024,620,627,330,-23.8,17,3.566,3.587,3.575,3.576,3.586,3.576,17.271,138.2,12,AutoLanding,
37.308928,-119.5776441,3637.2598526128,58.070868,0.223694,0.93515094856,874690,2018-06-16 19:30:19,13,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,317.6, 3.6, 2.1,0,0,1024,1024,637,597,325.8,-23.8,17,3.566,3.587,3.575,3.576,3.586,3.576,17.271,138.2,12,AutoLanding,
37.308928,-119.577644,3636.9317686128,57.742784,0.223694,0.96310042452,874790,2018-06-16 19:30:19,13,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,313.5, 4.3, 0.7,0,0,1024,1024,629,584,321.6,-23.8,17,3.566,3.587,3.575,3.576,3.586,3.576,17.271,138.2,12,AutoLanding,
37.308928,-119.5776439,3636.2756006128,57.086616,0.223694,0.9911089556,874890,2018-06-16 19:30:19,14,0,21.414,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,309, 2.1, 1.5,0,0,1035,1024,662,540,312.9,-23.8,17,3.566,3.587,3.575,3.576,3.586,3.576,17.271,138.2,12,AutoLanding,
37.3089279,-119.5776438,3635.9475166128,56.758532,0.223694,1.02892719828,874990,2018-06-16 19:30:19,14,0,21.401,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,304.4, 0.9, 1.9,0,0,1024,1024,642,563,312.9,-23.8,17,3.551,3.579,3.562,3.561,3.572,3.562,17.761,138.2,12,AutoLanding,
37.3089279,-119.5776438,3635.2913486128,56.102364,0,1.02892719828,875090,2018-06-16 19:30:19,15,0,21.401,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,299, 0.3, 2,0,0,1024,1024,635,578,303.6,-23.8,17,3.551,3.579,3.562,3.561,3.572,3.562,17.761,138.2,12,AutoLanding,
37.3089279,-119.5776438,3634.9632646128,55.77428,0,1.02892719828,875190,2018-06-16 19:30:20,15,0,21.401,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.447388,293.4, 0.3, 1.8,0,0,1024,1024,575,571,298.6,-23.8,17,3.551,3.579,3.562,3.561,3.572,3.562,17.761,138.2,12,AutoLanding,
