latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.308434,-119.5691353,4153.9209449333,573.490832,13.645334,2480.1674022,592790,2018-06-16 19:47:17,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.5, -3, 0.7,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3084394,-119.5691352,4153.5928609333,573.162748,13.645334,2480.06569616,592900,2018-06-16 19:47:18,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.223694,359.5, -3, 0.5,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3084449,-119.5691352,4152.9366929333,572.50658,13.645334,2479.9377434,592990,2018-06-16 19:47:18,16,0,22.044,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.7, -3, 0.5,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.658,3.679,3.678,3.673,3.688,3.67,15.273,125.6,14,Waypoint,
37.3084558,-119.5691351,4151.9524409333,571.522328,13.645334,2479.71464628,593090,2018-06-16 19:47:18,16,0,22.044,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.9, -2.1, 0.1,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.658,3.679,3.678,3.673,3.688,3.67,15.273,125.6,14,Waypoint,
37.3084612,-119.569135,4151.6243569333,571.194244,13.645334,2479.62278276,593190,2018-06-16 19:47:18,16,0,22.044,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2, 0.1,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.658,3.679,3.678,3.673,3.688,3.67,15.273,125.6,14,Waypoint,
37.3084774,-119.569135,4149.6558529333,569.22574,13.42164,2479.26189036,593490,2018-06-16 19:47:18,16,0,22.044,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.1, -0.9, 0.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.658,3.679,3.678,3.673,3.688,3.67,15.273,125.6,14,Waypoint,
37.3084828,-119.569135,4148.9996849333,568.569572,13.42164,2479.14706096,593790,2018-06-16 19:47:18,16,0,22.044,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.1, -0.5, 0.6,1,0,1024,1024,1024,1024,359.8,-89.9,41,3.658,3.679,3.678,3.673,3.688,3.67,15.273,125.6,14,Waypoint,
37.3084934,-119.5691349,4148.0154329333,567.58532,13.42164,2478.9534914,593890,2018-06-16 19:47:19,16,0,22.044,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -1.4, 0.1,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.658,3.679,3.678,3.673,3.688,3.67,15.273,125.6,14,Waypoint,
37.3084987,-119.5691349,4147.3592649333,566.929152,13.42164,2478.84194284,593990,2018-06-16 19:47:19,16,0,21.979,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -1.9, 0,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.668,3.673,3.663,3.676,3.666,17.265,125.6,14,Waypoint,
37.308504,-119.5691349,4146.7030969333,566.272984,13.197946,2478.73367512,594090,2018-06-16 19:47:19,16,0,21.979,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.2, -0.6,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.668,3.673,3.663,3.676,3.666,17.265,125.6,14,Waypoint,
37.3085093,-119.5691348,4146.0469289333,565.616816,13.197946,2478.6582158,594190,2018-06-16 19:47:19,16,0,21.979,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.4, -0.5,0,0,1024,1024,1024,1024,359.9,-90,41,3.655,3.668,3.673,3.663,3.676,3.666,17.265,125.6,14,Waypoint,
37.3085146,-119.5691347,4145.3907609333,564.960648,13.42164,2478.58275648,594290,2018-06-16 19:47:19,16,0,21.979,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.6, -0.1,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.668,3.673,3.663,3.676,3.666,17.265,125.6,14,Waypoint,
37.3085199,-119.5691347,4144.7345929333,564.30448,13.42164,2478.4777696,594390,2018-06-16 19:47:19,16,0,21.979,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -3.5, 0,0,0,1024,1024,1024,1024,359.9,-90,41,3.655,3.668,3.673,3.663,3.676,3.666,17.265,125.6,14,Waypoint,
37.3085253,-119.5691347,4144.0784249333,563.648312,13.42164,2478.37278272,594490,2018-06-16 19:47:19,16,0,21.979,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -4.2, -0.3,0,0,1024,1024,1024,1024,359.9,-90,41,3.655,3.668,3.673,3.663,3.676,3.666,17.265,125.6,14,Waypoint,
37.3085307,-119.5691347,4143.7503409333,563.320228,13.645334,2478.27107668,594590,2018-06-16 19:47:19,16,0,21.979,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.2, -4.3, -0.3,1,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.668,3.673,3.663,3.676,3.666,17.265,125.6,14,Waypoint,DJI_0975.jpg
37.3085361,-119.5691347,4143.0941729333,562.66406,13.645334,2478.16937064,594690,2018-06-16 19:47:19,16,0,21.979,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.6, -3.5, 0.1,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.668,3.673,3.663,3.676,3.666,17.265,125.6,14,Waypoint,
37.3085416,-119.5691347,4142.4380049333,562.007892,13.645334,2478.07094544,594790,2018-06-16 19:47:19,16,0,21.979,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,1, -2.4, -0.1,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.668,3.673,3.663,3.676,3.666,17.265,125.6,14,Waypoint,
37.3085471,-119.5691348,4141.7818369333,561.351724,13.869028,2477.93971184,594890,2018-06-16 19:47:20,16,0,21.979,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,1.3, -1.9, -0.2,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.668,3.673,3.663,3.676,3.666,17.265,125.6,14,Waypoint,
37.3085526,-119.5691349,4141.1256689333,560.695556,13.869028,2477.81503992,594990,2018-06-16 19:47:20,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,1.6, -2, -0.5,0,0,1024,1024,1024,1024,359.9,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3085582,-119.569135,4140.4695009333,560.039388,13.869028,2477.68708716,595090,2018-06-16 19:47:20,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,1.5, -2.2, -0.6,0,0,1024,1024,1024,1024,359.9,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3085637,-119.5691351,4140.1414169333,559.711304,13.869028,2477.56241524,595190,2018-06-16 19:47:20,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,1.1, -1.8, -0.6,0,0,1024,1024,1024,1024,0,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3085693,-119.5691353,4139.4852489333,559.055136,13.869028,2477.4114966,595290,2018-06-16 19:47:20,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.5, -0.6, 0.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3085748,-119.5691355,4138.8290809333,558.398968,13.869028,2477.26057796,595390,2018-06-16 19:47:20,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, 0.1, 1,0,0,1024,1024,1024,1024,0,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3085804,-119.5691357,4138.1729129333,557.7428,13.869028,2477.11294016,595490,2018-06-16 19:47:20,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359, 0.1, 2.4,0,0,1024,1024,1024,1024,0,-90,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3085859,-119.5691358,4137.5167449333,557.086632,13.869028,2476.99482992,595590,2018-06-16 19:47:20,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,358.4, -0.2, 3,0,0,1024,1024,1024,1024,359.9,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3085914,-119.569136,4136.8605769333,556.430464,13.869028,2476.85047296,595690,2018-06-16 19:47:20,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,357.9, -0.4, 3,0,0,1024,1024,1024,1024,359.9,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3085969,-119.569136,4136.2044089333,555.774296,13.645334,2476.76517112,595790,2018-06-16 19:47:20,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,357.7, -0.5, 2.9,0,0,1024,1024,1024,1024,359.9,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3086024,-119.569136,4135.5482409333,555.118128,13.645334,2476.68315012,595890,2018-06-16 19:47:21,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,357.7, -0.4, 2.2,0,0,1024,1024,1024,1024,359.9,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3086079,-119.5691359,4134.8920729333,554.46196,13.645334,2476.63065668,595990,2018-06-16 19:47:21,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,357.8, -0.4, 1,0,0,1024,1024,1024,1024,359.8,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3086134,-119.5691359,4134.2359049333,553.805792,13.645334,2476.55191652,596130,2018-06-16 19:47:21,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,358.1, -0.8, -0.2,0,0,1024,1024,1024,1024,359.8,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3086188,-119.5691358,4133.5797369333,553.149624,13.645334,2476.50270392,596190,2018-06-16 19:47:21,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,358.5, -1.1, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3086243,-119.5691357,4132.9235689333,552.493456,13.645334,2476.45677216,596290,2018-06-16 19:47:21,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,358.8, -1.2, 0.7,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3086298,-119.5691357,4132.2674009333,551.837288,13.645334,2476.38131284,596390,2018-06-16 19:47:21,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.1, -1.2, 1.1,0,0,1024,1024,1024,1024,359.7,-90,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3086352,-119.5691357,4131.6112329333,551.18112,13.645334,2476.30913436,596490,2018-06-16 19:47:21,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.4, -1.2, 1.6,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3086406,-119.5691356,4131.2831489333,550.853036,13.645334,2476.26648344,596590,2018-06-16 19:47:21,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.7, -0.8, 1.3,1,0,1024,1024,1024,1024,359.7,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,DJI_0976.jpg
37.3086461,-119.5691355,4130.6269809333,550.196868,13.645334,2476.22711336,596690,2018-06-16 19:47:21,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -0.3, 0.4,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3086515,-119.5691354,4129.9708129333,549.5407,13.645334,2476.18774328,596790,2018-06-16 19:47:21,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.4, -0.6, -0.9,0,0,1024,1024,1024,1024,359.7,-90,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.308657,-119.5691353,4129.3146449333,548.884532,13.645334,2476.1483732,596890,2018-06-16 19:47:22,16,0,22.072,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.6, -0.8, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.665,3.671,3.691,3.665,3.682,3.666,15.029,125.6,14,Waypoint,
37.3086625,-119.5691352,4128.6584769333,548.228364,13.645334,2476.11228396,596990,2018-06-16 19:47:22,16,0,22.021,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.6, -1.7, -2.4,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.656,3.675,3.676,3.669,3.683,3.667,16.056,125.6,14,Waypoint,
37.308679,-119.5691352,4126.6899729333,546.25986,13.869028,2475.92527608,597190,2018-06-16 19:47:22,16,0,22.021,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.5, 0, 0.1,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.656,3.675,3.676,3.669,3.683,3.667,16.056,125.6,14,Waypoint,
37.3086845,-119.5691353,4126.0338049333,545.603692,13.869028,2475.83997424,597310,2018-06-16 19:47:22,16,0,22.021,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.4, 0, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.656,3.675,3.676,3.669,3.683,3.667,16.056,125.6,14,Waypoint,
37.3086845,-119.5691353,4126.0338049333,545.603692,13.869028,2475.83997424,597390,2018-06-16 19:47:22,16,0,22.021,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.4, 0, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.656,3.675,3.676,3.669,3.683,3.667,16.056,125.6,14,Waypoint,
37.3086956,-119.5691352,4124.7214689333,544.291356,13.869028,2475.7546724,597590,2018-06-16 19:47:22,16,0,22.021,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, 0.6, 0.7,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.656,3.675,3.676,3.669,3.683,3.667,16.056,125.6,14,Waypoint,
37.3087067,-119.5691352,4123.7372169333,543.307104,13.869028,2475.64640468,597790,2018-06-16 19:47:22,16,0,22.021,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.3, 1.7, 0.9,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.656,3.675,3.676,3.669,3.683,3.667,16.056,125.6,14,Waypoint,
37.3087122,-119.5691351,4123.0810489333,542.650936,13.869028,2475.6234388,597890,2018-06-16 19:47:23,16,0,22.021,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.2, 1.5, 0.4,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.656,3.675,3.676,3.669,3.683,3.667,16.056,125.6,14,Waypoint,
37.3087177,-119.5691351,4122.7529649333,542.322852,13.869028,2475.5742262,597990,2018-06-16 19:47:23,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.6, 0.7, 0.6,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.657,3.675,3.672,3.669,3.682,3.667,16.056,125.6,14,Waypoint,
37.3087232,-119.569135,4122.0967969333,541.666684,13.645334,2475.557822,598090,2018-06-16 19:47:23,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.9, 1.3, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.657,3.675,3.672,3.669,3.682,3.667,16.056,125.6,14,Waypoint,
37.3087287,-119.569135,4121.4406289333,541.010516,13.645334,2475.51189024,598190,2018-06-16 19:47:23,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.3, 1, 0.1,0,0,1024,1024,1024,1024,359.7,-90,40,3.657,3.675,3.672,3.669,3.682,3.667,16.056,125.6,14,Waypoint,
37.3087341,-119.569135,4121.1125449333,540.682432,13.645334,2475.46923932,598290,2018-06-16 19:47:23,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.3, 1.8, 0.8,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.657,3.675,3.672,3.669,3.682,3.667,16.056,125.6,14,Waypoint,
37.3087395,-119.5691349,4120.4563769333,540.026264,13.645334,2475.45611596,598390,2018-06-16 19:47:23,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, 3.2, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.657,3.675,3.672,3.669,3.682,3.667,16.056,125.6,14,Waypoint,
37.3087449,-119.5691349,4119.8002089333,539.370096,13.42164,2475.41346504,598490,2018-06-16 19:47:23,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, 4.7, -1.8,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.657,3.675,3.672,3.669,3.682,3.667,16.056,125.6,14,Waypoint,
37.3087503,-119.569135,4118.8159569333,538.385844,13.197946,2475.34784824,598590,2018-06-16 19:47:23,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.7, 4.2, -2.9,0,0,1024,1024,1024,1024,359.7,-90,40,3.657,3.675,3.672,3.669,3.682,3.667,16.056,125.6,14,Waypoint,
37.3087556,-119.5691352,4117.8317049333,537.401592,13.197946,2475.25270388,598690,2018-06-16 19:47:23,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.9, 2.1, -3.3,0,0,1024,1024,1024,1024,359.7,-90,40,3.657,3.675,3.672,3.669,3.682,3.667,16.056,125.6,14,Waypoint,
37.3087608,-119.5691355,4116.8474529333,536.41734,13.197946,2475.1313128,598790,2018-06-16 19:47:23,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.2, 0.3, -1.8,0,0,1024,1024,1024,1024,359.7,-90,40,3.657,3.675,3.672,3.669,3.682,3.667,16.056,125.6,14,Waypoint,
37.308766,-119.5691359,4116.1912849333,535.761172,13.197946,2474.983675,598890,2018-06-16 19:47:24,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.3, -0.5, 2.1,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.657,3.675,3.672,3.669,3.682,3.667,16.056,125.6,14,Waypoint,
37.3087713,-119.5691363,4115.5351169333,535.105004,13.197946,2474.83275636,598990,2018-06-16 19:47:24,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.2, 0.3, 5.1,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3087765,-119.5691366,4114.8789489333,534.448836,13.197946,2474.71792696,599090,2018-06-16 19:47:24,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.2, 1.5, 6.2,1,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,DJI_0977.jpg
37.3087818,-119.5691369,4114.2227809333,533.792668,12.974252,2474.59981672,599190,2018-06-16 19:47:24,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, 1.7, 5.9,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3087922,-119.569137,4112.5823609333,532.152248,12.974252,2474.52107656,599390,2018-06-16 19:47:24,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.1, -0.6, 4.2,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3087974,-119.5691369,4111.9261929333,531.49608,12.974252,2474.5243574,599490,2018-06-16 19:47:24,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.1, -1, 2.2,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088026,-119.5691368,4111.2700249333,530.839912,12.974252,2474.53091908,599590,2018-06-16 19:47:24,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.4, -1.7, 2.1,0,0,1024,1024,1024,1024,359.7,-90,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088079,-119.5691367,4110.6138569333,530.183744,13.197946,2474.53748076,599690,2018-06-16 19:47:24,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.7, -2.6, 2.4,0,0,1024,1024,1024,1024,359.7,-90,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088132,-119.5691365,4109.9576889333,529.527576,13.197946,2474.57685084,599790,2018-06-16 19:47:24,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -2.1, 2.5,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088185,-119.5691362,4109.6296049333,529.199492,13.4440094,2474.64574848,599890,2018-06-16 19:47:25,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -1.7, 1.4,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088292,-119.5691356,4108.3172689333,527.887156,13.42164,2474.7868246,600090,2018-06-16 19:47:25,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359, -1, -2.9,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088346,-119.5691353,4107.6611009333,527.230988,13.42164,2474.85900308,600190,2018-06-16 19:47:25,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,358.8, -2.8, -3.5,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088399,-119.5691352,4107.0049329333,526.57482,13.645334,2474.87540728,600290,2018-06-16 19:47:25,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,358.5, -2.7, -4,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088453,-119.5691352,4106.6768489333,526.246736,13.645334,2474.86556476,600390,2018-06-16 19:47:25,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,358.2, -2, -3.2,0,0,1024,1024,1024,1024,359.7,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088508,-119.5691352,4106.0206809333,525.590568,13.645334,2474.85572224,600490,2018-06-16 19:47:25,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,357.9, -2.4, -0.3,0,0,1024,1024,1024,1024,359.6,-90,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088563,-119.5691352,4105.3645129333,524.9344,13.645334,2474.84587972,600590,2018-06-16 19:47:25,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,357.6, -1.9, 1.9,0,0,1024,1024,1024,1024,359.6,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088617,-119.5691352,4105.0364289333,524.606316,13.869028,2474.83931804,600690,2018-06-16 19:47:25,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,357.3, 0.4, 1.4,0,0,1024,1024,1024,1024,359.6,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088726,-119.5691353,4103.7240929333,523.29398,13.645334,2474.8032288,600890,2018-06-16 19:47:26,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,358.5, 3.1, -1,1,0,1024,1024,1024,1024,359.5,-89.9,40,3.648,3.67,3.673,3.67,3.685,3.668,16.457,125.6,14,Waypoint,
37.3088781,-119.5691355,4103.3960089333,522.965896,13.645334,2474.74417368,600990,2018-06-16 19:47:26,16,0,21.928,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.7, 2.7, 0.1,0,0,1024,1024,1024,1024,359.5,-89.9,40,3.639,3.659,3.66,3.653,3.668,3.662,18.568,125.6,14,Waypoint,
37.3088834,-119.5691357,4102.7398409333,522.309728,13.42164,2474.68511856,601100,2018-06-16 19:47:26,16,0,21.928,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.5, 2.4, 2,0,0,1024,1024,1024,1024,359.5,-90,40,3.639,3.659,3.66,3.653,3.668,3.662,18.568,125.6,14,Waypoint,
37.3088887,-119.5691359,4102.0836729333,521.65356,13.197946,2474.62934428,601190,2018-06-16 19:47:26,16,0,21.928,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,1.2, 0.9, 2.3,0,0,1024,1024,1024,1024,359.6,-89.9,40,3.639,3.659,3.66,3.653,3.668,3.662,18.568,125.6,14,Waypoint,
