Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3055421, -119.5702836, 249.500, 12:27:11.202, 16, 3.13, 753.32, 36, -15.800, 15.000, 64.300, 1678, 100, 84, 54, 21864, -13122, 1969, 5472, 12, 14, 1529177231.202, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3655, 3636, 3650, 3644, 3623, 0, 1, 686880, -90.000, 0.000, 88.000, 1.400, 2.800, 0.300, 0.6, , , , , , 97, , , 65, 78, 65
37.3055434, -119.5702804, 249.300, 12:27:11.302, 16, 2.97, 753.49, 36, -17.100, 12.700, 59.700, 1678, 100, 84, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177231.302, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 686980, -90.000, 0.000, 85.300, 1.600, 2.500, 0.700, 0.6, , , , , , 97, , , 65, 78, 65
37.3055449, -119.5702777, 249.200, 12:27:11.402, 16, 2.77, 753.62, 36, -18.000, 10.500, 54.700, 1678, 100, 84, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177231.402, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 687080, -90.000, 0.000, 85.300, 1.800, 2.100, 0.700, 0.6, , , , , , 97, , , 65, 78, 65
37.3055466, -119.5702754, 249.100, 12:27:11.502, 16, 2.69, 753.70, 36, -18.300, 8.500, 49.400, 1678, 100, 84, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177231.502, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 687180, -90.000, 0.000, 78.100, 2.000, 1.800, 0.400, 0.5, , , , , , 97, , , 65, 78, 65
37.3055466, -119.5702754, 249.100, 12:27:11.602, 16, 2.69, 753.70, 36, -18.300, 8.500, 49.400, 1678, 100, 84, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177231.602, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 687280, -90.000, 0.000, 78.100, 2.000, 1.800, 0.400, 0.5, , , , , , 97, , , 65, 78, 65
37.3055504, -119.5702717, 249.000, 12:27:11.726, 16, 2.73, 753.77, 36, -20.700, 5.700, 37.400, 1678, 100, 84, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177231.726, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 687404, -90.000, 0.000, 68.300, 2.400, 1.300, 0.400, 0.5, , , , , , 97, , , 65, 78, 65
37.3055504, -119.5702717, 249.000, 12:27:11.802, 16, 2.73, 753.77, 36, -20.700, 5.700, 37.400, 1678, 100, 84, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177231.803, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 687480, -90.000, 0.000, 68.300, 2.400, 1.300, 0.400, 0.5, , , , , , 97, , , 65, 78, 65
37.3055526, -119.5702704, 248.900, 12:27:11.902, 16, 2.69, 753.75, 36, -22.900, 3.300, 31.800, 1678, 100, 84, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177231.903, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 687580, -90.000, 0.000, 62.600, 2.500, 1.000, 0.900, 0.5, , , , , , 97, , , 65, 78, 65
37.3055526, -119.5702704, 248.900, 12:27:12.002, 16, 2.69, 753.75, 36, -22.900, 3.300, 31.800, 1678, 100, 78, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177232.003, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 687680, -90.000, 0.000, 56.400, 2.500, 1.000, 0.900, 0.5, , , , , , 97, , , 65, 78, 65
37.3055573, -119.5702688, 248.500, 12:27:12.102, 16, 3.03, 753.62, 36, -23.100, -2.000, 22.400, 1678, 100, 78, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177232.102, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 687780, -89.900, 0.000, 50.000, 3.000, 0.400, 0.900, 0.6, , , , , , 97, , , 65, 78, 65
37.3055600, -119.5702686, 248.500, 12:27:12.202, 16, 3.20, 753.49, 36, -21.800, -4.000, 18.100, 1679, 100, 78, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177232.202, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 687880, -90.000, 0.000, 43.800, 3.200, 0.100, 0.600, 0.8, , , , , , 97, DJI_0677.jpg, , 65, 78, 65
37.3055629, -119.5702687, 248.400, 12:27:12.302, 16, 3.40, 753.32, 36, -21.300, -6.400, 14.000, 1679, 100, 78, 54, 21589, -20890, 1969, 5472, 12, 14, 1529177232.302, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 687980, -89.900, 0.000, 37.900, 3.400, -0.100, 0.600, 0.9, , , , , , 97, , , 65, 78, 65
37.3055661, -119.5702691, 248.300, 12:27:12.402, 16, 3.62, 753.11, 36, -20.300, -9.000, 10.400, 1679, 100, 78, 54, 21766, -15257, 1969, 5472, 12, 14, 1529177232.402, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 688080, -90.000, 0.000, 32.300, 3.600, -0.400, 0.900, 0.9, , , , , , 97, Reached Waypoint 36 - Next Waypoint: 37.305531 / -119.570290, , 65, 79, 65
37.3055694, -119.5702698, 248.200, 12:27:12.502, 16, 3.95, 752.87, 36, -17.500, -11.400, 7.200, 1679, 100, 81, 54, 21766, -15257, 1969, 5472, 12, 14, 1529177232.502, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 688180, -90.000, 0.000, 27.100, 3.900, -0.600, 0.900, 1.0, , , , , , 97, , , 65, 79, 65
37.3055729, -119.5702708, 248.000, 12:27:12.602, 16, 4.18, 752.61, 36, -13.600, -13.400, 4.600, 1679, 100, 81, 54, 21766, -15257, 1969, 5472, 12, 14, 1529177232.602, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 688280, -90.000, 0.000, 22.600, 4.100, -0.800, 1.000, 1.0, , , , , , 97, , , 65, 79, 65
37.3055767, -119.5702719, 247.900, 12:27:12.702, 16, 4.49, 752.31, 36, -9.200, -14.700, 2.300, 1679, 100, 81, 54, 21766, -15257, 1969, 5472, 12, 14, 1529177232.702, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3603, 3601, 3605, 3601, 0, 1, 688380, -90.000, 0.000, 18.900, 4.400, -0.900, 1.200, 1.1, , , , , , 97, , , 65, 79, 65
37.3055807, -119.5702732, 247.700, 12:27:12.802, 16, 4.71, 752.00, 35, -5.000, -15.100, 0.200, 1679, 100, 81, 54, 21766, -15257, 1915, 5472, 12, 14, 1529177232.802, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3648, 3634, 3621, 3636, 3627, 0, 1, 688480, -90.000, 0.000, 15.900, 4.600, -1.000, 1.500, 1.2, , , , , , 97, , , 65, 79, 65
37.3055849, -119.5702744, 247.500, 12:27:12.902, 16, 5.00, 751.67, 35, -2.200, -14.500, -1.100, 1679, 100, 83, 54, 21766, -15257, 1915, 5472, 12, 14, 1529177232.902, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3648, 3634, 3621, 3636, 3627, 0, 1, 688580, -90.000, 0.000, 13.400, 4.900, -1.000, 1.600, 1.3, , , , , , 97, , , 65, 79, 65
37.3055894, -119.5702757, 247.300, 12:27:13.002, 16, 5.30, 751.32, 35, -0.500, -12.600, -1.800, 1679, 100, 83, 54, 21766, -15257, 1915, 5472, 12, 14, 1529177233.002, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3648, 3634, 3621, 3636, 3627, 0, 1, 688680, -89.900, 0.000, 9.600, 5.200, -1.000, 1.400, 1.3, , , , , , 97, , , 65, 79, 65
37.3055941, -119.5702770, 247.100, 12:27:13.102, 16, 5.47, 750.97, 35, -0.200, -10.600, -2.000, 1679, 100, 83, 54, 21766, -15257, 1915, 5472, 12, 14, 1529177233.102, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3648, 3634, 3621, 3636, 3627, 0, 1, 688780, -89.900, 0.000, 9.600, 5.400, -0.900, 1.500, 1.4, , , , , , 97, , , 65, 79, 65
37.3055991, -119.5702782, 246.900, 12:27:13.202, 16, 5.67, 750.60, 35, -0.200, -8.700, -1.900, 1679, 100, 83, 54, 21766, -15257, 1915, 5472, 12, 14, 1529177233.202, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3648, 3634, 3621, 3636, 3627, 0, 1, 688880, -89.900, 0.000, 7.100, 5.600, -0.900, 1.400, 1.4, , , , , , 97, , , 65, 79, 65
37.3055991, -119.5702782, 246.900, 12:27:13.302, 16, 5.67, 750.60, 35, -0.200, -8.700, -1.900, 1679, 100, 83, 54, 21766, -15257, 1915, 5472, 12, 14, 1529177233.302, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3648, 3634, 3621, 3636, 3627, 0, 1, 688980, -89.900, 0.000, 6.300, 5.600, -0.900, 1.400, 1.4, , , , , , 97, , , 65, 79, 65
37.3056094, -119.5702805, 246.700, 12:27:13.402, 16, 5.94, 749.86, 35, -1.000, -5.400, -1.400, 1679, 100, 83, 54, 21766, -15257, 1915, 5472, 12, 14, 1529177233.402, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3648, 3634, 3621, 3636, 3627, 0, 1, 689080, -89.900, 0.000, 5.600, 5.900, -0.700, 1.100, 1.5, , , , , , 97, , , 65, 79, 65
37.3056148, -119.5702815, 246.500, 12:27:13.502, 16, 5.94, 749.49, 35, -1.400, -5.200, -1.000, 1679, 100, 83, 54, 21766, -15257, 1915, 5472, 12, 14, 1529177233.503, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3648, 3634, 3621, 3636, 3627, 0, 1, 689180, -89.900, 0.000, 5.100, 5.900, -0.700, 1.200, 1.5, , , , , , 97, , , 65, 79, 65
37.3056202, -119.5702824, 246.400, 12:27:13.630, 16, 6.04, 749.12, 35, -1.400, -5.700, -0.600, 1679, 100, 83, 54, 21766, -15257, 1915, 5472, 12, 14, 1529177233.630, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3648, 3634, 3621, 3636, 3627, 0, 1, 689308, -89.900, 0.000, 5.100, 6.000, -0.700, 1.300, 1.5, , , , , , 97, , , 65, 79, 65
37.3056257, -119.5702834, 246.300, 12:27:13.702, 16, 6.13, 748.75, 35, -1.000, -6.500, -0.200, 1679, 100, 83, 54, 21766, -15257, 1915, 5472, 12, 14, 1529177233.702, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3648, 3634, 3621, 3636, 3627, 0, 1, 689380, -90.000, 0.000, 4.500, 6.100, -0.600, 1.300, 1.5, , , , , , 97, , , 65, 79, 65
37.3056312, -119.5702844, 246.100, 12:27:13.802, 16, 6.23, 748.37, 35, -0.800, -7.200, 0.100, 1679, 100, 83, 54, 21774, -15751, 1915, 5472, 12, 14, 1529177233.802, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3645, 3633, 3620, 3640, 3635, 0, 1, 689480, -90.000, 0.000, 4.200, 6.200, -0.600, 1.700, 1.6, , , , , , 97, , , 65, 79, 65
37.3056369, -119.5702853, 246.000, 12:27:13.902, 16, 6.33, 747.99, 35, 0.000, -7.200, 0.400, 1679, 100, 88, 54, 21774, -15751, 1915, 5472, 12, 14, 1529177233.902, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3645, 3633, 3620, 3640, 3635, 0, 1, 689580, -89.900, 0.000, 4.100, 6.300, -0.600, 1.400, 1.6, , , , , , 97, , , 65, 79, 65
37.3056427, -119.5702862, 245.900, 12:27:14.002, 16, 6.42, 747.61, 35, 1.000, -5.900, 0.800, 1680, 100, 88, 54, 21774, -15751, 1915, 5472, 12, 14, 1529177234.002, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3645, 3633, 3620, 3640, 3635, 0, 1, 689680, -89.900, 0.000, 4.000, 6.400, -0.500, 1.500, 1.6, , , , , , 97, DJI_0678.jpg, , 65, 79, 65
37.3056485, -119.5702870, 245.700, 12:27:14.102, 16, 6.52, 747.23, 35, 1.400, -3.900, 1.200, 1680, 100, 88, 54, 21774, -15751, 1915, 5472, 12, 14, 1529177234.102, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3645, 3633, 3620, 3640, 3635, 0, 1, 689780, -89.900, 0.000, 3.900, 6.500, -0.500, 1.800, 1.6, , , , , , 97, , , 65, 79, 65
37.3056544, -119.5702878, 245.500, 12:27:14.202, 16, 6.51, 746.85, 35, 1.200, -2.200, 1.600, 1680, 100, 88, 54, 21774, -15751, 1915, 5472, 12, 14, 1529177234.202, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3645, 3633, 3620, 3640, 3635, 0, 1, 689880, -89.900, 0.000, 3.800, 6.500, -0.400, 1.800, 1.6, , , , , , 97, , , 65, 79, 65
37.3056603, -119.5702885, 245.300, 12:27:14.302, 16, 6.51, 746.48, 35, 1.200, -2.300, 1.800, 1680, 100, 88, 54, 21774, -15751, 1915, 5472, 12, 14, 1529177234.302, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3645, 3633, 3620, 3640, 3635, 0, 1, 689980, -89.900, 0.000, 3.800, 6.500, -0.400, 2.000, 1.6, , , , , , 97, , , 65, 79, 65
37.3056663, -119.5702892, 245.100, 12:27:14.402, 16, 6.61, 746.11, 35, 0.700, -2.600, 1.700, 1680, 100, 83, 54, 21774, -15751, 1915, 5472, 12, 14, 1529177234.403, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3645, 3633, 3620, 3640, 3635, 0, 1, 690080, -89.900, 0.000, 3.700, 6.600, -0.400, 2.200, 1.7, , , , , , 97, , , 65, 79, 65
37.3056723, -119.5702898, 244.800, 12:27:14.502, 16, 6.61, 745.73, 35, 0.200, -2.600, 1.300, 1680, 100, 83, 54, 21774, -15751, 1915, 5472, 12, 14, 1529177234.502, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3645, 3633, 3620, 3640, 3635, 0, 1, 690180, -89.900, 0.000, 3.700, 6.600, -0.300, 2.100, 1.7, , , , , , 97, , , 65, 79, 65
37.3056783, -119.5702904, 244.600, 12:27:14.602, 16, 6.61, 745.36, 35, 1.000, -2.000, 0.800, 1680, 100, 83, 54, 21774, -15751, 1915, 5472, 12, 14, 1529177234.602, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3645, 3633, 3620, 3640, 3635, 0, 1, 690280, -89.900, 0.000, 3.600, 6.600, -0.300, 2.200, 1.7, , , , , , 97, , , 65, 79, 65
37.3056844, -119.5702910, 244.200, 12:27:14.702, 16, 6.71, 744.99, 35, 1.800, -0.800, 0.200, 1680, 100, 83, 54, 21774, -15751, 1915, 5472, 12, 14, 1529177234.702, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3645, 3633, 3620, 3640, 3635, 0, 1, 690380, -89.900, 0.000, 3.500, 6.700, -0.300, 2.400, 1.7, , , , , , 97, , , 65, 79, 65
37.3056905, -119.5702915, 243.900, 12:27:14.802, 16, 6.70, 744.63, 35, 3.600, 1.200, -0.100, 1680, 100, 83, 54, 21771, -15557, 1915, 5472, 12, 14, 1529177234.802, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3647, 3634, 3631, 3642, 3636, 0, 1, 690480, -89.900, 0.000, 3.400, 6.700, -0.200, 2.300, 1.7, , , , , , 97, , , 65, 79, 65
37.3056966, -119.5702919, 243.700, 12:27:14.936, 16, 6.60, 744.27, 35, 2.000, 4.600, -0.500, 1680, 100, 82, 54, 21771, -15557, 1915, 5472, 12, 14, 1529177234.936, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3647, 3634, 3631, 3642, 3636, 0, 1, 690614, -89.900, 0.000, 3.200, 6.600, -0.100, 2.000, 1.7, , , , , , 97, , , 65, 79, 65
37.3057026, -119.5702921, 243.500, 12:27:15.002, 16, 6.50, 743.93, 35, 0.700, 5.100, -1.100, 1680, 100, 82, 54, 21771, -15557, 1915, 5472, 12, 14, 1529177235.002, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3647, 3634, 3631, 3642, 3636, 0, 1, 690680, -89.900, 0.000, 3.000, 6.500, -0.100, 1.700, 1.6, , , , , , 97, , , 65, 79, 65
37.3057086, -119.5702922, 243.300, 12:27:15.102, 16, 6.50, 743.60, 35, 0.200, 5.300, -1.200, 1680, 100, 82, 54, 21771, -15557, 1915, 5472, 12, 14, 1529177235.102, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3647, 3634, 3631, 3642, 3636, 0, 1, 690780, -89.900, 0.000, 2.800, 6.500, 0.000, 1.600, 1.6, , , , , , 97, , , 65, 79, 65
37.3057145, -119.5702922, 243.100, 12:27:15.202, 16, 6.40, 743.29, 35, -0.800, 4.500, -1.400, 1680, 100, 82, 54, 21771, -15557, 1915, 5472, 12, 14, 1529177235.202, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3647, 3634, 3631, 3642, 3636, 0, 1, 690880, -89.900, 0.000, 2.800, 6.400, 0.000, 1.600, 1.6, , , , , , 97, , , 65, 79, 65
37.3057203, -119.5702922, 243.000, 12:27:15.302, 16, 6.30, 742.97, 35, -1.000, 3.800, -1.600, 1680, 100, 82, 54, 21771, -15557, 1915, 5472, 12, 14, 1529177235.302, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3647, 3634, 3631, 3642, 3636, 0, 1, 690980, -89.900, 0.000, 2.400, 6.300, 0.000, 1.600, 1.6, , , , , , 97, , , 65, 79, 65
37.3057261, -119.5702922, 242.800, 12:27:15.402, 16, 6.30, 742.67, 35, -0.500, 4.300, -1.900, 1680, 100, 81, 54, 21771, -15557, 1915, 5472, 12, 14, 1529177235.402, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3647, 3634, 3631, 3642, 3636, 0, 1, 691080, -89.900, 0.000, 2.300, 6.300, 0.000, 1.500, 1.6, , , , , , 97, , , 65, 79, 65
37.3057319, -119.5702922, 242.600, 12:27:15.502, 16, 6.20, 742.37, 35, -0.600, 4.400, -2.300, 1680, 100, 81, 54, 21771, -15557, 1915, 5472, 12, 14, 1529177235.502, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3647, 3634, 3631, 3642, 3636, 0, 1, 691180, -89.900, 0.000, 2.100, 6.200, 0.000, 1.500, 1.5, , , , , , 97, , , 65, 79, 65
37.3057432, -119.5702921, 242.300, 12:27:15.602, 16, 6.10, 741.77, 35, -2.200, 5.100, -2.800, 1680, 100, 81, 54, 21771, -15557, 1915, 5472, 12, 14, 1529177235.602, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3647, 3634, 3631, 3642, 3636, 0, 1, 691280, -89.900, 0.000, 1.800, 6.100, 0.000, 1.600, 1.5, , , , , , 97, , , 65, 79, 65
37.3057432, -119.5702921, 242.300, 12:27:15.702, 16, 6.10, 741.77, 35, -2.200, 5.100, -2.800, 1680, 100, 81, 54, 21771, -15557, 1915, 5472, 12, 14, 1529177235.702, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3647, 3634, 3631, 3642, 3636, 0, 1, 691380, -89.900, 0.000, 1.600, 6.100, 0.000, 1.600, 1.5, , , , , , 97, , , 65, 79, 65
37.3057488, -119.5702921, 242.100, 12:27:15.802, 16, 6.00, 741.48, 35, -1.700, 5.400, -2.500, 1680, 100, 81, 54, 21733, -17486, 1915, 5472, 12, 14, 1529177235.802, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3607, 3609, 3614, 3610, 0, 1, 691480, -89.900, 0.000, 1.400, 6.000, 0.000, 1.400, 1.5, , , , , , 97, , , 65, 79, 65
37.3057488, -119.5702921, 242.100, 12:27:15.902, 16, 6.00, 741.48, 35, -1.700, 5.400, -2.500, 1680, 100, 81, 54, 21733, -17486, 1915, 5472, 12, 14, 1529177235.902, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3607, 3609, 3614, 3610, 0, 1, 691580, -89.900, 0.000, 1.400, 6.000, 0.000, 1.400, 1.5, , , , , , 97, , , 65, 79, 65
37.3057597, -119.5702921, 242.000, 12:27:16.002, 16, 5.90, 740.90, 35, -0.600, 6.200, -1.200, 1680, 100, 85, 54, 21733, -17486, 1915, 5472, 12, 14, 1529177236.002, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3607, 3609, 3614, 3610, 0, 1, 691680, -89.900, 0.000, 1.300, 5.900, 0.000, 1.200, 1.5, , , , , , 97, , , 65, 79, 65
37.3057651, -119.5702922, 241.900, 12:27:16.102, 16, 5.80, 740.61, 35, -0.700, 6.700, -0.400, 1680, 100, 85, 54, 21733, -17486, 1915, 5472, 12, 14, 1529177236.102, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3607, 3609, 3614, 3610, 0, 1, 691780, -89.900, 0.000, 1.200, 5.800, 0.000, 1.400, 1.5, , , , , , 97, , , 65, 79, 65
37.3057704, -119.5702923, 241.700, 12:27:16.202, 16, 5.70, 740.33, 35, -0.800, 7.400, 0.200, 1680, 100, 85, 54, 21733, -17486, 1915, 5472, 12, 14, 1529177236.202, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3607, 3609, 3614, 3610, 0, 1, 691880, -89.900, 0.000, 1.200, 5.700, 0.000, 1.600, 1.4, , , , , , 97, , , 65, 79, 65
37.3057756, -119.5702924, 241.600, 12:27:16.302, 16, 5.60, 740.05, 35, 0.000, 8.000, 0.800, 1681, 100, 85, 54, 21733, -17486, 1915, 5472, 12, 14, 1529177236.302, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3607, 3609, 3614, 3610, 0, 1, 691980, -89.900, 0.000, 1.200, 5.600, 0.000, 1.700, 1.4, , , , , , 97, DJI_0679.jpg, , 65, 79, 65
37.3057807, -119.5702925, 241.400, 12:27:16.402, 16, 5.50, 739.77, 35, -0.200, 9.400, 1.400, 1681, 100, 87, 54, 21733, -17486, 1915, 5472, 12, 14, 1529177236.402, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3607, 3609, 3614, 3610, 0, 1, 692080, -89.900, 0.000, 1.200, 5.500, 0.000, 1.800, 1.4, , , , , , 97, , , 65, 79, 65
37.3057856, -119.5702925, 241.200, 12:27:16.502, 16, 5.40, 739.51, 35, -0.100, 10.300, 2.600, 1681, 100, 87, 54, 21733, -17486, 1915, 5472, 12, 14, 1529177236.502, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3607, 3609, 3614, 3610, 0, 1, 692180, -89.900, 0.000, 1.200, 5.400, 0.000, 1.800, 1.4, , , , , , 97, , , 65, 79, 65
37.3057904, -119.5702926, 241.100, 12:27:16.602, 16, 5.20, 739.25, 35, 1.000, 9.300, 4.900, 1681, 100, 87, 54, 21733, -17486, 1915, 5472, 12, 14, 1529177236.602, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3607, 3609, 3614, 3610, 0, 1, 692280, -90.000, 0.000, 1.200, 5.200, 0.000, 1.700, 1.3, , , , , , 97, , , 65, 79, 65
37.3057951, -119.5702927, 240.900, 12:27:16.702, 16, 5.10, 739.00, 35, 1.600, 8.500, 7.800, 1681, 100, 87, 54, 21733, -17486, 1915, 5472, 12, 14, 1529177236.702, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3607, 3609, 3614, 3610, 0, 1, 692380, -90.000, 0.000, 1.300, 5.100, 0.000, 1.700, 1.3, , , , , , 97, , , 65, 79, 65
37.3057996, -119.5702927, 240.700, 12:27:16.802, 16, 5.00, 738.76, 35, -0.800, 5.900, 9.900, 1681, 100, 87, 54, 21718, -17173, 1915, 5472, 12, 14, 1529177236.803, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3627, 3623, 3610, 3621, 3619, 0, 1, 692480, -90.000, 0.000, 1.600, 5.000, 0.000, 1.700, 1.2, , , , , , 97, , , 65, 79, 65
37.3058041, -119.5702927, 240.600, 12:27:16.902, 16, 4.90, 738.53, 35, -2.700, 4.300, 10.800, 1681, 100, 88, 54, 21718, -17173, 1915, 5472, 12, 14, 1529177236.902, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3627, 3623, 3610, 3621, 3619, 0, 1, 692580, -90.000, 0.000, 2.200, 4.900, 0.000, 1.700, 1.2, , , , , , 97, , , 65, 79, 65
37.3058085, -119.5702928, 240.400, 12:27:17.002, 16, 4.90, 738.29, 35, -2.300, 3.100, 10.300, 1681, 100, 88, 54, 21718, -17173, 1915, 5472, 12, 14, 1529177237.002, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3627, 3623, 3610, 3621, 3619, 0, 1, 692680, -90.000, 0.000, 2.900, 4.900, 0.000, 1.700, 1.2, , , , , , 97, , , 65, 79, 65
37.3058129, -119.5702929, 240.200, 12:27:17.102, 16, 4.80, 738.05, 35, -0.900, 2.800, 8.500, 1681, 100, 88, 54, 21718, -17173, 1915, 5472, 12, 14, 1529177237.102, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3627, 3623, 3610, 3621, 3619, 0, 1, 692780, -90.000, 0.000, 3.500, 4.800, 0.000, 1.600, 1.2, , , , , , 97, , , 65, 79, 65
37.3058173, -119.5702930, 240.000, 12:27:17.202, 16, 4.80, 737.81, 35, 0.900, 3.200, 6.000, 1681, 100, 88, 54, 21718, -17173, 1915, 5472, 12, 14, 1529177237.202, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3627, 3623, 3610, 3621, 3619, 0, 1, 692880, -89.900, 0.000, 3.800, 4.800, 0.000, 1.600, 1.2, , , , , , 97, , , 65, 79, 65
