latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.309968,-119.5718312,3882.0010648408,301.83728,11.632088,1736.28286396,749600,2018-06-16 19:09:49,15,0,21.819,4262.5785048408,682.41472,34.5383536,2101.04009348,1.11847,0,0.447388,1.3, 5.7, 2.3,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.619,3.65,3.645,3.64,3.649,3.636,12.79,129.2,14,Waypoint,
37.3099726,-119.5718312,3881.6729808408,301.509196,11.1847,1736.65031804,749700,2018-06-16 19:09:49,15,0,21.819,4262.5785048408,682.41472,34.5383536,2101.04009348,1.11847,0,0.447388,0.9, 8.3, 1.8,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.619,3.65,3.645,3.64,3.649,3.636,12.79,129.2,14,Waypoint,
37.309977,-119.5718312,3881.0168128408,300.853028,10.737312,1736.99808708,749800,2018-06-16 19:09:49,15,0,21.819,4262.5785048408,682.41472,34.5383536,2101.04009348,1.11847,0,0.447388,0.6, 10.1, 1.4,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.619,3.65,3.645,3.64,3.649,3.636,12.79,129.2,14,Waypoint,
37.3099812,-119.5718311,3880.3606448408,300.19686,10.289924,1737.36226032,749900,2018-06-16 19:09:49,15,0,21.819,4262.5785048408,682.41472,34.5383536,2101.04009348,1.11847,0,0.447388,0.3, 11.6, 0.4,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.619,3.65,3.645,3.64,3.649,3.636,12.79,129.2,14,Waypoint,
37.3099852,-119.571831,3879.7044768408,299.540692,9.618842,1737.7133102,750000,2018-06-16 19:09:49,15,0,21.804,4262.5785048408,682.41472,34.5383536,2101.04009348,0.894776,0,0.447388,0.6, 12.8, 1,1,0,1024,1024,1024,1024,0.2,-90,27,3.619,3.635,3.645,3.627,3.644,3.629,13.25,129.2,14,Waypoint,DJI_0365.jpg
37.3099889,-119.5718309,3879.0483088408,298.884524,8.94776,1738.03811336,750100,2018-06-16 19:09:49,15,0,21.804,4262.5785048408,682.41472,34.5383536,2101.04009348,0.894776,0,0.447388,1.4, 12.5, 3.3,0,0,1024,1024,1024,1024,0.2,-90,27,3.619,3.635,3.645,3.627,3.644,3.629,13.25,129.2,14,Waypoint,
37.3099924,-119.5718308,3878.3921408408,298.228356,8.2990474,1738.34979316,750200,2018-06-16 19:09:49,15,0,21.804,4262.5785048408,682.41472,34.5383536,2101.04009348,0.894776,0,0.447388,2.8, 11.4, 6.4,0,0,1024,1024,1024,1024,0.2,-90,27,3.619,3.635,3.645,3.627,3.644,3.629,13.25,129.2,14,Waypoint,
37.3099957,-119.5718305,3877.4078888408,297.244104,7.8516594,1738.70084304,750300,2018-06-16 19:09:49,15,0,21.804,4262.5785048408,682.41472,34.5383536,2101.04009348,0.894776,0,0.447388,5.1, 9.7, 10.8,0,0,1024,1024,1024,1024,0.2,-90,27,3.619,3.635,3.645,3.627,3.644,3.629,13.25,129.2,14,Waypoint,
37.3100015,-119.5718293,3876.0955528408,295.931768,6.7331894,1739.51449136,750400,2018-06-16 19:09:50,15,0,21.804,4262.5785048408,682.41472,34.5383536,2101.04009348,0.671082,0.223694,0.447388,12.4, 7.1, 15.6,0,0,1024,1024,1024,1024,0.6,-90,27,3.619,3.635,3.645,3.627,3.644,3.629,13.25,129.2,14,Waypoint,
37.3100064,-119.5718269,3875.1113008408,294.947516,6.1068462,1740.59388772,750600,2018-06-16 19:09:50,15,0,21.804,4262.5785048408,682.41472,34.5383536,2101.04009348,0.447388,0.223694,0.223694,21.9, 5.9, 18,0,0,1024,1024,1024,1024,3.1,-89.9,27,3.619,3.635,3.645,3.627,3.644,3.629,13.25,129.2,14,Waypoint,
37.3100084,-119.5718253,3874.4551328408,294.291348,5.9055216,1741.2074048,750700,2018-06-16 19:09:50,15,0,21.804,4262.5785048408,682.41472,34.5383536,2101.04009348,0.447388,0.447388,0.223694,26.8, 4.8, 18.2,0,0,1024,1024,1024,1024,5.7,-90,27,3.619,3.635,3.645,3.627,3.644,3.629,13.25,129.2,14,Waypoint,
37.3100103,-119.5718234,3873.7989648408,293.63518,6.0173686,1741.90294288,750800,2018-06-16 19:09:50,15,0,21.804,4262.5785048408,682.41472,34.5383536,2101.04009348,0.447388,0.447388,0.223694,31.8, 3.4, 18.1,0,0,1024,1024,1024,1024,9.2,-90,27,3.619,3.635,3.645,3.627,3.644,3.629,13.25,129.2,14,Waypoint,
37.3100118,-119.5718212,3873.4708808408,293.307096,5.9055216,1742.64769356,750900,2018-06-16 19:09:50,15,0,21.804,4262.5785048408,682.41472,34.5383536,2101.04009348,0.447388,0.447388,0.223694,36.7, 1.7, 18.2,0,0,1024,1024,1024,1024,13.3,-90,27,3.619,3.635,3.645,3.627,3.644,3.629,13.25,129.2,14,Waypoint,
37.3100131,-119.5718187,3873.1427968408,292.979012,6.1068462,1743.46134188,751000,2018-06-16 19:09:50,15,0,21.692,4262.5785048408,682.41472,34.5383536,2101.04009348,0.223694,0.447388,0.223694,41.5, -0.1, 18.2,0,0,1024,1024,1024,1024,18,-90,27,3.592,3.621,3.618,3.61,3.618,3.61,16.048,129.2,14,Waypoint,
37.3100142,-119.571816,3872.8147128408,292.650928,6.3081708,1744.31436028,751100,2018-06-16 19:09:50,15,0,21.692,4262.5785048408,682.41472,34.5383536,2101.04009348,0.223694,0.671082,0.223694,46.2, -2.2, 17.6,0,0,1024,1024,1024,1024,23,-89.9,27,3.592,3.621,3.618,3.61,3.618,3.61,16.048,129.2,14,Waypoint,
37.3100158,-119.5718096,3872.4866288408,292.322844,7.0687304,1746.25661756,751300,2018-06-16 19:09:50,15,0,21.692,4262.5785048408,682.41472,34.5383536,2101.04009348,0.223694,0.671082,0,55.3, -5.3, 17.3,0,0,1024,1024,1024,1024,33.2,-90,27,3.592,3.621,3.618,3.61,3.618,3.61,16.048,129.2,14,Waypoint,
37.3100163,-119.5718061,3872.1585448408,291.99476,7.4266408,1747.28680132,751400,2018-06-16 19:09:51,15,0,21.692,4262.5785048408,682.41472,34.5383536,2101.04009348,0,0.671082,0,59.7, -6.9, 17,0,0,1024,1024,1024,1024,38.2,-89.9,27,3.592,3.621,3.618,3.61,3.618,3.61,16.048,129.2,14,Waypoint,
37.3100166,-119.5718023,3872.1585448408,291.99476,7.8516594,1748.38588272,751500,2018-06-16 19:09:51,15,0,21.692,4262.5785048408,682.41472,34.5383536,2101.04009348,0,0.894776,0,64, -8.4, 16.4,0,0,1024,1024,1024,1024,43.2,-90,27,3.592,3.621,3.618,3.61,3.618,3.61,16.048,129.2,14,Waypoint,
37.3100167,-119.5717983,3872.1585448408,291.99476,8.500372,1749.5243342,751600,2018-06-16 19:09:51,15,0,21.692,4262.5785048408,682.41472,34.5383536,2101.04009348,0,0.894776,0,68.3, -9.8, 15.6,0,0,1024,1024,1024,1024,48.1,-90,27,3.592,3.621,3.618,3.61,3.618,3.61,16.048,129.2,14,Waypoint,
37.3100166,-119.5717941,3872.1585448408,291.99476,8.94776,1750.7054366,751720,2018-06-16 19:09:51,15,0,21.692,4262.5785048408,682.41472,34.5383536,2101.04009348,0,0.894776,0,72.5, -11.5, 14.7,0,0,1024,1024,1024,1024,52.8,-90,27,3.592,3.621,3.618,3.61,3.618,3.61,16.048,129.2,14,Waypoint,
37.3100164,-119.5717896,3872.1585448408,291.99476,9.4175174,1751.95871748,751800,2018-06-16 19:09:51,15,0,21.692,4262.5785048408,682.41472,34.5383536,2101.04009348,0,0.894776,0,76.6, -13.4, 13.6,0,0,1024,1024,1024,1024,57.5,-90,27,3.592,3.621,3.618,3.61,3.618,3.61,16.048,129.2,14,Waypoint,Reached Waypoint 36 - Next Waypoint: 37.310009 / -119.571831
37.3100159,-119.5717848,3872.4866288408,292.322844,9.8872748,1753.27433432,751900,2018-06-16 19:09:51,15,0,21.692,4262.5785048408,682.41472,34.5383536,2101.04009348,0,0.894776,0,80.3, -14.8, 11.1,0,0,1024,1024,1024,1024,61.9,-90,27,3.592,3.621,3.618,3.61,3.618,3.61,16.048,129.2,14,Waypoint,
37.3100153,-119.5717798,3872.4866288408,292.322844,10.3794016,1754.63916376,752000,2018-06-16 19:09:51,15,0,21.421,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,1.11847,-0.223694,83.6, -16.2, 7.6,0,0,1024,1024,1024,1024,65.8,-90,27,3.547,3.573,3.561,3.553,3.562,3.565,23.102,129.2,14,Waypoint,
37.3100146,-119.5717746,3872.8147128408,292.650928,10.8267896,1756.0532058,752100,2018-06-16 19:09:51,15,0,21.421,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,1.11847,-0.223694,86, -17.3, 4.4,0,0,1024,1024,1024,1024,69.2,-90,27,3.547,3.573,3.561,3.553,3.562,3.565,23.102,129.2,14,Waypoint,
37.3100139,-119.5717692,3873.1427968408,292.979012,11.4978716,1757.52302212,752200,2018-06-16 19:09:51,15,0,21.421,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,1.11847,-0.223694,88, -18, 1.6,0,0,1024,1024,1024,1024,72.1,-90,27,3.547,3.573,3.561,3.553,3.562,3.565,23.102,129.2,14,Waypoint,
37.3100132,-119.5717635,3873.4708808408,293.307096,11.967629,1759.07814028,752300,2018-06-16 19:09:51,15,0,21.421,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,1.11847,-0.223694,89.4, -18.5, -0.5,0,0,1024,1024,1024,1024,74.4,-90,27,3.547,3.573,3.561,3.553,3.562,3.565,23.102,129.2,14,Waypoint,
37.3100124,-119.5717575,3873.7989648408,293.63518,12.3702782,1760.7119986,752470,2018-06-16 19:09:52,15,0,21.421,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,1.342164,-0.223694,90.3, -18.9, -2.4,0,0,1024,1024,1024,1024,76.4,-90,27,3.547,3.573,3.561,3.553,3.562,3.565,23.102,129.2,14,Waypoint,
37.3100117,-119.5717513,3873.7989648408,293.63518,12.8176662,1762.40819288,752500,2018-06-16 19:09:52,15,0,21.421,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,1.342164,-0.223694,90.8, -18.5, -3.4,0,0,1024,1024,1024,1024,78,-90,27,3.547,3.573,3.561,3.553,3.562,3.565,23.102,129.2,14,Waypoint,
37.310011,-119.5717449,3874.1270488408,293.963264,13.2426848,1764.16344228,752700,2018-06-16 19:09:52,15,0,21.421,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,1.342164,-0.223694,90.9, -17.2, -3.8,1,0,1024,1024,1024,1024,79.3,-90,27,3.547,3.573,3.561,3.553,3.562,3.565,23.102,129.2,14,Waypoint,DJI_0366.jpg
37.3100098,-119.5717316,3874.7832168408,294.619432,13.6677034,1767.82814056,752800,2018-06-16 19:09:52,15,0,21.421,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.342164,0,90.5, -14.1, -4,0,0,1024,1024,1024,1024,81.3,-89.9,27,3.547,3.573,3.561,3.553,3.562,3.565,23.102,129.2,14,Waypoint,
37.3100098,-119.5717316,3874.7832168408,294.619432,13.6677034,1767.82814056,752900,2018-06-16 19:09:52,15,0,21.421,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.342164,0,90.5, -14.1, -4,0,0,1024,1024,1024,1024,81.3,-89.9,27,3.547,3.573,3.561,3.553,3.562,3.565,23.102,129.2,14,Waypoint,
37.3100092,-119.5717247,3874.7832168408,294.619432,13.8913974,1769.73102776,753000,2018-06-16 19:09:52,15,0,21.35,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.342164,0,90, -12.5, -3.8,0,0,1024,1024,1024,1024,82.5,-89.9,26,3.533,3.562,3.568,3.554,3.569,3.561,24.323,129.2,14,Waypoint,
37.3100087,-119.5717177,3875.1113008408,294.947516,14.1150914,1771.67328504,753100,2018-06-16 19:09:52,15,0,21.35,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.342164,0,89.4, -10.5, -3.6,0,0,1024,1024,1024,1024,82.5,-89.9,26,3.533,3.562,3.568,3.554,3.569,3.561,24.323,129.2,14,Waypoint,
37.3100083,-119.5717106,3875.4393848408,295.2756,14.092722,1773.65163156,753200,2018-06-16 19:09:52,15,0,21.35,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.342164,0,88.8, -6.8, -3.3,0,0,1024,1024,1024,1024,83.3,-89.9,26,3.533,3.562,3.568,3.554,3.569,3.561,24.323,129.2,14,Waypoint,
37.3100079,-119.5717035,3875.4393848408,295.2756,14.092722,1775.62669724,753300,2018-06-16 19:09:52,15,0,21.35,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.342164,0,88.1, -1.9, -3.1,0,0,1024,1024,1024,1024,83.3,-89.9,26,3.533,3.562,3.568,3.554,3.569,3.561,24.323,129.2,14,Waypoint,
37.3100075,-119.5716965,3875.7674688408,295.603684,13.869028,1777.5755162,753400,2018-06-16 19:09:53,15,0,21.35,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.342164,0,87.5, 3.4, -3,0,0,1024,1024,1024,1024,83.7,-89.9,26,3.533,3.562,3.568,3.554,3.569,3.561,24.323,129.2,14,Waypoint,
37.3100071,-119.5716897,3876.0955528408,295.931768,13.42164,1779.46856088,753500,2018-06-16 19:09:53,15,0,21.35,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.342164,0,86.9, 9, -3.6,0,0,1024,1024,1024,1024,83.7,-89.9,26,3.533,3.562,3.568,3.554,3.569,3.561,24.323,129.2,14,Waypoint,
37.3100068,-119.5716832,3876.0955528408,295.931768,12.750558,1781.28614624,753600,2018-06-16 19:09:53,15,0,21.35,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.342164,0,86.5, 14.6, -4.1,0,0,1024,1024,1024,1024,84,-90,26,3.533,3.562,3.568,3.554,3.569,3.561,24.323,129.2,14,Waypoint,
37.3100066,-119.571677,3876.4236368408,296.259852,11.855782,1783.02499144,753700,2018-06-16 19:09:53,15,0,21.35,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.11847,0,87.1, 15.7, -3.3,0,0,1024,1024,1024,1024,84.1,-90,26,3.533,3.562,3.568,3.554,3.569,3.561,24.323,129.2,14,Waypoint,
37.3100064,-119.5716712,3876.4236368408,296.259852,11.1847,1784.65228808,753800,2018-06-16 19:09:53,15,0,21.35,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.11847,0,88.7, 15.4, 0.9,0,0,1024,1024,1024,1024,84.2,-89.9,26,3.533,3.562,3.568,3.554,3.569,3.561,24.323,129.2,14,Waypoint,
37.3100063,-119.5716658,3876.4236368408,296.259852,10.513618,1786.171317,753900,2018-06-16 19:09:53,15,0,21.35,4262.5785048408,682.41472,34.5383536,2101.04009348,0,1.11847,0,91.1, 14.5, 7.8,0,0,1024,1024,1024,1024,84.5,-90,26,3.533,3.562,3.568,3.554,3.569,3.561,24.323,129.2,14,Waypoint,
37.3100061,-119.5716606,3876.4236368408,296.259852,9.618842,1787.62800996,754000,2018-06-16 19:09:53,15,0,21.521,4262.5785048408,682.41472,34.5383536,2101.04009348,0,0.894776,0,94.5, 13, 13.9,0,0,1024,1024,1024,1024,85.1,-90,26,3.57,3.599,3.6,3.589,3.599,3.59,19.173,129.2,14,Waypoint,
37.3100057,-119.5716559,3876.7517208408,296.587936,9.0148682,1788.9272226,754100,2018-06-16 19:09:53,15,0,21.521,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,0.894776,0,98.3, 10.7, 15.6,0,0,1024,1024,1024,1024,86.2,-90,26,3.57,3.599,3.6,3.589,3.599,3.59,19.173,129.2,14,Waypoint,
37.3100041,-119.5716474,3877.4078888408,297.244104,7.9187676,1791.2074064,754200,2018-06-16 19:09:53,15,0,21.521,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,0.671082,-0.223694,107.5, 6.1, 16.2,0,0,1024,1024,1024,1024,88.1,-90,26,3.57,3.599,3.6,3.589,3.599,3.59,19.173,129.2,14,Waypoint,
37.3100031,-119.5716436,3877.7359728408,297.572188,7.6503348,1792.20478176,754300,2018-06-16 19:09:53,15,0,21.521,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,0.671082,0,113.2, 5, 18.1,0,0,1024,1024,1024,1024,90.9,-90,26,3.57,3.599,3.6,3.589,3.599,3.59,19.173,129.2,14,Waypoint,
37.3100018,-119.57164,3878.0640568408,297.900272,7.2029468,1793.12341696,754400,2018-06-16 19:09:54,15,0,21.521,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.223694,0.671082,0,118.5, 4.5, 19.7,1,0,1024,1024,1024,1024,94.5,-89.9,26,3.57,3.599,3.6,3.589,3.599,3.59,19.173,129.2,14,Waypoint,DJI_0367.jpg
37.3100004,-119.5716369,3878.0640568408,297.900272,6.9568834,1793.89113352,754500,2018-06-16 19:09:54,15,0,21.521,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.447388,0.671082,0,123.8, 3.9, 21,0,0,1024,1024,1024,1024,98.7,-89.9,26,3.57,3.599,3.6,3.589,3.599,3.59,19.173,129.2,14,Waypoint,
37.3099989,-119.5716341,3878.3921408408,298.228356,6.6660812,1794.56370572,754600,2018-06-16 19:09:54,15,0,21.521,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.447388,0.447388,0,129.1, 3.2, 21.6,0,0,1024,1024,1024,1024,103.5,-90,26,3.57,3.599,3.6,3.589,3.599,3.59,19.173,129.2,14,Waypoint,
37.3099971,-119.5716317,3878.7202248408,298.55644,6.3305402,1795.10504432,754700,2018-06-16 19:09:54,15,0,21.521,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.447388,0.447388,0,133.7, 2, 21.8,0,0,1024,1024,1024,1024,108.6,-90,26,3.57,3.599,3.6,3.589,3.599,3.59,19.173,129.2,14,Waypoint,
37.3099951,-119.5716297,3878.7202248408,298.55644,6.3305402,1795.51186848,754800,2018-06-16 19:09:54,15,0,21.521,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.447388,0.447388,0,138.2, 0.2, 21.4,0,0,1024,1024,1024,1024,113.9,-90,26,3.57,3.599,3.6,3.589,3.599,3.59,19.173,129.2,14,Waypoint,
37.3099906,-119.5716269,3879.3763928408,299.212608,6.5766036,1795.95478188,755000,2018-06-16 19:09:54,15,0,21.691,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.671082,0.223694,-0.223694,147.1, -3.8, 19.4,0,0,1024,1024,1024,1024,124.5,-90,26,3.604,3.617,3.632,3.609,3.632,3.605,14.916,129.2,14,Waypoint,
37.3099881,-119.5716261,3879.3763928408,299.212608,6.8002976,1795.98430944,755100,2018-06-16 19:09:54,15,0,21.691,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.671082,0.223694,-0.223694,151.8, -5.7, 18.1,0,0,1024,1024,1024,1024,129.7,-89.9,26,3.604,3.617,3.632,3.609,3.632,3.605,14.916,129.2,14,Waypoint,
37.3099854,-119.5716256,3879.7044768408,299.540692,7.1805774,1795.91869264,755200,2018-06-16 19:09:54,15,0,21.691,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.671082,0,-0.223694,156.4, -7.8, 16.7,0,0,1024,1024,1024,1024,134.9,-89.9,26,3.604,3.617,3.632,3.609,3.632,3.605,14.916,129.2,14,Waypoint,
37.3099825,-119.5716254,3880.3606448408,300.19686,7.605596,1795.74808896,755300,2018-06-16 19:09:54,15,0,21.691,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.671082,0,-0.223694,160.7, -10, 15.6,0,0,1024,1024,1024,1024,140,-90,26,3.604,3.617,3.632,3.609,3.632,3.605,14.916,129.2,14,Waypoint,
37.3099795,-119.5716255,3880.6887288408,300.524944,8.0753534,1795.4889026,755400,2018-06-16 19:09:55,15,0,21.691,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.894776,0,-0.223694,164.9, -11.9, 14.7,0,0,1024,1024,1024,1024,145,-90,26,3.604,3.617,3.632,3.609,3.632,3.605,14.916,129.2,14,Waypoint,
37.3099763,-119.5716258,3881.0168128408,300.853028,8.5451108,1795.15425692,755500,2018-06-16 19:09:55,15,0,21.691,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.894776,0,-0.223694,168.8, -13.7, 13.2,0,0,1024,1024,1024,1024,149.8,-90,26,3.604,3.617,3.632,3.609,3.632,3.605,14.916,129.2,14,Waypoint,Reached Waypoint 37 - Next Waypoint: 37.310013 / -119.571640
37.309973,-119.5716263,3881.3448968408,301.181112,9.0372376,1794.76055612,755600,2018-06-16 19:09:55,15,0,21.691,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.894776,-0.223694,-0.223694,172.1, -15.4, 9.7,0,0,1024,1024,1024,1024,154.1,-90,26,3.604,3.617,3.632,3.609,3.632,3.605,14.916,129.2,14,Waypoint,
37.3099694,-119.5716271,3882.0010648408,301.83728,9.5293644,1794.25530676,755700,2018-06-16 19:09:55,15,0,21.691,4262.5785048408,682.41472,34.5383536,2101.04009348,-0.894776,-0.223694,-0.223694,174.9, -16.8, 5.5,0,0,1024,1024,1024,1024,157.8,-90,26,3.604,3.617,3.632,3.609,3.632,3.605,14.916,129.2,14,Waypoint,
37.3099656,-119.571628,3882.3291488408,302.165364,10.2228158,1793.71068732,755810,2018-06-16 19:09:55,15,0,21.691,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.11847,-0.223694,-0.223694,177.2, -17.5, 2.1,0,0,1024,1024,1024,1024,160.8,-90,26,3.604,3.617,3.632,3.609,3.632,3.605,14.916,129.2,14,Waypoint,
37.3099616,-119.5716289,3882.6572328408,302.493448,10.6702038,1793.14966368,755900,2018-06-16 19:09:55,15,0,21.691,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.11847,-0.223694,-0.223694,179.2, -17.6, 0,0,0,1024,1024,1024,1024,163.5,-90,26,3.604,3.617,3.632,3.609,3.632,3.605,14.916,129.2,14,Waypoint,
37.3099574,-119.5716298,3882.9853168408,302.821532,11.296547,1792.57551668,756000,2018-06-16 19:09:55,15,0,21.543,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.11847,-0.223694,-0.223694,180.8, -17.5, -1.1,0,0,1024,1024,1024,1024,165.8,-90,26,3.558,3.583,3.592,3.577,3.589,3.573,19.133,129.2,14,Waypoint,
37.3099529,-119.5716307,3883.3134008408,303.149616,11.743935,1791.9784038,756100,2018-06-16 19:09:55,15,0,21.543,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.11847,-0.223694,-0.447388,181.5, -17.5, -2.1,0,0,1024,1024,1024,1024,167.7,-90,26,3.558,3.583,3.592,3.577,3.589,3.573,19.133,129.2,14,Waypoint,
37.3099483,-119.5716316,3883.9695688408,303.805784,12.191323,1791.37472924,756200,2018-06-16 19:09:55,15,0,21.543,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.11847,-0.223694,-0.447388,181.8, -17.6, -2.8,0,0,1024,1024,1024,1024,169.3,-90,26,3.558,3.583,3.592,3.577,3.589,3.573,19.133,129.2,14,Waypoint,
37.3099434,-119.5716325,3884.2976528408,304.133868,12.6163416,1790.75136964,756300,2018-06-16 19:09:55,15,0,21.543,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.342164,-0.223694,-0.447388,181.8, -17.4, -3.5,0,0,1024,1024,1024,1024,170.6,-90,26,3.558,3.583,3.592,3.577,3.589,3.573,19.133,129.2,14,Waypoint,
37.309933,-119.5716341,3885.6099888408,305.446204,13.4887482,1789.52433548,756500,2018-06-16 19:09:56,15,0,21.543,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.342164,-0.223694,-0.447388,181.1, -14.2, -4.1,1,0,1024,1024,1024,1024,172.4,-90,26,3.558,3.583,3.592,3.577,3.589,3.573,19.133,129.2,14,Waypoint,DJI_0368.jpg
37.3099276,-119.5716348,3886.2661568408,306.102372,13.6900728,1788.92394176,756600,2018-06-16 19:09:56,15,0,21.543,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.342164,-0.223694,-0.447388,180.7, -12.4, -3.5,0,0,1024,1024,1024,1024,173,-89.9,26,3.558,3.583,3.592,3.577,3.589,3.573,19.133,129.2,14,Waypoint,
37.3099221,-119.5716354,3886.9223248408,306.75854,13.9137668,1788.34979476,756800,2018-06-16 19:09:56,15,0,21.543,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.342164,-0.223694,-0.447388,180.3, -11, -3,0,0,1024,1024,1024,1024,173.5,-89.9,26,3.558,3.583,3.592,3.577,3.589,3.573,19.133,129.2,14,Waypoint,
37.3099165,-119.571636,3887.5784928408,307.414708,14.1150914,1787.76908608,756900,2018-06-16 19:09:56,15,0,21.543,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.342164,0,-0.447388,179.8, -9.9, -2.8,0,0,1024,1024,1024,1024,174.2,-89.9,26,3.558,3.583,3.592,3.577,3.589,3.573,19.133,129.2,14,Waypoint,
37.3099108,-119.5716366,3888.5627448408,308.39896,14.1150914,1787.18181572,757000,2018-06-16 19:09:56,15,0,21.388,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.342164,0,-0.447388,179.4, -9.4, -2.9,0,0,1024,1024,1024,1024,174.2,-89.9,26,3.558,3.583,3.592,3.577,3.589,3.573,22.708,129.2,14,Waypoint,
37.3099051,-119.5716372,3889.2189128408,309.055128,14.3387854,1786.60110704,757100,2018-06-16 19:09:56,15,0,21.388,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.342164,0,-0.447388,179.1, -9.2, -3,0,0,1024,1024,1024,1024,174.5,-89.9,26,3.558,3.583,3.592,3.577,3.589,3.573,22.708,129.2,14,Waypoint,
37.3098993,-119.5716377,3890.2031648408,310.03938,14.3387854,1786.0400834,757200,2018-06-16 19:09:56,15,0,21.388,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.342164,0,-0.447388,179, -9.1, -2.7,0,0,1024,1024,1024,1024,174.8,-90,26,3.558,3.583,3.592,3.577,3.589,3.573,22.708,129.2,14,Waypoint,
37.3098935,-119.5716382,3890.8593328408,310.695548,14.5624794,1785.4823406,757300,2018-06-16 19:09:56,15,0,21.388,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.565858,0,-0.447388,179, -9.1, -2.6,0,0,1024,1024,1024,1024,174.8,-90,26,3.558,3.583,3.592,3.577,3.589,3.573,22.708,129.2,14,Waypoint,
37.3098876,-119.5716386,3891.8435848408,311.6798,14.54011,1784.94756368,757400,2018-06-16 19:09:57,15,0,21.388,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.565858,0,-0.447388,179, -8.8, -2.5,0,0,1024,1024,1024,1024,175.1,-89.9,26,3.558,3.583,3.592,3.577,3.589,3.573,22.708,129.2,14,Waypoint,
37.3098817,-119.571639,3892.4997528408,312.335968,14.54011,1784.4160676,757500,2018-06-16 19:09:57,15,0,21.388,4262.5785048408,682.41472,34.5383536,2101.04009348,-1.565858,0,-0.447388,179, -8, -2.3,0,0,1024,1024,1024,1024,175.2,-89.9,26,3.558,3.583,3.592,3.577,3.589,3.573,22.708,129.2,14,Waypoint,
