Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5373154, -120.5263672, 102.300, 11:19:37.110, 17, 6.30, 286.30, 43, 0.900, -11.000, 179.800, 1457, 100, 99, 50, 21930, -15952, 2295, 5339, 19, 14, 1529518777.110, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3658, 3659, 3650, 3668, 3646, 0, 1, 648984, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5373098, -120.5263671, 102.200, 11:19:37.210, 17, 6.30, 286.63, 43, 1.100, -10.800, 179.700, 1457, 100, 99, 50, 21930, -15952, 2295, 5339, 19, 14, 1529518777.210, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3658, 3659, 3650, 3668, 3646, 0, 1, 649084, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5373042, -120.5263671, 102.100, 11:19:37.310, 17, 6.30, 286.96, 43, 0.500, -10.500, 179.500, 1457, 100, 99, 50, 21930, -15952, 2295, 5339, 19, 14, 1529518777.310, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3658, 3659, 3650, 3668, 3646, 0, 1, 649184, -89.900, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5372986, -120.5263671, 102.000, 11:19:37.410, 17, 6.30, 287.29, 43, 0.200, -10.600, 179.500, 1458, 100, 99, 50, 21930, -15952, 2295, 5339, 19, 14, 1529518777.410, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3658, 3659, 3650, 3668, 3646, 0, 1, 649284, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, DJI_0456.jpg, , 41, 51, 41
38.5372930, -120.5263671, 102.000, 11:19:37.510, 17, 6.30, 287.63, 43, 0.500, -11.000, 179.500, 1458, 100, 99, 50, 21930, -15952, 2295, 5339, 19, 14, 1529518777.510, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3658, 3659, 3650, 3668, 3646, 0, 1, 649384, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5372874, -120.5263671, 101.900, 11:19:37.610, 17, 6.30, 287.97, 43, 0.900, -11.100, 179.600, 1458, 100, 99, 50, 21968, -14937, 2295, 5339, 19, 14, 1529518777.610, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 649484, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5372818, -120.5263670, 101.800, 11:19:37.710, 17, 6.30, 288.30, 43, 0.900, -11.000, 179.800, 1458, 100, 99, 50, 21968, -14937, 2295, 5339, 19, 14, 1529518777.710, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 649584, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5372762, -120.5263670, 101.700, 11:19:37.810, 17, 6.30, 288.63, 43, 0.500, -11.000, 179.900, 1458, 100, 99, 50, 21968, -14937, 2295, 5339, 19, 14, 1529518777.810, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 649684, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5372762, -120.5263670, 101.700, 11:19:37.910, 17, 6.30, 288.63, 43, 0.500, -11.000, 179.900, 1458, 100, 99, 50, 21968, -14937, 2295, 5339, 19, 14, 1529518777.910, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 649784, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5372650, -120.5263671, 101.500, 11:19:38.010, 17, 6.30, 289.32, 43, 0.000, -10.400, 179.900, 1458, 100, 99, 50, 21968, -14937, 2295, 5339, 19, 14, 1529518778.010, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 649884, -89.900, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 41, 51, 41
38.5372594, -120.5263671, 101.400, 11:19:38.110, 17, 6.30, 289.67, 43, -0.300, -10.000, 179.900, 1458, 100, 99, 50, 21968, -14937, 2295, 5339, 19, 14, 1529518778.110, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 649984, -89.900, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 41, 51, 41
38.5372538, -120.5263672, 101.300, 11:19:38.210, 17, 6.30, 290.01, 43, -0.800, -9.500, 179.800, 1458, 100, 99, 50, 21968, -14937, 2295, 5339, 19, 14, 1529518778.210, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 650084, -89.900, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 41, 51, 41
38.5372481, -120.5263673, 101.200, 11:19:38.314, 17, 6.30, 290.37, 43, -1.300, -9.200, 179.900, 1458, 100, 99, 50, 21968, -14937, 2295, 5339, 19, 14, 1529518778.314, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 650188, -89.900, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 41, 51, 41
38.5372424, -120.5263674, 101.100, 11:19:38.410, 17, 6.30, 290.72, 43, -1.200, -9.100, 179.900, 1458, 100, 99, 50, 21968, -14937, 2295, 5339, 19, 14, 1529518778.410, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 650284, -89.900, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 41, 51, 41
38.5372368, -120.5263674, 101.000, 11:19:38.510, 17, 6.30, 291.07, 43, -0.800, -9.200, -179.900, 1458, 100, 99, 50, 21968, -14937, 2295, 5339, 19, 14, 1529518778.511, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 650384, -89.900, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 41, 51, 41
38.5372312, -120.5263674, 100.900, 11:19:38.609, 17, 6.30, 291.42, 43, -0.600, -9.300, -179.800, 1458, 100, 99, 50, 21944, -15458, 2295, 5339, 19, 14, 1529518778.609, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3669, 3665, 3660, 3675, 3649, 0, 1, 650483, -89.900, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 41, 51, 41
38.5372256, -120.5263673, 100.800, 11:19:38.709, 17, 6.30, 291.76, 43, -0.100, -9.200, -179.700, 1458, 100, 99, 50, 21944, -15458, 2295, 5339, 19, 14, 1529518778.709, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3662, 3662, 3669, 3653, 0, 1, 650583, -89.900, 0.000, -179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 41, 51, 41
38.5372256, -120.5263673, 100.800, 11:19:38.809, 17, 6.30, 291.76, 43, -0.100, -9.200, -179.700, 1458, 100, 99, 50, 21944, -15458, 2295, 5339, 19, 14, 1529518778.809, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3662, 3662, 3669, 3653, 0, 1, 650683, -89.900, 0.000, -179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 41, 51, 41
38.5372144, -120.5263671, 100.500, 11:19:38.910, 17, 6.20, 292.44, 43, 0.200, -9.700, -179.500, 1458, 100, 99, 50, 21944, -15458, 2295, 5339, 19, 14, 1529518778.910, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3662, 3662, 3669, 3653, 0, 1, 650784, -90.000, 0.000, -179.900, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 41, 51, 41
38.5372089, -120.5263671, 100.400, 11:19:39.010, 17, 6.20, 292.78, 43, 0.500, -10.100, -179.500, 1458, 100, 99, 50, 21944, -15458, 2295, 5339, 19, 14, 1529518779.010, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3662, 3662, 3669, 3653, 0, 1, 650884, -90.000, 0.000, -179.900, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 41, 51, 41
38.5372033, -120.5263670, 100.200, 11:19:39.110, 17, 6.20, 293.12, 43, 0.800, -10.000, -179.600, 1458, 100, 99, 50, 21944, -15458, 2295, 5339, 19, 14, 1529518779.110, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3662, 3662, 3669, 3653, 0, 1, 650984, -89.900, 0.000, -179.900, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 41, 51, 41
38.5371977, -120.5263670, 100.100, 11:19:39.210, 17, 6.20, 293.47, 43, 0.700, -9.900, -179.700, 1458, 100, 98, 50, 21944, -15458, 2295, 5339, 19, 14, 1529518779.210, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3662, 3662, 3669, 3653, 0, 1, 651084, -89.900, 0.000, -179.900, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 41, 51, 41
38.5371921, -120.5263669, 100.000, 11:19:39.310, 17, 6.20, 293.82, 43, 0.500, -9.800, -179.800, 1458, 100, 98, 50, 21944, -15458, 2295, 5339, 19, 14, 1529518779.310, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3662, 3662, 3669, 3653, 0, 1, 651184, -89.900, 0.000, -179.900, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 41, 51, 41
38.5371866, -120.5263669, 99.900, 11:19:39.410, 17, 6.20, 294.16, 43, 0.500, -9.900, -179.900, 1458, 100, 98, 50, 21944, -15458, 2295, 5339, 19, 14, 1529518779.410, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3662, 3662, 3669, 3653, 0, 1, 651284, -90.000, 0.000, -179.900, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 41, 51, 41
38.5371811, -120.5263669, 99.700, 11:19:39.510, 17, 6.20, 294.52, 43, 0.400, -10.000, 179.900, 1458, 100, 98, 50, 21944, -15458, 2295, 5339, 19, 14, 1529518779.510, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3662, 3662, 3669, 3653, 0, 1, 651384, -90.000, 0.000, -179.900, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 41, 51, 41
38.5371756, -120.5263670, 99.600, 11:19:39.610, 17, 6.20, 294.87, 43, 0.300, -10.400, 179.800, 1458, 100, 98, 50, 21955, -14901, 2242, 5339, 19, 14, 1529518779.610, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 651484, -90.000, 0.000, -179.900, -6.200, 0.000, 1.400, 1.5, , , , , , 96, , , 41, 51, 41
38.5371701, -120.5263670, 99.400, 11:19:39.710, 17, 6.20, 295.22, 43, 0.500, -10.400, 179.800, 1458, 100, 99, 50, 21955, -14901, 2242, 5339, 19, 14, 1529518779.710, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 651584, -90.000, 0.000, -179.900, -6.200, 0.000, 1.400, 1.5, , , , , , 96, , , 41, 51, 41
38.5371646, -120.5263670, 99.300, 11:19:39.810, 17, 6.20, 295.57, 43, 0.200, -10.500, 179.700, 1458, 100, 99, 50, 21955, -14901, 2242, 5339, 19, 14, 1529518779.810, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 651684, -90.000, 0.000, -179.900, -6.200, 0.000, 1.400, 1.5, , , , , , 96, , , 41, 51, 41
38.5371591, -120.5263670, 99.100, 11:19:39.910, 17, 6.20, 295.92, 43, 0.000, -10.600, 179.700, 1459, 100, 99, 50, 21955, -14901, 2242, 5339, 19, 14, 1529518779.910, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 651784, -90.000, 0.000, -179.900, -6.200, 0.000, 1.400, 1.5, , , , , , 96, DJI_0457.jpg, , 41, 51, 41
38.5371535, -120.5263670, 99.000, 11:19:40.010, 17, 6.20, 296.27, 43, -0.100, -10.500, 179.700, 1459, 100, 99, 50, 21955, -14901, 2242, 5339, 19, 14, 1529518780.010, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 651884, -90.000, 0.000, -179.900, -6.200, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5371480, -120.5263671, 98.800, 11:19:40.109, 17, 6.20, 296.63, 42, -0.300, -10.200, 179.700, 1459, 100, 99, 50, 21955, -14901, 2242, 5339, 19, 14, 1529518780.109, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 651983, -89.900, 0.000, -179.900, -6.200, 0.000, 1.400, 1.5, , , , , , 96, , , 41, 51, 41
38.5371425, -120.5263671, 98.700, 11:19:40.210, 17, 6.20, 296.99, 42, -0.400, -9.900, 179.600, 1459, 100, 99, 50, 21955, -14901, 2242, 5339, 19, 14, 1529518780.210, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 652084, -89.900, 0.000, -179.900, -6.200, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5371370, -120.5263672, 98.500, 11:19:40.310, 17, 6.20, 297.35, 42, -0.600, -9.500, 179.700, 1459, 100, 99, 50, 21955, -14901, 2242, 5339, 19, 14, 1529518780.310, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 652184, -89.900, 0.000, -179.900, -6.200, 0.000, 1.500, 1.5, , , , , , 96, Reached Waypoint 27 - Next Waypoint: 38.537224 / -120.526367, , 41, 51, 41
38.5371315, -120.5263673, 98.400, 11:19:40.409, 17, 6.20, 297.71, 42, -0.700, -9.000, 179.700, 1459, 100, 99, 50, 21955, -14901, 2242, 5339, 19, 14, 1529518780.409, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 652283, -89.900, 0.000, -179.900, -6.200, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5371260, -120.5263673, 98.200, 11:19:40.510, 17, 6.20, 298.07, 42, -0.700, -8.800, 179.800, 1459, 100, 99, 50, 21955, -14901, 2242, 5339, 19, 14, 1529518780.510, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 652384, -89.900, 0.000, -179.900, -6.200, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5371205, -120.5263674, 98.000, 11:19:40.609, 17, 6.10, 298.43, 42, -0.700, -8.900, 179.900, 1459, 100, 99, 50, 21974, -14530, 2242, 5339, 19, 14, 1529518780.610, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 652484, -89.900, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5371205, -120.5263674, 98.000, 11:19:40.710, 17, 6.10, 298.43, 42, -0.700, -8.900, 179.900, 1459, 100, 99, 50, 21974, -14530, 2242, 5339, 19, 14, 1529518780.710, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 652584, -89.900, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5371150, -120.5263674, 97.900, 11:19:40.810, 17, 6.10, 298.79, 42, -0.700, -9.200, -179.900, 1459, 100, 100, 50, 21974, -14530, 2242, 5339, 19, 14, 1529518780.810, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 652684, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5371095, -120.5263674, 97.700, 11:19:40.909, 17, 6.10, 299.15, 42, -0.600, -9.400, -179.900, 1459, 100, 100, 50, 21974, -14530, 2242, 5339, 19, 14, 1529518780.909, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 652783, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5371041, -120.5263675, 97.500, 11:19:41.010, 17, 6.10, 299.50, 42, -0.500, -9.300, -179.900, 1459, 100, 100, 50, 21974, -14530, 2242, 5339, 19, 14, 1529518781.010, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 652884, -89.900, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5370986, -120.5263675, 97.400, 11:19:41.110, 17, 6.10, 299.86, 42, -0.800, -9.200, -179.900, 1459, 100, 100, 50, 21974, -14530, 2242, 5339, 19, 14, 1529518781.110, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3668, 3668, 3661, 3677, 3656, 0, 1, 652984, -89.900, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5370877, -120.5263676, 97.100, 11:19:41.210, 17, 6.10, 300.58, 42, -1.000, -9.800, -179.800, 1460, 100, 100, 50, 21974, -14530, 2242, 5339, 19, 14, 1529518781.210, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3674, 3669, 3663, 3677, 3655, 0, 1, 653084, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, DJI_0458.jpg, , 41, 51, 41
38.5370877, -120.5263676, 97.100, 11:19:41.310, 17, 6.10, 300.58, 42, -1.000, -9.800, -179.800, 1460, 100, 100, 50, 21974, -14530, 2242, 5339, 19, 14, 1529518781.310, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3674, 3669, 3663, 3677, 3655, 0, 1, 653184, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5370769, -120.5263676, 96.800, 11:19:41.410, 17, 6.10, 301.30, 42, -0.500, -10.100, -179.900, 1460, 100, 100, 50, 21974, -14530, 2242, 5339, 19, 14, 1529518781.410, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3674, 3669, 3663, 3677, 3655, 0, 1, 653284, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5370714, -120.5263675, 96.600, 11:19:41.510, 17, 6.10, 301.66, 42, -0.500, -9.900, -179.900, 1460, 100, 100, 50, 21974, -14530, 2242, 5339, 19, 14, 1529518781.510, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3674, 3669, 3663, 3677, 3655, 0, 1, 653384, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5370660, -120.5263675, 96.400, 11:19:41.610, 17, 6.10, 302.01, 42, -0.900, -9.700, 179.900, 1460, 100, 100, 50, 21976, -14530, 2242, 5339, 19, 14, 1529518781.610, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3674, 3669, 3663, 3677, 3655, 0, 1, 653484, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5370606, -120.5263675, 96.300, 11:19:41.709, 17, 6.10, 302.38, 42, -0.900, -10.000, 179.900, 1460, 100, 100, 50, 21976, -14530, 2242, 5339, 19, 14, 1529518781.709, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3674, 3669, 3663, 3677, 3655, 0, 1, 653583, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5370551, -120.5263675, 96.100, 11:19:41.810, 17, 6.10, 302.74, 42, -0.600, -10.100, 179.700, 1460, 100, 100, 50, 21976, -14530, 2242, 5339, 19, 14, 1529518781.810, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3674, 3669, 3663, 3677, 3655, 0, 1, 653684, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5370497, -120.5263675, 95.900, 11:19:41.910, 17, 6.10, 303.10, 42, -0.400, -10.200, 179.700, 1460, 100, 100, 50, 21976, -14530, 2242, 5339, 19, 14, 1529518781.910, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3674, 3669, 3663, 3677, 3655, 0, 1, 653784, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5370443, -120.5263675, 95.800, 11:19:42.009, 17, 6.10, 303.46, 42, -0.400, -10.100, 179.600, 1460, 100, 100, 50, 21976, -14530, 2242, 5339, 19, 14, 1529518782.010, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3674, 3669, 3663, 3677, 3655, 0, 1, 653883, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5370388, -120.5263674, 95.600, 11:19:42.110, 17, 6.10, 303.82, 42, -0.300, -10.000, 179.600, 1460, 100, 100, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518782.110, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 653984, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5370333, -120.5263673, 95.500, 11:19:42.210, 17, 6.10, 304.18, 42, -0.300, -10.100, 179.700, 1460, 100, 100, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518782.210, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 654084, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5370279, -120.5263672, 95.300, 11:19:42.310, 17, 6.10, 304.55, 42, -0.300, -10.200, 179.800, 1460, 100, 100, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518782.310, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 654184, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5370224, -120.5263672, 95.200, 11:19:42.410, 17, 6.10, 304.91, 42, 0.000, -10.400, 179.900, 1460, 100, 100, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518782.410, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 654284, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5370169, -120.5263672, 95.000, 11:19:42.510, 17, 6.10, 305.28, 42, 0.100, -10.300, 179.900, 1460, 100, 100, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518782.510, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 654384, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5370114, -120.5263671, 94.800, 11:19:42.610, 17, 6.10, 305.65, 42, 0.300, -10.100, 179.900, 1460, 100, 100, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518782.610, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 654484, -89.900, 0.000, -179.900, -6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 41, 51, 41
38.5370059, -120.5263671, 94.700, 11:19:42.710, 17, 6.10, 306.02, 42, 0.500, -9.800, 179.900, 1460, 100, 97, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518782.710, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 654584, -89.900, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5370005, -120.5263670, 94.500, 11:19:42.809, 17, 6.10, 306.39, 42, 0.400, -9.800, 179.800, 1460, 100, 97, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518782.809, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 654683, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5369950, -120.5263670, 94.400, 11:19:42.916, 17, 6.10, 306.76, 42, 0.100, -9.800, 179.800, 1461, 100, 97, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518782.916, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 654790, -89.900, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, DJI_0459.jpg, , 41, 51, 41
38.5369895, -120.5263670, 94.200, 11:19:43.010, 17, 6.10, 307.13, 42, -0.100, -9.800, 179.800, 1461, 100, 97, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518783.010, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 654884, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
38.5369895, -120.5263670, 94.200, 11:19:43.110, 17, 6.10, 307.13, 42, -0.100, -9.800, 179.800, 1461, 100, 97, 50, 21976, -14775, 2242, 5339, 19, 14, 1529518783.110, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3663, 3666, 3654, 3673, 3654, 0, 1, 654984, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 41, 51, 41
