Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5372731, -120.5253836, 87.300, 11:04:15.136, 18, 6.20, 222.42, 27, -0.700, -4.100, 0.200, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517855.137, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 795692, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5372787, -120.5253835, 87.400, 11:04:15.236, 18, 6.20, 221.98, 27, -1.100, -4.300, 0.000, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517855.237, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 795792, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5372842, -120.5253835, 87.600, 11:04:15.336, 18, 6.20, 221.53, 27, -1.200, -4.600, -0.200, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517855.336, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 795892, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5372898, -120.5253835, 87.700, 11:04:15.436, 18, 6.20, 221.09, 27, -1.300, -4.500, -0.400, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517855.437, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 795992, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5372954, -120.5253834, 87.800, 11:04:15.536, 18, 6.20, 220.65, 27, -1.300, -4.400, -0.700, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517855.537, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 796092, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5373009, -120.5253834, 88.000, 11:04:15.636, 18, 6.20, 220.20, 27, -1.400, -4.500, -0.900, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517855.637, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 796192, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5373065, -120.5253834, 88.100, 11:04:15.736, 18, 6.20, 219.76, 27, -1.400, -4.400, -1.000, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517855.736, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 796291, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5373121, -120.5253834, 88.200, 11:04:15.836, 18, 6.20, 219.32, 27, -1.000, -4.300, -0.900, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517855.837, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 796392, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5373176, -120.5253834, 88.400, 11:04:15.936, 18, 6.20, 218.89, 27, -0.600, -4.500, -0.900, 1145, 100, 100, 53, 21549, -18562, 1456, 5396, 16, 14, 1529517855.937, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 796492, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5373232, -120.5253835, 88.500, 11:04:16.036, 18, 6.20, 218.46, 27, -0.300, -4.600, -0.800, 1145, 100, 100, 53, 21549, -18562, 1456, 5396, 16, 14, 1529517856.037, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 796592, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5373287, -120.5253835, 88.600, 11:04:16.136, 18, 6.20, 218.03, 27, -0.300, -5.000, -0.700, 1145, 100, 100, 53, 21549, -18562, 1456, 5396, 16, 14, 1529517856.137, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 796692, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5373342, -120.5253836, 88.800, 11:04:16.236, 18, 6.20, 217.60, 27, -0.400, -5.100, -0.400, 1145, 100, 100, 53, 21549, -18562, 1456, 5396, 16, 14, 1529517856.237, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 796792, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5373398, -120.5253836, 88.900, 11:04:16.336, 18, 6.20, 217.17, 27, -0.100, -5.200, -0.100, 1145, 100, 100, 53, 21549, -18562, 1456, 5396, 16, 14, 1529517856.337, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 796892, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5373453, -120.5253837, 89.000, 11:04:16.436, 18, 6.20, 216.74, 27, 0.300, -5.200, 0.000, 1145, 100, 100, 53, 21549, -18562, 1456, 5396, 16, 14, 1529517856.437, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 796992, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5373509, -120.5253838, 89.100, 11:04:16.536, 18, 6.20, 216.32, 27, 0.500, -5.100, 0.300, 1145, 100, 100, 53, 21549, -18562, 1456, 5396, 16, 14, 1529517856.537, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 797092, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5373565, -120.5253839, 89.200, 11:04:16.636, 18, 6.20, 215.89, 27, 0.600, -4.800, 0.500, 1145, 100, 100, 53, 21549, -18562, 1456, 5396, 16, 14, 1529517856.637, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 797192, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5373620, -120.5253839, 89.300, 11:04:16.736, 18, 6.20, 215.46, 27, 0.600, -4.700, 0.500, 1145, 100, 100, 53, 21549, -18562, 1456, 5396, 16, 14, 1529517856.737, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 797292, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5373676, -120.5253840, 89.500, 11:04:16.842, 18, 6.20, 215.04, 27, 0.500, -4.600, 0.500, 1146, 100, 100, 53, 21549, -18562, 1456, 5396, 16, 14, 1529517856.842, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 797397, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, DJI_0145.jpg, , 27, 41, 27
38.5373787, -120.5253840, 89.700, 11:04:16.936, 18, 6.20, 214.19, 27, 0.200, -4.500, 0.400, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517856.937, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 797492, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5373842, -120.5253840, 89.800, 11:04:17.037, 18, 6.20, 213.77, 27, 0.200, -4.400, 0.300, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517857.037, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 797592, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5373897, -120.5253841, 89.900, 11:04:17.136, 18, 6.20, 213.34, 27, 0.300, -4.400, 0.200, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517857.136, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 797692, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5373897, -120.5253841, 89.900, 11:04:17.236, 18, 6.20, 213.34, 27, 0.300, -4.400, 0.200, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517857.236, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3596, 3598, 3587, 3595, 3590, 0, 1, 797791, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5374008, -120.5253840, 90.000, 11:04:17.336, 18, 6.20, 212.50, 27, 0.100, -4.500, 0.100, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517857.336, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 797891, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5374063, -120.5253840, 90.100, 11:04:17.453, 18, 6.20, 212.08, 27, 0.000, -4.400, 0.100, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517857.453, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 798008, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5374118, -120.5253840, 90.200, 11:04:17.536, 18, 6.20, 211.66, 27, 0.000, -4.400, 0.100, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517857.537, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 798092, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5374118, -120.5253840, 90.200, 11:04:17.636, 18, 6.20, 211.66, 27, 0.000, -4.400, 0.100, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517857.637, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 798192, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5374173, -120.5253840, 90.300, 11:04:17.736, 18, 6.20, 211.25, 27, 0.000, -4.400, 0.100, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517857.737, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 798292, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5374228, -120.5253840, 90.400, 11:04:17.836, 18, 6.20, 210.83, 27, 0.300, -4.300, 0.200, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517857.837, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 798392, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5374284, -120.5253841, 90.500, 11:04:17.936, 18, 6.20, 210.41, 27, 0.400, -4.300, 0.400, 1146, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517857.936, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 798492, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5374339, -120.5253841, 90.600, 11:04:18.036, 18, 6.20, 210.00, 27, 0.400, -4.100, 0.400, 1147, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517858.036, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 798592, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, DJI_0146.jpg, , 27, 41, 27
38.5374394, -120.5253840, 90.700, 11:04:18.136, 18, 6.20, 209.58, 27, 0.000, -4.100, 0.300, 1147, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517858.136, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 798692, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5374450, -120.5253840, 90.800, 11:04:18.236, 18, 6.20, 209.17, 27, -0.200, -4.100, 0.300, 1147, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517858.236, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 798792, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5374505, -120.5253840, 91.000, 11:04:18.336, 18, 6.20, 208.75, 27, -0.200, -4.000, 0.200, 1147, 100, 100, 53, 21580, -17236, 1456, 5396, 16, 14, 1529517858.337, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3603, 3603, 3594, 3605, 3594, 0, 1, 798892, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.5, , , , , , 96, , , 27, 41, 27
38.5374560, -120.5253840, 91.100, 11:04:18.436, 18, 6.20, 208.34, 27, -0.100, -3.900, 0.000, 1147, 100, 100, 53, 21571, -17686, 1456, 5396, 16, 14, 1529517858.437, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3597, 3603, 3587, 3598, 3588, 0, 1, 798992, -89.900, 0.000, -0.300, 6.200, 0.000, -1.500, 1.5, , , , , , 96, , , 27, 41, 27
38.5374615, -120.5253839, 91.200, 11:04:18.536, 18, 6.20, 207.93, 27, 0.000, -3.800, 0.000, 1147, 100, 100, 53, 21571, -17686, 1456, 5396, 16, 14, 1529517858.537, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3597, 3603, 3587, 3598, 3588, 0, 1, 799092, -89.900, 0.000, -0.300, 6.200, 0.000, -1.600, 1.5, , , , , , 96, , , 27, 41, 27
38.5374671, -120.5253839, 91.400, 11:04:18.636, 18, 6.20, 207.52, 27, 0.000, -3.800, 0.000, 1147, 100, 100, 53, 21571, -17686, 1456, 5396, 16, 14, 1529517858.637, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3597, 3603, 3587, 3598, 3588, 0, 1, 799192, -89.900, 0.000, -0.300, 6.200, 0.000, -1.600, 1.5, , , , , , 96, , , 27, 41, 27
38.5374726, -120.5253839, 91.500, 11:04:18.736, 18, 6.20, 207.11, 27, 0.100, -3.700, -0.100, 1147, 100, 100, 53, 21571, -17686, 1456, 5396, 16, 14, 1529517858.736, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3597, 3603, 3587, 3598, 3588, 0, 1, 799292, -89.900, 0.000, -0.300, 6.200, 0.000, -1.600, 1.5, , , , , , 96, , , 27, 41, 27
38.5374836, -120.5253838, 91.800, 11:04:18.835, 18, 6.20, 206.29, 27, -0.200, -3.100, -0.100, 1147, 100, 100, 53, 21571, -17686, 1456, 5396, 16, 14, 1529517858.836, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3597, 3603, 3587, 3598, 3588, 0, 1, 799391, -89.900, 0.000, -0.300, 6.200, 0.000, -1.600, 1.5, , , , , , 96, , , 27, 41, 27
38.5374891, -120.5253837, 92.000, 11:04:18.936, 18, 6.10, 205.88, 27, -0.500, -3.200, -0.100, 1147, 100, 100, 53, 21571, -17686, 1456, 5396, 16, 14, 1529517858.936, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3597, 3603, 3587, 3598, 3588, 0, 1, 799491, -89.900, 0.000, -0.300, 6.100, 0.000, -1.800, 1.5, , , , , , 96, , , 27, 41, 27
38.5374946, -120.5253837, 92.200, 11:04:19.036, 18, 6.10, 205.48, 27, -0.400, -3.500, -0.200, 1147, 100, 100, 53, 21571, -17686, 1456, 5396, 16, 14, 1529517859.036, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3597, 3603, 3587, 3598, 3588, 0, 1, 799592, -89.900, 0.000, -0.300, 6.100, 0.000, -1.800, 1.5, , , , , , 96, , , 27, 41, 27
38.5375001, -120.5253837, 92.300, 11:04:19.136, 18, 6.10, 205.08, 27, -0.500, -3.700, -0.200, 1147, 100, 100, 53, 21571, -17686, 1456, 5396, 16, 14, 1529517859.136, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3597, 3603, 3587, 3598, 3588, 0, 1, 799692, -89.900, 0.000, -0.300, 6.100, 0.000, -1.800, 1.5, , , , , , 96, , , 27, 41, 27
38.5375001, -120.5253837, 92.300, 11:04:19.236, 18, 6.10, 205.08, 27, -0.500, -3.700, -0.200, 1147, 100, 100, 53, 21571, -17686, 1456, 5396, 16, 14, 1529517859.236, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3597, 3603, 3587, 3598, 3588, 0, 1, 799792, -89.900, 0.000, -0.300, 6.100, 0.000, -1.800, 1.5, , , , , , 96, , , 27, 41, 27
38.5375055, -120.5253837, 92.500, 11:04:19.336, 18, 6.10, 204.68, 27, -0.300, -3.600, -0.100, 1147, 100, 100, 53, 21571, -17686, 1456, 5396, 16, 14, 1529517859.336, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3597, 3603, 3587, 3598, 3588, 0, 1, 799892, -89.900, 0.000, -0.300, 6.100, 0.000, -1.800, 1.5, , , , , , 96, , , 27, 41, 27
38.5375164, -120.5253837, 92.900, 11:04:19.446, 18, 6.10, 203.89, 27, 0.000, -3.400, 0.000, 1147, 100, 100, 53, 21459, -20531, 1456, 5396, 16, 14, 1529517859.446, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3589, 3572, 3585, 3574, 0, 1, 800002, -89.900, 0.000, -0.300, 6.100, 0.000, -1.900, 1.5, , , , , , 96, , , 27, 41, 27
38.5375219, -120.5253837, 93.100, 11:04:19.537, 18, 6.10, 203.50, 27, 0.100, -3.600, 0.000, 1147, 100, 100, 53, 21459, -20531, 1456, 5396, 16, 14, 1529517859.537, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3589, 3572, 3585, 3574, 0, 1, 800093, -89.900, 0.000, -0.300, 6.100, 0.000, -2.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5375273, -120.5253838, 93.300, 11:04:19.639, 18, 6.10, 203.12, 27, 0.100, -3.800, 0.000, 1147, 100, 100, 53, 21459, -20531, 1456, 5396, 16, 14, 1529517859.639, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3589, 3572, 3585, 3574, 0, 1, 800194, -89.900, 0.000, -0.300, 6.100, 0.000, -2.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5375327, -120.5253838, 93.500, 11:04:19.738, 18, 6.00, 202.73, 27, 0.000, -4.000, 0.100, 1147, 100, 100, 53, 21459, -20531, 1456, 5396, 16, 14, 1529517859.738, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3589, 3572, 3585, 3574, 0, 1, 800293, -90.000, 0.000, -0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5375327, -120.5253838, 93.500, 11:04:19.836, 18, 6.00, 202.73, 27, 0.000, -4.000, 0.100, 1147, 100, 100, 53, 21459, -20531, 1456, 5396, 16, 14, 1529517859.837, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3589, 3572, 3585, 3574, 0, 1, 800392, -90.000, 0.000, -0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5375381, -120.5253838, 93.700, 11:04:19.936, 18, 6.00, 202.34, 27, 0.000, -4.000, 0.100, 1147, 100, 100, 53, 21459, -20531, 1456, 5396, 16, 14, 1529517859.936, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3589, 3572, 3585, 3574, 0, 1, 800492, -89.900, 0.000, -0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 96, Reached Waypoint 36 - Next Waypoint: 38.537448 / -120.525383, , 27, 41, 27
38.5375435, -120.5253838, 93.900, 11:04:20.036, 18, 6.00, 201.96, 27, -0.200, -3.500, 0.000, 1147, 100, 100, 53, 21459, -20531, 1456, 5396, 16, 14, 1529517860.037, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3589, 3572, 3585, 3574, 0, 1, 800592, -89.900, 0.000, -0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 96, , , 27, 41, 27
38.5375489, -120.5253838, 94.100, 11:04:20.136, 18, 6.00, 201.57, 27, -0.300, -3.100, 0.000, 1147, 100, 100, 53, 21459, -20531, 1456, 5396, 16, 14, 1529517860.136, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3589, 3572, 3585, 3574, 0, 1, 800692, -89.900, 0.000, -0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 96, , , 27, 41, 27
38.5375543, -120.5253838, 94.300, 11:04:20.236, 18, 6.00, 201.19, 27, -0.300, -3.100, -0.100, 1148, 100, 100, 53, 21459, -20531, 1456, 5396, 16, 14, 1529517860.236, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3589, 3572, 3585, 3574, 0, 1, 800792, -89.900, 0.000, -0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 96, DJI_0147.jpg, , 27, 41, 27
38.5375596, -120.5253838, 94.500, 11:04:20.336, 18, 6.00, 200.81, 27, -0.300, -3.400, -0.100, 1148, 100, 100, 53, 21459, -20531, 1456, 5396, 16, 14, 1529517860.336, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3589, 3572, 3585, 3574, 0, 1, 800892, -89.900, 0.000, -0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 96, , , 27, 41, 27
38.5375650, -120.5253838, 94.800, 11:04:20.436, 18, 6.00, 200.43, 27, -0.400, -3.900, -0.100, 1148, 100, 100, 53, 21457, -20494, 1456, 5396, 16, 14, 1529517860.436, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3577, 3571, 3583, 3582, 0, 1, 800992, -90.000, 0.000, -0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 96, , , 27, 41, 27
38.5375703, -120.5253838, 95.000, 11:04:20.536, 18, 5.90, 200.06, 27, -0.100, -4.400, -0.100, 1148, 100, 100, 53, 21457, -20494, 1456, 5396, 16, 14, 1529517860.536, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3577, 3571, 3583, 3582, 0, 1, 801091, -90.000, 0.000, -0.300, 5.900, 0.000, -1.900, 1.5, , , , , , 96, , , 27, 41, 27
38.5375756, -120.5253838, 95.200, 11:04:20.636, 18, 5.90, 199.69, 27, 0.000, -5.000, -0.100, 1148, 100, 100, 53, 21457, -20494, 1456, 5396, 16, 14, 1529517860.636, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3577, 3571, 3583, 3582, 0, 1, 801191, -90.000, 0.000, -0.300, 5.900, 0.000, -1.900, 1.5, , , , , , 96, , , 27, 41, 27
38.5375808, -120.5253838, 95.400, 11:04:20.736, 18, 5.90, 199.32, 27, -0.200, -5.200, 0.000, 1148, 100, 100, 53, 21457, -20494, 1456, 5396, 16, 14, 1529517860.736, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3577, 3571, 3583, 3582, 0, 1, 801292, -90.000, 0.000, -0.300, 5.900, 0.000, -1.900, 1.5, , , , , , 96, , , 27, 41, 27
38.5375861, -120.5253839, 95.600, 11:04:20.836, 18, 5.90, 198.95, 27, -0.200, -5.200, 0.000, 1148, 100, 100, 53, 21457, -20494, 1456, 5396, 16, 14, 1529517860.836, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3577, 3571, 3583, 3582, 0, 1, 801392, -90.000, 0.000, -0.300, 5.900, 0.000, -1.800, 1.5, , , , , , 96, , , 27, 41, 27
38.5375915, -120.5253839, 95.800, 11:04:20.936, 18, 5.90, 198.58, 27, 0.000, -5.300, 0.000, 1148, 100, 100, 53, 21457, -20494, 1456, 5396, 16, 14, 1529517860.936, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3577, 3571, 3583, 3582, 0, 1, 801492, -90.000, 0.000, -0.300, 5.900, 0.000, -1.800, 1.5, , , , , , 96, , , 27, 41, 27
38.5375968, -120.5253839, 96.000, 11:04:21.036, 18, 6.00, 198.21, 27, 0.000, -5.300, 0.000, 1148, 100, 100, 53, 21457, -20494, 1456, 5396, 16, 14, 1529517861.036, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3577, 3571, 3583, 3582, 0, 1, 801592, -90.000, 0.000, -0.300, 6.000, 0.000, -1.800, 1.5, , , , , , 96, , , 27, 41, 27
38.5376021, -120.5253839, 96.200, 11:04:21.136, 18, 6.00, 197.84, 27, -0.200, -5.400, 0.100, 1148, 100, 100, 53, 21457, -20494, 1456, 5396, 16, 14, 1529517861.136, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3577, 3571, 3583, 3582, 0, 1, 801692, -90.000, 0.000, -0.300, 6.000, 0.000, -1.700, 1.5, , , , , , 96, , , 27, 41, 27
