latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5285003,-120.355188,5504.2065557278,457.349096,22.2128142,571.09253796,772700,2018-07-07 18:55:45,14,0,21.974,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -4.7, 4.1,0,0,1024,1024,364,1024,151.3,-30.1,23,3.651,3.67,3.659,3.667,3.666,3.668,8.7,122,15,Go_Home,
38.5284922,-120.3551831,5503.2223037278,456.364844,22.2128142,567.82154048,772790,2018-07-07 18:55:45,14,0,21.974,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -4.7, 4.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.651,3.67,3.659,3.667,3.666,3.668,8.7,122,15,Go_Home,
38.5284759,-120.3551733,5501.2537997278,454.39634,22.2128142,561.25001796,772890,2018-07-07 18:55:46,14,0,21.974,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -4.4, 4.3,0,0,1024,1024,364,1024,151.3,-30.1,23,3.651,3.67,3.659,3.667,3.666,3.668,8.7,122,15,Go_Home,
38.5284678,-120.3551683,5500.2695477278,453.412088,22.2128142,557.96917796,773000,2018-07-07 18:55:46,14,0,21.95,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -4.3, 4.2,0,0,1024,1024,364,1024,151.3,-30.1,23,3.649,3.671,3.655,3.659,3.655,3.664,9.06,122,15,Go_Home,
38.5284597,-120.3551634,5499.2852957278,452.427836,22.2128142,554.70146132,773100,2018-07-07 18:55:46,14,0,21.95,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -4.5, 4.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.649,3.671,3.655,3.659,3.655,3.664,9.06,122,15,Go_Home,
38.5284515,-120.3551586,5497.9729597278,451.1155,22.2128142,551.4107788,773200,2018-07-07 18:55:46,14,0,21.95,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.2, -4.2, 4.1,0,0,1024,1024,364,1024,151.3,-30.1,23,3.649,3.671,3.655,3.659,3.655,3.664,9.06,122,15,Go_Home,
38.5284434,-120.3551537,5496.9887077278,450.131248,22.2128142,548.13978132,773290,2018-07-07 18:55:46,14,0,21.95,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.4, -4.1, 4.3,0,0,1024,1024,364,1024,151.3,-30.1,23,3.649,3.671,3.655,3.659,3.655,3.664,9.06,122,15,Go_Home,
38.5284353,-120.3551488,5496.3325397278,449.47508,22.2128142,544.87206468,773390,2018-07-07 18:55:46,14,0,21.95,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.4, -4.5, 4.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.649,3.671,3.655,3.659,3.655,3.664,9.06,122,15,Go_Home,
38.5284272,-120.355144,5495.3482877278,448.490828,22.3246612,541.61419056,773500,2018-07-07 18:55:46,14,0,21.95,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.4, -4.7, 4.2,0,0,1024,1024,364,1024,151.3,-30.1,23,3.649,3.671,3.655,3.659,3.655,3.664,9.06,122,15,Go_Home,
38.528419,-120.3551392,5494.3640357278,447.506576,22.3246612,538.32350804,773600,2018-07-07 18:55:46,14,0,21.95,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.4, -4.3, 3.9,0,0,1024,1024,364,1024,151.3,-30.1,23,3.649,3.671,3.655,3.659,3.655,3.664,9.06,122,15,Go_Home,
38.5284109,-120.3551344,5493.3797837278,446.522324,22.3246612,535.06563392,773790,2018-07-07 18:55:46,14,0,21.95,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.3, -4.1, 3.1,0,0,1024,1024,364,1024,151.3,-30.1,23,3.649,3.671,3.655,3.659,3.655,3.664,9.06,122,15,Go_Home,
38.5283945,-120.3551248,5491.4112797278,444.55382,22.3246612,528.48426888,774000,2018-07-07 18:55:47,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -4.1, 2.2,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.671,3.655,3.659,3.655,3.664,9.687,122,15,Go_Home,
38.5283864,-120.3551201,5490.4270277278,443.569568,22.3246612,525.23951812,774100,2018-07-07 18:55:47,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -4.5, 2.2,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.671,3.655,3.659,3.655,3.664,9.687,122,15,Go_Home,
38.5283702,-120.3551105,5488.4585237278,441.601064,22.3246612,518.72376988,774290,2018-07-07 18:55:47,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -4.3, 2.3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.671,3.655,3.659,3.655,3.664,9.687,122,15,Go_Home,
38.5283621,-120.3551057,5487.4742717278,440.616812,22.3246612,515.46589576,774390,2018-07-07 18:55:47,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -4.5, 2.4,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.671,3.655,3.659,3.655,3.664,9.687,122,15,Go_Home,
38.528354,-120.3551009,5486.8181037278,439.960644,22.3246612,512.20802164,774500,2018-07-07 18:55:47,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -5.1, 2.6,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.671,3.655,3.659,3.655,3.664,9.687,122,15,Go_Home,
38.5283458,-120.3550961,5485.8338517278,438.976392,22.3246612,508.92061996,774600,2018-07-07 18:55:47,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -4.7, 2.3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.671,3.655,3.659,3.655,3.664,9.687,122,15,Go_Home,
38.5283377,-120.3550913,5484.8495997278,437.99214,22.3246612,505.66274584,774700,2018-07-07 18:55:47,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -4.6, 2,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.671,3.655,3.659,3.655,3.664,9.687,122,15,Go_Home,
38.5283296,-120.3550865,5484.1934317278,437.335972,22.2351836,502.40487172,774790,2018-07-07 18:55:47,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -5.3, 1.8,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.671,3.655,3.659,3.655,3.664,9.687,122,15,Go_Home,
38.5283214,-120.3550818,5483.2091797278,436.35172,22.3246612,499.12731256,774890,2018-07-07 18:55:48,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -5.5, 1.7,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.671,3.655,3.659,3.655,3.664,9.687,122,15,Go_Home,
38.5283133,-120.355077,5482.2249277278,435.367468,22.3246612,495.86943844,775000,2018-07-07 18:55:48,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.2, -5, 1.4,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.663,3.656,3.654,3.656,3.653,9.687,122,15,Go_Home,
38.5282971,-120.3550673,5480.2564237278,433.398964,22.1233366,489.34056684,775100,2018-07-07 18:55:48,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.2, -4.2, 1.2,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.663,3.656,3.654,3.656,3.653,9.687,122,15,Go_Home,
38.528289,-120.3550624,5479.2721717278,432.414712,22.1233366,486.0728502,775200,2018-07-07 18:55:48,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -4.7, 1.6,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.663,3.656,3.654,3.656,3.653,9.687,122,15,Go_Home,
38.5282729,-120.3550526,5477.3036677278,430.446208,22.1233366,479.56694448,775390,2018-07-07 18:55:48,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -4.1, 2.7,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.663,3.656,3.654,3.656,3.653,9.687,122,15,Go_Home,
38.5282649,-120.3550477,5476.3194157278,429.461956,22.1233366,476.3287554,775500,2018-07-07 18:55:48,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -4.8, 2.7,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.663,3.656,3.654,3.656,3.653,9.687,122,15,Go_Home,
38.5282568,-120.3550429,5475.3351637278,428.477704,22.1233366,473.07416212,775600,2018-07-07 18:55:48,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -4.9, 2.6,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.663,3.656,3.654,3.656,3.653,9.687,122,15,Go_Home,
38.5282487,-120.3550381,5474.3509117278,427.493452,22.1233366,469.816288,775700,2018-07-07 18:55:48,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -5.7, 2.4,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.663,3.656,3.654,3.656,3.653,9.687,122,15,Go_Home,
38.5282407,-120.3550333,5473.6947437278,426.837284,22.033859,466.59122228,775800,2018-07-07 18:55:48,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.2, -5.9, 2.3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.663,3.656,3.654,3.656,3.653,9.687,122,15,Go_Home,
38.5282407,-120.3550333,5473.6947437278,426.837284,22.033859,466.59122228,775890,2018-07-07 18:55:49,14,0,21.934,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.2, -5.9, 2.3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.663,3.656,3.654,3.656,3.653,9.687,122,15,Go_Home,
38.5282326,-120.3550286,5472.7104917278,425.853032,22.033859,463.34647152,776000,2018-07-07 18:55:49,14,0,21.93,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.3, -6.2, 2.1,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.662,3.654,3.655,3.658,3.656,9.903,122,15,Go_Home,
38.5282245,-120.3550238,5471.7262397278,424.86878,22.033859,460.0885974,776100,2018-07-07 18:55:49,14,0,21.93,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.4, -6.2, 2,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.662,3.654,3.655,3.658,3.656,9.903,122,15,Go_Home,
38.5282165,-120.3550191,5470.7419877278,423.884528,22.033859,456.87665504,776200,2018-07-07 18:55:49,14,0,21.93,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.6, -6.3, 1.8,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.662,3.654,3.655,3.658,3.656,9.903,122,15,Go_Home,
38.5282085,-120.3550143,5469.7577357278,422.900276,22.033859,453.65158932,776290,2018-07-07 18:55:49,14,0,21.93,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.7, -6.8, 1.6,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.662,3.654,3.655,3.658,3.656,9.903,122,15,Go_Home,
38.5282004,-120.3550096,5468.7734837278,421.916024,22.033859,450.40683856,776390,2018-07-07 18:55:49,14,0,21.93,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.8, -7.2, 1.3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.662,3.654,3.655,3.658,3.656,9.903,122,15,Go_Home,
38.5281924,-120.3550049,5467.7892317278,420.931772,22.033859,447.1948962,776490,2018-07-07 18:55:49,14,0,21.93,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.7, -7.3, 1.1,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.662,3.654,3.655,3.658,3.656,9.903,122,15,Go_Home,
38.5281844,-120.3550002,5466.8049797278,419.94752,22.033859,443.98295384,776600,2018-07-07 18:55:49,14,0,21.93,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.7, -7.3, 1.1,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.662,3.654,3.655,3.658,3.656,9.903,122,15,Go_Home,
38.5281764,-120.3549954,5465.8207277278,418.963268,22.033859,440.75788812,776690,2018-07-07 18:55:49,14,0,21.93,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.6, -7.2, 1.2,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.662,3.654,3.655,3.658,3.656,9.903,122,15,Go_Home,
38.5281683,-120.3549907,5464.8364757278,417.979016,22.033859,437.51313736,776790,2018-07-07 18:55:49,14,0,21.93,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.5, -7.3, 1.4,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.662,3.654,3.655,3.658,3.656,9.903,122,15,Go_Home,
38.5281603,-120.3549859,5463.8522237278,416.994764,21.922012,434.28807164,776890,2018-07-07 18:55:50,14,0,21.93,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.3, -7.4, 1.5,0,0,1024,1024,364,1024,151.2,-30.1,22,3.644,3.662,3.654,3.655,3.658,3.656,9.903,122,15,Go_Home,
38.5281523,-120.3549811,5462.5398877278,415.682428,21.922012,431.06300592,777000,2018-07-07 18:55:50,14,0,21.966,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -7.6, 1.8,0,0,1024,1024,364,1024,151.2,-30.1,22,3.647,3.665,3.66,3.658,3.661,3.66,9.109,122,15,Go_Home,
38.5281444,-120.3549763,5461.5556357278,414.698176,21.922012,427.8707486,777100,2018-07-07 18:55:50,14,0,21.966,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -7.9, 2,0,0,1024,1024,364,1024,151.2,-30.1,22,3.647,3.665,3.66,3.658,3.661,3.66,9.109,122,15,Go_Home,
38.5281364,-120.3549715,5460.5713837278,413.713924,21.922012,424.64896372,777200,2018-07-07 18:55:50,14,0,21.966,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.7, -8.1, 2,0,0,1024,1024,364,1024,151.2,-30.1,22,3.647,3.665,3.66,3.658,3.661,3.66,9.109,122,15,Go_Home,
38.5281203,-120.354962,5458.6028797278,411.74542,22.1233366,418.17914724,777290,2018-07-07 18:55:50,14,0,21.966,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.5, -8.5, 1.8,0,0,1024,1024,364,1024,151.2,-30.1,22,3.647,3.665,3.66,3.658,3.661,3.66,9.109,122,15,Go_Home,
38.5281123,-120.3549573,5457.6186277278,410.761168,22.1233366,414.96720488,777390,2018-07-07 18:55:50,14,0,21.966,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.5, -8.7, 1.8,0,0,1024,1024,364,1024,151.2,-30.1,22,3.647,3.665,3.66,3.658,3.661,3.66,9.109,122,15,Go_Home,
38.5281042,-120.3549525,5456.3062917278,409.448832,22.1233366,411.70933076,777490,2018-07-07 18:55:50,14,0,21.966,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.4, -8.6, 1.8,0,0,1024,1024,364,1024,151.2,-30.1,22,3.647,3.665,3.66,3.658,3.661,3.66,9.109,122,15,Go_Home,
38.5280962,-120.3549476,5455.3220397278,408.46458,22.1233366,408.47114168,777600,2018-07-07 18:55:50,14,0,21.966,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.4, -8.4, 2.1,0,0,1024,1024,364,1024,151.2,-30.1,22,3.647,3.665,3.66,3.658,3.661,3.66,9.109,122,15,Go_Home,
38.5280881,-120.3549428,5454.3377877278,407.480328,22.2128142,405.21326756,777700,2018-07-07 18:55:50,14,0,21.966,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.5, -8.4, 2.3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.647,3.665,3.66,3.658,3.661,3.66,9.109,122,15,Go_Home,
38.5280801,-120.3549378,5453.3535357278,406.496076,22.2128142,401.96523596,777790,2018-07-07 18:55:50,14,0,21.966,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.5, -8.4, 2.7,0,0,1024,1024,364,1024,151.2,-30.1,22,3.647,3.665,3.66,3.658,3.661,3.66,9.109,122,15,Go_Home,
38.528072,-120.3549329,5452.3692837278,405.511824,22.4141388,398.69751932,777890,2018-07-07 18:55:51,14,0,21.966,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.6, -8.1, 3.1,0,0,1024,1024,364,1024,151.2,-30.1,22,3.647,3.665,3.66,3.658,3.661,3.66,9.109,122,15,Go_Home,
38.5280639,-120.3549279,5451.3850317278,404.527572,22.4141388,395.41667932,778000,2018-07-07 18:55:51,14,0,21.957,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.7, -7.6, 3.3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.665,3.658,3.659,3.662,3.661,9.16,122,15,Go_Home,
38.5280558,-120.354923,5450.4007797278,403.54332,22.4141388,392.14568184,778190,2018-07-07 18:55:51,14,0,21.957,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.7, -7.3, 3.4,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.665,3.658,3.659,3.662,3.661,9.16,122,15,Go_Home,
38.5280477,-120.354918,5449.4165277278,402.559068,22.4141388,388.86484184,778290,2018-07-07 18:55:51,14,0,21.957,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -7.2, 3.4,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.665,3.658,3.659,3.662,3.661,9.16,122,15,Go_Home,
38.5280395,-120.3549131,5448.4322757278,401.574816,22.4141388,385.56103596,778390,2018-07-07 18:55:51,14,0,21.957,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -6.9, 3.4,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.665,3.658,3.659,3.662,3.661,9.16,122,15,Go_Home,
38.5280314,-120.3549081,5447.4480237278,400.590564,22.4141388,382.28019596,778500,2018-07-07 18:55:51,14,0,21.957,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -7, 3.5,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.665,3.658,3.659,3.662,3.661,9.16,122,15,Go_Home,
38.5280233,-120.3549032,5446.4637717278,399.606312,22.4141388,379.01247932,778600,2018-07-07 18:55:51,14,0,21.957,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -6.9, 3.7,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.665,3.658,3.659,3.662,3.661,9.16,122,15,Go_Home,
38.5280152,-120.3548983,5445.4795197278,398.62206,22.4141388,375.74148184,778690,2018-07-07 18:55:51,14,0,21.957,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -6.5, 3.4,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.665,3.658,3.659,3.662,3.661,9.16,122,15,Go_Home,
38.528007,-120.3548935,5444.4952677278,397.637808,22.3246612,372.45079932,778790,2018-07-07 18:55:51,14,0,21.957,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -6.5, 3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.665,3.658,3.659,3.662,3.661,9.16,122,15,Go_Home,
38.5279989,-120.3548887,5443.1829317278,396.325472,22.3246612,369.1929252,778890,2018-07-07 18:55:52,14,0,21.957,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -6.9, 2.7,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.665,3.658,3.659,3.662,3.661,9.16,122,15,Go_Home,
38.5279908,-120.3548838,5442.1986797278,395.34122,22.3246612,365.92520856,779000,2018-07-07 18:55:52,14,0,21.909,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -6.8, 2.5,0,0,1024,1024,364,1024,151.2,-30.1,22,3.636,3.661,3.652,3.65,3.658,3.653,10.217,122,15,Go_Home,
38.5279827,-120.354879,5441.2144277278,394.356968,22.3246612,362.66733444,779100,2018-07-07 18:55:52,14,0,21.909,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -6.8, 2.6,0,0,1024,1024,364,1024,151.2,-30.1,22,3.636,3.661,3.652,3.65,3.658,3.653,10.217,122,15,Go_Home,
38.5279745,-120.3548742,5440.2301757278,393.372716,22.1233366,359.37665192,779190,2018-07-07 18:55:52,14,0,21.909,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -6.9, 2.9,0,0,1024,1024,364,1024,151.2,-30.1,22,3.636,3.661,3.652,3.65,3.658,3.653,10.217,122,15,Go_Home,
38.5279665,-120.3548694,5438.9178397278,392.06038,22.1233366,356.1515862,779290,2018-07-07 18:55:52,14,0,21.909,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -7.1, 3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.636,3.661,3.652,3.65,3.658,3.653,10.217,122,15,Go_Home,
38.5279584,-120.3548645,5437.9335877278,391.076128,22.1233366,352.88386956,779390,2018-07-07 18:55:52,14,0,21.909,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -7.5, 3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.636,3.661,3.652,3.65,3.658,3.653,10.217,122,15,Go_Home,
38.5279503,-120.3548597,5436.9493357278,390.091876,22.1233366,349.62599544,779490,2018-07-07 18:55:52,14,0,21.909,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -7.6, 3.2,0,0,1024,1024,364,1024,151.2,-30.1,22,3.636,3.661,3.652,3.65,3.658,3.653,10.217,122,15,Go_Home,
38.5279421,-120.3548548,5435.9650837278,389.107624,22.1233366,346.32218956,779600,2018-07-07 18:55:52,14,0,21.909,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -7.5, 3.4,0,0,1024,1024,364,1024,151.2,-30.1,22,3.636,3.661,3.652,3.65,3.658,3.653,10.217,122,15,Go_Home,
38.527934,-120.35485,5434.6527477278,387.795288,22.1233366,343.06431544,779690,2018-07-07 18:55:52,14,0,21.909,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -7.5, 3.3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.636,3.661,3.652,3.65,3.658,3.653,10.217,122,15,Go_Home,
38.5279179,-120.3548403,5432.6842437278,385.826784,22.1233366,336.57153308,779790,2018-07-07 18:55:52,14,0,21.909,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -7.8, 3.6,0,0,1024,1024,364,1024,151.2,-30.1,22,3.636,3.661,3.652,3.65,3.658,3.653,10.217,122,15,Go_Home,
38.5279016,-120.3548306,5430.7157397278,383.85828,22.3246612,330.01313392,780000,2018-07-07 18:55:53,14,0,21.952,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -7.4, 3.7,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.662,3.666,3.657,3.657,3.666,9.394,122,15,Go_Home,
38.5278935,-120.3548258,5429.7314877278,382.874028,22.3246612,326.753947464,780100,2018-07-07 18:55:53,14,0,21.952,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -7.3, 3.5,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.662,3.666,3.657,3.657,3.666,9.394,122,15,Go_Home,
38.5278854,-120.354821,5428.4191517278,381.561692,22.3246612,323.496729512,780200,2018-07-07 18:55:53,14,0,21.952,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -7.3, 3.2,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.662,3.666,3.657,3.657,3.666,9.394,122,15,Go_Home,
38.5278772,-120.3548162,5427.4348997278,380.57744,22.3246612,320.206375076,780290,2018-07-07 18:55:53,14,0,21.952,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -7.4, 3,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.662,3.666,3.657,3.657,3.666,9.394,122,15,Go_Home,
38.5278691,-120.3548114,5426.4506477278,379.593188,22.3246612,316.94882904,780390,2018-07-07 18:55:53,14,0,21.952,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -7.6, 2.7,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.662,3.666,3.657,3.657,3.666,9.394,122,15,Go_Home,
38.5278609,-120.3548067,5425.4663957278,378.608936,22.3246612,313.670285628,780490,2018-07-07 18:55:53,14,0,21.952,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -7.8, 2.6,0,0,1024,1024,364,1024,151.2,-30.1,22,3.649,3.662,3.666,3.657,3.657,3.666,9.394,122,15,Go_Home,
